order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5534291,207396,d63c94f2-9ae8-4ddc-85f3-556e6e2d481f,921cdc2a-83f6-4a57-b0bb-7844107f0276,2024-05-24,22:00:00,DELIVERED,2898.35,547.26,36.46,8112.61,CREDIT_CARD,Weekend delivery preferred
ORD-5678727,725867,a0c6ad1e-5cff-4fdb-a471-b415ccd9137d,2a8ea023-dba5-4ca7-8585-71938dfd536b,2023-02-18,16:20:00,SHIPPED,6358.13,134.19,11.57,8978.99,GOOGLE_PAY,Special handling required
ORD-6760891,990276,1c3d11c9-0b2e-4afc-a327-777098800375,3aeb65ba-b62e-4728-826e-c87486f91f20,2024-01-24,20:10:00,DELIVERED,6760.0,238.04,47.0,8231.27,GOOGLE_PAY,Business delivery
ORD-1133504,514005,a615ea48-fdaa-4b40-8bff-a154bd8853f6,ece233fb-299d-44bc-906e-c435f7d8f1c4,2023-04-11,16:20:00,DELIVERED,4157.14,795.66,45.1,2254.31,CREDIT_CARD,Rush delivery requested
ORD-7945402,431690,5296d00f-ae69-40a1-b40e-c2a114b32230,c20733ec-8f46-4e98-99dd-1a0c3f6fa152,2024-09-15,20:10:00,PROCESSING,7286.5,585.52,16.37,102.27,CREDIT_CARD,Gift wrapping required
ORD-7528778,736915,c7a6f060-b71d-4d4b-baf3-499357c291f8,cdd5f00f-bff2-46ae-aefe-a0515b62d6c5,2023-09-10,12:15:00,DELIVERED,5158.67,307.52,41.31,4175.85,PAYPAL,Weekend delivery preferred
ORD-3522059,734997,6703f2fa-20be-4d6b-948f-4fd18fa4f04f,4dd63f55-1585-4b92-8deb-03b0de570fe9,2024-05-27,16:20:00,SHIPPED,9713.67,434.47,6.98,2358.41,PAYPAL,Gift wrapping required
ORD-2829699,672666,19747042-7119-4629-a53a-e4054d87d8b7,e24cebeb-6477-4fc2-b5dd-d9df85a2a753,2024-07-16,09:00:00,DELIVERED,9988.84,68.94,20.01,7930.3,BANK_TRANSFER,Rush delivery requested
ORD-1074416,850124,f52ec54a-71f7-4abd-a2cd-221057ad5a43,396cb7c3-d971-41e9-8f8a-a979e5ff1cc8,2024-06-02,12:15:00,PROCESSING,6415.57,134.28,44.54,9593.45,PAYPAL,Rush delivery requested
ORD-3029018,114594,df2c27ea-d42c-4c9d-b210-e1c5cb321299,78864194-f166-4209-8e50-79031902a3b0,2023-10-11,18:30:00,SHIPPED,2453.32,679.93,43.54,3984.42,BANK_TRANSFER,Rush delivery requested
ORD-8011324,937319,4130de1c-cd6d-4ced-84e1-18e0d92e68af,c4c90727-b950-4b21-8593-3befc9100d46,2023-10-07,10:30:00,SHIPPED,7636.63,102.15,36.46,5364.0,CREDIT_CARD,Business delivery
ORD-3984815,778764,6cd11e9a-0a0e-4b64-b4e9-2b37c99d11f3,ce732324-6b07-4904-903c-baa4ab546562,2024-06-14,18:30:00,DELIVERED,8337.73,766.55,35.9,4091.36,CREDIT_CARD,Fragile items
ORD-2828582,221783,b150bd1c-a206-4468-9842-9fd4effdfa1a,e6c75bb2-d361-4487-87f6-2843838b982e,2023-02-09,12:15:00,SHIPPED,9643.71,561.67,37.49,9764.68,GOOGLE_PAY,Leave at front door
ORD-5650747,405905,0e026e5c-59b4-45c9-8eab-10fa2b4420b9,eac01095-5784-4a7c-b585-db35c2ff20b5,2024-06-20,18:30:00,DELIVERED,2871.1,91.05,1.8,5304.88,CREDIT_CARD,Rush delivery requested
ORD-2015172,454175,015ed8b1-01e3-4b38-85bc-47988f714cb4,e4502c72-79c0-4cae-b5cc-452f7a333165,2023-09-09,10:30:00,CONFIRMED,4283.44,624.3,37.78,7238.05,DEBIT_CARD,Rush delivery requested
ORD-5553586,506287,b2eefd9c-9296-4b12-a540-6e10894a2f5d,f5115d98-fd13-4e61-a3ff-515d663a43a5,2023-05-10,16:20:00,DELIVERED,4023.94,190.2,30.85,9601.9,CREDIT_CARD,Weekend delivery preferred
ORD-6117984,215657,196d0f6f-28e0-464b-b7c1-9e963403071b,830f5320-21e4-43fd-bdc4-c9c2a8364e81,2024-05-21,16:20:00,DELIVERED,1261.41,537.65,35.2,6228.48,DEBIT_CARD,Rush delivery requested
ORD-3369087,142393,8bd9fc1d-9e37-4fdb-bdba-4bf3342c5b5c,8c758070-ad03-4432-bee4-0d83077bb7ad,2023-05-18,09:00:00,DELIVERED,2952.16,337.93,7.15,6433.51,CREDIT_CARD,Business delivery
ORD-8887480,773081,6dafbc3b-1c01-4293-a73f-fa142592fc0c,d2315843-39d6-4ea4-a272-a9ded1c51da0,2024-12-28,22:00:00,CONFIRMED,9255.62,534.38,22.33,4043.46,PAYPAL,Business delivery
ORD-9766020,833758,42b7a18d-f1c3-4aa2-9a01-9185767033b5,97345c95-bd19-4bd1-83e6-914c74b8b1d7,2024-03-09,14:45:00,CANCELLED,4514.45,637.64,48.47,489.38,DEBIT_CARD,Leave at front door
ORD-2866861,531174,da46a74e-4bf3-4f88-897f-ee3626a971c3,30fcd5b6-c7c5-47db-8d6f-23727974fa60,2024-12-30,14:45:00,SHIPPED,694.07,250.46,5.91,7468.42,DEBIT_CARD,Fragile items
ORD-6630958,99527,7865cc6f-1a46-4597-9b15-2f6e9ddd6a29,5d385f9a-a91e-40be-b5d8-9edcf5487352,2024-09-09,16:20:00,DELIVERED,7198.1,588.77,15.24,7137.27,CREDIT_CARD,Special handling required
ORD-4654720,158759,c4c90727-b950-4b21-8593-3befc9100d46,2e76cc00-7d42-4cf2-9299-c44645fe10d4,2023-01-06,12:15:00,CANCELLED,6575.09,169.26,33.27,2402.67,CREDIT_CARD,Business delivery
ORD-6221187,342895,8e54b55b-8b55-4b37-b663-3213e61528f3,0365fdc5-6433-4170-af18-519b45113781,2024-12-15,18:30:00,DELIVERED,2232.29,739.68,45.43,9977.23,PAYPAL,Special handling required
ORD-6900116,166772,a1531e7a-07a1-4c51-ad1d-375a9018a9b7,d6ecc1c8-cc4d-41ae-ab74-0e0e7339988b,2023-04-08,16:20:00,DELIVERED,5508.16,121.21,16.26,4185.05,APPLE_PAY,Gift wrapping required
ORD-7395518,368873,1b56d81d-caa5-4788-8698-8eb762789491,50d0c5b6-14fa-4352-8e94-bfe86da9ae91,2024-07-23,18:30:00,CANCELLED,2620.61,483.29,13.75,1234.68,GOOGLE_PAY,Weekend delivery preferred
ORD-2801215,774810,4ed6a971-2d1b-4d11-8df0-19f447e75620,212a44db-b4ce-4d99-85f6-9bbfbdd2931a,2024-10-12,12:15:00,SHIPPED,8101.32,28.54,47.61,7472.1,CREDIT_CARD,Weekend delivery preferred
ORD-5014150,528524,534797e7-dc79-424e-91bc-9f948e67f587,c9b9a116-313c-4c52-86d4-d3ba64c7e3eb,2024-01-17,12:15:00,SHIPPED,6224.95,100.02,36.02,8774.88,CREDIT_CARD,Gift wrapping required
ORD-3802667,961285,b6672c05-1f22-4501-84df-db836f6fdb82,29956295-5ffa-43d7-9af4-ea20bcfbdc17,2024-02-14,16:20:00,SHIPPED,5133.36,744.34,29.6,4142.28,PAYPAL,Special handling required
ORD-5801791,17417,65ef4d52-9e85-40b2-ad6d-f7e48789655e,155f1562-2802-418e-90b6-70386bad11e7,2023-03-08,14:45:00,CONFIRMED,3867.84,415.99,7.99,829.75,APPLE_PAY,Special handling required
ORD-3526551,250061,96ba5830-4a4e-425a-93ce-400b2b7c9413,385e11eb-826d-40c0-b8ba-f4c7c85dd5a0,2023-04-15,10:30:00,PROCESSING,100.66,336.31,16.84,114.15,GOOGLE_PAY,Leave at front door
ORD-6282111,575775,7f663494-e861-4193-a57a-8b7334c6767e,baaed6dd-5c94-4cda-a022-1dcc54988cb5,2023-12-21,09:00:00,SHIPPED,1630.86,106.92,13.64,10242.1,APPLE_PAY,Rush delivery requested
ORD-3811624,779062,41349edf-8523-4085-aeb5-98bfb0237ff0,5425af5f-629e-4d04-b7bd-aeb392386216,2023-08-14,22:00:00,PROCESSING,7663.38,375.87,13.28,9391.51,CREDIT_CARD,Special handling required
ORD-7744767,60749,f0b260c9-4cc5-4239-a7a8-594e768026ba,64a00b0f-1974-4718-b6fa-311ef528a551,2024-04-17,10:30:00,PENDING,3636.44,533.12,15.39,292.84,CREDIT_CARD,Contact before delivery
ORD-6857054,736130,48c237df-91ec-46c6-b7db-f45a753f3ec0,b3a33f01-6af5-4be0-aac3-7b541511d5c9,2024-04-16,12:15:00,PROCESSING,550.49,706.5,33.1,4715.51,CREDIT_CARD,Fragile items
ORD-8403619,977799,4d003472-bc68-4505-b085-dc01b67f6e4e,4b96e936-abda-4339-8635-e7930c811a66,2024-12-03,10:30:00,DELIVERED,5911.71,169.56,10.92,7493.27,DEBIT_CARD,Contact before delivery
ORD-7063773,14439,47b6a67d-e79c-4a79-8ba9-6b69764329a8,9ed4466e-3727-4828-ab54-b9890c1e068f,2024-01-11,16:20:00,DELIVERED,2813.74,687.89,13.9,3973.88,GOOGLE_PAY,Contact before delivery
ORD-9501083,480906,f78f3620-c110-40f3-b1c5-dc9865186b94,21f35707-a308-4911-9411-82eaa6a70f14,2024-06-12,18:30:00,DELIVERED,8366.23,706.98,1.43,3634.96,DEBIT_CARD,Gift wrapping required
ORD-2051850,349674,65ef4d52-9e85-40b2-ad6d-f7e48789655e,b1f8570f-f132-485e-980c-6a23599f50d4,2024-06-24,10:30:00,SHIPPED,9799.51,559.57,39.19,7519.0,PAYPAL,Contact before delivery
ORD-3107875,911451,108c8fe1-a3a8-43c1-84d2-4af9edfb3773,16c2b092-000a-45d1-a73b-3132d034a9a8,2024-09-08,10:30:00,DELIVERED,6399.39,129.94,4.99,5152.66,PAYPAL,Rush delivery requested
ORD-5195230,993288,0a927c9b-b9f9-4198-b9dc-83e8c02ba20b,2a49002b-3fa7-4e2c-8dbd-73efcd25e8b6,2023-09-06,22:00:00,CONFIRMED,2262.48,485.71,17.58,5030.03,CREDIT_CARD,Special handling required
ORD-2104864,18498,064b1d3a-316f-404c-a75c-038a53e2171d,c059c4f0-4775-4b7e-bbb6-6af55b436a98,2024-08-26,22:00:00,CONFIRMED,5241.94,674.66,13.58,6185.56,APPLE_PAY,Contact before delivery
ORD-7775863,435031,d8cb88ab-844c-412f-8f02-2e6e328286d8,d13970b4-1c48-4b4f-ba23-4e05ddcfe3ca,2024-06-09,14:45:00,SHIPPED,7774.92,483.74,33.02,5000.18,BANK_TRANSFER,Leave at front door
ORD-6536927,318808,d0d2d685-cffc-41d2-bd99-0b469c9f18ab,9f3aa855-8e01-45d4-8269-67e091e1d87e,2024-01-04,16:20:00,PENDING,5759.8,559.57,1.63,10401.3,CREDIT_CARD,Weekend delivery preferred
ORD-9621751,425087,4d575beb-f35f-46f5-8b78-a6fc77c35cf7,82dff75f-0d2b-4b79-83fe-ae33be239fc9,2023-09-12,10:30:00,SHIPPED,938.38,21.65,1.1,2921.79,DEBIT_CARD,Gift wrapping required
ORD-1783704,104254,948b8167-fc4d-481d-8e11-8d76cca48fb8,6517408e-9a50-406a-badb-ca2e7f314fe1,2024-04-24,20:10:00,DELIVERED,1779.04,326.72,30.68,6698.73,DEBIT_CARD,Leave at front door
ORD-8600605,669755,282ff16e-5aed-4616-8d06-ebaa47d92a95,4797e86e-94af-4984-afaa-f1a77935baa8,2023-04-05,20:10:00,SHIPPED,678.6,279.39,35.91,1688.59,PAYPAL,Rush delivery requested
ORD-1134589,339324,3fce2d8b-82e8-430f-9b4c-e3b4a11cc3e7,ee1f18a8-17fe-48d9-a07d-6f18ea7e711b,2024-02-06,20:10:00,SHIPPED,5991.99,134.61,2.18,8136.97,APPLE_PAY,Fragile items
ORD-7769081,693461,34cd8b46-9b0e-43ec-b753-ff32451dbf97,a4a69409-bd56-46ad-ba66-4db2a2bc6e1d,2024-09-12,10:30:00,DELIVERED,5729.91,642.47,29.22,353.11,DEBIT_CARD,Gift wrapping required
ORD-5121095,630948,ee145ea5-29f2-48b7-81b6-830bb50755db,0c5093c0-02a3-4af5-8c6a-06ca46d27071,2023-04-26,10:30:00,PROCESSING,4928.53,635.85,47.83,2348.95,CREDIT_CARD,Fragile items
ORD-6242200,412301,f0e05f75-63b6-4980-94b6-7318c64bd58a,7b356c9f-e7ca-424a-ab1e-031fd362797a,2024-09-13,10:30:00,CONFIRMED,8579.24,381.79,19.64,938.46,PAYPAL,Gift wrapping required
ORD-8001935,717437,75500dad-8095-4c42-a914-9192135ff9a7,a29f5e18-14ce-4a92-a2d5-7bf320825924,2023-09-07,22:00:00,DELIVERED,778.44,449.95,21.67,4875.44,PAYPAL,Weekend delivery preferred
ORD-1156619,673428,05b1e731-b9b6-49f6-9c5b-b58f46688826,d56425b2-b423-4676-9dc9-ad492470a56d,2023-08-24,14:45:00,DELIVERED,9726.88,311.25,26.76,4316.57,CREDIT_CARD,Rush delivery requested
ORD-6535055,962235,75efa425-add3-49b1-84bf-dc2a6e584b87,974358ca-01ab-4f69-a322-dbcac09a4e5d,2023-02-24,10:30:00,DELIVERED,364.64,321.27,45.57,2452.23,DEBIT_CARD,Leave at front door
ORD-3158967,741276,149f2aa1-fc13-477d-a677-86d59cf4183f,9a191496-dbd6-4495-a594-5e8f9b6888c6,2023-12-06,20:10:00,SHIPPED,5039.74,141.14,44.13,4077.15,APPLE_PAY,Weekend delivery preferred
ORD-5738946,599943,6b3b5e4a-2225-432a-b336-c1e79b062e71,dcf53fdf-4de4-4ed1-aaa3-cda50449e667,2024-11-01,09:00:00,DELIVERED,6563.14,37.46,29.76,6856.96,DEBIT_CARD,Special handling required
ORD-1868020,205077,27a05024-2872-4001-adb6-f6457befbbe1,2a4279bf-9bdd-4955-b77d-741f27e95ec0,2024-11-26,10:30:00,PROCESSING,3413.17,82.55,4.44,7275.22,GOOGLE_PAY,Fragile items
ORD-3204715,134326,badd2d3e-982a-48cc-b1ef-b34870de6a74,6800c7ee-48d6-4b87-8bff-1322455f122e,2024-11-19,22:00:00,SHIPPED,5777.0,571.76,35.21,5550.75,PAYPAL,Special handling required
ORD-2073991,391299,7170168a-70dc-4c69-aa6a-696cda7e7ffc,9a139bb3-8f26-4258-891e-5349ec8b5acd,2023-05-16,09:00:00,DELIVERED,301.39,242.34,26.31,7432.25,CREDIT_CARD,Rush delivery requested
ORD-2748041,79114,63c3c5a5-8f84-4017-929c-72565d6bb5d0,70e85a5e-a828-4c6f-b0f9-0535040674c8,2023-11-19,12:15:00,CANCELLED,8029.49,608.25,44.19,350.02,DEBIT_CARD,Contact before delivery
ORD-7637067,809411,2b7520e3-23b7-47a6-b7be-18310002f6e6,9480b04a-f135-4dae-ab3b-12c06a208f08,2023-07-20,16:20:00,PROCESSING,3608.78,614.69,0.07,3545.03,CREDIT_CARD,Rush delivery requested
ORD-6339892,560657,bc7f91d6-9e93-4ee0-bf40-673c62b14091,937cc0b4-3b29-4db3-8695-ee650127afe4,2024-05-22,09:00:00,PROCESSING,8309.49,182.11,34.74,2276.91,DEBIT_CARD,Rush delivery requested
ORD-1785955,195497,8b56bbc6-e41d-48cc-a14b-a8db215397ba,17ff1c18-9011-4b14-b3c2-31ad821d1340,2023-12-06,12:15:00,PROCESSING,4347.73,667.63,14.76,10387.43,APPLE_PAY,Special handling required
ORD-9604929,207194,093a146c-d476-4261-9c3b-8889d3e0170e,0827f81d-c207-41a2-b584-fc45cc4078aa,2024-03-08,16:20:00,DELIVERED,7750.8,586.68,12.67,8193.27,CREDIT_CARD,Rush delivery requested
ORD-1096978,431191,ac99c0a7-1c04-45e6-a09b-1cfbd29e81be,af26b9a0-913e-4544-a16c-8354bf97676f,2023-07-31,12:15:00,DELIVERED,3389.99,119.05,47.66,7106.56,CREDIT_CARD,Gift wrapping required
ORD-4895779,851383,38f2c001-ab97-4a4e-b66c-1de8f2243786,7b2888b9-31ae-41cb-84ac-97f88173ef7e,2024-04-26,12:15:00,PROCESSING,6569.48,385.16,45.86,9197.47,CREDIT_CARD,Contact before delivery
ORD-1014485,283928,e40f0bcb-f8aa-4995-95ca-bc458e96492f,d5587feb-a82e-4da4-8579-f0b35fa2f5ae,2024-11-07,09:00:00,CONFIRMED,2977.95,716.7,34.14,1790.17,PAYPAL,Special handling required
ORD-3668170,456773,2c4a625d-3f32-4203-8330-6597780aca3d,80c03828-1684-4a86-b764-2bff72ed84d5,2024-07-23,10:30:00,RETURNED,8952.73,232.35,31.9,10567.87,CREDIT_CARD,Fragile items
ORD-5105891,170730,4a4ab7bf-5e3c-48fa-92d5-db6446fcca62,58e33985-edb2-46d6-ada3-ff00821be23e,2024-07-21,20:10:00,DELIVERED,1691.94,161.99,3.69,6787.03,APPLE_PAY,Gift wrapping required
ORD-3301835,473425,e34a74bf-987d-4eb3-b8a7-1ec7aa63a635,91eb0309-0add-4573-a713-11192fb21e7c,2024-10-19,20:10:00,PROCESSING,9365.48,11.3,41.18,9831.96,PAYPAL,Contact before delivery
ORD-4227720,995289,b44c9834-6fb5-4bbb-87b9-ec8da92e7bee,d93afb0c-aa7f-4d79-9ce6-01bd8d5e4721,2024-06-12,14:45:00,DELIVERED,3620.51,408.16,33.85,9078.91,CREDIT_CARD,Special handling required
ORD-6525789,585054,cd3b0884-f0d7-4024-b505-51f31b2811bb,34d35d09-2b22-4bb5-9c29-300fb976d057,2023-09-06,22:00:00,SHIPPED,4275.74,553.9,49.87,5571.47,APPLE_PAY,Gift wrapping required
ORD-2918851,422758,3458888c-cdd5-4fad-9360-552f07d36b08,ee0419e9-5653-4acc-9f38-8760f9fc834b,2024-03-30,10:30:00,PROCESSING,1712.9,753.78,42.26,10511.28,CREDIT_CARD,Business delivery
ORD-2587101,314289,446eb31f-7d16-42db-8f23-edade137fb9c,b6c22d29-c333-4d59-bf22-6f4d6911502b,2024-09-05,14:45:00,CONFIRMED,6030.81,291.56,22.62,3706.52,CREDIT_CARD,Rush delivery requested
ORD-4979779,7232,386d3a0b-40c4-4e59-b7a9-25139e27907a,533c7165-deab-4a11-98d7-e5feecb54a1b,2024-03-03,14:45:00,DELIVERED,999.71,262.78,18.16,10248.75,CREDIT_CARD,Business delivery
ORD-7551930,310646,bf2f228c-ac69-4fe7-b2e4-905804fa3e93,88660ae1-f133-4b08-accd-a1d483d91c14,2023-08-01,10:30:00,DELIVERED,6599.0,393.55,4.35,2283.86,CREDIT_CARD,Business delivery
ORD-8504529,706142,72299a9b-a52b-499e-b4d5-4b5b1ad39ee0,36d25e87-9b3f-4637-8a03-8df2960d2073,2023-11-12,10:30:00,DELIVERED,3540.92,274.63,9.76,4347.11,DEBIT_CARD,Special handling required
ORD-5518050,463284,9c01f4f2-3b30-4d1b-96aa-82bc3ea59aef,aa287d2a-1dd6-4a24-9233-0152ab5f3d4d,2024-04-13,09:00:00,SHIPPED,2068.17,397.52,44.68,1782.84,PAYPAL,Gift wrapping required
ORD-5687327,106958,fce6092a-e57c-4946-9c46-179b16d4a46b,f8d40a7d-76b2-49b7-9dbb-a89d58d73b3c,2024-07-02,09:00:00,DELIVERED,4590.22,120.93,24.05,575.95,CREDIT_CARD,Contact before delivery
ORD-7797273,874962,27a463e7-18a8-4f01-871a-00d3679f1a17,f54d3c82-bcad-4d92-9975-c822dafcb3af,2024-05-25,16:20:00,CONFIRMED,9314.2,92.82,28.42,7127.39,CREDIT_CARD,Gift wrapping required
ORD-7388119,63410,07990f2f-969e-4e0a-a3d0-499d5f06799c,e1bd07bb-e870-4fd2-877d-5e1900a60527,2024-05-01,22:00:00,CONFIRMED,1171.13,566.09,45.27,5468.03,DEBIT_CARD,Rush delivery requested
ORD-6134840,225289,02dc6217-4eb8-4ea5-8bb1-dc29e986e947,18abee26-28e4-4ab7-8000-9306b5be2b3c,2024-06-06,10:30:00,DELIVERED,4943.01,658.13,30.88,9579.91,CREDIT_CARD,Fragile items
ORD-9253710,234593,ba3092af-a465-4bdf-bd58-4d419e3393b5,05379e1f-509f-4698-ab97-e0e44b6c5286,2024-05-17,18:30:00,SHIPPED,5112.71,529.51,15.79,6041.52,GOOGLE_PAY,Leave at front door
ORD-3201386,688823,aa84a3e0-0cd2-4a44-b9e4-a2b4d1af57f0,b392339c-fada-4128-b04d-efa6f05c6b97,2024-01-22,14:45:00,PROCESSING,5663.35,711.61,39.55,6353.85,CREDIT_CARD,Contact before delivery
ORD-1067047,399785,5c231765-e8d0-45d3-82c7-aadc21433f56,339c840c-e929-4f7e-be42-674203e6b0b3,2023-01-23,16:20:00,DELIVERED,2031.1,404.0,39.1,604.62,PAYPAL,Leave at front door
ORD-9654689,193872,69ed5b44-03f2-4b8d-bb4f-1c947aa1f33e,69569056-5266-479e-a970-fb65829a7e53,2023-01-15,10:30:00,DELIVERED,3386.7,661.4,35.46,9468.35,PAYPAL,Special handling required
ORD-1854505,5964,0133a2d7-f7dc-4130-94fb-3a4af02d1f0d,41d3f60c-9d33-40d4-9c16-e38aa78f04ab,2024-01-28,22:00:00,DELIVERED,4560.15,656.61,40.26,3253.46,PAYPAL,Business delivery
ORD-6808390,426209,637ba96f-dbc6-42cf-8f3f-929afdcae452,80d09b06-2422-4c83-ba8c-38907db2fa93,2024-03-29,16:20:00,PROCESSING,6902.33,359.11,30.73,3468.71,CREDIT_CARD,Leave at front door
ORD-7902983,164128,a058a8f4-a109-44fa-be1f-6b63b073c086,1aa478b7-0b52-4410-9a5c-ff064860227b,2023-06-05,14:45:00,PENDING,4286.54,208.25,8.81,7451.6,CREDIT_CARD,Business delivery
ORD-2473618,136277,2c0feb1e-6eaf-471e-9710-234a94efc442,e6a80689-5bbc-491b-9967-03ac4db193a4,2024-05-15,18:30:00,CANCELLED,226.98,234.94,45.5,97.7,DEBIT_CARD,Gift wrapping required
ORD-2157609,266326,6603a723-bb83-4117-8f12-671be623d56f,9446200a-7a0d-472e-a59f-85dd50a9e2ef,2024-03-02,20:10:00,SHIPPED,6587.67,185.18,8.97,9369.23,CREDIT_CARD,Rush delivery requested
ORD-5131757,528472,39327db1-9c7d-49cd-be69-c68a36372f87,fa77b69c-20c5-4b08-bd3f-04b49d865011,2023-01-18,20:10:00,CONFIRMED,8050.2,193.94,6.22,3875.0,CREDIT_CARD,Fragile items
ORD-5235253,143033,5e1a3ff1-fa26-44dc-84bf-bf95ea8f285b,1a3cceba-8aeb-4393-b9d1-ac2de9530534,2023-04-18,14:45:00,PENDING,2967.06,539.11,23.53,400.28,CREDIT_CARD,Rush delivery requested
ORD-8263440,257984,e381bb4e-d20b-43d0-96a3-41124826c978,db808ebf-08cb-4e7b-bca2-c9a8247e4d18,2024-09-13,10:30:00,SHIPPED,8012.51,566.71,7.24,8219.33,GOOGLE_PAY,Fragile items
ORD-3299208,730729,de4f1280-6815-42fb-acdd-17b2313fedc9,55200955-8f83-4682-b61f-d1546d13a9f6,2023-10-08,18:30:00,SHIPPED,5467.77,679.53,44.02,4044.61,CREDIT_CARD,Fragile items
ORD-3113858,561991,caddd15f-b1a4-458a-87ef-5753f0d586a0,73349aad-6841-42e6-b054-be52f25d7c65,2023-03-07,09:00:00,CANCELLED,2701.11,349.04,10.05,4031.66,DEBIT_CARD,Gift wrapping required
ORD-7875451,401498,989209d4-daa3-4b85-87ab-154f6104a481,38be9bca-29df-49f9-97ef-82d87594dc14,2023-09-22,22:00:00,PENDING,9920.56,382.95,26.48,6661.63,CREDIT_CARD,Rush delivery requested
ORD-4660342,578152,10d05f34-cad7-4818-b5c9-4f4a12148767,0254f056-fae5-42be-8936-483b3398de82,2024-09-11,14:45:00,DELIVERED,1490.05,773.82,33.61,9281.74,CREDIT_CARD,Business delivery
ORD-2120184,597275,9545752a-f16f-4b26-a9b0-59b4a7312b1e,3a8fe2cc-416b-47b7-86a6-11fcd66c7e0f,2024-02-14,22:00:00,DELIVERED,1548.03,533.55,40.79,8434.83,PAYPAL,Rush delivery requested
ORD-7227394,551407,9dad48cb-9f0e-4129-921f-90b338d745fb,153dcfa6-6365-4b9c-8b57-3be1f9a31108,2023-01-20,14:45:00,CANCELLED,3298.76,387.58,42.92,4134.44,DEBIT_CARD,Leave at front door
ORD-3660785,615191,b15d3389-0ecd-4e46-a6bc-940a32af6356,788c76db-de46-424a-aa0a-7970c605dde5,2023-11-13,18:30:00,DELIVERED,1848.39,78.07,25.58,2941.4,DEBIT_CARD,Weekend delivery preferred
ORD-8684577,929174,3371fb62-99d9-45bb-baed-50b5870afc0a,e029facd-a9e8-4bd1-9bfb-b43123fb7fe3,2023-04-13,09:00:00,SHIPPED,3521.33,346.21,19.82,5982.37,PAYPAL,Leave at front door
ORD-9593652,18288,db93f8fc-eaed-4cc6-b427-dce4919f3100,625a3d30-5707-4d8b-a6af-7fb3afcc25f0,2023-01-13,09:00:00,PROCESSING,9517.68,303.13,6.87,4246.95,CREDIT_CARD,Gift wrapping required
ORD-1626437,63498,cbb73bb9-952b-4657-9a14-4f33ce81bea1,ec55dae6-5a27-437b-b835-3261d3008771,2023-05-23,09:00:00,DELIVERED,4449.03,677.38,6.58,3690.54,DEBIT_CARD,Fragile items
ORD-4811765,384605,7d0d722c-0f7b-48cf-9b3e-e14f4284cf3d,049b932d-5446-4066-9d23-1ef46c59b38d,2023-12-30,18:30:00,DELIVERED,2594.51,648.79,47.13,1090.84,CASH_ON_DELIVERY,Business delivery
ORD-2924973,634767,41daf461-c711-4489-8920-c36167542f9d,1688bb68-843c-47fe-9837-0222679dba98,2024-10-29,20:10:00,SHIPPED,3073.13,428.91,34.69,6645.6,BANK_TRANSFER,Leave at front door
ORD-5868829,77512,df2c27ea-d42c-4c9d-b210-e1c5cb321299,d0253be3-6e58-4a04-a621-3c5f76124e33,2024-07-28,09:00:00,DELIVERED,8625.97,217.36,26.08,4197.17,GOOGLE_PAY,Special handling required
ORD-4543800,500623,82060477-47a8-45c7-94ca-dc4f75f40eb9,8fb35b42-aad0-45c3-8e22-9fcef336c933,2023-05-07,18:30:00,PROCESSING,8567.87,357.29,48.48,2875.37,CREDIT_CARD,Leave at front door
ORD-9895466,469665,8fa1b4f6-6469-4f8f-a164-40e2abd8a86f,3f5f1b31-299f-4745-845a-86ad7e4e8041,2024-10-05,16:20:00,CONFIRMED,4457.36,387.82,17.55,3960.59,DEBIT_CARD,Business delivery
ORD-9475185,476256,15fead13-5c4c-4c8d-be61-beb7922616bd,7e595d7e-ffc5-4035-83b5-27c1669a3c3d,2024-12-17,14:45:00,PROCESSING,115.27,229.12,37.37,9721.14,CREDIT_CARD,Leave at front door
ORD-5822627,466598,5ed8d8cd-d855-4a6e-9408-d6c4e8c6d9f3,d288ada1-7918-4c72-a0e7-1755e8082dee,2024-12-18,18:30:00,CANCELLED,4030.06,796.45,31.56,10691.14,PAYPAL,Gift wrapping required
ORD-1311008,840184,c7829cb0-54fe-438d-ad3f-f477b2a2292e,949d4a92-3227-4563-b073-18d88a4e36be,2023-03-22,14:45:00,PROCESSING,2972.28,163.04,28.18,473.25,CREDIT_CARD,Rush delivery requested
ORD-5594630,495879,66893a2d-fb8c-4653-ba42-c74574f60d80,1b869459-8a58-4960-b310-19a27b269f82,2023-05-31,12:15:00,PENDING,7442.44,607.83,13.0,9145.53,GOOGLE_PAY,Rush delivery requested
ORD-3713938,371932,1c1c0bca-aa4d-4bb0-b4c5-2211f0d0d83c,8921c3db-0136-4d6c-ac85-11f9d58f47df,2023-07-23,14:45:00,PROCESSING,1500.82,417.04,33.48,189.43,CREDIT_CARD,Contact before delivery
ORD-1677897,187637,1e9335cf-9372-413c-b1c2-92bfd074deb2,f3faadf9-ce9d-400a-8f20-c87c5449c260,2024-04-11,18:30:00,DELIVERED,5971.61,339.11,10.41,5011.86,DEBIT_CARD,Rush delivery requested
