customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
640398,77242940-a30c-437a-b8d5-291c13652ae2,Michael,Stevenson,d********************m,7*************8,1957-05-31,2023-05-08,71,421166.37,Female,ACTIVE,GOLD,767,True,2020-10-27 23:01:45,2023-02-26 09:54:47,Referral customer
597468,54531560-de6a-40e8-918d-5ec5d9986b92,Brandi,Graham,z*******************t,0*************8,1976-03-18,2024-11-24,56,170522.55,Male,ACTIVE,SILVER,376,False,2021-06-11 17:13:17,2024-06-26 03:17:00,Corporate account
34139,dc671df6-0592-423e-a17d-3a1dcda77a53,Joshua,Robinson,d***********************m,0*************9,1959-03-27,2024-04-08,20,26632.85,Other,ACTIVE,BRONZE,620,False,2024-12-08 07:20:17,2020-07-23 07:01:32,High value account
186715,5be0c6fc-53e0-45ba-955d-bc70de7a264c,Brandon,Martinez,j**********************g,8********3,2003-02-05,2020-09-12,48,188547.39,Male,INACTIVE,BRONZE,497,False,2023-08-16 22:36:16,2021-01-18 15:53:04,Corporate account
570975,82686523-77f8-480c-b38d-5d3501a465e6,Alexandra,Walker,e****************m,(***********7,1969-08-05,2023-04-17,90,270581.13,Male,SUSPENDED,GOLD,368,False,2020-08-03 02:22:22,2020-09-16 12:38:14,Seasonal customer
265975,ee1d50a2-577f-48a3-9ff8-7e47f37fdde6,Thomas,Cohen,t*****************g,6*************4,1972-06-05,2022-02-08,58,250467.87,Male,ACTIVE,SILVER,473,False,2022-05-14 09:37:42,2024-08-29 19:48:43,Corporate account
693461,562653e9-dc28-4eae-9952-e5e11ab06b9e,Courtney,Williams,m*******************g,0*************3,1980-06-14,2022-06-03,85,112544.53,Female,ACTIVE,GOLD,413,False,2023-01-21 22:45:14,2023-02-20 13:37:46,VIP customer
93130,7611fc0d-7dcf-4cf4-b668-6ade98c2002e,Shawn,Campos,t***********************m,+*************0,1969-05-14,2024-04-23,50,481098.91,Female,INACTIVE,BRONZE,461,False,2021-02-24 12:59:28,2023-01-20 11:46:47,Referral customer
448562,d8138a87-9c86-49e0-be56-df074133d585,Felicia,Gross,b******************m,2*************1,1970-07-25,2021-07-14,54,364000.03,Male,ACTIVE,SILVER,719,False,2024-12-03 23:48:43,2021-08-24 05:55:40,Frequent buyer
96619,a64e2cc8-64f5-4068-a295-199390744b3d,Tina,Wise,b********************t,8**********7,2003-06-17,2023-12-18,71,136726.4,Other,ACTIVE,BRONZE,425,True,2022-11-27 12:23:30,2022-02-06 08:47:08,Payment issues resolved
32126,a2d72de7-4e43-455b-af90-82e440b23bbb,Heather,Hensley,e******************g,9*************6,1993-06-15,2021-08-02,36,207478.94,Female,ACTIVE,BRONZE,664,True,2024-07-09 08:05:51,2022-04-30 23:47:02,Payment issues resolved
778764,f4c7f9d1-daf1-46dd-880c-4159421a6c99,Holly,Ramsey,p************************t,(*************4,2000-11-19,2024-11-17,22,31658.99,Female,ACTIVE,SILVER,506,False,2021-11-27 00:46:56,2020-12-28 22:02:32,Frequent buyer
588291,ab98fab7-d80d-47c6-8208-a1e2a6d5f417,George,Pitts,y*****************g,7**********0,1986-07-25,2020-06-17,62,80852.94,Male,ACTIVE,GOLD,313,True,2020-03-28 16:36:02,2024-06-12 07:29:42,Referral customer
245696,9f6fae3d-8082-4b18-96a4-b20cea223d29,James,Williamson,d*******************m,(***********1,1956-01-09,2022-08-21,44,113340.25,Other,ACTIVE,BRONZE,636,False,2020-01-02 14:14:44,2020-12-18 17:25:32,Complaint history
387502,ec78d747-1aaa-444e-99e8-c42cc66586fb,Alison,Dillon,i***************g,0*************1,1981-07-29,2021-11-05,46,128630.04,Male,ACTIVE,SILVER,781,False,2022-05-29 10:44:51,2023-08-10 16:29:18,Excellent payment history
384657,cbd89a98-7600-4485-aa6a-75d16da97609,Kim,Roberts,r********************m,9**********3,1994-11-23,2023-10-06,70,290754.12,Not Specified,INACTIVE,GOLD,722,True,2024-01-31 17:33:51,2023-07-24 21:24:55,Corporate account
265756,7d8e670b-16d3-4294-a0a2-1fe0ff3893b2,Elizabeth,Edwards,j******************g,(***********3,2005-10-28,2020-03-31,74,479938.77,Female,ACTIVE,BRONZE,687,False,2020-06-28 22:19:44,2022-03-01 15:01:39,Excellent payment history
446156,014c9265-0a5f-4b84-835c-12ad385884a6,Brandon,Long,c*******************t,9********9,1965-05-01,2024-10-22,30,85234.69,Male,INACTIVE,BRONZE,752,False,2021-02-23 01:30:32,2024-04-01 17:32:53,Excellent payment history
666313,1e5edd77-565b-4bec-bdb6-7f212435efca,Patricia,Gonzales,m*******************m,0*************2,1980-06-13,2021-02-12,82,104804.95,Male,SUSPENDED,GOLD,627,True,2024-09-28 03:52:36,2024-01-09 23:08:50,Corporate account
265093,1bd88ae3-c39b-480d-8279-8ef41b385c94,Michael,Lopez,m*********************t,+*************1,1960-04-26,2021-04-23,58,224050.28,Male,ACTIVE,GOLD,460,False,2024-05-19 02:12:20,2020-04-30 19:53:43,Frequent buyer
52638,b4c15ee8-cc7a-43bc-bfd9-fe6b8005b6b5,Steven,Clark,t*********************m,3*************3,1976-05-15,2020-02-26,72,225499.03,Female,INACTIVE,BRONZE,651,False,2022-02-14 09:36:51,2021-08-16 20:14:14,Seasonal customer
35161,efd50bb3-47f2-4c50-aead-54c98934cd2e,Christian,Jones,h******************t,(*************3,2004-01-01,2020-10-05,73,99498.11,Male,ACTIVE,SILVER,531,True,2023-04-24 11:12:27,2022-09-27 20:50:40,Payment issues resolved
173172,ffcbe505-7e9b-4e86-b251-a31fb3d5cc16,Charles,Durham,j*********************g,5*************7,1986-08-18,2024-02-15,31,372405.82,Female,SUSPENDED,BRONZE,529,False,2022-05-30 02:13:44,2021-04-29 23:37:02,Corporate account
282804,5ae587a1-b224-4bea-8b31-9bca734d6e61,Jeffrey,Butler,b**********************t,7********6,1995-09-08,2024-09-14,62,316575.8,Male,PENDING,BRONZE,384,False,2022-03-10 00:45:14,2020-03-04 04:47:35,Payment issues resolved
642178,cd04e319-e510-4c87-a10f-19f4ed6ee75f,Jennifer,Williams,w*********************g,0*************4,1968-09-29,2023-04-03,45,190043.97,Female,ACTIVE,GOLD,781,True,2020-06-30 13:06:28,2024-12-11 14:53:30,Seasonal customer
199925,b85b7a36-2713-45fd-b057-f8dbe3079491,David,Hudson,l***********************g,0*************2,1991-03-03,2022-07-25,85,365122.09,Male,ACTIVE,SILVER,775,True,2023-12-30 17:36:26,2022-11-17 20:13:11,Corporate account
575385,e6c1d817-d1ba-491d-86b3-92aa77b742d4,Christina,Wyatt,j****************t,9*************0,1985-09-22,2024-12-17,61,276347.74,Male,SUSPENDED,SILVER,495,True,2024-06-03 06:08:43,2020-07-02 04:57:34,Excellent payment history
342684,38ae80a0-4915-4599-b1cd-030aa0a6c3d4,Leonard,Obrien,f******************m,8********5,1979-07-12,2023-09-09,60,127368.04,Male,ACTIVE,SILVER,390,True,2020-08-28 21:06:33,2021-07-24 12:47:33,Excellent payment history
793336,0d0f8ac5-e354-481c-9828-6e380ef2e443,Steven,Haney,p*******************g,7*************1,1982-09-05,2024-03-19,36,33427.43,Female,ACTIVE,SILVER,833,True,2020-01-14 06:21:28,2022-02-28 00:26:55,VIP customer
26272,1e0e293e-6b73-41bd-8be6-dcb70f37599c,Alan,Lawson,s*****************g,(***********6,1966-07-26,2023-07-26,78,491069.73,Male,ACTIVE,SILVER,685,False,2023-09-26 01:09:44,2021-11-09 14:19:15,Payment issues resolved
940844,c53182b8-a2f8-44e2-84f6-897c9aec3e42,Kelly,Hughes,b******************g,+*************1,1975-11-02,2023-08-18,61,400310.13,Not Specified,SUSPENDED,SILVER,500,True,2022-06-18 12:01:21,2022-04-30 03:55:46,VIP customer
714494,e97a90cb-c19a-49df-b49d-9846f8b59834,Travis,Cruz,a**********************t,0*************9,1954-02-10,2023-06-09,41,364657.95,Male,INACTIVE,BRONZE,452,False,2022-10-10 00:29:18,2023-09-23 12:42:29,High value account
765872,f8fb7ef0-4e0c-4ec2-b783-a6fc2d663cda,Susan,Mason,h******************g,6*************1,1976-12-03,2024-05-27,90,246806.05,Male,ACTIVE,BRONZE,603,True,2024-02-01 19:46:53,2020-04-11 07:45:05,Excellent payment history
690170,015ed8b1-01e3-4b38-85bc-47988f714cb4,Brandy,Brooks,e***********************t,7*************9,1975-12-24,2023-12-26,35,295556.28,Female,ACTIVE,SILVER,371,True,2021-03-05 05:43:18,2021-02-26 20:09:31,Referral customer
327130,1a561293-213e-43b3-812b-4447d6934c88,Ruth,Davila,o*****************g,0*************6,1970-08-26,2021-09-18,66,87437.56,Female,ACTIVE,BRONZE,382,True,2023-05-27 22:08:54,2024-12-03 06:40:21,Payment issues resolved
196292,dbcb5366-214b-4484-a4fc-529b7f613015,Kerri,Wilson,u****************m,4*************0,1951-01-04,2022-02-26,53,320037.44,Female,ACTIVE,SILVER,542,True,2023-10-09 06:32:50,2023-11-21 00:30:16,VIP customer
278466,55466f75-d561-4b1a-8f19-6f36361c6a92,Kimberly,Singh,d***************m,(*************5,1983-02-01,2021-10-10,78,216047.52,Male,INACTIVE,SILVER,718,False,2023-04-11 19:26:53,2022-12-26 12:39:03,Seasonal customer
588267,eb5bb3af-325e-46ed-8385-1d61282ee69c,Amanda,Lewis,r*********************g,5*************9,1981-11-11,2024-09-02,22,27248.06,Female,ACTIVE,GOLD,805,True,2020-01-18 23:04:30,2022-09-25 05:19:46,Corporate account
96800,8fbc7056-1e1d-4dea-8489-9e150fb4775a,Tracey,Collier,t*****************m,2*************6,1988-01-28,2024-12-06,56,308621.6,Female,PENDING,GOLD,847,False,2020-11-24 03:02:33,2024-08-24 09:25:26,Referral customer
570549,2e76cc00-7d42-4cf2-9299-c44645fe10d4,Kimberly,Cline,k*******************g,(***********7,1985-10-05,2021-02-02,28,30158.64,Female,ACTIVE,BRONZE,466,False,2022-01-31 07:12:08,2020-09-06 18:58:52,Frequent buyer
108783,af15de4d-9ad2-44f7-8a6e-bb347774fd73,Hannah,Reed,s******************g,(***********7,1991-04-03,2020-10-22,29,163748.94,Female,ACTIVE,GOLD,711,False,2022-12-09 14:23:23,2024-10-10 05:46:05,Complaint history
780747,a2f4b799-0e78-4581-a210-ee44f6431373,Anthony,Jordan,c*********************g,(***********2,1983-09-02,2022-01-11,67,86167.82,Male,ACTIVE,GOLD,334,True,2024-03-21 11:27:31,2022-08-28 21:30:01,Seasonal customer
823357,63dbebac-14eb-4a19-81fa-4274e924e22b,Monique,Reyes,s********************g,6*************9,1978-07-13,2021-12-29,19,37726.91,Female,ACTIVE,BRONZE,633,True,2021-12-13 03:09:17,2020-11-01 14:36:33,Excellent payment history
16332,b93a1b4b-5691-40c5-a6e0-aaff4372d81c,Matthew,Mcknight,e****************m,+*************3,1968-09-07,2020-01-29,55,199399.84,Male,ACTIVE,BRONZE,729,False,2021-10-27 19:51:30,2020-11-30 17:29:01,Payment issues resolved
50445,d8dd3358-639d-457c-aa15-db7b3bb9ae17,Nichole,Cabrera,o***********************m,8*************4,1956-09-12,2023-03-23,32,486694.22,Female,INACTIVE,BRONZE,390,False,2023-08-03 08:45:42,2020-11-22 17:28:42,Corporate account
781226,e30cc55e-8129-4354-b303-fbf7e14941e0,Michael,Christian,t****************g,(*************8,1999-11-07,2023-06-25,36,463137.69,Female,ACTIVE,SILVER,673,True,2022-09-26 14:42:48,2023-05-20 05:18:16,Complaint history
68436,654810ef-446a-4069-b116-a8fa3abf189c,Evelyn,Gaines,k********************m,5**********1,1992-09-01,2022-06-17,28,28768.15,Female,ACTIVE,PLATINUM,724,False,2024-06-18 15:10:09,2021-10-28 02:42:02,Referral customer
252988,c03d2fa6-accb-46e1-b1b6-109d263f2194,Mark,Jackson,r***************m,+*************9,1957-03-31,2021-03-20,65,432267.6,Female,ACTIVE,SILVER,533,False,2024-03-22 16:36:22,2021-01-15 07:46:36,Frequent buyer
399281,894a42c1-1a2f-45f9-972a-2360efcb211f,Thomas,Lin,b*************************m,(*************4,1998-11-02,2021-09-04,89,279804.36,Male,ACTIVE,BRONZE,446,True,2023-10-04 19:42:02,2021-04-05 05:43:15,Referral customer
933907,7c061d4f-8cd6-4979-b104-70ee1b0186bc,Dennis,Fisher,g***********************t,9********7,1984-02-25,2020-11-28,28,167057.25,Male,ACTIVE,GOLD,457,False,2021-09-24 07:17:49,2020-12-23 17:41:57,Frequent buyer
614310,912859de-1f84-4041-bc64-d5560f0c4686,Steven,Smith,j**********************g,(*************5,1960-05-22,2020-01-07,83,70509.34,Other,ACTIVE,SILVER,747,False,2021-06-17 21:01:36,2022-08-08 23:22:09,Payment issues resolved
580928,19863b7f-801e-447f-894f-3e7ab10986a8,Kristopher,Gilmore,o*********************m,9*************8,1970-09-17,2022-02-01,89,374217.56,Male,ACTIVE,BRONZE,576,True,2024-04-03 13:05:07,2020-09-18 03:04:14,Referral customer
16752,ddfcafcf-cc31-4c5f-9576-618a21ecf517,George,Garrett,r**********************m,(*************2,1996-02-15,2020-10-03,83,164738.72,Female,INACTIVE,BRONZE,406,False,2020-09-30 07:08:12,2024-03-09 19:13:28,High value account
65142,8bbd3922-5e88-4d9b-b54a-8f9bc12127d3,Tony,Burton,j****************t,(*************4,1989-08-11,2023-05-09,20,23217.27,Female,ACTIVE,BRONZE,668,True,2020-04-09 11:08:56,2020-05-11 23:26:45,High value account
653078,d1b70229-add7-4824-9672-36f7c124def2,George,Turner,o******************m,2**********9,1999-06-18,2020-02-14,82,430990.86,Male,ACTIVE,GOLD,564,True,2022-10-16 10:23:21,2024-09-02 13:43:22,Corporate account
74496,8e4f8e6c-28b2-4abd-a566-22a1bda937ef,Emma,Miranda,r**********************g,(***********0,1951-07-26,2023-07-17,58,83306.69,Male,INACTIVE,BRONZE,510,False,2023-04-30 06:39:34,2020-08-11 21:33:58,Frequent buyer
648235,22aea0d8-c392-4880-933e-8f7c46089a50,Ashley,Nelson,b**********************t,(*************4,1991-08-21,2022-06-20,41,230563.72,Female,ACTIVE,BRONZE,666,True,2023-12-09 18:15:56,2024-10-10 06:34:53,Excellent payment history
25634,b3d8d9f9-2393-4623-a4a7-0ffca6de4b4a,Justin,Jones,i**********************g,(*************1,1955-09-19,2022-01-02,70,439010.02,Not Specified,ACTIVE,PLATINUM,694,False,2020-07-02 00:47:04,2022-08-06 04:43:56,Corporate account
324203,db51451a-fb9f-491f-b71c-1b41c7536907,Brandon,Hamilton,k*************************t,5**********3,2004-09-21,2024-06-04,49,477642.26,Female,PENDING,BRONZE,597,True,2023-06-04 20:11:41,2024-05-23 01:01:34,Corporate account
995503,cd0a8d60-b78c-4c75-ba56-f099bc238a16,Douglas,Sanchez,c*********************t,8**********7,1974-12-06,2022-08-30,67,161750.74,Female,ACTIVE,BRONZE,387,False,2020-11-28 22:24:01,2020-04-27 04:26:21,High value account
609514,61b300bb-33fe-4dd3-97cf-9ec8951bf539,Jaime,Carpenter,t**********************t,8*************3,2002-01-17,2021-07-09,46,481085.15,Male,INACTIVE,BRONZE,645,True,2021-09-12 17:38:54,2020-11-26 09:12:11,Excellent payment history
235062,9e27602a-304f-4ab6-bec2-995724349b18,Jackie,Diaz,h**************************g,6*************1,2003-02-27,2024-06-28,48,212146.1,Other,INACTIVE,BRONZE,462,False,2023-09-12 15:21:18,2020-10-02 20:51:41,Referral customer
969531,2bcdbfad-d022-4635-8815-8c468a7d3962,Robert,Gutierrez,c*******************g,(*************9,1975-11-05,2022-06-16,80,386648.47,Male,ACTIVE,BRONZE,652,True,2021-10-27 16:16:27,2024-09-21 00:31:38,Payment issues resolved
494124,accfec00-b507-45de-8fce-870fa5f65187,Dustin,Welch,k***********************m,+*************7,1950-01-09,2023-04-19,71,357723.95,Other,SUSPENDED,BRONZE,484,False,2024-09-29 13:24:02,2023-09-10 20:05:04,Complaint history
286487,c8daacba-34e6-411f-a6db-82e707e73b03,Susan,King,t**********************g,(*************6,1964-11-07,2023-03-18,30,187989.81,Male,ACTIVE,PLATINUM,761,True,2023-12-27 02:00:52,2021-06-25 16:56:21,High value account
794225,c674f6e7-8bec-4b84-9f10-7b9689671066,Stephanie,Adams,a*********************m,7**********6,1968-11-30,2024-12-23,50,371469.0,Male,SUSPENDED,BRONZE,725,True,2022-02-20 08:33:17,2020-10-16 11:05:54,Referral customer
434103,cc423a14-bf47-446b-9419-03fa91059f25,Kimberly,Hicks,n******************t,4********9,1952-11-25,2024-01-09,25,471232.35,Female,ACTIVE,SILVER,427,True,2023-10-23 02:32:33,2023-08-10 06:48:13,VIP customer
748484,050f7b73-d2d8-4049-b4c6-25278e1abdbf,Steve,Johnson,r******************g,3**********7,1984-05-18,2024-05-19,68,492066.46,Male,ACTIVE,SILVER,367,False,2021-03-25 23:49:48,2024-03-06 17:08:19,Frequent buyer
63300,223fb586-aa11-4445-8a06-352fe1c51e2a,Charles,Barnes,a****************t,0*************9,2002-04-30,2021-09-26,49,235169.53,Male,ACTIVE,SILVER,453,True,2020-04-25 14:44:24,2024-02-01 13:29:51,VIP customer
457967,646d75c9-785d-468a-b1a5-48ff8232d0cb,Matthew,Moss,g******************g,(*************6,1969-01-08,2023-05-07,31,296812.61,Male,ACTIVE,BRONZE,824,False,2020-06-09 20:12:14,2023-06-20 23:06:16,Seasonal customer
911133,ca20e403-827f-447e-b26e-e534b5641d4d,William,Thornton,o********************t,+*************1,1968-01-09,2023-10-29,56,458908.88,Not Specified,ACTIVE,GOLD,310,True,2021-10-13 23:24:14,2023-02-01 07:46:44,High value account
512967,d86ebc08-ff22-4d19-8318-b1bae8e4870c,Martin,Lewis,t*******************t,0*************1,1993-02-24,2022-11-24,57,409042.41,Not Specified,ACTIVE,SILVER,682,True,2024-01-31 01:48:17,2020-05-22 19:56:58,Payment issues resolved
161815,ef4bddff-54bd-4853-ac37-284eb42ee0d6,Mark,Boyer,w************************t,0*************5,1958-10-04,2021-07-25,63,406011.07,Female,INACTIVE,SILVER,822,False,2022-05-27 01:31:01,2022-02-18 19:07:07,Seasonal customer
237671,38fdbd92-5990-43e4-8fac-1796ff42583a,Timothy,Powell,l****************g,5**********7,1961-07-21,2020-02-25,63,273486.52,Female,SUSPENDED,BRONZE,582,False,2020-04-11 18:21:20,2022-08-16 06:55:48,VIP customer
494005,fa2354b4-f03f-4d6e-86f5-f305012cfafe,Jessica,Bowen,k***************g,(***********3,1955-06-26,2021-07-22,80,457021.67,Not Specified,INACTIVE,BRONZE,779,False,2023-04-01 21:34:41,2022-10-27 19:16:51,Excellent payment history
290515,41e4b286-a0da-4020-89a4-a5cc9e6208c1,Kayla,Simmons,t********************m,5**********7,1950-02-23,2024-09-08,78,314831.54,Male,ACTIVE,SILVER,705,True,2022-01-02 20:57:09,2021-05-16 02:52:02,High value account
790611,0d0078da-a238-4354-acb2-1f60b3495957,Scott,Gonzalez,s*********************t,(***********2,1982-12-05,2022-12-12,18,21289.93,Male,ACTIVE,GOLD,599,True,2022-05-31 16:15:02,2021-04-29 13:30:57,Payment issues resolved
570143,4797e86e-94af-4984-afaa-f1a77935baa8,Eric,Walker,j********************t,5**********4,1956-03-15,2022-08-21,31,273976.86,Male,ACTIVE,BRONZE,625,False,2020-12-03 01:10:19,2021-07-15 01:02:06,Frequent buyer
452999,d05fe3a3-4512-49e7-a5aa-23220aecea7e,Jonathan,Vaughan,w******************g,(***********9,1976-10-18,2020-08-12,27,42947.81,Female,ACTIVE,PLATINUM,374,False,2022-08-27 13:53:09,2024-08-10 23:56:39,Excellent payment history
83399,b227355e-555e-4174-b327-3f45048e8529,Tammy,Mcclure,l**********************t,4**********8,1968-05-05,2022-06-06,74,441407.32,Male,ACTIVE,GOLD,691,True,2024-04-03 20:05:21,2024-01-16 12:52:40,Seasonal customer
152176,9601d9d4-f9a9-4377-84ba-f9a42eae648b,Cheryl,Baker,r******************g,3*************7,1995-06-26,2020-10-26,72,197671.45,Female,ACTIVE,BRONZE,488,False,2020-09-14 02:31:03,2023-02-19 08:30:27,Excellent payment history
553497,c2226c84-243d-4b07-8f35-cb405a1246f7,Corey,Dean,f*********************g,6********9,1970-10-03,2021-09-09,28,346576.95,Female,ACTIVE,SILVER,610,True,2023-10-12 18:51:35,2021-08-15 15:13:29,Frequent buyer
268017,f4ae63a6-b953-49a4-bf04-5993c675ac36,Robert,Mueller,j******************t,0*************8,1970-07-27,2022-06-12,41,206962.66,Female,ACTIVE,GOLD,738,True,2022-02-15 22:11:18,2022-05-27 08:12:09,Corporate account
816759,6ea7272f-303a-413e-8dc5-02e70222c312,William,Griffin,n********************g,5**********3,1958-07-24,2022-12-31,65,453976.9,Male,ACTIVE,BRONZE,663,True,2020-10-17 11:00:11,2021-03-01 07:02:32,High value account
769803,fcbd1264-ab29-4aed-a355-e9e5fe659062,Adam,Garcia,b*********************g,(*************7,1954-06-24,2022-04-30,63,472416.4,Female,ACTIVE,BRONZE,757,True,2020-03-27 08:17:09,2020-03-23 21:19:39,VIP customer
287242,468ace4b-91d0-49c8-aa65-ca1b51294ca3,Thomas,Green,y****************t,+*************2,1974-01-31,2023-01-18,40,385556.77,Female,ACTIVE,BRONZE,515,False,2023-11-30 06:52:24,2024-02-22 09:14:49,Frequent buyer
668611,8b649897-c269-4ae4-b56a-1f2e84e6d114,Kevin,Hamilton,d******************m,7*************1,1970-11-11,2024-02-23,46,98578.65,Female,ACTIVE,SILVER,610,False,2024-10-21 08:01:24,2023-08-19 11:06:21,High value account
407203,59198671-c342-471b-8abf-5eeaba273e99,George,Johnson,h***********************t,6**********2,1993-10-18,2021-03-14,66,235554.09,Female,ACTIVE,BRONZE,439,True,2021-08-19 09:36:11,2020-11-27 18:39:09,Referral customer
375111,6b840dca-ec67-474d-9ce6-12961deec56f,James,Murphy,g*********************t,6********0,1958-12-28,2023-07-28,34,233946.94,Female,INACTIVE,GOLD,667,True,2020-05-08 02:39:04,2022-11-06 14:47:19,Payment issues resolved
208753,79de558b-335b-438e-8031-918a352b95e2,Kelly,Burton,w*******************t,0*************1,1965-07-01,2024-01-17,33,466756.65,Female,ACTIVE,BRONZE,370,False,2022-12-17 12:45:49,2021-05-04 04:15:05,VIP customer
93190,7a0c1d24-7e1c-4a01-b876-c4cf3b329f46,Pamela,Cruz,q*****************m,0*************8,1986-07-09,2022-04-11,62,87961.76,Male,ACTIVE,PLATINUM,818,True,2021-03-10 04:19:16,2024-06-10 01:15:32,Payment issues resolved
290901,9165200a-3447-45bf-8d05-53008110d17a,Justin,Nolan,o***********************t,5**********3,1988-08-18,2023-08-18,32,126065.48,Female,INACTIVE,BRONZE,729,True,2020-10-24 11:40:37,2020-12-10 16:42:16,Payment issues resolved
