order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4713249,571778,dda66090-ab7c-47fe-815f-1f95385059b2,b381762c-f177-433b-be66-d848417be6aa,2024-12-22,14:45:00,PENDING,2485.29,637.19,27.05,5468.67,CREDIT_CARD,Rush delivery requested
ORD-9539998,391127,13a4bf59-0d93-4798-b338-3197e2649ac6,9c6a0e5d-9ac3-4120-aa53-89c6734e9459,2024-10-03,22:00:00,DELIVERED,5033.72,618.68,33.23,8601.31,CREDIT_CARD,Special handling required
ORD-5802820,729529,fcf52b3a-b0ec-47b6-ac8b-91039cb5364f,197a1f4f-6473-4457-bf0e-32088307b72d,2024-07-03,09:00:00,DELIVERED,8710.01,86.87,21.07,1076.37,PAYPAL,Special handling required
ORD-6551861,637904,2a2b297f-0474-4e8e-a4e5-3e97eaf24ac2,bf83f0ac-f1cf-438f-8b04-df777ef3a9f0,2023-08-27,10:30:00,DELIVERED,6748.24,698.14,16.39,7686.3,DEBIT_CARD,Fragile items
ORD-6317167,371,fa79c1a4-f973-4729-b8ef-be5c3c387950,c15c0157-f7ce-4d15-9734-afccdf364629,2023-06-17,14:45:00,DELIVERED,7513.02,454.67,24.28,10342.44,CREDIT_CARD,Gift wrapping required
ORD-5083560,428988,4b26c433-2063-40f0-b20a-1535d26dfe1d,31db5d8f-c42b-478a-87f0-c4f5ce5417dc,2024-12-14,14:45:00,DELIVERED,6384.71,753.3,19.8,7938.93,PAYPAL,Special handling required
ORD-3699223,9968,903a8ebf-1711-4143-afac-8c874913527d,5f4c6a18-6e77-4899-b629-c10373d5e556,2023-10-18,16:20:00,PROCESSING,8556.04,281.95,40.13,8652.46,DEBIT_CARD,Special handling required
ORD-8945670,410505,59de5762-add8-4d7c-a045-b3b920296ebc,f321e079-075f-407a-a07e-d59bc3e3b10c,2024-01-01,20:10:00,DELIVERED,2976.62,503.27,21.68,7111.56,PAYPAL,Contact before delivery
ORD-5207777,349597,a2f3b738-c675-42d6-afac-702ae0be1bb6,73f35789-0f14-4da7-9f12-040e15c447a9,2023-06-07,20:10:00,DELIVERED,8103.37,499.55,28.52,9484.83,DEBIT_CARD,Gift wrapping required
ORD-7837442,966301,bf3d79e3-dc39-4d2e-95d5-b4dc65e87b0c,829df1cb-7f00-4629-9e4e-d7bf83570c2d,2024-07-12,14:45:00,SHIPPED,9745.88,190.84,1.81,7769.77,DEBIT_CARD,Contact before delivery
ORD-6051498,720556,2cbf78e1-5c0b-4085-b8d4-778b965d5da8,4fd70057-dab2-4c4d-b7b0-a45e531f2496,2023-06-26,14:45:00,PENDING,3764.03,750.86,25.23,3881.88,GOOGLE_PAY,Weekend delivery preferred
ORD-5532648,548113,18d9679c-aa6c-4cd7-ba67-859cd7acec4d,1df2a0ad-1f0d-4ff4-9406-9ef262a4b0ad,2023-12-08,22:00:00,PROCESSING,2876.21,81.49,24.37,9574.28,CREDIT_CARD,Rush delivery requested
ORD-8496640,881990,0065199c-530f-469c-8d34-617c6b670894,e7b3b5ff-d5fa-4ec4-a7be-c81679795f0e,2023-02-19,14:45:00,DELIVERED,4733.71,750.12,39.39,3650.46,CREDIT_CARD,Leave at front door
ORD-4432482,186400,120988e4-dd5a-40bc-addc-1ccbd5b1000a,9bcaf538-7468-4d8b-8b54-61db3d199f04,2024-01-16,10:30:00,PROCESSING,5500.15,509.29,5.12,9075.65,CREDIT_CARD,Leave at front door
ORD-1847837,872046,b4e67cf7-ad55-4990-a4fc-e18c4f154a4a,825d97c0-345d-4708-9e55-919dc8ac131b,2024-01-28,16:20:00,SHIPPED,4244.57,692.04,11.66,8663.25,CREDIT_CARD,Leave at front door
ORD-9556214,898959,370f7e3f-f579-4eca-923d-97df97956725,afb2803f-3951-49b0-a12f-181b41f906eb,2023-11-28,12:15:00,SHIPPED,2680.12,105.16,1.03,8179.94,APPLE_PAY,Contact before delivery
ORD-2010490,680841,7a73fafc-909e-4733-be8f-ceeb8b61c185,d0b03717-810d-4268-8f8c-f10a106cfa28,2024-11-16,16:20:00,DELIVERED,8428.02,785.77,4.79,5468.58,APPLE_PAY,Weekend delivery preferred
ORD-9379280,636795,1397c6fa-59ea-42a8-b363-7a015ddf73c2,aed8796c-4ed5-445f-9d1d-4a7e0bba85f6,2024-04-03,18:30:00,PROCESSING,2218.67,484.06,24.7,8912.46,CASH_ON_DELIVERY,Gift wrapping required
ORD-7146211,149070,d6c87e16-01a8-4ac5-8862-06a233ad7a14,d7d7ed34-8c3f-451b-8e43-95a085fcdd50,2023-06-14,20:10:00,DELIVERED,7918.52,486.63,9.83,2955.38,DEBIT_CARD,Contact before delivery
ORD-8151131,484295,9cfabf58-86dc-4b20-94cc-a83c0a9466ff,3d348f49-4e7b-410f-b7f9-2834d29941dc,2023-02-04,14:45:00,DELIVERED,8343.11,278.58,8.77,674.44,CREDIT_CARD,Weekend delivery preferred
ORD-1946379,839981,47e020d6-f0e4-4bbb-aea1-f0113311c332,86fa0f5f-f031-4243-b581-45c623c8af26,2023-06-30,12:15:00,DELIVERED,4391.02,769.26,28.24,5612.5,APPLE_PAY,Special handling required
ORD-7025193,121511,e0f171f4-f70a-407d-bf96-daaa171fa13b,082add91-a023-4801-a763-f2cbe2969fbc,2023-11-19,12:15:00,DELIVERED,438.02,532.64,20.79,6711.92,GOOGLE_PAY,Rush delivery requested
ORD-6060128,175309,4dab074f-d3e5-48e7-bbcf-7a160869f037,cccb7b46-56b3-4551-a399-bd4264b13bff,2023-10-20,12:15:00,PROCESSING,7402.35,307.42,13.51,2874.51,APPLE_PAY,Rush delivery requested
ORD-8801076,474446,4aeb2769-1e2b-4250-88c9-3748dec94108,0652da15-f499-4960-a05b-b45af19eac97,2024-11-15,14:45:00,SHIPPED,8773.83,367.1,46.26,1264.4,DEBIT_CARD,Leave at front door
ORD-8659281,60089,8f32b383-d827-4c93-b32f-78b6e86bff6a,4e48b6d0-6e7d-4a1e-8258-13e4018d522d,2024-05-28,14:45:00,PROCESSING,5508.37,602.34,49.08,7969.88,CREDIT_CARD,Rush delivery requested
ORD-1442635,426165,65854a98-3301-470a-bb39-d1ad837be26f,ff374dcb-f092-4b70-a4f6-1384e20c20da,2023-12-06,18:30:00,DELIVERED,315.37,527.84,39.39,6090.02,PAYPAL,Fragile items
ORD-7952744,209494,2f88fc28-2f52-4b79-807e-345d9aa97da4,1b03d664-2dcf-4fb8-822f-b8b32d2e4965,2024-12-18,22:00:00,PROCESSING,9793.88,695.94,16.54,5083.02,CREDIT_CARD,Special handling required
ORD-7035414,83173,81730bb2-2e6e-4df4-937a-2daede5fe7a9,09a1cbb9-d27a-4362-afe6-b6bc2b4bae0f,2023-11-13,09:00:00,PROCESSING,8597.19,613.14,36.57,82.51,PAYPAL,Special handling required
ORD-2461349,985924,6b8ece73-4c84-4c3f-b9ae-15e003e08eb0,d9ee29ac-934d-4555-9862-1bab7c37549c,2024-05-20,22:00:00,DELIVERED,3063.07,269.07,41.24,7990.37,APPLE_PAY,Rush delivery requested
ORD-6856771,27240,394b0175-f28e-488a-9500-9aa58ce18f65,34514a1e-9a83-4711-8b30-f13c05071c59,2023-12-27,18:30:00,DELIVERED,1434.95,501.74,25.65,10573.88,PAYPAL,Rush delivery requested
ORD-5407541,64223,55284354-8851-4466-adfc-cb00938b14b7,7a5576f8-a1ae-4a44-9846-c2a79680db3c,2024-10-07,18:30:00,PROCESSING,3988.0,387.52,42.89,791.5,DEBIT_CARD,Special handling required
ORD-6476732,442024,40d07fca-8628-4805-9551-1937725ecdb7,0bfab2e6-d4dd-4253-816f-3ef191abcddf,2023-07-12,20:10:00,DELIVERED,3904.08,219.48,12.14,9812.43,PAYPAL,Leave at front door
ORD-1580719,982025,66cb59b4-8094-4ac7-abd5-f9e7201c71e2,b0e0d3af-1eb7-4571-9678-dc8159070feb,2024-02-08,20:10:00,PROCESSING,4975.62,56.19,29.03,9370.03,GOOGLE_PAY,Business delivery
ORD-5964229,397783,4851d196-6e18-44cd-abc8-65cd623fb471,42ff0bbb-f4a0-4d16-ba55-83a31e15066f,2023-05-17,20:10:00,CONFIRMED,1689.53,128.96,5.17,8955.8,CREDIT_CARD,Weekend delivery preferred
ORD-6101005,319982,ffe40223-771b-4c67-9bc1-522bf3607e9e,cdd6281f-e6d7-48e2-b7c7-10784354dfb4,2023-04-07,20:10:00,SHIPPED,1325.2,314.41,37.41,6791.58,CREDIT_CARD,Rush delivery requested
ORD-7486805,640815,4aeb2769-1e2b-4250-88c9-3748dec94108,87007296-87b1-4861-80ad-e42629323d32,2023-04-07,18:30:00,DELIVERED,1284.46,151.06,31.81,2171.3,CREDIT_CARD,Leave at front door
ORD-8142710,20762,1887ae2f-8ae4-42fd-b9b5-f3b1e8529848,a7126000-c081-4964-beb0-44e2a49dd823,2024-11-23,22:00:00,SHIPPED,1170.85,791.85,6.0,1675.94,CREDIT_CARD,Gift wrapping required
ORD-7816914,781768,de0e2275-27c2-40e9-b20b-c60e27f7eeeb,0f827bd9-d9e8-479d-9f14-d4e7c7887c4e,2024-11-19,16:20:00,DELIVERED,2431.96,655.4,47.5,4196.08,BANK_TRANSFER,Leave at front door
ORD-9831970,858940,80cad76f-a32b-4b99-a74d-9d53d9a2ce91,a829d766-e3b1-4fbc-802e-56d71b153ca4,2024-04-11,18:30:00,SHIPPED,9641.18,31.0,29.0,10005.37,APPLE_PAY,Special handling required
ORD-2678039,515334,8aadd05e-4c3d-4088-8396-e70a4d5e0b8c,ce2873f3-116c-4d40-9a48-af06823fd73e,2024-11-11,12:15:00,DELIVERED,4911.55,82.63,47.24,9843.01,CREDIT_CARD,Business delivery
ORD-8632992,317885,4a55544b-3d9a-498f-93ce-1453c77f0316,a7835314-f840-42d1-b233-a3e3f0af871c,2024-07-29,18:30:00,DELIVERED,1936.54,451.17,46.05,8012.29,CREDIT_CARD,Weekend delivery preferred
ORD-8586375,461689,fec608fe-f4bc-43b3-abcb-66834b57e64e,0f76beef-b02a-4c2f-ae35-cf4e33a5e50f,2023-10-06,22:00:00,SHIPPED,5657.63,617.77,9.92,10840.53,CREDIT_CARD,Special handling required
ORD-9668410,340336,694cd2ca-0e43-45ac-930d-22608e215dff,8f88cc2d-f523-4788-a117-001a3dc7037e,2023-10-04,14:45:00,PENDING,7540.04,519.86,26.18,997.52,CREDIT_CARD,Gift wrapping required
ORD-4813997,881407,b8c4e265-e233-4394-ab95-73892d6c4de2,43ce64e1-42f9-46f7-81ea-17c50bc599a5,2024-05-26,16:20:00,PROCESSING,1067.38,226.78,38.18,6339.14,CREDIT_CARD,Gift wrapping required
ORD-3416149,824458,569c9603-15c4-4462-b9e7-69ede65f99d1,9e2c9ee9-6408-49ee-bcff-9322477f44ec,2023-07-29,10:30:00,DELIVERED,8681.46,465.5,24.99,9987.05,DEBIT_CARD,Business delivery
ORD-6778081,726565,09fb5e71-577c-4aa2-881b-757893ff2cc6,8bf0f3e3-5e7c-4a30-899a-8654d3e5daf7,2023-01-15,22:00:00,CONFIRMED,6366.74,306.62,5.83,7848.85,CREDIT_CARD,Rush delivery requested
ORD-8513010,765243,31de27d3-fa4f-4fa3-8e36-ee4f53d7e11d,21265d79-44d6-4418-a3bd-e2157abed58e,2023-03-03,12:15:00,PROCESSING,3265.21,59.58,33.15,6156.69,DEBIT_CARD,Leave at front door
ORD-4300925,65616,925f6a5a-dad9-4933-a02c-0ac163395f9c,d40647f3-c980-4383-90f2-f4d7f14caf5b,2024-05-26,10:30:00,DELIVERED,7995.01,575.84,11.97,5748.67,CREDIT_CARD,Rush delivery requested
ORD-8709212,49353,0c1c95a7-685d-44ac-80c1-c3654a099df4,e3dba366-9e1f-46b4-bf87-ca4b16fafe52,2023-09-23,12:15:00,SHIPPED,1755.67,436.47,29.66,3582.79,DEBIT_CARD,Special handling required
ORD-2917919,691810,d7a35132-7d2a-4ddf-8f58-4051ba2e4936,e212f89a-c14c-4064-b7eb-e3f65d645583,2024-10-28,09:00:00,DELIVERED,5093.18,648.42,28.23,5454.67,CREDIT_CARD,Business delivery
ORD-5712106,8012,6f5d8061-d765-4706-be9c-19471ae9543b,64fad122-7d1a-430a-a84c-3cae2fed1740,2023-11-22,20:10:00,CONFIRMED,73.1,518.66,33.43,7289.41,GOOGLE_PAY,Contact before delivery
ORD-2225998,230634,7afb4364-e86a-46d9-95d7-aa909f4c7a9b,0b06ba7d-7169-4b0e-8c79-9c37d7c1fd3e,2023-10-11,09:00:00,SHIPPED,7518.36,162.21,0.1,9326.42,CREDIT_CARD,Special handling required
ORD-8767776,162890,cbd2e1a3-21a5-4147-8175-e8234e53b585,07c19f6a-ccc2-403b-935a-da848d910b99,2023-07-02,16:20:00,CONFIRMED,6454.28,565.04,21.29,10646.3,CREDIT_CARD,Gift wrapping required
ORD-4242200,735754,5f2566eb-a00a-419e-9474-d9cb257b9696,9e2c9ee9-6408-49ee-bcff-9322477f44ec,2024-02-16,16:20:00,DELIVERED,6122.01,772.51,41.02,5088.2,PAYPAL,Weekend delivery preferred
ORD-1308965,65539,4807cee7-a4fc-45af-a47e-2b1059bc3fff,0158856a-02b3-4671-b13d-add90e61331b,2024-11-17,22:00:00,PROCESSING,9904.75,474.64,41.79,6493.72,PAYPAL,Business delivery
ORD-3016818,238168,7d47083e-ebe1-42ed-abae-1cb1eae4c121,f7fa6a67-f3ee-4c2c-9fe8-2c48b5d4e5be,2024-04-15,20:10:00,DELIVERED,3574.63,83.9,22.53,9600.56,CREDIT_CARD,Special handling required
ORD-4829501,648462,59b5ca44-78ed-4afd-9b64-29f3da6c03e4,50bb0e87-0990-42a7-abd3-f77b235a7ece,2023-05-04,14:45:00,CONFIRMED,3081.11,793.4,1.06,4602.86,PAYPAL,Weekend delivery preferred
ORD-5702859,494333,4edc43b8-157d-46d9-abaf-d247828b0652,cef035af-9825-4155-b3b3-3d2a57d11bca,2023-09-10,20:10:00,PROCESSING,5139.1,759.11,27.69,8277.94,CREDIT_CARD,Weekend delivery preferred
ORD-7479055,338656,2d23b334-5a32-4090-bb49-c7540a3d279b,a3e7634a-e57b-41bc-8a3d-da0c39386fc9,2023-04-21,09:00:00,SHIPPED,824.27,529.61,8.24,8651.76,CREDIT_CARD,Leave at front door
ORD-7912425,482397,26afc9f8-e861-4580-9382-2e4660f5984c,e3e68cf7-848e-4265-b198-cc0e4c4e3074,2024-03-17,20:10:00,PROCESSING,8922.75,720.2,6.03,4799.52,GOOGLE_PAY,Fragile items
ORD-8387824,329459,1c801181-00d5-4f8a-8c75-3ff529f1fb66,42d037ba-f755-45ee-bdde-0f8a92d5c4cb,2023-08-23,09:00:00,DELIVERED,1346.41,277.96,41.07,3810.02,CREDIT_CARD,Leave at front door
ORD-8815968,53775,190f5615-56d9-4a91-8da0-a335e7682179,e14fc3c9-be45-474f-a3cc-8b7d6aa6f256,2023-01-21,09:00:00,SHIPPED,3675.62,375.36,1.18,4718.19,CREDIT_CARD,Weekend delivery preferred
ORD-2802586,415441,ec9cc2d4-1a2a-4c8d-81fa-1845d6844e7f,1530bf88-be2e-42e7-9ba0-98a374302245,2024-08-10,20:10:00,SHIPPED,6445.85,58.88,9.41,3861.03,CREDIT_CARD,Weekend delivery preferred
ORD-2153137,538192,2139a831-5fb0-4cee-8ecb-eba2a00a50b4,4613b988-7a78-4cad-830a-28c3f9f09bb9,2023-08-09,10:30:00,DELIVERED,8675.2,604.86,35.43,10725.27,APPLE_PAY,Rush delivery requested
ORD-6497917,373250,40d794fe-9ed3-4292-848d-8c9981a71967,62b1f26b-d469-41c1-82f2-b212fa1b2cf5,2024-06-21,10:30:00,SHIPPED,518.98,667.92,43.61,2628.09,DEBIT_CARD,Contact before delivery
ORD-1626558,90158,7cb11777-866e-47e4-9111-fae42162ce5e,2eb64dfc-c63e-4941-afe3-e17670b9e8d9,2023-05-30,18:30:00,SHIPPED,9708.88,603.06,42.23,8800.19,PAYPAL,Leave at front door
ORD-3461636,66918,d554b794-4657-44c3-b4bb-8c4c0d14e479,1219241e-5b20-4417-9500-3e4edbf7d87d,2023-09-21,18:30:00,CANCELLED,6408.75,684.81,2.11,777.06,CREDIT_CARD,Rush delivery requested
ORD-2379952,223475,9a6bfb93-e97b-4ddd-94db-63554504a8ca,809fd699-7d58-4c92-b5aa-29b2575db36a,2024-06-22,20:10:00,PROCESSING,1187.53,769.3,19.44,3463.66,CREDIT_CARD,Business delivery
ORD-4621137,470115,eaf9a676-49ca-4f35-a4e0-4b68631ed5a6,7e2b6dc1-5a9b-4255-be75-39d2d8e4deb1,2024-11-15,18:30:00,SHIPPED,7460.81,473.29,8.66,7078.82,DEBIT_CARD,Gift wrapping required
ORD-7701533,192575,f64c6b79-c510-45b3-b9fe-e27c59b26464,be598394-c7a9-4ef1-b631-ffe2dbab805c,2024-07-19,12:15:00,SHIPPED,2953.37,371.24,41.25,8783.05,CREDIT_CARD,Special handling required
ORD-7089371,986222,f44b3709-031f-43c9-a422-d6a0222fb384,c2ff77da-195f-4532-8938-da32721bdce5,2023-09-15,09:00:00,SHIPPED,6098.26,771.63,3.34,10489.13,APPLE_PAY,Leave at front door
ORD-9469527,725311,891826f3-40c8-4322-a5b2-83dfe155f2fb,a543e742-4482-4625-ae8f-fe0e7d87d5f4,2023-10-03,12:15:00,DELIVERED,1660.42,202.12,38.25,8681.26,DEBIT_CARD,Leave at front door
ORD-1339429,250538,79b165f7-d77d-4e3e-bdf3-8fc2957d791d,d67c9bfd-8071-4cf2-8085-c8a4ae5c8ea5,2023-12-17,22:00:00,DELIVERED,4220.26,445.59,6.49,2502.47,APPLE_PAY,Business delivery
ORD-9994953,282036,03b87e5d-5253-4e84-bb03-66783a406f86,7464e58e-ec78-4c27-bfa7-8625f64708fa,2023-07-02,14:45:00,SHIPPED,828.33,173.17,7.72,215.47,APPLE_PAY,Contact before delivery
ORD-5302611,755355,a2c27081-58da-4818-a287-8b19e53f4e2e,3eb085dc-ab22-4d7c-937c-f0cc865c5ac3,2024-10-26,09:00:00,CONFIRMED,9579.67,768.32,22.9,8391.55,CREDIT_CARD,Business delivery
ORD-1277179,844620,4253dee0-8349-4bf2-b0b6-740a0bb2587f,275af2b7-26f9-4f04-a5cd-b7648deee911,2024-09-02,16:20:00,DELIVERED,9684.49,564.72,43.11,3969.67,DEBIT_CARD,Special handling required
ORD-4287564,449793,925f6a5a-dad9-4933-a02c-0ac163395f9c,2d918ef8-04a6-429e-86db-3834e5fa49ba,2023-12-08,16:20:00,SHIPPED,4420.6,696.47,21.77,3868.96,CREDIT_CARD,Gift wrapping required
ORD-2637917,658081,7c3c3919-d775-4032-a45b-c3d8170b7108,659b77b6-c605-48f7-847e-e4c383e184ec,2023-09-03,14:45:00,DELIVERED,8861.92,736.79,4.18,6620.9,CREDIT_CARD,Leave at front door
ORD-8204476,979236,c13f3315-bffb-4430-9259-d2d5acdcbac1,f2fe46a7-755a-4cb0-abbe-a3d81ad3f61c,2024-12-19,18:30:00,PROCESSING,7983.48,487.53,22.3,4933.76,CREDIT_CARD,Special handling required
ORD-8315550,521193,d37c8c57-c21a-41f8-8b25-dd710b85c652,a4a50135-aa35-417a-9770-244f7d846555,2024-04-27,18:30:00,DELIVERED,102.88,601.05,49.48,2136.68,CREDIT_CARD,Leave at front door
ORD-8795509,260123,0654c9fe-0b78-4727-9778-1b041876ba57,a0572c91-bf6a-4db4-9034-f0d2229e5a74,2024-03-31,18:30:00,DELIVERED,2390.45,419.03,44.61,10192.92,DEBIT_CARD,Weekend delivery preferred
ORD-7869002,214853,59ea08f1-aa36-452a-b8e5-0af7c3b3d119,d1c24b76-d717-4294-aef0-f2723808e342,2024-04-29,22:00:00,PENDING,5820.53,123.02,22.28,9520.26,PAYPAL,Contact before delivery
ORD-8450380,792589,b76204ca-c301-44d4-b2b3-fb43399eb561,68d09578-78b4-4631-8704-3ccd604fcd77,2023-04-22,10:30:00,PROCESSING,5481.63,258.63,27.68,1082.79,DEBIT_CARD,Business delivery
ORD-6928552,679095,4b6a7ca6-c901-48fe-944a-ffc2183062c5,305d4fbb-918b-4492-9ae6-9391eec8f5cb,2023-12-12,12:15:00,CANCELLED,2377.57,487.7,45.34,5933.32,DEBIT_CARD,Weekend delivery preferred
ORD-6448848,578627,191e918a-5b22-4d7c-80ec-b82fcefd6ec7,7b001663-052d-4f2b-8868-9b70360f33e0,2024-07-17,10:30:00,DELIVERED,3569.71,487.37,20.03,3828.55,CREDIT_CARD,Special handling required
ORD-1817688,42394,c381e6b4-3369-4097-a33b-346eafc3225d,b4b21409-9eb0-43c5-9dea-10ee4d5bdb21,2024-04-05,20:10:00,PROCESSING,8109.32,568.87,6.14,6749.48,DEBIT_CARD,Rush delivery requested
ORD-2608969,934031,9f5e6b43-4bcf-4715-b7ec-465579af89b5,fcdd63a2-b21d-4b3d-9bd9-5e03247e152f,2024-03-20,09:00:00,PENDING,7807.66,238.02,7.62,5378.64,CREDIT_CARD,Weekend delivery preferred
ORD-2489604,849872,2717a077-9bed-428e-81e8-25c6a1f28222,2abb5e25-2664-4aef-b60d-07699e4d848c,2024-04-09,12:15:00,DELIVERED,5808.85,781.14,5.25,8405.21,DEBIT_CARD,Special handling required
ORD-8656604,644907,370ad947-3dd2-4f18-8654-2fd1c70f2204,1b67f8a1-8704-4c5a-a83e-13d0f2c04098,2024-04-13,22:00:00,SHIPPED,9238.99,309.65,45.6,10400.53,CREDIT_CARD,Fragile items
ORD-8403697,601611,77792002-6624-4d59-b076-02ccd6586665,d0b03717-810d-4268-8f8c-f10a106cfa28,2023-02-01,18:30:00,DELIVERED,4457.17,377.4,46.79,9019.21,CREDIT_CARD,Weekend delivery preferred
ORD-1788454,803804,ae6048bf-292c-4424-bad9-f58a411e2c06,d2dd3dd5-7c77-41d4-adce-311b84d39848,2024-09-10,09:00:00,DELIVERED,3091.86,797.27,19.47,6315.94,CREDIT_CARD,Special handling required
ORD-7912937,251161,36a77eed-fa87-4b5d-bf73-2e00fcf594a2,5f2275be-6f81-4592-a696-f3e641398f30,2024-08-12,22:00:00,CONFIRMED,9693.46,690.88,12.93,649.19,DEBIT_CARD,Weekend delivery preferred
ORD-4052672,774716,246ad73a-b32d-435f-8604-f346a8e17f20,4f31e072-4aed-40d9-9a3d-b0aeaf16ec8a,2024-05-10,22:00:00,PROCESSING,6681.59,629.69,3.82,3844.09,CREDIT_CARD,Leave at front door
ORD-2181966,49133,95d426ee-74eb-4948-bc4e-1ceede4f209b,81abef28-01f0-4873-b25d-64b4ca4e5015,2024-11-04,14:45:00,SHIPPED,4843.38,243.4,40.81,9494.34,DEBIT_CARD,Rush delivery requested
ORD-2364054,212017,87aeb150-0b4d-4604-8d31-1161cf32e00a,648cee8b-3d30-4c7b-8d00-cafa846f53e5,2023-02-02,09:00:00,DELIVERED,6962.21,781.43,16.5,5175.33,APPLE_PAY,Weekend delivery preferred
ORD-9618938,655358,7cb3a578-ab71-4180-a4b8-5e058a4c299b,638d1a50-b39e-4698-b4e5-ad5c6f7ddc28,2024-05-02,22:00:00,PROCESSING,1928.91,328.59,3.09,10778.98,APPLE_PAY,Contact before delivery
ORD-9035545,411,4489f269-5261-4a94-a83a-3ae29ec618eb,e213d712-23b5-46e2-9e54-0d1c6ee4cad4,2023-06-29,16:20:00,DELIVERED,9210.0,208.92,46.44,1532.42,GOOGLE_PAY,Contact before delivery
ORD-1952543,65741,df1e394d-a289-4e19-af80-bb4757367e8b,1d4b0909-bafe-4e18-a91d-c08431c4df3d,2024-10-13,12:15:00,DELIVERED,8139.75,274.86,8.75,4052.3,CREDIT_CARD,Gift wrapping required
ORD-4592820,612324,f714a396-65e5-4390-b5f2-b34b3a64453e,001c8b85-6997-4260-a575-66ae1747709e,2024-05-09,09:00:00,DELIVERED,9585.99,566.72,10.59,8301.59,APPLE_PAY,Weekend delivery preferred
ORD-4193529,244850,8ed08dc8-d563-40c5-81bc-9e6ebd7d8f26,ae6e8102-062f-403c-a50e-0a8ff64f0a3c,2024-05-08,09:00:00,PENDING,7366.76,170.46,42.5,8954.22,PAYPAL,Weekend delivery preferred
ORD-3534145,498171,a43a48cd-8f70-4e1c-9a39-d639469fd866,ad2621df-f01f-431a-a5b8-5f4691916ebe,2024-10-08,14:45:00,SHIPPED,5856.58,116.59,47.77,8380.7,PAYPAL,Leave at front door
ORD-9656205,755315,40a29da7-5f4b-4fc0-8988-fcd234a5bf42,4bbc797c-ea8f-445e-bc28-342eb9b3972a,2024-06-20,22:00:00,PENDING,195.3,595.05,1.71,9328.37,CREDIT_CARD,Weekend delivery preferred
ORD-1945756,387726,967bef9e-44db-4c2f-9fee-847052eb698f,62b15e16-e0ad-415f-ad67-f656ce636cba,2023-10-14,20:10:00,DELIVERED,2186.01,3.34,6.3,2451.51,DEBIT_CARD,Fragile items
ORD-6134233,746031,8f3b48a8-ebb3-45c7-8ac2-346411b63e30,85413aa4-8323-41d5-870a-71bbbe4da25d,2024-08-13,16:20:00,DELIVERED,7662.12,766.83,13.41,4253.78,GOOGLE_PAY,Gift wrapping required
ORD-3369848,277966,0c9e08ab-48f5-4c7a-b801-ceb4f121aac8,ed205310-a71f-4642-8b8d-2594d8902bec,2024-11-09,14:45:00,DELIVERED,5175.96,27.9,23.42,4625.0,GOOGLE_PAY,Business delivery
ORD-9662695,919169,cae83760-8a98-4d03-b778-e0fd3fcb96bd,22eb0694-8db1-4449-897c-47b8ae3aebf1,2024-09-10,09:00:00,DELIVERED,1923.33,630.16,33.73,7401.09,DEBIT_CARD,Weekend delivery preferred
ORD-3524182,803191,aa4d2e70-874b-417d-8505-a911499d07e4,c076457f-9913-485a-8969-086908ced579,2023-11-25,22:00:00,SHIPPED,9759.67,719.54,27.06,10808.97,CREDIT_CARD,Fragile items
ORD-4921633,378635,b71ae559-4e12-4f67-9160-4436ba76a775,de92c185-0a2f-4652-9d04-30945adb0735,2023-01-21,14:45:00,DELIVERED,712.38,180.3,23.61,1287.69,DEBIT_CARD,Rush delivery requested
ORD-5150870,634446,dbeda884-5899-4959-a243-606d817003bd,18eebe6b-fdb3-45ef-81f9-f2b2541c43c5,2023-01-22,09:00:00,PENDING,5627.76,519.63,5.99,5073.22,CREDIT_CARD,Weekend delivery preferred
ORD-6933920,628279,afc473e7-fb96-40b6-98bc-c8bb64316c85,5076a3e9-3dcd-482e-8bf4-4b84ffc3d189,2023-12-12,16:20:00,CONFIRMED,4099.42,327.96,26.75,3381.52,CREDIT_CARD,Leave at front door
ORD-3397628,672652,a1bc8ce0-cd4b-4905-9972-9cd5e93deaea,4ad260ac-9e81-493f-9f81-a49337dd1034,2024-01-25,18:30:00,CONFIRMED,1843.19,285.77,3.83,9314.85,CREDIT_CARD,Special handling required
ORD-6888167,152409,cbfbaa16-72d1-4bce-bf93-bd227271bc84,754b4381-db65-4fdb-ab27-55785d43885c,2024-02-17,14:45:00,PROCESSING,239.89,736.18,4.0,9254.41,APPLE_PAY,Leave at front door
ORD-8126233,869233,411b8dbf-57c6-4e1e-9b37-6cd35f054fd7,76da63bd-e584-45e3-963c-79205c43cce7,2023-10-24,14:45:00,SHIPPED,2927.02,342.69,26.44,2500.5,DEBIT_CARD,Business delivery
ORD-4520846,850501,0199b2bf-3c71-4a74-ae66-1b3152c3fc27,282d4998-5e69-43e5-85d9-a23d9ad60472,2024-10-22,09:00:00,SHIPPED,2121.0,359.09,4.69,9709.56,DEBIT_CARD,Special handling required
ORD-8224461,605164,1a89ec1e-55fe-4346-b1d2-f2c74900f811,253615ed-675c-4074-a24a-8f21c22c10d3,2024-01-07,09:00:00,CANCELLED,3039.82,144.43,14.72,9656.77,PAYPAL,Rush delivery requested
