customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
716158,9bbdc0fa-e218-4a63-b92c-75766a8cdf90,Karen,Hughes,h*********************m,8*************7,1970-08-19,2020-02-19,30,478089.52,Male,ACTIVE,BRONZE,458,True,2023-07-04 00:57:34,2021-10-26 08:39:21,Referral customer
241038,65103c5e-0a45-442f-8c81-c63f765a16eb,Jeremiah,Nelson,e***********************t,0*************2,1965-11-30,2024-09-09,35,41077.59,Male,ACTIVE,SILVER,706,False,2021-09-02 17:00:41,2022-08-08 09:10:05,High value account
740190,8f32b383-d827-4c93-b32f-78b6e86bff6a,Kathy,Wright,e*****************t,0*************9,1966-12-31,2021-10-22,51,316498.66,Female,INACTIVE,BRONZE,738,True,2021-12-26 13:31:54,2022-04-17 08:32:32,VIP customer
736672,c6ee881c-43f7-4196-864a-e61da65324bd,Matthew,Bentley,p*********************m,0*************9,1961-03-02,2020-02-11,55,346024.74,Other,SUSPENDED,SILVER,558,False,2021-01-23 18:29:53,2021-08-18 20:36:53,Referral customer
763138,7ff58d80-746a-4cc9-ab20-42fb4a7e3913,Brian,Brown,g************************g,2**********9,1961-03-12,2020-05-28,84,277107.35,Male,SUSPENDED,GOLD,725,True,2020-04-13 09:34:19,2020-03-16 18:13:35,Referral customer
524506,db37f9d7-ad1c-431d-a873-c04e92d9260e,David,Anderson,x*****************t,2**********3,1955-08-24,2020-07-21,81,233460.53,Female,ACTIVE,SILVER,822,False,2023-07-14 12:53:28,2024-07-26 23:29:07,Payment issues resolved
932243,a012df85-5029-4ee7-93fe-ca015354fee8,Timothy,Whitaker,j*****************m,(*************1,1969-03-30,2021-11-17,39,64429.09,Male,ACTIVE,GOLD,505,True,2020-05-29 12:51:53,2020-10-01 23:59:11,Excellent payment history
193320,efacbef9-b381-463d-a052-0a678ab68e1d,Phillip,Stanton,k***************g,0*************9,1967-12-21,2021-02-23,31,340572.39,Other,ACTIVE,BRONZE,325,True,2021-03-31 13:56:57,2024-08-30 23:32:44,Seasonal customer
217304,9d16c0b1-937c-459f-970a-c696a11c6003,Richard,Miller,d***********************g,0*************0,1980-01-07,2022-03-13,84,146211.65,Female,SUSPENDED,BRONZE,802,True,2020-01-20 05:52:23,2021-01-23 22:23:49,Frequent buyer
108231,9424b80a-f9aa-4f82-a6d3-372bb5039a00,Linda,Villegas,m*********************t,4*************0,1967-11-21,2021-04-16,62,176136.38,Female,ACTIVE,BRONZE,368,False,2023-07-18 08:52:16,2024-04-22 20:35:12,High value account
813193,89b690e4-eaf2-4460-8cc8-f8138d1d8c17,Michael,Schroeder,j********************m,0*************2,1971-06-27,2021-05-15,36,351827.14,Male,ACTIVE,BRONZE,776,False,2021-11-18 15:55:25,2024-04-06 19:12:20,Referral customer
327335,86dfab4d-abb4-4ebd-80f4-8addedb99973,Mary,Moore,d*******************t,5*************0,1960-06-02,2024-03-04,50,167993.86,Male,ACTIVE,SILVER,675,False,2021-05-17 20:29:58,2024-12-28 17:56:57,Seasonal customer
954619,cc3b32dc-c433-480b-b8ad-4ff4e7c50710,Thomas,Johnson,t*******************m,+*************6,1978-07-10,2021-01-18,66,473813.71,Female,ACTIVE,SILVER,556,False,2020-02-19 17:59:03,2024-02-26 20:52:36,Corporate account
617275,c0aec1fb-0d2f-40a5-9d9c-e74b42323868,Anna,Pitts,h*******************t,7*************2,1990-04-09,2024-03-10,59,443163.44,Male,ACTIVE,SILVER,417,True,2020-09-05 01:49:51,2023-08-12 12:40:48,Seasonal customer
855331,c8c8df0a-820d-4579-8902-7d0c860f2cb6,David,Rosales,l********************t,(*************3,1983-01-02,2021-10-10,40,433585.41,Other,ACTIVE,BRONZE,327,True,2023-10-26 11:22:28,2022-09-07 02:16:26,Excellent payment history
576413,e214c5c5-a2c1-4a39-8785-bf98f27975ae,Kimberly,Hubbard,e**********************g,+*************7,1972-11-04,2022-12-21,62,107185.3,Male,ACTIVE,BRONZE,727,False,2021-08-25 14:52:59,2021-01-19 17:12:09,Payment issues resolved
855730,d795bd2f-1575-4eb8-aa99-13dc3b4d2d31,Brian,Sharp,y*****************g,9*************0,1973-04-26,2022-09-26,90,427213.0,Not Specified,SUSPENDED,GOLD,664,False,2022-10-27 18:57:17,2024-07-04 08:33:29,Payment issues resolved
204260,33b3c13e-f7e0-49d3-a300-7d85ed060edf,Antonio,Nguyen,f*****************m,9**********8,1973-12-12,2020-08-31,28,435807.33,Female,ACTIVE,GOLD,417,True,2021-01-17 20:11:01,2024-05-20 12:57:23,Payment issues resolved
602677,1716af62-a38f-47bb-a508-5e452f03b1dd,Christopher,Burke,t******************g,+*************6,1978-01-18,2024-09-26,42,156496.32,Female,ACTIVE,SILVER,590,True,2021-06-21 05:58:33,2023-03-02 16:55:31,Seasonal customer
950765,04769b92-a5b7-400e-ba62-ebb99fcfaf45,Ronald,Lee,t************************t,5**********2,1956-12-15,2020-05-03,36,288295.18,Male,ACTIVE,BRONZE,313,True,2020-02-05 18:09:42,2023-01-29 04:42:01,Referral customer
637823,6681caff-566b-4e35-8140-5f99bdaeb664,Jeffrey,Smith,m********************m,+*************1,1974-08-18,2021-10-14,82,337991.5,Male,ACTIVE,BRONZE,475,False,2022-07-21 02:49:24,2023-03-27 13:48:55,High value account
346307,1f7ae157-cbaa-4430-9554-d4dfaa691fb0,Ricky,Smith,j******************g,(*************6,1971-12-11,2023-04-06,26,212488.86,Male,ACTIVE,PLATINUM,564,False,2023-02-17 00:48:27,2020-10-19 18:44:52,Frequent buyer
815843,ca5ef2e0-d142-4b16-996e-46f8220af860,Lauren,Dunlap,p********************t,(*************0,1950-08-02,2024-02-02,81,94126.59,Male,ACTIVE,BRONZE,672,True,2021-08-11 07:15:59,2024-02-19 12:59:44,Referral customer
785869,42366742-adc4-435d-b23f-03d2804cb848,Douglas,Grant,w**********************t,9*************8,1957-06-20,2022-12-29,52,98324.16,Female,ACTIVE,SILVER,800,True,2024-09-04 14:59:21,2024-04-13 00:08:30,VIP customer
825073,1c27dd75-2919-4b1f-9fba-4bc348b62e2c,Emily,Moss,m***********************t,0*************5,1950-06-04,2020-01-19,79,338008.33,Female,ACTIVE,GOLD,560,False,2023-11-06 07:29:37,2020-09-15 04:35:33,Corporate account
518556,0ab25aa3-1158-48b4-b8b2-30f1b7cc1cd8,Stephanie,Pena,j**************************m,6********5,1983-02-03,2021-03-18,48,94841.87,Not Specified,ACTIVE,BRONZE,599,False,2024-10-09 03:53:34,2021-03-07 12:11:47,Complaint history
652030,1b4a064f-4dd7-495f-84cc-5e8d5cf82fec,Margaret,Molina,c*****************g,9*************4,2000-02-13,2023-08-26,51,150740.9,Male,ACTIVE,GOLD,642,False,2021-12-17 02:54:32,2021-02-23 20:54:51,Seasonal customer
710733,67bfc2a8-768b-4fdd-abe1-3804713ab856,Sara,Roth,m**********************g,+*************4,1972-10-24,2024-01-10,85,409356.15,Male,INACTIVE,GOLD,632,False,2022-09-11 10:13:28,2021-07-26 22:30:36,Seasonal customer
773124,05119a18-1a2d-49d3-b9c6-f78e422c8b29,Richard,Holloway,s*******************t,0*************6,1997-04-18,2024-12-26,33,187628.45,Male,ACTIVE,GOLD,506,True,2020-12-24 21:07:40,2024-08-02 04:34:50,Referral customer
847545,46d19680-d33d-49dc-bc2e-2bf61ca0b792,Ashley,Klein,a******************m,0*************0,1958-10-21,2020-11-19,84,70360.05,Female,ACTIVE,BRONZE,812,False,2023-05-25 17:00:30,2021-06-02 16:08:11,High value account
670262,5e5a2fdb-2eba-4182-946f-6e8f72a0f423,Kathryn,Thomas,s***********************t,4*************3,1986-05-02,2021-10-11,87,361563.17,Female,ACTIVE,BRONZE,842,True,2024-10-13 10:13:53,2021-04-28 01:14:30,Complaint history
855361,71fab3fd-3e99-4817-ac0c-f3295b3f14ce,Darlene,Brewer,t*******************m,(*************9,1951-07-14,2021-04-12,30,148661.55,Male,INACTIVE,PLATINUM,803,True,2023-12-21 07:36:44,2024-04-22 08:55:25,Payment issues resolved
423600,af494b1a-b4c6-4255-ae60-5027cd0b2a1b,Andrew,Mora,e****************m,4*************1,1998-09-13,2022-09-16,38,50340.16,Female,ACTIVE,BRONZE,312,True,2020-07-09 08:19:06,2021-08-24 13:27:10,Excellent payment history
333696,d8e7c30d-45b1-4fe2-abe0-dfc488384f7f,Thomas,Delgado,k******************m,7*************4,1972-04-23,2020-07-11,58,233582.03,Other,ACTIVE,PLATINUM,724,False,2023-12-27 06:06:13,2022-06-09 00:30:02,Payment issues resolved
820499,25dd10f1-0dc7-4d5a-9ab4-d0802fbe2cb6,Karen,Alvarez,s*******************g,3**********7,1953-07-21,2021-06-28,19,29669.23,Not Specified,ACTIVE,BRONZE,524,True,2024-07-30 11:39:49,2020-05-04 19:49:09,Seasonal customer
530614,82d72e60-4570-4fc4-b145-b766e202261b,Stacy,Short,s***************************g,+*************5,1989-11-10,2020-12-05,34,157634.39,Female,ACTIVE,BRONZE,509,True,2021-11-25 01:36:06,2024-08-26 17:28:05,High value account
228297,7362db3a-3aa3-46f0-bdec-bef863865a3a,Katelyn,Aguilar,w*********************m,3********0,1959-01-31,2021-01-20,67,125501.63,Male,ACTIVE,SILVER,768,True,2023-03-12 13:37:27,2023-04-01 06:29:57,Payment issues resolved
649769,0c2f4067-84de-49a7-b337-2fafde548e77,Michelle,Jones,r*************************t,7*************2,1976-10-20,2022-01-25,71,395018.64,Female,ACTIVE,BRONZE,670,True,2020-05-11 22:30:18,2020-12-27 06:37:53,Payment issues resolved
938879,01e01a43-a619-4bf1-ae74-9ff45613e38f,William,Bryant,m*****************t,0*************2,1987-02-22,2024-08-11,35,385305.43,Female,ACTIVE,SILVER,581,True,2021-10-20 03:54:50,2022-03-17 16:15:35,Seasonal customer
446630,bc010b1d-d0b8-4684-851a-41f77fdf5832,Carrie,Martin,r*********************g,+*************6,1970-05-11,2021-03-09,88,379732.1,Male,SUSPENDED,GOLD,725,False,2024-07-22 19:57:31,2021-07-27 05:46:21,Referral customer
314811,9f351755-0ca0-4f5c-89c1-02f18c61287d,Amanda,Moore,b**********************t,6*************7,1970-12-03,2024-08-23,89,381548.78,Female,INACTIVE,BRONZE,323,True,2022-05-09 13:44:41,2022-07-27 19:46:28,High value account
59056,1c5e86e3-b072-460d-861e-e6d39d4cd6a5,Amber,Hess,l***********************g,(*************0,1987-03-28,2022-03-11,38,477106.7,Female,ACTIVE,BRONZE,351,True,2024-06-23 17:14:05,2020-09-25 03:01:53,High value account
963783,14734f67-fa7d-481c-9e62-d886944b8973,Craig,Jackson,m************************t,7*************3,1964-11-03,2022-09-14,83,420009.28,Female,ACTIVE,PLATINUM,458,False,2023-02-28 18:46:49,2024-11-08 18:35:30,Frequent buyer
35444,b0b882f8-b4d0-4916-88e4-dca264105c69,Gregory,Wright,s*******************m,4*************9,1967-07-01,2022-08-31,46,40633.33,Male,INACTIVE,BRONZE,579,False,2023-01-05 04:24:59,2022-03-21 05:08:24,Frequent buyer
571778,d1738dbf-7def-4c40-ab75-5825d8069553,Ann,Gonzales,m*************************t,+*************6,2003-02-18,2021-08-04,80,209362.81,Male,ACTIVE,BRONZE,584,False,2020-06-03 09:33:47,2024-11-05 06:19:55,Excellent payment history
704508,65d5a0a4-124c-4b4c-90ec-6dcb39222a8c,Ashley,Reid,m*********************m,7********8,1987-01-28,2021-08-01,45,232532.81,Male,PENDING,BRONZE,690,True,2024-03-22 15:21:11,2024-01-04 06:11:36,Complaint history
379097,246ad73a-b32d-435f-8604-f346a8e17f20,Veronica,Perez,a*******************m,0*************1,2000-09-21,2023-02-19,76,134397.09,Male,INACTIVE,SILVER,398,False,2023-07-05 14:53:17,2023-03-25 20:14:24,Excellent payment history
463098,02179f70-5b13-458a-aedf-a042efce70a2,Joshua,Horton,s*****************m,+*************1,1958-01-21,2022-12-29,19,40859.8,Male,PENDING,PLATINUM,364,False,2020-05-09 05:25:55,2024-10-09 08:42:37,Frequent buyer
173169,d4cb629a-9a51-4e60-90b9-d4ffd7d2f4df,Robin,Fox,o****************t,9*************1,1959-05-19,2022-09-30,36,242852.86,Not Specified,ACTIVE,BRONZE,558,True,2021-03-11 10:12:40,2023-04-14 21:18:17,Seasonal customer
778098,c31b1dde-82fc-414d-8e59-ac65cb3cc9c3,James,Barajas,j****************t,0*************3,2003-02-04,2024-03-26,18,29668.34,Male,ACTIVE,BRONZE,652,False,2023-05-18 11:54:13,2020-01-25 01:40:41,Excellent payment history
31534,57f03fa9-f38b-4488-a3b1-df12d3ad762f,Frank,Henderson,j****************g,(*************5,1990-02-11,2020-02-03,46,314700.26,Male,SUSPENDED,GOLD,645,False,2021-03-10 05:43:12,2022-12-21 12:43:52,Complaint history
516090,ec10d6d3-e680-4e5f-af7b-23e824f26eb2,Laurie,Hall,b*********************m,+*************3,1985-05-11,2024-05-13,34,268395.62,Male,INACTIVE,BRONZE,636,False,2020-10-15 12:01:22,2021-04-22 14:12:53,Payment issues resolved
635430,95ef83e9-5fc6-419b-a20d-5e24c4fef5ea,Tracey,Cummings,k*****************m,(***********6,1965-08-17,2023-06-16,34,156338.91,Female,ACTIVE,BRONZE,802,False,2023-02-04 16:51:23,2020-11-16 11:04:35,Complaint history
849246,57498841-8bd8-4017-9661-8050503fc310,Kristina,Ramirez,w*******************t,5********4,1961-12-23,2021-10-31,83,249329.8,Male,ACTIVE,SILVER,775,True,2022-01-26 21:34:33,2021-12-06 23:34:36,High value account
357537,c72f36df-fb1c-4bff-a28d-0528f40d50f0,Benjamin,Rodriguez,m*******************t,+*************3,1983-02-01,2021-03-01,49,45402.86,Female,INACTIVE,SILVER,313,False,2022-07-30 01:40:23,2022-12-09 10:40:16,Corporate account
64993,dde4524e-2963-4faf-b030-9e90f77e4873,Alice,Reese,t******************g,+*************1,1978-08-09,2021-09-25,76,271030.37,Other,ACTIVE,BRONZE,679,True,2022-06-03 06:35:06,2020-04-25 15:43:14,Seasonal customer
484878,ea9f74a1-1dbf-4486-af85-942c5fd3ecdf,Kyle,Miller,j*******************t,2********6,1960-01-09,2023-12-22,44,356973.91,Male,INACTIVE,SILVER,516,False,2021-03-07 21:56:26,2020-04-06 01:02:25,High value account
446537,da5825ae-d367-4192-bb1f-8fd532e9b424,Anita,Prince,q*****************m,9**********4,1972-04-23,2020-10-12,77,97611.23,Other,ACTIVE,BRONZE,576,True,2020-01-24 03:32:59,2022-01-17 10:48:13,Corporate account
281904,7b5287ae-1b49-4825-b106-467dcd1ad58a,John,Harvey,p***************t,(*************6,1960-08-15,2020-08-13,85,280376.53,Male,INACTIVE,BRONZE,454,True,2023-01-24 05:51:31,2020-09-26 15:27:51,Referral customer
796488,b2cf7b29-78aa-4f96-aec7-593fcccffd3f,Dana,Gordon,m**************************t,(*************4,1950-01-16,2024-11-12,87,168128.03,Male,SUSPENDED,GOLD,334,False,2021-05-12 07:53:19,2022-09-28 07:18:15,Frequent buyer
317684,0a9f5d36-75f1-48ea-858e-638a7a611c3a,Kim,Peters,a******************t,8**********5,1955-11-03,2023-02-13,20,27823.68,Male,INACTIVE,BRONZE,652,True,2021-08-12 00:24:31,2024-05-30 02:36:04,Complaint history
231172,9bc14611-df0e-4499-9529-3284a11e63f7,Jose,Reyes,a******************g,9**********1,1954-06-27,2022-05-30,48,236394.07,Male,ACTIVE,BRONZE,793,True,2022-01-14 03:44:56,2023-08-05 13:30:21,Complaint history
245427,fa000542-5768-4ead-87f7-e9fb44e06a42,Eric,Cruz,a**********************g,(*************2,2004-10-31,2022-04-18,33,374649.33,Female,SUSPENDED,PLATINUM,323,True,2020-09-13 22:58:37,2022-01-01 07:55:35,Complaint history
261342,9b9291f8-27c6-40e1-8592-ee5f925049cb,Megan,Tucker,s******************g,(*************7,1969-02-21,2024-06-30,35,243665.57,Other,INACTIVE,BRONZE,355,True,2021-08-11 06:30:37,2020-01-14 03:36:13,Payment issues resolved
637367,ed4eb019-1397-4e3a-a8cd-98ac9ae8e339,Matthew,Parsons,d*************************g,+*************5,1971-02-19,2022-09-21,89,171154.6,Female,INACTIVE,PLATINUM,634,False,2021-11-11 22:26:35,2021-10-06 23:39:29,Excellent payment history
985054,bc294480-cf45-4b40-8fe0-8817391b946f,Matthew,Roy,n***************m,(*************5,1978-04-22,2023-07-23,48,404332.08,Male,ACTIVE,PLATINUM,300,False,2021-08-06 20:08:57,2023-04-12 21:42:11,VIP customer
867346,53eb9a3b-2082-46ea-a547-2625c98713dc,Michael,Ellis,l******************g,0*************8,1956-02-09,2021-09-03,54,335624.39,Male,ACTIVE,PLATINUM,504,True,2024-04-19 18:22:42,2024-08-10 13:12:02,High value account
173043,563a55a9-f379-4178-80a3-77f9b0f05c4e,Kevin,Russell,i*****************m,0*************0,1966-10-28,2024-01-02,74,81206.9,Female,INACTIVE,GOLD,350,False,2021-07-03 09:10:29,2022-11-19 16:02:02,Referral customer
986070,e0a7021a-79ca-46f5-ae7a-cdeb40e2ee13,Ernest,Snyder,d**********************t,0*************0,1967-03-05,2020-12-02,63,481970.71,Male,SUSPENDED,SILVER,562,True,2021-03-14 12:46:38,2021-12-19 09:43:49,High value account
238025,31dd1d18-9f7c-4cea-8a38-173cffd04a24,Beverly,Howard,w*******************m,+*************6,1991-08-31,2022-01-25,21,35966.77,Other,ACTIVE,GOLD,452,False,2022-12-29 16:06:06,2020-08-22 10:21:04,High value account
394294,8d1e94b0-4816-4483-b759-caf81214bf0f,Brittany,Orozco,w**********************m,3**********0,1978-08-21,2022-04-20,54,419520.29,Male,ACTIVE,PLATINUM,496,True,2021-01-31 14:12:45,2023-04-09 05:18:19,VIP customer
582143,6ef08d27-10a9-4f92-af8f-e4a52181b6ae,Joanne,Cordova,r*****************g,+*************0,1976-12-08,2023-05-25,69,62976.63,Not Specified,ACTIVE,BRONZE,304,False,2020-11-15 16:24:06,2022-05-12 04:42:13,Payment issues resolved
763131,a0541d1d-b292-4223-afdb-b66c742beb5a,Ryan,Underwood,r**********************g,(*************3,1986-05-26,2024-09-13,72,493666.65,Male,ACTIVE,BRONZE,358,False,2023-03-31 11:30:53,2021-11-17 05:24:36,Referral customer
39361,bf4d165f-6e7d-43c3-aa96-222dd7f0548d,Antonio,Foley,a******************m,7*************4,1996-08-19,2020-07-03,47,186308.4,Male,SUSPENDED,BRONZE,806,True,2020-04-16 04:29:35,2021-12-28 17:13:03,Payment issues resolved
549945,c0da38b5-bd84-4d3b-aab3-d4f0eba02260,Michael,Love,s*********************m,9********5,1956-07-05,2021-08-26,61,108915.65,Female,ACTIVE,SILVER,675,False,2023-11-13 02:26:05,2023-12-27 19:55:29,Complaint history
986851,f60cc0bc-f85d-4b08-acf8-b8f7e9b21b90,Richard,Roberts,v*******************t,+*************0,1989-06-14,2023-04-14,88,113358.82,Other,INACTIVE,BRONZE,695,False,2020-01-22 06:25:52,2022-03-13 13:09:57,Excellent payment history
92718,b5eeb7be-6c6b-4590-b251-c6595c1cab2f,Eric,Wallace,k*****************g,9*************9,1990-12-07,2021-07-15,65,367081.16,Not Specified,INACTIVE,GOLD,432,False,2023-02-14 00:14:31,2020-08-22 16:23:20,VIP customer
208296,36e1dce3-b5a4-4500-ac8c-f761cb496e43,Cole,Spencer,t*****************g,7**********2,1984-12-05,2023-06-30,75,330600.72,Male,INACTIVE,GOLD,349,True,2024-08-22 15:07:25,2024-01-01 06:26:31,Corporate account
111799,b6fec8d9-bb97-4cfa-a0fc-f65b3889a7d7,Brittany,Aguilar,k*********************g,(*************5,1989-05-23,2020-04-26,43,350818.61,Female,SUSPENDED,BRONZE,361,False,2021-02-07 23:13:14,2023-04-05 16:51:59,Corporate account
56912,56cfc2aa-2492-4dc2-a85e-c61081a6bbcb,Mark,Morris,s************************t,(*************8,2004-02-12,2020-02-02,90,135933.7,Female,ACTIVE,GOLD,355,True,2020-05-31 17:50:55,2023-07-04 15:12:54,High value account
885351,14644420-fcd3-4515-8512-a30ec81e358c,Joanna,Myers,n****************t,0*************2,1963-10-06,2022-10-03,27,64757.84,Male,ACTIVE,GOLD,658,False,2021-03-09 19:35:53,2022-06-22 15:32:30,Payment issues resolved
198439,e3fc2fe0-5402-4b37-8573-e22aa75701cc,Taylor,Cole,l***************g,4*************2,1989-08-25,2024-09-11,47,437157.5,Male,SUSPENDED,SILVER,793,True,2022-11-24 04:19:02,2021-10-13 11:40:53,Payment issues resolved
905171,59ea08f1-aa36-452a-b8e5-0af7c3b3d119,Keith,Harris,x*****************m,8*************9,2001-10-14,2020-09-07,49,326216.41,Female,INACTIVE,BRONZE,462,True,2022-02-03 14:35:46,2020-12-03 14:51:59,High value account
233429,afd3cfd8-6422-44d1-b0a3-de5341114106,Justin,Moran,t*********************g,(***********5,1986-05-28,2022-11-02,24,40414.91,Female,ACTIVE,BRONZE,777,True,2020-06-28 06:49:07,2021-12-22 15:58:14,Referral customer
390488,486b7dac-0ee6-4b88-ba7e-777aa36ae425,Julie,Simmons,m****************t,+*************3,1966-09-14,2020-08-01,65,299177.65,Female,ACTIVE,BRONZE,371,True,2020-07-18 07:46:12,2020-12-12 23:41:19,Corporate account
10040,1948d68c-8535-42f2-964d-bb2afe8985f2,Andrew,Jones,p*****************m,+*************3,1957-07-13,2020-05-02,84,395056.29,Male,SUSPENDED,SILVER,373,False,2021-05-17 22:12:36,2020-09-13 13:54:38,High value account
49353,4a16dceb-454f-406c-ba67-5d5624e2a831,Jeff,Hill,j**********************t,8********6,1987-11-27,2024-11-06,45,352212.67,Female,ACTIVE,SILVER,540,False,2020-01-25 17:57:28,2023-12-25 22:48:15,Complaint history
162370,4be23d50-9ec7-4f4a-ad7e-556731447d6a,Carlos,Mendoza,z*****************g,3*************5,1980-10-24,2020-03-04,82,175117.15,Male,ACTIVE,PLATINUM,729,True,2024-12-28 00:28:40,2023-10-26 15:45:09,Payment issues resolved
536501,3282c8c5-d7a5-455e-a611-5b55f60e6bcf,Peter,Jones,d*******************g,4**********4,2004-08-02,2021-01-26,20,23238.44,Female,ACTIVE,GOLD,441,True,2020-10-23 20:43:16,2020-07-10 16:27:41,Excellent payment history
423525,1ded1327-7500-4a8c-ab2b-03ef493384b8,Diane,Boyer,j**********************t,2*************1,1996-08-26,2020-10-27,53,241074.02,Male,ACTIVE,BRONZE,395,True,2021-04-30 03:19:50,2020-09-20 07:12:50,Payment issues resolved
463038,6491fbe6-fce2-4cea-bc03-b92dfd1f6e51,Susan,Barron,j*********************t,4**********6,1995-02-07,2020-09-18,37,250978.19,Female,ACTIVE,BRONZE,359,True,2023-05-10 12:01:22,2024-02-16 11:25:13,Payment issues resolved
614892,878a2e0d-3cf8-4aec-b492-38de7295913a,Elizabeth,Mcguire,p********************t,7*************6,1971-12-27,2023-09-04,51,299167.33,Male,ACTIVE,SILVER,836,False,2024-07-30 01:50:10,2021-09-28 08:20:17,VIP customer
