order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4421747,287939,4d7006ed-061e-43cb-8ba4-cf4a0779c96a,5b7cfe3f-9dc3-4cc0-8987-9f7a1721873b,2023-01-28,14:45:00,DELIVERED,5185.04,242.35,10.66,10209.35,APPLE_PAY,Gift wrapping required
ORD-1204053,711446,47e5c3f0-cf76-49c7-973a-61e024968801,14fe35bd-6d76-4186-8ac3-92b7dec97468,2023-10-08,09:00:00,DELIVERED,2346.77,369.87,17.82,6497.92,PAYPAL,Contact before delivery
ORD-4593872,871066,918b2393-b23b-4107-ad0a-cdb3958a7643,6f46d74a-1331-4813-a6ab-06dfa12f102c,2024-09-20,12:15:00,CONFIRMED,1751.24,458.06,36.5,10465.06,PAYPAL,Special handling required
ORD-7067809,722649,31cdd075-cbd5-44c7-a6a5-0a811dbf0868,46620444-7b91-4c7b-9c8c-c9e333398c0d,2023-11-29,14:45:00,PROCESSING,8034.62,233.05,25.11,7698.8,DEBIT_CARD,Contact before delivery
ORD-3418540,181271,4679d5dd-735e-4d6b-a7ab-99fba3610faf,4751e503-4d7c-4c19-aa23-472c04d649ab,2023-03-31,09:00:00,DELIVERED,7282.83,365.91,29.49,9367.67,APPLE_PAY,Gift wrapping required
ORD-6078015,102156,df5878fa-7a82-494e-a534-8b382567b2a5,336d2e5a-404d-49bd-883c-505b5e7a5216,2024-03-02,20:10:00,PROCESSING,1408.76,771.07,15.92,6653.77,CREDIT_CARD,Business delivery
ORD-3951522,452447,080092ab-0e30-4f0b-bf66-2a9f819289ee,8f165ae8-5919-4e46-937d-ad75fb5721e6,2023-01-06,22:00:00,SHIPPED,2623.46,698.77,8.41,1064.55,APPLE_PAY,Rush delivery requested
ORD-7686585,138403,dc089949-d88c-4fc2-91cd-3bb5ceab8ce8,d86c296e-99ab-45da-842a-52ce2b7134e9,2023-06-27,10:30:00,PROCESSING,6863.47,621.59,22.77,7516.76,PAYPAL,Gift wrapping required
ORD-7386638,376124,f03b4fee-603e-4346-9295-9272a0a71d41,5d0997a8-a59b-4fcf-8ccb-8a2c29313be1,2024-07-08,14:45:00,SHIPPED,8569.23,90.96,48.77,7532.5,GOOGLE_PAY,Fragile items
ORD-7639005,533604,c1bceb9e-692b-4ad4-97de-dbe4c5efb579,1919bb63-f0ae-4394-8478-6c478339757b,2024-03-29,12:15:00,SHIPPED,1726.16,202.14,3.25,7605.6,DEBIT_CARD,Weekend delivery preferred
ORD-5920841,149160,f6bf7c78-5ba6-4d2e-acc8-bf3369e675bd,40954672-909d-4e76-b2db-3cefe8255e28,2023-03-21,14:45:00,DELIVERED,922.01,709.69,37.12,1912.86,CREDIT_CARD,Rush delivery requested
ORD-2332856,801077,fd5a6009-9f3e-4085-9238-78e12e527fa6,8e07bd40-84b8-4749-9000-c52373252766,2024-03-20,18:30:00,PROCESSING,4120.11,218.0,5.73,6864.42,PAYPAL,Contact before delivery
ORD-3555984,464637,5d551a54-64be-4663-92a1-39a9647f5242,2beb888e-2607-4ec4-907c-536f4454f023,2024-06-19,09:00:00,CONFIRMED,5081.83,708.58,20.49,2749.27,APPLE_PAY,Weekend delivery preferred
ORD-5528771,668836,8fe606e0-87ac-4c41-9891-6bf98db8fd8c,8addff26-2fd5-4365-8daf-ed96fd5a0b6c,2023-04-04,20:10:00,SHIPPED,2915.79,567.93,38.76,9511.15,CREDIT_CARD,Weekend delivery preferred
ORD-4014590,591677,318e6a6f-ba89-427c-b74f-1ca6370551ec,f7789b42-0040-40e3-9dc7-a2a7fb17a678,2023-01-01,09:00:00,SHIPPED,8137.75,543.53,31.13,2259.31,DEBIT_CARD,Weekend delivery preferred
ORD-7124299,733494,60ff4087-61bf-4200-b54b-088e7edcfb96,ad176d4c-5e95-439d-b602-5a4fd288065e,2024-09-09,09:00:00,DELIVERED,579.8,279.19,14.18,1463.61,DEBIT_CARD,Leave at front door
ORD-1918958,860171,302d7d5a-56a1-4467-ad3e-285592bf3c63,e381269c-3e4e-4cd3-8742-695f6eb060e2,2024-01-19,14:45:00,SHIPPED,8213.3,390.21,34.76,10606.9,CREDIT_CARD,Weekend delivery preferred
ORD-2691321,330742,75e07faf-6bf8-4380-80fd-8b88eb8e0e24,1725f868-8e78-45e4-9714-9aa0e5ffeb76,2023-03-26,18:30:00,DELIVERED,4276.1,782.18,1.36,5763.05,CREDIT_CARD,Gift wrapping required
ORD-7382073,547788,02be88b8-7ea8-4a25-bcd1-9217757dd0d2,2e4caae4-1ea7-4b85-b9c7-c8647e4f6420,2023-02-24,14:45:00,CANCELLED,2306.91,333.1,45.62,8022.59,DEBIT_CARD,Special handling required
ORD-4365867,795878,08c6e5be-3edc-411e-b51a-236e73e9d91b,00a736ac-69a3-46fa-a7d4-68ee672da948,2024-07-13,18:30:00,DELIVERED,1042.09,692.18,24.92,1336.32,GOOGLE_PAY,Weekend delivery preferred
ORD-8285011,266828,7f690c5e-61c6-478d-be33-4293ef6be073,5a2c5b25-8a3e-42cd-9533-19bcaf2e5ca6,2024-04-03,18:30:00,CONFIRMED,4984.11,153.61,48.75,9447.07,CREDIT_CARD,Contact before delivery
ORD-1239508,307170,38701935-6036-4444-80dc-02d98bd340c0,a23d86a8-2616-4c88-9fc7-afec4721ff5e,2023-03-09,20:10:00,DELIVERED,978.31,498.36,14.89,4482.05,APPLE_PAY,Special handling required
ORD-1717016,993316,4def84d8-fade-4982-a375-ad5842227f30,0e701a98-4e75-4b86-bc68-3fa9433be5ed,2023-11-07,14:45:00,SHIPPED,4588.39,329.31,44.31,2866.42,CREDIT_CARD,Contact before delivery
ORD-9636012,281708,b24843fc-3c2b-4630-8f3c-c1bd86101fc5,655bca93-aa39-41e9-8822-c33d44989030,2023-04-29,22:00:00,DELIVERED,2021.68,544.53,49.41,8453.5,CREDIT_CARD,Leave at front door
ORD-2984530,95126,931d4cb2-453b-46d2-8eb9-a2deea41e213,1a0b39ee-d15d-4c8d-b037-c7d7e4276ed1,2023-01-03,10:30:00,CONFIRMED,2554.25,670.51,31.5,3065.89,DEBIT_CARD,Leave at front door
ORD-1519616,138403,b2d2813a-58f5-4d04-9803-656d685eb23d,7e3722ae-bae8-4d26-81b3-81490cc3bbbf,2024-12-02,20:10:00,DELIVERED,3403.74,299.11,0.29,6158.9,CREDIT_CARD,Special handling required
ORD-2897068,524417,afcbcca7-d812-4177-9451-e8670959d749,12263e7b-46c5-48b9-a5a8-600854810876,2023-01-24,22:00:00,DELIVERED,6729.86,310.95,26.8,5704.48,DEBIT_CARD,Fragile items
ORD-5069605,467553,aaed5e29-670a-44ec-84ae-d8021e199f4c,c41eeb06-ffeb-4882-86f2-207614150b74,2023-10-16,09:00:00,SHIPPED,8387.51,654.39,35.08,6854.94,DEBIT_CARD,Gift wrapping required
ORD-2770618,808620,5f272615-2dfb-47c8-b254-f9d3743455df,9b120fdc-6040-4806-996d-81074e8641a9,2024-05-03,12:15:00,DELIVERED,3082.15,396.6,39.42,8025.75,CREDIT_CARD,Leave at front door
ORD-2350889,440578,2bfb22a4-7be4-4918-b219-04490ef13d92,635b42ce-6ad4-403e-9138-833fb0f7ee8f,2023-10-21,18:30:00,DELIVERED,4126.89,430.76,28.18,4148.33,CREDIT_CARD,Leave at front door
ORD-3156044,401857,7b0eeb4a-567b-4963-bbc4-f36e3eb07a91,e6718593-c91e-4940-a921-0745aeb23667,2023-11-27,10:30:00,PROCESSING,4646.84,204.34,23.37,9505.1,PAYPAL,Weekend delivery preferred
ORD-8040961,692511,9b49bc10-f121-4e39-9265-253b0f4966f3,5a317126-a6a6-43f9-84f6-3c61e55053ec,2023-10-16,22:00:00,DELIVERED,9260.39,563.16,3.88,6212.31,DEBIT_CARD,Business delivery
ORD-1207796,520932,c8cc96c7-035c-455c-a7fb-9ddea3deabc9,fd427fc2-f959-4205-85dc-1d2aa6cb12c7,2024-03-02,09:00:00,PROCESSING,8662.65,709.37,24.43,3983.72,BANK_TRANSFER,Contact before delivery
ORD-7846999,246281,f7ed9c49-f62b-41f2-a4e9-43b30c659100,e67902d2-6410-4d78-8bd0-ebf225bccbe7,2023-12-05,14:45:00,DELIVERED,2616.46,757.25,45.35,8206.13,PAYPAL,Contact before delivery
ORD-3079124,401628,f1475c8e-1ddc-4bab-b0da-93dee42818fa,52f9b299-061c-43f1-a35c-916bf2cb48b2,2024-11-23,18:30:00,CONFIRMED,7462.69,411.77,38.29,9233.21,CREDIT_CARD,Contact before delivery
ORD-6910672,175107,1b6561be-72d4-48cd-b8bd-22ebf729e0c5,b9a7cf6c-eafc-40d3-b537-d675f97edc25,2023-01-01,10:30:00,CONFIRMED,7076.19,572.49,27.88,4515.82,APPLE_PAY,Business delivery
ORD-3625302,667005,351cdb1a-71ff-4e32-8ac1-7262dcb7040c,72b68385-5bff-4b67-bfb2-0e15cb372e55,2024-10-07,14:45:00,DELIVERED,2096.8,532.19,36.51,10333.22,DEBIT_CARD,Special handling required
ORD-8222272,400711,679beb21-4fba-412e-8ac1-cb784e30e36a,81ee70d8-5928-4c08-b12b-f56127696c9b,2024-05-23,18:30:00,PENDING,9210.59,330.61,41.53,5511.52,DEBIT_CARD,Business delivery
ORD-9808231,104164,27207ee4-1c50-40ea-88eb-31f3c7acc239,223393c4-cad9-49a8-af4e-71dda422194c,2024-08-26,22:00:00,SHIPPED,73.28,396.39,14.56,4710.73,DEBIT_CARD,Leave at front door
ORD-7955454,97405,9747f525-87df-4dc3-8af1-eceaf002a469,fa3fa815-cb27-486a-ba30-4c30f9922f63,2023-02-28,12:15:00,CANCELLED,4567.06,334.48,7.71,6958.21,DEBIT_CARD,Special handling required
ORD-1193494,175240,ef8d462e-ac67-40b1-8537-03f2479f776b,9da23521-194b-43ff-8f3f-0f1a3f98aa03,2023-08-20,20:10:00,PROCESSING,4608.25,285.86,35.64,9218.42,DEBIT_CARD,Contact before delivery
ORD-7841774,17736,8ef95e7b-a53a-4032-bcc1-4c16405090e2,e97dac8e-20ee-4e57-b7f0-199788c80f22,2024-02-06,20:10:00,SHIPPED,3308.1,542.28,3.6,5283.2,DEBIT_CARD,Weekend delivery preferred
ORD-2610444,990077,3d72a0b3-97b4-4ce2-830b-9faf57a183a4,2fdb20aa-703c-4be9-9226-fcb2e6b7ca10,2023-06-13,10:30:00,DELIVERED,1617.36,135.79,24.25,8161.22,PAYPAL,Business delivery
ORD-5845912,415601,6abd6b0f-cb0a-4c0d-b613-926fdcfe5c13,273ea448-4367-4e94-8fee-f8f2bbcc1c2a,2023-04-05,09:00:00,SHIPPED,8497.12,140.95,25.07,8027.46,DEBIT_CARD,Special handling required
ORD-1582852,527337,0084ce95-a0c0-44b3-abc9-9628d2b178af,b92bc01d-6740-4406-94a0-758c4a720b82,2023-11-29,14:45:00,SHIPPED,560.06,252.13,25.65,7042.1,CREDIT_CARD,Contact before delivery
ORD-6166187,850483,df80f622-32e8-46b1-96e5-c70519983812,ac2b8dad-3832-4219-ba25-aae5b4baf3f6,2024-07-17,16:20:00,DELIVERED,8026.18,119.28,34.34,4326.36,APPLE_PAY,Special handling required
ORD-3175580,580976,c345da5d-5067-443e-9615-b814e789abcd,9f874b72-e8ce-4ef4-ba5e-f8241c5cc183,2023-03-15,09:00:00,DELIVERED,3155.05,299.56,8.11,853.12,PAYPAL,Weekend delivery preferred
ORD-7976950,531115,6d97fe38-b1b6-4a1a-96bb-efafedd2001d,2c2eb9d6-c073-4152-b0c4-c3c2f19a9116,2023-06-07,09:00:00,DELIVERED,9832.04,755.67,7.05,7424.67,PAYPAL,Contact before delivery
ORD-9735100,710561,ca42d11c-a75d-45e8-826d-9a4431487164,8132ce4c-8066-4f64-bfcc-a5d4cbab77a6,2024-11-04,18:30:00,PROCESSING,6621.29,254.11,34.19,7656.27,DEBIT_CARD,Rush delivery requested
ORD-6624789,665272,fc9d3bb2-b19b-4f7e-9dcf-ad34f25fa3e1,829529c6-a74e-4f6f-9d27-9ad771c609d5,2023-09-30,09:00:00,CANCELLED,7278.68,623.63,27.53,8721.41,APPLE_PAY,Rush delivery requested
ORD-6882863,938557,5444fbc0-72f7-4ae8-b31c-5ec093f6178c,cd02cfe7-4eb4-4102-9083-1a01f48f7342,2024-03-08,12:15:00,RETURNED,5660.76,355.6,48.11,1403.84,DEBIT_CARD,Contact before delivery
ORD-9529409,307605,e4e56850-a3b8-4d99-ab45-f556d2f3a1a2,2c1014de-97f3-4a6e-b7cc-def3be3d1c8a,2024-11-07,09:00:00,DELIVERED,5209.21,310.22,1.53,6355.86,CREDIT_CARD,Rush delivery requested
ORD-7029197,41582,f5b910e8-f896-422d-89e2-e6b09a857925,f8d5caa8-e5ef-4405-9956-4a5f87446379,2024-10-02,22:00:00,CONFIRMED,5513.13,20.0,0.15,4215.97,CREDIT_CARD,Contact before delivery
ORD-6021966,720859,903897fa-1063-410e-b4e7-93b4500c6c32,bd3f2483-48d0-41f4-b2e4-f9cf0ed9bc92,2023-10-15,18:30:00,SHIPPED,133.68,299.33,1.24,5271.77,CREDIT_CARD,Rush delivery requested
ORD-8597740,793885,5e325329-e613-4ac7-bbfe-19790cedd1a9,152c1363-5be2-4af9-9f26-111d96f5cf73,2024-08-21,18:30:00,CANCELLED,6200.31,554.99,7.78,2505.54,CREDIT_CARD,Business delivery
ORD-2463349,32043,db17daf0-a660-4a28-811c-c4488b709a27,428188f8-35fb-4d2e-86bc-81bff6f79b37,2024-01-22,16:20:00,PROCESSING,7727.71,41.18,19.5,6236.69,DEBIT_CARD,Leave at front door
ORD-5529646,431778,c43e4309-e762-4abc-8b05-10205a278a9c,18cfb589-798c-484e-98db-ac4faf9d57f9,2024-02-15,20:10:00,SHIPPED,7932.49,640.55,19.54,10715.22,GOOGLE_PAY,Fragile items
ORD-4471776,32260,3ab5305f-b237-402b-84a0-232ad02b6d59,3f8f1683-4cc5-44e5-b690-efdf9941e244,2023-11-25,09:00:00,SHIPPED,6001.79,237.72,40.53,4195.17,DEBIT_CARD,Special handling required
ORD-7129960,876849,f85913c2-727b-416e-a991-261c60187a6a,55e9a0b8-d102-41e4-801e-0831c988777c,2023-10-05,18:30:00,PROCESSING,5608.41,640.08,42.74,1639.97,DEBIT_CARD,Contact before delivery
ORD-6814763,374854,9d96fec5-ca5a-4f3d-881c-ebadca3f8572,45130ddd-9516-4636-8ec4-75a38bfb1e2a,2024-07-29,10:30:00,DELIVERED,4031.62,429.09,7.52,6544.5,DEBIT_CARD,Special handling required
ORD-8689482,593902,9ae5838c-19b7-437d-b89a-baa315ac6750,5924ccb1-4f75-4394-b6e0-293f507867ce,2024-09-21,20:10:00,PROCESSING,6471.22,38.39,14.85,6537.64,DEBIT_CARD,Leave at front door
ORD-2175031,148160,d0023d69-17a0-4090-85b0-31b0ffeed461,cc55748c-5e55-44aa-b596-8a654bda0197,2024-07-31,16:20:00,CONFIRMED,7734.13,103.99,31.2,1187.93,CREDIT_CARD,Business delivery
ORD-3848091,502103,534877ad-0c50-45f5-b1a1-09c8db7085aa,77d90678-249b-4a2e-b43b-366097e09f32,2023-07-08,20:10:00,CONFIRMED,2174.06,553.9,24.29,10533.44,CREDIT_CARD,Gift wrapping required
ORD-6631358,267238,fccf41af-ccaf-4db1-bdff-68a994bda616,42806271-e3fa-447d-bdb7-df333fb23458,2023-06-08,14:45:00,PROCESSING,980.44,736.79,35.12,492.42,CREDIT_CARD,Gift wrapping required
ORD-5449026,100496,51199e4b-b692-4327-b362-d20696abf332,174112af-3141-4a2a-bb4b-81ec66330b9b,2024-07-19,20:10:00,CONFIRMED,8907.44,536.34,2.24,1651.47,APPLE_PAY,Special handling required
ORD-2519262,357606,2950d294-3c4a-4a82-9bab-5c318c4f2edf,9ca8d582-bc98-4351-8c72-f274d471c35f,2023-12-01,12:15:00,DELIVERED,4858.13,76.31,31.81,612.33,APPLE_PAY,Weekend delivery preferred
ORD-3398058,350632,758a8d3b-e46d-4d4c-bbc0-3d41c4febe9e,f7dabb29-8d7b-4956-bf2f-f211d325f745,2023-12-18,10:30:00,PROCESSING,8026.33,619.58,43.81,780.82,APPLE_PAY,Business delivery
ORD-3205180,212463,8a39a20b-9f86-41fe-9c49-0cc600366408,cad8e302-bc1f-4692-b7df-c50e68caaa0b,2023-06-06,09:00:00,PROCESSING,3053.74,560.41,16.53,10258.89,APPLE_PAY,Leave at front door
ORD-2332784,653626,6cef7b07-7fea-4b21-8f8f-fa51c0974cc4,26ac504f-cf7e-498d-a0ae-d5482f8bd0e7,2024-06-11,09:00:00,DELIVERED,6139.24,611.46,34.86,5160.12,DEBIT_CARD,Contact before delivery
ORD-8214731,644431,7063569d-ad1b-49c8-a191-bac91a1344bd,88cdd76a-216a-4e80-96a1-5203cd59590d,2024-02-11,14:45:00,PENDING,3000.85,718.26,32.57,9658.29,CREDIT_CARD,Business delivery
ORD-6893162,829863,879b67b7-b206-4ccd-a374-8fe45839b5fb,4c4f1ee9-59b6-4f29-b07c-480ba32a8d69,2024-01-17,20:10:00,DELIVERED,3539.72,563.69,19.42,795.79,APPLE_PAY,Leave at front door
ORD-2366652,119461,4f5cc293-4faa-415f-b784-c9de6bdaa790,4ec9a2fc-0bf3-471c-92b1-15a749594717,2024-06-26,09:00:00,DELIVERED,1718.0,45.41,16.35,86.44,DEBIT_CARD,Weekend delivery preferred
ORD-3690926,103802,1f39af08-2b58-4eb5-a453-b4fe78360666,176ca57e-14fe-4aa8-8f77-4140833c6f1e,2024-02-11,20:10:00,SHIPPED,4659.77,237.8,39.58,5308.34,CREDIT_CARD,Contact before delivery
ORD-8133623,713973,7f094e0a-de3a-499e-afb0-509b3dbf719c,bfb81660-0137-4fe1-a74c-000e930117e6,2023-07-31,18:30:00,CONFIRMED,4739.88,568.23,19.5,9248.13,DEBIT_CARD,Fragile items
ORD-3439165,699308,0189bca1-afef-4b7b-b995-1d13f80e9a4e,18463e96-b902-46d3-9f9d-8da1fbfa218b,2023-03-20,12:15:00,PROCESSING,9287.86,679.32,1.1,363.03,CREDIT_CARD,Leave at front door
ORD-3172289,363726,8d308ef7-12b8-425a-9489-92e9509fd247,80cb0959-77e2-4fa6-b677-7c505a9a633b,2024-06-08,20:10:00,SHIPPED,3961.45,43.04,42.13,8578.8,CREDIT_CARD,Rush delivery requested
ORD-5883727,566995,2548d076-bce1-476d-933c-0b7a93144a9e,59cc2ea1-2ab4-40ee-b0a6-8cbf63c00f09,2024-07-27,20:10:00,SHIPPED,1039.49,85.9,8.8,10341.87,GOOGLE_PAY,Rush delivery requested
ORD-2793917,481102,505921ac-3d84-4792-9fbb-3e3880eb8e05,bcbf234b-a313-478b-81ec-48cdaba18967,2023-02-26,09:00:00,PROCESSING,7673.83,633.4,43.48,4542.75,DEBIT_CARD,Contact before delivery
ORD-1148764,703720,5d2cf56f-859e-4be8-b674-1c96e6a06c53,a601de6c-c279-42b7-8294-4e0b560dd878,2023-06-10,10:30:00,SHIPPED,5424.22,506.2,47.24,10151.78,CREDIT_CARD,Contact before delivery
ORD-8186304,735965,7519e439-9a49-4825-95dd-f03ac5776180,c3810b35-309b-45af-9d4a-d07ca7affd7a,2024-08-03,20:10:00,PROCESSING,298.82,299.85,37.38,9822.15,BANK_TRANSFER,Contact before delivery
ORD-3040645,724163,c146f6a0-f1bc-4ea5-bfc8-633f6e3d6ab8,4c763c91-68cd-4937-ad4e-ab9bdd37d032,2023-01-22,14:45:00,SHIPPED,906.22,653.55,12.58,6004.59,CREDIT_CARD,Business delivery
ORD-5944163,92266,f3e417f3-fa9b-4cb8-bd36-75845a19ed26,bb822d83-6b82-47f6-b747-663e02d2a7c1,2024-09-28,22:00:00,SHIPPED,9408.17,443.56,7.46,7600.7,DEBIT_CARD,Weekend delivery preferred
ORD-6954080,405915,33938bb0-a95f-4b7d-a4fc-3a96dbe9ef4d,7de1938e-2801-4a7c-9664-d9af9eed3fe1,2023-12-03,20:10:00,DELIVERED,7962.02,418.66,40.37,2550.28,DEBIT_CARD,Leave at front door
ORD-4953444,602078,a423f783-8be1-4fe9-957a-45f4e894e491,b13bfc9d-f1c0-480c-b5e6-15df40b7401e,2024-02-21,18:30:00,PENDING,1237.85,122.35,48.63,553.23,PAYPAL,Leave at front door
ORD-1303250,304506,9b58e4a9-a135-4573-9f2b-2b993ebe2e0f,de62e4d9-9fd5-4f26-bee6-c9d96538f14f,2024-05-14,18:30:00,DELIVERED,3838.29,378.65,41.07,3347.37,DEBIT_CARD,Business delivery
ORD-3750518,591211,622360c4-f232-4e61-b2a5-927d4b418f24,beadd174-0520-4881-8e5f-9903cdf425eb,2024-12-05,12:15:00,DELIVERED,5766.76,103.98,33.42,401.14,CASH_ON_DELIVERY,Contact before delivery
ORD-6793687,965003,16822411-fcf9-4cf1-a38b-9b3c2b8b113e,c965a9d6-8603-45eb-ad45-78dea1bba648,2024-09-14,14:45:00,SHIPPED,6825.22,620.87,6.35,1405.03,DEBIT_CARD,Business delivery
ORD-8057592,43798,53fd9592-0339-4241-b407-9c8cc40fbbe4,b64b05cc-83b7-4910-a7dd-999a5d332404,2023-07-23,12:15:00,PENDING,7618.79,663.1,5.97,1802.36,CREDIT_CARD,Special handling required
ORD-4037537,212463,22026ce8-2796-4e2f-a6d5-14c946c7a970,8d308ef7-12b8-425a-9489-92e9509fd247,2023-06-09,16:20:00,PROCESSING,7066.19,629.24,2.58,291.99,BANK_TRANSFER,Contact before delivery
ORD-3429386,813842,a0739919-7e8f-4910-917f-656f8740b1cb,6e12809e-de1d-4174-8d5a-28d6c1cf9058,2024-12-18,12:15:00,SHIPPED,6472.37,589.08,22.7,10406.93,PAYPAL,Fragile items
ORD-9618024,538247,628c6c1a-165f-476a-8050-e76b091defb5,739dd4b5-874f-4acf-8ac3-49dcad88e410,2023-12-15,09:00:00,SHIPPED,1329.39,159.16,41.41,1386.76,DEBIT_CARD,Rush delivery requested
ORD-5972690,497895,2f1a772c-bb5c-4816-95c6-3c620ad79fce,be09aae0-3eaf-41da-89b4-be7829042de7,2024-06-19,16:20:00,PENDING,4899.32,311.0,26.56,7640.26,CREDIT_CARD,Leave at front door
ORD-3504817,404487,f302ff12-8b41-4f7b-8842-66f59f21cdae,3ab68de9-14b2-40e8-8bd4-5a80330a1932,2023-02-02,18:30:00,PROCESSING,6035.86,443.11,22.29,8192.84,PAYPAL,Weekend delivery preferred
ORD-3249316,608116,74c790da-d2d3-47a1-b704-c8104280d6a5,334b4462-8d29-4f5d-8d8d-2422e463ffc6,2023-02-21,16:20:00,SHIPPED,6111.01,776.18,21.38,8845.27,CREDIT_CARD,Gift wrapping required
ORD-1868580,699061,1c2392bd-f4dc-4b2d-820d-77fa98edfe45,ac44d397-58e8-4844-8294-1197f2e7cd40,2024-09-29,22:00:00,CANCELLED,7629.31,302.76,32.8,5736.18,DEBIT_CARD,Fragile items
ORD-5016262,363644,a0c2a00d-86cf-4a89-8e2f-76ae1cdda5fb,7b60a16c-5ed7-4c15-8967-7c3f4421ba5c,2023-02-27,20:10:00,DELIVERED,9376.26,545.96,32.16,8232.51,PAYPAL,Special handling required
ORD-5977835,767433,0808d6cb-d587-4f0c-a0ef-215cf8304686,7035eb72-581c-43b2-88ea-f96090bb31e3,2023-06-23,12:15:00,DELIVERED,516.65,574.82,11.01,6989.4,GOOGLE_PAY,Weekend delivery preferred
ORD-9428607,981808,76e3cff1-8838-4d15-abda-62dced700da4,77f7b6c0-4818-40c8-ab52-5a17e49745a5,2023-02-11,12:15:00,PENDING,7968.54,683.75,40.92,2058.0,DEBIT_CARD,Leave at front door
ORD-8264712,28272,0739c670-17d8-40a5-9611-5febb624ae77,13d77af8-6034-4726-a771-ec903a477638,2023-11-29,12:15:00,PENDING,9206.43,111.39,2.21,6714.65,CREDIT_CARD,Business delivery
ORD-3986976,845644,a145824e-1b8d-436e-9755-4ca4097c6caa,48ec48e3-4039-4abe-aec0-9ac0731b57f9,2024-06-08,16:20:00,DELIVERED,5872.71,590.07,32.03,8950.81,PAYPAL,Business delivery
ORD-8836071,630079,be3c1d0e-023a-48da-b89a-0711c8969529,8650c1fd-5155-4b00-af44-972d2d043a6d,2024-06-10,22:00:00,PROCESSING,9301.05,573.14,10.05,10276.19,GOOGLE_PAY,Leave at front door
ORD-2663507,329255,e793f6ab-692b-47f0-8096-db82e6d21166,b4f7a4e3-05ff-4497-ba55-691f77f14ecf,2024-05-01,10:30:00,DELIVERED,494.35,24.46,40.07,3085.5,CREDIT_CARD,Fragile items
ORD-5588682,915402,bc71e663-62e1-4b8e-94ab-6580da63f10b,037168f8-0216-4ffe-ab1a-260743ced992,2023-05-29,09:00:00,DELIVERED,9122.88,434.73,37.04,1896.34,APPLE_PAY,Business delivery
ORD-1417461,198558,d81e770c-73c3-45b8-a472-eed9a3222667,a2938ff3-0bd8-4acc-9321-dbe914a71a3f,2023-09-18,22:00:00,CONFIRMED,1938.33,725.45,29.92,4016.24,BANK_TRANSFER,Special handling required
ORD-9402396,395054,ca68b4a9-4e3d-4294-bf1a-4e5fbad6b341,a2ec5042-5231-43c8-948f-3634f887d40c,2023-12-25,20:10:00,PENDING,9165.86,574.11,43.68,9449.8,CREDIT_CARD,Special handling required
ORD-7861135,450885,bc7d213a-f79c-484d-8292-50dd97ddf910,51704baf-de3f-4f12-9d61-829e5acb99f0,2024-06-20,14:45:00,DELIVERED,8140.08,293.45,7.42,3886.57,CREDIT_CARD,Weekend delivery preferred
ORD-4943349,628638,9ec00c8c-11d3-459b-b725-82054999eae8,cf56fe29-c692-427b-91e2-4428883bd028,2023-10-22,18:30:00,CONFIRMED,2479.65,208.35,15.9,7524.23,DEBIT_CARD,Special handling required
ORD-7651933,736947,055dac3b-58cf-4f55-ad57-44240e7549f3,8d0fdcf9-c4ec-4301-a74d-be2d5377b3e5,2024-03-12,22:00:00,SHIPPED,5321.38,526.88,11.87,8168.47,APPLE_PAY,Weekend delivery preferred
ORD-6411558,962931,ea91f8b8-d962-400c-b747-d0619357ec04,e6d67f03-67d2-48ca-b5eb-241e8f683859,2023-05-26,12:15:00,DELIVERED,101.85,543.2,24.32,6271.65,PAYPAL,Special handling required
ORD-8393497,943963,4d859e64-033d-4f42-82d1-d53abd697013,181242e0-f5d5-4f01-acfa-d72e7b23f548,2024-12-12,14:45:00,SHIPPED,4937.28,123.9,20.35,9574.55,CREDIT_CARD,Rush delivery requested
ORD-3474705,869273,4c12389b-ab6d-41a5-8208-777042a02ccf,669263a5-e09f-4287-931f-cfc8c34bccac,2023-06-17,18:30:00,PROCESSING,2631.85,96.72,22.83,4625.9,GOOGLE_PAY,Special handling required
ORD-6542191,203453,f5ab4dea-f60d-45ce-9e59-3b1769ba999b,832b38d3-c942-4661-969e-9da479051780,2024-01-26,16:20:00,SHIPPED,8401.26,192.97,25.15,3141.11,PAYPAL,Rush delivery requested
ORD-9185642,302026,dab83496-6106-47aa-a126-100ce8ceac70,53a360e0-06b8-4661-a230-a07a3457e8a3,2023-01-21,09:00:00,CONFIRMED,8207.49,733.94,45.14,2621.41,APPLE_PAY,Gift wrapping required
ORD-4038711,341105,990742c4-c51c-4c7c-8a28-7277b5794a12,655bca93-aa39-41e9-8822-c33d44989030,2024-03-02,20:10:00,DELIVERED,2341.53,777.85,30.6,5312.7,CREDIT_CARD,Gift wrapping required
ORD-7191900,101834,51b8eda0-5fc7-49d6-9b18-5d8eccdc39b1,b9b80d5f-23c0-4280-8159-994221067f33,2024-11-01,22:00:00,DELIVERED,8683.79,482.68,11.67,5626.16,DEBIT_CARD,Business delivery
ORD-7533453,911722,312edce4-3a05-4ca7-b13a-fa4054636864,2c2ee7c8-9e93-4e39-bbba-acc04ad41175,2024-10-29,20:10:00,DELIVERED,3305.27,172.38,40.83,4414.52,APPLE_PAY,Weekend delivery preferred
