customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
513327,default_value_7765,Anthony,Johnson,h*****************t,(***********9,1989-01-03,2022-12-20,67,64071.93,Other,ACTIVE,GOLD,395,False,2023-03-25 17:03:59,2022-03-16 17:00:35,Frequent buyer
10783,default_value_8848,Luke,Williams,t************************t,7*************6,2003-07-20,2022-11-07,78,268465.93,Not Specified,ACTIVE,BRONZE,346,True,2023-06-11 16:41:27,2021-08-05 22:49:01,Frequent buyer
487909,default_value_6147,Arthur,Wang,j**********************t,9*************6,2005-03-26,2022-05-10,62,492318.93,Female,ACTIVE,SILVER,443,False,2022-02-27 17:41:25,2020-09-09 20:12:09,Payment issues resolved
152427,default_value_4764,Kimberly,Villa,s*******************g,(*************8,1969-06-06,2024-12-09,63,124901.62,Female,ACTIVE,GOLD,597,True,2024-07-23 00:30:56,2020-11-27 18:10:50,VIP customer
321061,default_value_2621,Jason,Walsh,m*******************g,(*************6,2004-09-10,2021-07-02,74,100098.92,Not Specified,ACTIVE,SILVER,350,True,2024-12-30 21:15:43,2020-08-16 07:48:09,VIP customer
227067,default_value_6876,Jody,Reyes,u*****************m,(*************5,1954-03-23,2024-04-13,90,357251.27,Male,ACTIVE,SILVER,475,False,2020-06-10 18:49:22,2020-08-30 14:31:32,Seasonal customer
718257,default_value_7697,Sharon,Graham,h*******************m,3*************8,1983-10-14,2020-08-02,30,83701.45,Male,ACTIVE,SILVER,518,False,2022-07-24 22:17:48,2023-03-19 16:33:21,Referral customer
938712,default_value_4747,William,Morgan,p************************g,3**********5,1991-07-20,2023-05-03,69,154132.16,Male,PENDING,SILVER,628,False,2024-12-28 18:32:58,2023-06-10 07:36:33,VIP customer
736841,default_value_1910,Cynthia,Harris,y********************g,+*************1,1997-10-29,2023-01-24,68,222007.86,Male,ACTIVE,SILVER,523,False,2024-05-22 23:08:54,2024-04-29 12:52:17,VIP customer
219867,default_value_705,David,Cohen,j********************g,+*************9,1957-04-06,2021-10-13,36,109949.82,Female,ACTIVE,GOLD,681,True,2024-10-31 21:11:04,2022-08-06 17:55:06,Complaint history
595815,default_value_2432,Krystal,Weaver,w*************************t,0*************2,1991-08-01,2021-10-28,31,145971.5,Female,ACTIVE,BRONZE,698,False,2022-07-22 10:26:44,2022-10-17 03:56:15,High value account
444976,default_value_7837,Natalie,Craig,t******************t,8*************8,1998-05-08,2022-06-24,31,292498.4,Male,ACTIVE,GOLD,780,False,2022-08-31 04:07:57,2020-05-31 20:04:42,Payment issues resolved
114837,default_value_3288,Tonya,Russell,m****************g,0*************6,1982-07-30,2022-02-09,43,242362.42,Male,ACTIVE,SILVER,319,False,2021-01-17 02:58:03,2023-04-01 17:51:15,Corporate account
635,default_value_4765,James,Fitzpatrick,r************************g,5**********3,1974-07-24,2023-04-11,64,149091.06,Male,INACTIVE,SILVER,802,False,2020-04-13 08:53:16,2023-05-19 17:27:09,Referral customer
487707,default_value_366,Aaron,Wood,f***************g,(*************1,1955-03-13,2024-07-25,25,267876.76,Male,PENDING,BRONZE,358,False,2024-10-28 18:13:04,2022-05-03 23:38:33,Referral customer
801737,default_value_7945,Erica,Robinson,m*********************m,(***********8,1985-08-15,2022-10-19,65,318464.11,Male,ACTIVE,SILVER,448,True,2023-05-01 14:41:13,2022-09-13 19:30:42,Payment issues resolved
80221,default_value_3512,Willie,Cobb,h**********************g,4**********2,1990-04-26,2021-12-24,51,138556.06,Other,SUSPENDED,PLATINUM,514,True,2023-07-09 17:05:16,2020-04-16 14:25:44,Payment issues resolved
338379,default_value_5918,Tabitha,Ramos,a******************m,+*************5,1994-03-25,2022-11-12,19,38907.61,Female,ACTIVE,SILVER,585,True,2022-10-14 19:40:37,2022-01-01 05:34:48,Referral customer
587598,default_value_7732,John,Macdonald,j**********************t,4*************7,1999-07-15,2020-12-12,80,182930.9,Female,ACTIVE,BRONZE,359,False,2023-05-30 10:44:27,2021-09-14 16:12:47,High value account
180500,default_value_6782,Corey,Mccoy,w*******************m,+*************5,1988-02-02,2024-10-22,83,464437.43,Male,INACTIVE,BRONZE,443,True,2024-04-09 19:07:07,2022-11-05 01:32:31,Referral customer
392658,default_value_1207,Randy,Anderson,l****************m,4*************4,1950-10-17,2020-01-28,27,280106.77,Male,INACTIVE,SILVER,584,True,2024-07-10 01:02:08,2022-01-18 07:23:14,Frequent buyer
35990,default_value_1718,Alexander,Green,d********************t,+*************1,1979-03-29,2021-11-19,72,70285.14,Female,INACTIVE,BRONZE,608,False,2022-09-22 18:04:19,2021-09-11 10:33:46,Frequent buyer
637641,default_value_9956,Dawn,Nash,l*********************t,(*************9,1992-08-31,2024-09-15,80,235596.36,Female,ACTIVE,SILVER,366,False,2024-04-04 23:40:35,2024-06-19 18:05:02,Excellent payment history
461671,default_value_3850,Aaron,Wilkerson,j*********************g,0*************5,1990-12-19,2023-11-15,55,307438.6,Female,ACTIVE,BRONZE,432,False,2021-03-31 07:35:55,2021-08-27 16:44:15,Corporate account
896296,default_value_6977,Denise,Ho,m********************g,9*************1,1969-03-24,2024-05-21,22,24223.42,Male,INACTIVE,SILVER,451,False,2022-09-27 17:14:53,2022-01-23 10:44:49,VIP customer
621373,default_value_9595,Rebekah,Williams,l****************m,6*************4,1996-08-10,2023-12-12,61,468509.37,Male,ACTIVE,SILVER,529,True,2022-03-12 12:01:58,2023-06-26 20:30:59,Excellent payment history
847856,default_value_620,Gerald,Jones,s******************m,3*************2,1999-03-03,2022-04-07,54,69134.31,Male,PENDING,SILVER,545,False,2022-03-25 05:13:07,2022-06-23 13:15:49,Corporate account
59369,default_value_769,David,Simon,v********************g,+*************3,1990-08-17,2021-05-12,22,48432.83,Male,ACTIVE,SILVER,666,False,2021-11-02 03:59:44,2024-07-01 12:43:11,Payment issues resolved
720065,default_value_286,Daniel,James,j***********************m,+*************4,1969-06-05,2020-06-01,20,34757.51,Male,INACTIVE,GOLD,307,True,2023-10-30 07:51:08,2022-10-24 05:00:48,Seasonal customer
104499,default_value_5912,Sean,Franklin,e*******************g,0*************4,1956-06-29,2023-07-02,43,226387.05,Female,ACTIVE,BRONZE,809,True,2023-01-31 18:28:09,2022-08-22 08:18:37,Frequent buyer
245536,default_value_1899,Steven,Morales,h**********************g,6*************3,2003-05-22,2023-06-17,50,247625.2,Male,ACTIVE,BRONZE,741,True,2020-02-22 08:29:50,2024-01-09 11:55:54,Referral customer
538757,default_value_3060,Heidi,Robertson,m********************g,+*************0,2004-03-07,2021-07-01,45,424283.93,Female,ACTIVE,BRONZE,732,False,2023-06-28 04:39:01,2023-04-10 00:51:04,High value account
603665,default_value_7537,James,Rangel,j**********************m,7**********9,1983-09-01,2023-11-04,66,269236.43,Female,ACTIVE,SILVER,817,True,2020-01-11 18:41:46,2020-11-07 12:52:53,Excellent payment history
432647,default_value_4796,Candice,Eaton,w*****************t,6*************1,1998-03-17,2021-03-15,51,288520.59,Male,ACTIVE,SILVER,375,False,2022-03-08 13:06:37,2024-05-03 00:13:57,High value account
351998,default_value_7743,Terri,Lopez,u****************g,+*************1,1973-03-17,2022-12-27,49,486685.93,Male,ACTIVE,SILVER,351,False,2020-02-29 11:38:53,2024-12-18 23:36:37,Referral customer
948777,default_value_1238,Julian,Hughes,h***********************m,8**********7,1979-01-24,2022-10-17,48,115596.76,Male,ACTIVE,BRONZE,352,False,2021-08-17 07:45:19,2023-08-08 07:18:14,Seasonal customer
742778,default_value_7877,William,Smith,j*******************m,+*************6,1973-11-30,2023-09-23,73,241608.83,Female,ACTIVE,PLATINUM,801,True,2024-04-20 06:35:29,2024-01-23 11:15:11,Complaint history
175448,default_value_8618,Jesus,Osborne,y*******************g,(*************5,1995-02-08,2023-11-03,74,310801.21,Male,PENDING,SILVER,434,True,2024-10-12 16:30:11,2024-12-14 23:49:28,High value account
571755,default_value_8991,Hannah,Wiggins,v****************************g,0*************4,1964-02-07,2022-05-16,68,183006.76,Female,INACTIVE,SILVER,771,True,2020-03-02 22:14:15,2024-08-26 04:01:34,Complaint history
380934,default_value_6519,Sarah,Brown,w*****************t,8**********4,1954-06-24,2022-01-11,29,280296.8,Male,ACTIVE,BRONZE,741,True,2020-11-16 10:33:58,2021-11-11 21:49:31,High value account
973238,default_value_5273,Wendy,Brewer,d******************m,4*************8,1976-11-29,2022-08-31,33,104864.05,Male,ACTIVE,GOLD,597,True,2020-09-06 07:40:30,2020-08-22 17:02:28,Payment issues resolved
6353,default_value_9508,Tammy,Beck,z****************g,0*************1,1957-12-05,2022-05-28,40,252759.51,Other,ACTIVE,PLATINUM,417,False,2023-04-21 10:41:35,2024-02-10 11:24:06,High value account
543110,default_value_8975,Samuel,Lucas,t*********************t,3*************3,2003-11-17,2020-05-06,33,482242.87,Male,ACTIVE,BRONZE,498,False,2021-02-01 11:45:03,2023-08-15 02:54:04,Payment issues resolved
750769,default_value_5117,Gina,Meyer,m*********************t,2*************6,1995-10-15,2024-06-03,36,43578.5,Female,ACTIVE,BRONZE,488,False,2021-03-02 13:58:16,2022-03-05 10:30:08,Seasonal customer
264824,default_value_5005,John,Ball,a*********************t,5*************2,1993-03-10,2021-06-01,55,190707.69,Female,INACTIVE,BRONZE,822,True,2023-09-12 10:32:25,2020-05-08 16:24:14,Payment issues resolved
508210,default_value_9049,Amber,Bell,p*********************t,2********5,1958-11-25,2023-03-03,25,353136.67,Female,INACTIVE,SILVER,800,True,2020-07-21 18:55:36,2023-07-27 16:36:28,Corporate account
722708,default_value_6124,Bruce,Ross,s***********************m,4**********9,1991-09-29,2020-01-27,90,284594.26,Other,ACTIVE,GOLD,468,True,2022-10-23 11:47:18,2021-11-09 14:52:12,Excellent payment history
317001,default_value_7938,Anthony,Johnston,s*****************g,3*************7,1958-11-14,2021-02-11,27,391177.32,Male,INACTIVE,BRONZE,752,True,2024-06-04 21:08:10,2024-01-14 03:24:23,Seasonal customer
271383,default_value_4050,Carlos,Morales,g******************g,3*************3,1988-03-10,2022-12-09,55,232778.91,Male,ACTIVE,GOLD,414,True,2021-12-16 18:48:26,2020-02-17 01:35:08,Payment issues resolved
638678,default_value_2675,Danielle,Mendez,c********************g,(*************4,1977-06-04,2020-11-06,41,390137.63,Male,ACTIVE,SILVER,788,True,2022-07-10 21:32:22,2024-03-02 10:01:15,Frequent buyer
407905,default_value_7046,Lisa,Hoffman,l*******************t,+*************7,1992-05-19,2021-06-24,20,36145.82,Male,INACTIVE,SILVER,415,True,2022-10-19 04:33:56,2023-12-11 18:15:36,Seasonal customer
459050,default_value_9939,Juan,Garcia,j****************g,(*************5,1982-03-29,2022-10-11,61,294241.05,Male,ACTIVE,BRONZE,603,True,2024-08-09 19:30:25,2024-03-26 02:04:31,Corporate account
793885,default_value_7104,Brandon,Lee,d****************g,(*************7,1973-07-24,2023-08-02,41,200247.96,Male,ACTIVE,SILVER,357,False,2023-06-30 06:49:17,2020-12-20 18:29:05,Referral customer
663990,default_value_9416,Tara,Davidson,e****************m,0*************9,1972-04-10,2020-04-09,90,288069.5,Not Specified,ACTIVE,BRONZE,370,True,2024-05-09 08:14:18,2021-05-07 18:17:24,Complaint history
455993,default_value_6473,David,Burke,r******************m,(*************3,1995-11-30,2020-09-24,54,240445.03,Not Specified,ACTIVE,SILVER,714,True,2023-07-15 00:30:59,2023-01-11 22:13:10,Excellent payment history
906403,default_value_3375,Vicki,Jones,j******************g,0*************3,1977-01-05,2023-06-16,48,263012.51,Female,SUSPENDED,BRONZE,476,False,2020-05-18 06:56:51,2021-01-03 22:08:10,Payment issues resolved
962669,default_value_7483,Leslie,Hanson,a**********************g,(*************7,1967-03-17,2024-03-02,67,189077.03,Female,ACTIVE,PLATINUM,443,False,2020-06-05 07:19:44,2023-02-03 07:33:24,Payment issues resolved
3900,default_value_3256,Jason,James,v*******************t,9*************1,1976-04-18,2023-05-20,73,60926.85,Other,ACTIVE,GOLD,507,False,2021-06-15 03:35:48,2021-03-03 06:47:28,Corporate account
710476,default_value_3206,Heather,Henderson,m**********************t,0*************9,1992-02-07,2022-09-11,53,472233.89,Male,ACTIVE,PLATINUM,709,True,2020-03-06 05:30:32,2023-01-30 14:11:59,Seasonal customer
307313,default_value_2466,Andres,Mooney,s******************m,(*************2,1960-07-04,2023-07-16,25,394390.13,Male,ACTIVE,SILVER,339,True,2021-11-28 12:48:07,2022-03-27 17:23:46,High value account
370841,default_value_9046,Brandon,Rowland,j********************g,0*************2,1964-07-18,2022-11-30,66,76488.65,Male,ACTIVE,SILVER,319,False,2023-04-25 20:00:47,2020-07-04 10:39:32,Excellent payment history
759695,default_value_557,Crystal,Rivera,m*******************g,4*************7,1957-10-30,2020-03-27,54,396342.56,Not Specified,ACTIVE,BRONZE,378,True,2021-01-26 09:50:45,2020-07-05 00:24:46,Seasonal customer
639991,default_value_8994,Anthony,Ball,n*********************t,+*************7,1976-07-19,2021-12-31,41,141138.83,Female,ACTIVE,PLATINUM,707,False,2023-03-14 15:55:26,2022-01-23 06:24:01,Complaint history
658770,default_value_1144,Catherine,Williams,y*********************t,0*************1,1988-03-02,2020-12-04,87,277495.97,Female,ACTIVE,BRONZE,326,False,2022-03-19 04:27:37,2022-06-30 21:49:00,Frequent buyer
38679,default_value_1689,Heather,Oconnor,d*****************m,+*************1,1988-02-10,2022-08-28,55,360664.61,Female,INACTIVE,SILVER,846,True,2020-07-26 08:19:57,2023-02-23 16:46:51,Complaint history
607173,default_value_1074,Kaylee,Bishop,g******************t,3*************1,2000-11-21,2020-04-18,47,464687.42,Male,ACTIVE,BRONZE,427,False,2020-06-14 19:25:02,2023-05-29 13:56:27,High value account
202248,default_value_877,Pamela,Jones,f***********************t,(*************5,1968-01-22,2023-11-11,77,451473.78,Male,SUSPENDED,BRONZE,384,False,2024-05-09 00:09:10,2022-08-29 18:06:23,VIP customer
379106,default_value_2981,Misty,Jenkins,t****************m,3**********7,1962-11-09,2020-11-11,56,301539.39,Male,ACTIVE,GOLD,761,True,2020-05-04 11:40:18,2022-08-14 18:52:42,Payment issues resolved
653527,default_value_739,Stephanie,Calderon,m****************m,0*************8,1957-08-09,2021-08-13,26,192789.46,Male,ACTIVE,GOLD,537,True,2021-02-02 20:12:00,2021-01-17 13:10:02,VIP customer
315457,default_value_9705,Susan,Miller,d******************m,(***********3,1987-01-17,2024-11-09,43,429038.17,Female,ACTIVE,BRONZE,670,False,2022-10-19 03:27:40,2023-09-02 06:56:02,Excellent payment history
777988,default_value_8320,Michelle,Jordan,j*************************m,(*************0,1981-02-17,2022-01-13,46,266502.63,Female,ACTIVE,BRONZE,546,False,2020-01-31 12:19:45,2023-02-08 07:10:46,Complaint history
37266,default_value_8926,Sarah,Johnson,p*******************g,2********1,1960-11-04,2020-07-23,80,202832.54,Female,ACTIVE,BRONZE,681,True,2022-07-07 19:39:20,2020-03-14 21:59:49,Payment issues resolved
470619,default_value_975,Charles,Davis,n*******************t,(***********5,1972-03-24,2020-03-18,38,344265.7,Female,ACTIVE,BRONZE,667,False,2020-03-15 10:03:05,2023-04-14 05:35:05,VIP customer
942213,default_value_9872,Taylor,Hart,b*******************m,+*************3,1965-11-10,2021-11-03,52,260696.04,Male,ACTIVE,BRONZE,400,False,2024-06-24 00:38:58,2022-11-24 09:28:01,Complaint history
281492,default_value_1654,Erin,Mendez,z*****************t,6**********3,1970-05-23,2020-09-11,66,363280.42,Male,INACTIVE,BRONZE,455,False,2020-09-10 15:39:50,2022-08-11 05:46:17,Corporate account
652416,default_value_5687,Jillian,Paul,j**********************t,9**********8,2005-08-21,2021-10-25,83,450776.71,Male,SUSPENDED,GOLD,832,True,2022-12-16 05:16:38,2024-01-03 23:45:25,Referral customer
370225,default_value_1690,Kevin,Curry,d***************g,0*************8,1995-12-24,2024-12-22,65,198361.91,Male,ACTIVE,SILVER,796,False,2020-11-07 14:21:27,2020-06-08 07:03:32,Frequent buyer
619986,default_value_9510,Jeffrey,Frye,a**********************g,3********2,2003-06-09,2024-01-27,66,168805.42,Female,ACTIVE,BRONZE,597,True,2022-04-15 19:26:19,2023-08-03 22:38:10,Payment issues resolved
483886,default_value_896,Jacqueline,Johnson,x*****************t,+*************3,1951-10-10,2021-06-01,63,234064.34,Female,ACTIVE,SILVER,320,False,2020-09-01 09:35:01,2023-05-11 05:23:13,Excellent payment history
143823,default_value_3918,Lindsey,Brown,l******************t,5**********6,1955-09-08,2024-10-04,67,62255.85,Male,ACTIVE,SILVER,352,True,2022-05-16 19:57:34,2020-06-05 05:02:28,Payment issues resolved
187882,default_value_7476,Jennifer,Benitez,r***********************g,3**********5,2003-02-02,2020-02-24,57,221905.81,Female,ACTIVE,BRONZE,506,False,2023-01-03 05:08:25,2023-03-22 16:00:46,High value account
382551,default_value_3617,Angelica,Walker,a*******************t,+*************7,1963-09-21,2022-04-28,44,160696.15,Male,ACTIVE,GOLD,551,True,2021-12-12 00:41:04,2023-07-26 02:54:44,Corporate account
231140,default_value_3939,Carol,Tucker,u*******************g,+*************3,1999-09-19,2024-02-10,25,124743.27,Not Specified,ACTIVE,PLATINUM,666,False,2020-10-09 20:10:47,2022-02-26 21:43:28,Corporate account
139909,default_value_5731,Tiffany,Marshall,k********************g,7********7,2005-07-11,2021-11-28,64,476081.07,Male,ACTIVE,BRONZE,324,False,2020-03-23 07:35:11,2024-08-02 17:29:48,Payment issues resolved
402414,default_value_952,Amanda,Fox,g******************m,0*************4,1959-09-12,2024-04-30,40,89566.95,Male,ACTIVE,GOLD,409,False,2022-08-05 12:22:14,2024-07-07 15:52:56,Seasonal customer
243401,default_value_4343,Richard,Smith,c******************************g,3********9,1990-06-22,2020-08-30,89,173464.65,Male,INACTIVE,SILVER,454,True,2022-09-15 06:24:54,2024-02-18 17:25:47,High value account
510851,default_value_6380,Craig,Myers,h***************************g,(*************3,2002-04-04,2021-08-03,27,25169.17,Male,ACTIVE,SILVER,681,False,2020-04-18 03:25:33,2023-10-29 20:35:43,Seasonal customer
977052,default_value_5018,Richard,Brewer,e************************t,7**********8,1981-02-28,2021-07-12,47,157195.79,Female,SUSPENDED,GOLD,627,True,2024-12-23 22:11:47,2020-09-22 17:23:20,Frequent buyer
