customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
916541,feed1134-7d8f-4426-bd21-370e41ccf5b7,Sara,Mercado,c*****************g,(***********1,1953-05-17,2023-11-10,63,346312.3,Female,INACTIVE,SILVER,688,False,2022-08-01 12:25:15,2022-12-21 11:27:17,Seasonal customer
633195,6e96c041-6ba3-48e9-8235-1ba8e7f1778a,Kyle,Gibson,m********************t,6*************6,1958-12-16,2022-01-09,86,189196.73,Male,SUSPENDED,PLATINUM,631,False,2024-10-18 22:09:16,2023-07-20 11:44:03,Referral customer
433249,60716047-fd59-4f41-a6cf-f54739d62280,Ashley,Lowe,e*********************g,0*************1,1960-03-08,2020-11-26,65,312239.41,Other,ACTIVE,SILVER,656,True,2023-04-24 20:58:04,2021-11-30 10:48:02,Payment issues resolved
388027,4e6cf39e-518b-4782-b42d-1037720e3542,Eric,Hancock,e****************m,2*************7,2003-07-27,2024-04-08,35,327189.17,Male,ACTIVE,BRONZE,361,False,2022-11-29 12:27:13,2022-03-02 02:50:14,Seasonal customer
260929,0b0a0631-e75c-4920-b140-b702a37a7dc8,Paul,Edwards,c*********************m,7********1,1960-10-03,2020-11-05,36,426355.04,Other,ACTIVE,BRONZE,621,False,2020-04-03 11:25:36,2020-01-04 01:00:55,Corporate account
283113,290eb237-cb8f-4283-aea3-417df9aff416,Rodney,Moore,j****************m,(***********7,1975-11-04,2024-11-19,87,124525.68,Male,INACTIVE,BRONZE,684,False,2022-03-15 00:42:35,2021-06-14 14:58:28,Excellent payment history
624073,d1c50b92-31d2-4b40-be6b-91315980837e,Sheila,Parker,a**********************g,2**********0,2001-05-09,2021-10-28,34,245678.88,Female,INACTIVE,GOLD,659,True,2023-09-02 01:18:02,2023-02-22 08:10:23,Seasonal customer
422319,30e7e581-0d50-4a97-b14e-d7405f49b4ab,Nancy,Anthony,s*******************m,(*************6,1974-07-09,2023-07-08,81,289642.12,Male,ACTIVE,SILVER,543,True,2022-11-05 21:58:02,2021-09-30 20:33:42,Complaint history
773523,14862363-9180-46e1-b1ac-af635c6ea99a,Darrell,Bradford,j*****************t,4**********5,1989-01-11,2020-07-21,66,127939.86,Male,SUSPENDED,PLATINUM,840,True,2021-10-01 00:19:12,2022-08-23 15:55:18,Payment issues resolved
5118,b9052ece-d5cd-4167-bce5-bbf84757ede8,Barbara,Cook,c*******************g,2**********6,1981-12-05,2023-08-07,40,72325.55,Female,SUSPENDED,BRONZE,516,False,2024-08-27 12:05:47,2020-08-02 10:00:15,Excellent payment history
430043,2b9ff292-94b8-42a9-8a2f-16147ba2ade9,Colin,Chambers,m****************g,(***********2,1988-11-25,2023-09-14,56,495519.22,Male,SUSPENDED,GOLD,759,True,2022-12-23 05:20:55,2024-02-24 11:13:20,Seasonal customer
203765,0176188a-23a0-44ae-b15e-48324ee2daf1,Cameron,Duncan,n******************t,6********0,1980-07-18,2024-01-18,36,169919.51,Male,ACTIVE,BRONZE,743,True,2021-07-11 01:37:58,2020-04-24 13:48:04,Payment issues resolved
465070,eb75577c-76ef-4c9b-826a-5ce444131429,Jessica,White,h**********************m,(*************1,2004-08-11,2020-03-30,51,330385.64,Male,PENDING,BRONZE,846,True,2021-12-22 22:23:01,2021-06-26 23:32:26,Complaint history
67583,d9cf84dc-3fc2-4ffc-98b6-75eedfed058c,David,Hunter,l****************t,2*************0,1954-02-21,2021-02-03,50,69892.1,Male,ACTIVE,GOLD,602,True,2021-04-01 10:29:10,2023-09-14 16:25:57,VIP customer
378508,2e5a530e-bdac-4fe7-971e-cbbd92471867,Amanda,Miller,s*********************g,(*************4,1995-12-03,2023-03-21,55,477835.65,Male,ACTIVE,PLATINUM,519,True,2021-05-08 09:06:46,2024-10-17 14:23:26,VIP customer
609538,0ce760fe-39e3-4f39-9c9e-05f1bb9c67d8,Emily,Jensen,m**************************m,2**********5,1956-04-04,2020-02-21,37,39529.04,Not Specified,ACTIVE,BRONZE,459,True,2021-12-16 14:53:07,2023-12-04 10:48:12,High value account
623416,4f08512a-40f7-46e1-8af4-14b8dbb10415,Christopher,Mcdaniel,a************************t,0*************4,1950-04-15,2023-05-01,33,367293.28,Not Specified,INACTIVE,BRONZE,474,False,2022-08-21 23:24:43,2021-06-19 08:46:33,High value account
139432,fb80f87d-496c-4aa9-ab11-d5e8d6964974,Anna,Patterson,s*****************t,+*************9,1950-02-05,2024-12-21,35,152644.8,Male,SUSPENDED,BRONZE,373,False,2024-07-01 01:35:59,2024-03-23 17:46:52,VIP customer
196267,45d2be35-3f0f-4504-abb7-1f627bcfed5a,Patricia,Long,l****************m,(*************1,1978-09-07,2023-05-09,24,34061.08,Male,ACTIVE,BRONZE,839,True,2023-12-04 04:01:54,2022-10-13 18:10:10,Excellent payment history
267369,d5eb0327-94ff-40ee-9078-eb9438658ba0,Jacob,Palmer,g********************m,+*************4,1975-01-10,2023-11-03,68,234859.59,Male,ACTIVE,SILVER,557,True,2022-01-31 16:24:11,2023-02-13 06:36:12,High value account
311054,96f89aac-c7d6-45c0-8b5e-8dba7d23491f,Omar,Kerr,l****************t,9**********7,1966-10-28,2024-10-31,48,456301.29,Female,ACTIVE,SILVER,429,True,2020-09-30 11:58:09,2022-03-19 11:29:44,Referral customer
275237,45f5a3ec-8ad8-4095-bc63-935103b31abf,Elizabeth,Knight,k**********************m,3*************9,2001-05-18,2021-12-14,59,366489.03,Not Specified,SUSPENDED,BRONZE,636,False,2020-10-25 05:44:24,2020-11-27 11:50:34,Corporate account
362982,3f84e462-38bd-45e4-85b4-75e26053d6b0,Sara,Chapman,a******************m,(*************6,1982-11-09,2022-10-08,46,314196.47,Male,INACTIVE,SILVER,436,False,2023-11-07 17:05:49,2020-02-16 03:02:58,Corporate account
628442,8dfea687-eb8b-4717-a610-088c1612ef6a,Mary,Simpson,t*****************m,(*************3,2001-06-19,2021-06-27,70,142031.33,Male,INACTIVE,BRONZE,641,False,2023-07-09 15:24:13,2022-12-15 18:52:36,Corporate account
959751,d772e443-c71b-4cb8-b43a-ddc6742cb9e2,Justin,Cummings,s********************m,(***********6,1957-08-21,2022-10-16,78,342915.82,Male,INACTIVE,BRONZE,675,True,2022-01-17 18:02:06,2021-12-22 18:43:17,Payment issues resolved
307607,1e57cc7f-67d0-4486-ba3c-defdd4212bcb,Alison,Pitts,b*****************m,(*************1,1987-04-10,2023-12-08,49,52836.77,Male,ACTIVE,BRONZE,824,False,2024-12-29 20:37:09,2020-09-29 07:23:29,High value account
810738,9e93a52e-f0ee-456f-a726-b36a1f020aba,Lee,Navarro,k*********************m,(*************3,1981-12-21,2024-12-05,44,245772.57,Female,ACTIVE,BRONZE,527,False,2024-03-26 17:27:34,2024-02-29 10:21:11,Frequent buyer
391531,4899f18d-8223-4a9a-b54c-ec72ee99131a,Shawn,Brewer,r***********************t,5********5,1957-06-27,2022-08-05,21,38439.87,Not Specified,ACTIVE,SILVER,517,False,2023-08-12 14:33:50,2021-08-11 21:09:42,Payment issues resolved
618660,4a3ed6c2-2387-43ab-8959-32946339b608,Alicia,Floyd,m*************************g,0*************4,1974-01-27,2024-09-07,69,168589.75,Other,ACTIVE,GOLD,655,False,2020-07-25 22:14:42,2022-12-03 03:39:23,Corporate account
900851,c372f220-3704-4e3c-a6d0-bcf6a2015b5a,Erik,Cruz,d*********************g,0*************4,1976-10-28,2024-05-05,48,475106.09,Female,ACTIVE,BRONZE,361,False,2020-11-13 06:50:37,2024-02-11 03:49:33,Complaint history
84677,2cd2749e-de0b-4e6f-95b9-5035fae63cd3,Stephanie,Ewing,k**********************m,(*************5,1958-09-30,2021-03-21,45,397726.07,Male,ACTIVE,BRONZE,648,True,2022-10-01 01:15:09,2020-08-23 22:59:01,Excellent payment history
329813,4ee25958-30ba-4772-9823-75956b0eb21c,Jeanette,Morton,w*******************t,0*************9,1964-01-20,2024-07-15,35,340125.31,Male,PENDING,SILVER,399,False,2024-09-29 06:22:57,2023-07-09 18:48:45,Referral customer
968719,2a25fe6b-ef2e-4743-8807-9bec80977aaf,Jose,West,p************************t,4**********0,1981-10-16,2021-06-09,22,38254.38,Male,ACTIVE,SILVER,447,True,2020-05-09 02:33:47,2024-06-18 07:12:41,Seasonal customer
308935,7c5bbd61-d4d3-4099-942b-eba304bf3047,Sean,Griffin,r**********************g,6**********8,1968-01-01,2020-08-11,24,48380.86,Female,ACTIVE,GOLD,600,True,2020-01-17 17:45:26,2024-10-29 08:58:17,VIP customer
721851,d2d708b7-5e22-4381-9100-9aa8b38028b7,Craig,Wilson,g*********************t,6**********4,1957-01-22,2020-04-22,62,246372.5,Female,ACTIVE,BRONZE,777,False,2021-01-31 10:33:50,2020-07-12 23:56:14,Seasonal customer
220548,5f950322-3aa4-4e16-a461-99ae96c1491f,Tammy,Murphy,v*******************m,9*************2,1991-07-27,2022-01-17,66,256148.49,Female,INACTIVE,GOLD,449,True,2021-01-20 07:30:09,2022-12-26 17:22:55,Corporate account
212555,2ef63d61-a353-49c1-be7c-43f00df2d17f,Edward,Richard,l*****************t,0*************2,1987-02-24,2024-03-17,72,456400.22,Female,ACTIVE,GOLD,503,False,2023-10-16 21:43:08,2021-11-28 13:24:11,VIP customer
140374,69214531-c2e5-4070-b95b-596540ad9a28,Karen,Jones,n************************t,+*************3,1998-04-14,2022-02-15,43,388900.58,Female,ACTIVE,GOLD,416,True,2024-01-14 03:45:00,2021-08-15 05:14:06,Excellent payment history
295945,8e7d0019-5393-4da3-acd4-6ab326c6cb3e,Julia,Wade,s***********************g,9**********0,1991-08-09,2023-08-09,58,184773.19,Other,ACTIVE,SILVER,505,False,2022-03-27 16:28:17,2022-02-12 10:07:08,High value account
61130,da413ee1-151a-4426-88d9-82a743587f30,Matthew,Woods,m*********************m,+*************5,1974-11-18,2023-10-08,86,101326.2,Not Specified,PENDING,SILVER,724,False,2022-11-15 07:40:08,2023-12-14 06:01:04,VIP customer
153857,2981afef-367a-428f-89f7-2f0de73bff4b,Edward,Horton,k********************t,(*************6,1988-12-24,2024-12-21,50,240565.67,Male,ACTIVE,BRONZE,832,True,2020-04-03 18:52:13,2023-04-04 23:08:44,Referral customer
869129,542c2eb0-8e6e-48e8-9591-1ad219f5a363,Crystal,Boone,b****************************t,3*************9,1957-02-01,2022-02-07,43,455753.76,Male,ACTIVE,BRONZE,677,True,2024-04-04 23:33:52,2024-09-07 11:09:53,High value account
754036,2bec73f8-f031-4963-bbc2-895995490b77,Angela,Fields,m************************g,(***********8,1998-04-21,2024-10-16,81,311964.08,Female,ACTIVE,GOLD,411,True,2023-05-12 07:20:56,2024-06-23 12:21:19,VIP customer
639153,01c4ed15-51a3-4199-8363-f6aed0ffe55b,Mark,Mclaughlin,a***********************g,7*************5,1951-05-28,2022-07-05,84,393211.28,Male,INACTIVE,SILVER,818,True,2020-10-24 08:20:32,2021-07-25 22:03:58,Complaint history
110730,d766af6e-096e-44a3-81dd-560155f720dd,Theresa,Edwards,s******************g,(*************4,1990-12-10,2024-02-15,77,250957.4,Female,ACTIVE,SILVER,809,True,2023-04-24 10:01:06,2024-07-17 12:53:43,High value account
965700,f3e76a6a-56f1-4bd8-b28c-3c78e731c965,Crystal,Castillo,y**************t,(***********0,1994-03-17,2021-02-14,81,349769.55,Female,ACTIVE,GOLD,574,False,2020-06-22 00:41:18,2022-04-24 01:05:58,VIP customer
319133,67c0433f-f0f4-4877-96c7-49b3a8d2eed4,Jason,Mcdaniel,d*********************t,3********4,2000-05-31,2024-08-22,40,364515.12,Male,ACTIVE,BRONZE,623,False,2024-03-23 09:49:18,2021-05-20 07:07:15,VIP customer
501145,d63d9e5c-f412-41e5-a6bd-173e993062f4,Marie,Martinez,j******************g,(*************4,1968-10-25,2020-05-02,71,317010.66,Not Specified,ACTIVE,BRONZE,584,True,2023-06-12 12:02:31,2022-11-03 19:44:40,Frequent buyer
688864,44aa410e-cab0-41d4-b8e0-f03987978aae,Lori,West,g*****************g,3*************5,1973-06-02,2020-02-15,25,319129.98,Male,INACTIVE,SILVER,618,True,2021-09-06 01:50:17,2022-10-07 07:58:29,Referral customer
939069,8327237f-f833-4c41-9ac9-ff7542176aa3,Steve,Green,j********************t,(*************5,1991-03-18,2020-07-27,40,262998.58,Female,ACTIVE,SILVER,620,False,2021-10-05 04:05:44,2022-01-20 16:22:24,Referral customer
636288,ed73d782-166f-4a64-ba40-7dce8f266e1c,Julie,Roberts,l*******************m,6*************6,1998-02-16,2024-01-20,90,111927.98,Male,SUSPENDED,BRONZE,624,True,2022-01-27 18:25:49,2023-05-04 05:57:39,Frequent buyer
507013,c4597f04-4244-4a28-822c-bf377cea24e2,Kristie,White,s********************g,0*************3,1965-04-05,2023-06-18,62,282082.8,Male,SUSPENDED,SILVER,360,True,2023-03-08 11:31:12,2021-01-05 02:53:54,Frequent buyer
806326,a6ead0a0-e2e8-4f13-9894-0d8d2ca14c48,Pamela,Christian,t*****************g,+*************7,1994-07-16,2021-06-10,45,231999.58,Male,INACTIVE,BRONZE,519,True,2023-12-10 13:54:08,2024-07-11 17:17:00,Excellent payment history
519823,1420ed7a-cd56-407a-9d9b-79b1162dd3ca,Jamie,Hayden,d***********************m,(*************4,1977-10-14,2023-05-13,49,249516.1,Male,ACTIVE,SILVER,618,True,2021-06-07 03:21:01,2024-03-24 20:26:57,Payment issues resolved
466019,f5cef042-b6fc-4f7c-b221-49c7485f7834,Gina,Hayes,s****************g,0*************4,1965-01-13,2021-10-27,82,286011.41,Not Specified,ACTIVE,BRONZE,518,True,2022-07-28 21:00:21,2020-11-28 16:05:12,Corporate account
59166,bfc3856f-0d0f-47f0-9960-4f000ca27ebd,Cynthia,Acosta,a*******************m,(*************7,1969-06-23,2020-04-21,34,469526.67,Female,SUSPENDED,SILVER,648,False,2020-10-10 03:13:18,2023-11-08 05:38:55,Complaint history
366339,5f81cc29-dbc7-45a1-a0fd-29d617f1c916,Christopher,Rivera,o*******************m,3**********3,1999-03-14,2024-10-19,52,73737.4,Male,PENDING,SILVER,837,False,2021-12-31 20:38:38,2022-11-09 05:25:13,Payment issues resolved
585835,4d026ea4-b553-4634-93c1-3781b3898d8e,Kent,Hawkins,j*********************g,4*************4,1993-04-27,2021-11-07,34,172342.18,Female,ACTIVE,PLATINUM,543,True,2021-11-25 22:57:35,2021-07-08 06:29:47,Complaint history
806617,1b1d3312-e085-4937-805e-7313691b13ff,Jennifer,Brown,b***********************t,5*************2,1955-09-06,2022-03-11,24,49548.64,Female,ACTIVE,GOLD,577,True,2021-07-26 09:20:21,2022-10-29 23:42:25,Payment issues resolved
97304,9aa5794c-46bb-4a41-a87d-b884ef31d7ae,Michael,Diaz,m***************************t,(***********3,1997-03-03,2021-05-31,32,438093.87,Male,SUSPENDED,PLATINUM,677,True,2020-02-15 19:54:26,2023-02-01 10:24:07,Excellent payment history
210966,f7bb1d7e-a885-4d4a-b2f6-d66fd5b32744,Tyler,Hebert,e*******************t,6**********7,1969-03-10,2024-02-01,49,308639.12,Female,ACTIVE,SILVER,401,True,2023-01-24 04:27:38,2021-07-22 19:49:35,Referral customer
311947,e571b5a6-8590-47ec-b81a-c6f5f6505617,Jonathan,Fowler,z********************m,0*************3,1998-09-28,2023-06-22,90,333968.69,Female,SUSPENDED,BRONZE,313,True,2024-05-23 01:25:34,2024-03-24 03:51:13,High value account
520419,455bcb1a-640f-41b8-a041-7f1392d084e9,Lisa,Peterson,m***********************m,6**********7,1972-09-02,2024-10-30,37,179132.3,Male,ACTIVE,BRONZE,837,True,2023-12-14 07:10:46,2023-07-04 19:24:17,Corporate account
261097,b052671d-b2f2-4671-83a5-9de033f70edd,Shawn,Montes,h*********************t,(***********3,2005-04-22,2023-09-10,68,121637.16,Not Specified,ACTIVE,SILVER,428,True,2022-08-29 06:30:07,2024-09-23 02:59:13,Seasonal customer
710495,2c2468ba-a010-47a1-8dec-b07ba82c01cf,Maria,Li,c***************************m,(***********5,1983-03-14,2023-07-27,67,229827.32,Female,INACTIVE,SILVER,850,False,2022-05-26 13:16:12,2023-01-20 07:37:00,Corporate account
753707,01bbf4b5-b0e3-4b27-bf38-d39fa73a025d,Christina,Ortega,m*******************m,0*************9,2001-05-02,2020-04-02,44,66418.82,Female,ACTIVE,BRONZE,792,True,2022-01-18 18:49:24,2020-04-27 07:02:22,Corporate account
567159,f04fd010-d901-4b32-aa5b-793f249f5cd8,Brittney,Woodard,d***********************g,0*************7,1984-03-27,2022-01-08,61,164404.24,Male,SUSPENDED,BRONZE,789,True,2022-09-17 10:05:19,2023-02-19 16:24:37,Complaint history
680505,872c0f31-0c07-45a5-83a6-e1e506e28d14,Aaron,Price,l********************m,+*************5,1953-04-03,2021-02-06,40,45782.71,Male,ACTIVE,SILVER,472,True,2022-09-11 03:29:18,2021-03-07 03:59:57,Excellent payment history
831437,0d142b5c-c3ce-4633-b443-e5551cc3ed65,Mary,Cunningham,a***********************g,9********0,1952-04-04,2020-02-22,75,276010.6,Male,INACTIVE,SILVER,489,True,2024-06-30 13:14:51,2020-02-07 04:04:01,VIP customer
913014,6ef85846-aecf-4fd4-8b67-de76d6a17bd0,Frank,Townsend,h***************************m,6*************7,1967-05-05,2021-06-29,77,441337.56,Male,ACTIVE,BRONZE,461,False,2021-10-01 07:03:38,2023-09-11 23:08:56,Corporate account
913109,36afac30-6c47-4ac6-844e-031202f7642c,Gary,Thomas,a*****************m,+*************7,2003-07-22,2022-03-31,87,255253.16,Female,ACTIVE,GOLD,735,False,2024-08-12 19:13:40,2021-09-05 12:51:42,Frequent buyer
124104,6be19fff-1c48-45ef-9f01-4dfbe7f6e98d,Aaron,Fowler,o***************m,2**********5,1960-04-07,2024-10-19,24,42607.4,Female,PENDING,SILVER,641,True,2020-07-30 18:22:18,2020-09-14 02:11:28,Payment issues resolved
564797,12427bf4-55a5-48d7-bddf-f2c9cab2df02,Lauren,Smith,b***********************g,4*************7,1980-07-24,2022-06-13,37,407763.47,Male,INACTIVE,PLATINUM,501,False,2021-02-10 15:09:43,2021-04-05 20:32:37,VIP customer
56672,f614d988-0404-41b4-91ca-4adb26a2c534,Juan,Charles,g*******************t,5**********9,1952-03-11,2023-01-01,86,200398.31,Male,INACTIVE,GOLD,612,True,2024-03-29 11:24:06,2022-10-14 06:40:58,Corporate account
376259,2087e949-0e45-4cc0-8e05-3a2916a27b62,Daniel,Carpenter,a***********************m,(*************8,2000-03-11,2022-01-07,36,93349.8,Male,ACTIVE,PLATINUM,829,False,2022-06-02 01:48:41,2024-04-02 22:58:39,Corporate account
398821,50479263-dc58-49ac-b841-5870b36e9937,Monica,Baldwin,a******************m,(*************0,1954-11-02,2022-05-04,54,249575.34,Female,SUSPENDED,BRONZE,761,False,2023-10-20 12:21:45,2022-08-05 19:23:00,Complaint history
60463,80d79392-f5fc-4ec6-b3cc-82e4a82f6aa2,Matthew,White,s****************t,(***********5,1963-03-12,2022-07-30,45,420051.7,Female,ACTIVE,SILVER,611,True,2021-02-25 12:58:10,2020-01-12 11:03:57,Frequent buyer
135742,ebb92c69-0410-43eb-9354-440804ab691b,Annette,Chapman,j**********************g,9*************5,1989-03-20,2022-05-13,87,169087.42,Female,ACTIVE,BRONZE,578,False,2022-11-13 13:39:37,2022-08-13 01:30:18,Seasonal customer
871500,81d67a03-87c1-43f3-8b1d-916f3e7928bc,Kevin,Merritt,h***********************m,(***********2,1996-05-17,2021-06-15,45,421308.68,Female,ACTIVE,GOLD,410,True,2024-06-10 06:08:53,2022-01-01 01:57:47,Corporate account
464773,21783892-245b-4c56-bf10-c92aaab10287,Johnny,Johnson,a******************m,2*************3,1952-06-26,2022-01-01,60,419423.14,Male,ACTIVE,SILVER,568,True,2024-09-27 15:30:53,2022-08-29 11:51:08,Seasonal customer
294777,55232e29-95d0-4eb6-b19d-61eb3d4ac97e,Theresa,Garcia,m**********************t,0*************9,1970-01-19,2020-11-23,30,302614.08,Male,ACTIVE,BRONZE,806,True,2022-04-11 06:19:09,2023-04-19 04:02:47,Frequent buyer
634611,bf565ffe-df2e-4b56-8113-39c79eec4c35,Luke,Drake,u****************m,(*************5,1956-01-02,2021-03-25,48,365389.65,Male,ACTIVE,SILVER,411,False,2023-07-05 08:45:56,2020-10-25 09:10:49,High value account
671234,cf27becc-017f-4f29-a0e0-7c7bc9f977c2,Robert,Parks,h******************m,6**********2,1976-06-27,2021-05-16,53,394427.76,Female,ACTIVE,SILVER,459,False,2021-10-16 14:50:12,2023-12-24 07:47:03,Payment issues resolved
846609,bde302ee-5f66-4861-9fc7-fdfde7b015dd,Tiffany,Maddox,d*********************t,0*************7,1989-09-25,2020-10-15,90,211991.45,Male,ACTIVE,BRONZE,770,False,2020-06-16 03:18:56,2022-11-06 18:01:11,Complaint history
759225,3dd8f486-2694-4652-95e4-036f04772624,Karen,Silva,p****************g,5********7,1988-04-30,2022-09-08,44,109588.53,Male,ACTIVE,SILVER,628,False,2021-06-12 00:21:03,2021-09-14 13:13:42,High value account
821688,d29c0086-fb8c-409e-a7b3-c01fa2653892,Madison,Williams,v*******************g,0*************5,1976-02-26,2020-09-17,51,357955.76,Male,ACTIVE,PLATINUM,402,True,2020-03-27 12:43:13,2024-04-01 10:55:26,Referral customer
175880,2ba10232-c384-4127-840b-830f2156a099,Teresa,Riley,m*************************m,4*************5,1988-12-02,2021-11-11,87,259014.75,Not Specified,INACTIVE,SILVER,412,True,2020-07-17 08:35:54,2020-10-25 22:50:59,Seasonal customer
669447,005dba14-0eea-4678-a0b1-cc84b6b69ce1,Randy,Bauer,d*********************g,0*************7,1967-12-25,2021-11-29,68,120380.25,Male,ACTIVE,BRONZE,389,False,2021-10-11 16:25:37,2020-07-18 12:42:25,High value account
420638,428e7d06-7eb1-42b3-840c-b79823a96240,Paige,Barnett,m************************t,6*************5,1979-08-17,2023-04-26,36,111376.45,Male,ACTIVE,PLATINUM,594,False,2022-08-28 13:54:38,2021-01-10 11:19:17,High value account
799698,87e60c3a-1102-43a8-9aa6-2ee688d0b52b,Donna,Anderson,h***********************g,9**********1,1978-02-26,2024-07-20,52,196224.65,Female,ACTIVE,BRONZE,454,True,2021-06-22 18:36:36,2020-03-10 20:47:36,Seasonal customer
809605,f5080c00-8375-4d5d-9c87-88b93a9e1692,Michael,Cox,c**************************t,0*************8,2000-01-21,2023-02-19,30,114682.33,Female,ACTIVE,BRONZE,801,False,2023-12-13 00:07:14,2022-03-17 12:52:00,Payment issues resolved
869145,07f4ad0f-4039-41b1-bb32-b69120b96b1a,Amber,Stevens,a*******************t,(*************9,1982-06-18,2023-12-08,48,304076.87,Male,ACTIVE,BRONZE,534,True,2022-12-19 16:51:59,2022-05-07 02:27:13,VIP customer
877273,e0595638-2888-4ab2-aae6-8d10fcc59ed2,Steven,Phillips,y***************m,3********3,1955-01-04,2023-01-05,70,380536.38,Male,INACTIVE,GOLD,752,False,2023-01-06 20:44:08,2024-02-16 09:37:55,Referral customer
