customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
238287,default_value_9355,Jose,Nelson,c************************g,(*************7,1983-07-04,2023-01-24,90,218325.21,Male,ACTIVE,GOLD,653,False,2021-04-23 00:57:28,2023-08-27 08:58:48,Referral customer
706967,default_value_940,Kaitlin,Brown,m*****************t,+*************3,1987-12-17,2024-11-29,66,412089.93,Female,ACTIVE,BRONZE,419,False,2021-04-15 16:18:33,2020-10-17 08:05:49,Corporate account
911884,default_value_7738,Todd,Hill,v**********************t,+*************0,2005-06-20,2024-08-09,87,206535.72,Other,ACTIVE,PLATINUM,376,True,2024-10-12 14:47:59,2020-09-23 06:32:05,Frequent buyer
784935,default_value_6288,Katie,Wright,a*******************t,6********8,1958-08-08,2024-12-25,46,371491.47,Female,INACTIVE,GOLD,762,True,2023-02-12 08:20:03,2023-08-02 00:53:46,Complaint history
234904,default_value_5741,Donna,Freeman,q*****************m,0*************4,1960-12-13,2020-11-09,84,186053.53,Male,ACTIVE,BRONZE,616,True,2021-03-21 11:55:25,2022-04-22 01:13:54,Excellent payment history
842122,default_value_4670,David,Robinson,r**********************g,(***********2,1971-09-15,2024-04-28,35,380787.12,Female,ACTIVE,BRONZE,629,False,2023-11-20 11:51:21,2022-06-18 05:58:45,High value account
685790,default_value_6608,Sarah,George,f***********************m,7*************2,1983-08-20,2023-08-15,86,190332.1,Female,ACTIVE,BRONZE,830,False,2024-10-30 01:37:14,2024-05-26 10:28:25,Excellent payment history
186275,default_value_5069,Gail,Williams,m***********************t,0*************9,2005-05-30,2021-08-20,54,480805.44,Female,ACTIVE,BRONZE,746,False,2021-05-13 15:48:33,2024-01-24 02:57:49,High value account
873889,default_value_7231,Carla,Riddle,h**********************t,+*************1,1978-04-10,2022-06-08,56,75103.2,Female,ACTIVE,GOLD,425,True,2021-06-03 20:42:01,2023-06-12 17:09:05,Frequent buyer
745716,default_value_7710,Daniel,Reese,k*****************t,7*************1,1961-11-21,2023-10-24,66,413158.04,Male,INACTIVE,BRONZE,848,False,2024-07-10 00:30:49,2021-12-29 06:40:26,Frequent buyer
432998,default_value_1746,Steven,Miller,v**********************g,0*************8,2004-04-07,2023-03-20,52,62581.75,Other,ACTIVE,BRONZE,687,False,2022-04-17 15:23:15,2021-09-04 11:56:18,Corporate account
27683,default_value_8721,Mark,Johnson,s******************t,0*************2,1957-12-06,2022-09-01,47,221606.75,Female,ACTIVE,BRONZE,526,False,2021-01-30 16:44:42,2021-07-31 18:01:40,Corporate account
600613,default_value_1157,David,Andrade,h**********************t,+*************3,2002-07-07,2020-09-11,50,283006.62,Male,INACTIVE,SILVER,764,False,2024-12-04 14:14:19,2022-11-10 18:48:30,Referral customer
726006,default_value_8914,Arthur,Graham,a*******************m,0*************7,1973-02-19,2021-04-16,77,130944.71,Female,ACTIVE,BRONZE,807,True,2021-03-03 15:00:18,2021-06-12 10:38:58,VIP customer
788187,default_value_977,Leonard,Strickland,e************************m,(***********0,1996-03-23,2024-06-26,48,47447.17,Male,ACTIVE,BRONZE,796,False,2022-02-06 02:12:10,2022-01-29 18:40:41,Frequent buyer
721962,default_value_433,Katherine,Sherman,h**************************t,+*************9,1988-05-02,2022-12-15,64,418834.24,Female,INACTIVE,GOLD,753,False,2023-12-10 00:27:35,2023-12-19 22:32:27,Seasonal customer
29799,default_value_1013,Blake,Villegas,s*******************g,0*************9,2001-11-16,2021-03-25,24,33250.49,Female,INACTIVE,BRONZE,804,True,2023-04-19 07:13:59,2023-05-05 04:52:16,Frequent buyer
280899,default_value_2407,Katie,Randolph,b*********************m,0*************8,1959-12-03,2022-05-18,63,379057.44,Male,SUSPENDED,SILVER,355,True,2021-02-12 23:06:44,2023-10-27 22:53:20,Frequent buyer
440269,default_value_2380,James,Williams,l*********************m,+*************9,1974-03-09,2022-01-09,82,272434.91,Female,SUSPENDED,BRONZE,522,False,2023-08-11 04:47:28,2020-01-16 07:13:22,VIP customer
773163,default_value_2926,Mark,Baker,v*****************t,9**********8,1970-11-12,2024-08-06,86,223742.76,Male,PENDING,SILVER,565,True,2021-07-26 15:53:19,2022-02-05 18:51:43,Seasonal customer
281158,default_value_9550,Kristen,Roberts,p********************m,3**********6,2001-10-14,2021-05-24,28,146259.99,Female,ACTIVE,GOLD,830,True,2021-01-25 08:02:26,2023-06-20 14:14:01,Corporate account
118419,default_value_3140,Matthew,Walsh,h*******************m,2**********8,1995-04-24,2023-09-29,63,200561.95,Male,ACTIVE,SILVER,654,True,2020-10-16 11:41:42,2023-02-20 16:21:05,High value account
260906,default_value_8111,Sally,Jensen,a********************g,7*************8,1970-07-21,2021-01-30,38,470206.24,Male,ACTIVE,BRONZE,514,False,2022-02-17 18:23:57,2020-03-02 00:35:05,VIP customer
36045,default_value_6588,Debra,Kemp,j**********************g,2*************0,1987-02-14,2022-12-13,60,488027.03,Female,ACTIVE,SILVER,349,True,2023-09-07 00:50:53,2020-09-18 21:43:30,VIP customer
68640,default_value_439,Christopher,Roberts,l***********************t,6**********2,1975-08-12,2024-04-28,44,215349.34,Female,SUSPENDED,GOLD,753,True,2021-09-05 17:34:42,2023-10-15 08:32:06,Corporate account
417736,default_value_9006,Richard,Thomas,t************************m,5*************5,1976-12-22,2020-10-28,34,346448.03,Male,ACTIVE,SILVER,806,False,2023-06-03 17:05:14,2023-06-28 19:16:32,Payment issues resolved
893292,default_value_4827,Jennifer,Schroeder,s***************************m,0*************7,1974-11-10,2021-10-12,76,186171.9,Female,ACTIVE,SILVER,632,False,2023-09-14 00:26:29,2021-05-09 21:02:14,Excellent payment history
217425,default_value_1456,Jeffrey,Fields,m************************g,+*************0,1955-06-05,2022-05-30,27,370468.62,Not Specified,ACTIVE,BRONZE,731,False,2021-09-24 09:33:45,2023-03-19 23:23:15,Frequent buyer
724536,default_value_48,Sherry,Pena,g***********************g,0*************4,1965-04-07,2020-02-25,21,32043.5,Female,ACTIVE,GOLD,682,True,2020-03-25 14:25:40,2021-03-05 06:44:38,Seasonal customer
98784,default_value_8053,David,Le,j*****************g,6*************7,1961-09-29,2020-01-27,24,21735.18,Female,ACTIVE,SILVER,740,False,2022-05-27 19:11:30,2021-08-21 19:34:16,High value account
243162,default_value_4255,Adam,Gray,d********************t,6*************1,1983-09-04,2022-09-10,81,277660.69,Male,ACTIVE,BRONZE,489,True,2020-07-04 15:31:46,2022-02-14 07:13:39,High value account
343753,default_value_9118,Brendan,Hubbard,w***********************m,9**********4,1968-06-04,2023-01-15,71,79421.88,Male,ACTIVE,BRONZE,584,False,2023-11-09 08:20:49,2023-03-06 23:44:46,Corporate account
298821,default_value_2430,Steven,Miller,b***********************g,+*************2,1979-03-21,2024-03-03,75,217636.03,Male,ACTIVE,BRONZE,402,True,2024-04-19 11:46:38,2020-09-12 02:32:43,Referral customer
457556,default_value_5382,Carrie,Clark,k********************m,(***********8,1980-10-01,2024-06-30,69,496816.82,Female,ACTIVE,PLATINUM,426,False,2024-10-17 00:02:00,2020-10-04 05:40:10,High value account
814131,default_value_8318,Scott,Berry,l****************m,6*************7,1989-10-01,2021-05-30,68,126646.32,Female,PENDING,SILVER,567,True,2023-11-14 09:32:41,2022-10-19 12:06:33,High value account
941311,default_value_7664,Jeremy,Lambert,j******************m,+*************7,1998-09-28,2020-04-02,26,470448.78,Other,INACTIVE,GOLD,613,True,2020-04-20 04:27:51,2023-11-22 15:30:44,VIP customer
397351,default_value_50,Crystal,Archer,r****************t,4*************3,1990-08-25,2020-05-08,89,151850.9,Other,ACTIVE,PLATINUM,758,True,2023-04-17 22:03:55,2023-05-22 05:50:36,Seasonal customer
636784,default_value_7095,Carrie,Williams,t********************g,(***********7,1955-07-03,2023-09-29,22,31029.52,Female,ACTIVE,PLATINUM,696,False,2020-04-19 13:06:06,2023-11-23 22:48:08,High value account
304318,default_value_4378,Shane,Middleton,s*********************g,0*************4,1962-05-26,2024-09-25,33,348009.15,Female,ACTIVE,BRONZE,423,False,2021-11-15 09:17:43,2021-12-01 21:49:23,Referral customer
864071,default_value_8488,Richard,Doyle,h****************************g,0*************0,1974-11-12,2022-07-07,86,248398.71,Female,ACTIVE,SILVER,514,False,2024-03-20 01:14:27,2021-03-18 00:53:24,Complaint history
952153,default_value_6641,Sheila,Zamora,a******************m,+*************5,1959-08-18,2023-06-15,76,386679.45,Female,INACTIVE,SILVER,334,False,2023-03-15 04:41:41,2021-12-10 03:37:04,Frequent buyer
743199,default_value_3385,Danielle,Gray,c*************************g,(***********9,1975-02-04,2022-12-03,65,291001.56,Male,SUSPENDED,BRONZE,645,True,2020-10-31 21:55:26,2024-11-19 13:09:14,Excellent payment history
386631,default_value_6409,Alexander,Smith,d*********************m,0*************1,2005-03-01,2023-04-11,69,381783.52,Female,ACTIVE,GOLD,847,True,2023-01-04 21:44:13,2023-08-22 16:07:12,Excellent payment history
492411,default_value_6475,Barbara,Meadows,s*****************g,3********0,1996-04-10,2021-01-17,18,32045.21,Male,ACTIVE,GOLD,742,True,2022-03-04 11:21:07,2023-10-31 22:09:59,Complaint history
697130,default_value_1693,George,Johnson,s*****************t,(***********2,1969-09-06,2020-08-20,69,108600.73,Male,SUSPENDED,BRONZE,760,True,2020-11-04 02:19:25,2024-03-14 05:39:44,VIP customer
514766,default_value_2467,Mark,Campbell,m**********************t,0*************0,1985-12-27,2023-08-22,36,430898.67,Female,ACTIVE,BRONZE,490,False,2020-12-16 06:06:48,2022-01-20 17:45:46,Referral customer
441869,default_value_9515,Tiffany,Booth,c****************g,0*************8,1951-09-16,2023-08-09,45,21448.02,Male,SUSPENDED,BRONZE,507,True,2020-02-02 21:58:32,2024-07-25 17:23:03,Referral customer
308211,default_value_8649,Megan,Holmes,j************************g,(***********1,1999-06-02,2022-04-15,76,291409.25,Male,ACTIVE,GOLD,534,False,2022-11-28 02:50:17,2022-06-24 11:37:27,Corporate account
837977,default_value_5905,Stacey,Hines,j*****************t,+*************7,1962-05-31,2022-03-24,47,50612.12,Female,ACTIVE,GOLD,647,True,2024-10-20 15:00:43,2022-12-10 06:39:02,Payment issues resolved
83728,default_value_4226,Joseph,Gamble,c**********************m,7*************4,1973-02-07,2020-12-11,87,400166.46,Not Specified,ACTIVE,BRONZE,699,True,2021-06-12 00:55:20,2020-11-20 15:56:45,High value account
522013,default_value_9633,Victor,Davidson,v************************t,4**********2,1970-11-01,2021-09-29,34,203674.37,Male,ACTIVE,GOLD,373,True,2022-06-11 16:26:15,2020-04-13 18:24:50,High value account
222392,default_value_9839,Traci,Sims,w*********************m,8*************1,1988-11-09,2020-03-21,78,350770.64,Female,ACTIVE,BRONZE,683,True,2023-11-23 08:05:12,2024-04-11 19:26:04,Payment issues resolved
561518,default_value_4223,William,Khan,v*********************t,(***********3,1978-11-14,2024-03-27,66,286939.25,Male,ACTIVE,GOLD,771,True,2022-04-09 15:56:03,2024-06-16 01:08:55,VIP customer
3797,default_value_8186,Christina,Waters,m****************t,4*************1,2000-06-04,2020-06-02,58,435316.94,Female,ACTIVE,SILVER,337,False,2020-12-16 11:35:21,2022-12-02 21:27:51,Excellent payment history
302329,default_value_3227,Carlos,Barnes,k*******************t,7********1,1953-09-03,2021-05-13,38,194549.8,Male,INACTIVE,GOLD,828,True,2022-01-14 12:27:09,2023-05-30 18:48:36,Referral customer
618898,default_value_7290,Robert,Meyer,s*********************m,3*************6,1960-12-25,2020-01-11,51,317993.01,Male,ACTIVE,GOLD,490,True,2022-04-13 14:11:23,2024-03-19 14:27:47,Referral customer
934910,default_value_8682,Denise,Hess,j********************m,5*************5,1996-04-09,2020-03-03,23,26923.25,Male,ACTIVE,BRONZE,620,False,2022-08-14 09:40:12,2023-12-01 17:26:05,Excellent payment history
507528,default_value_6692,Sean,Johnson,j**********************m,(*************5,1977-10-28,2023-04-21,65,310762.58,Male,ACTIVE,GOLD,454,True,2024-05-08 04:20:41,2020-11-07 14:27:13,Payment issues resolved
140838,default_value_749,Charles,Carlson,c***************************m,(*************0,1987-11-15,2024-06-16,69,96072.88,Female,ACTIVE,BRONZE,596,True,2021-06-12 11:40:19,2020-02-26 00:11:41,High value account
582363,default_value_5582,Jodi,Chavez,p***********************g,3*************0,1984-09-03,2020-09-02,68,398966.28,Male,ACTIVE,BRONZE,655,False,2023-09-06 16:41:14,2021-03-26 07:32:57,Referral customer
974206,default_value_4872,Karen,Harvey,b**************************m,+*************5,1974-11-16,2020-08-21,48,23889.95,Male,ACTIVE,BRONZE,642,True,2023-03-11 07:10:37,2022-07-25 17:49:20,High value account
804149,default_value_404,Teresa,Zavala,w************************g,3********6,1951-06-16,2020-11-21,69,109658.3,Female,SUSPENDED,BRONZE,620,False,2023-05-06 16:42:20,2023-03-24 05:53:26,Corporate account
194377,default_value_8593,Mark,Cantu,e*********************g,0*************2,1991-07-19,2024-11-29,63,330630.6,Female,SUSPENDED,BRONZE,431,False,2020-10-30 09:56:16,2024-04-10 08:20:25,Seasonal customer
341975,default_value_3875,Dana,Costa,t*************************t,(*************2,1991-12-06,2022-04-04,71,456552.83,Female,ACTIVE,GOLD,582,True,2022-07-21 04:58:42,2024-12-02 20:34:41,Seasonal customer
843126,default_value_5599,Matthew,Flores,h*********************g,2**********3,2005-05-01,2020-06-13,36,323877.56,Female,ACTIVE,BRONZE,686,True,2024-05-22 21:45:59,2024-12-19 16:35:10,Referral customer
848740,default_value_7628,Logan,Newton,b**********************t,(*************5,1984-10-27,2024-05-04,63,227177.32,Male,INACTIVE,GOLD,645,True,2020-04-08 22:28:33,2021-09-25 08:29:50,High value account
466287,default_value_3390,Haley,Lowe,w**********************g,+*************4,1977-07-24,2021-05-09,37,458518.8,Female,ACTIVE,BRONZE,480,False,2024-09-04 03:01:34,2024-06-15 09:52:47,High value account
993095,default_value_8286,Angela,Wright,j*******************m,+*************3,1957-05-01,2024-08-06,81,186585.73,Female,INACTIVE,SILVER,759,True,2020-06-05 22:36:55,2021-07-24 14:49:20,Excellent payment history
239986,default_value_207,Suzanne,Mccormick,p**************************g,5********5,1987-05-21,2024-05-17,48,143928.58,Other,ACTIVE,SILVER,437,True,2020-07-08 06:27:45,2020-03-15 15:43:03,Corporate account
546640,default_value_9801,Janice,Robinson,b*******************t,4**********8,1999-02-25,2024-06-09,67,329045.0,Female,ACTIVE,SILVER,526,True,2023-07-19 19:56:50,2023-03-28 11:45:54,Excellent payment history
282674,default_value_1866,Gwendolyn,Carter,r*********************t,4**********8,1993-06-30,2020-04-06,67,473186.82,Female,ACTIVE,BRONZE,543,True,2021-02-03 00:50:20,2023-12-12 09:01:09,Referral customer
353253,default_value_6368,Arthur,Hunt,b******************m,6********8,1960-05-05,2020-03-24,81,208840.91,Male,ACTIVE,SILVER,647,False,2023-04-19 15:09:05,2021-03-06 00:52:58,Complaint history
355322,default_value_4046,Sarah,Myers,j******************g,+*************2,1966-08-21,2020-04-14,88,156245.28,Female,ACTIVE,GOLD,366,False,2022-11-02 10:51:37,2022-01-25 14:40:14,Excellent payment history
222946,default_value_5725,Randall,Reynolds,h*********************m,5**********8,1987-08-10,2023-12-10,79,94868.95,Female,ACTIVE,GOLD,375,True,2020-02-01 17:28:22,2020-08-16 11:28:40,Payment issues resolved
393487,default_value_9548,Danielle,Nunez,t****************t,2*************6,1998-12-18,2024-07-02,28,307382.92,Male,ACTIVE,SILVER,786,False,2023-11-09 01:28:31,2022-05-07 20:53:02,High value account
213037,default_value_7620,Jose,Smith,k*****************m,(*************9,1956-01-01,2021-10-20,24,42751.8,Male,ACTIVE,BRONZE,423,True,2023-11-23 03:42:41,2020-08-24 00:49:50,Referral customer
894440,default_value_2004,Travis,Torres,s**********************t,+*************6,1957-03-07,2024-07-02,21,46725.2,Male,ACTIVE,GOLD,818,False,2020-04-26 23:40:23,2024-04-10 17:52:10,Referral customer
790339,default_value_3546,Sheena,Rogers,h*********************t,4********2,1969-11-09,2022-03-02,88,408154.7,Not Specified,INACTIVE,PLATINUM,371,True,2021-09-26 12:41:01,2024-02-24 09:53:09,High value account
415454,default_value_5910,Kyle,Schmidt,j****************t,6**********5,1996-03-24,2022-10-27,65,400673.99,Male,ACTIVE,BRONZE,369,True,2020-07-12 12:11:32,2022-06-24 18:01:09,Frequent buyer
675676,default_value_4549,Vicki,Williams,r*********************m,0*************9,1992-09-24,2022-04-04,51,265695.0,Not Specified,INACTIVE,BRONZE,362,False,2023-02-22 16:28:11,2024-12-06 12:53:53,High value account
313566,default_value_8020,Mercedes,Sanders,a*****************g,+*************8,1979-01-01,2023-01-29,20,34651.08,Female,ACTIVE,BRONZE,447,True,2024-07-20 13:49:47,2022-11-15 04:53:55,VIP customer
543044,default_value_8466,Heather,Jones,d*********************g,5*************8,1972-12-21,2022-05-26,31,224275.83,Male,INACTIVE,BRONZE,399,False,2020-11-07 02:49:27,2023-02-08 21:15:43,Payment issues resolved
53714,default_value_7245,Derek,Lopez,x****************m,8**********7,1972-11-20,2023-03-02,39,349536.44,Male,ACTIVE,SILVER,422,True,2021-08-07 00:54:58,2021-03-03 18:24:16,Payment issues resolved
135350,default_value_6,Amy,Carroll,h*******************t,8**********6,1970-03-05,2021-12-31,89,207898.79,Female,ACTIVE,SILVER,406,False,2021-08-13 16:51:52,2022-04-10 15:53:56,Frequent buyer
796818,default_value_4449,April,Nguyen,h*******************m,5**********3,1963-10-19,2023-06-10,51,161784.12,Not Specified,SUSPENDED,BRONZE,391,False,2022-06-18 04:45:13,2023-07-20 22:45:56,Complaint history
644170,default_value_6506,Madeline,Payne,w*****************t,(*************8,1985-01-28,2024-08-06,77,169005.84,Female,ACTIVE,SILVER,730,True,2022-03-25 07:34:21,2021-08-06 00:05:56,Seasonal customer
618200,default_value_6880,Mary,Stevens,a*********************t,+*************9,1973-02-17,2023-10-30,19,22352.3,Male,INACTIVE,GOLD,387,False,2022-11-07 20:24:05,2023-07-31 23:49:02,Referral customer
298415,default_value_2560,Michele,Gardner,l********************g,(*************6,1975-01-21,2023-01-27,73,159677.13,Female,ACTIVE,BRONZE,693,True,2020-04-08 09:45:20,2021-01-05 05:46:27,Referral customer
149555,default_value_6950,Melissa,Singh,c*****************t,8*************0,1973-07-03,2024-10-24,25,122038.26,Male,INACTIVE,PLATINUM,696,False,2021-10-14 18:51:33,2024-10-25 20:51:59,Corporate account
