category_id,category_name,description,is_active
88_7651,Baby Products_10886,Home improvement and garden supplies,False
73_14005,Arts & Crafts_16850,Home improvement and garden supplies,False
65_19941,Baby Products_22904,"Books, movies, and media content",True
67_26073,Jewelry_29083,Fashion and clothing items,False
75_32239,Books & Media_35077,Sports equipment and outdoor gear,True
1_38163,Sports & Outdoors_41290,Musical instruments and audio equipment,True
11_44863,Automotive_48080,Fashion and clothing items,False
94_51108,Food & Beverages_53963,Pet care and animal supplies,False
28_56858,Toys & Games_59822,Office and business supplies,False
91_62734,Sports & Outdoors_65651,Home improvement and garden supplies,False
16_68875,Arts & Crafts_72022,Food products and beverages,True
79_74963,Arts & Crafts_78238,"Books, movies, and media content",True
52_81501,Musical Instruments_84476,Jewelry and fashion accessories,False
39_87534,Books & Media_90907,Toys and recreational games,True
95_94124,Baby Products_97422,Food products and beverages,False
64_100549,Automotive_103710,Office and business supplies,True
24_106704,Books & Media_109686,Office and business supplies,True
44_113111,Toys & Games_115850,Electronic devices and accessories,True
45_118901,Health & Beauty_121938,Baby and infant care products,True
96_124931,Office Supplies_127994,Musical instruments and audio equipment,True
100_131241,Office Supplies_134099,Fashion and clothing items,True
82_137709,Musical Instruments_140561,Pet care and animal supplies,True
7_143620,Baby Products_146894,Jewelry and fashion accessories,False
90_150378,Sports & Outdoors_154006,Electronic devices and accessories,True
44_157313,Toys & Games_161139,Home improvement and garden supplies,True
75_165102,Health & Beauty_168846,Home improvement and garden supplies,False
48_172304,Electronics_175116,Electronic devices and accessories,False
78_178249,Toys & Games_181123,"Health, beauty, and personal care",False
77_184440,Office Supplies_187708,Car parts and automotive accessories,False
34_190981,Jewelry_194473,"Books, movies, and media content",True
28_197523,Jewelry_200626,"Health, beauty, and personal care",False
98_203848,Clothing & Apparel_206858,Electronic devices and accessories,True
74_210070,Sports & Outdoors_212824,Home improvement and garden supplies,True
13_215864,Arts & Crafts_218760,Sports equipment and outdoor gear,False
44_222131,Sports & Outdoors_226221,Sports equipment and outdoor gear,False
54_229347,Food & Beverages_232193,Car parts and automotive accessories,False
37_235390,Books & Media_238872,Fashion and clothing items,True
40_241834,Toys & Games_245081,Art supplies and craft materials,False
95_248055,Jewelry_251139,"Books, movies, and media content",False
65_253783,Books & Media_256361,Sports equipment and outdoor gear,False
1_259239,Food & Beverages_262366,Art supplies and craft materials,True
30_265734,Sports & Outdoors_268933,Fashion and clothing items,False
83_272851,Clothing & Apparel_276362,Art supplies and craft materials,True
28_279380,Toys & Games_282335,Food products and beverages,False
49_285970,Health & Beauty_289203,"Health, beauty, and personal care",True
97_291969,Toys & Games_295186,Sports equipment and outdoor gear,True
46_298113,Musical Instruments_300986,Food products and beverages,True
13_303893,Food & Beverages_306968,Home improvement and garden supplies,False
73_310065,Sports & Outdoors_312880,Food products and beverages,True
5_316044,Jewelry_318902,Office and business supplies,True
50_321917,Jewelry_324785,"Health, beauty, and personal care",True
26_327820,Baby Products_330956,Electronic devices and accessories,True
73_334106,Musical Instruments_337095,Office and business supplies,True
12_340021,Home & Garden_342898,Electronic devices and accessories,False
24_346148,Musical Instruments_348930,"Books, movies, and media content",False
1_351999,Electronics_354909,Fashion and clothing items,True
37_358118,Automotive_361423,Musical instruments and audio equipment,False
5_364273,Pet Supplies_367456,"Books, movies, and media content",False
88_370732,Home & Garden_373557,"Books, movies, and media content",False
99_376511,Automotive_379333,Toys and recreational games,False
58_382297,Pet Supplies_385084,Art supplies and craft materials,False
99_388173,Arts & Crafts_391359,Car parts and automotive accessories,True
3_394273,Arts & Crafts_397329,Car parts and automotive accessories,True
52_400187,Toys & Games_403425,Musical instruments and audio equipment,False
57_406440,Health & Beauty_409308,Baby and infant care products,True
95_412387,Sports & Outdoors_415628,Car parts and automotive accessories,False
96_418781,Pet Supplies_421770,Musical instruments and audio equipment,False
20_425133,Musical Instruments_428140,Toys and recreational games,True
6_431744,Books & Media_435182,Art supplies and craft materials,False
98_438872,Books & Media_442049,Food products and beverages,True
72_445168,Books & Media_448289,Pet care and animal supplies,False
69_451504,Clothing & Apparel_454398,Home improvement and garden supplies,False
46_457569,Pet Supplies_460889,Sports equipment and outdoor gear,False
52_464445,Pet Supplies_467987,Pet care and animal supplies,True
25_471405,Pet Supplies_474627,Office and business supplies,True
70_478580,Automotive_482437,Baby and infant care products,False
92_485986,Home & Garden_489324,Food products and beverages,True
66_492913,Toys & Games_496227,Fashion and clothing items,True
44_499391,Sports & Outdoors_502956,Baby and infant care products,False
72_506239,Home & Garden_509344,Electronic devices and accessories,True
51_512282,Automotive_515167,Car parts and automotive accessories,False
80_518141,Pet Supplies_520965,Musical instruments and audio equipment,True
54_524090,Pet Supplies_527010,Electronic devices and accessories,True
15_529986,Toys & Games_532922,Jewelry and fashion accessories,False
65_535986,Health & Beauty_538750,Fashion and clothing items,True
39_541980,Office Supplies_544789,Fashion and clothing items,True
86_547933,Health & Beauty_551066,Fashion and clothing items,True
6_554106,Arts & Crafts_557302,Art supplies and craft materials,True
16_560725,Clothing & Apparel_563324,Fashion and clothing items,True
72_566296,Health & Beauty_569110,Pet care and animal supplies,True
4_572116,Electronics_575336,Food products and beverages,True
81_579072,Home & Garden_582610,Baby and infant care products,True
77_585787,Books & Media_589090,Car parts and automotive accessories,False
100_592704,Food & Beverages_595915,Art supplies and craft materials,True
86_598963,Home & Garden_601866,Food products and beverages,True
86_605002,Clothing & Apparel_608308,Toys and recreational games,True
90_611469,Automotive_614582,"Books, movies, and media content",False
60_617912,Books & Media_621044,Toys and recreational games,False
14_624415,Office Supplies_627649,"Books, movies, and media content",False
70_630969,Electronics_633915,"Books, movies, and media content",True
47_636941,Pet Supplies_639786,Fashion and clothing items,False
60_642754,Food & Beverages_645713,Home improvement and garden supplies,False
2_648949,Arts & Crafts_651862,Art supplies and craft materials,True
52_654945,Musical Instruments_657803,Food products and beverages,True
50_661059,Baby Products_663980,Food products and beverages,True
63_666876,Arts & Crafts_669710,Art supplies and craft materials,False
11_672721,Sports & Outdoors_675682,Home improvement and garden supplies,True
68_678678,Pet Supplies_681359,Toys and recreational games,True
22_684252,Pet Supplies_686986,Pet care and animal supplies,True
35_689735,Electronics_692777,Fashion and clothing items,True
68_695698,Baby Products_698703,Musical instruments and audio equipment,False
38_701671,Electronics_704517,"Health, beauty, and personal care",False
93_707780,Food & Beverages_710772,Jewelry and fashion accessories,True
73_713946,Toys & Games_716790,Pet care and animal supplies,False
67_719686,Home & Garden_722532,Fashion and clothing items,True
77_725450,Pet Supplies_728267,"Health, beauty, and personal care",True
21_731223,Musical Instruments_734068,Toys and recreational games,False
39_737012,Arts & Crafts_739722,Office and business supplies,True
15_742793,Electronics_745648,Musical instruments and audio equipment,False
20_748494,Health & Beauty_751340,Sports equipment and outdoor gear,True
74_754320,Books & Media_757095,Jewelry and fashion accessories,False
2_761062,Arts & Crafts_765139,Fashion and clothing items,False
67_768433,Clothing & Apparel_771721,Sports equipment and outdoor gear,True
71_774935,Musical Instruments_777772,Baby and infant care products,False
85_780669,Jewelry_783595,Fashion and clothing items,True
33_786462,Toys & Games_789324,Sports equipment and outdoor gear,False
57_792266,Electronics_795093,Fashion and clothing items,False
9_798034,Books & Media_800946,Sports equipment and outdoor gear,True
86_803820,Baby Products_806841,Baby and infant care products,False
71_809874,Toys & Games_812737,"Health, beauty, and personal care",False
3_815794,Automotive_818488,Pet care and animal supplies,False
24_821383,Clothing & Apparel_824131,Baby and infant care products,True
64_826984,Baby Products_829817,Food products and beverages,True
72_832612,Electronics_835346,Car parts and automotive accessories,True
85_838179,Jewelry_840945,Fashion and clothing items,False
38_843861,Musical Instruments_846752,"Health, beauty, and personal care",True
4_849615,Pet Supplies_852474,"Books, movies, and media content",True
60_855452,Arts & Crafts_858221,Office and business supplies,False
47_861119,Sports & Outdoors_863799,Toys and recreational games,True
81_866717,Baby Products_869470,Electronic devices and accessories,True
17_872321,Clothing & Apparel_875067,Baby and infant care products,False
19_878315,Food & Beverages_881124,Musical instruments and audio equipment,True
3_884115,Health & Beauty_886934,Food products and beverages,False
58_889881,Clothing & Apparel_892822,Jewelry and fashion accessories,True
4_895731,Home & Garden_898507,Art supplies and craft materials,False
82_901383,Arts & Crafts_904041,Baby and infant care products,False
22_906928,Electronics_909740,"Health, beauty, and personal care",False
84_912566,Musical Instruments_915292,Art supplies and craft materials,False
31_918153,Electronics_920988,Car parts and automotive accessories,True
10_923967,Books & Media_926875,Home improvement and garden supplies,True
16_929911,Musical Instruments_933288,Food products and beverages,True
4_936391,Home & Garden_939334,Car parts and automotive accessories,True
93_942298,Home & Garden_945077,Electronic devices and accessories,False
