category_id,category_name,description,is_active
71_88352,Health & Beauty_91367,Car parts and automotive accessories,False
77_95064,Arts & Crafts_98888,Jewelry and fashion accessories,True
51_103013,Clothing & Apparel_106583,Baby and infant care products,True
31_109880,Electronics_112895,Electronic devices and accessories,True
67_116297,Jewelry_119593,Musical instruments and audio equipment,True
24_123103,Books & Media_126892,"Health, beauty, and personal care",True
22_130790,Musical Instruments_135036,"Health, beauty, and personal care",True
55_138273,Home & Garden_141072,Toys and recreational games,False
67_144482,Home & Garden_148378,Art supplies and craft materials,True
24_151759,Clothing & Apparel_155198,"Health, beauty, and personal care",False
64_158260,Food & Beverages_161192,Art supplies and craft materials,False
58_164240,Arts & Crafts_167092,Food products and beverages,True
20_170050,Office Supplies_172886,Jewelry and fashion accessories,False
57_175880,Musical Instruments_178617,"Health, beauty, and personal care",False
82_181559,Clothing & Apparel_184400,Electronic devices and accessories,True
99_187288,Sports & Outdoors_190222,Sports equipment and outdoor gear,False
39_193026,Automotive_195839,Home improvement and garden supplies,True
34_198734,Home & Garden_201617,Car parts and automotive accessories,True
55_204595,Automotive_207570,Food products and beverages,False
86_210458,Clothing & Apparel_213355,Fashion and clothing items,False
20_216316,Arts & Crafts_219147,Food products and beverages,False
44_222185,Clothing & Apparel_225171,Food products and beverages,False
90_228064,Arts & Crafts_230918,Car parts and automotive accessories,True
95_233843,Health & Beauty_236706,Baby and infant care products,False
24_239924,Health & Beauty_242738,Jewelry and fashion accessories,True
12_245695,Clothing & Apparel_248555,Car parts and automotive accessories,False
35_251532,Office Supplies_254545,Food products and beverages,False
60_257452,Electronics_260311,Food products and beverages,True
4_263255,Electronics_266119,Fashion and clothing items,False
44_269127,Sports & Outdoors_271821,"Books, movies, and media content",True
73_274767,Sports & Outdoors_277832,Pet care and animal supplies,True
68_280788,Books & Media_283708,Baby and infant care products,True
64_286645,Books & Media_289515,"Books, movies, and media content",False
2_292454,Jewelry_295344,Fashion and clothing items,True
27_298273,Clothing & Apparel_301211,"Books, movies, and media content",True
76_304293,Home & Garden_307154,Jewelry and fashion accessories,False
30_310132,Musical Instruments_312986,Pet care and animal supplies,True
40_315933,Automotive_318796,Sports equipment and outdoor gear,False
68_321713,Office Supplies_324562,Electronic devices and accessories,False
60_327620,Toys & Games_330477,Baby and infant care products,True
60_333493,Pet Supplies_336366,Toys and recreational games,False
19_339118,Arts & Crafts_341776,Home improvement and garden supplies,False
32_344730,Food & Beverages_347973,Office and business supplies,True
11_351161,Food & Beverages_354083,Art supplies and craft materials,True
45_357087,Arts & Crafts_360352,Home improvement and garden supplies,True
98_363749,Health & Beauty_366773,Toys and recreational games,True
30_370011,Automotive_372787,Car parts and automotive accessories,False
28_375933,Electronics_378945,"Books, movies, and media content",True
84_382090,Food & Beverages_385198,Toys and recreational games,True
76_388388,Electronics_391396,Jewelry and fashion accessories,False
32_394398,Books & Media_397223,Pet care and animal supplies,False
93_400239,Baby Products_403088,Art supplies and craft materials,False
34_406007,Sports & Outdoors_409016,Jewelry and fashion accessories,True
66_411960,Clothing & Apparel_414857,Home improvement and garden supplies,False
93_417689,Musical Instruments_420595,Musical instruments and audio equipment,False
29_423614,Electronics_426526,Fashion and clothing items,True
22_430044,Food & Beverages_434108,Baby and infant care products,False
13_438411,Electronics_442481,Baby and infant care products,False
83_445997,Electronics_449983,Toys and recreational games,True
9_453730,Home & Garden_456757,Food products and beverages,False
60_461045,Pet Supplies_464409,Jewelry and fashion accessories,False
74_467686,Clothing & Apparel_471963,Food products and beverages,False
36_475108,Jewelry_479211,Fashion and clothing items,True
79_483012,Food & Beverages_486092,Toys and recreational games,True
23_489062,Sports & Outdoors_491938,Fashion and clothing items,True
53_495559,Health & Beauty_499061,Home improvement and garden supplies,True
54_502048,Home & Garden_505057,Sports equipment and outdoor gear,False
49_508157,Musical Instruments_511361,Pet care and animal supplies,True
60_514677,Electronics_517751,Sports equipment and outdoor gear,False
66_521153,Arts & Crafts_525276,Office and business supplies,True
9_529204,Jewelry_532899,Art supplies and craft materials,False
51_536999,Arts & Crafts_541527,Pet care and animal supplies,True
6_545250,Musical Instruments_548630,Fashion and clothing items,True
55_551524,Toys & Games_555049,Baby and infant care products,False
39_559406,Health & Beauty_562358,Home improvement and garden supplies,False
77_565737,Clothing & Apparel_569941,Pet care and animal supplies,False
39_574497,Jewelry_577661,Car parts and automotive accessories,True
58_581726,Electronics_585676,Office and business supplies,True
11_589362,Jewelry_592465,Electronic devices and accessories,False
13_595632,Sports & Outdoors_599179,Electronic devices and accessories,True
93_603495,Musical Instruments_606845,Sports equipment and outdoor gear,True
8_610113,Food & Beverages_613582,Toys and recreational games,False
29_617231,Musical Instruments_620282,Fashion and clothing items,False
62_623303,Books & Media_626612,Fashion and clothing items,True
5_631423,Automotive_634611,Pet care and animal supplies,True
18_638463,Pet Supplies_641648,Fashion and clothing items,True
41_646191,Office Supplies_650172,Toys and recreational games,False
3_653626,Home & Garden_656638,Fashion and clothing items,True
70_659658,Office Supplies_663481,Electronic devices and accessories,True
83_666690,Clothing & Apparel_669883,Pet care and animal supplies,True
48_672917,Sports & Outdoors_675726,Toys and recreational games,False
44_679841,Electronics_683573,Art supplies and craft materials,True
33_687345,Clothing & Apparel_690328,Jewelry and fashion accessories,False
4_694128,Automotive_699171,Electronic devices and accessories,True
53_702098,Electronics_705273,Pet care and animal supplies,False
94_708325,Toys & Games_712354,Home improvement and garden supplies,True
30_715662,Toys & Games_718843,Pet care and animal supplies,False
94_722055,Electronics_725300,Baby and infant care products,True
29_728751,Jewelry_732100,Jewelry and fashion accessories,False
6_735463,Office Supplies_738786,Food products and beverages,False
84_741875,Clothing & Apparel_745561,Toys and recreational games,True
54_748693,Health & Beauty_752262,Electronic devices and accessories,False
12_755370,Health & Beauty_758577,Food products and beverages,True
100_762177,Sports & Outdoors_766410,Electronic devices and accessories,False
66_769975,Arts & Crafts_772848,Home improvement and garden supplies,True
26_776617,Musical Instruments_780351,Musical instruments and audio equipment,False
71_783961,Arts & Crafts_787469,Office and business supplies,True
35_790542,Pet Supplies_794168,Car parts and automotive accessories,True
17_797633,Clothing & Apparel_801145,Musical instruments and audio equipment,False
25_804698,Pet Supplies_807492,"Books, movies, and media content",True
21_812093,Pet Supplies_815571,"Health, beauty, and personal care",False
66_819465,Clothing & Apparel_822308,Jewelry and fashion accessories,False
34_825407,Books & Media_828679,Jewelry and fashion accessories,False
77_832264,Pet Supplies_835670,Sports equipment and outdoor gear,True
57_838824,Toys & Games_841936,Art supplies and craft materials,False
1_845035,Automotive_847809,"Books, movies, and media content",True
30_850931,Books & Media_853765,Sports equipment and outdoor gear,True
93_856675,Toys & Games_859468,Jewelry and fashion accessories,True
69_862497,Electronics_865313,Baby and infant care products,True
2_868240,Musical Instruments_871188,Electronic devices and accessories,False
19_874145,Health & Beauty_877017,Pet care and animal supplies,True
59_879747,Pet Supplies_882645,Car parts and automotive accessories,True
10_885569,Baby Products_888328,Baby and infant care products,False
71_891439,Home & Garden_894184,Baby and infant care products,True
78_897115,Automotive_900136,Baby and infant care products,True
45_903090,Jewelry_905906,Pet care and animal supplies,False
23_908870,Clothing & Apparel_911727,Food products and beverages,False
69_914733,Office Supplies_917685,Baby and infant care products,True
7_920693,Baby Products_923556,Electronic devices and accessories,True
91_926641,Food & Beverages_929464,"Books, movies, and media content",False
27_932399,Clothing & Apparel_935236,Sports equipment and outdoor gear,True
37_938154,Electronics_941234,Home improvement and garden supplies,True
59_944678,Home & Garden_947917,"Books, movies, and media content",True
39_950939,Electronics_953790,Musical instruments and audio equipment,False
93_956840,Jewelry_959679,Toys and recreational games,False
40_963420,Musical Instruments_966838,Art supplies and craft materials,True
7_970514,Jewelry_973420,Toys and recreational games,False
37_976423,Arts & Crafts_979251,Jewelry and fashion accessories,True
65_982181,Musical Instruments_984974,Car parts and automotive accessories,True
73_987932,Electronics_990715,Toys and recreational games,True
88_994705,Arts & Crafts_998361,Musical instruments and audio equipment,False
58_2456,Toys & Games_6137,Home improvement and garden supplies,False
76_10409,Health & Beauty_14386,Musical instruments and audio equipment,True
76_17973,Electronics_21040,Electronic devices and accessories,True
80_23963,Clothing & Apparel_28558,Sports equipment and outdoor gear,True
33_32463,Office Supplies_35889,Food products and beverages,False
43_38864,Sports & Outdoors_42245,Home improvement and garden supplies,True
95_46481,Clothing & Apparel_49490,Electronic devices and accessories,True
56_52995,Home & Garden_55892,Jewelry and fashion accessories,True
20_59374,Food & Beverages_63405,Car parts and automotive accessories,False
15_66805,Office Supplies_70029,Musical instruments and audio equipment,True
100_73055,Office Supplies_76992,Pet care and animal supplies,True
92_80515,Books & Media_83953,"Health, beauty, and personal care",False
