category_id,category_name,description,is_active
95_64745,Jewelry_67500,"Books, movies, and media content",False
64_70302,Musical Instruments_73031,Car parts and automotive accessories,False
21_75809,Musical Instruments_78542,Electronic devices and accessories,True
17_81249,Food & Beverages_83953,Baby and infant care products,False
4_86753,Musical Instruments_89588,Jewelry and fashion accessories,True
16_92605,Office Supplies_95413,Home improvement and garden supplies,True
14_98388,Pet Supplies_101574,"Health, beauty, and personal care",True
54_104782,Office Supplies_107821,Pet care and animal supplies,False
83_111300,Baby Products_114494,Art supplies and craft materials,False
64_117434,Arts & Crafts_120428,"Health, beauty, and personal care",True
97_123337,Pet Supplies_126234,"Books, movies, and media content",False
93_129180,Baby Products_132102,Toys and recreational games,True
49_135093,Home & Garden_138147,Fashion and clothing items,False
39_141327,Jewelry_144662,Art supplies and craft materials,False
100_148064,Automotive_151471,Jewelry and fashion accessories,True
99_154288,Musical Instruments_157235,Home improvement and garden supplies,False
25_160596,Jewelry_163754,Jewelry and fashion accessories,True
3_166845,Toys & Games_169875,Electronic devices and accessories,True
46_173438,Jewelry_176695,Musical instruments and audio equipment,False
7_179837,Health & Beauty_182913,Car parts and automotive accessories,True
57_186189,Clothing & Apparel_189331,Fashion and clothing items,False
79_192635,Toys & Games_195867,Electronic devices and accessories,True
37_198943,Baby Products_202158,"Health, beauty, and personal care",True
19_205539,Musical Instruments_208892,Pet care and animal supplies,False
37_212005,Sports & Outdoors_215137,Sports equipment and outdoor gear,True
5_218378,Food & Beverages_221519,Jewelry and fashion accessories,True
54_224666,Pet Supplies_227921,Home improvement and garden supplies,False
72_231191,Baby Products_234529,Car parts and automotive accessories,False
19_237585,Musical Instruments_240790,Sports equipment and outdoor gear,False
36_244031,Musical Instruments_247259,Jewelry and fashion accessories,False
71_251181,Electronics_254586,Sports equipment and outdoor gear,True
1_258026,Pet Supplies_261323,Jewelry and fashion accessories,True
43_264611,Baby Products_267465,Pet care and animal supplies,False
78_270346,Pet Supplies_273077,Musical instruments and audio equipment,False
63_275807,Pet Supplies_278720,Art supplies and craft materials,True
34_281610,Health & Beauty_284719,Fashion and clothing items,False
53_287860,Musical Instruments_291003,Fashion and clothing items,True
52_293928,Clothing & Apparel_297006,Car parts and automotive accessories,True
13_300186,Home & Garden_303577,Car parts and automotive accessories,True
50_306896,Pet Supplies_310006,Office and business supplies,False
66_312722,Office Supplies_315473,Car parts and automotive accessories,True
46_318363,Baby Products_321108,Toys and recreational games,False
48_323890,Automotive_326653,Musical instruments and audio equipment,False
59_329407,Electronics_332150,Pet care and animal supplies,False
62_334917,Food & Beverages_337639,Sports equipment and outdoor gear,False
81_340385,Toys & Games_343335,Musical instruments and audio equipment,False
17_346239,Arts & Crafts_348953,Office and business supplies,False
14_351718,Arts & Crafts_354434,Home improvement and garden supplies,False
84_357198,Baby Products_360028,Art supplies and craft materials,True
17_362786,Baby Products_365483,Electronic devices and accessories,True
52_368354,Food & Beverages_371236,Electronic devices and accessories,False
99_374358,Clothing & Apparel_377210,"Health, beauty, and personal care",True
70_380150,Electronics_383026,Musical instruments and audio equipment,True
2_385943,Automotive_388802,Sports equipment and outdoor gear,False
64_391781,Sports & Outdoors_394676,Musical instruments and audio equipment,True
24_397597,Clothing & Apparel_400520,Home improvement and garden supplies,True
1_403464,Clothing & Apparel_406375,Car parts and automotive accessories,False
19_409332,Food & Beverages_412230,Office and business supplies,True
15_415166,Health & Beauty_418068,Toys and recreational games,False
4_421126,Sports & Outdoors_424257,Musical instruments and audio equipment,False
12_428348,Musical Instruments_431506,"Books, movies, and media content",False
78_434495,Clothing & Apparel_437461,Art supplies and craft materials,True
68_440417,Pet Supplies_443355,Electronic devices and accessories,True
31_446345,Health & Beauty_449259,Car parts and automotive accessories,False
3_452345,Toys & Games_455295,Baby and infant care products,False
60_458316,Automotive_461310,"Health, beauty, and personal care",False
27_464273,Toys & Games_467519,Electronic devices and accessories,True
45_470720,Books & Media_473604,Fashion and clothing items,True
28_476614,Health & Beauty_479537,Musical instruments and audio equipment,False
18_482834,Health & Beauty_485818,Art supplies and craft materials,False
88_488791,Automotive_491733,Electronic devices and accessories,False
1_494663,Health & Beauty_497748,Toys and recreational games,False
3_500674,Baby Products_504583,Art supplies and craft materials,False
73_508137,Arts & Crafts_511499,Sports equipment and outdoor gear,False
36_514534,Health & Beauty_517414,Art supplies and craft materials,False
36_520394,Health & Beauty_523253,Sports equipment and outdoor gear,True
100_526170,Electronics_529191,"Books, movies, and media content",True
6_532174,Office Supplies_534906,Art supplies and craft materials,False
78_537822,Office Supplies_540686,Sports equipment and outdoor gear,False
4_543767,Jewelry_548231,Food products and beverages,False
3_552368,Automotive_555961,Sports equipment and outdoor gear,True
73_559547,Arts & Crafts_562390,Home improvement and garden supplies,True
70_565341,Arts & Crafts_568180,"Health, beauty, and personal care",False
5_571093,Musical Instruments_573984,Office and business supplies,False
77_576917,Health & Beauty_579794,Office and business supplies,True
62_582721,Electronics_585577,"Health, beauty, and personal care",True
88_588498,Jewelry_591362,Fashion and clothing items,True
23_594272,Home & Garden_597125,"Books, movies, and media content",False
88_599988,Electronics_602898,Fashion and clothing items,False
10_605896,Jewelry_608777,Art supplies and craft materials,True
43_611692,Arts & Crafts_614566,Musical instruments and audio equipment,True
84_617507,Baby Products_620464,Musical instruments and audio equipment,False
37_623387,Electronics_626214,Home improvement and garden supplies,True
14_629012,Automotive_631891,Jewelry and fashion accessories,True
9_634932,Food & Beverages_638035,Home improvement and garden supplies,True
66_641063,Sports & Outdoors_643924,Musical instruments and audio equipment,False
75_646835,Jewelry_649684,Home improvement and garden supplies,False
40_652596,Health & Beauty_655401,Jewelry and fashion accessories,True
13_658293,Office Supplies_661149,"Health, beauty, and personal care",False
50_664056,Jewelry_666982,Sports equipment and outdoor gear,False
13_669822,Electronics_672744,Car parts and automotive accessories,False
98_675655,Musical Instruments_678511,Electronic devices and accessories,True
78_681561,Food & Beverages_684429,Electronic devices and accessories,False
65_687338,Toys & Games_690209,Jewelry and fashion accessories,True
47_693354,Electronics_696236,Office and business supplies,True
43_699158,Musical Instruments_702028,Art supplies and craft materials,False
45_705463,Office Supplies_708637,Home improvement and garden supplies,False
35_711768,Pet Supplies_714735,Jewelry and fashion accessories,False
59_717674,Clothing & Apparel_720555,Baby and infant care products,False
75_723493,Clothing & Apparel_726278,Office and business supplies,False
82_729217,Books & Media_731974,Home improvement and garden supplies,False
34_735161,Health & Beauty_738062,Toys and recreational games,False
90_740986,Jewelry_744009,Baby and infant care products,False
33_746859,Clothing & Apparel_749787,Art supplies and craft materials,True
91_752747,Pet Supplies_755690,Food products and beverages,True
11_758786,Office Supplies_761504,Baby and infant care products,True
14_764326,Automotive_767124,Sports equipment and outdoor gear,True
6_770089,Food & Beverages_773018,"Books, movies, and media content",True
82_775888,Jewelry_778674,Fashion and clothing items,True
92_781466,Baby Products_784390,Baby and infant care products,True
27_787381,Home & Garden_790166,Jewelry and fashion accessories,True
22_792900,Toys & Games_795693,Office and business supplies,True
84_798664,Automotive_801662,Sports equipment and outdoor gear,True
83_804835,Health & Beauty_807740,Jewelry and fashion accessories,False
20_810726,Clothing & Apparel_813780,"Books, movies, and media content",False
17_816983,Toys & Games_820234,Baby and infant care products,True
26_823258,Books & Media_825920,Food products and beverages,False
20_828823,Clothing & Apparel_831802,Pet care and animal supplies,False
18_834658,Jewelry_837383,Musical instruments and audio equipment,True
77_840323,Health & Beauty_843186,Musical instruments and audio equipment,True
69_846266,Office Supplies_849096,Home improvement and garden supplies,True
31_852226,Clothing & Apparel_854897,Musical instruments and audio equipment,True
26_857998,Arts & Crafts_860928,Fashion and clothing items,False
92_863927,Baby Products_867159,Art supplies and craft materials,True
1_870238,Toys & Games_873302,Jewelry and fashion accessories,True
79_876445,Home & Garden_879511,Jewelry and fashion accessories,True
84_882773,Arts & Crafts_885861,Office and business supplies,False
92_888855,Jewelry_892681,"Health, beauty, and personal care",False
40_895600,Electronics_898639,Jewelry and fashion accessories,False
74_901825,Home & Garden_905032,Art supplies and craft materials,False
49_908677,Electronics_911715,Electronic devices and accessories,False
6_914777,Toys & Games_918457,Baby and infant care products,False
95_921237,Home & Garden_924391,Toys and recreational games,False
98_927575,Books & Media_930499,Jewelry and fashion accessories,False
38_933726,Health & Beauty_937868,Jewelry and fashion accessories,False
89_941889,Baby Products_945148,"Books, movies, and media content",True
40_948298,Arts & Crafts_951258,Toys and recreational games,False
18_954320,Food & Beverages_957504,Toys and recreational games,True
9_960843,Pet Supplies_963827,Toys and recreational games,True
91_966967,Clothing & Apparel_969760,Jewelry and fashion accessories,False
61_972793,Office Supplies_975786,"Books, movies, and media content",False
