category_id,category_name,description,is_active
74_791519,Jewelry_794617,Art supplies and craft materials,True
27_798010,Home & Garden_801068,Jewelry and fashion accessories,False
83_803978,Home & Garden_807011,"Health, beauty, and personal care",True
15_810575,Baby Products_813510,Jewelry and fashion accessories,True
43_817077,Arts & Crafts_820317,Toys and recreational games,True
97_823562,Musical Instruments_826971,Food products and beverages,False
1_829798,Home & Garden_832735,Food products and beverages,False
77_835699,Food & Beverages_838777,Musical instruments and audio equipment,False
57_841843,Food & Beverages_845404,Baby and infant care products,True
27_848466,Baby Products_852076,Fashion and clothing items,False
61_855332,Food & Beverages_859214,Art supplies and craft materials,False
89_862564,Health & Beauty_865947,Fashion and clothing items,False
65_869789,Arts & Crafts_873240,Office and business supplies,True
43_877454,Food & Beverages_881339,Car parts and automotive accessories,False
31_884671,Food & Beverages_889038,Home improvement and garden supplies,False
75_892522,Clothing & Apparel_897291,Office and business supplies,False
27_901109,Baby Products_904964,"Health, beauty, and personal care",True
69_908579,Home & Garden_912281,Car parts and automotive accessories,True
62_915715,Baby Products_919751,Jewelry and fashion accessories,False
2_923578,Musical Instruments_927068,Fashion and clothing items,True
7_930720,Musical Instruments_935052,Pet care and animal supplies,True
97_938619,Sports & Outdoors_942519,Home improvement and garden supplies,True
11_945910,Jewelry_949224,Toys and recreational games,True
17_952877,Office Supplies_956053,Home improvement and garden supplies,False
64_959298,Baby Products_962489,Food products and beverages,False
14_965855,Clothing & Apparel_969176,Musical instruments and audio equipment,True
10_972701,Musical Instruments_975902,Food products and beverages,True
19_979355,Books & Media_983056,Home improvement and garden supplies,False
41_986329,Home & Garden_990120,Jewelry and fashion accessories,False
68_993679,Office Supplies_997233,Art supplies and craft materials,True
75_591,Arts & Crafts_4126,Baby and infant care products,False
23_7603,Arts & Crafts_11099,Home improvement and garden supplies,True
40_14904,Books & Media_18033,Home improvement and garden supplies,True
56_21273,Health & Beauty_24745,Musical instruments and audio equipment,True
24_28806,Health & Beauty_32621,"Books, movies, and media content",True
94_35889,Automotive_39142,Jewelry and fashion accessories,True
60_42454,Toys & Games_45687,"Health, beauty, and personal care",False
98_48972,Arts & Crafts_52762,Musical instruments and audio equipment,False
35_56459,Books & Media_59878,Office and business supplies,False
52_63525,Arts & Crafts_66983,Art supplies and craft materials,False
97_70378,Pet Supplies_74379,Fashion and clothing items,False
76_79342,Home & Garden_83065,Musical instruments and audio equipment,False
62_86583,Food & Beverages_90029,Art supplies and craft materials,True
10_93545,Office Supplies_96932,Baby and infant care products,True
68_100284,Arts & Crafts_103816,Musical instruments and audio equipment,False
74_107573,Jewelry_110677,Office and business supplies,False
96_114045,Food & Beverages_117282,Jewelry and fashion accessories,True
56_120855,Toys & Games_124366,Pet care and animal supplies,True
53_127718,Baby Products_130719,Musical instruments and audio equipment,False
57_134009,Home & Garden_137187,Pet care and animal supplies,False
78_140428,Clothing & Apparel_143689,"Health, beauty, and personal care",True
11_146969,Toys & Games_150036,Electronic devices and accessories,True
100_152754,Musical Instruments_155461,"Health, beauty, and personal care",True
30_158128,Sports & Outdoors_160740,Food products and beverages,False
46_163383,Food & Beverages_166175,Pet care and animal supplies,False
68_168969,Office Supplies_171687,Pet care and animal supplies,True
46_174416,Automotive_177144,Home improvement and garden supplies,False
59_179878,Office Supplies_182603,Art supplies and craft materials,True
57_185154,Sports & Outdoors_187926,Toys and recreational games,False
3_190620,Food & Beverages_193258,Fashion and clothing items,False
16_196066,Health & Beauty_199178,Art supplies and craft materials,True
74_202316,Automotive_205559,Sports equipment and outdoor gear,True
73_209222,Musical Instruments_212362,Musical instruments and audio equipment,True
59_215481,Electronics_218593,Musical instruments and audio equipment,False
44_221707,Office Supplies_224976,Toys and recreational games,True
10_228263,Musical Instruments_231332,Office and business supplies,True
99_234632,Books & Media_237872,Electronic devices and accessories,True
20_241014,Pet Supplies_243901,Car parts and automotive accessories,False
49_246798,Sports & Outdoors_249688,Musical instruments and audio equipment,False
40_252573,Electronics_255503,"Health, beauty, and personal care",False
22_258382,Home & Garden_261314,Fashion and clothing items,True
36_264145,Electronics_267054,"Health, beauty, and personal care",True
34_269991,Toys & Games_272898,Baby and infant care products,False
53_275972,Pet Supplies_279259,Car parts and automotive accessories,False
34_282266,Toys & Games_285220,Home improvement and garden supplies,False
22_288841,Pet Supplies_292877,Food products and beverages,False
37_296588,Food & Beverages_299597,Sports equipment and outdoor gear,False
51_302736,Musical Instruments_306002,Musical instruments and audio equipment,False
58_309244,Sports & Outdoors_312728,Home improvement and garden supplies,False
8_316056,Health & Beauty_319228,Baby and infant care products,True
55_322314,Baby Products_325695,Toys and recreational games,False
49_328651,Arts & Crafts_331611,Home improvement and garden supplies,True
17_335012,Health & Beauty_338078,Pet care and animal supplies,False
90_341097,Automotive_344119,"Health, beauty, and personal care",False
84_346917,Baby Products_350190,Baby and infant care products,False
66_353309,Jewelry_356478,Fashion and clothing items,True
69_359464,Food & Beverages_362386,Musical instruments and audio equipment,True
64_365592,Baby Products_369527,Home improvement and garden supplies,True
85_372769,Automotive_375859,Car parts and automotive accessories,True
56_379237,Home & Garden_382458,Car parts and automotive accessories,True
2_385458,Clothing & Apparel_388558,Baby and infant care products,True
83_391812,Jewelry_394946,Food products and beverages,False
17_398085,Health & Beauty_401259,Musical instruments and audio equipment,False
6_404452,Toys & Games_407675,Sports equipment and outdoor gear,True
13_410789,Sports & Outdoors_413904,Art supplies and craft materials,False
88_417162,Musical Instruments_420356,Fashion and clothing items,False
88_423739,Automotive_426998,Office and business supplies,True
72_430351,Health & Beauty_433895,Electronic devices and accessories,True
67_437032,Jewelry_440305,Art supplies and craft materials,True
58_443452,Home & Garden_446335,Toys and recreational games,False
40_449143,Pet Supplies_451918,Pet care and animal supplies,False
2_454975,Musical Instruments_458011,Home improvement and garden supplies,False
17_460857,Electronics_463739,"Health, beauty, and personal care",False
33_466866,Musical Instruments_469676,Sports equipment and outdoor gear,False
61_472530,Toys & Games_475294,Car parts and automotive accessories,False
58_478151,Electronics_481958,Fashion and clothing items,True
8_486102,Arts & Crafts_489795,Art supplies and craft materials,True
46_494157,Electronics_497813,Pet care and animal supplies,False
90_501224,Health & Beauty_503968,Fashion and clothing items,False
38_506818,Jewelry_509668,Art supplies and craft materials,False
1_512363,Books & Media_515286,"Books, movies, and media content",True
8_518096,Office Supplies_520963,Office and business supplies,True
96_524015,Home & Garden_527168,Jewelry and fashion accessories,False
92_530404,Home & Garden_533476,Car parts and automotive accessories,True
26_536545,Electronics_539676,Sports equipment and outdoor gear,True
38_542529,Pet Supplies_545401,Baby and infant care products,False
16_548240,Clothing & Apparel_551435,Electronic devices and accessories,False
92_554739,Clothing & Apparel_557779,Toys and recreational games,True
70_560762,Health & Beauty_563608,Sports equipment and outdoor gear,False
71_566446,Arts & Crafts_569255,Home improvement and garden supplies,True
89_572375,Jewelry_575482,Baby and infant care products,True
59_578517,Clothing & Apparel_581524,"Health, beauty, and personal care",True
74_584485,Arts & Crafts_587540,Fashion and clothing items,True
95_590438,Baby Products_593585,Office and business supplies,True
62_596615,Baby Products_599661,Baby and infant care products,False
22_602751,Food & Beverages_605656,Pet care and animal supplies,True
58_608487,Books & Media_611472,Musical instruments and audio equipment,False
39_614491,Pet Supplies_617586,Baby and infant care products,False
46_620761,Arts & Crafts_623831,Office and business supplies,False
32_626920,Baby Products_629987,Pet care and animal supplies,False
27_633210,Automotive_636129,Electronic devices and accessories,False
35_639185,Jewelry_642159,Musical instruments and audio equipment,True
69_645278,Office Supplies_648289,"Health, beauty, and personal care",False
51_651217,Jewelry_654257,Car parts and automotive accessories,True
62_657324,Health & Beauty_660361,Food products and beverages,True
77_663578,Baby Products_666861,"Books, movies, and media content",False
61_670258,Home & Garden_673390,Car parts and automotive accessories,False
4_676447,Automotive_679474,"Health, beauty, and personal care",True
88_683000,Arts & Crafts_685873,Art supplies and craft materials,True
80_689028,Automotive_692077,Art supplies and craft materials,False
27_695174,Baby Products_698322,"Books, movies, and media content",False
61_701100,Arts & Crafts_703782,Electronic devices and accessories,True
55_706900,Office Supplies_709694,Fashion and clothing items,False
26_712613,Food & Beverages_715529,Art supplies and craft materials,False
58_718472,Books & Media_721481,"Books, movies, and media content",True
96_724284,Health & Beauty_727083,Pet care and animal supplies,True
18_729856,Baby Products_732600,Home improvement and garden supplies,True
46_735549,Automotive_738409,Jewelry and fashion accessories,True
68_741470,Pet Supplies_744599,Car parts and automotive accessories,False
54_747655,Arts & Crafts_750742,Baby and infant care products,False
72_753828,Home & Garden_756894,"Health, beauty, and personal care",True
79_760458,Baby Products_764185,"Books, movies, and media content",True
4_767324,Electronics_770473,Musical instruments and audio equipment,True
