category_id,category_name,description,is_active
81_16198,Musical Instruments_18952,Toys and recreational games,False
28_22019,Pet Supplies_24937,Baby and infant care products,False
49_27835,Toys & Games_30718,Electronic devices and accessories,False
55_33579,Baby Products_36420,"Books, movies, and media content",True
77_39328,Toys & Games_42169,Pet care and animal supplies,False
85_45072,Baby Products_47908,Car parts and automotive accessories,False
25_50842,Jewelry_53691,Office and business supplies,True
89_56607,Automotive_59457,"Books, movies, and media content",False
75_62393,Musical Instruments_65271,Fashion and clothing items,False
86_68209,Musical Instruments_71067,"Books, movies, and media content",False
1_74064,Office Supplies_76906,"Books, movies, and media content",False
50_79883,Food & Beverages_82776,"Health, beauty, and personal care",True
85_85643,Arts & Crafts_88478,Car parts and automotive accessories,True
77_91310,Jewelry_94071,"Health, beauty, and personal care",False
75_97007,Toys & Games_99878,Home improvement and garden supplies,True
41_102901,Jewelry_105739,Office and business supplies,True
3_108700,Baby Products_111498,Toys and recreational games,True
72_114400,Toys & Games_117248,Sports equipment and outdoor gear,True
73_120256,Electronics_123174,Fashion and clothing items,False
32_126223,Toys & Games_129019,Electronic devices and accessories,True
21_131949,Office Supplies_134921,Office and business supplies,False
5_137702,Health & Beauty_140523,Home improvement and garden supplies,True
68_143515,Jewelry_146353,"Books, movies, and media content",False
35_149276,Food & Beverages_152125,Home improvement and garden supplies,True
73_155309,Sports & Outdoors_158179,Jewelry and fashion accessories,False
76_161094,Musical Instruments_163965,Fashion and clothing items,False
55_166880,Jewelry_169724,Home improvement and garden supplies,True
38_172578,Pet Supplies_175499,Office and business supplies,True
85_178449,Jewelry_181292,"Health, beauty, and personal care",False
52_184228,Toys & Games_187088,Art supplies and craft materials,False
64_190006,Office Supplies_192862,Office and business supplies,False
81_195820,Health & Beauty_198661,Car parts and automotive accessories,True
12_201563,Home & Garden_204332,Sports equipment and outdoor gear,True
78_207253,Jewelry_210103,Office and business supplies,True
69_213024,Electronics_215878,Pet care and animal supplies,True
83_218628,Jewelry_221480,Pet care and animal supplies,True
17_224396,Books & Media_227265,"Health, beauty, and personal care",False
71_230286,Musical Instruments_233522,Jewelry and fashion accessories,True
44_236451,Automotive_239582,"Books, movies, and media content",True
81_242769,Jewelry_245880,Car parts and automotive accessories,False
54_249002,Food & Beverages_252063,Jewelry and fashion accessories,True
2_255157,Jewelry_258678,"Books, movies, and media content",True
97_261987,Musical Instruments_265149,Baby and infant care products,True
37_268449,Pet Supplies_271573,Food products and beverages,False
50_274864,Sports & Outdoors_277701,Food products and beverages,False
83_280780,Baby Products_283983,Food products and beverages,False
23_287200,Pet Supplies_290223,Art supplies and craft materials,False
58_293393,Food & Beverages_296615,Toys and recreational games,False
52_299740,Pet Supplies_302717,Musical instruments and audio equipment,False
27_305969,Baby Products_308925,Baby and infant care products,True
2_311845,Baby Products_315191,Toys and recreational games,False
76_319403,Home & Garden_323552,Pet care and animal supplies,True
100_327511,Office Supplies_331280,Art supplies and craft materials,True
58_334684,Sports & Outdoors_338933,Car parts and automotive accessories,False
35_342905,Health & Beauty_346049,Musical instruments and audio equipment,False
56_349193,Office Supplies_352084,Jewelry and fashion accessories,False
86_356000,Books & Media_359289,Pet care and animal supplies,True
73_362406,Office Supplies_365628,Electronic devices and accessories,True
54_368895,Books & Media_372056,Art supplies and craft materials,False
9_375329,Health & Beauty_378434,Sports equipment and outdoor gear,False
63_381565,Food & Beverages_384496,Electronic devices and accessories,True
32_387409,Automotive_390373,Jewelry and fashion accessories,True
50_393486,Home & Garden_396455,"Health, beauty, and personal care",True
66_399580,Toys & Games_402337,Home improvement and garden supplies,False
48_405726,Musical Instruments_409357,Musical instruments and audio equipment,True
65_412744,Arts & Crafts_415980,Office and business supplies,False
75_418886,Toys & Games_423672,Electronic devices and accessories,True
65_428047,Office Supplies_431504,Fashion and clothing items,True
35_436086,Toys & Games_441247,Food products and beverages,True
39_444702,Home & Garden_448132,Car parts and automotive accessories,False
29_451357,Clothing & Apparel_454559,Art supplies and craft materials,False
31_457706,Books & Media_460756,Jewelry and fashion accessories,True
52_463820,Office Supplies_466911,Car parts and automotive accessories,False
67_470269,Office Supplies_473284,Musical instruments and audio equipment,False
24_476610,Sports & Outdoors_479597,Food products and beverages,False
70_482826,Sports & Outdoors_485834,Electronic devices and accessories,True
12_489151,Arts & Crafts_492119,Electronic devices and accessories,False
99_495173,Musical Instruments_498198,Food products and beverages,False
83_501653,Automotive_504722,Home improvement and garden supplies,True
32_507976,Sports & Outdoors_511107,Sports equipment and outdoor gear,True
88_514181,Baby Products_517469,Office and business supplies,True
28_520418,Arts & Crafts_523547,Baby and infant care products,False
59_526688,Home & Garden_529821,Toys and recreational games,True
72_533264,Clothing & Apparel_536360,Home improvement and garden supplies,True
31_539507,Books & Media_542569,Sports equipment and outdoor gear,False
52_545856,Jewelry_548835,"Health, beauty, and personal care",False
71_552112,Pet Supplies_555200,"Health, beauty, and personal care",False
54_558415,Books & Media_561520,Office and business supplies,False
93_564530,Sports & Outdoors_567543,Electronic devices and accessories,False
99_570922,Home & Garden_574193,Baby and infant care products,False
83_577295,Home & Garden_580221,Pet care and animal supplies,False
68_583181,Clothing & Apparel_585969,Fashion and clothing items,False
36_589049,Arts & Crafts_591973,Home improvement and garden supplies,True
83_594913,Pet Supplies_597741,Fashion and clothing items,True
55_600653,Baby Products_603502,"Books, movies, and media content",True
96_606413,Baby Products_609331,Office and business supplies,False
16_612495,Musical Instruments_615579,"Books, movies, and media content",False
45_618826,Automotive_622137,Art supplies and craft materials,True
20_625522,Sports & Outdoors_628425,Jewelry and fashion accessories,True
24_631367,Office Supplies_634159,Fashion and clothing items,True
6_637087,Pet Supplies_639988,Car parts and automotive accessories,False
18_642974,Home & Garden_645840,"Books, movies, and media content",True
82_648701,Toys & Games_651555,Baby and infant care products,False
43_654539,Baby Products_657449,Musical instruments and audio equipment,False
70_660694,Automotive_663676,Home improvement and garden supplies,False
94_666981,Books & Media_670002,"Health, beauty, and personal care",True
48_673103,Clothing & Apparel_676225,Fashion and clothing items,True
28_679143,Electronics_682214,Pet care and animal supplies,False
22_685563,Musical Instruments_688573,Sports equipment and outdoor gear,True
48_691741,Toys & Games_695084,Office and business supplies,False
65_698235,Baby Products_701255,Musical instruments and audio equipment,False
28_704149,Musical Instruments_707072,Baby and infant care products,True
84_710023,Books & Media_712782,Fashion and clothing items,False
97_715762,Health & Beauty_718586,"Health, beauty, and personal care",False
12_721902,Health & Beauty_724673,Art supplies and craft materials,True
61_727623,Toys & Games_730460,Pet care and animal supplies,False
100_733568,Office Supplies_736522,Food products and beverages,False
58_739508,Pet Supplies_742491,Food products and beverages,True
55_745847,Office Supplies_749009,Sports equipment and outdoor gear,True
30_752158,Arts & Crafts_754943,Baby and infant care products,True
70_757959,Automotive_760789,Car parts and automotive accessories,False
83_763746,Toys & Games_766641,Art supplies and craft materials,True
38_769785,Home & Garden_773025,Toys and recreational games,True
33_776130,Home & Garden_779241,Electronic devices and accessories,False
2_783074,Electronics_786189,Baby and infant care products,False
100_789186,Health & Beauty_792281,"Health, beauty, and personal care",False
23_795528,Pet Supplies_798892,Toys and recreational games,True
66_802029,Food & Beverages_805006,Office and business supplies,True
40_808047,Sports & Outdoors_811051,"Health, beauty, and personal care",True
77_814328,Baby Products_817717,Pet care and animal supplies,False
28_820917,Jewelry_823949,Electronic devices and accessories,False
37_827044,Jewelry_830501,Art supplies and craft materials,False
10_833454,Food & Beverages_836311,Food products and beverages,True
9_839304,Electronics_842199,Fashion and clothing items,False
29_844942,Jewelry_847734,"Books, movies, and media content",True
63_850774,Office Supplies_853675,Toys and recreational games,True
53_856778,Sports & Outdoors_859539,"Books, movies, and media content",False
84_862422,Clothing & Apparel_865225,Pet care and animal supplies,False
11_868139,Clothing & Apparel_870966,Home improvement and garden supplies,True
78_873947,Baby Products_876769,Electronic devices and accessories,True
50_879745,Baby Products_882565,Jewelry and fashion accessories,True
76_885491,Home & Garden_888306,Jewelry and fashion accessories,False
98_891499,Food & Beverages_894602,Fashion and clothing items,True
86_897769,Arts & Crafts_900851,Sports equipment and outdoor gear,True
70_904011,Electronics_907090,Home improvement and garden supplies,False
7_910092,Food & Beverages_912956,Pet care and animal supplies,False
58_915903,Clothing & Apparel_918967,Electronic devices and accessories,False
58_921943,Office Supplies_924813,Musical instruments and audio equipment,False
67_928629,Clothing & Apparel_932257,Musical instruments and audio equipment,True
97_936116,Health & Beauty_939247,Electronic devices and accessories,False
18_942460,Toys & Games_945422,Car parts and automotive accessories,True
6_948794,Electronics_951925,"Books, movies, and media content",False
8_954838,Arts & Crafts_957694,Fashion and clothing items,False
88_960676,Pet Supplies_963599,Electronic devices and accessories,False
39_966634,Pet Supplies_969590,Car parts and automotive accessories,True
45_972891,Home & Garden_975987,"Books, movies, and media content",False
