category_id,category_name,description,is_active
42_406937,Arts & Crafts_409659,Food products and beverages,False
42_412562,Sports & Outdoors_415454,Office and business supplies,True
54_418373,Books & Media_421328,Art supplies and craft materials,True
89_424250,Books & Media_427416,Fashion and clothing items,False
84_430859,Baby Products_433984,"Books, movies, and media content",False
48_437023,Sports & Outdoors_439861,Home improvement and garden supplies,True
57_442775,Books & Media_445663,Food products and beverages,False
61_448655,Food & Beverages_451737,Office and business supplies,True
95_454722,Food & Beverages_457640,Art supplies and craft materials,False
20_460566,Jewelry_463388,Fashion and clothing items,False
41_466410,Automotive_469169,"Health, beauty, and personal care",True
31_472111,Arts & Crafts_474920,Musical instruments and audio equipment,True
99_477865,Jewelry_480664,Toys and recreational games,True
94_483533,Electronics_486361,Fashion and clothing items,False
2_489048,Clothing & Apparel_492705,Jewelry and fashion accessories,True
41_496358,Automotive_500043,Jewelry and fashion accessories,False
44_503440,Home & Garden_506492,Fashion and clothing items,False
88_509653,Pet Supplies_512400,Baby and infant care products,False
77_515333,Toys & Games_518118,Food products and beverages,True
61_520971,Sports & Outdoors_523829,"Books, movies, and media content",True
22_526769,Electronics_529699,Office and business supplies,True
78_532607,Books & Media_535461,Home improvement and garden supplies,True
13_538495,Automotive_541359,Car parts and automotive accessories,False
64_544300,Baby Products_547128,"Books, movies, and media content",True
68_550157,Electronics_553015,Musical instruments and audio equipment,False
25_556016,Arts & Crafts_558885,Car parts and automotive accessories,False
37_561939,Home & Garden_564845,Art supplies and craft materials,True
100_567759,Books & Media_570657,Home improvement and garden supplies,False
34_573579,Automotive_576812,Food products and beverages,True
12_579693,Musical Instruments_582558,Jewelry and fashion accessories,True
58_585505,Office Supplies_588405,Toys and recreational games,True
12_591503,Musical Instruments_594357,Jewelry and fashion accessories,False
90_597200,Automotive_600069,Home improvement and garden supplies,True
50_602982,Arts & Crafts_606020,"Health, beauty, and personal care",True
68_608906,Pet Supplies_611795,"Health, beauty, and personal care",True
54_614725,Musical Instruments_617579,Pet care and animal supplies,False
92_620517,Sports & Outdoors_623414,"Books, movies, and media content",False
57_626384,Automotive_629295,Food products and beverages,True
43_632232,Electronics_635069,Baby and infant care products,False
56_638294,Toys & Games_641098,Musical instruments and audio equipment,True
98_643995,Sports & Outdoors_646869,Toys and recreational games,False
74_649784,Sports & Outdoors_652666,Office and business supplies,True
11_655659,Sports & Outdoors_658531,"Books, movies, and media content",False
43_661466,Clothing & Apparel_664375,Office and business supplies,True
81_667290,Baby Products_670209,Home improvement and garden supplies,True
70_673212,Automotive_676100,Baby and infant care products,True
21_679055,Electronics_681908,Food products and beverages,False
3_684813,Jewelry_687690,"Books, movies, and media content",False
25_690717,Pet Supplies_693698,Home improvement and garden supplies,True
96_696698,Sports & Outdoors_699674,Pet care and animal supplies,True
47_702475,Pet Supplies_705397,"Health, beauty, and personal care",True
84_708477,Toys & Games_711320,Food products and beverages,True
87_714225,Books & Media_717126,Art supplies and craft materials,False
28_720008,Arts & Crafts_722810,Car parts and automotive accessories,True
14_725782,Books & Media_728635,Art supplies and craft materials,False
22_731732,Arts & Crafts_734466,Sports equipment and outdoor gear,True
18_737420,Food & Beverages_740261,"Books, movies, and media content",True
93_743204,Food & Beverages_746121,Pet care and animal supplies,False
33_748955,Office Supplies_751755,Sports equipment and outdoor gear,True
81_754679,Electronics_757542,Art supplies and craft materials,True
64_760605,Office Supplies_763391,Car parts and automotive accessories,False
85_766314,Electronics_769221,Food products and beverages,True
14_772071,Home & Garden_774938,Electronic devices and accessories,False
18_778003,Automotive_781000,Art supplies and craft materials,True
85_783957,Pet Supplies_786884,Musical instruments and audio equipment,False
46_789788,Automotive_792772,Food products and beverages,False
42_795725,Health & Beauty_798599,Jewelry and fashion accessories,True
83_801570,Automotive_804342,"Health, beauty, and personal care",False
69_807233,Clothing & Apparel_810221,"Health, beauty, and personal care",False
1_813145,Office Supplies_816028,"Books, movies, and media content",False
58_818989,Arts & Crafts_821862,Fashion and clothing items,False
94_824890,Pet Supplies_827762,Art supplies and craft materials,True
29_830686,Baby Products_833558,Car parts and automotive accessories,False
22_836480,Pet Supplies_839402,Art supplies and craft materials,True
14_842296,Clothing & Apparel_845188,Office and business supplies,True
36_848136,Automotive_851019,Office and business supplies,True
74_854065,Baby Products_856870,Office and business supplies,True
93_859806,Arts & Crafts_862735,Food products and beverages,False
56_865678,Food & Beverages_868699,Fashion and clothing items,False
15_871557,Toys & Games_874421,Musical instruments and audio equipment,False
58_877331,Jewelry_880193,Home improvement and garden supplies,False
85_883184,Automotive_886075,Art supplies and craft materials,True
41_889016,Jewelry_891942,Sports equipment and outdoor gear,True
46_894839,Automotive_897699,Toys and recreational games,True
45_900713,Office Supplies_903628,Food products and beverages,True
47_906535,Clothing & Apparel_909387,"Health, beauty, and personal care",False
80_912300,Books & Media_915183,Food products and beverages,True
37_918057,Automotive_920911,Office and business supplies,False
19_923858,Office Supplies_926718,Art supplies and craft materials,True
54_929656,Electronics_932539,Musical instruments and audio equipment,True
75_936128,Books & Media_939292,Art supplies and craft materials,True
29_942659,Electronics_945967,Food products and beverages,True
96_948918,Books & Media_951876,Electronic devices and accessories,False
3_954838,Sports & Outdoors_957822,Sports equipment and outdoor gear,True
84_960919,Toys & Games_964003,Office and business supplies,True
72_966994,Toys & Games_969944,Toys and recreational games,False
4_972931,Arts & Crafts_975847,"Books, movies, and media content",False
39_978817,Musical Instruments_981684,Jewelry and fashion accessories,True
78_984659,Books & Media_987469,Food products and beverages,False
2_990824,Jewelry_994881,Car parts and automotive accessories,True
19_999574,Sports & Outdoors_2543,Art supplies and craft materials,False
83_5543,Office Supplies_8872,Home improvement and garden supplies,False
7_11858,Electronics_14707,Fashion and clothing items,True
24_17620,Books & Media_20511,Car parts and automotive accessories,True
3_23457,Pet Supplies_26339,Sports equipment and outdoor gear,False
79_29328,Toys & Games_32161,Toys and recreational games,True
12_35173,Electronics_38085,Food products and beverages,False
84_41019,Food & Beverages_43862,Baby and infant care products,True
60_46796,Clothing & Apparel_49711,Fashion and clothing items,True
91_52539,Health & Beauty_55539,"Books, movies, and media content",True
90_58343,Food & Beverages_61281,Art supplies and craft materials,False
38_64241,Food & Beverages_66989,Art supplies and craft materials,False
75_70014,Baby Products_72878,Food products and beverages,True
42_75802,Automotive_78687,Sports equipment and outdoor gear,False
23_81621,Books & Media_84611,Pet care and animal supplies,False
98_87535,Books & Media_90389,Musical instruments and audio equipment,False
100_93335,Arts & Crafts_96199,Food products and beverages,True
45_99216,Baby Products_102124,Musical instruments and audio equipment,False
33_104964,Electronics_107757,"Health, beauty, and personal care",True
5_110731,Baby Products_113634,Jewelry and fashion accessories,False
80_116554,Office Supplies_119308,Home improvement and garden supplies,True
22_122257,Baby Products_125120,Office and business supplies,False
39_128228,Home & Garden_131141,Home improvement and garden supplies,False
52_134076,Clothing & Apparel_136989,Musical instruments and audio equipment,False
97_139959,Toys & Games_142848,Art supplies and craft materials,True
59_145751,Electronics_148782,Office and business supplies,True
34_151691,Automotive_154578,Baby and infant care products,False
24_157543,Home & Garden_160313,Toys and recreational games,True
81_163388,Office Supplies_166260,Art supplies and craft materials,False
79_169320,Office Supplies_172129,Art supplies and craft materials,True
47_175029,Food & Beverages_177838,Car parts and automotive accessories,False
81_180896,Pet Supplies_183785,Electronic devices and accessories,False
59_186697,Clothing & Apparel_189751,Toys and recreational games,True
28_192668,Health & Beauty_196245,Art supplies and craft materials,True
35_199614,Toys & Games_202615,Toys and recreational games,True
35_205417,Food & Beverages_208237,Food products and beverages,False
35_211261,Sports & Outdoors_214024,"Health, beauty, and personal care",False
27_216991,Health & Beauty_219928,Toys and recreational games,True
34_222860,Pet Supplies_225901,Home improvement and garden supplies,False
45_228820,Home & Garden_231747,Toys and recreational games,True
58_234689,Health & Beauty_237599,Jewelry and fashion accessories,True
90_240599,Books & Media_243315,Fashion and clothing items,False
70_246248,Sports & Outdoors_249211,Jewelry and fashion accessories,False
65_252149,Musical Instruments_255015,Jewelry and fashion accessories,True
77_258010,Clothing & Apparel_261122,Home improvement and garden supplies,False
50_264073,Health & Beauty_266945,Office and business supplies,False
72_269889,Home & Garden_272944,Food products and beverages,False
63_275922,Baby Products_278964,Electronic devices and accessories,True
3_281942,Automotive_284844,Musical instruments and audio equipment,True
71_287948,Musical Instruments_290816,Electronic devices and accessories,False
29_293735,Baby Products_296837,Home improvement and garden supplies,True
24_299684,Health & Beauty_302741,Fashion and clothing items,True
66_305803,Pet Supplies_308684,Home improvement and garden supplies,True
65_311473,Books & Media_314308,Jewelry and fashion accessories,True
68_317312,Automotive_320303,Jewelry and fashion accessories,False
