order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6916598,138869,f11fa88e-d888-4936-9fe2-9c4248bbd72e,cf4d838e-fd90-41f0-9d47-24e42bd21c6b,2023-10-15,18:30:00,DELIVERED,1262.22,755.04,49.72,1140.42,PAYPAL,Leave at front door
ORD-6243847,565448,5ce82686-babf-4835-ac78-42a8b251645c,3155be2d-7427-47ee-8e8e-942026bfc99d,2024-07-10,12:15:00,SHIPPED,2441.68,666.54,36.52,2222.68,CREDIT_CARD,Gift wrapping required
ORD-5799561,97424,0816e988-eadf-4854-bc92-047ae889bf56,f59d0dc1-c36e-4ec4-89a8-4ea7f926d7fa,2024-10-15,10:30:00,DELIVERED,9630.78,417.09,16.55,1375.69,DEBIT_CARD,Gift wrapping required
ORD-9856945,32109,6279e4de-bd60-4ad7-9a59-add7d601aead,87fb8bc3-04b4-4dad-9c86-fbefb41aa9e7,2024-06-14,09:00:00,DELIVERED,9255.94,157.82,21.15,8880.51,DEBIT_CARD,Leave at front door
ORD-6037177,814665,a36c0429-dede-43eb-a5f9-f2cf35ceac5d,9b3bc0a8-c7c7-491b-a2df-84746d8e926b,2024-12-10,18:30:00,PENDING,4429.01,564.8,37.82,8693.33,CREDIT_CARD,Leave at front door
ORD-6460481,523315,16da9e2a-2bbb-4e2b-8594-095e458d928a,faaec139-46f4-40f0-aa0a-cc8b244fbaeb,2024-07-01,09:00:00,CONFIRMED,8480.83,117.28,18.41,8655.36,DEBIT_CARD,Rush delivery requested
ORD-2026658,147423,d425f49e-8c6a-40e3-9db1-8ade99755cc3,7c008acd-cd33-4979-887e-ed8c0f5047f3,2024-08-04,18:30:00,DELIVERED,6021.53,308.43,41.23,2924.47,DEBIT_CARD,Special handling required
ORD-2757140,141005,343465fd-fa0b-44ec-9d68-15c5cf35cefb,99445e20-76cf-4b57-a4b7-b8bbfa5f9bb4,2024-03-11,20:10:00,DELIVERED,3018.4,529.47,48.11,7644.47,DEBIT_CARD,Gift wrapping required
ORD-2441179,559812,ec1a716a-f378-48bb-9175-0e93a4ce1743,8eaf9f77-d8b2-4499-8b81-d06151788003,2024-05-03,12:15:00,PROCESSING,7214.2,778.39,28.0,5644.05,PAYPAL,Business delivery
ORD-5135283,838044,b5d3dcfc-943f-4cac-8bf6-7ccbb1ab05c9,83a00409-979d-4982-8a54-fd6e66034084,2023-09-09,14:45:00,CONFIRMED,5207.76,595.53,1.08,9944.44,PAYPAL,Rush delivery requested
ORD-5355228,671513,87ffd0df-76ba-4d5c-911c-ccb8bd1f1365,90fbae61-3206-479d-9157-28c4603c80a3,2023-09-30,16:20:00,SHIPPED,5394.5,69.69,26.05,3078.8,GOOGLE_PAY,Rush delivery requested
ORD-4287577,423543,5f887cdd-5502-44f4-9d88-ae41c04502e0,3b3bef1f-7917-4ef1-80d8-ebeca0ef5033,2024-01-31,16:20:00,SHIPPED,4324.96,230.19,27.72,1848.04,GOOGLE_PAY,Fragile items
ORD-4773570,647606,7245916b-00fa-41f2-9f4b-73600bcdb3df,cb9036b5-1dfe-4381-bd6c-8a7d689cf27b,2023-07-23,12:15:00,PENDING,224.52,451.47,11.77,2839.16,GOOGLE_PAY,Leave at front door
ORD-8346014,972725,714f8eea-26e5-473f-8e2e-e327e64d0c22,85a28684-231f-4b6f-ba82-41f2ba96b7f7,2024-11-22,12:15:00,SHIPPED,1615.37,118.86,37.97,5010.83,APPLE_PAY,Rush delivery requested
ORD-4433284,271274,133d8b1d-099c-431f-8d5b-1c141f1c84e8,a1aba15b-28b6-413f-a190-4ebfdc5e5a5b,2024-09-11,14:45:00,CONFIRMED,4070.96,757.93,47.39,3665.15,DEBIT_CARD,Business delivery
ORD-5186126,892289,816db8b1-c7da-454e-b815-a0065442218f,d15841ab-4c71-47f5-b582-31b1ca94f294,2024-03-17,22:00:00,CANCELLED,6110.39,86.61,11.95,1801.08,PAYPAL,Weekend delivery preferred
ORD-7999519,575794,0a5e4078-64a7-4593-975d-c99cef2b9fdf,fc683114-29e6-4a45-af6e-a2d7bf5d3e0c,2024-03-29,10:30:00,PROCESSING,9971.39,330.75,24.36,9536.25,CREDIT_CARD,Contact before delivery
ORD-9899809,348099,26083c08-ebd1-4e8e-a4c1-44978a6ba67e,d6bd31fd-def4-42c2-8f21-21fc499230f1,2023-10-23,22:00:00,CONFIRMED,1536.06,648.31,39.86,10779.67,CREDIT_CARD,Special handling required
ORD-1275051,414042,0d977c4e-a497-4482-87b2-de6d73a58f82,cb6f3c01-f911-4ade-b057-c909008e20cc,2023-12-13,14:45:00,SHIPPED,5125.28,688.16,18.88,7614.27,DEBIT_CARD,Weekend delivery preferred
ORD-7118079,526089,c6a6290e-3a96-4774-9ccc-cf709c4402a9,9d9dd706-f0a6-4d18-a5c7-032b458a8d9e,2024-05-14,16:20:00,DELIVERED,6053.02,364.8,12.77,2624.14,PAYPAL,Special handling required
ORD-2975099,370521,044eaa12-6f29-4c84-b711-43b252d5bc56,714c166d-c430-4dec-997e-acc6e5a60bbc,2024-02-21,16:20:00,SHIPPED,5074.91,580.58,49.68,4920.13,GOOGLE_PAY,Rush delivery requested
ORD-8159585,874798,c01f6c7a-13a0-4671-b4fd-08fd68294d73,fac4ef8c-8048-4432-b421-495a3abcfcee,2024-07-07,12:15:00,PROCESSING,8557.01,134.9,11.54,9599.52,CREDIT_CARD,Rush delivery requested
ORD-1132953,990796,26d264a5-5352-44fa-9b13-dbe36d098775,a2e4de40-9e35-4f52-95e3-ed2130aefa9c,2023-01-19,20:10:00,PROCESSING,4047.32,658.44,32.89,10262.83,CREDIT_CARD,Contact before delivery
ORD-2456769,943376,88cffc3e-2928-483d-bab3-a76846745896,ea0769bc-b931-4ab1-bd32-56a77144af71,2024-10-22,09:00:00,PROCESSING,9628.98,745.19,21.23,751.25,APPLE_PAY,Business delivery
ORD-7730751,413887,103b1844-1462-42f6-bbf5-515e07b7a43a,a480dcdd-edc8-4fee-b68a-57f647eeb6ee,2023-06-08,12:15:00,DELIVERED,2210.42,692.46,17.42,5021.64,APPLE_PAY,Business delivery
ORD-2576031,585908,1ec20b40-0dcb-4b64-8a93-f73911c26457,e1c783f6-e6bf-48b4-9c68-d5e2506a290c,2024-12-28,12:15:00,DELIVERED,9139.48,549.17,42.4,7044.39,PAYPAL,Business delivery
ORD-3880301,317974,b8215df4-e2cc-445f-8079-10820d1f508b,4f7b7287-cb4b-407b-8bf9-34a721b323c6,2024-06-06,12:15:00,SHIPPED,1734.36,519.06,26.24,9203.87,GOOGLE_PAY,Business delivery
ORD-3864690,622542,00703182-9eca-4f48-9689-a7eeddc0da85,50f0fa9b-c57b-4009-bcfc-edd3a6ba6e06,2024-06-16,16:20:00,DELIVERED,9627.0,384.8,18.97,6155.82,DEBIT_CARD,Leave at front door
ORD-8758342,511143,cc50451f-a403-4e2a-ba11-8ea74a1783e3,eff3dd92-5cf5-4931-912b-06ae4efc88ca,2024-09-16,14:45:00,SHIPPED,1245.23,132.28,41.0,661.13,PAYPAL,Contact before delivery
ORD-8004705,51289,16670430-c038-4ea0-bae8-4904d9c09e69,9b25129f-0254-4b3e-a62e-0dfcd84df615,2023-07-27,22:00:00,DELIVERED,5138.44,60.29,17.63,3195.21,CREDIT_CARD,Weekend delivery preferred
ORD-8468486,203872,2e803775-6b2c-452c-812f-ed7029c0d608,e478d3fa-8ee2-49a4-ab18-d880a5761485,2024-05-01,16:20:00,CONFIRMED,4134.65,31.99,10.45,976.36,DEBIT_CARD,Contact before delivery
ORD-8383971,504158,f285d350-3a95-40ef-b232-9a05ce168b11,296364c7-6e2e-45fd-9b50-cfcf8294a31e,2024-06-19,20:10:00,DELIVERED,1011.8,385.67,46.87,6629.24,CREDIT_CARD,Special handling required
ORD-5330677,23272,3cd9b74d-6000-4197-bc2c-d3f6e435c6bd,324fbae5-36db-495f-a9c2-bc5b006c9df6,2023-07-24,10:30:00,DELIVERED,751.94,56.2,11.21,2498.79,CREDIT_CARD,Special handling required
ORD-3691475,267069,5390b1de-fd0e-40b6-bbb0-652155fc6df9,269a6c1d-7e9c-4ebd-bd06-0dcd59ebaca7,2024-12-22,18:30:00,PROCESSING,4075.57,762.64,25.62,2051.67,BANK_TRANSFER,Contact before delivery
ORD-4710669,245994,5957e577-4dca-497b-8b95-3e1e7eea180e,f2ec9c32-28b0-490d-b9cb-113670960fdf,2024-09-28,20:10:00,SHIPPED,9942.43,268.85,30.67,6091.39,PAYPAL,Weekend delivery preferred
ORD-4520925,80996,7298b1cb-1174-45c3-ab12-7800739c84c1,e7993e97-5951-458a-8845-0847bfcce710,2023-01-20,20:10:00,DELIVERED,7361.99,190.19,40.43,3455.21,DEBIT_CARD,Special handling required
ORD-3626776,830411,f3cd2234-eaa5-4653-bdaf-c2019f3bc6b4,4f4292fc-e127-40ea-84f9-273b258b0843,2024-09-22,09:00:00,SHIPPED,3365.6,631.43,31.63,3640.51,CREDIT_CARD,Fragile items
ORD-5970285,719474,bf50cc1f-e6ad-48b0-a33d-1cf6f5978c5d,cea33bb4-7e7b-42fe-981a-7ea766e741c5,2024-11-19,14:45:00,PROCESSING,1783.45,236.52,10.42,8703.34,PAYPAL,Special handling required
ORD-9674871,864218,980bca60-d8f4-4e13-8a04-0239b3ef2288,9c94122d-66b4-4ae4-8855-b65e34a270a8,2024-12-30,14:45:00,SHIPPED,8492.12,441.38,31.97,8816.82,CREDIT_CARD,Special handling required
ORD-9372735,458537,6e9b6283-ef15-4efe-b101-c38ef7ba968e,c6dd087f-fb81-4889-975e-b402b1a30c02,2023-10-22,16:20:00,PROCESSING,3808.52,230.59,28.85,9871.48,CREDIT_CARD,Leave at front door
ORD-8367151,280568,43101c0d-f543-4188-a91e-24b9513c1553,edb0b492-c7d4-4a73-b092-a116a1811cdd,2023-02-26,14:45:00,DELIVERED,140.94,508.58,24.91,4861.88,CREDIT_CARD,Contact before delivery
ORD-3900626,990994,5fa54322-73ab-4ebb-a682-5fa21c182963,e45e3b93-dd03-4f6a-9e1c-0efd31f6c273,2023-05-21,12:15:00,PENDING,4563.82,541.0,23.03,4348.07,DEBIT_CARD,Contact before delivery
ORD-9177179,826542,c5a7d1e4-1c05-4825-a54a-92d06c3cb9d5,42567370-decf-4394-acf6-6c1c17df92e8,2024-02-08,20:10:00,DELIVERED,5673.44,92.48,45.92,1012.78,APPLE_PAY,Rush delivery requested
ORD-6973191,791199,4665fd34-71ae-4531-8192-07ffff7f0ef8,c8514aaf-255b-4b0c-8029-febd20cd160a,2024-12-20,09:00:00,DELIVERED,7972.52,791.01,18.79,7891.54,CREDIT_CARD,Business delivery
ORD-6406496,419292,1e0f49a9-f415-4387-9b99-b17fce45d27a,4c59f623-0721-48cb-865b-965e63a2f800,2023-02-15,22:00:00,PENDING,1291.74,664.19,30.8,8177.43,GOOGLE_PAY,Weekend delivery preferred
ORD-5471819,779300,ffc11ae2-8ea8-415a-8828-dce35f4e2003,179e8022-6959-405f-84da-c779d4abfece,2024-02-09,09:00:00,SHIPPED,968.56,511.8,30.09,5316.72,CREDIT_CARD,Special handling required
ORD-4662832,785713,e3c0c2c5-5a1c-4352-a134-f690b6c34eb4,a6c3552c-1cb5-46c0-ad78-81a225f9b8a6,2024-04-14,09:00:00,DELIVERED,4806.41,86.12,25.36,8535.83,DEBIT_CARD,Contact before delivery
ORD-9929837,103503,34af4a2b-5184-4bfd-ba46-90b6def9bfb5,839d5c55-7478-4c84-a100-8ac29a59be74,2023-10-31,12:15:00,DELIVERED,7141.18,397.45,0.55,4579.77,CREDIT_CARD,Contact before delivery
ORD-7345099,157236,5d101b9a-87a3-4fa3-9699-d79d3062a90e,df14be8d-eb1f-4f78-91e9-14ced4b4f02d,2024-02-17,12:15:00,DELIVERED,3829.25,333.98,37.01,3173.51,DEBIT_CARD,Fragile items
ORD-5760224,499827,a012b1ec-0f2c-46fb-b5eb-710699c2528e,07b7667f-14ee-4ceb-a21c-af74bcf6d8b2,2024-07-15,20:10:00,CONFIRMED,8446.72,370.73,42.35,3615.02,CREDIT_CARD,Rush delivery requested
ORD-6090795,16230,73668974-f60c-45db-a8ab-71a3544a0eef,a4b1b9e1-f2e0-46d5-93b2-ed45373a1662,2024-06-28,20:10:00,SHIPPED,6197.02,450.06,27.42,32.85,CREDIT_CARD,Special handling required
ORD-1760016,560818,3fdf671f-4966-44d4-9654-d23581cdd751,fc5dbc5b-30d1-487a-920e-447c8e487203,2024-04-18,12:15:00,RETURNED,5103.74,753.35,21.42,6393.85,CREDIT_CARD,Special handling required
ORD-3060917,30648,e451fc6a-10a0-43e0-995e-79ef7964fff3,1e8c583f-26d2-48b2-857e-2c1709fb5770,2024-04-01,18:30:00,DELIVERED,5731.63,332.54,9.15,8969.95,PAYPAL,Weekend delivery preferred
ORD-3997007,65313,d7b87b84-dad6-4e05-982c-860c13237e86,8004d5f5-12b5-4281-ad05-6189aba71072,2024-04-01,09:00:00,PROCESSING,736.43,719.23,10.97,2796.05,CREDIT_CARD,Special handling required
ORD-3957535,256427,ba64bb76-1c5d-46fd-94c7-4fa4e80c72c9,bcb0f3fa-269b-41ef-81c1-96a65d118f1a,2023-07-14,18:30:00,DELIVERED,3904.42,783.9,39.24,2545.69,CREDIT_CARD,Leave at front door
ORD-6625052,710045,d32270aa-9576-4e37-81ab-1786c9ff896d,de0eea05-72df-4a44-bae4-84389848f26c,2023-10-03,10:30:00,PROCESSING,2806.61,539.68,40.56,8940.59,CASH_ON_DELIVERY,Rush delivery requested
ORD-7951248,998128,10fb47ba-bb64-4398-80b8-25ce1787b372,f4a5fe21-23ca-4520-93b6-098182818836,2023-04-21,16:20:00,DELIVERED,7176.34,218.01,37.61,9522.91,CREDIT_CARD,Special handling required
ORD-5758724,91739,f2bfe595-65a8-4939-8268-f33956a949e9,f2810cdf-ae91-4e9f-bbd4-23c320b03286,2023-02-08,20:10:00,DELIVERED,1344.7,237.97,5.8,4063.58,APPLE_PAY,Gift wrapping required
ORD-9525731,836578,133c0a1e-a360-4fe0-9937-160780f38b70,3dcff5ab-8a5d-45b7-83c6-25cd5b79d987,2023-06-14,14:45:00,PROCESSING,6807.52,785.95,13.64,1804.24,CREDIT_CARD,Contact before delivery
ORD-9628789,938380,458d6d79-ee0c-4b9d-b2e8-06f6293ad15d,4f06c712-ad37-4eca-988b-e39f84077409,2023-02-03,10:30:00,SHIPPED,6195.11,143.95,36.78,10728.53,DEBIT_CARD,Business delivery
ORD-1201894,564300,dca98d83-3fb6-47fb-99f7-899e33751d79,6fc6d9cf-c087-42e4-a646-0246c935bb50,2023-02-13,18:30:00,DELIVERED,2683.42,481.66,26.7,10398.71,DEBIT_CARD,Gift wrapping required
ORD-4946809,399639,dd8a79aa-9840-46a1-bec4-4305d581515f,2a3a2608-87aa-413c-b404-170270b625b1,2024-07-28,09:00:00,DELIVERED,4607.84,114.72,7.4,5072.69,CREDIT_CARD,Weekend delivery preferred
ORD-1434691,599438,44e229ff-4d69-48de-82c5-015bc2274b68,72984d6b-d322-4cb3-8ca3-0ff739e34a87,2023-11-11,10:30:00,DELIVERED,5719.4,793.78,19.83,102.46,CREDIT_CARD,Contact before delivery
ORD-2599556,435650,54093d70-86f1-42a4-b977-6c9752f7ca22,546b772e-08cd-4ae9-ac2f-07ad3b5284d5,2024-09-02,12:15:00,DELIVERED,594.61,473.7,40.54,328.94,DEBIT_CARD,Special handling required
ORD-6195654,196224,ea1b6a7e-fa18-4d06-8f30-23db8244cbf1,33036c08-325e-4238-9fd6-d9c91947ed8a,2023-01-05,22:00:00,DELIVERED,8263.2,71.86,24.01,3679.79,CREDIT_CARD,Business delivery
ORD-6953139,737161,7be45c2e-1b46-4db6-8881-98bca2ec47ea,bc36cff1-6ab1-470b-af20-4486d38f44de,2023-04-01,10:30:00,PENDING,5769.46,248.35,41.34,10780.37,PAYPAL,Weekend delivery preferred
ORD-8366443,602496,892dc73f-0808-4ceb-a83b-604e523a356a,303f0bdc-28a1-4f07-9fa3-6f67b41ace81,2024-08-15,18:30:00,DELIVERED,5685.94,758.06,19.78,9041.44,DEBIT_CARD,Business delivery
ORD-7290060,285149,2d659a6d-6f45-4bd0-b681-16fbe4fd28cd,7623b79c-e901-4f84-855d-10ef1b2aae29,2023-12-02,20:10:00,SHIPPED,7172.68,71.44,33.82,165.88,CREDIT_CARD,Fragile items
ORD-3241231,815365,3689d343-8faf-4464-be06-6a6fb9181c8b,fc57a3e1-8336-42d4-be39-69dd5b5f8016,2023-12-14,12:15:00,PROCESSING,2285.73,428.72,31.83,9868.48,APPLE_PAY,Leave at front door
ORD-6814288,892453,b8abbf85-d0aa-4935-9073-0b26f6c37d14,4f9b93cf-ac29-421a-ba46-1306ba2a3b2b,2023-10-11,18:30:00,CONFIRMED,7154.7,217.68,31.5,1267.82,CREDIT_CARD,Contact before delivery
ORD-5915600,245466,d065fdb0-5d56-464d-bf3f-42eca23b87ec,c594c757-4b82-4d76-bbc3-b648b362e420,2023-11-08,22:00:00,SHIPPED,4810.81,657.17,4.37,2191.13,CREDIT_CARD,Contact before delivery
ORD-5849080,419292,7c49acd0-77a3-47fa-9826-67e2f99753d5,0bcd0283-a200-4a2e-8f2b-d97f152f5fb6,2023-04-09,14:45:00,SHIPPED,3637.31,35.31,9.0,785.69,PAYPAL,Fragile items
ORD-2290914,128968,5e78e0f8-dc31-4b68-915f-cfeb5ea0ef70,ceece8bd-2494-4172-a0b8-39354d969bfb,2024-04-08,14:45:00,PROCESSING,4082.94,693.74,34.43,4713.37,CREDIT_CARD,Special handling required
ORD-5461851,944125,4ebb9a1a-5596-4828-b7e0-3161f7464925,37634cee-21c3-4dde-81aa-edbf5e271973,2023-12-18,20:10:00,DELIVERED,3922.27,499.65,22.57,6275.88,DEBIT_CARD,Rush delivery requested
ORD-4308830,147881,39b74208-5a9a-48ac-b8a7-3ce93fde2c9c,213b1ce3-bf04-4b51-906d-b06ef74ed06c,2023-10-10,18:30:00,SHIPPED,3625.38,749.68,1.08,5955.16,PAYPAL,Special handling required
ORD-8441569,573255,d0488261-f8b2-47dc-8813-f47104c81dd6,4a0bf48f-2726-402d-9bee-876901cb9ad2,2023-03-18,09:00:00,DELIVERED,6281.82,624.2,25.23,7950.12,CREDIT_CARD,Fragile items
ORD-7639053,585861,4e865d95-43c2-4c18-b487-d5026878c0ea,13df1df8-80dc-479a-aec7-41731b595226,2023-12-23,22:00:00,SHIPPED,5271.9,298.98,18.37,2085.4,DEBIT_CARD,Special handling required
ORD-7524895,160497,31defaf1-09ca-425b-81b4-89c191f96404,94289974-07b3-46dd-b356-51a286412854,2024-09-13,10:30:00,CONFIRMED,9850.06,699.92,48.26,5741.25,DEBIT_CARD,Fragile items
ORD-5138077,311191,04bb0a60-2371-45bb-bc6c-50f302b6e001,bdc89dff-a9b1-4478-9c98-9cb25746ea79,2023-11-05,10:30:00,DELIVERED,604.74,521.91,21.62,2820.98,GOOGLE_PAY,Fragile items
ORD-7741669,303204,b536b245-5486-489b-a95f-64fe617e0e8c,87524b2e-14dc-4037-87e1-c55457dbdc00,2023-01-12,18:30:00,DELIVERED,4750.68,16.95,38.13,2714.64,CREDIT_CARD,Fragile items
ORD-9524415,436894,1f260ff8-c3a8-4c0e-b0ed-97014489882b,61d74a74-28b4-4c9d-8259-22c0e4a724f0,2024-10-02,22:00:00,DELIVERED,101.93,179.14,2.39,6546.4,CREDIT_CARD,Special handling required
ORD-3896377,337267,e7861ee1-3a58-43d1-8e3b-aeb27806eb7e,caddb6aa-6d99-41bb-b85b-40300b74685f,2024-09-27,16:20:00,DELIVERED,1434.57,358.72,41.12,6185.66,DEBIT_CARD,Leave at front door
ORD-5357224,795460,b39a5d96-eec9-4ba4-800d-8ac20fbfd4ca,799212c0-d760-4c9d-8a4f-6f8d488f1a29,2023-03-24,18:30:00,DELIVERED,4535.16,652.14,42.73,2888.24,CREDIT_CARD,Business delivery
ORD-6002314,51322,56dcf621-c854-4887-84dd-260dd6841ecf,265b15c2-705b-49f4-8d79-ef6451c86a61,2024-09-02,14:45:00,PROCESSING,1804.13,161.17,6.43,3893.73,CASH_ON_DELIVERY,Rush delivery requested
ORD-7646918,539300,b4f917b4-989f-4505-bafd-1442b76e83e7,21a548f1-8663-4352-8a48-c80cc4837808,2024-12-12,20:10:00,RETURNED,6600.89,362.3,11.07,9229.78,GOOGLE_PAY,Gift wrapping required
ORD-7756340,557057,b226e245-c123-44ee-b5c3-c0380e4c0ef8,334c7ab0-c22b-4f92-a53d-49b17adcf1f0,2023-08-02,22:00:00,SHIPPED,2693.98,680.9,20.45,74.0,CREDIT_CARD,Fragile items
ORD-6488484,86274,a23e4efd-155d-4057-8749-df1f2a0a8648,88d922c0-3af0-4ce8-91da-2107da091c7b,2024-01-25,18:30:00,CONFIRMED,7640.43,15.4,0.29,4361.92,DEBIT_CARD,Rush delivery requested
ORD-4919238,878908,666ab432-5d5a-40b2-9ccb-8eee0262e85f,992ea3da-8384-4845-87a8-36aecb83329a,2023-03-16,16:20:00,CONFIRMED,2560.81,795.05,44.1,2709.48,CREDIT_CARD,Leave at front door
ORD-9349756,451009,05a77310-1ff0-4c8e-8cb7-11ff17edd97c,2cd1add9-d232-40aa-94df-73fd6e711c51,2024-11-14,16:20:00,DELIVERED,6645.42,545.62,21.79,3499.96,DEBIT_CARD,Special handling required
ORD-1325282,781036,33fbf69d-547a-4c06-8041-d44596ac75ae,a854ae2c-af7b-4e25-b71c-6822000706dc,2024-01-14,18:30:00,DELIVERED,4117.92,437.64,44.35,7477.56,DEBIT_CARD,Contact before delivery
ORD-6980314,823501,9753f925-16d5-4e03-ba2f-ad2b78a20061,3c624049-4ad9-44d9-a0f7-625a029cf5e7,2024-12-19,22:00:00,RETURNED,5937.29,418.87,34.95,411.69,DEBIT_CARD,Contact before delivery
ORD-5971107,177102,5467300b-2a82-4d2a-833f-25b74a8b642d,fdfa1f21-a55d-40b9-affb-0f32cd095147,2023-09-20,14:45:00,DELIVERED,5086.66,536.5,32.28,8133.68,PAYPAL,Rush delivery requested
ORD-5506261,432152,f7562767-baa6-4090-b7ee-7595262b0511,a11b3d81-81d6-466d-a581-936b8ffcc817,2024-02-01,22:00:00,SHIPPED,2929.07,540.31,20.7,1455.21,APPLE_PAY,Contact before delivery
ORD-5309459,606897,5f0977c5-b355-47d9-b643-32ef8f9d46a2,d1c27cea-449f-47d7-8e07-4057df4f1287,2024-09-18,12:15:00,DELIVERED,5128.09,793.66,47.18,8723.51,CREDIT_CARD,Leave at front door
ORD-6934009,805903,333c1a11-3458-419e-98d5-f6e59587b628,f2d4b180-0f94-4872-b83f-ae7fa18397ca,2023-03-28,16:20:00,PENDING,7498.71,511.83,43.58,8463.34,PAYPAL,Business delivery
ORD-7099718,81468,c71718ba-2012-40a2-b852-cb02547099c8,73d60a58-4964-4f7b-9abd-91285ebb12f7,2024-05-23,22:00:00,DELIVERED,994.5,508.68,15.87,10570.57,DEBIT_CARD,Leave at front door
ORD-5894690,523876,6c3426cd-ff95-45ed-8382-47a29b336c40,9174379c-d5f3-4a41-9f66-cb114816a9c6,2024-01-29,18:30:00,CONFIRMED,432.48,58.98,9.15,2871.9,CREDIT_CARD,Business delivery
ORD-8369295,402968,ff75bef9-cdaf-4140-af35-bb89aa6d0a4c,34bcf308-6a2e-4e40-a5da-921cc03b2807,2023-08-24,12:15:00,PROCESSING,2926.73,753.61,12.78,1426.23,DEBIT_CARD,Special handling required
ORD-4307709,226081,c763c5d8-418c-422e-bd34-66c204696d1a,e14a4c90-6d08-43dd-a75d-308d32b6169a,2023-09-03,16:20:00,DELIVERED,1696.14,491.87,4.26,10675.67,CREDIT_CARD,Weekend delivery preferred
ORD-2830008,266132,e76e6b60-7cc5-40e1-ad4b-d6d750416321,c8550be9-ffdf-4dd8-a016-641e8efae77e,2023-04-05,10:30:00,DELIVERED,5840.12,531.69,18.96,9469.07,CREDIT_CARD,Fragile items
ORD-2031558,283156,8a52cb85-ede8-4d08-b961-cf1861c3b2bd,277cf4c3-267d-408a-aa8f-5216fdafc09e,2023-05-12,22:00:00,DELIVERED,5358.38,540.69,33.32,7028.49,CREDIT_CARD,Special handling required
ORD-7056369,956839,09eba418-4bf5-4136-8acc-8fb1d4044ea3,6682b926-a7d7-4a3c-a5de-36def5c5cd10,2023-04-06,10:30:00,DELIVERED,1308.15,55.12,45.19,6915.35,DEBIT_CARD,Weekend delivery preferred
ORD-8436008,823658,cfcf6548-bb8a-4dff-b0c9-4833a0d4e234,f03b4c8f-eb11-430d-8ed3-01522bcb9d0c,2024-04-24,14:45:00,DELIVERED,4914.95,776.75,0.82,9279.56,CREDIT_CARD,Fragile items
ORD-9645868,476237,67298df0-688b-4cc0-bc96-1be18e163629,befad771-0ad9-45a3-869a-1f041c187b43,2023-07-09,14:45:00,DELIVERED,4410.03,415.01,24.59,2313.53,DEBIT_CARD,Rush delivery requested
ORD-5306199,648316,4b3b2671-4f17-435d-a4d8-439b10af1de7,175918be-ec0e-43c7-8f86-b5a5f79d22bd,2023-08-05,12:15:00,DELIVERED,2730.08,466.93,34.25,2178.11,BANK_TRANSFER,Rush delivery requested
ORD-8991830,839672,300b140d-6057-4bdd-befb-e3ff02ba6202,c4087869-5682-4f11-aa15-6fe7fd882790,2024-09-26,12:15:00,DELIVERED,2476.45,715.13,17.1,942.9,CREDIT_CARD,Gift wrapping required
ORD-2178642,763761,1a4efa2c-de5c-4054-9b99-96431e37cb3f,c49fbe52-3c23-4b43-8c90-4222d57414ac,2023-09-21,20:10:00,PROCESSING,939.89,788.16,36.06,2746.31,DEBIT_CARD,Rush delivery requested
ORD-1115709,930131,5346fd6d-808d-4500-89cb-a299356bc215,19cb8c7a-7bae-42ab-ad40-7765e3875023,2024-02-04,12:15:00,DELIVERED,6516.45,176.1,22.23,10557.85,GOOGLE_PAY,Business delivery
ORD-9110002,802132,ad58452d-e359-49e5-9b6b-484f30a1f5c4,64fca208-b972-4417-bc91-1a488fd4e9d5,2024-08-01,20:10:00,PROCESSING,5319.41,371.93,39.81,10200.42,CREDIT_CARD,Contact before delivery
ORD-2809783,261497,99b6db84-74b4-40e6-b7eb-de80a681fb42,55ac2c5e-6cb9-45e5-9e38-8eea42c8c439,2024-12-11,22:00:00,SHIPPED,9895.38,640.06,31.57,10032.55,DEBIT_CARD,Business delivery
ORD-9249883,966351,1b37df87-4a6c-4a1b-9c38-74193a20f42e,ad9eedc8-0ce1-4854-b450-e5b99c1c12d4,2024-08-22,18:30:00,DELIVERED,2613.8,208.95,39.06,8854.82,CREDIT_CARD,Weekend delivery preferred
ORD-8835197,602062,1789c2ad-f7d6-46ae-8208-608478f8218d,ffd11fbb-c716-4b30-83f0-d81872c819e7,2024-04-14,09:00:00,PROCESSING,1426.88,327.77,9.24,8678.68,GOOGLE_PAY,Business delivery
ORD-4584921,646925,b162c2a3-9146-4115-b587-5bb95f9909ee,904693bc-2a0b-469b-8da2-6d7de14b5909,2024-09-15,16:20:00,PROCESSING,8691.47,356.16,9.89,10230.95,CASH_ON_DELIVERY,Leave at front door
ORD-7593962,923036,683d7592-5b4c-45ed-881c-0291a0efdd92,46f8c54e-0576-4c41-890e-4e8373a704e3,2023-04-22,14:45:00,PROCESSING,2916.23,389.69,8.87,1666.02,CREDIT_CARD,Special handling required
ORD-5488429,437263,e593d69b-e758-4aac-b27c-36ad505ca5db,e59531ce-497f-41fb-a817-41a1ec695759,2023-12-20,12:15:00,DELIVERED,3212.21,551.73,37.99,4299.03,CREDIT_CARD,Rush delivery requested
