customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
323665,default_value_9798,Timothy,Reyes,a*********************t,4**********9,2004-11-28,2023-05-09,45,381466.31,Female,ACTIVE,SILVER,579,False,2024-04-23 10:44:54,2021-03-23 17:53:56,VIP customer
251392,default_value_9301,Erik,Turner,b*****************g,5*************5,2002-09-04,2020-05-28,22,36368.29,Female,ACTIVE,PLATINUM,629,True,2024-08-30 12:38:32,2021-01-18 13:31:48,Referral customer
181004,default_value_5162,Chris,Malone,a********************m,0*************1,1966-03-31,2020-08-15,86,152920.11,Male,PENDING,SILVER,483,False,2021-03-25 01:56:43,2020-01-24 16:15:53,Referral customer
564783,default_value_8680,William,Jones,l********************g,3**********0,1974-11-17,2022-02-10,23,49736.59,Female,INACTIVE,SILVER,790,False,2024-12-11 13:22:34,2021-11-16 00:33:56,Corporate account
386214,default_value_8486,Kyle,Rodgers,s************************g,0*************6,1997-11-10,2023-08-31,50,364027.69,Not Specified,ACTIVE,PLATINUM,819,False,2023-07-23 21:08:23,2024-08-21 07:50:10,Payment issues resolved
327807,default_value_2444,Anthony,Bass,r****************g,9********0,1983-05-19,2023-01-03,22,47385.33,Not Specified,ACTIVE,BRONZE,427,True,2021-01-30 13:54:49,2024-05-10 19:45:00,Excellent payment history
951750,default_value_5305,David,Chandler,o**********************t,4*************3,1970-10-30,2020-12-23,83,357689.77,Not Specified,ACTIVE,GOLD,641,True,2022-12-28 19:35:05,2022-06-21 12:13:19,Excellent payment history
854316,default_value_5517,Dominic,Fitzpatrick,a************************m,0*************5,1977-09-15,2022-05-18,23,37751.09,Male,ACTIVE,BRONZE,315,False,2021-02-28 07:16:10,2021-06-01 23:21:07,High value account
112426,default_value_8896,Heather,Mccullough,p****************m,9**********0,1994-03-14,2023-12-31,65,235471.34,Male,ACTIVE,BRONZE,839,False,2022-08-10 00:55:46,2022-07-20 13:06:50,Corporate account
958332,default_value_3925,Julie,Johnson,a******************t,3*************1,1965-05-20,2022-03-10,55,194452.46,Not Specified,ACTIVE,BRONZE,570,False,2021-10-01 11:47:50,2022-08-07 06:33:32,Excellent payment history
796137,default_value_7,Jorge,Johnson,d*****************m,8*************5,1996-01-25,2022-07-14,79,315246.97,Female,INACTIVE,BRONZE,554,True,2023-11-23 17:41:33,2024-10-06 08:20:43,Complaint history
859729,default_value_3617,Robert,Carlson,l*****************t,4*************8,1952-09-25,2023-03-30,37,459338.21,Male,INACTIVE,BRONZE,772,True,2022-08-05 02:25:55,2021-08-24 02:40:36,Referral customer
775526,default_value_2042,Annette,Pineda,j*********************g,4**********2,1968-12-28,2022-04-08,87,421377.99,Female,PENDING,GOLD,419,True,2024-09-26 21:53:05,2023-03-16 20:29:32,Excellent payment history
594358,default_value_2260,Frank,Anderson,k*********************m,0*************1,1958-09-07,2024-05-11,74,173873.62,Female,SUSPENDED,BRONZE,743,True,2020-08-22 16:46:25,2023-08-19 22:55:24,Frequent buyer
217679,default_value_9466,Eddie,Foley,b*********************m,3*************9,1973-11-03,2021-07-19,54,134485.63,Male,ACTIVE,BRONZE,820,True,2024-02-12 00:19:57,2024-08-16 00:28:49,Seasonal customer
678832,default_value_2581,Thomas,Villarreal,w*************************g,2********3,1965-11-10,2020-02-26,82,167832.54,Other,INACTIVE,SILVER,741,True,2022-03-15 20:09:09,2024-05-31 06:06:54,Excellent payment history
270896,default_value_724,Cassandra,Williams,w*******************m,0*************7,1967-11-15,2024-05-25,70,309962.0,Male,ACTIVE,SILVER,634,True,2020-12-13 18:33:03,2023-09-14 13:18:33,Excellent payment history
544571,default_value_7977,Francis,Scott,w**********************t,+*************7,1998-12-18,2023-11-18,83,339072.78,Other,ACTIVE,BRONZE,836,True,2024-07-28 12:47:18,2023-06-16 06:33:34,High value account
332829,default_value_7411,Patrick,Frost,k********************g,+*************3,1970-12-24,2021-03-06,85,342451.85,Other,ACTIVE,BRONZE,338,True,2021-10-03 08:50:56,2020-02-21 10:13:33,Corporate account
619311,default_value_3786,Jessica,Good,b******************t,0*************0,1996-12-08,2024-04-26,48,313572.83,Male,ACTIVE,BRONZE,668,True,2021-03-05 23:27:49,2020-11-02 20:53:00,Referral customer
888409,default_value_2774,Sara,Carey,j*****************t,(*************4,1988-12-10,2024-05-13,56,416243.32,Male,ACTIVE,GOLD,433,False,2022-05-04 02:58:27,2024-02-29 14:29:52,High value account
381167,default_value_7891,Eric,Navarro,j*********************t,8*************6,1961-09-09,2023-02-01,81,479551.5,Female,ACTIVE,BRONZE,783,True,2023-09-01 18:17:22,2020-09-03 17:18:27,Frequent buyer
932181,default_value_4222,Michael,French,c********************m,(*************2,1950-10-06,2022-09-13,49,340260.67,Female,ACTIVE,PLATINUM,458,True,2020-05-10 09:28:14,2023-06-26 15:18:18,Frequent buyer
385539,default_value_3214,Daniel,Reyes,m********************t,0*************1,1955-10-21,2020-06-14,71,353553.8,Male,ACTIVE,BRONZE,732,False,2021-03-01 04:45:44,2022-02-11 03:32:14,VIP customer
960835,default_value_7256,Christina,King,m***********************g,+*************6,1998-07-26,2024-01-13,72,135102.58,Female,SUSPENDED,BRONZE,783,True,2021-05-08 19:31:17,2024-10-21 21:13:29,Payment issues resolved
268907,default_value_568,Kristi,Cunningham,j*****************g,8*************0,1951-01-27,2024-04-12,53,93350.87,Male,ACTIVE,GOLD,378,True,2021-01-14 23:22:56,2022-10-03 13:24:52,Corporate account
782945,default_value_1163,Sarah,Martinez,e************************g,0*************3,1972-02-28,2020-12-25,65,472161.78,Female,ACTIVE,BRONZE,325,True,2024-10-27 07:20:07,2022-03-16 07:41:51,Complaint history
62155,default_value_8111,Louis,Smith,y*******************t,2*************4,1993-04-05,2024-12-01,70,427922.54,Female,ACTIVE,SILVER,430,False,2020-10-09 15:46:38,2022-05-13 21:36:10,Frequent buyer
857667,default_value_6614,Karen,Cox,t********************m,(***********1,1963-06-30,2024-12-14,72,270122.73,Female,SUSPENDED,GOLD,593,True,2024-05-04 18:46:35,2023-11-04 14:06:39,Corporate account
731630,default_value_5039,David,Payne,b**********************m,0*************4,1963-10-10,2022-10-08,56,79440.69,Male,ACTIVE,SILVER,701,True,2023-03-18 15:35:11,2020-06-27 16:00:03,Referral customer
67756,default_value_7627,Meredith,Mitchell,j**********************t,(*************7,1969-12-10,2021-10-04,89,129583.04,Female,SUSPENDED,GOLD,754,True,2020-08-29 15:38:33,2022-12-14 21:05:53,Referral customer
829016,default_value_5555,Rodney,Lee,l*******************g,(***********1,1977-06-19,2023-09-04,54,65244.51,Male,ACTIVE,BRONZE,699,False,2022-07-05 05:09:20,2021-09-14 19:24:12,Frequent buyer
507349,default_value_2049,Joshua,Warner,a******************g,4**********4,1993-12-07,2024-07-22,47,390995.1,Male,INACTIVE,SILVER,414,True,2023-12-02 23:36:47,2020-08-07 11:16:41,High value account
89916,default_value_5704,Teresa,Morrison,s******************t,3*************5,1964-11-05,2024-07-26,44,192534.62,Male,INACTIVE,BRONZE,762,True,2021-10-27 12:09:57,2021-07-03 12:32:26,Complaint history
169892,default_value_9707,Garrett,Johnson,n***************************m,6********9,1989-04-15,2024-07-02,33,102928.94,Female,ACTIVE,BRONZE,307,True,2021-02-15 09:36:05,2024-09-28 06:08:25,Referral customer
365683,default_value_9528,Lisa,Abbott,d******************g,(*************7,1968-08-07,2021-05-06,65,311641.8,Male,ACTIVE,PLATINUM,596,False,2023-08-27 03:41:04,2024-11-02 00:55:29,Complaint history
776464,default_value_3096,Rachel,Rosales,c*****************g,0*************5,1962-03-19,2021-05-09,39,469340.16,Male,SUSPENDED,PLATINUM,756,False,2024-11-08 20:00:31,2021-07-24 00:22:16,Frequent buyer
9715,default_value_6377,Anna,Bennett,w******************g,5**********3,1996-01-15,2022-01-03,82,64111.83,Female,INACTIVE,GOLD,496,False,2023-09-26 14:56:22,2024-08-05 10:18:06,Referral customer
320089,default_value_2811,David,Robinson,m**********************m,6*************1,1992-10-04,2023-10-10,58,429472.73,Female,INACTIVE,SILVER,794,True,2024-04-18 17:18:26,2022-02-28 22:24:04,Corporate account
51557,default_value_8639,Crystal,Rodriguez,t*********************t,8**********6,1973-02-01,2023-11-15,44,262996.76,Female,ACTIVE,PLATINUM,836,False,2024-08-23 02:15:31,2022-07-28 23:20:09,Referral customer
260405,default_value_2724,Mark,Hughes,g********************t,9**********9,1971-11-24,2021-08-22,48,170924.25,Female,ACTIVE,BRONZE,482,False,2021-01-08 19:45:02,2024-10-04 16:17:18,Excellent payment history
83061,default_value_7270,John,Aguilar,a*****************g,(***********0,1975-10-16,2020-02-17,30,322746.91,Female,ACTIVE,BRONZE,602,True,2023-11-20 15:52:02,2022-01-18 08:14:00,Excellent payment history
732310,default_value_2476,Leslie,Alexander,d********************g,0*************2,1967-05-14,2023-12-30,56,129951.02,Male,SUSPENDED,GOLD,457,True,2023-10-23 12:10:05,2023-01-12 03:28:55,Excellent payment history
868239,default_value_4000,Patricia,Tyler,m****************m,+*************9,1964-05-09,2024-07-03,33,183387.89,Not Specified,SUSPENDED,BRONZE,646,False,2024-05-15 22:21:36,2022-03-10 15:39:18,Complaint history
736984,default_value_8206,William,Johnson,k**********************m,5**********6,1995-07-05,2023-04-10,35,431573.28,Male,ACTIVE,BRONZE,593,True,2023-10-31 17:05:23,2023-08-13 23:47:42,Corporate account
549342,default_value_6637,David,Villegas,h********************m,(*************9,1996-09-09,2020-07-21,58,444411.51,Male,ACTIVE,GOLD,370,False,2021-03-25 10:03:25,2024-07-16 22:45:11,High value account
390661,default_value_2431,James,Sweeney,k********************m,8*************1,2005-03-16,2020-04-28,56,421765.91,Female,ACTIVE,BRONZE,563,True,2020-10-27 06:25:11,2024-12-08 01:41:13,Seasonal customer
968257,default_value_1424,Kevin,Smith,e*****************g,9*************8,1982-01-10,2022-03-22,23,23747.1,Female,SUSPENDED,SILVER,488,False,2021-10-09 16:53:25,2020-05-13 18:48:16,Excellent payment history
606000,default_value_6121,Victor,Smith,s*******************g,(*************3,1961-05-13,2021-09-13,48,303313.03,Female,ACTIVE,SILVER,710,False,2021-04-28 00:44:59,2024-09-08 21:52:00,Complaint history
294599,default_value_9998,Heather,Michael,c*********************g,2*************7,1970-03-26,2020-02-16,32,318035.28,Female,ACTIVE,PLATINUM,377,False,2021-02-19 14:21:18,2024-04-22 04:25:22,High value account
628098,default_value_8524,Ashley,Page,j******************g,6*************9,1976-03-15,2020-09-20,40,477944.14,Other,PENDING,SILVER,636,False,2022-06-08 21:34:58,2020-03-24 13:00:59,Seasonal customer
827427,default_value_1268,Jessica,Armstrong,c*******************g,9********5,1982-01-14,2021-10-29,74,326338.78,Female,ACTIVE,BRONZE,387,True,2020-07-12 06:43:00,2023-02-02 19:48:55,High value account
131306,default_value_5064,Mark,Porter,j***********************t,+*************2,1965-12-31,2020-01-26,88,431515.16,Female,ACTIVE,SILVER,447,True,2020-12-04 22:41:02,2022-09-23 20:51:50,Seasonal customer
244624,default_value_8375,Kristen,Alexander,m*********************t,+*************8,1958-07-10,2024-09-08,40,24579.48,Male,INACTIVE,BRONZE,346,True,2024-03-04 13:17:42,2023-10-06 13:54:40,Corporate account
201017,default_value_4205,Kevin,Gross,s*********************t,2**********0,1950-01-27,2021-04-05,52,423823.87,Female,ACTIVE,BRONZE,740,False,2022-12-14 19:36:31,2020-01-08 02:10:18,Corporate account
925381,default_value_7889,Caitlin,Arellano,j***********************t,(***********5,2000-10-29,2023-11-02,61,360448.17,Female,ACTIVE,GOLD,543,True,2021-01-19 14:37:42,2023-12-11 15:04:53,Seasonal customer
273156,default_value_1067,Elizabeth,Wilson,b************************m,(*************7,1976-09-05,2021-03-24,43,59005.77,Female,ACTIVE,SILVER,343,False,2023-09-08 12:00:56,2022-05-05 00:55:22,Payment issues resolved
931328,default_value_4064,Caitlin,Johnson,c*****************g,0*************0,1959-03-19,2022-02-12,29,110412.01,Not Specified,ACTIVE,BRONZE,487,True,2021-08-24 21:54:26,2023-11-30 18:57:28,Excellent payment history
589108,default_value_8667,Erica,Harrison,o********************g,0*************9,1979-07-29,2022-07-26,56,118406.96,Female,PENDING,GOLD,409,True,2023-11-16 08:28:10,2021-07-09 04:20:59,VIP customer
911770,default_value_2778,Connor,Fernandez,z**************************g,9********7,1956-09-12,2020-02-04,83,184019.84,Male,INACTIVE,SILVER,730,True,2021-01-18 21:34:30,2020-12-18 06:55:04,High value account
749726,default_value_4247,Shelby,Rodriguez,e*********************g,0*************0,1999-12-12,2021-09-01,42,117787.23,Female,ACTIVE,BRONZE,467,False,2020-09-18 17:00:27,2022-10-02 15:41:53,Payment issues resolved
749702,default_value_3805,John,Gray,l********************g,5*************8,1978-09-19,2021-08-25,40,386452.76,Male,ACTIVE,GOLD,742,False,2020-07-23 18:47:19,2020-08-13 22:46:47,Referral customer
846262,default_value_3309,Jeanne,Kline,j**********************m,0*************2,1965-08-02,2023-07-28,86,190887.38,Female,ACTIVE,SILVER,523,True,2023-04-29 21:32:27,2023-02-16 09:05:24,Payment issues resolved
39076,default_value_8572,Jared,Hendrix,p***************t,(*************9,1994-08-12,2023-06-10,51,497566.55,Male,SUSPENDED,SILVER,465,False,2024-08-15 23:32:56,2023-04-09 15:32:44,Excellent payment history
932143,default_value_1777,Deborah,Bender,m******************t,3*************0,1981-06-25,2021-12-08,41,365737.13,Female,ACTIVE,BRONZE,332,True,2021-06-24 17:51:28,2024-05-25 11:58:14,Complaint history
629736,default_value_4158,Isabel,Espinoza,p************************m,5**********5,1955-06-04,2023-09-26,27,79084.59,Male,INACTIVE,SILVER,481,False,2023-04-29 03:13:32,2024-06-13 17:08:11,Payment issues resolved
674315,default_value_3539,Rebecca,Davidson,r****************g,3*************6,1989-04-11,2024-02-14,65,350598.86,Male,ACTIVE,SILVER,600,True,2022-12-27 09:05:03,2022-01-07 21:04:32,Excellent payment history
991305,default_value_1924,Shannon,Mcgee,m****************g,+*************5,1991-12-20,2020-10-02,79,65204.54,Male,ACTIVE,GOLD,601,True,2024-07-23 15:51:46,2021-03-13 23:51:06,Corporate account
511277,default_value_2979,Dawn,Randall,l****************t,(***********4,1991-11-21,2023-04-22,41,79125.07,Male,ACTIVE,BRONZE,476,False,2024-07-24 05:50:35,2021-01-12 09:29:59,Excellent payment history
492356,default_value_8654,Grace,Roberts,m*******************t,9*************1,2001-11-23,2023-06-05,40,336666.78,Female,ACTIVE,BRONZE,652,False,2021-06-26 12:47:14,2023-11-04 00:24:57,Frequent buyer
940017,default_value_6578,Aaron,Kelley,c****************************m,(***********1,1968-12-26,2021-05-22,74,388864.38,Female,ACTIVE,GOLD,562,False,2021-12-30 13:22:05,2020-08-29 18:48:53,Excellent payment history
344421,default_value_4323,Emily,Lane,b***********************g,0*************4,1976-10-04,2023-10-16,24,48886.95,Female,ACTIVE,PLATINUM,364,False,2023-05-18 15:33:10,2020-11-23 05:50:18,Seasonal customer
535191,default_value_2651,George,Walker,g*******************m,+*************7,1995-04-27,2021-06-15,61,453740.02,Female,INACTIVE,SILVER,742,False,2023-01-21 11:15:06,2020-02-02 11:20:37,High value account
788451,default_value_7351,Alice,Adams,d******************m,6*************1,1988-11-10,2022-06-14,56,76605.53,Female,ACTIVE,GOLD,413,True,2021-03-04 12:30:38,2024-03-16 01:50:37,Referral customer
514611,default_value_6120,James,Jenkins,m*************************t,3*************3,1966-10-06,2021-07-22,48,400741.57,Male,INACTIVE,BRONZE,438,True,2023-07-10 19:56:54,2021-09-28 07:59:46,Excellent payment history
111220,default_value_7726,Bradley,Ross,l****************g,6*************7,1971-07-04,2024-09-17,85,344418.47,Female,SUSPENDED,GOLD,625,False,2022-11-16 14:20:32,2020-08-31 17:23:15,VIP customer
967854,default_value_5357,Donna,Willis,h******************t,0*************9,2005-02-19,2024-12-18,77,173954.34,Female,ACTIVE,SILVER,370,True,2023-08-23 22:07:38,2021-06-07 05:16:20,Excellent payment history
81490,default_value_140,Erin,Miller,s******************t,(*************6,1971-02-01,2023-10-28,32,71792.81,Female,ACTIVE,SILVER,666,False,2022-11-03 21:05:38,2020-10-16 12:04:08,Seasonal customer
784189,default_value_8829,Sara,Gregory,b*********************t,+*************7,1985-02-19,2020-07-01,23,41178.23,Female,ACTIVE,SILVER,743,True,2021-04-14 04:09:17,2020-01-30 10:56:28,Excellent payment history
824305,default_value_181,Vincent,Walker,r**********************g,6*************1,1951-03-06,2023-11-06,40,481896.6,Female,ACTIVE,SILVER,425,True,2022-05-28 03:00:52,2024-11-08 02:22:56,VIP customer
255202,default_value_9592,Timothy,Thomas,n**********************m,(*************8,1965-07-14,2022-10-17,71,320849.07,Male,ACTIVE,BRONZE,429,False,2023-04-10 09:27:32,2022-12-04 09:20:53,Complaint history
802577,default_value_8311,Joshua,Boyd,m*********************t,0*************2,1961-04-01,2024-11-07,70,237461.97,Female,ACTIVE,GOLD,417,False,2023-03-18 16:06:42,2023-06-12 13:35:17,Seasonal customer
813210,default_value_3682,Casey,Jones,c******************t,(***********9,1995-05-28,2020-01-17,88,432678.62,Male,ACTIVE,PLATINUM,439,False,2021-10-26 09:11:19,2023-02-05 05:27:43,Seasonal customer
263553,default_value_8896,David,Day,n****************m,7**********5,1998-04-08,2021-06-05,18,25431.17,Female,SUSPENDED,BRONZE,458,True,2022-07-22 02:21:53,2021-06-26 07:37:26,High value account
297367,default_value_4494,Kerry,Leonard,q*****************t,+*************3,1982-06-27,2024-09-04,19,25581.84,Male,INACTIVE,BRONZE,781,False,2022-08-10 11:05:26,2022-05-21 17:31:13,Complaint history
834064,default_value_5575,Dylan,White,k************************m,9**********1,1957-05-14,2021-09-23,89,455081.03,Male,ACTIVE,SILVER,540,False,2021-01-08 11:21:52,2022-09-23 10:44:48,Complaint history
52858,default_value_4371,Colleen,Burch,l****************t,4*************3,1955-09-02,2022-07-01,45,332161.88,Male,PENDING,PLATINUM,452,False,2023-09-22 04:36:25,2024-03-08 09:04:13,Excellent payment history
485075,default_value_1348,Heather,Schroeder,j********************g,3**********9,1975-06-02,2021-12-30,65,157165.21,Female,ACTIVE,SILVER,618,True,2021-10-23 07:01:31,2020-03-26 03:09:34,Complaint history
737380,default_value_8713,Lisa,Brown,m*******************g,6**********4,1974-01-11,2023-08-02,56,308180.89,Female,ACTIVE,SILVER,376,True,2022-07-24 12:59:02,2021-01-19 04:13:19,Payment issues resolved
