customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
16790,default_value_2911,Andre,Roberts,k*******************g,9*************6,1989-10-18,2024-12-14,85,72150.01,Male,ACTIVE,GOLD,554,True,2022-05-14 11:29:39,2023-01-06 21:54:32,VIP customer
208457,default_value_3260,Stephanie,Vang,l**********************m,4**********3,1980-04-21,2020-08-04,75,286342.96,Male,ACTIVE,GOLD,764,True,2021-01-25 20:43:46,2020-10-05 08:15:12,Payment issues resolved
597494,default_value_2750,William,Pace,m************************g,7**********4,1981-10-31,2020-09-01,19,30544.77,Male,ACTIVE,BRONZE,798,False,2020-05-14 10:24:57,2024-02-25 20:17:45,Corporate account
626409,default_value_3503,Hannah,Kennedy,c***********************g,(*************0,2000-05-12,2024-08-30,27,197776.87,Female,SUSPENDED,SILVER,571,True,2021-01-01 11:15:18,2021-07-30 01:37:27,Excellent payment history
686679,default_value_7347,Juan,Gomez,l******************t,3*************7,1963-06-22,2020-09-11,53,270653.51,Male,ACTIVE,SILVER,507,False,2024-01-06 23:21:30,2022-04-14 04:39:17,Corporate account
856480,default_value_4947,Samantha,Anderson,a*******************t,2*************7,1967-07-11,2020-09-24,24,47586.28,Female,ACTIVE,BRONZE,752,True,2022-12-17 10:29:57,2024-09-28 22:09:39,Frequent buyer
180351,default_value_1879,Cynthia,Larson,b****************t,3*************8,1977-03-23,2021-11-03,87,127071.37,Male,ACTIVE,SILVER,311,True,2021-10-27 17:46:28,2022-04-09 04:14:18,Frequent buyer
538408,default_value_5936,Jenny,Pena,b************************g,+*************5,1976-05-02,2024-09-23,74,438008.71,Male,INACTIVE,BRONZE,817,True,2020-08-03 05:47:52,2024-03-06 17:54:14,High value account
878844,default_value_1849,Victoria,Frederick,j************************m,4*************3,1992-01-21,2024-03-06,66,339328.09,Male,SUSPENDED,PLATINUM,396,True,2024-07-06 08:44:39,2022-10-25 08:26:21,High value account
657426,default_value_4638,Angel,Patel,z***************m,3*************7,1998-10-11,2022-10-16,53,131468.19,Male,PENDING,SILVER,660,False,2023-01-15 17:47:43,2021-12-18 18:33:39,Corporate account
266173,default_value_763,Larry,Spencer,l**********************t,5*************8,1978-05-22,2020-08-22,90,103637.24,Male,ACTIVE,SILVER,844,False,2024-03-08 22:43:39,2021-02-03 10:03:40,Corporate account
568918,default_value_192,John,Matthews,a***************g,0*************9,2001-12-15,2021-09-02,57,234929.85,Male,ACTIVE,BRONZE,758,False,2020-10-01 09:47:53,2021-04-20 11:00:10,Payment issues resolved
488241,default_value_4901,Nicholas,Harris,s**************************m,3*************4,1975-12-19,2022-02-25,21,21744.14,Female,ACTIVE,BRONZE,399,True,2020-02-08 17:48:15,2023-04-24 03:57:36,Referral customer
992279,default_value_4040,Scott,Hernandez,n***********************m,9********9,1980-11-18,2023-03-19,56,287015.17,Female,PENDING,BRONZE,824,True,2020-01-17 15:49:29,2021-12-17 10:48:27,Corporate account
908192,default_value_884,Jeff,Williams,c*********************m,+*************1,1985-04-03,2022-08-16,33,116490.86,Female,ACTIVE,BRONZE,585,False,2023-06-20 04:33:37,2024-03-16 06:10:52,Corporate account
87068,default_value_7901,Kevin,Castillo,c*******************m,0*************4,1950-01-11,2022-01-26,67,89363.83,Male,ACTIVE,SILVER,618,True,2022-05-22 15:32:33,2020-07-16 16:01:24,Payment issues resolved
891180,default_value_6249,Charlene,Hopkins,h*************************g,(***********5,1967-03-08,2024-03-13,47,24106.95,Male,PENDING,BRONZE,637,False,2020-03-11 12:20:02,2020-10-20 05:03:06,Complaint history
636743,default_value_1518,Deanna,Wilson,g****************g,5*************1,1963-05-20,2022-09-14,48,451200.45,Male,ACTIVE,SILVER,340,True,2022-11-09 04:47:22,2022-03-28 02:31:35,Complaint history
992626,default_value_6432,Joshua,Strickland,h***********************t,4*************1,1982-09-12,2020-12-23,36,352120.44,Other,PENDING,GOLD,642,True,2023-05-14 16:40:34,2024-03-17 11:44:58,Payment issues resolved
12544,default_value_6564,Linda,King,b***********************t,+*************6,1953-08-17,2023-05-03,63,280324.36,Female,INACTIVE,SILVER,779,True,2022-09-11 17:25:59,2023-04-13 20:41:30,High value account
476396,default_value_2973,Cindy,Silva,r*****************m,0*************9,1982-05-28,2022-10-06,40,217997.99,Not Specified,ACTIVE,GOLD,420,True,2021-06-06 02:06:13,2023-03-29 14:41:56,Frequent buyer
612636,default_value_5629,Lisa,Clark,m*******************m,+*************1,1967-07-02,2023-07-31,82,259822.17,Male,ACTIVE,BRONZE,775,True,2023-11-17 06:10:09,2024-07-19 13:43:04,Corporate account
817591,default_value_6786,Julia,Thomas,b*****************m,0*************4,1957-09-03,2022-06-13,87,387326.87,Not Specified,ACTIVE,SILVER,387,True,2023-03-09 01:52:29,2024-11-11 05:20:39,Complaint history
654749,default_value_5666,Becky,Ellis,j**********************t,0*************1,1966-06-20,2021-06-05,39,222036.92,Male,ACTIVE,BRONZE,418,False,2020-05-28 07:30:51,2020-10-10 23:58:39,Corporate account
145286,default_value_8565,Mark,Alvarez,b******************t,9*************7,1975-11-30,2022-08-15,58,215084.87,Female,ACTIVE,BRONZE,468,True,2020-06-02 02:32:09,2022-07-20 15:26:42,Seasonal customer
330874,default_value_5897,Katherine,Powell,g******************m,4**********6,1984-09-06,2021-12-31,55,333606.83,Female,ACTIVE,GOLD,390,False,2023-11-03 00:58:10,2023-08-06 12:25:12,Frequent buyer
896395,default_value_8184,Maria,Chavez,f********************m,0*************2,1972-07-08,2023-01-29,56,287109.9,Male,INACTIVE,BRONZE,728,True,2020-09-30 09:14:50,2024-05-04 00:59:23,Corporate account
8800,default_value_7172,Andrew,Cardenas,s**********************t,0*************5,2001-07-09,2024-11-11,55,231162.37,Male,ACTIVE,BRONZE,786,False,2020-09-05 04:09:43,2020-01-09 16:20:33,Excellent payment history
485267,default_value_7356,Lisa,Cole,w************************g,8*************4,1995-12-19,2024-04-23,35,340330.3,Female,ACTIVE,SILVER,609,False,2020-10-03 05:52:59,2022-07-16 03:27:30,High value account
343406,default_value_1021,Cameron,Williams,n********************t,0*************2,1993-04-01,2021-11-02,38,186821.51,Male,INACTIVE,GOLD,622,False,2023-02-07 12:20:15,2020-10-14 20:03:36,High value account
460684,default_value_8743,Frank,Atkins,g**********************g,6*************3,1950-12-15,2024-03-25,42,226189.3,Male,ACTIVE,BRONZE,610,True,2021-09-24 17:47:41,2021-03-22 23:22:48,Corporate account
309460,default_value_3757,Alexis,Morgan,s********************g,+*************7,1967-06-12,2021-08-19,21,32691.42,Male,ACTIVE,GOLD,447,False,2022-06-30 00:35:34,2022-04-28 16:16:05,Frequent buyer
715543,default_value_6452,Matthew,Smith,v**************************g,6**********6,1952-03-20,2024-11-30,33,355485.59,Female,INACTIVE,SILVER,452,True,2020-01-16 02:31:11,2024-05-28 00:10:19,Excellent payment history
712150,default_value_6992,Megan,Soto,s*********************g,+*************7,1967-10-30,2020-05-18,19,33252.71,Male,ACTIVE,GOLD,775,True,2023-07-03 20:30:54,2021-09-25 14:43:23,VIP customer
147989,default_value_7121,Steven,Wallace,w**********************m,2*************3,1952-01-26,2021-11-27,24,41363.12,Female,ACTIVE,GOLD,700,True,2022-09-06 00:00:20,2023-12-16 00:04:05,High value account
334578,default_value_8689,Vincent,Smith,j*****************g,(*************5,1982-10-17,2023-05-07,84,299326.51,Female,ACTIVE,GOLD,795,False,2022-12-08 14:08:20,2024-01-27 19:13:35,Referral customer
239355,default_value_3112,Jonathan,Casey,a******************g,+*************7,1956-05-14,2023-05-07,22,28165.79,Female,ACTIVE,BRONZE,592,False,2023-01-06 04:42:16,2024-08-31 19:12:55,Frequent buyer
664463,default_value_7179,Elizabeth,Jenkins,b**************************g,(***********7,1983-10-21,2021-11-22,82,77085.31,Male,ACTIVE,PLATINUM,463,False,2021-07-22 06:39:14,2020-10-10 04:17:01,High value account
383920,default_value_1194,Justin,Johnson,i****************g,0*************0,1973-12-17,2021-12-09,25,453017.29,Female,ACTIVE,BRONZE,824,False,2020-08-02 03:22:02,2022-10-03 13:23:40,Frequent buyer
160891,default_value_4542,William,George,d********************g,+*************0,1987-02-24,2020-11-29,88,460903.88,Male,INACTIVE,BRONZE,514,True,2020-05-08 11:32:37,2023-07-31 08:20:42,Excellent payment history
889065,default_value_5105,Jesse,Glass,r***********************t,0*************2,1966-03-02,2024-05-24,48,280998.21,Female,PENDING,BRONZE,819,True,2024-12-08 09:09:20,2024-10-18 23:38:08,Complaint history
351298,default_value_9040,Alexandria,Perry,w************************g,+*************0,2001-12-11,2021-04-26,23,47362.99,Male,INACTIVE,GOLD,710,True,2020-09-04 04:43:28,2021-11-02 03:09:18,Frequent buyer
70097,default_value_9170,James,Stevens,s***********************g,9*************3,1987-03-30,2021-10-02,69,123334.14,Female,ACTIVE,BRONZE,309,False,2023-04-29 15:38:51,2021-05-24 04:56:56,Excellent payment history
92628,default_value_2254,Keith,Conner,a**************************g,+*************5,1981-11-04,2024-09-02,44,474441.91,Male,ACTIVE,GOLD,390,False,2024-06-16 20:24:38,2020-12-05 12:10:07,High value account
395681,default_value_3909,Michael,Norris,a*******************g,3*************2,1959-03-10,2024-09-23,88,168056.15,Male,ACTIVE,BRONZE,437,False,2021-11-01 01:18:36,2021-02-07 00:42:24,Referral customer
368316,default_value_9290,Jessica,Hardy,f**************************m,+*************3,1997-03-21,2021-05-14,18,33660.27,Other,ACTIVE,PLATINUM,672,False,2024-05-28 20:08:20,2023-11-04 20:39:19,Frequent buyer
23375,default_value_7321,Melvin,Brady,g*******************g,+*************6,1956-10-05,2024-02-24,59,234098.98,Female,ACTIVE,BRONZE,842,False,2020-07-17 02:37:08,2020-07-13 07:36:19,Seasonal customer
677302,default_value_7142,Rose,Calhoun,d***********************m,5**********0,1980-05-29,2021-06-16,84,265321.07,Male,ACTIVE,SILVER,746,True,2021-09-30 15:26:27,2023-10-22 12:08:10,Seasonal customer
781674,default_value_6913,Jeffrey,Jackson,a**********************t,8*************6,2000-05-12,2022-12-07,28,353114.95,Not Specified,ACTIVE,SILVER,339,True,2022-02-10 23:15:22,2021-01-04 21:22:14,Seasonal customer
828784,default_value_5611,Norman,Luna,a***********************m,(***********4,1994-02-01,2024-10-20,85,308666.0,Female,ACTIVE,BRONZE,602,True,2022-05-24 13:23:20,2022-11-03 02:36:58,VIP customer
669935,default_value_5902,Mark,Goodwin,h*********************t,(*************1,1979-03-14,2022-12-14,58,303894.62,Female,ACTIVE,SILVER,629,False,2024-04-10 15:10:59,2023-06-03 22:34:31,Frequent buyer
606606,default_value_9072,Stephanie,Simon,h******************g,4*************7,1957-08-16,2020-12-31,52,207865.13,Male,ACTIVE,SILVER,701,False,2022-03-30 07:44:21,2022-01-12 10:18:40,Corporate account
82207,default_value_5906,Richard,Gibson,a*****************g,+*************4,1984-07-10,2024-05-20,30,401053.83,Male,INACTIVE,BRONZE,486,True,2021-03-05 17:45:12,2023-05-24 01:07:03,Corporate account
519747,default_value_6106,Russell,Alvarez,j***************************t,0*************4,1997-01-28,2022-02-23,41,165544.11,Not Specified,ACTIVE,SILVER,435,True,2023-09-05 07:54:16,2022-03-17 01:04:32,Payment issues resolved
90569,default_value_2971,Robert,Russell,l********************g,(***********5,1951-05-12,2020-12-01,59,244729.25,Female,ACTIVE,SILVER,504,False,2021-09-16 14:34:04,2020-09-11 03:11:39,High value account
557457,default_value_8350,John,Allen,s****************m,(*************9,1999-11-05,2022-04-23,83,190829.42,Female,SUSPENDED,PLATINUM,408,False,2022-06-25 01:20:24,2021-01-03 01:33:57,Referral customer
739311,default_value_156,Brian,Davis,s*******************m,(***********4,1952-08-20,2020-04-22,21,27433.89,Male,ACTIVE,GOLD,785,True,2024-09-15 07:53:10,2021-08-08 03:45:13,Corporate account
908457,default_value_6072,Anne,Mata,a*********************g,9**********6,2002-06-26,2023-01-20,20,41134.33,Female,ACTIVE,SILVER,461,True,2021-07-07 13:24:10,2023-10-21 13:11:20,VIP customer
552787,default_value_2831,Greg,Terry,j*****************t,9********1,1984-08-29,2020-12-09,86,436882.45,Male,INACTIVE,GOLD,385,False,2023-07-18 07:24:26,2022-02-20 09:47:54,Complaint history
159070,default_value_7338,Matthew,Skinner,b***********************t,(*************7,1987-08-06,2020-03-08,87,209052.75,Female,ACTIVE,GOLD,346,True,2024-02-25 20:29:21,2023-10-10 04:41:07,VIP customer
210824,default_value_4029,Katherine,Johnson,r****************************m,(*************0,1985-05-11,2020-08-06,49,303644.51,Male,SUSPENDED,GOLD,649,True,2021-03-31 18:34:30,2022-08-30 02:59:05,Referral customer
745158,default_value_568,Chad,Joyce,t*******************t,6*************2,2003-08-07,2021-10-02,28,130153.51,Female,ACTIVE,BRONZE,754,True,2020-05-02 11:46:36,2024-05-10 14:07:46,Complaint history
33686,default_value_1930,Todd,Rich,c**********************g,(*************0,1954-02-10,2024-01-13,36,44044.57,Female,ACTIVE,BRONZE,728,False,2021-12-03 09:18:14,2020-04-24 22:47:11,Excellent payment history
852436,default_value_820,Heather,Ochoa,n********************t,+*************4,1964-04-18,2023-02-17,67,337486.57,Female,ACTIVE,GOLD,646,False,2022-04-09 11:18:17,2024-06-12 03:47:07,High value account
727633,default_value_4377,Renee,Webster,y*******************m,0*************8,1962-04-19,2023-06-25,65,84839.06,Male,INACTIVE,SILVER,709,True,2022-02-01 04:45:14,2022-02-10 19:25:23,Complaint history
357192,default_value_599,Pamela,Harris,m***************m,+*************4,1980-08-03,2020-09-04,66,494328.27,Male,ACTIVE,GOLD,817,False,2020-03-18 13:17:32,2024-02-11 09:26:03,Seasonal customer
567262,default_value_1027,Melissa,Jones,j***************t,7*************8,1970-05-21,2021-07-29,36,361419.82,Not Specified,ACTIVE,BRONZE,334,True,2024-05-01 13:42:30,2022-02-28 11:11:58,Referral customer
34799,default_value_8200,Michael,Cowan,s*****************g,+*************3,1997-04-24,2023-09-14,39,118057.2,Other,PENDING,SILVER,620,True,2023-08-11 17:50:52,2024-10-30 03:14:01,VIP customer
357205,default_value_8025,Christopher,Green,w***********************g,+*************6,1989-06-07,2023-11-27,23,38113.41,Male,ACTIVE,PLATINUM,652,True,2020-03-23 21:44:38,2022-08-16 04:04:05,VIP customer
809921,default_value_3623,Matthew,Miller,j**********************g,2**********0,1954-11-08,2020-02-16,68,409273.32,Female,INACTIVE,BRONZE,376,True,2024-04-26 07:04:14,2022-01-06 19:22:36,Corporate account
190046,default_value_5054,Marc,Cook,m************************g,0*************8,1993-05-24,2020-09-21,86,349860.0,Male,ACTIVE,SILVER,316,False,2020-03-22 15:16:50,2021-12-11 20:21:02,High value account
320689,default_value_59,Deanna,Anthony,a********************g,5*************3,1984-10-10,2024-10-10,54,75184.05,Male,ACTIVE,SILVER,808,False,2021-10-24 23:10:10,2023-03-16 12:04:17,Complaint history
636113,default_value_2230,Amanda,Richmond,r**********************g,(***********3,2000-06-12,2023-08-24,24,36312.11,Male,ACTIVE,SILVER,712,True,2022-05-05 14:12:10,2022-09-30 05:53:58,Referral customer
175068,default_value_1180,Samuel,Harrison,s*********************m,8*************6,1964-07-24,2024-12-25,67,289596.58,Male,INACTIVE,PLATINUM,497,True,2022-07-07 10:30:47,2020-11-22 15:37:57,Complaint history
936158,default_value_4959,Shelby,White,m*******************g,9*************1,1964-11-07,2024-11-28,68,232797.07,Male,ACTIVE,BRONZE,583,True,2022-02-09 22:19:32,2024-05-21 04:59:27,Payment issues resolved
499501,default_value_2827,Joshua,Dawson,b*******************t,+*************7,1973-07-30,2021-05-21,55,374901.33,Male,ACTIVE,BRONZE,541,True,2023-09-10 14:37:41,2023-04-07 01:26:18,High value account
923031,default_value_5874,Joshua,Webb,n************************m,0*************9,1959-10-11,2022-02-03,42,386189.85,Female,ACTIVE,BRONZE,805,True,2023-01-20 13:24:30,2023-08-21 17:18:29,Referral customer
810600,default_value_5997,Jason,Terry,k*******************m,0*************3,1959-04-14,2021-10-20,66,291353.15,Male,ACTIVE,BRONZE,659,True,2022-04-15 19:25:26,2023-02-14 11:39:02,Seasonal customer
20540,default_value_9792,Steve,Tapia,e****************g,6*************7,1997-06-11,2024-10-22,31,241387.69,Male,ACTIVE,BRONZE,700,True,2024-12-03 15:04:21,2020-10-21 07:00:13,Excellent payment history
284438,default_value_5596,Robert,Shaffer,s******************g,3*************1,1984-05-18,2021-02-20,46,383123.07,Female,ACTIVE,SILVER,730,False,2021-08-13 03:40:48,2023-01-10 19:42:56,VIP customer
631473,default_value_5292,Adam,Harris,i*****************g,7*************3,1957-09-26,2024-07-09,88,203871.09,Female,ACTIVE,GOLD,844,False,2022-10-10 12:39:52,2024-05-16 23:41:23,Excellent payment history
603624,default_value_836,Samuel,Rodriguez,w******************m,+*************2,1967-01-25,2022-07-24,44,434008.11,Male,ACTIVE,BRONZE,665,False,2021-02-02 09:25:58,2023-11-26 09:37:15,Frequent buyer
150265,default_value_7488,Paul,Rodriguez,l*****************m,+*************8,1976-06-06,2021-10-04,55,144500.55,Male,ACTIVE,PLATINUM,522,True,2020-06-03 03:01:16,2022-01-03 04:27:37,Payment issues resolved
567349,default_value_9503,Edward,Carroll,d******************g,(*************2,1976-07-02,2023-05-18,84,255163.64,Female,ACTIVE,PLATINUM,666,False,2024-03-30 06:31:43,2024-06-04 04:15:45,Frequent buyer
443382,default_value_1636,Ronald,Singleton,k*****************m,+*************7,2004-02-28,2021-01-09,50,213161.1,Not Specified,ACTIVE,SILVER,453,False,2021-04-18 05:06:08,2024-09-23 17:17:01,Frequent buyer
483018,default_value_9945,Tiffany,Martinez,e****************g,+*************0,2004-02-02,2021-03-25,43,57113.13,Female,ACTIVE,GOLD,341,True,2022-01-31 16:43:38,2024-12-11 00:56:55,Payment issues resolved
508256,default_value_8205,Timothy,Robles,t********************g,(***********5,1957-09-17,2022-04-13,81,274980.5,Male,ACTIVE,BRONZE,498,True,2021-02-14 00:27:16,2024-08-10 12:05:05,High value account
64628,default_value_3501,Daniel,Jones,d******************g,9*************4,1981-06-21,2020-03-03,47,446973.52,Male,ACTIVE,BRONZE,378,True,2023-03-17 16:15:16,2023-09-15 15:46:12,Seasonal customer
216036,default_value_2932,Valerie,Harrell,e*****************g,(*************6,1971-06-27,2020-03-06,37,77356.26,Male,ACTIVE,SILVER,408,True,2023-10-11 00:22:08,2022-02-01 15:29:05,Payment issues resolved
