category_id,category_name,description,is_active
26_809472,Baby Products_812355,Car parts and automotive accessories,False
40_815339,Pet Supplies_818305,Electronic devices and accessories,True
70_821363,Jewelry_824680,Toys and recreational games,True
60_827504,Food & Beverages_830474,Fashion and clothing items,False
97_833631,Office Supplies_836735,Art supplies and craft materials,True
90_840098,Automotive_842982,Art supplies and craft materials,False
28_846094,Home & Garden_849288,Food products and beverages,False
28_852732,Food & Beverages_855739,Home improvement and garden supplies,False
8_858805,Baby Products_861978,Baby and infant care products,False
60_865122,Clothing & Apparel_868305,Office and business supplies,True
44_871555,Baby Products_874780,Car parts and automotive accessories,False
75_877986,Office Supplies_880976,Fashion and clothing items,False
63_883840,Musical Instruments_886926,Sports equipment and outdoor gear,True
26_889732,Health & Beauty_892363,Jewelry and fashion accessories,False
38_895197,Automotive_897837,Pet care and animal supplies,True
65_900570,Food & Beverages_903779,Food products and beverages,True
38_906792,Books & Media_909875,Electronic devices and accessories,False
96_913041,Automotive_916285,Toys and recreational games,False
65_919556,Health & Beauty_922639,"Books, movies, and media content",False
68_926417,Arts & Crafts_930128,Pet care and animal supplies,True
62_933603,Office Supplies_936680,Fashion and clothing items,False
45_939720,Health & Beauty_942692,Sports equipment and outdoor gear,False
78_945892,Home & Garden_948944,"Books, movies, and media content",True
91_951974,Books & Media_954840,Car parts and automotive accessories,False
11_957774,Office Supplies_960750,Car parts and automotive accessories,True
86_963952,Musical Instruments_967329,Musical instruments and audio equipment,False
67_970533,Musical Instruments_973559,Toys and recreational games,False
22_976955,Sports & Outdoors_980013,Office and business supplies,True
42_982868,Electronics_986143,"Books, movies, and media content",False
40_989824,Health & Beauty_993350,Pet care and animal supplies,False
73_996906,Office Supplies_999781,Musical instruments and audio equipment,True
9_2989,Musical Instruments_6056,Jewelry and fashion accessories,True
18_9631,Jewelry_12822,Car parts and automotive accessories,False
56_15980,Electronics_18711,Sports equipment and outdoor gear,False
26_21777,Jewelry_24854,Food products and beverages,True
79_28069,Clothing & Apparel_30825,Home improvement and garden supplies,True
53_33720,Arts & Crafts_36750,Car parts and automotive accessories,False
35_39714,Pet Supplies_43239,Jewelry and fashion accessories,False
39_46621,Baby Products_49941,Toys and recreational games,True
37_52882,Health & Beauty_55999,Office and business supplies,False
99_58856,Baby Products_61724,Home improvement and garden supplies,False
69_64590,Pet Supplies_67230,"Books, movies, and media content",True
94_70197,Sports & Outdoors_72841,Home improvement and garden supplies,True
48_75768,Automotive_78622,Jewelry and fashion accessories,True
66_81573,Clothing & Apparel_84714,Electronic devices and accessories,True
28_87602,Arts & Crafts_90372,Toys and recreational games,True
46_93280,Home & Garden_96434,Home improvement and garden supplies,True
51_99434,Toys & Games_102462,Car parts and automotive accessories,True
84_105392,Musical Instruments_108267,Food products and beverages,False
51_111377,Sports & Outdoors_114766,Baby and infant care products,False
94_117799,Electronics_120812,"Books, movies, and media content",False
69_124000,Automotive_126807,Pet care and animal supplies,True
3_130021,Food & Beverages_133044,Musical instruments and audio equipment,False
48_135992,Musical Instruments_138891,Office and business supplies,True
3_142413,Arts & Crafts_145439,Sports equipment and outdoor gear,True
14_148544,Food & Beverages_151562,Food products and beverages,True
55_154723,Health & Beauty_157662,Musical instruments and audio equipment,True
72_160781,Sports & Outdoors_163917,Car parts and automotive accessories,False
86_166783,Books & Media_169650,"Health, beauty, and personal care",True
48_172634,Books & Media_175690,Art supplies and craft materials,False
67_178742,Automotive_181754,Car parts and automotive accessories,False
68_184976,Office Supplies_187850,Musical instruments and audio equipment,False
4_190776,Books & Media_193558,Electronic devices and accessories,False
7_196390,Sports & Outdoors_199194,Musical instruments and audio equipment,False
1_202107,Arts & Crafts_204944,"Books, movies, and media content",True
67_207843,Clothing & Apparel_210726,Baby and infant care products,False
70_213710,Pet Supplies_216649,Art supplies and craft materials,False
62_219494,Office Supplies_222276,"Books, movies, and media content",True
87_225170,Food & Beverages_228012,Home improvement and garden supplies,True
6_230959,Sports & Outdoors_233591,Toys and recreational games,False
37_236414,Jewelry_239251,Toys and recreational games,False
14_242132,Health & Beauty_244907,Jewelry and fashion accessories,False
8_247845,Electronics_250476,"Health, beauty, and personal care",False
10_253341,Electronics_256158,Electronic devices and accessories,True
97_259005,Jewelry_261770,Pet care and animal supplies,True
72_264570,Baby Products_267238,Musical instruments and audio equipment,True
79_270100,Books & Media_272850,Toys and recreational games,False
36_275675,Jewelry_278414,Car parts and automotive accessories,True
18_281270,Electronics_284112,"Health, beauty, and personal care",True
81_287030,Electronics_289791,Baby and infant care products,False
21_292611,Automotive_295478,Home improvement and garden supplies,True
66_298357,Jewelry_301322,Pet care and animal supplies,False
64_304266,Clothing & Apparel_307026,Baby and infant care products,False
4_309893,Health & Beauty_313827,Food products and beverages,False
70_318258,Sports & Outdoors_321148,Electronic devices and accessories,False
15_324149,Toys & Games_326993,Toys and recreational games,False
13_329858,Office Supplies_332699,Art supplies and craft materials,True
92_335672,Pet Supplies_338511,Toys and recreational games,True
41_341488,Jewelry_344289,Car parts and automotive accessories,False
54_347234,Pet Supplies_350082,Toys and recreational games,False
53_353010,Health & Beauty_355960,Home improvement and garden supplies,False
87_358880,Toys & Games_361756,Art supplies and craft materials,False
60_364654,Jewelry_367497,Electronic devices and accessories,True
45_372205,Musical Instruments_375501,"Health, beauty, and personal care",False
12_378839,Arts & Crafts_381693,Car parts and automotive accessories,False
1_384574,Health & Beauty_387668,Jewelry and fashion accessories,False
55_390569,Sports & Outdoors_393417,Toys and recreational games,True
38_396299,Electronics_399144,Home improvement and garden supplies,False
49_402183,Food & Beverages_404968,Office and business supplies,True
24_407857,Clothing & Apparel_410702,Electronic devices and accessories,True
91_413598,Automotive_416429,Electronic devices and accessories,True
81_419444,Arts & Crafts_422775,Sports equipment and outdoor gear,False
93_426129,Arts & Crafts_429480,Office and business supplies,True
38_432443,Arts & Crafts_435457,"Health, beauty, and personal care",False
48_439353,Toys & Games_442920,Office and business supplies,False
56_446547,Toys & Games_449490,Sports equipment and outdoor gear,True
46_452323,Sports & Outdoors_455119,Car parts and automotive accessories,False
21_457915,Home & Garden_460775,Pet care and animal supplies,False
47_463680,Jewelry_466594,Electronic devices and accessories,True
59_469531,Electronics_472389,Electronic devices and accessories,False
59_475294,Arts & Crafts_478175,Art supplies and craft materials,True
67_481212,Jewelry_483945,Fashion and clothing items,False
62_486874,Clothing & Apparel_489720,Art supplies and craft materials,True
57_492620,Health & Beauty_495501,Car parts and automotive accessories,False
33_498575,Baby Products_501363,Musical instruments and audio equipment,False
16_504261,Jewelry_507034,Baby and infant care products,False
42_509948,Jewelry_512875,Electronic devices and accessories,False
40_515637,Office Supplies_518501,Baby and infant care products,False
52_521411,Musical Instruments_524271,Fashion and clothing items,True
38_527148,Jewelry_529923,Jewelry and fashion accessories,True
5_532898,Pet Supplies_535761,Sports equipment and outdoor gear,True
12_538696,Arts & Crafts_541572,"Books, movies, and media content",False
70_545025,Musical Instruments_547796,Car parts and automotive accessories,True
57_550798,Food & Beverages_553608,Musical instruments and audio equipment,True
54_556526,Arts & Crafts_559423,Sports equipment and outdoor gear,False
99_562322,Health & Beauty_565070,Art supplies and craft materials,True
95_567992,Books & Media_570833,Toys and recreational games,False
8_573749,Jewelry_576710,Car parts and automotive accessories,False
8_579610,Food & Beverages_582373,Toys and recreational games,True
29_585219,Musical Instruments_588030,Food products and beverages,False
96_591118,Food & Beverages_594157,Pet care and animal supplies,False
70_597095,Arts & Crafts_599958,Fashion and clothing items,False
79_602857,Clothing & Apparel_605812,Pet care and animal supplies,False
98_608662,Jewelry_611554,Electronic devices and accessories,True
5_614417,Electronics_617256,Home improvement and garden supplies,False
29_620267,Books & Media_623155,"Books, movies, and media content",False
55_626017,Jewelry_628789,Jewelry and fashion accessories,True
76_631625,Arts & Crafts_634412,Pet care and animal supplies,True
81_637293,Electronics_640230,Home improvement and garden supplies,False
63_643231,Toys & Games_646106,Office and business supplies,False
15_648993,Pet Supplies_651793,Baby and infant care products,True
92_654753,Electronics_657595,Sports equipment and outdoor gear,False
83_660519,Clothing & Apparel_663402,Pet care and animal supplies,False
55_666394,Electronics_669469,Office and business supplies,True
35_672250,Pet Supplies_675088,Home improvement and garden supplies,False
23_677984,Pet Supplies_680912,Electronic devices and accessories,False
77_683781,Automotive_686597,Electronic devices and accessories,True
48_689507,Pet Supplies_692466,Food products and beverages,True
64_695449,Office Supplies_698289,Baby and infant care products,False
29_701293,Food & Beverages_703964,Pet care and animal supplies,False
23_706771,Musical Instruments_709596,Toys and recreational games,False
9_712464,Pet Supplies_715253,Sports equipment and outdoor gear,False
74_718139,Musical Instruments_720963,Toys and recreational games,True
93_723893,Pet Supplies_726649,"Health, beauty, and personal care",False
