order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1880583,767085,fc55f36c-96e8-4220-a7b4-a070601a74bb,9123f62b-6673-4ec4-822e-8f9f689dd490,2024-08-25,14:45:00,DELIVERED,5071.28,730.42,8.48,1679.61,CASH_ON_DELIVERY,Gift wrapping required
ORD-6924188,463762,6b08ff8c-0ce6-47f1-bf1b-4ddb012b5c20,6f6bae9c-5d20-4443-bbee-914cee68f7ad,2024-01-20,12:15:00,PROCESSING,9249.71,595.93,34.94,8887.4,CREDIT_CARD,Special handling required
ORD-2671368,535831,01eecc90-334d-43d0-9ad0-2be724cb11bf,2301cd63-ff1a-4eb7-870d-b7db24e800a3,2023-12-07,16:20:00,SHIPPED,2854.14,9.05,13.81,9471.82,CREDIT_CARD,Business delivery
ORD-7652839,283481,812b6c6b-3217-40c4-ad9c-f978f300c5d7,417f9328-ecd0-4934-b62d-e85c95d0d9bd,2024-01-23,16:20:00,PROCESSING,4698.97,444.15,3.21,8899.31,BANK_TRANSFER,Special handling required
ORD-3773358,619203,dc3d39c7-6baa-4b8a-9d8f-bf3aa1f23e67,1d3a22e0-2add-4057-a069-6a60abba2bb1,2024-07-07,09:00:00,SHIPPED,8818.98,542.32,11.83,3125.25,APPLE_PAY,Fragile items
ORD-6046052,786249,298bb8ab-b25a-493c-a676-1b992ddbbf2f,ae6dc2cf-c4ab-4da1-921b-d987800c686d,2024-04-26,10:30:00,PROCESSING,4454.78,158.76,2.4,4752.88,DEBIT_CARD,Special handling required
ORD-5233318,170107,5e6768bd-1a37-4726-ae34-6c0e6be86800,aac97396-afd5-436c-b340-90d2c21dd2c2,2024-12-03,20:10:00,PROCESSING,7696.64,600.17,49.38,5316.04,CREDIT_CARD,Fragile items
ORD-2008091,435509,bd96b1e5-d5b1-429a-8b5b-4ef0202f416a,d76d830b-37d5-40c3-9bb4-6a71cdddb853,2023-04-04,16:20:00,PROCESSING,8798.76,245.82,13.72,2036.72,DEBIT_CARD,Rush delivery requested
ORD-1973393,747924,4b62dd16-fce7-4ba6-82b1-dd6552c08961,8fdcab2f-8f77-4e08-90c2-c255854e7c85,2024-12-16,22:00:00,CONFIRMED,7112.19,599.49,34.08,1162.66,DEBIT_CARD,Gift wrapping required
ORD-3620154,913958,b964489a-61a5-4a9b-89ce-9e868f02157b,2ad4d6e7-36a6-44d2-91db-62b9eb4f0539,2023-10-05,22:00:00,CANCELLED,2260.75,632.54,33.37,9517.44,CREDIT_CARD,Special handling required
ORD-4169209,132404,2660811d-cf49-4781-80a9-8ea0e2616189,575b854a-d122-4ec3-b442-0c3193c62ad6,2023-10-06,14:45:00,SHIPPED,2997.22,80.19,18.43,5006.18,CREDIT_CARD,Special handling required
ORD-5674880,15059,76a43273-f39a-4f11-b32e-f1bcead9db17,5259a7fd-316c-45cb-aef7-cbe3834164aa,2024-08-09,10:30:00,DELIVERED,5116.53,411.18,9.61,3390.15,PAYPAL,Business delivery
ORD-2013990,895177,6e57878f-3e1a-4251-816a-7538b9d36501,b89327bd-2c0e-43d5-8ed8-8e2e3fba7016,2024-04-13,09:00:00,RETURNED,7183.11,143.57,30.6,4502.93,APPLE_PAY,Weekend delivery preferred
ORD-8080756,709808,ec9c434a-beca-4e73-8810-18a66b57c093,312519e2-7af2-4f49-84ef-63e3c7bc37b2,2024-10-17,22:00:00,DELIVERED,4760.47,154.38,29.47,3822.19,PAYPAL,Business delivery
ORD-6005041,725043,d2dd8bfb-a7f6-4f54-a365-0170f8f781bd,ea0844d6-f9d3-4510-a2f0-6a5a05f26d2b,2024-02-11,18:30:00,PENDING,3459.69,727.32,25.65,4570.24,PAYPAL,Special handling required
ORD-5700758,558457,d1db6b4b-239f-4234-ba01-69412b364912,b3b85ed5-b47d-45d3-85df-4ff8bc7d35ff,2024-02-23,22:00:00,SHIPPED,1233.23,44.18,44.66,9399.38,APPLE_PAY,Leave at front door
ORD-1075523,510027,bd2dba1b-257f-48ee-bdff-d48e452bd9c8,9505f35a-c70c-4b2a-b911-8aedbaa7a3e3,2023-06-21,14:45:00,DELIVERED,3159.39,524.93,42.24,1570.32,DEBIT_CARD,Special handling required
ORD-9836384,222254,cba0874a-3fd5-47f6-bdba-a8e2863c433d,9a7f25f1-c31c-4f4d-a8bd-429cdf7eb33a,2024-06-18,16:20:00,CONFIRMED,7288.75,772.05,11.95,2533.61,CREDIT_CARD,Special handling required
ORD-4412591,439099,9231ced1-7a92-40b4-a7ac-bbeb879c35c3,842fb479-2de4-44e7-abe9-3950eb3d16fd,2023-07-06,18:30:00,SHIPPED,9601.14,188.1,38.7,1494.49,CREDIT_CARD,Leave at front door
ORD-8107928,633286,13ff3b0a-e774-419d-9d1b-1763a418cbaa,80e1d17b-5416-4d55-8ab4-51533100aa79,2023-03-12,14:45:00,DELIVERED,7110.44,83.4,19.16,6456.69,GOOGLE_PAY,Rush delivery requested
ORD-2904651,687174,e1c000d0-23fb-4248-b6d8-9320394d22d2,0349ecfb-dbde-4f02-885e-d0cfb960025e,2023-08-02,10:30:00,DELIVERED,758.3,491.63,30.32,6465.13,DEBIT_CARD,Fragile items
ORD-6572399,942991,1c0f9a72-ff7b-47b2-9586-abc625f7c091,d4c28eb5-eddc-4dda-8c63-1c72a4492737,2024-07-20,18:30:00,CONFIRMED,5638.78,738.26,5.18,9156.31,CREDIT_CARD,Weekend delivery preferred
ORD-3511129,807102,27101184-cbe4-4195-ad8b-1b4c77cbe759,dbf6b745-1953-4391-8d9e-8cbaa6252b33,2023-12-26,10:30:00,SHIPPED,2578.58,328.12,43.76,3129.95,GOOGLE_PAY,Leave at front door
ORD-4287861,442799,fe72ac9c-a634-4ac6-aa85-79180304d619,7235d011-eb6d-464a-8d1a-864759dd190c,2023-05-09,10:30:00,PENDING,3575.91,358.56,13.0,1022.6,PAYPAL,Business delivery
ORD-6652402,875616,5123dd03-f74b-40ec-b672-ac9632f11827,d53be67b-4c94-43b0-b658-194ede81a53c,2023-10-11,18:30:00,PROCESSING,2780.95,38.68,29.45,8084.53,PAYPAL,Fragile items
ORD-9635981,341235,9a985c67-15a6-4200-8c39-e6aa9f0fd77a,5c55cd97-f7e4-4fb7-8d84-d49f954f65e6,2023-02-01,22:00:00,DELIVERED,4136.75,184.61,17.96,8595.75,APPLE_PAY,Contact before delivery
ORD-2336020,822187,64403639-e41a-4168-beb6-5626c8d379e5,6ccf707b-5beb-4a59-ac1f-5c397e14adbd,2024-05-03,20:10:00,DELIVERED,8534.37,335.28,42.02,3249.11,CREDIT_CARD,Leave at front door
ORD-1125615,309290,3e05fb86-cc5c-4e6c-bc6c-7a78459dadf0,63b1a9ec-8452-493c-874a-7b4cdc022689,2024-06-26,20:10:00,CONFIRMED,6926.82,333.51,21.79,1750.21,CREDIT_CARD,Leave at front door
ORD-4308249,227960,c4dc016e-852f-4b5b-959d-3dd76ee41bd6,f6209f63-422e-433e-9f68-b49adede7fb0,2023-09-25,20:10:00,DELIVERED,3998.42,392.09,16.99,6822.55,CREDIT_CARD,Contact before delivery
ORD-9277573,128150,d1dd8335-7dc7-4d36-b743-f2e342ea48c1,9f881b27-c73d-41fb-a25e-71c68b069137,2024-07-14,22:00:00,CONFIRMED,6009.47,456.05,20.72,9778.03,APPLE_PAY,Fragile items
ORD-2297331,749405,073c9688-db2b-4f35-bff0-dc592f17d1e2,412b6186-f6ba-434b-9449-58a20dcacdf8,2023-07-12,16:20:00,DELIVERED,6035.01,510.69,36.33,548.63,DEBIT_CARD,Business delivery
ORD-5155232,149374,2885ddc8-77d5-4b5c-8bfe-4f8e2567ed0d,0bb24862-185a-4c21-baf5-296c1a947354,2024-10-10,12:15:00,PENDING,5481.98,403.34,8.22,9121.68,GOOGLE_PAY,Gift wrapping required
ORD-8558613,567271,b0715cf5-f782-4540-a78e-d8a7e4720a79,40e3d18a-7fa2-46b3-8264-b588dde4e042,2024-06-11,22:00:00,DELIVERED,9304.9,772.01,22.71,1638.23,CREDIT_CARD,Weekend delivery preferred
ORD-9821215,732016,5dd65e01-ed1e-43d0-92a4-c0a3f1b4e7b3,7fca18d3-4b3e-4680-a511-924f2beae0d2,2024-10-16,16:20:00,DELIVERED,6710.43,692.57,23.53,202.9,PAYPAL,Special handling required
ORD-9871646,948978,f92f10a4-67b5-4ec6-b374-4bae906408f5,a5fbae6d-c410-464f-a0c5-0ff0582c2e1e,2024-05-26,20:10:00,DELIVERED,7798.48,774.41,39.45,10048.35,DEBIT_CARD,Special handling required
ORD-9962663,379943,b8b1afa3-2827-4d2a-913a-662ae76a8768,dfc40cd4-8155-4f80-ae3e-8fd928a4a821,2023-02-07,09:00:00,CONFIRMED,7964.7,242.8,26.43,10718.97,PAYPAL,Fragile items
ORD-4144928,401797,1f2df133-d2e8-455d-b240-45f29de6ad60,0e210aaf-7995-4af7-8ea0-1759a114257d,2023-12-25,09:00:00,SHIPPED,9968.31,687.87,7.21,10770.07,CREDIT_CARD,Business delivery
ORD-9857472,966320,a09d6118-884d-4f74-a17e-dcd8e974d9bb,7c596e27-6676-489c-972c-dfbd6b32832e,2023-06-12,20:10:00,DELIVERED,9713.52,601.6,44.78,3768.71,CREDIT_CARD,Contact before delivery
ORD-7377202,708198,1fdb917f-773c-43da-bf64-f1e90008e871,eb95b5ca-4c3f-4447-ac3b-d6c32de9e471,2024-01-24,20:10:00,DELIVERED,6671.06,793.91,44.26,1775.13,CREDIT_CARD,Weekend delivery preferred
ORD-5238444,994391,292c16a4-70be-4e00-af93-186eeeb4bed1,462eb883-9e35-456f-bfa2-a046a59e1629,2024-02-14,12:15:00,PROCESSING,8977.58,600.29,48.16,5158.97,BANK_TRANSFER,Rush delivery requested
ORD-7499247,791681,a10dbc43-32b9-46ea-8219-54658b6e3a7c,ff6dc09c-36a6-423a-9aee-f226eccf037d,2023-06-12,12:15:00,DELIVERED,1379.13,408.78,37.67,790.32,CREDIT_CARD,Contact before delivery
ORD-3046575,529481,f281abd4-d2b2-43dc-b858-0c33dc58bdba,6a6828f4-f77e-435e-a7e2-086055da4454,2023-06-08,18:30:00,PROCESSING,1652.93,364.19,25.19,2089.37,DEBIT_CARD,Fragile items
ORD-5524360,501595,eac2aba4-7db9-452c-b53a-1f0ad5d710db,91f622ee-c449-4404-b258-94bef6ed56e3,2023-04-19,14:45:00,PROCESSING,2034.71,762.56,30.3,2596.54,CREDIT_CARD,Fragile items
ORD-6976600,155016,b7b9eb9e-4f53-4e29-b08c-be236a7fd208,32aab048-5c1e-44f4-85b7-4462ebbf9d38,2023-12-30,16:20:00,DELIVERED,3104.85,305.67,13.61,6252.35,CASH_ON_DELIVERY,Special handling required
ORD-3228915,611161,54500f91-9489-4748-805c-fb523bfa9e3e,c0eb5e7e-8fc7-403c-94d8-15f09a6de09e,2023-07-14,22:00:00,PROCESSING,7846.59,79.54,44.44,8612.32,CREDIT_CARD,Business delivery
ORD-6391720,951330,b302dddd-ad45-4269-b522-dc1636024aae,40eee3a9-afa8-4344-89e2-914846ce41f7,2024-11-18,16:20:00,SHIPPED,918.05,558.41,36.98,8055.95,BANK_TRANSFER,Rush delivery requested
ORD-7520538,736403,20d05b72-8f37-46df-bfaa-34da01317505,2fb53db9-1c9b-420e-9c68-9b559df40f70,2023-12-19,20:10:00,DELIVERED,6410.8,429.74,30.44,290.18,CREDIT_CARD,Contact before delivery
ORD-4150379,884962,80930dbb-8a98-4504-b337-8a020c90fcce,93e2b667-09f6-42fc-9480-991922f03c05,2024-03-09,12:15:00,PROCESSING,6045.21,529.97,12.09,3472.62,CREDIT_CARD,Rush delivery requested
ORD-9705295,585149,50b021b7-8f0d-469f-b23e-3690b5f7d3ac,b6c300db-43b1-48cc-8285-3b040694e15f,2024-12-27,12:15:00,PROCESSING,7118.09,225.4,33.17,4419.41,DEBIT_CARD,Special handling required
ORD-1511091,118382,251ea1b1-49ed-4024-847f-6f79a8503103,f2135051-7827-4c4a-9b18-0cd23f4db52b,2024-02-03,14:45:00,CONFIRMED,5792.04,546.64,8.49,6171.38,GOOGLE_PAY,Fragile items
ORD-6770474,461689,c99b20e1-bf3f-4364-a11a-cb8b91923369,0dc99a5d-6c4d-4f0e-884a-532fbaffb5c3,2023-08-25,10:30:00,DELIVERED,8422.36,16.34,7.93,590.63,DEBIT_CARD,Gift wrapping required
ORD-2512556,189584,15e5fbd6-e0e7-4059-8546-b716c08a98e0,e486c314-8b35-4c9b-a18f-d3136925895f,2023-08-15,10:30:00,DELIVERED,5786.98,582.45,38.65,7801.79,CREDIT_CARD,Gift wrapping required
ORD-3533226,266482,e7608168-8cd8-4c5a-b4d9-d1c02ca12573,35207d0d-5540-40f0-bd3e-341ff61ed214,2024-09-26,14:45:00,PROCESSING,4533.19,560.36,9.93,7955.48,DEBIT_CARD,Leave at front door
ORD-7371612,65330,a512fc58-3c20-4ab4-b8cf-e147e0ba0bbd,6e99e5eb-f67a-4d83-a4df-4a632947c4a4,2023-12-28,20:10:00,CONFIRMED,4010.62,457.21,46.77,6900.61,CREDIT_CARD,Gift wrapping required
ORD-6395719,703964,848a64bc-e1ce-486d-adae-9d9ce861a1e5,3e054c8f-8e44-49f5-bf96-793dd22b6881,2024-04-29,10:30:00,PROCESSING,21.32,185.1,21.58,751.05,CREDIT_CARD,Rush delivery requested
ORD-7166202,355755,b426963a-7186-4db0-9917-b76cb8d4c231,4e98a1ba-d5a8-47b6-8b24-f97564064639,2024-01-13,20:10:00,DELIVERED,9267.69,98.02,8.52,6299.21,DEBIT_CARD,Fragile items
ORD-4570172,455599,aeed1d35-8c26-49cb-a3c0-0b94467fd8d1,56e63376-76d4-41e8-9e90-27112468bd3a,2023-08-31,09:00:00,DELIVERED,2373.12,56.89,26.57,5368.9,CREDIT_CARD,Gift wrapping required
ORD-1983914,89307,d55c663c-a2f8-4c70-8873-af4ebcfdf18c,1adfaada-9177-44f7-8070-9e71cf362685,2024-04-20,10:30:00,DELIVERED,7089.55,776.34,36.69,5659.79,CREDIT_CARD,Special handling required
ORD-7910338,357909,152ce6b1-cc62-4804-9e56-92f588a2f377,eb463f8a-d69c-407f-af16-747b3d51d4a2,2023-08-18,22:00:00,DELIVERED,9935.77,487.62,10.18,3570.56,CREDIT_CARD,Weekend delivery preferred
ORD-3077916,289093,f0e6257f-0bd6-4387-bef5-4d53aa04ae1a,7fb45e3c-cbdb-4e3b-9ac3-cbb1458dc4b5,2023-03-02,10:30:00,SHIPPED,8876.2,87.48,30.17,4219.19,PAYPAL,Fragile items
ORD-7943866,686495,7a2a5c24-4be7-42f7-85b2-28062cbbba7d,088f085d-223a-4ca8-a971-ace86d6d37cd,2023-07-14,09:00:00,PENDING,6500.55,681.23,22.26,2917.82,DEBIT_CARD,Business delivery
ORD-4830965,812172,607f3d11-a00e-4b85-8480-45baa24c650e,d574661d-dd0c-4db3-8d40-de9d94708613,2023-08-11,20:10:00,SHIPPED,5853.59,594.36,10.64,442.27,CASH_ON_DELIVERY,Fragile items
ORD-5457585,59666,5750478a-4b3b-41d1-88dc-c365b11143e8,18a72aed-b91f-4a5e-bc1f-3de2ce18878b,2023-11-01,10:30:00,DELIVERED,7252.99,380.94,46.07,1574.01,PAYPAL,Leave at front door
ORD-2555702,24871,aedbdf7d-6323-437e-a807-252314818beb,376632b9-0797-496f-b84c-9dd1235b74a4,2023-11-08,18:30:00,PROCESSING,8699.09,665.92,12.03,6037.95,CREDIT_CARD,Gift wrapping required
ORD-8348364,332414,682f6034-190c-412f-8a74-b41d40f1851f,ebfd2459-5846-4bee-adfa-884b7a502ea2,2024-03-31,22:00:00,DELIVERED,7180.7,533.15,6.0,5588.81,PAYPAL,Leave at front door
ORD-5586034,941642,ab58703d-3267-444f-a360-b626b25a7c7c,e4be97f0-1a41-4e39-8af7-ee120504aa3f,2023-10-14,20:10:00,SHIPPED,5801.46,332.74,10.62,1445.8,CREDIT_CARD,Contact before delivery
ORD-5277068,396719,9c072824-a90e-4bf6-98a0-557d460ab916,75985be2-7917-462f-b334-386c510973b6,2024-08-19,20:10:00,SHIPPED,6998.07,574.47,17.53,814.17,CREDIT_CARD,Fragile items
ORD-5080764,608522,7140dbf2-4dc1-4e16-985c-45de6092066e,13ae6926-84d3-4ffb-95b6-7a757c4c5ec1,2023-11-18,14:45:00,PROCESSING,4221.92,585.92,44.36,670.8,GOOGLE_PAY,Special handling required
ORD-5073481,323998,5a199c5c-d870-435d-9755-62e9e5ef9152,a422f7cc-36dc-4190-af24-768d34533760,2024-10-27,12:15:00,DELIVERED,8479.25,653.74,19.62,10130.33,CREDIT_CARD,Business delivery
ORD-6416844,555842,fa14c50c-4efd-4598-8f0d-87de896bd15b,91bfa296-f6a8-4bff-ac4c-21cf5de7be97,2024-07-16,16:20:00,DELIVERED,9391.63,383.83,45.36,325.52,DEBIT_CARD,Rush delivery requested
ORD-4232356,314177,f0f8fcbe-1c93-4687-9fcf-08bcc8007256,ce50008c-7156-4670-9a8c-39f721500a36,2023-07-23,12:15:00,DELIVERED,9327.5,740.47,48.26,7894.52,DEBIT_CARD,Special handling required
ORD-9086977,692566,15294be3-f769-4982-894e-3ac3ff8c5449,75a643dc-0d12-42b8-88b2-8af98f968060,2023-10-03,14:45:00,DELIVERED,6334.97,542.46,10.88,5416.38,BANK_TRANSFER,Leave at front door
ORD-4918977,727123,2758254b-8ad9-46f1-9d41-c03496f7f518,cb6d719f-635c-4bd1-8dd8-bfacdfd64780,2024-08-16,16:20:00,PROCESSING,2855.75,470.3,38.36,6045.78,APPLE_PAY,Gift wrapping required
ORD-8084173,853749,928f168d-6914-41c4-8183-c1f931727bc1,cecdbd9c-58be-487e-b611-84d0d20ab0d7,2024-08-05,14:45:00,SHIPPED,2384.01,691.05,48.67,9795.68,CREDIT_CARD,Contact before delivery
ORD-2717274,652068,2393fe30-35d7-4d14-bffc-ffbab25cae35,61fdb991-2a2b-4d86-8bd6-5afd2f30ecf9,2024-11-15,20:10:00,DELIVERED,207.28,240.15,11.62,1760.9,CREDIT_CARD,Weekend delivery preferred
ORD-5318679,988671,5ba54ffc-4172-47d8-a525-f8181c0db50e,d1ed3683-d7cb-4fbb-87e0-a7efaa99985e,2024-12-22,22:00:00,DELIVERED,4446.68,174.39,11.91,3137.43,DEBIT_CARD,Contact before delivery
ORD-4561027,783142,b520f6de-9983-42ef-94c8-623ef1c125fb,3b7a8284-b9c3-44a5-a71d-7699e94c163a,2024-10-06,12:15:00,SHIPPED,8256.29,160.87,14.02,1147.31,PAYPAL,Rush delivery requested
ORD-1742525,222399,2c824418-4222-4dd8-99be-bd5dc4a0598f,cb1941d6-18b0-4792-9f74-1a738f90858f,2023-12-16,12:15:00,SHIPPED,879.41,673.41,36.01,8756.63,CREDIT_CARD,Leave at front door
ORD-3600801,547215,bb839be2-d260-4c3e-8f79-27d47f404f8b,058db994-81bc-4c88-8ad5-b0acaa6a8016,2024-06-07,12:15:00,SHIPPED,9716.88,265.76,35.85,2922.4,CREDIT_CARD,Business delivery
ORD-3042327,388865,4abdb2b1-5ba0-4586-9095-09d08eff0a93,6ec2774e-e7e2-4a30-a108-296edb7d5d4d,2023-04-27,20:10:00,SHIPPED,7612.52,512.5,8.94,10473.54,DEBIT_CARD,Fragile items
ORD-3530231,684076,8e201f1c-9ff4-4c58-b53c-2f54c98b404d,f68385fc-e4e6-447e-9509-bbc68165a5b2,2024-02-03,20:10:00,PENDING,5405.6,259.23,3.51,6233.69,CASH_ON_DELIVERY,Rush delivery requested
ORD-6995152,275563,a755c5ea-a2f2-434f-b8e2-9e7d81783f20,46a249bf-2a16-403e-907f-662d558060c5,2024-05-30,22:00:00,DELIVERED,291.3,321.02,43.76,5343.27,PAYPAL,Rush delivery requested
ORD-2797057,156616,ea164d93-2a01-4d42-a0f3-d48cad725682,2116e613-e73e-4d4d-8ed5-6b7c014a4702,2023-12-25,10:30:00,PENDING,2009.27,363.56,14.92,7555.59,PAYPAL,Fragile items
ORD-3931254,896524,11803e00-3882-4683-abe6-ca19a0e0cb4c,00ba3a10-b96e-4803-9bcc-e9584edcb0b5,2024-06-01,22:00:00,DELIVERED,430.85,473.28,26.47,2842.25,GOOGLE_PAY,Leave at front door
ORD-8746539,948464,d119a4fb-ef03-4947-aa13-69e515e44571,9b4a3d10-e1da-49af-a60c-d080a43f7008,2024-04-05,20:10:00,DELIVERED,4874.86,23.21,25.33,3346.25,CREDIT_CARD,Leave at front door
ORD-8119010,389630,28a93857-02c7-4c8d-b3b4-9c18b1a7f304,8f314847-2037-4179-81e6-44f92322608c,2024-10-28,16:20:00,DELIVERED,3422.64,331.86,25.36,7439.74,PAYPAL,Rush delivery requested
ORD-4250974,337980,10a6100f-523a-416b-958a-c916883926ff,6296aa64-4799-4f60-9cbe-4349969cfb99,2024-09-29,14:45:00,SHIPPED,9347.12,291.66,13.68,4111.99,CREDIT_CARD,Leave at front door
ORD-2866904,271930,61168bfb-453b-4276-9d60-0aa33665f738,0bf81f17-56eb-4763-8398-881fc7f029df,2023-10-01,18:30:00,DELIVERED,3938.59,611.39,32.95,7942.85,CREDIT_CARD,Gift wrapping required
ORD-6060497,697903,36a06e12-872c-4df7-84fa-96956b29ca98,2b470dbd-20ff-4c2e-a205-f97959591d64,2024-09-27,16:20:00,PENDING,3269.11,364.81,3.01,4351.04,CREDIT_CARD,Weekend delivery preferred
ORD-3241651,810187,11b1140e-6a06-4c3f-9ab8-55058df475ac,5ea10b73-a25e-48d4-9249-081cee411d9d,2024-10-24,12:15:00,PROCESSING,481.47,317.86,6.27,10155.96,CREDIT_CARD,Leave at front door
ORD-8400945,491654,bf2fd6cd-b3c8-48c9-8389-43e575d9ebab,0c51d0d0-9d9f-4807-842e-bd07139d1cdb,2024-07-01,22:00:00,CONFIRMED,4208.05,88.58,40.51,9176.94,DEBIT_CARD,Leave at front door
ORD-7785864,910532,47136471-134b-4a7b-95b0-c91191f09732,7a2a5c24-4be7-42f7-85b2-28062cbbba7d,2024-06-29,18:30:00,DELIVERED,9076.67,437.43,11.38,5322.09,DEBIT_CARD,Special handling required
ORD-5265934,148298,68e70506-0015-489d-8c5e-64789bfc5756,f4bc4e17-a7f3-4ea2-9c30-44169e8b262f,2023-04-23,20:10:00,DELIVERED,598.45,311.49,36.11,7259.13,APPLE_PAY,Rush delivery requested
ORD-8439289,863464,433eba0a-a058-405f-a875-64306342b718,80f74a42-c0d0-48d0-ad96-40ce027e37a5,2024-05-07,12:15:00,SHIPPED,6492.0,458.16,0.4,6345.51,DEBIT_CARD,Leave at front door
ORD-3507874,925022,db046f1c-ef79-4385-8b0b-970d0c07ad8e,ecb8d8b5-bb53-4e58-bef7-99bda45c99c9,2024-10-28,14:45:00,DELIVERED,4853.73,742.75,44.24,1078.73,CREDIT_CARD,Leave at front door
ORD-5609433,581376,407e8807-732a-445a-ba8a-ce8a7c4903e3,cf01ebbe-9b0e-4f6a-8f11-b5f5f160fea2,2023-04-01,12:15:00,CONFIRMED,8407.04,78.43,21.87,1256.94,CREDIT_CARD,Contact before delivery
ORD-6399044,468992,3bf3aa81-fab4-47c4-bc46-52f6c18c3494,816a25dc-0943-4024-b85d-4b53b6bc5231,2024-12-07,10:30:00,PROCESSING,4496.71,721.66,37.21,5054.1,CREDIT_CARD,Special handling required
ORD-7477126,548812,87fd014f-6ae0-4b6f-952c-e2ad9bd5b2a2,14a5a7fa-51eb-4dfa-a63a-d6a85ca9d2d2,2024-02-25,16:20:00,SHIPPED,9592.09,662.0,8.88,10601.06,CREDIT_CARD,Weekend delivery preferred
ORD-3010331,776511,bc3eb508-b112-46a4-8a9f-e2cb30935387,8ed56041-cb58-4368-85e3-ef6661dfaf25,2024-03-14,18:30:00,SHIPPED,1855.46,492.43,12.28,1633.58,GOOGLE_PAY,Gift wrapping required
ORD-3765346,780610,44015533-53ed-458a-8948-826d1685cf4c,58b3fe33-d3b1-4fec-8f79-186a67b9d031,2024-03-17,09:00:00,DELIVERED,5097.19,19.87,2.08,1799.26,PAYPAL,Weekend delivery preferred
ORD-1858261,334947,d4429d17-8c9a-43b6-bc2c-60b52cbf7e75,e1c783f6-e6bf-48b4-9c68-d5e2506a290c,2023-08-12,12:15:00,DELIVERED,5855.85,347.8,40.74,6698.28,DEBIT_CARD,Leave at front door
ORD-3007879,402239,15f68a43-e227-4edf-ae3d-69960a032f53,af34e53c-95d7-4cde-a75e-d87071f27662,2023-12-22,09:00:00,DELIVERED,9316.22,566.65,9.84,455.41,CREDIT_CARD,Rush delivery requested
ORD-9592329,921424,f894b4af-5ea6-4872-a46b-9b48a7932349,96af00e4-d0d8-4b60-8591-657e51365725,2023-12-16,20:10:00,PROCESSING,7846.07,528.31,47.76,9232.72,PAYPAL,Business delivery
ORD-5785335,760601,a17834cf-0ee4-44a9-b805-f760df7fe8aa,83df959a-6372-4704-891b-05f1735fdff3,2023-12-21,16:20:00,DELIVERED,4757.18,200.51,23.67,8579.88,DEBIT_CARD,Rush delivery requested
ORD-9970244,943310,346cdc9e-07f0-4259-b593-1adc21837b92,3496c6ac-98b8-4b4e-9a9c-6b80d974c934,2023-03-28,09:00:00,DELIVERED,3380.44,769.43,7.37,6748.04,CREDIT_CARD,Rush delivery requested
ORD-3545185,32109,a651ceb6-110e-452a-965e-2919a272dbe0,e1a20cb5-e0af-471a-8953-d2781f22800b,2023-01-27,12:15:00,SHIPPED,3841.05,779.82,42.68,7631.28,CREDIT_CARD,Special handling required
ORD-8365467,444045,cc3f7899-c087-4c63-8a29-7fecd4d15044,e2d52206-f724-4aae-ad58-98e8c5412261,2024-09-05,10:30:00,DELIVERED,6722.52,505.85,2.61,6908.63,PAYPAL,Weekend delivery preferred
ORD-3026374,518647,c55f807f-2ba1-4f67-9813-b595d63415a0,559e52a2-9785-47de-870a-13c16d0a86a6,2023-04-16,16:20:00,PROCESSING,7272.65,737.32,32.58,1599.83,DEBIT_CARD,Special handling required
ORD-4372352,124522,4eef94cd-2875-4b81-b850-3cbba0671e4e,34d0f68e-c088-4df2-b3c3-14c6b9d9cce3,2023-08-20,10:30:00,DELIVERED,2971.81,760.03,19.65,4430.25,DEBIT_CARD,Gift wrapping required
ORD-4049912,104101,87507d72-e47b-4986-9b64-fbac9ab873e7,4fb637ae-ddd4-4f60-aa0b-3305bdcd491f,2024-05-16,16:20:00,PENDING,8825.88,580.81,13.43,8432.22,DEBIT_CARD,Fragile items
ORD-9299967,780229,a2e4de40-9e35-4f52-95e3-ed2130aefa9c,dac710ea-2f0b-4b63-ae50-cf6f5b8d65e8,2023-02-15,10:30:00,CONFIRMED,7230.08,594.82,22.14,10455.24,PAYPAL,Fragile items
ORD-3096044,750724,dd4ee0d1-9c53-4add-ad8a-6b434086f480,41a6fa9c-a916-4818-9f51-48ddf30e063f,2024-04-11,16:20:00,DELIVERED,521.85,689.01,1.82,1985.37,DEBIT_CARD,Fragile items
ORD-2007618,743642,01ada552-b9dc-41f9-820d-c8f1426e0ce1,83366e7b-efd8-4dcc-85f0-8faf180c34ee,2023-07-23,20:10:00,DELIVERED,2605.32,636.98,5.56,2655.83,PAYPAL,Special handling required
ORD-9917200,650854,fd1e2c95-b379-4d00-8fe7-6bb7ac1bc199,be075f68-5251-4b28-b16f-34d70075d468,2023-07-15,18:30:00,DELIVERED,3663.88,151.67,29.66,4395.75,CREDIT_CARD,Business delivery
ORD-1507877,106817,81603b26-b95d-4b88-a25c-3297de0b75df,86684236-127e-44dc-a55f-f6c5e85e6da2,2024-10-23,16:20:00,DELIVERED,4480.54,110.53,36.07,4103.76,CREDIT_CARD,Gift wrapping required
