category_id,category_name,description,is_active
90_419113,Food & Beverages_421993,Jewelry and fashion accessories,False
79_425360,Baby Products_428440,Musical instruments and audio equipment,True
69_431970,Health & Beauty_435136,Food products and beverages,False
75_438075,Food & Beverages_442870,Musical instruments and audio equipment,True
79_446487,Jewelry_450314,"Books, movies, and media content",False
21_453634,Health & Beauty_457046,Fashion and clothing items,True
67_460980,Baby Products_464316,Electronic devices and accessories,True
69_467587,Food & Beverages_470461,Home improvement and garden supplies,False
37_473308,Food & Beverages_476367,Musical instruments and audio equipment,True
67_479274,Baby Products_482498,"Health, beauty, and personal care",True
32_485385,Automotive_488312,Toys and recreational games,False
63_491373,Automotive_494109,"Books, movies, and media content",True
10_497239,Electronics_500170,Office and business supplies,False
96_503176,Arts & Crafts_506053,Fashion and clothing items,False
90_508942,Health & Beauty_511749,Baby and infant care products,False
7_514890,Sports & Outdoors_518386,Art supplies and craft materials,True
6_521570,Toys & Games_524380,Art supplies and craft materials,False
89_527426,Baby Products_530289,Toys and recreational games,False
69_533350,Office Supplies_535982,Home improvement and garden supplies,False
3_538889,Home & Garden_541763,"Books, movies, and media content",True
37_544655,Home & Garden_547502,Sports equipment and outdoor gear,True
100_550556,Automotive_553720,Toys and recreational games,False
13_556824,Jewelry_559946,Office and business supplies,True
44_562866,Sports & Outdoors_565829,Jewelry and fashion accessories,True
1_568891,Home & Garden_572027,Sports equipment and outdoor gear,False
74_575219,Pet Supplies_578091,"Health, beauty, and personal care",True
100_581044,Books & Media_583922,Food products and beverages,True
13_586895,Pet Supplies_589757,Pet care and animal supplies,False
26_593073,Arts & Crafts_596026,Art supplies and craft materials,False
57_599255,Clothing & Apparel_602237,Electronic devices and accessories,False
98_605270,Electronics_608335,Art supplies and craft materials,True
39_611463,Books & Media_614614,Food products and beverages,True
72_617975,Electronics_621042,"Health, beauty, and personal care",True
65_624181,Baby Products_627093,Musical instruments and audio equipment,True
14_630380,Musical Instruments_633504,Toys and recreational games,True
75_636583,Pet Supplies_639439,Fashion and clothing items,False
25_642318,Books & Media_644853,Office and business supplies,False
55_647708,Health & Beauty_650669,Home improvement and garden supplies,True
32_653517,Arts & Crafts_656470,"Health, beauty, and personal care",True
88_659267,Clothing & Apparel_662118,Musical instruments and audio equipment,True
23_665221,Office Supplies_668506,Pet care and animal supplies,True
20_671315,Home & Garden_674493,"Books, movies, and media content",False
49_677820,Clothing & Apparel_680662,Jewelry and fashion accessories,False
2_683413,Books & Media_686465,"Books, movies, and media content",False
6_689781,Pet Supplies_692567,Home improvement and garden supplies,False
41_695630,Automotive_698437,Jewelry and fashion accessories,False
37_701327,Musical Instruments_704470,Toys and recreational games,True
98_707849,Health & Beauty_710953,Baby and infant care products,False
73_714356,Musical Instruments_717265,Musical instruments and audio equipment,False
63_720460,Arts & Crafts_723232,"Health, beauty, and personal care",True
21_726487,Health & Beauty_729152,Art supplies and craft materials,True
19_731831,Arts & Crafts_734904,Food products and beverages,False
94_738161,Office Supplies_741198,Pet care and animal supplies,False
49_744148,Sports & Outdoors_746973,Home improvement and garden supplies,False
47_750019,Automotive_752904,Art supplies and craft materials,True
97_756062,Home & Garden_759077,Office and business supplies,True
58_762041,Musical Instruments_764763,"Books, movies, and media content",True
77_768877,Clothing & Apparel_772137,Art supplies and craft materials,True
81_775608,Baby Products_778208,Car parts and automotive accessories,False
9_781670,Automotive_784811,Pet care and animal supplies,False
52_787914,Sports & Outdoors_791070,"Health, beauty, and personal care",True
54_794690,Food & Beverages_797518,Car parts and automotive accessories,False
57_800505,Jewelry_803408,Musical instruments and audio equipment,False
23_806431,Arts & Crafts_809185,Office and business supplies,False
38_812218,Books & Media_814974,Food products and beverages,False
61_818351,Food & Beverages_821471,Baby and infant care products,True
15_824909,Clothing & Apparel_827748,Musical instruments and audio equipment,True
27_830786,Office Supplies_833808,Electronic devices and accessories,True
84_836752,Books & Media_839541,Toys and recreational games,True
97_842447,Sports & Outdoors_845370,Home improvement and garden supplies,True
12_848168,Pet Supplies_851360,Food products and beverages,True
50_854253,Jewelry_857243,Office and business supplies,False
34_860162,Toys & Games_863585,Musical instruments and audio equipment,True
66_867387,Health & Beauty_870905,Toys and recreational games,True
50_874138,Books & Media_877461,Toys and recreational games,True
39_880788,Books & Media_883979,"Books, movies, and media content",True
62_887524,Automotive_890815,Sports equipment and outdoor gear,True
20_894387,Automotive_897683,Car parts and automotive accessories,True
45_901098,Books & Media_904729,Pet care and animal supplies,False
91_908713,Electronics_912106,Toys and recreational games,True
91_915612,Clothing & Apparel_919162,Food products and beverages,True
57_922550,Toys & Games_926377,Home improvement and garden supplies,True
96_930042,Office Supplies_933536,Office and business supplies,True
35_937433,Jewelry_940788,Baby and infant care products,True
36_944341,Food & Beverages_947930,"Books, movies, and media content",True
20_951680,Toys & Games_955331,Baby and infant care products,False
26_958685,Automotive_962104,Pet care and animal supplies,False
42_965506,Health & Beauty_968699,"Health, beauty, and personal care",True
93_972005,Arts & Crafts_975151,"Health, beauty, and personal care",True
16_978614,Arts & Crafts_982134,Jewelry and fashion accessories,True
78_985657,Office Supplies_988867,Car parts and automotive accessories,False
50_992585,Health & Beauty_995534,Electronic devices and accessories,True
93_998974,Jewelry_2037,"Health, beauty, and personal care",True
35_5030,Pet Supplies_7775,Sports equipment and outdoor gear,True
83_11128,Toys & Games_14111,Toys and recreational games,False
8_17408,Sports & Outdoors_20099,Home improvement and garden supplies,True
35_23211,Musical Instruments_26816,Art supplies and craft materials,True
25_29895,Toys & Games_32767,Electronic devices and accessories,False
18_35759,Musical Instruments_38748,Baby and infant care products,False
31_41536,Home & Garden_44270,"Books, movies, and media content",False
78_47028,Toys & Games_49776,Sports equipment and outdoor gear,True
89_52766,Arts & Crafts_55761,"Books, movies, and media content",True
94_58735,Health & Beauty_61468,Home improvement and garden supplies,True
21_64560,Books & Media_67293,Food products and beverages,True
39_70290,Books & Media_73671,Toys and recreational games,True
96_76842,Electronics_79605,Musical instruments and audio equipment,True
23_82588,Automotive_85398,Sports equipment and outdoor gear,True
55_88724,Sports & Outdoors_91212,Art supplies and craft materials,True
62_94295,Electronics_97202,"Books, movies, and media content",True
22_100259,Sports & Outdoors_103291,"Health, beauty, and personal care",True
25_106912,Pet Supplies_109838,Art supplies and craft materials,False
42_112851,Musical Instruments_115815,Fashion and clothing items,True
92_119062,Books & Media_121972,Sports equipment and outdoor gear,True
20_124986,Electronics_127989,Sports equipment and outdoor gear,True
71_131034,Pet Supplies_133827,Home improvement and garden supplies,False
80_137185,Health & Beauty_139986,Fashion and clothing items,False
52_143157,Health & Beauty_146252,Office and business supplies,True
57_149497,Health & Beauty_152567,Sports equipment and outdoor gear,True
2_155698,Health & Beauty_158726,Car parts and automotive accessories,True
11_161587,Toys & Games_164604,Pet care and animal supplies,True
18_168004,Jewelry_170898,Car parts and automotive accessories,True
32_173938,Musical Instruments_177100,Food products and beverages,True
79_179981,Clothing & Apparel_183237,Electronic devices and accessories,True
16_186021,Toys & Games_189099,Musical instruments and audio equipment,True
59_191981,Musical Instruments_195296,Office and business supplies,True
99_198154,Electronics_201207,"Books, movies, and media content",True
44_204139,Baby Products_207292,Art supplies and craft materials,False
96_210113,Food & Beverages_213074,Fashion and clothing items,False
51_216045,Toys & Games_218799,"Health, beauty, and personal care",True
87_221570,Office Supplies_224467,Jewelry and fashion accessories,False
39_227276,Toys & Games_230370,Jewelry and fashion accessories,False
92_234043,Jewelry_237191,Pet care and animal supplies,False
88_240226,Clothing & Apparel_243358,Home improvement and garden supplies,True
13_247171,Pet Supplies_249961,Sports equipment and outdoor gear,True
2_253151,Office Supplies_256316,Art supplies and craft materials,False
87_259631,Sports & Outdoors_262721,Fashion and clothing items,True
8_265807,Health & Beauty_268914,Art supplies and craft materials,True
16_272632,Electronics_275547,Jewelry and fashion accessories,True
48_279076,Musical Instruments_282038,Art supplies and craft materials,False
76_284956,Books & Media_287737,Pet care and animal supplies,False
16_290855,Health & Beauty_293743,Toys and recreational games,False
10_296595,Office Supplies_300144,Fashion and clothing items,True
3_303237,Automotive_306224,Home improvement and garden supplies,False
43_309670,Electronics_312643,Car parts and automotive accessories,False
73_315848,Arts & Crafts_319162,Home improvement and garden supplies,False
25_322258,Toys & Games_325320,Musical instruments and audio equipment,False
80_328657,Pet Supplies_331720,"Health, beauty, and personal care",False
33_335125,Toys & Games_338433,Food products and beverages,True
27_342097,Books & Media_345365,"Books, movies, and media content",False
67_348786,Home & Garden_352193,Toys and recreational games,True
43_356458,Books & Media_360519,Art supplies and craft materials,True
81_363936,Health & Beauty_367860,Toys and recreational games,False
90_371999,Automotive_375589,"Health, beauty, and personal care",True
49_379488,Arts & Crafts_382920,Home improvement and garden supplies,False
20_387000,Automotive_390225,"Books, movies, and media content",False
81_394045,Musical Instruments_397657,Office and business supplies,False
