customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
479304,default_value_1337,Rachel,Lee,r******************g,2*************9,1986-02-25,2021-11-03,81,79332.24,Male,INACTIVE,SILVER,722,False,2024-11-30 08:46:09,2020-06-05 19:22:25,Seasonal customer
849652,default_value_3993,Marcus,Dennis,l**********************g,5**********6,1952-01-09,2020-05-02,78,454551.99,Male,ACTIVE,SILVER,580,False,2023-09-17 20:44:58,2020-10-18 15:04:47,Referral customer
247964,default_value_4882,Olivia,Sanchez,j**********************t,(*************4,1980-03-22,2022-08-09,33,67052.25,Other,ACTIVE,BRONZE,389,True,2024-07-19 20:28:39,2020-11-15 04:00:18,VIP customer
332848,default_value_8239,Kevin,Murillo,j*****************g,9********9,2000-08-07,2020-12-17,19,30116.72,Female,INACTIVE,SILVER,720,True,2020-08-16 05:54:17,2020-03-29 09:57:42,Payment issues resolved
97770,default_value_8298,Angela,Mckenzie,m***********************t,+*************5,1964-12-26,2020-03-24,54,266786.89,Female,ACTIVE,SILVER,837,True,2022-11-06 07:30:30,2022-03-29 18:06:20,Seasonal customer
386503,default_value_6382,Karl,Castro,o****************m,0*************5,1991-08-17,2020-01-22,57,122653.28,Female,ACTIVE,BRONZE,445,False,2020-09-26 23:13:48,2021-11-27 17:00:14,VIP customer
510311,default_value_5482,Jeremy,Farley,l**********************m,+*************4,1974-09-05,2022-08-06,56,90533.09,Male,ACTIVE,BRONZE,770,False,2021-02-02 10:02:08,2023-11-24 17:35:07,Frequent buyer
6547,default_value_8534,Ruben,Matthews,f**********************g,5********0,1989-01-04,2021-10-31,88,297249.22,Female,ACTIVE,GOLD,313,False,2024-07-15 04:11:21,2023-03-24 02:18:38,Frequent buyer
786410,default_value_9696,Robert,Miller,m*********************t,(***********0,2001-07-06,2023-05-06,59,382574.67,Male,INACTIVE,GOLD,341,False,2023-02-24 13:22:30,2022-06-03 03:51:20,Payment issues resolved
987270,default_value_3284,Amanda,Grimes,e**************************t,+*************1,1967-12-23,2021-11-07,89,160355.92,Female,SUSPENDED,BRONZE,515,True,2023-08-22 06:18:36,2021-09-23 15:13:30,Corporate account
583342,default_value_434,Brian,Thompson,c**********************g,(*************4,1996-07-22,2020-11-06,88,424035.95,Female,ACTIVE,PLATINUM,694,False,2020-07-22 05:54:30,2022-02-16 15:58:48,Payment issues resolved
698171,default_value_985,Pamela,Martin,k*******************g,+*************5,1984-09-01,2022-10-20,79,72813.28,Female,ACTIVE,BRONZE,660,True,2022-04-08 09:55:49,2020-04-08 16:06:44,Corporate account
273076,default_value_3513,Raymond,Arias,m*******************g,0*************7,1958-01-01,2023-11-30,74,266024.61,Female,INACTIVE,BRONZE,335,True,2022-01-22 21:45:21,2020-05-14 19:08:51,High value account
600157,default_value_2580,Emily,Horton,e*********************t,3*************3,2003-04-16,2024-07-31,40,37476.7,Male,PENDING,BRONZE,648,True,2023-05-04 06:54:49,2024-02-20 14:33:53,Seasonal customer
863969,default_value_5080,Crystal,Howard,r***********************m,0*************5,1984-11-30,2021-12-10,75,198629.8,Male,ACTIVE,SILVER,556,False,2020-04-17 17:58:13,2020-08-30 20:25:57,Seasonal customer
81912,default_value_6686,James,Smith,f***********************t,8**********5,1969-04-10,2021-07-04,24,41723.23,Male,PENDING,BRONZE,552,True,2023-11-03 02:19:51,2020-06-30 13:31:20,Corporate account
798234,default_value_1829,Craig,Hernandez,r************************t,+*************7,1998-03-27,2024-12-31,44,108490.93,Female,ACTIVE,BRONZE,362,False,2021-09-11 09:29:11,2023-06-11 04:15:02,Complaint history
162517,default_value_2674,Amber,Curry,k*******************m,6*************0,1950-05-11,2024-12-11,21,23834.58,Male,ACTIVE,SILVER,311,False,2023-11-28 16:39:52,2024-04-21 22:07:19,High value account
405447,default_value_2480,Donna,Davis,w*******************t,+*************1,1982-11-13,2020-05-30,88,303353.71,Female,ACTIVE,GOLD,811,False,2020-10-18 21:17:31,2023-07-06 00:32:15,Referral customer
238726,default_value_6722,Tara,Frank,k***********************m,+*************3,2004-10-08,2020-04-27,54,356708.4,Male,INACTIVE,SILVER,665,False,2022-03-24 00:00:33,2024-12-29 17:13:22,Frequent buyer
455731,default_value_7029,Edgar,Rodriguez,i***************t,7**********9,1961-12-18,2024-02-20,19,45159.81,Not Specified,PENDING,BRONZE,517,False,2023-09-04 02:08:12,2021-11-21 18:15:21,Corporate account
893336,default_value_9048,Scott,Turner,d*********************t,8*************4,1975-05-09,2021-05-09,75,292206.57,Male,ACTIVE,BRONZE,537,True,2024-10-29 13:43:18,2024-03-01 10:18:10,Excellent payment history
79753,default_value_4082,Denise,Wallace,k***********************m,8*************8,2003-02-20,2023-10-10,89,161520.18,Male,ACTIVE,SILVER,480,True,2021-05-13 23:13:17,2023-05-12 11:13:09,Referral customer
422707,default_value_2841,Colleen,Huber,s*********************m,+*************4,1984-11-13,2022-10-03,87,420100.49,Male,SUSPENDED,GOLD,500,False,2022-09-23 13:57:39,2023-12-14 08:40:40,Payment issues resolved
374248,default_value_5741,Jessica,Schroeder,r***********************g,0*************1,1955-03-08,2022-10-17,53,240875.9,Male,PENDING,GOLD,547,True,2020-02-14 21:42:35,2020-06-08 10:56:23,Corporate account
312394,default_value_5213,Laura,Allen,y*******************m,7**********2,2000-02-21,2020-12-26,22,41888.41,Male,ACTIVE,BRONZE,310,False,2022-01-04 23:00:19,2021-06-20 11:57:35,Payment issues resolved
909787,default_value_6417,Justin,Wilson,l***********************m,9**********1,1975-05-19,2021-11-24,90,240412.73,Male,ACTIVE,GOLD,484,False,2020-03-13 21:32:51,2023-12-23 13:57:27,Complaint history
526467,default_value_8719,Andrew,Williams,s***********************g,+*************9,1977-07-25,2020-11-05,52,131583.32,Female,INACTIVE,BRONZE,490,False,2020-12-12 05:46:05,2021-03-18 05:46:45,Payment issues resolved
507586,default_value_129,Chelsea,Tucker,h*********************m,0*************6,1979-07-12,2020-09-12,88,239413.68,Female,PENDING,SILVER,657,False,2023-07-23 07:00:11,2021-12-15 17:18:46,Complaint history
357908,default_value_8186,Joshua,Donovan,d************************t,(***********9,1956-07-14,2020-11-23,30,423693.63,Male,PENDING,SILVER,358,True,2022-09-09 22:32:32,2021-02-22 05:22:24,Frequent buyer
586389,default_value_4632,Kathleen,Huffman,b********************g,(*************9,1972-05-06,2024-08-21,53,362941.26,Male,ACTIVE,PLATINUM,551,False,2021-11-18 10:36:36,2024-09-12 16:28:10,Seasonal customer
485581,default_value_2990,Shawn,Gilbert,a***********************t,8**********9,1959-09-17,2023-06-19,75,440326.28,Male,ACTIVE,SILVER,399,True,2021-10-01 11:51:04,2024-01-18 23:54:00,Seasonal customer
663360,default_value_6905,Timothy,Roman,r******************t,0*************3,1993-06-11,2024-09-02,34,269352.5,Male,SUSPENDED,PLATINUM,792,True,2023-03-12 03:42:29,2020-11-21 05:18:04,Seasonal customer
332332,default_value_7094,Isabella,Jones,c******************m,(*************7,1973-08-11,2022-07-30,30,350081.5,Male,SUSPENDED,GOLD,375,True,2021-11-30 11:48:06,2022-04-12 05:08:22,Excellent payment history
686234,default_value_9507,Hannah,Chang,h******************m,8**********9,1951-03-30,2021-11-21,35,119231.33,Female,ACTIVE,SILVER,429,False,2023-11-23 20:42:30,2023-02-25 01:22:51,Corporate account
845255,default_value_3659,Matthew,Perry,p***********************m,3*************4,2004-12-29,2020-12-09,62,311338.85,Female,ACTIVE,BRONZE,648,True,2023-01-27 07:57:00,2023-03-12 16:50:23,Excellent payment history
423492,default_value_3353,Jerome,Gray,u****************t,4*************2,2002-03-30,2024-08-13,85,228705.37,Female,ACTIVE,BRONZE,731,False,2024-04-15 03:44:57,2021-02-24 05:31:36,Seasonal customer
253553,default_value_6559,Robert,Roberts,c******************m,5**********2,1957-12-12,2022-03-15,62,444902.76,Female,ACTIVE,GOLD,405,True,2023-02-20 02:47:21,2021-09-11 23:16:44,Referral customer
691311,default_value_8110,Brianna,Lewis,p*******************m,(***********3,1966-03-11,2024-03-02,31,365179.82,Female,ACTIVE,BRONZE,773,True,2022-06-03 12:04:05,2022-09-22 04:47:47,Seasonal customer
430097,default_value_7532,Jeffrey,Mosley,m*******************m,8*************3,1972-08-31,2023-12-18,61,380600.02,Female,ACTIVE,GOLD,622,False,2022-01-02 18:42:14,2023-05-01 22:31:59,Referral customer
806379,default_value_2026,Kimberly,Henson,n******************m,(*************9,2003-07-03,2023-03-11,33,367829.95,Female,ACTIVE,BRONZE,488,False,2024-09-22 20:13:12,2024-06-08 05:39:53,Corporate account
689959,default_value_79,Sandra,Mendoza,j****************g,(*************4,1951-03-16,2023-05-11,66,482319.25,Male,ACTIVE,SILVER,576,True,2023-07-04 14:56:21,2023-12-05 21:50:21,Corporate account
162984,default_value_5880,Cheryl,Perkins,t****************t,+*************2,1993-09-24,2020-06-22,28,284401.82,Male,ACTIVE,PLATINUM,318,False,2022-11-21 21:26:50,2023-03-19 18:14:31,Referral customer
723589,default_value_968,Shelia,Young,s**********************g,8*************6,1982-08-17,2024-10-05,61,67249.49,Female,ACTIVE,BRONZE,845,True,2024-03-22 07:25:33,2021-01-14 03:52:27,Frequent buyer
973229,default_value_7583,Theresa,Fox,l*****************g,8********0,2003-10-06,2024-06-23,87,377490.03,Female,INACTIVE,PLATINUM,385,True,2024-07-26 08:51:32,2021-01-01 22:00:15,Frequent buyer
988659,default_value_1083,Cory,Matthews,c*******************g,+*************3,1950-02-24,2021-11-06,20,21975.35,Male,ACTIVE,BRONZE,714,True,2021-07-19 07:31:03,2020-03-20 03:29:36,High value account
442991,default_value_5798,Austin,Petersen,c*********************m,0*************2,1987-09-04,2020-10-23,77,60978.98,Male,ACTIVE,SILVER,526,False,2022-06-02 10:13:06,2021-07-05 08:51:11,VIP customer
820825,default_value_3128,Joseph,Ray,c*************************t,+*************5,2000-11-18,2021-02-16,73,425424.64,Male,SUSPENDED,BRONZE,701,True,2021-05-10 16:50:50,2022-07-22 15:54:09,High value account
401797,default_value_192,Austin,Wallace,h***************************m,+*************8,1987-04-19,2021-03-02,54,430336.24,Not Specified,ACTIVE,SILVER,389,True,2022-12-21 02:48:45,2022-05-19 23:44:42,Frequent buyer
719501,default_value_8395,Jacob,Hartman,j********************m,(***********6,1994-03-30,2020-08-17,55,152613.62,Male,ACTIVE,BRONZE,343,True,2024-08-28 09:27:29,2021-08-28 06:55:42,Frequent buyer
747699,default_value_1347,Ashley,Thomas,e*****************t,5**********7,1963-09-25,2020-05-26,36,391734.29,Male,ACTIVE,SILVER,648,False,2020-04-29 14:52:31,2024-09-23 16:53:32,Seasonal customer
100628,default_value_8955,Crystal,Gould,t*********************g,0*************2,2002-10-09,2021-10-09,40,236711.44,Male,ACTIVE,BRONZE,574,False,2020-04-30 13:13:26,2024-05-12 05:19:04,VIP customer
816677,default_value_4831,Morgan,Mercado,b********************m,(***********7,1971-02-24,2024-02-07,78,106980.77,Male,ACTIVE,SILVER,544,False,2024-04-17 15:58:37,2024-10-06 22:42:26,Payment issues resolved
656342,default_value_4719,Vanessa,Campbell,t*****************m,9********4,1962-06-11,2024-09-14,73,186483.84,Female,ACTIVE,BRONZE,614,True,2020-09-23 10:19:49,2024-09-07 19:35:26,VIP customer
51162,default_value_5221,Elizabeth,Thomas,n*****************m,9**********9,1967-10-14,2023-07-07,64,352699.7,Male,SUSPENDED,PLATINUM,511,True,2023-10-01 21:45:10,2020-09-03 07:54:03,Seasonal customer
351134,default_value_5602,Maria,Davis,b**************************m,(***********3,1989-12-30,2024-12-09,88,274115.92,Female,ACTIVE,BRONZE,772,True,2020-03-26 00:25:49,2024-08-02 18:59:49,Seasonal customer
168318,default_value_4658,Jorge,West,w***********************t,7**********4,1999-01-13,2020-04-11,65,471598.5,Female,ACTIVE,BRONZE,545,False,2020-09-16 20:05:08,2021-11-24 14:04:55,Seasonal customer
80264,default_value_3522,Karen,Davis,j****************m,+*************6,1967-04-10,2024-04-23,57,389171.52,Other,SUSPENDED,BRONZE,764,False,2020-08-16 14:26:01,2022-11-29 10:05:23,Complaint history
328839,default_value_6489,Michelle,Silva,f***********************m,0*************5,1975-07-30,2022-06-17,81,222164.87,Female,ACTIVE,SILVER,748,False,2023-05-15 21:23:26,2024-11-09 18:59:51,Excellent payment history
818585,default_value_4383,Jonathan,Byrd,d*************************t,+*************7,1962-10-15,2023-06-27,40,499980.06,Other,INACTIVE,GOLD,734,True,2021-06-28 00:29:27,2023-12-19 06:03:18,Payment issues resolved
309737,default_value_773,Toni,Osborne,z************************t,0*************7,1987-04-18,2022-01-06,62,350996.92,Male,ACTIVE,BRONZE,846,False,2022-12-16 15:28:20,2021-08-29 11:52:30,Referral customer
36718,default_value_3538,Katherine,Sanchez,w**********************g,2*************8,1988-04-05,2021-09-04,89,148843.54,Female,ACTIVE,SILVER,617,True,2023-01-28 05:12:44,2021-04-26 13:24:40,Corporate account
194698,default_value_5763,Aaron,Ramirez,w***********************t,0*************2,1950-03-18,2020-09-25,66,425926.45,Female,SUSPENDED,PLATINUM,654,True,2023-12-30 07:03:53,2022-10-17 22:00:52,Referral customer
163079,default_value_1489,Michael,Dunlap,b*****************m,6**********9,1964-03-03,2021-07-01,26,484278.49,Female,ACTIVE,BRONZE,573,True,2021-12-16 20:37:43,2022-09-20 02:14:42,Seasonal customer
311166,default_value_860,Kevin,Rogers,m**********************m,8*************9,1966-05-27,2023-08-03,41,256067.42,Female,ACTIVE,BRONZE,360,False,2021-12-10 21:47:44,2022-08-23 07:32:19,High value account
771864,default_value_3940,Jessica,Stone,r********************m,(***********6,1981-08-20,2024-09-13,76,340088.44,Male,ACTIVE,SILVER,725,True,2022-01-14 08:14:01,2020-04-22 23:21:40,Frequent buyer
368452,default_value_291,Penny,Wolf,m*********************m,9********6,1985-01-17,2022-04-18,55,226085.04,Female,ACTIVE,BRONZE,701,True,2022-02-02 12:57:17,2020-07-13 21:16:17,Excellent payment history
350454,default_value_4473,Jessica,Delgado,c*********************m,(***********5,1999-12-08,2021-06-07,28,370835.69,Male,ACTIVE,PLATINUM,610,True,2024-12-07 00:08:45,2024-02-01 20:56:51,VIP customer
634424,default_value_6373,Angel,Baker,p********************t,0*************4,1983-01-16,2021-11-03,83,316902.53,Female,ACTIVE,SILVER,589,True,2022-11-02 19:45:44,2023-05-19 04:12:15,Corporate account
763289,default_value_1197,David,Cobb,g********************t,0*************4,1986-01-02,2021-06-07,61,411381.97,Female,INACTIVE,GOLD,449,False,2024-08-13 21:01:17,2021-10-06 07:43:21,VIP customer
497397,default_value_8100,Kelly,Palmer,m********************m,3*************2,1965-11-12,2021-01-05,23,25706.26,Female,ACTIVE,BRONZE,367,False,2021-10-02 23:18:34,2024-02-01 09:11:22,VIP customer
666490,default_value_6484,Corey,Riggs,s*********************t,8**********2,1998-03-05,2020-06-14,28,410138.97,Female,SUSPENDED,BRONZE,830,False,2020-12-06 20:23:17,2020-02-13 03:34:54,VIP customer
634189,default_value_8289,Dawn,Ross,a***********************t,(***********9,2005-09-07,2024-11-24,34,391165.91,Female,ACTIVE,BRONZE,550,False,2022-12-01 05:48:33,2020-09-04 06:00:02,Payment issues resolved
249197,default_value_3428,Zachary,Rodriguez,t************************m,2*************7,1998-08-07,2024-05-23,60,355291.58,Male,PENDING,BRONZE,730,False,2022-10-30 22:50:26,2021-07-02 20:49:58,Seasonal customer
40924,default_value_4083,Paul,Joseph,t****************m,(***********1,1984-04-01,2022-08-31,20,42411.61,Male,ACTIVE,BRONZE,838,True,2024-04-17 21:42:43,2020-08-19 08:18:55,VIP customer
188793,default_value_6214,Ann,Lopez,w*************************g,2**********6,1978-03-06,2023-04-22,27,40066.92,Male,ACTIVE,BRONZE,322,False,2023-10-29 10:26:04,2021-04-22 03:07:17,Seasonal customer
464581,default_value_1451,Jessica,Jones,c*******************m,(***********4,1969-01-01,2021-06-09,43,375498.88,Female,INACTIVE,SILVER,572,True,2022-01-10 04:07:57,2021-08-26 21:30:46,Payment issues resolved
769441,default_value_3184,Billy,Monroe,p*************************m,6*************1,1974-03-07,2024-05-29,52,210790.39,Male,ACTIVE,GOLD,339,True,2022-02-21 23:13:25,2021-04-16 00:33:05,Seasonal customer
654685,default_value_8068,Francisco,Kaiser,u***************t,0*************1,1963-07-10,2021-05-31,48,191266.02,Male,INACTIVE,GOLD,637,True,2023-04-08 01:49:37,2024-03-25 11:19:10,VIP customer
881534,default_value_2127,Chad,Ramos,t******************g,6********3,1968-05-13,2020-05-01,80,497207.71,Other,ACTIVE,BRONZE,333,True,2024-02-05 18:30:48,2022-01-02 02:09:34,Seasonal customer
774192,default_value_313,Elizabeth,Lane,t*****************g,3********9,2001-06-01,2024-06-01,57,253702.14,Female,ACTIVE,GOLD,556,False,2022-02-05 05:28:25,2023-08-22 07:06:24,Payment issues resolved
557528,default_value_5337,Larry,Hunt,h*******************m,0*************4,1950-09-16,2024-07-10,53,486716.12,Other,ACTIVE,BRONZE,691,False,2020-02-14 14:49:59,2022-06-28 01:42:46,Complaint history
46768,default_value_2008,Ruben,Terry,p*****************g,4**********4,1998-11-12,2023-05-12,44,357664.6,Male,INACTIVE,SILVER,680,False,2023-10-07 15:15:20,2024-06-18 11:46:38,Corporate account
363146,default_value_3061,Harry,Huber,r************************g,0*************0,1992-08-31,2022-06-29,79,113654.19,Male,ACTIVE,SILVER,627,False,2023-07-11 19:22:30,2023-05-23 06:00:08,Complaint history
237852,default_value_1788,Michael,Pham,c*********************t,(*************7,1963-09-15,2020-05-28,54,267744.69,Male,ACTIVE,BRONZE,616,False,2020-07-27 11:07:33,2021-03-11 21:28:13,Referral customer
83327,default_value_2697,Michelle,Nguyen,t************************t,2*************0,1950-11-02,2020-11-13,63,444226.55,Male,ACTIVE,PLATINUM,733,False,2022-07-19 01:55:08,2024-01-22 03:23:14,Seasonal customer
211046,default_value_8319,Cody,Hurst,m*******************m,(*************5,1971-10-07,2023-12-22,70,170300.23,Male,ACTIVE,BRONZE,392,True,2020-10-25 02:46:32,2021-05-25 01:28:05,Excellent payment history
818455,default_value_2643,Shannon,Williams,j******************g,+*************9,1990-04-25,2022-10-31,45,216129.36,Female,ACTIVE,BRONZE,806,False,2024-07-25 12:11:50,2021-04-23 16:19:02,Payment issues resolved
364157,default_value_4227,Victoria,Clark,s****************m,+*************1,1990-05-22,2022-12-20,35,183302.71,Not Specified,ACTIVE,BRONZE,522,True,2023-11-01 22:48:02,2023-03-13 14:46:52,Frequent buyer
744321,default_value_8785,Ashley,Aguilar,h************************g,(*************9,1963-01-12,2024-05-13,23,31123.86,Male,ACTIVE,PLATINUM,648,True,2022-02-04 23:38:21,2023-01-12 17:34:52,Seasonal customer
