order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9682464,356138,a3a9bb29-286d-492a-a9ce-d0e434398e5d,308c2e46-c0ff-40e8-95b7-bf9c3779b5e8,2024-09-22,14:45:00,PROCESSING,4543.14,344.26,10.39,3542.93,PAYPAL,Gift wrapping required
ORD-1901533,953118,928f8cb0-69b2-4756-9a80-f49944bb75e6,87c6950f-96da-4bff-be1e-e38282690221,2024-05-27,10:30:00,DELIVERED,6993.13,177.47,8.02,5554.08,CREDIT_CARD,Fragile items
ORD-2359653,590326,e5009f1b-8001-456f-ada2-d2a5a85d0d97,1b7e3f80-8e33-45b7-9b05-43de465d1d61,2024-05-11,14:45:00,SHIPPED,7314.32,723.92,16.25,3888.66,DEBIT_CARD,Gift wrapping required
ORD-5287304,853713,7038fff6-5f21-48f8-9ad7-eaa983873043,96f18ff0-3adf-4110-969b-4fba04d820bc,2024-01-01,10:30:00,SHIPPED,2652.66,650.76,46.59,8771.62,CREDIT_CARD,Weekend delivery preferred
ORD-3260444,571081,a4f86252-6275-4286-a93a-c94349772c48,7d77cb62-3d71-4f42-9aed-fe6721b8bbcf,2023-11-14,09:00:00,CONFIRMED,1848.32,744.81,24.33,2057.99,CREDIT_CARD,Fragile items
ORD-3937767,385495,e63d8afc-1350-4b49-9c64-b05656b3a3d7,dd82a0ff-667f-40c2-859f-33c55bc8bf06,2024-03-21,14:45:00,DELIVERED,1840.86,525.38,42.83,3394.48,CREDIT_CARD,Contact before delivery
ORD-9507820,565171,817ef001-8842-45a4-9be9-c55b9e8170a5,9047b13d-4319-4a4d-93bd-0e601cb06a3d,2023-07-07,18:30:00,DELIVERED,8580.27,191.91,39.87,2016.59,APPLE_PAY,Business delivery
ORD-4371291,449291,a4a22b86-1902-4a80-8c23-89fa12d6914e,f8d3142a-8915-4302-9abd-b99db4b55ea0,2024-07-13,09:00:00,PROCESSING,8963.85,257.42,42.38,4947.18,CREDIT_CARD,Weekend delivery preferred
ORD-1362676,457695,b4c49a0b-010c-4a76-8040-56db0603e8d9,58f7f020-031c-4b30-95c2-d6284a28dffe,2024-08-03,22:00:00,SHIPPED,8923.86,49.43,0.12,783.76,PAYPAL,Business delivery
ORD-5663433,44208,99cd9d90-c191-4653-a054-66a96421dd8b,91ccae72-fecd-428f-be88-d8d1803b0793,2024-06-11,18:30:00,RETURNED,1195.54,697.03,4.8,10675.11,PAYPAL,Contact before delivery
ORD-5896968,68859,28a2d676-81bb-4b6d-a7e9-0d51de9b7046,fab338a5-fb8b-4a42-91ac-3b7f24c18851,2024-06-05,20:10:00,DELIVERED,8520.19,116.28,1.22,8110.45,GOOGLE_PAY,Business delivery
ORD-5720609,670156,e8e151b1-7328-4a42-ac35-277e0948a703,0aef88fc-84fe-45fb-b8b3-c392e96ac5f7,2023-01-07,20:10:00,DELIVERED,8256.83,221.92,30.22,3557.35,GOOGLE_PAY,Fragile items
ORD-4349495,39700,49541e5a-f998-4f3e-ae74-08f038a14120,fc3a3448-0d59-4cd8-be3f-73140920e27d,2024-12-13,18:30:00,RETURNED,6526.86,553.23,11.56,9771.89,CREDIT_CARD,Business delivery
ORD-6461941,271906,599ee556-b224-4469-9378-dc3f0263b722,d9b18d48-9c94-499e-bc65-821a6693b67b,2023-09-15,14:45:00,PROCESSING,4666.98,392.09,24.19,341.81,DEBIT_CARD,Rush delivery requested
ORD-7388402,839083,777cefa8-155d-49e0-a975-4ea4651e3a0e,b83a77b9-8c57-49c4-847e-23fd0d74f510,2024-08-14,18:30:00,DELIVERED,5512.98,634.03,34.48,4584.04,PAYPAL,Rush delivery requested
ORD-1144380,464026,11b1140e-6a06-4c3f-9ab8-55058df475ac,a07ef4c7-4a89-4e97-9072-84b389ddf87d,2023-04-27,12:15:00,CONFIRMED,7623.88,25.57,26.51,5659.6,PAYPAL,Gift wrapping required
ORD-8657181,772185,f6cf2d38-1ed8-4aef-837f-a79fe867a5f6,7a75aa2c-73af-4ecb-a3f2-4f273d10ece4,2023-08-28,14:45:00,SHIPPED,9135.37,173.43,16.06,762.88,DEBIT_CARD,Contact before delivery
ORD-3730747,949950,de5b3a39-6183-401a-95df-0c74820dbca3,044786da-2760-4a54-b014-f810132d2203,2023-02-15,10:30:00,DELIVERED,3371.91,47.2,21.87,4107.36,DEBIT_CARD,Leave at front door
ORD-2733620,658161,988074de-c750-486f-a461-46b9f6afd97f,a5832c55-9e11-438f-9558-a2d33a10eb17,2023-05-04,10:30:00,DELIVERED,2886.41,260.58,48.94,4350.86,PAYPAL,Fragile items
ORD-9116041,655742,7e4bac30-8086-4d75-9a36-32f7a0956476,2032bdf3-440f-4b79-8e1e-10fa249aa0b1,2023-07-01,09:00:00,PROCESSING,6047.18,288.29,28.72,5727.19,CREDIT_CARD,Fragile items
ORD-6806252,35742,3dea707d-c431-4adc-a222-cbcefd63f594,0750d663-3e52-4cb3-9258-6fe90d8e27ad,2023-09-17,20:10:00,PROCESSING,8179.16,782.99,17.06,10233.08,GOOGLE_PAY,Special handling required
ORD-2820840,718542,8970dd10-af0a-4d91-a1e7-5f3109354f01,32fc1fdc-157b-4bc4-bcf2-89dfdc8decd0,2024-11-12,09:00:00,DELIVERED,1494.65,708.12,24.17,2126.92,CREDIT_CARD,Rush delivery requested
ORD-8153701,458138,b9d2556c-f346-40f5-9512-73d37334d6ff,ca201053-9fcd-4349-b0b7-21c96a7c4a1f,2023-10-22,09:00:00,DELIVERED,7203.27,760.38,27.13,1163.61,DEBIT_CARD,Fragile items
ORD-5934895,737704,52f1e591-6b9e-4073-b492-e31f1647a97d,fa9b69e1-1251-4b02-8915-dbe76bfda1c2,2023-09-10,20:10:00,DELIVERED,7234.19,342.18,8.06,3721.11,DEBIT_CARD,Special handling required
ORD-7601155,140615,953f3e2f-12ce-44cd-a642-b8b8178c2cc6,cb34c9bf-7563-4fdd-8c14-edf79b8b2f84,2024-11-04,12:15:00,CONFIRMED,2408.62,694.64,13.58,5746.24,CREDIT_CARD,Special handling required
ORD-3627850,798615,68dd40a5-878f-407a-a38b-3df950824ba1,9eb8d07f-e52d-4586-ae2c-a38081d00c28,2024-05-01,16:20:00,SHIPPED,9153.03,295.43,40.54,3638.08,GOOGLE_PAY,Fragile items
ORD-7892801,712447,7ad7b52d-3ab3-4807-b8e6-28bc1a663d02,05490cb1-20e9-431d-ab52-4ce3f20980c5,2024-01-08,20:10:00,SHIPPED,1522.24,615.15,48.41,5616.53,APPLE_PAY,Special handling required
ORD-5310010,896,1d402c4e-fa52-4e19-8eaf-d507ff2d66f7,33514976-a339-45dd-873d-33afa71954fc,2024-01-23,18:30:00,PENDING,6862.13,737.97,43.65,1715.75,DEBIT_CARD,Special handling required
ORD-8979361,861440,4ec65eb8-f72f-4806-873b-d79a4b0b17d4,d21a86e1-f972-4a73-b7c1-a5448fd22889,2024-06-07,14:45:00,SHIPPED,3008.29,615.83,38.87,7610.48,PAYPAL,Special handling required
ORD-6377431,25888,0e22bafe-1057-479e-8f0d-88b143f9f5de,b578d55d-1ebe-4f64-a4d1-0bc474fd36ad,2023-04-13,18:30:00,DELIVERED,424.29,43.8,29.56,9656.95,DEBIT_CARD,Fragile items
ORD-6371121,348433,337913ae-d27b-4e22-91ca-ac9de915452e,25fd4ea8-0d60-4555-a14b-4e8f614d3df1,2024-01-03,14:45:00,CONFIRMED,8967.45,285.17,25.33,3384.98,APPLE_PAY,Rush delivery requested
ORD-7355895,941642,c7246cdc-b5a6-4dfc-a816-a66fc50596ea,131ae764-645a-4d67-942e-0c97c22bbc26,2023-11-07,18:30:00,SHIPPED,5323.55,271.58,46.05,4287.86,PAYPAL,Weekend delivery preferred
ORD-3950462,272904,ea8fbead-acea-4e92-b79a-563e60b155e6,aeb98655-3495-44cf-abba-de293579c204,2023-05-31,20:10:00,PROCESSING,417.65,704.53,45.59,5744.0,GOOGLE_PAY,Rush delivery requested
ORD-4174218,353073,5341669f-93c0-48e8-9f76-1a0c81b09024,e3ec4a59-22a4-46ba-a709-d5fce6da323e,2024-08-20,16:20:00,DELIVERED,4160.79,537.15,6.05,9389.1,BANK_TRANSFER,Gift wrapping required
ORD-2243647,591864,aa4b4322-dddd-4ddf-b7fc-99283d5676e9,dc8be7e9-3411-4964-9b06-4ef82e503aa1,2024-09-04,09:00:00,DELIVERED,2282.51,344.71,17.15,3202.42,CREDIT_CARD,Special handling required
ORD-4193723,296556,a65454f7-a4dd-43b6-963d-e19310421cb6,96814226-135d-4225-b7c5-2a5bdfe6cf9b,2024-03-20,16:20:00,PROCESSING,1709.44,764.12,19.08,7628.45,CREDIT_CARD,Leave at front door
ORD-5321266,702434,0d4151e4-d5ac-44da-bddf-a1542a8d64dc,13a2beb1-1536-4504-a1c9-fd9e2d428f15,2023-10-12,20:10:00,DELIVERED,7676.87,478.08,8.42,6724.29,BANK_TRANSFER,Leave at front door
ORD-6229844,117261,e718f01b-19f0-4ac9-aa84-5f9355c20910,aecee00c-5bbd-46be-9dd7-5ee328446c6b,2024-06-09,12:15:00,PENDING,6106.6,156.09,3.48,2022.68,DEBIT_CARD,Leave at front door
ORD-1163765,987111,e9b58316-5ef2-463e-a749-4614d95230f5,d76bc6e5-eaa7-4036-ac1a-fef5f8441a55,2023-01-31,12:15:00,DELIVERED,7249.28,306.15,25.26,3433.99,DEBIT_CARD,Business delivery
ORD-1608581,865720,44ca1ebd-6bb0-4973-a3b4-4d36c7a61955,06400941-0ba7-463c-af27-67909db0d2e0,2024-04-29,20:10:00,DELIVERED,8508.4,490.75,42.68,7626.89,PAYPAL,Gift wrapping required
ORD-6305069,306523,b1c46cfc-0248-4492-a7a2-faac0d6bc4a1,8cd9a305-33cc-4a86-95a7-1dc3490e785e,2024-03-16,20:10:00,DELIVERED,4307.23,400.63,18.76,8011.48,CREDIT_CARD,Rush delivery requested
ORD-2826795,101321,16b12355-f789-4ada-ac6d-28a230790787,45ea703c-9fa0-47f5-9705-7e16e00a432f,2024-01-04,18:30:00,DELIVERED,6980.17,661.9,36.9,180.31,PAYPAL,Contact before delivery
ORD-1217086,532338,31156040-ba29-407e-bdfb-19182c87b97b,24bbdec2-33d3-4df0-931b-c3ed5019977a,2024-01-18,20:10:00,PROCESSING,2496.34,125.15,38.0,6443.02,CREDIT_CARD,Leave at front door
ORD-2357014,321563,db4a7c11-ba6c-4644-acd7-03a9e72b063e,83e09449-44db-478b-b573-02b69291f011,2024-11-01,22:00:00,RETURNED,2732.33,606.82,47.27,10068.49,DEBIT_CARD,Fragile items
ORD-1859178,636162,ad070f78-fd89-4f3b-9503-34974607af16,733fee99-391b-4011-853f-a79edd3297ce,2023-07-05,20:10:00,PROCESSING,7218.29,425.31,23.47,5216.99,CREDIT_CARD,Leave at front door
ORD-5524668,826728,f7cb2926-a495-4956-ba93-8481a93021f1,2635f09f-e6e7-4097-98d0-62f58310e393,2024-12-17,16:20:00,DELIVERED,7858.32,560.97,32.28,3353.49,GOOGLE_PAY,Special handling required
ORD-2262771,418701,f752bbbd-dbcf-4a7d-96fe-5de2a1318e7e,a66ef4d6-6fa7-4680-9b80-004f24545da8,2024-12-20,16:20:00,CONFIRMED,8318.35,177.67,17.35,10551.92,CREDIT_CARD,Leave at front door
ORD-6177221,149374,349acd61-6db3-4dc2-ba24-4461f82f17b2,a8e00f38-0bbc-4424-9bcc-2ef27843a5a0,2023-09-02,10:30:00,DELIVERED,1954.39,721.18,44.69,3657.73,PAYPAL,Contact before delivery
ORD-6052285,88636,a1f43cac-6ae5-4aee-b02a-338c90d0da5b,0b8511f9-d918-4cbc-b08a-63c89c2d17ce,2024-11-23,10:30:00,PROCESSING,9852.12,282.87,47.08,410.58,CREDIT_CARD,Fragile items
ORD-6223536,763021,7473cae3-3c10-49ec-baf8-8bde7ce1b563,dfa04483-49b5-4680-95d5-df5d05c6ed47,2023-07-18,20:10:00,DELIVERED,312.02,376.96,46.09,7374.42,CREDIT_CARD,Special handling required
ORD-1809466,910230,b65cb955-2d97-488d-90ba-c447e38dc8a1,bbdb3b9f-0382-4fa0-834d-b6aca71c825d,2023-08-06,14:45:00,DELIVERED,5968.19,172.88,17.05,9923.31,CREDIT_CARD,Leave at front door
ORD-6344736,271540,70a6a251-5871-4738-93f6-d822da85b94a,12086a21-a759-4d85-8d36-9618336d8b07,2024-02-04,22:00:00,DELIVERED,2667.44,117.76,42.95,16.08,CREDIT_CARD,Special handling required
ORD-5989270,90070,0102211a-eb44-41dc-920d-ba09d5f68845,274277bc-e329-4793-a41a-2aa0608f9951,2023-12-17,09:00:00,SHIPPED,3161.28,749.05,23.48,3141.51,DEBIT_CARD,Leave at front door
ORD-5353570,453188,4186bf52-b0e3-47a6-a00e-20a01875934f,9fe79582-7e5f-463a-8bc3-90a9d9585655,2023-10-10,09:00:00,DELIVERED,3670.94,672.72,41.88,7617.23,CREDIT_CARD,Weekend delivery preferred
ORD-4596042,351040,70415442-c632-4f85-86bc-2a4549ec1d48,c5d6699c-0b18-4359-a4c3-5ff536f37b9f,2024-04-16,14:45:00,SHIPPED,5491.13,176.12,42.21,1964.5,DEBIT_CARD,Rush delivery requested
ORD-1152987,430437,f801cc6e-9c12-4614-bf2b-5b095a9565f9,7c2baf89-b4a6-44d8-bc62-bee222f5d8db,2024-11-14,10:30:00,DELIVERED,8204.57,531.34,11.44,10494.73,GOOGLE_PAY,Business delivery
ORD-7529152,688885,91373e5c-5503-4db9-b6af-aa24a8205737,baf59344-226a-40b2-a81b-97a642e8e10a,2024-08-01,22:00:00,SHIPPED,2475.82,105.85,29.02,10473.55,PAYPAL,Special handling required
ORD-1763792,299673,ce9b97d9-05bf-41b9-b176-1fb24865e08a,e5377c5a-449e-4b4c-8c9e-5cc68e2da9e7,2024-01-10,18:30:00,SHIPPED,9629.28,545.44,47.57,2567.09,PAYPAL,Weekend delivery preferred
ORD-2758970,614372,ca242899-afdc-4c83-9c8a-8b2284233832,04c2f5f0-abb6-4996-9d2e-7bc3908a6cc2,2024-07-21,10:30:00,DELIVERED,5553.02,289.91,1.28,385.38,CREDIT_CARD,Weekend delivery preferred
ORD-5441391,721779,175e5106-f36f-4791-b4e6-c462b3776d92,b2e9f31f-7818-461c-8129-968571ba6e01,2023-04-15,10:30:00,DELIVERED,5914.18,445.35,9.5,8183.4,PAYPAL,Weekend delivery preferred
ORD-3928841,593250,2f7665ba-eef6-4f0b-8ed0-5669d65edcd2,d0d32b8e-9dc4-440c-94e9-99990dfcc52b,2023-11-17,10:30:00,DELIVERED,4275.55,724.78,1.0,1732.36,PAYPAL,Gift wrapping required
ORD-5189314,406074,d486ddd2-0756-4507-9e4b-0c76e7f42047,d94d9da6-943e-4e44-886c-a494e26aaa6a,2023-08-20,12:15:00,PROCESSING,4960.27,785.43,13.69,885.84,DEBIT_CARD,Gift wrapping required
ORD-4458394,858742,afdfd68a-2324-4b5b-972b-34ff078f9c11,8887d8e3-f5c0-4b56-9a61-27823a15208e,2024-03-26,09:00:00,PENDING,7934.98,605.99,13.03,7612.4,CREDIT_CARD,Business delivery
ORD-7528467,544782,100fce4c-8703-4e6d-920f-05bcef52b840,5efe6689-59b0-4176-8665-a41907aa8533,2024-02-17,22:00:00,CONFIRMED,1467.64,408.65,6.02,9837.9,PAYPAL,Contact before delivery
ORD-9252331,149419,e48e337d-7b25-4054-b31a-25eae2a2e285,5561afae-5df8-4128-82ba-9f88ef07fa86,2023-03-20,18:30:00,SHIPPED,3751.94,287.54,2.23,678.24,DEBIT_CARD,Gift wrapping required
ORD-5502756,819710,053c60b2-27f4-48ee-96d8-d5ecced1ea4f,b54bcd05-80c5-4147-b16a-3df80206811f,2023-11-08,10:30:00,DELIVERED,6796.91,74.04,49.98,1996.31,GOOGLE_PAY,Contact before delivery
ORD-6972242,945510,7c3ae196-2354-48e5-a205-bb119257f193,cb31decf-7cd6-4635-9b62-042f218d4f0e,2024-12-01,22:00:00,DELIVERED,9410.39,479.45,47.64,8140.87,CASH_ON_DELIVERY,Fragile items
ORD-4090412,656617,47dd5d33-3d32-490c-a02e-5c393166d8cf,a2c44200-107e-48e0-ac22-90d35aa357b4,2023-11-06,20:10:00,DELIVERED,3380.89,134.13,19.12,8289.27,CASH_ON_DELIVERY,Rush delivery requested
ORD-3122726,631725,34efeaec-4008-41b2-8514-b339621c4064,bd44f3ec-65c4-44ce-8ee2-47e2b9b83d85,2024-05-12,09:00:00,SHIPPED,1615.98,599.58,6.99,46.74,CREDIT_CARD,Special handling required
ORD-8783004,421856,176b90e2-396c-45e7-89cc-661d46cea8f0,f5079a82-dabc-42fa-b949-52106753320f,2024-06-23,12:15:00,CONFIRMED,542.03,137.44,36.2,7235.4,PAYPAL,Special handling required
ORD-8414867,666029,48d4f3f7-fd11-40fa-ae36-d2d0deeef202,a753a6f5-2d35-46b3-9326-b8a911ef6626,2023-10-06,14:45:00,DELIVERED,2727.86,541.14,24.57,9003.54,APPLE_PAY,Leave at front door
ORD-9678332,332253,f78b21bb-bfc0-41d5-b312-2f2d355e1fc6,63f3a9d0-f102-40fd-b9b1-ede05fa3bc33,2023-05-20,09:00:00,PENDING,8425.73,241.77,5.88,351.5,CREDIT_CARD,Special handling required
ORD-8503225,388979,5e2c4337-5832-414f-81f9-d7a306042423,7741cb0f-cbd1-4de1-bada-ae42b0806ae3,2023-12-14,09:00:00,SHIPPED,3757.21,292.65,29.94,1774.35,CREDIT_CARD,Business delivery
ORD-1329503,665361,d0e01a00-279e-4aca-827f-508aa5f39148,cea8a00f-8255-4e03-bdb3-96c773f95814,2023-06-07,14:45:00,CANCELLED,3804.89,166.0,27.4,2458.91,CREDIT_CARD,Contact before delivery
ORD-6395749,534324,719fe7d1-b074-4deb-b919-ad1b224d7c56,9ca0bb78-4f3a-4782-a7be-aea2035f4013,2023-09-19,20:10:00,PROCESSING,7421.35,302.17,22.21,1153.01,CREDIT_CARD,Gift wrapping required
ORD-5296655,858378,d8416e5d-b839-483f-a78b-119e49da082c,a1f43cac-6ae5-4aee-b02a-338c90d0da5b,2024-12-03,20:10:00,PROCESSING,9099.77,441.01,32.46,3862.55,PAYPAL,Gift wrapping required
ORD-2832367,965279,f9f13e6e-6276-4595-9444-d7ebe710fa1d,066beff0-2f34-4efb-a7b0-59391e32be73,2024-07-23,18:30:00,SHIPPED,5468.33,291.42,36.83,396.08,CREDIT_CARD,Rush delivery requested
ORD-6804970,694044,a9046d44-5e14-4adf-8000-4c309c96c49a,f1811e77-b717-40fb-9949-82a85f3e4f7b,2024-04-27,22:00:00,SHIPPED,6068.74,131.9,3.31,9890.88,APPLE_PAY,Business delivery
ORD-8900889,177673,1f35fcb6-2600-467d-a426-2e9936f854a9,d645f375-c326-4ef4-a22f-df5957d4008a,2023-06-07,20:10:00,PROCESSING,7908.64,62.69,43.71,3926.97,CREDIT_CARD,Leave at front door
ORD-8135956,550004,524377d1-8a4b-4844-9bb3-517a6bd9c6b3,a61e5bb1-f3df-4321-8b12-8497b836c89d,2023-12-19,14:45:00,DELIVERED,7995.03,330.39,10.26,1067.12,GOOGLE_PAY,Special handling required
ORD-2471605,514977,1964cb7a-02f6-470b-baa5-3ceee928d2d6,ded58d70-bfc4-40dc-b17f-a32b4cb46329,2024-04-09,22:00:00,PROCESSING,4419.71,652.5,11.25,9498.08,GOOGLE_PAY,Contact before delivery
ORD-3659183,11205,07c4fa1a-a2c4-4ede-b6de-c01fa3e4aa82,9d3b8590-08f1-4eb6-b4f8-88f35448392d,2024-08-29,14:45:00,CONFIRMED,647.12,610.4,14.66,7720.13,PAYPAL,Weekend delivery preferred
ORD-8965150,54837,c8c2d715-591e-4cc0-91ee-82e0f81c49b0,4a418fac-50a9-4a2a-af9d-3609f7868db8,2024-09-07,09:00:00,DELIVERED,6347.55,105.49,38.34,3058.01,DEBIT_CARD,Rush delivery requested
ORD-9196874,158272,50fe999b-392d-47b5-b298-ab081cf189ce,c75fcbe8-33ec-4251-ae42-f811fe2242bc,2024-12-24,16:20:00,DELIVERED,7115.69,22.14,47.0,6170.2,CREDIT_CARD,Fragile items
ORD-1788114,425098,ba6747ee-c06f-49cd-877f-12c11f5e283a,bb7c6417-e5e0-4685-9209-ce404c5c120a,2023-12-11,10:30:00,SHIPPED,4307.07,598.98,32.0,1015.47,APPLE_PAY,Contact before delivery
ORD-9171795,315808,3b0de463-828a-4c76-9019-d18b76871792,a395eeec-ecd6-4e60-9d30-f59b32c8feb0,2023-02-04,10:30:00,DELIVERED,9333.42,467.64,47.72,5787.81,DEBIT_CARD,Contact before delivery
ORD-3981112,535176,5dec7353-674f-46dd-b582-6bbd29b07d58,d9610374-6904-4139-a74f-fcf2c6e9d8a9,2023-07-30,09:00:00,PROCESSING,3212.4,140.63,5.22,4632.21,DEBIT_CARD,Fragile items
ORD-4748608,717612,965febae-e6c4-46fe-8ebc-0b16389586c6,2523e9e0-082c-4548-9212-c57e1fe42aa8,2024-11-12,09:00:00,DELIVERED,7009.98,461.2,49.41,1355.67,DEBIT_CARD,Gift wrapping required
ORD-5071927,507048,2a2113a2-d54d-4f97-8ebd-7da6d5ed54b3,79f810df-6f97-4fa3-85af-e2e379284847,2023-10-10,18:30:00,SHIPPED,3353.4,642.42,16.03,1563.9,DEBIT_CARD,Business delivery
ORD-6504204,937135,42be39aa-5c47-4d29-899e-774b95476346,aec808a9-7a2d-4251-9fd1-38e4908638fc,2023-06-01,16:20:00,PROCESSING,4387.9,455.38,25.16,5162.62,CREDIT_CARD,Fragile items
ORD-8712847,369324,1587c0e8-1d1a-4851-8525-68eb9c5a16f9,1e40a20e-c144-4fa0-810b-9a76aa29515c,2023-02-06,09:00:00,CONFIRMED,4959.95,764.74,21.12,1358.97,CREDIT_CARD,Contact before delivery
ORD-3639447,19329,4d50e211-bb46-4183-b54a-490fd4efac48,7735ad7f-f083-41ac-98ee-78fb2de08c01,2024-07-24,14:45:00,RETURNED,2428.33,143.06,46.95,5627.03,CREDIT_CARD,Gift wrapping required
ORD-8249483,865220,af0f6700-1551-4d30-8c99-d7f7ed907ccc,10a794c2-d7d8-4b21-b488-2b9d49ed61d0,2023-05-19,20:10:00,RETURNED,4473.78,156.68,3.67,7664.7,APPLE_PAY,Business delivery
ORD-6831367,157265,95d818a5-9d4a-4e8a-af20-62ecde9a9a0a,8389336b-01e9-45dd-8ec2-0ecae35eed66,2024-01-23,20:10:00,RETURNED,7522.26,752.21,44.91,10412.17,GOOGLE_PAY,Gift wrapping required
ORD-6490034,439258,372133b9-3b5a-4030-8938-198c67083885,448293da-7a25-43a8-91c8-bb8d4e7d32e4,2024-05-14,12:15:00,DELIVERED,7826.83,660.42,47.25,8599.23,CREDIT_CARD,Fragile items
ORD-3923159,820712,5ead1daa-718b-4221-aaa4-48e4cffcb1eb,65cabfe3-041d-4aa1-9cb8-7bb883885452,2023-10-09,12:15:00,DELIVERED,4467.36,339.75,6.35,8285.5,PAYPAL,Leave at front door
ORD-4873373,560353,b3a06e0e-03d3-4464-b01e-087bd78a4a52,5bcf2f7f-92c1-46fa-ab80-831c56cd264a,2023-03-14,16:20:00,CONFIRMED,7748.74,522.56,19.48,10261.44,PAYPAL,Gift wrapping required
ORD-5894200,521343,d90b5a6c-99b2-4d72-aa94-a99c512fa08c,bbd88125-e94e-43ac-b0e9-5afdaf942571,2023-03-30,22:00:00,DELIVERED,3722.96,716.56,5.69,7316.06,PAYPAL,Weekend delivery preferred
ORD-7131887,300482,0eed1942-4e41-46fc-a3e7-8555d20c26f9,25830833-591a-47f3-86a4-66b5a3c88619,2024-01-06,10:30:00,PROCESSING,6764.54,600.74,1.72,1088.4,DEBIT_CARD,Gift wrapping required
ORD-1256787,352972,e826682e-5eeb-46d8-9a40-4626942afc34,65e405f8-7f8a-48d2-a9da-f56ae6315c7a,2023-11-11,16:20:00,SHIPPED,6559.13,154.61,32.04,4278.57,CASH_ON_DELIVERY,Business delivery
ORD-9191905,228455,62ab5df8-29a8-4c1a-9ec6-185fa404acb5,70a6a251-5871-4738-93f6-d822da85b94a,2024-07-08,20:10:00,CONFIRMED,1545.23,129.07,2.36,1160.89,PAYPAL,Leave at front door
ORD-2863663,88385,8677e868-b99d-4615-82d0-ddb25fc4e9f7,c581268f-a22a-4d22-a3b8-2ad316b386d5,2024-12-14,10:30:00,CONFIRMED,657.45,50.62,24.36,8928.96,CREDIT_CARD,Gift wrapping required
ORD-5343964,48539,d7ed613c-98fb-4372-a978-91dea01a517f,008afa89-a718-4600-b1b8-3a430bb1035d,2023-05-06,18:30:00,DELIVERED,7434.73,10.39,36.66,721.35,CREDIT_CARD,Rush delivery requested
ORD-4266405,122164,2733103e-38f0-4bf0-b1c9-da813366a0ea,80e97087-4353-4af6-b551-6ab8b1690430,2023-11-26,22:00:00,PROCESSING,5950.18,221.41,7.2,5156.53,DEBIT_CARD,Special handling required
ORD-4325126,790758,1aa6c2e0-b295-4dc3-9974-67802efc3cc3,0d9f1132-b6d5-4583-bf73-e6a3c7df8c84,2024-04-10,18:30:00,PENDING,2221.02,471.57,3.7,6929.41,DEBIT_CARD,Fragile items
ORD-3459071,518311,4c2f9cf5-6889-4fb7-8d75-93cc10c1475d,1d7ae935-bfeb-4559-9edf-291be4b65916,2024-07-17,14:45:00,CANCELLED,7899.4,195.85,19.81,7151.71,CREDIT_CARD,Business delivery
ORD-2257994,919178,b0d6cf41-dd95-49c4-aca2-c19b79d913b4,380fe7e8-63cd-4d3c-96f2-00932d66e332,2024-05-26,16:20:00,CONFIRMED,8603.39,232.98,6.24,6211.15,DEBIT_CARD,Business delivery
ORD-5902002,601901,6c321b2e-0e5b-46ee-9d4c-a4aad17cf029,0c527952-04f5-4f82-b33b-edbf7268988e,2023-02-08,16:20:00,DELIVERED,3903.74,664.51,35.37,1345.27,DEBIT_CARD,Fragile items
ORD-9804862,289828,e6059563-90af-4fec-97b4-3c1b648ad940,10c8346c-90a0-44b0-81f9-70ca5e58ea4a,2024-08-27,18:30:00,RETURNED,7753.14,330.24,15.75,8168.69,DEBIT_CARD,Weekend delivery preferred
ORD-9390240,581128,df87348a-909d-4128-98c0-d422e640cf86,2a09d08c-9dde-4dc3-a5b7-9bca7da11311,2024-10-12,22:00:00,DELIVERED,5588.62,443.68,12.9,5030.61,CREDIT_CARD,Rush delivery requested
ORD-7754391,467147,cdedc4a2-f9fb-426e-8f28-7dbd9aac4741,b36f6c62-37e3-4812-8b29-9e3f6fe69f6f,2024-12-10,16:20:00,DELIVERED,549.57,40.96,3.41,7993.55,CREDIT_CARD,Special handling required
ORD-7283309,3749,0c76bfbb-d2e7-4f6c-8c2b-ba562b3cf7f8,696240c5-4600-4a0d-9b37-321850b7fd38,2023-03-05,10:30:00,DELIVERED,8203.8,696.43,49.82,1800.95,CREDIT_CARD,Weekend delivery preferred
ORD-9055072,765923,35c0c62d-218a-4485-8aa5-f94b3852a2e8,9c9bf425-134e-4e16-bda7-f7737133d3fd,2024-07-08,18:30:00,SHIPPED,6850.07,129.21,25.06,5824.25,PAYPAL,Gift wrapping required
ORD-7812870,765403,57145a74-f982-49d7-9e07-264617546c07,5a22a62e-ea47-44d1-a820-27ec90144872,2023-05-12,10:30:00,CONFIRMED,5497.0,117.63,44.42,235.26,CREDIT_CARD,Rush delivery requested
ORD-6243284,36703,e1cbb7ab-ec5e-4c08-af40-17c020886f9d,a5b6ec7c-f35f-491c-b528-ac77fdb788cd,2024-09-11,18:30:00,DELIVERED,1114.78,204.01,3.39,4909.48,DEBIT_CARD,Leave at front door
ORD-5419928,302230,bcc20ffd-ee60-4ae1-9f8c-d97a272b69ca,0e61ee7a-0a06-4d63-8dff-0b447b9790d1,2024-10-12,18:30:00,RETURNED,9143.46,542.54,26.5,6815.74,CREDIT_CARD,Rush delivery requested
