category_id,category_name,description,is_active
74_507589,Pet Supplies_510280,Fashion and clothing items,True
4_513384,Health & Beauty_516331,Car parts and automotive accessories,True
96_519064,Electronics_521964,Baby and infant care products,True
66_524693,Arts & Crafts_527443,Fashion and clothing items,False
55_530422,Jewelry_533356,Food products and beverages,False
72_536281,Sports & Outdoors_539126,Pet care and animal supplies,True
32_542027,Office Supplies_544909,Electronic devices and accessories,True
26_547928,Home & Garden_550849,Pet care and animal supplies,True
96_553748,Musical Instruments_556622,Art supplies and craft materials,True
76_559538,Books & Media_562451,Car parts and automotive accessories,True
35_565320,Automotive_568282,Food products and beverages,False
16_571129,Toys & Games_573990,Toys and recreational games,True
62_577054,Health & Beauty_579919,Toys and recreational games,False
12_582779,Electronics_585676,Car parts and automotive accessories,False
63_588576,Jewelry_591407,Toys and recreational games,True
28_594096,Arts & Crafts_596870,Art supplies and craft materials,False
36_599699,Clothing & Apparel_602321,Baby and infant care products,False
71_605332,Books & Media_608163,Art supplies and craft materials,False
94_611047,Musical Instruments_613890,Art supplies and craft materials,False
73_616812,Arts & Crafts_619665,Musical instruments and audio equipment,False
29_622591,Home & Garden_625554,Baby and infant care products,True
11_628456,Electronics_631189,Home improvement and garden supplies,False
45_633946,Baby Products_636836,Fashion and clothing items,True
34_639938,Home & Garden_642823,Musical instruments and audio equipment,True
49_645773,Books & Media_648552,Car parts and automotive accessories,True
31_651552,Books & Media_654384,Musical instruments and audio equipment,True
40_657459,Automotive_660293,Jewelry and fashion accessories,True
20_663086,Sports & Outdoors_665724,"Books, movies, and media content",True
87_668591,Pet Supplies_671517,Toys and recreational games,True
69_674198,Baby Products_676921,Pet care and animal supplies,True
88_679631,Automotive_682339,Food products and beverages,True
70_685086,Pet Supplies_688181,Fashion and clothing items,True
28_691296,Toys & Games_694504,Car parts and automotive accessories,False
23_697420,Home & Garden_700289,Electronic devices and accessories,False
83_703645,Sports & Outdoors_706558,"Health, beauty, and personal care",True
68_709458,Jewelry_712313,Jewelry and fashion accessories,False
93_715263,Books & Media_718932,"Books, movies, and media content",True
23_722778,Jewelry_725739,Pet care and animal supplies,True
56_728517,Sports & Outdoors_731228,Home improvement and garden supplies,False
77_734257,Toys & Games_737183,Office and business supplies,False
13_740239,Musical Instruments_743152,"Health, beauty, and personal care",False
53_746360,Arts & Crafts_749214,Fashion and clothing items,True
94_752222,Books & Media_755038,Art supplies and craft materials,False
7_758066,Clothing & Apparel_761071,Jewelry and fashion accessories,True
41_764270,Toys & Games_767110,Food products and beverages,False
52_770131,Automotive_772919,"Books, movies, and media content",False
65_775798,Office Supplies_779097,"Health, beauty, and personal care",True
18_782044,Books & Media_784890,Pet care and animal supplies,False
21_787780,Arts & Crafts_790694,Car parts and automotive accessories,True
24_793752,Office Supplies_796718,Jewelry and fashion accessories,False
68_799454,Jewelry_802199,Sports equipment and outdoor gear,True
14_804891,Automotive_807596,Sports equipment and outdoor gear,True
81_810537,Baby Products_813331,Electronic devices and accessories,False
32_816069,Office Supplies_818777,Baby and infant care products,True
88_821509,Musical Instruments_824144,Art supplies and craft materials,True
73_827021,Clothing & Apparel_829678,Jewelry and fashion accessories,True
22_832409,Arts & Crafts_835122,"Health, beauty, and personal care",True
74_837862,Automotive_840578,Pet care and animal supplies,False
57_843533,Jewelry_846432,Jewelry and fashion accessories,True
16_849344,Home & Garden_852184,Electronic devices and accessories,False
39_855068,Baby Products_858034,Car parts and automotive accessories,True
71_860974,Home & Garden_863860,Jewelry and fashion accessories,False
42_866774,Books & Media_869643,Home improvement and garden supplies,False
94_872469,Clothing & Apparel_876731,Sports equipment and outdoor gear,True
31_880483,Electronics_883597,Fashion and clothing items,True
43_886564,Toys & Games_889471,Electronic devices and accessories,True
13_892363,Arts & Crafts_895210,Fashion and clothing items,True
42_897960,Books & Media_900699,Food products and beverages,False
61_903593,Books & Media_906305,Car parts and automotive accessories,False
73_909209,Pet Supplies_912080,Electronic devices and accessories,True
91_914825,Toys & Games_917534,Fashion and clothing items,True
23_920722,Toys & Games_923511,Home improvement and garden supplies,True
37_926384,Electronics_929481,"Books, movies, and media content",True
68_933294,Health & Beauty_936969,"Health, beauty, and personal care",False
100_940309,Automotive_943369,Pet care and animal supplies,False
92_946351,Health & Beauty_949627,Fashion and clothing items,True
64_953542,Musical Instruments_956564,Car parts and automotive accessories,False
9_959858,Musical Instruments_962675,Sports equipment and outdoor gear,False
54_965568,Baby Products_968468,Pet care and animal supplies,False
15_971350,Sports & Outdoors_974052,Art supplies and craft materials,False
84_977002,Baby Products_980014,Sports equipment and outdoor gear,False
16_983066,Clothing & Apparel_986274,Fashion and clothing items,True
8_989360,Clothing & Apparel_992613,Food products and beverages,True
72_995882,Toys & Games_998712,"Books, movies, and media content",True
100_1777,Home & Garden_4949,"Health, beauty, and personal care",True
19_8218,Books & Media_11557,Car parts and automotive accessories,False
50_14751,Automotive_17787,Musical instruments and audio equipment,True
20_20694,Toys & Games_23520,Pet care and animal supplies,False
16_26486,Jewelry_29367,Car parts and automotive accessories,True
53_32219,Books & Media_35013,Office and business supplies,True
37_37804,Health & Beauty_40661,Food products and beverages,False
56_43735,Home & Garden_46600,Fashion and clothing items,True
27_49535,Clothing & Apparel_52763,Fashion and clothing items,False
85_55924,Baby Products_59134,Pet care and animal supplies,False
3_62032,Food & Beverages_65006,Pet care and animal supplies,False
78_67906,Pet Supplies_70689,Art supplies and craft materials,True
39_73541,Baby Products_76503,Food products and beverages,True
2_79353,Clothing & Apparel_82249,Office and business supplies,False
3_85137,Electronics_88298,Fashion and clothing items,False
20_91557,Home & Garden_94581,Car parts and automotive accessories,True
99_97622,Electronics_100536,Baby and infant care products,True
82_103441,Arts & Crafts_106413,Office and business supplies,True
55_109528,Jewelry_112436,Fashion and clothing items,True
45_115707,Office Supplies_118631,"Health, beauty, and personal care",False
46_121407,Clothing & Apparel_124305,Fashion and clothing items,True
58_127090,Automotive_130037,Electronic devices and accessories,True
63_133080,Health & Beauty_136164,Home improvement and garden supplies,False
67_140340,Health & Beauty_143221,Food products and beverages,True
13_147066,Musical Instruments_150402,Electronic devices and accessories,False
55_153199,Baby Products_156204,Pet care and animal supplies,True
19_159004,Musical Instruments_162354,Electronic devices and accessories,False
6_165518,Pet Supplies_168626,Sports equipment and outdoor gear,True
29_171736,Electronics_174894,Baby and infant care products,False
46_178085,Clothing & Apparel_181844,Food products and beverages,False
29_184618,Musical Instruments_187435,"Books, movies, and media content",False
94_190241,Toys & Games_193185,Sports equipment and outdoor gear,False
91_196084,Automotive_198971,Musical instruments and audio equipment,False
88_202108,Sports & Outdoors_204976,Car parts and automotive accessories,True
30_208037,Baby Products_211213,Home improvement and garden supplies,True
39_213980,Arts & Crafts_217456,Toys and recreational games,True
55_220938,Health & Beauty_224015,"Health, beauty, and personal care",False
22_227413,Arts & Crafts_230311,Art supplies and craft materials,True
53_233542,Electronics_236293,Home improvement and garden supplies,False
46_239503,Clothing & Apparel_242433,"Health, beauty, and personal care",False
90_245330,Automotive_248141,Car parts and automotive accessories,True
38_251447,Automotive_254500,Musical instruments and audio equipment,False
22_257266,Toys & Games_260403,Car parts and automotive accessories,True
12_263432,Home & Garden_266328,Car parts and automotive accessories,True
11_269760,Toys & Games_272742,Toys and recreational games,False
90_276558,Sports & Outdoors_279710,Electronic devices and accessories,False
34_282835,Pet Supplies_286099,Art supplies and craft materials,False
10_289608,Home & Garden_292750,Musical instruments and audio equipment,True
41_296313,Clothing & Apparel_299994,Sports equipment and outdoor gear,True
61_303273,Arts & Crafts_306571,Fashion and clothing items,True
65_310142,Arts & Crafts_313308,"Health, beauty, and personal care",False
69_316679,Automotive_319790,Electronic devices and accessories,True
53_322896,Pet Supplies_326505,Jewelry and fashion accessories,True
59_329791,Office Supplies_333177,Electronic devices and accessories,True
8_336381,Home & Garden_339752,Car parts and automotive accessories,False
86_343099,Food & Beverages_346095,Musical instruments and audio equipment,True
32_349327,Musical Instruments_353000,Fashion and clothing items,True
27_356062,Sports & Outdoors_358989,"Books, movies, and media content",False
78_361851,Home & Garden_364832,Musical instruments and audio equipment,True
4_367777,Food & Beverages_370635,Car parts and automotive accessories,True
91_373573,Home & Garden_377945,Musical instruments and audio equipment,False
19_380847,Jewelry_383687,Toys and recreational games,False
63_386612,Books & Media_389597,Sports equipment and outdoor gear,False
66_392534,Arts & Crafts_395392,Car parts and automotive accessories,False
67_398280,Musical Instruments_401118,Sports equipment and outdoor gear,True
76_404018,Toys & Games_406955,Baby and infant care products,False
99_409619,Home & Garden_413169,Musical instruments and audio equipment,False
19_416442,Health & Beauty_420860,Food products and beverages,False
68_424023,Toys & Games_426868,Office and business supplies,True
99_429504,Food & Beverages_432348,Baby and infant care products,False
17_435371,Home & Garden_438383,Electronic devices and accessories,False
29_442716,Electronics_446167,Sports equipment and outdoor gear,True
