order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9730791,691072,9ebb9abb-dd2d-4be8-87b4-777c89e07a15,2296fcf4-0635-46b0-bf69-2bf511503bd7,2024-12-25,22:00:00,DELIVERED,5967.85,244.28,39.67,7987.26,CREDIT_CARD,Gift wrapping required
ORD-5213330,19066,d62345de-502c-4179-9371-228f50bf0e9f,e83d03e9-b4da-4006-b50b-5002c5239398,2023-05-03,12:15:00,SHIPPED,7122.91,636.8,29.87,6459.27,CREDIT_CARD,Special handling required
ORD-6936796,737687,1cbe4752-ea05-4e7b-82d0-da2ecf635e27,423e38a4-e25f-4ac9-b448-36bc435b0d1b,2023-09-02,10:30:00,SHIPPED,7932.07,599.04,32.35,5500.81,PAYPAL,Weekend delivery preferred
ORD-3996811,282315,31e9678a-32dc-4257-9d91-34d3f501cad9,bf6dc223-4e6d-453b-b83a-ac449c625254,2023-05-02,14:45:00,CONFIRMED,7052.12,776.63,33.9,9271.82,CREDIT_CARD,Gift wrapping required
ORD-3450025,988540,bdeeae02-722d-48ac-8e7e-898a7993f1a7,8faae033-8822-426e-bd0d-c0f5b3cdb724,2024-10-10,22:00:00,SHIPPED,8477.1,318.55,45.08,1182.9,DEBIT_CARD,Leave at front door
ORD-2902600,137640,1c9372e1-609a-4568-9737-c73f545514c2,aa3c47f4-3ab4-4f1f-a0f0-fcf1be439581,2024-06-07,09:00:00,DELIVERED,4559.38,306.26,11.45,6700.74,CREDIT_CARD,Business delivery
ORD-3550500,140159,8be0f263-a685-4a93-95c5-8d85fadc1c3c,10976842-3434-4b58-846d-1e34ca114f64,2024-03-17,16:20:00,CONFIRMED,2157.81,648.63,40.69,5476.7,DEBIT_CARD,Weekend delivery preferred
ORD-3172389,901399,3aea49f5-15be-4275-aff8-169faddd9387,e24e2bd6-3012-4559-8ba3-804efcfaeaba,2024-12-27,14:45:00,DELIVERED,1313.21,712.82,18.33,3762.4,APPLE_PAY,Special handling required
ORD-9116001,587552,0d47beae-6f39-41b2-b88d-144bd4db33f6,0ce722e3-0847-4651-be1a-9b0a3aae9d91,2023-06-04,20:10:00,SHIPPED,7001.74,239.7,19.74,9723.55,DEBIT_CARD,Gift wrapping required
ORD-3669413,250899,cc3509db-090b-4958-84a6-cafb9af178ce,eb448c5a-bdd4-409f-a252-72580b0e2b53,2024-12-16,14:45:00,DELIVERED,6618.01,509.98,37.57,8518.4,PAYPAL,Special handling required
ORD-5699626,17798,95c68f77-9257-4f66-8369-bc28ec5e5304,4974abed-8273-4f89-85bf-18b6b647169e,2023-11-23,18:30:00,PROCESSING,7706.77,124.21,22.54,242.84,DEBIT_CARD,Leave at front door
ORD-6773559,28500,02af023d-7c86-4b9b-9b44-66dc9b6d009b,cb5b313f-8655-4857-861c-1dd05012fc12,2024-03-07,12:15:00,DELIVERED,3687.89,454.67,11.62,5156.44,DEBIT_CARD,Gift wrapping required
ORD-6201721,769441,ec37391e-5f4b-42ec-bd9f-4ef8d8d4ccf7,53a79d70-f57f-460e-812f-5b594826b575,2024-11-13,12:15:00,CONFIRMED,888.1,166.74,45.36,274.64,CASH_ON_DELIVERY,Special handling required
ORD-5734968,255580,651b9eea-8fdf-4931-8f7a-3fded9776ee3,1cf4d706-4bb7-45a8-b388-ff47152f4399,2024-03-03,09:00:00,SHIPPED,596.13,633.17,39.18,8014.35,GOOGLE_PAY,Leave at front door
ORD-5495610,556323,4b4b3912-f0d7-49eb-af61-2eeab91084b8,e3532b0b-85e9-49bb-8031-c4709a6b24d1,2023-04-10,10:30:00,SHIPPED,289.77,252.73,23.21,9323.53,PAYPAL,Gift wrapping required
ORD-3600577,735674,75a8be19-450c-40dc-adb8-f005dc48af7b,0d9be811-d83d-4c08-b9ae-a61a15237e37,2023-09-18,09:00:00,SHIPPED,5860.62,680.12,14.33,8312.05,CREDIT_CARD,Special handling required
ORD-2443891,563591,ab537849-25de-408e-83b8-9f009bbf0e54,9e8df333-b2e9-4cd1-9251-5abdf0f52887,2023-05-09,18:30:00,DELIVERED,8331.08,52.36,0.6,1310.86,DEBIT_CARD,Special handling required
ORD-9210335,657995,c9016762-a1fa-46db-9f12-233a11b2f76d,603ff4ee-6844-4571-9720-2dd209bc1fa3,2024-03-22,10:30:00,DELIVERED,6912.39,11.93,28.35,4151.34,CREDIT_CARD,Weekend delivery preferred
ORD-1995169,520284,e4b28c7c-2bfa-45d2-89bf-36ded85c2818,a7865c85-3e37-47fb-a354-519608b6cebb,2023-08-29,10:30:00,DELIVERED,5157.41,377.61,2.63,7824.44,CREDIT_CARD,Special handling required
ORD-8666522,339871,ed5f890a-b72a-452d-8506-dcbbe6bed037,7b3080dd-7595-4836-b9cc-36f123844485,2024-10-04,18:30:00,DELIVERED,2469.98,38.29,1.56,10755.04,DEBIT_CARD,Rush delivery requested
ORD-5719968,526266,86ba3d2a-eebe-4205-ba7d-104fe06f14a0,ccbdd3b6-3bdb-4b46-adcc-2d56391f0b58,2023-02-25,16:20:00,DELIVERED,1395.12,143.03,22.95,4853.41,PAYPAL,Special handling required
ORD-2056618,61547,d64cb4d8-c36b-4235-82d3-781b9674c44b,d5236f5c-3d64-4a4d-abeb-9e8d354904ee,2023-09-16,12:15:00,DELIVERED,8284.71,50.23,26.34,9232.06,GOOGLE_PAY,Rush delivery requested
ORD-1211961,991680,33579699-e98b-4c79-a780-27b25a5de4c3,de5c0caa-eb1f-46a1-9099-462bbf608a04,2024-07-21,20:10:00,DELIVERED,7129.29,622.54,49.75,1224.3,DEBIT_CARD,Gift wrapping required
ORD-4350286,37509,2eeed1f1-24cb-4574-a4ae-1b47f02c3f37,1f93226c-52eb-49e2-84af-9ebbe1e88c36,2023-09-17,16:20:00,PROCESSING,2179.63,373.1,22.03,2880.65,PAYPAL,Gift wrapping required
ORD-3612701,474590,947cc58c-ec37-43fd-b703-b2cbc64e9a7d,eecb93b2-fe0e-43a8-bb10-b240bcb374c0,2023-05-03,14:45:00,PROCESSING,4686.06,600.8,33.87,5793.78,DEBIT_CARD,Gift wrapping required
ORD-1683504,11437,e41fb96c-f047-4a1e-a000-98c94ec3492d,bb9483fa-9652-4e36-baab-463624f92e83,2023-06-06,14:45:00,CONFIRMED,3159.76,352.82,14.79,9138.07,APPLE_PAY,Contact before delivery
ORD-7877566,81056,98a833b0-93c6-4d8c-bb78-d0c71c3d224e,e17dc96c-f3a8-4467-8a53-7d5b44d27b12,2023-07-10,14:45:00,SHIPPED,5865.98,642.54,28.78,9935.07,CREDIT_CARD,Special handling required
ORD-5366968,862300,6a74d0f2-7e89-4dcd-a046-8ba4933a6db1,f0729f5d-6356-4d43-8832-2c4171201502,2024-03-19,20:10:00,CONFIRMED,4609.21,752.34,36.3,4898.92,CREDIT_CARD,Business delivery
ORD-3664648,960872,a37fadb7-42d7-4c18-978e-6ca633faa983,65a1d2ac-bb78-4563-ab9f-58acf1b855cb,2023-03-14,10:30:00,DELIVERED,1510.92,205.68,7.46,9841.67,PAYPAL,Gift wrapping required
ORD-3669888,86582,6bdf3947-27d7-48a1-be0f-89c29757190c,743b9e2d-d7a0-4e62-96a9-2b908d9dd36a,2023-02-07,22:00:00,PENDING,8438.22,445.52,26.14,4850.43,DEBIT_CARD,Weekend delivery preferred
ORD-2759038,834223,0ce64ebd-7190-4c7e-a0c7-6beeff4be5e1,09f56960-3b2a-4a18-acfd-09149d25ffcb,2024-07-23,12:15:00,DELIVERED,1236.99,555.31,4.21,4578.16,PAYPAL,Rush delivery requested
ORD-1385125,76537,fd499ee5-6998-4800-9300-3fa65c5a8dc0,70b7344b-8945-4274-a39c-dde30fc91f50,2023-05-25,16:20:00,PENDING,4148.04,79.43,6.27,9700.98,APPLE_PAY,Rush delivery requested
ORD-5530519,912473,9fa7fb0d-8852-4296-bb1c-f6ca557c1e0b,5f3f1ad3-e246-4712-a4cc-85a0a7c52e90,2024-12-08,10:30:00,SHIPPED,5820.13,122.94,26.15,8619.46,CREDIT_CARD,Leave at front door
ORD-3775629,468834,18927012-7770-47fb-9df4-db0051882d35,2eabca56-90f5-4ca0-b6f1-cf4c6e4ee0a1,2023-03-26,10:30:00,PROCESSING,2359.84,420.23,20.02,5987.14,PAYPAL,Business delivery
ORD-4393474,165210,04e87a08-ae64-4840-b51d-646cb80a50f6,681d17a0-913e-40b6-abac-9952fa313764,2024-09-20,09:00:00,DELIVERED,6291.55,290.17,22.59,2443.07,CREDIT_CARD,Contact before delivery
ORD-9100144,789061,2ef46b3f-c165-4ed4-b38a-01672a54a0cb,e06d9f69-be1c-45a7-9e13-6a917f8b9adb,2024-08-09,14:45:00,DELIVERED,5513.62,731.27,44.48,8992.49,PAYPAL,Special handling required
ORD-6580965,966335,8883e2b9-5a62-475e-bc10-269e67776fb3,b1b3941b-1a6b-4086-a806-5d5518a3d73f,2023-11-10,09:00:00,DELIVERED,4792.36,210.29,42.59,9422.91,GOOGLE_PAY,Weekend delivery preferred
ORD-8729305,12158,1c2a58c5-3778-4874-8e94-7e967d59bb4d,79d61ec2-68bc-4ac0-aa71-745e28b93f1f,2023-01-29,12:15:00,DELIVERED,5579.57,657.06,7.95,731.76,DEBIT_CARD,Special handling required
ORD-5539644,672438,5e32863c-1647-473d-96ed-e268897edac8,5dfc2019-0077-4a7b-8927-378abf396a1b,2023-08-25,18:30:00,SHIPPED,5622.7,197.85,23.38,9079.04,CREDIT_CARD,Business delivery
ORD-8509747,108600,8d343fe6-09bd-4310-9e97-35024dbf7905,d3011480-466b-446a-99e3-5435f4a575ea,2023-05-12,14:45:00,CONFIRMED,4628.59,645.27,25.96,6403.06,APPLE_PAY,Special handling required
ORD-3872560,219950,392d2da4-e48d-4884-8f1b-7e6e4f69075d,0757d055-73d2-470b-90cf-dbb2008052aa,2024-03-07,18:30:00,SHIPPED,2689.12,363.72,17.95,2149.73,DEBIT_CARD,Weekend delivery preferred
ORD-3942680,44292,a93d4a29-48a0-4b65-bd9d-e164a9d6611b,2a34cecf-0467-4288-8df2-24c57f6ea43e,2023-08-07,20:10:00,DELIVERED,3311.86,417.85,28.96,9920.0,CREDIT_CARD,Business delivery
ORD-5752420,618314,f2e8bf1f-9f9c-4f79-8171-aa17557cf7d8,f7b02607-1e56-407c-91bb-95a7c1277052,2024-05-01,22:00:00,DELIVERED,642.74,45.9,49.46,3234.26,BANK_TRANSFER,Rush delivery requested
ORD-8617435,469351,4a6ab608-3363-4bc3-a887-93bc4ec60c6a,19e0802c-4703-49fe-bacb-21c1d8514ea0,2024-05-04,20:10:00,SHIPPED,2297.47,677.93,16.87,3140.25,DEBIT_CARD,Contact before delivery
ORD-5934625,854394,7dccb4bb-2222-4780-b32b-e1313107668a,e5377c5a-449e-4b4c-8c9e-5cc68e2da9e7,2023-03-31,12:15:00,SHIPPED,385.64,620.36,2.7,4457.05,CREDIT_CARD,Fragile items
ORD-2447293,370441,1832b098-7260-4dff-95c9-657fa24e1f5b,c828c654-9ed4-4927-942c-e99749bbdc65,2024-04-23,22:00:00,SHIPPED,7311.76,402.62,7.46,6243.22,DEBIT_CARD,Rush delivery requested
ORD-2437689,902175,33ef4515-ad99-4f14-be1d-89ed3970044f,e7085ccf-f15f-479e-8760-c6cc6eddee5b,2023-04-25,20:10:00,DELIVERED,9123.64,688.96,34.14,6514.08,PAYPAL,Special handling required
ORD-9146052,538579,af34a864-9250-4067-8a8c-8bdd06c4bf0e,9851a109-d6d8-43ce-82fe-db5ea3269922,2023-09-11,14:45:00,SHIPPED,1144.75,790.88,11.12,9384.8,APPLE_PAY,Weekend delivery preferred
ORD-8474520,993757,8af9ab27-c648-4e5e-a35e-5bced8496719,cb877737-4393-4a78-a629-4299f39b0fa4,2024-08-17,14:45:00,SHIPPED,766.55,797.16,27.23,4450.4,PAYPAL,Gift wrapping required
ORD-6780532,863847,14c9c033-7a47-4521-ae7e-fcaf17f4e1dd,430e1b2f-9392-4095-aa97-1965b9b4c76d,2024-06-28,12:15:00,PROCESSING,8028.43,582.21,19.08,7920.15,CREDIT_CARD,Weekend delivery preferred
ORD-2213320,355409,97dd5a21-c042-40bc-803b-9b7a8e7eeeab,3fce505c-3ebb-4262-a740-2e91a8da448e,2024-10-19,14:45:00,DELIVERED,3321.61,306.2,9.22,3502.76,DEBIT_CARD,Weekend delivery preferred
ORD-7459814,415162,bb85a04e-30b2-4c76-8371-e6ab15aacf89,ac0a6bcc-c1a7-4cb5-b4bf-19eb35cb9bb8,2024-08-29,09:00:00,RETURNED,5654.56,207.72,7.56,10377.61,GOOGLE_PAY,Special handling required
ORD-2854736,838815,32597412-19a3-48ae-a0aa-8eb7cb493c9f,f060047a-7956-4e33-81d1-b96bc1720fbe,2023-05-14,16:20:00,PROCESSING,7185.22,31.73,9.52,9627.74,CREDIT_CARD,Fragile items
ORD-4746739,266074,f4772f0f-8fe8-48e1-a3fb-d71dcd2d42cf,795c20ab-b476-466e-a5fd-39014cc9fcd9,2024-09-18,20:10:00,DELIVERED,4903.34,282.85,23.81,2627.35,CREDIT_CARD,Weekend delivery preferred
ORD-2875103,95252,96edfaf0-532e-4e94-8d76-f7328416839c,769b4956-55f3-44a1-8e24-151ebae83ee7,2023-02-27,22:00:00,DELIVERED,8927.86,504.51,22.55,8787.39,APPLE_PAY,Special handling required
ORD-3677975,224662,529199a2-dab5-44e8-aec0-6add51e2a333,bcc63421-67a7-49ab-8990-c5ea526115cc,2024-06-09,22:00:00,DELIVERED,8056.67,61.25,49.88,10676.91,APPLE_PAY,Gift wrapping required
ORD-1778419,769261,e825db56-48d8-4cdf-8000-eaef688d77ce,4445ea7a-264a-4116-b2c4-a4fd30774f16,2024-12-02,20:10:00,SHIPPED,4526.7,37.22,48.3,3442.44,CREDIT_CARD,Special handling required
ORD-4293357,729572,98c82a38-9299-4705-ae88-0597cefa6558,d06c9cc7-bf0f-4c8b-af8b-532d91fb709a,2023-11-29,10:30:00,PROCESSING,6354.22,482.82,7.26,849.06,CREDIT_CARD,Weekend delivery preferred
ORD-4334049,845220,e48d083e-0c60-4780-85fe-670484851eb2,3455b11d-be38-4323-8886-869a284d103d,2024-12-13,18:30:00,DELIVERED,5123.42,182.56,24.42,6016.41,PAYPAL,Special handling required
ORD-3621280,437387,f13c468d-4e47-46ee-9d0b-6607504267ea,900aac8f-650d-4365-94c8-0f30b1056675,2023-09-04,18:30:00,PENDING,9910.53,125.1,38.26,8921.76,DEBIT_CARD,Weekend delivery preferred
ORD-2032092,787531,c3d93797-acc1-489b-aed6-d151e587f716,8d0e3330-3c53-4429-8591-d8acf49ac3f6,2023-08-06,18:30:00,DELIVERED,2533.57,194.96,11.71,4727.02,DEBIT_CARD,Weekend delivery preferred
ORD-7792165,744321,5fb68798-831a-4a01-bf7e-834feb560218,f3cd2234-eaa5-4653-bdaf-c2019f3bc6b4,2024-04-26,10:30:00,DELIVERED,9872.52,662.36,10.42,3483.23,DEBIT_CARD,Weekend delivery preferred
ORD-8365910,29250,92d29f9a-f4c1-426a-9f10-810e25988c81,cf304789-cc2b-4c8a-bf49-f056678f9d2e,2023-12-31,16:20:00,PROCESSING,5190.84,311.89,10.39,6345.76,APPLE_PAY,Gift wrapping required
ORD-9130894,839599,194c7d71-3cab-41c1-b7e5-932f85de0b10,2df484ac-acf6-42ea-a6e4-52c4eafbfd81,2024-08-30,18:30:00,PROCESSING,4843.99,437.88,5.83,7411.62,PAYPAL,Special handling required
ORD-9994678,972244,f035abe9-b6e9-4202-abe3-d3898da04367,9d1ee13d-d7de-4689-a663-ee23f0f0acb9,2023-04-24,10:30:00,PENDING,9393.24,298.12,45.68,9928.71,CREDIT_CARD,Contact before delivery
ORD-8277323,907170,fa54a1b6-fe28-42f4-b40f-d0d38b165d9b,2fcbef8a-7d42-42fd-9597-78a12d6ff7dc,2024-11-03,14:45:00,PENDING,1355.28,112.68,32.14,3081.6,APPLE_PAY,Gift wrapping required
ORD-2028955,292436,0817f689-ea07-4029-915f-57c2c650d353,7534568e-a874-4f05-8578-965409967c2e,2024-09-28,14:45:00,DELIVERED,8529.99,558.18,2.39,10212.11,GOOGLE_PAY,Gift wrapping required
ORD-2450453,256052,f2bfa307-e191-4a50-a0c8-9a838ff19421,a39e8887-cfe4-4dae-822c-0e25407b1dbd,2023-03-09,10:30:00,CONFIRMED,9081.65,434.89,45.79,3564.82,APPLE_PAY,Rush delivery requested
ORD-9946497,340065,ee3b0185-052b-4720-b20e-2fd415efea33,4a13dcd7-45d3-4010-9c89-ba824510dbff,2024-12-11,18:30:00,DELIVERED,8905.11,776.77,36.2,3448.15,CREDIT_CARD,Rush delivery requested
ORD-9924350,923939,b2350060-e614-4c9e-960a-b5e604f1885d,651c458f-789b-46f7-aab6-8fdc2d7adaf3,2024-06-06,12:15:00,DELIVERED,8655.43,468.5,18.66,6036.1,CREDIT_CARD,Business delivery
ORD-4984769,324688,cb16b49d-d0ec-4a5d-8072-811848eb2766,1ed77fd5-649a-4fe3-937f-0bdb664cbc83,2023-11-04,10:30:00,PENDING,9872.68,524.03,12.29,6345.27,DEBIT_CARD,Leave at front door
ORD-6683701,571165,68950f91-b9b7-49ff-b64e-a63660c219ef,62d73f65-5820-43f1-bf80-cbf627bab683,2024-02-20,18:30:00,PROCESSING,6064.92,111.2,8.56,7504.49,APPLE_PAY,Fragile items
ORD-6891064,959449,dcd8e591-508d-431b-b6ed-71199fabeeca,20159734-ba0f-4cbd-ad24-f40308037531,2023-06-19,09:00:00,DELIVERED,7774.98,217.06,46.43,6547.75,PAYPAL,Weekend delivery preferred
ORD-1878150,15126,75a8be19-450c-40dc-adb8-f005dc48af7b,23aaf555-2d73-4992-ac3a-cccbdec5e8d4,2023-03-09,20:10:00,DELIVERED,5051.81,624.78,1.7,5946.49,CREDIT_CARD,Business delivery
ORD-5789766,631323,2448836d-a83e-4e0a-8c56-f3b0bfe0e6d1,30a9f133-9f9d-4d62-9f61-777f01f32152,2023-12-18,14:45:00,RETURNED,4409.42,569.37,1.43,1708.14,CREDIT_CARD,Fragile items
ORD-8091832,402954,65ee0275-ad04-41d9-b5c4-ce286923c113,c3009368-f5bf-48bc-a2e5-d34aa2a902f5,2024-11-08,20:10:00,PROCESSING,3678.11,1.06,37.45,878.68,CREDIT_CARD,Leave at front door
ORD-4601679,195452,1875217d-9fb9-4468-9488-14f57de6e6a2,a13dccc3-8b24-4e99-bba4-dd1fa017dc60,2023-03-22,09:00:00,CONFIRMED,6717.76,320.97,38.13,1302.8,APPLE_PAY,Gift wrapping required
ORD-4456115,471116,1024821c-715a-442b-aaca-bc8241c15613,d1e60282-315a-44d9-8864-d314ed634cb0,2024-02-11,18:30:00,DELIVERED,5175.6,288.35,1.35,5626.17,DEBIT_CARD,Special handling required
ORD-9968503,496342,4123c490-c765-407c-962d-38fe98423a3c,06004666-29b8-4c49-a36c-0ccb39439019,2023-02-04,14:45:00,DELIVERED,6528.96,606.63,24.84,3649.09,CREDIT_CARD,Special handling required
ORD-5331923,243385,1b617916-af05-4db3-be75-cb6ae17cf456,967178ce-6726-460c-ab68-0485953f6823,2023-11-15,16:20:00,SHIPPED,8932.65,539.86,43.39,10009.96,CREDIT_CARD,Leave at front door
ORD-4157062,872589,362689e5-883f-44e2-8c2b-03d4388154c2,6132f425-6037-4b78-b7dc-152af60e2090,2023-06-25,22:00:00,CONFIRMED,3179.52,380.97,7.97,4952.94,CREDIT_CARD,Rush delivery requested
ORD-6706436,317889,0fe67996-d127-4dc3-8041-22124cfcaf59,2c4861f2-857c-48a1-95c7-6f2950c21421,2023-08-04,22:00:00,SHIPPED,3866.3,236.11,0.73,10368.14,DEBIT_CARD,Contact before delivery
ORD-6697183,869360,9b8a21fc-7ff7-449d-a9c6-e04d2930301f,7c56e627-4e56-4d72-8bfe-b172d6350b24,2023-11-01,14:45:00,PROCESSING,1939.74,622.79,5.3,733.35,DEBIT_CARD,Leave at front door
ORD-9515398,471953,72f3aac4-8ac9-4ff9-a694-6e5c85983541,4e82b1fd-4a02-4929-bbfd-ba9ad4612d9f,2024-05-02,09:00:00,DELIVERED,5002.87,111.02,24.11,9285.88,CREDIT_CARD,Contact before delivery
ORD-8604973,882585,e7ddc01b-06f5-49c3-8e6d-d199faab4397,783fe9ee-ac09-43a6-a0fa-828741f635d1,2023-10-03,10:30:00,CONFIRMED,1287.82,157.52,6.05,9685.91,PAYPAL,Business delivery
ORD-6325609,934882,8c316696-bcbd-47ee-b882-b0ce04ede562,27c4ff14-0283-4e74-8d2a-69842df4c52c,2024-11-11,16:20:00,SHIPPED,8906.98,652.13,6.35,5258.01,CREDIT_CARD,Special handling required
ORD-3339962,800727,dd1dbe31-e1f7-439f-bc59-eb78d4997063,4321bbdc-08df-4545-a78e-350c1c4abd5c,2023-08-23,20:10:00,DELIVERED,8979.04,636.13,21.19,8568.55,CREDIT_CARD,Weekend delivery preferred
ORD-6459148,37595,02af023d-7c86-4b9b-9b44-66dc9b6d009b,129ce7d3-3f78-40f7-b815-a3f443554c41,2024-01-25,12:15:00,DELIVERED,8317.27,556.73,4.2,4776.68,CREDIT_CARD,Contact before delivery
ORD-7355627,890193,15f483ad-5911-4d20-b4a2-e73acab2428e,efc83fd7-ed49-4e2c-936f-955108bb5d1e,2023-02-01,16:20:00,SHIPPED,3715.03,193.76,33.65,6216.45,BANK_TRANSFER,Rush delivery requested
ORD-2979536,300259,66ab8623-e0b6-43f4-af15-03492a580c93,4f9b3c72-9f5b-42ae-8fbf-b704738fc760,2024-06-05,20:10:00,DELIVERED,9109.46,481.45,26.31,1932.51,CREDIT_CARD,Fragile items
ORD-4927767,548596,8eaa8bf2-d59a-478c-9be9-39639d8fa860,99554d15-491e-40c3-b0fe-ca5430f2a8e9,2024-06-28,22:00:00,PENDING,4534.61,126.86,33.46,8832.19,CREDIT_CARD,Business delivery
ORD-6557102,526846,b73a8077-2b42-4b4c-b58b-a57f4089f8e8,2a4cc794-b9d8-4449-9b71-1d627f9595f6,2023-06-29,14:45:00,DELIVERED,2580.59,671.2,8.97,10090.5,CREDIT_CARD,Weekend delivery preferred
ORD-3929570,671980,72853c42-400d-4445-a1d7-7538b98971bf,0441e2ba-fdba-4cc5-9473-6fdb3ec41736,2024-12-19,16:20:00,DELIVERED,9871.3,741.1,40.2,10223.35,DEBIT_CARD,Special handling required
ORD-2844647,964188,56fccf0a-7021-4c43-9f8d-48a593e6857a,496efe56-18cc-49f5-bb83-6672690f8170,2023-09-03,18:30:00,DELIVERED,2419.16,381.02,15.01,5257.97,PAYPAL,Fragile items
ORD-8841176,882585,fd8cf836-1ac4-4525-8f5f-20f1eb8fdcbf,3e56c9de-f8e1-4e71-9e1c-6e2c4afa7a1a,2023-09-17,14:45:00,SHIPPED,5845.66,343.97,36.79,2389.95,PAYPAL,Weekend delivery preferred
ORD-1615730,511019,f8527324-ed99-4d8f-a6d3-a8959477375e,74b523cf-9f7f-49d9-b100-867abebd339d,2024-01-03,10:30:00,DELIVERED,1469.92,121.13,8.97,3005.6,DEBIT_CARD,Weekend delivery preferred
ORD-5190918,31926,fd9ea56f-5d8e-45f8-975b-12ab5a7b7d23,a5df5cae-4853-4c4d-8800-149766a17f6c,2024-08-10,22:00:00,DELIVERED,201.81,81.17,5.88,1987.27,CREDIT_CARD,Leave at front door
ORD-1763877,745948,8501a954-ebdd-4aaa-9bbb-e6efa1665bdd,40cae794-5be3-4775-b929-a586c31b0243,2024-11-02,16:20:00,DELIVERED,4674.71,357.6,0.62,1722.74,DEBIT_CARD,Special handling required
ORD-3299640,479689,3dd807e3-1498-467d-a4a3-d930540ba66d,31b1fed7-4e2f-4fce-8815-3e992e5d1ec3,2023-03-20,14:45:00,RETURNED,4866.6,498.75,19.52,6282.67,CREDIT_CARD,Fragile items
ORD-8121397,662973,3d319887-ba85-4673-88cb-fa2359261cb3,5286bb18-980c-4ce8-9df0-44daf0c26f32,2024-04-08,20:10:00,DELIVERED,3568.61,236.76,38.57,6279.93,APPLE_PAY,Business delivery
ORD-7492627,822555,8d6d8eb3-77ec-49f2-a347-353709473553,f936ae9a-49b4-42c1-ab7a-b208b600fb6e,2023-05-18,09:00:00,DELIVERED,7981.49,633.95,31.89,3191.73,APPLE_PAY,Special handling required
ORD-4910534,313744,01cba4f8-f07f-4eb6-8b1e-abdd75edfcc9,0f1154c6-cd12-4a30-a517-79b80b2b246e,2024-10-10,12:15:00,DELIVERED,593.74,324.96,46.9,678.62,PAYPAL,Business delivery
ORD-7300740,953094,4239f3a9-2b9e-453a-bc0a-22d438daf97b,3d5e8842-7ba6-4e8a-a1c9-d0f89914bb04,2023-05-02,12:15:00,RETURNED,8068.38,375.91,1.87,3917.96,DEBIT_CARD,Business delivery
ORD-8869916,798557,02a5bdd7-6ab4-436b-ba59-7f95fd41847c,1a4ec8e1-e66f-4bd9-ac7f-ef41b6ffd0c2,2023-06-03,12:15:00,DELIVERED,7211.64,144.75,10.52,2896.25,APPLE_PAY,Weekend delivery preferred
ORD-3170946,750700,be1df0aa-8aa8-44fc-8d3e-2e59788a01d9,53f1a275-0e5e-43d6-9790-e5e56a04943f,2024-06-08,16:20:00,SHIPPED,9330.53,468.61,13.35,3724.1,PAYPAL,Gift wrapping required
ORD-6935393,621124,c1574459-d8b5-4810-bc98-1ad78df396c1,03984e02-3689-42fe-a25c-660c1028d992,2023-04-28,18:30:00,SHIPPED,6103.59,457.58,16.11,1259.17,DEBIT_CARD,Fragile items
ORD-9636155,639459,ccdd8819-5ca1-4500-b040-c47f6ece740e,787885bf-e015-4382-bb32-bed2d56163c5,2023-05-13,10:30:00,SHIPPED,1872.99,44.92,43.95,4040.73,BANK_TRANSFER,Special handling required
ORD-1658291,843728,f09a3059-51b8-46eb-a655-6f4a5fadaa39,0b189184-baf3-44f8-9c02-071fe67aa0c6,2024-05-27,14:45:00,DELIVERED,7753.3,372.14,45.19,2644.35,GOOGLE_PAY,Special handling required
ORD-9280253,936393,8efbabac-a3ff-4801-9e71-07f372ceeb99,174f7d6c-c95e-406f-9d89-a1528f8ecd35,2023-08-10,12:15:00,DELIVERED,3772.75,767.19,33.51,10691.48,CREDIT_CARD,Business delivery
ORD-1018919,615804,cc2fb0cd-cfeb-4e6a-94c7-4911f861c151,c1c39f3d-6d62-4f34-bd52-25bc4a05c6ce,2023-07-13,18:30:00,PENDING,4689.75,705.86,10.7,10148.1,CREDIT_CARD,Contact before delivery
ORD-9037294,61059,b24fe76d-b092-40dd-b86a-e9bc3625b40e,5cd0cef3-f862-489c-811a-f0fbd131aa55,2023-11-27,12:15:00,PROCESSING,1579.31,543.49,43.98,10453.01,CREDIT_CARD,Contact before delivery
ORD-1769494,904184,d2f594bf-97e9-42b7-9e90-9f26ad2e1295,1ebcaccb-cef0-4022-bbe6-5c9ab086bcdf,2023-04-25,16:20:00,SHIPPED,4982.49,405.4,34.93,9169.3,CREDIT_CARD,Gift wrapping required
ORD-5761307,909620,54909bf1-18bd-4b37-be1e-076415c87aa8,26160a3c-315b-4a62-a9fb-9c2caccdf308,2023-07-27,18:30:00,DELIVERED,6062.19,704.43,8.74,4920.94,DEBIT_CARD,Business delivery
ORD-1645432,428369,ce99fd31-fc2f-4296-8f6e-e89a20f1e517,a9f7bd07-1990-4436-a3bd-029fb535cc3c,2024-09-08,09:00:00,DELIVERED,296.98,343.51,23.82,1242.75,GOOGLE_PAY,Fragile items
ORD-7838344,70823,0c96ef92-bcf5-4004-88d3-d866ca9293c5,1675ac72-353e-43ba-baf1-61c19f051ec9,2023-02-21,12:15:00,DELIVERED,48.94,600.29,43.26,6642.26,CREDIT_CARD,Weekend delivery preferred
