customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
182230,default_value_4764,Barbara,Hernandez,n*******************m,+*************9,1984-11-26,2020-01-03,72,244830.06,Female,ACTIVE,SILVER,357,True,2023-03-04 21:21:23,2020-01-02 00:13:46,Payment issues resolved
933054,default_value_110,Gary,Gonzalez,m*****************m,+*************3,1991-07-19,2024-12-16,24,34909.81,Male,ACTIVE,SILVER,623,True,2024-02-04 03:21:02,2022-05-08 11:22:06,Referral customer
200160,default_value_8035,Jose,Turner,r**********************t,8**********3,1953-10-14,2020-04-29,35,214389.0,Male,ACTIVE,BRONZE,793,False,2024-05-15 21:53:00,2021-08-29 14:17:08,Excellent payment history
468007,default_value_3262,Brian,Alvarez,b*******************m,5**********3,1988-05-20,2020-04-24,83,94730.66,Male,ACTIVE,PLATINUM,325,True,2022-11-09 02:58:28,2022-04-08 15:11:32,Complaint history
343924,default_value_3643,Michelle,Gonzales,s********************m,(***********2,1965-03-07,2021-11-28,45,349461.65,Male,ACTIVE,BRONZE,452,True,2020-07-27 01:52:43,2021-11-24 10:08:49,Excellent payment history
534792,default_value_7828,Thomas,Kemp,v*********************t,7**********0,1959-12-31,2022-05-09,26,161822.71,Female,ACTIVE,SILVER,628,True,2024-10-05 15:40:28,2022-09-29 02:26:33,Complaint history
627462,default_value_4076,Ebony,Henderson,l********************g,+*************1,1963-10-22,2021-01-09,41,336011.97,Female,ACTIVE,SILVER,377,True,2023-03-17 20:12:32,2020-01-15 04:42:13,Referral customer
264064,default_value_1827,William,Odonnell,r******************m,(*************4,1982-05-28,2022-05-21,57,235588.61,Male,ACTIVE,BRONZE,492,True,2021-01-31 07:36:23,2024-05-03 23:42:53,Referral customer
574010,default_value_2658,Ricardo,Martinez,h******************g,2**********6,1986-04-27,2022-12-01,49,441562.99,Male,INACTIVE,GOLD,573,False,2023-10-04 08:00:38,2022-08-02 15:50:40,Complaint history
984213,default_value_9369,Brandon,Reeves,b********************t,3**********9,2001-10-23,2022-08-02,44,174933.96,Other,INACTIVE,SILVER,640,False,2020-01-30 01:56:10,2022-07-19 13:17:54,Complaint history
677738,default_value_5211,Julie,Robles,h******************g,7*************7,1995-05-12,2023-11-09,81,159614.36,Female,SUSPENDED,SILVER,615,True,2024-05-28 16:31:00,2024-04-11 17:34:20,Seasonal customer
501595,default_value_3430,Kristopher,Gray,r*************************m,9*************1,2002-10-27,2024-02-01,84,318240.39,Female,INACTIVE,SILVER,572,False,2022-04-17 01:53:51,2023-04-03 07:53:16,Corporate account
450936,default_value_8353,Patricia,Reynolds,m*************************m,+*************5,1951-03-16,2021-10-10,31,249897.65,Female,INACTIVE,SILVER,626,False,2022-04-08 20:42:16,2020-05-27 10:23:35,VIP customer
651038,default_value_2671,Meredith,Robinson,x******************g,(*************8,1970-03-25,2024-06-10,23,21194.75,Male,ACTIVE,BRONZE,337,False,2023-03-05 06:41:23,2020-03-24 10:50:37,Corporate account
453943,default_value_4619,Jessica,Hendricks,k*****************t,5**********4,1955-05-30,2021-05-08,55,285934.91,Not Specified,SUSPENDED,SILVER,322,False,2022-12-30 03:57:18,2024-11-19 22:50:35,Payment issues resolved
555434,default_value_1235,Terrence,Holmes,d******************m,0*************6,1958-11-21,2024-10-26,85,434917.96,Female,INACTIVE,GOLD,317,True,2021-08-28 00:02:33,2023-06-28 17:00:18,Complaint history
876189,default_value_9726,Phillip,Parks,u*************************t,6**********8,1986-11-18,2022-02-08,86,229819.37,Male,ACTIVE,BRONZE,704,True,2021-01-05 22:45:07,2022-11-26 03:05:30,Frequent buyer
624379,default_value_5442,Danielle,Avery,b**********************g,0*************6,2004-12-10,2022-07-11,72,427936.21,Male,ACTIVE,GOLD,505,True,2023-03-25 03:30:38,2020-07-25 16:01:42,Frequent buyer
544457,default_value_7773,William,Parker,s*********************g,6*************8,1968-06-08,2021-10-03,26,200853.87,Male,ACTIVE,PLATINUM,310,True,2022-03-01 11:06:34,2022-05-05 23:56:16,VIP customer
642782,default_value_8773,Brian,Torres,b********************g,9*************5,1950-08-18,2021-10-04,69,111632.18,Male,ACTIVE,SILVER,360,True,2024-05-02 10:07:04,2024-03-28 02:23:41,Referral customer
204563,default_value_9287,David,Miller,c***************m,6**********2,2004-10-24,2023-09-26,41,478087.83,Female,ACTIVE,BRONZE,721,True,2023-05-07 08:35:28,2020-08-01 16:44:39,Corporate account
662660,default_value_7520,Mario,Wade,d***********************m,4********8,1958-06-04,2023-11-29,29,360262.19,Male,ACTIVE,PLATINUM,643,True,2021-11-19 03:16:17,2020-06-30 21:59:06,Seasonal customer
545229,default_value_8735,Crystal,Williams,g**********************t,0*************9,1999-11-24,2021-02-07,79,237014.33,Female,ACTIVE,SILVER,571,False,2021-02-18 14:32:20,2023-09-13 11:26:36,High value account
355571,default_value_2995,Richard,Fuller,f*********************g,8**********5,1969-11-15,2024-04-01,54,298216.7,Female,ACTIVE,GOLD,688,True,2020-03-06 12:31:19,2023-04-10 02:35:27,Referral customer
536508,default_value_9079,Jason,Flowers,j*******************m,(*************7,1969-05-23,2022-10-25,25,437298.06,Male,ACTIVE,SILVER,769,True,2023-08-20 14:07:15,2021-08-16 00:35:26,High value account
814955,default_value_8980,Jessica,Wade,c**********************m,0*************5,1988-07-29,2022-04-27,47,175174.71,Other,ACTIVE,GOLD,793,False,2024-03-01 15:36:45,2022-06-02 01:51:43,Frequent buyer
354172,default_value_5658,Samantha,Holloway,u**************t,0*************0,1993-09-20,2021-01-26,69,305775.21,Male,ACTIVE,SILVER,802,True,2024-10-28 10:31:41,2022-10-22 13:04:43,Seasonal customer
763363,default_value_5692,Patricia,Watson,f*****************m,0*************2,1994-05-30,2022-08-24,37,192031.2,Male,ACTIVE,SILVER,667,True,2022-08-22 04:59:23,2023-07-28 18:22:51,Payment issues resolved
244300,default_value_8224,Barbara,Hernandez,j***************************m,7**********6,1958-02-04,2023-07-20,87,134256.98,Female,ACTIVE,PLATINUM,744,True,2022-05-12 13:24:42,2020-01-03 07:42:26,High value account
857848,default_value_1360,Heidi,Saunders,v************************m,5**********7,1975-10-17,2021-10-22,74,307215.61,Male,ACTIVE,GOLD,790,True,2020-05-07 03:12:22,2022-01-04 04:56:35,Seasonal customer
628590,default_value_5855,John,Parker,v**********************m,0*************7,2000-09-22,2023-06-30,62,243480.53,Female,PENDING,GOLD,352,True,2024-05-30 15:10:19,2021-12-17 20:09:38,Seasonal customer
28918,default_value_7651,Jim,Wade,k************************t,2*************7,1985-11-02,2024-12-11,69,384334.91,Female,ACTIVE,SILVER,478,True,2023-04-16 19:43:46,2021-02-08 04:24:51,High value account
467713,default_value_8889,Chad,Hawkins,s***********************g,3********1,1968-11-29,2024-11-03,58,374648.95,Female,INACTIVE,PLATINUM,735,True,2024-04-20 08:28:44,2022-01-09 20:50:23,Complaint history
241819,default_value_8971,Karen,Clark,j**********************m,3*************0,2003-06-11,2024-03-30,48,26027.92,Female,SUSPENDED,BRONZE,817,False,2021-12-30 20:02:45,2024-11-11 23:52:53,Referral customer
282485,default_value_784,Colin,Cole,m***************************m,(***********4,1987-03-28,2023-01-02,80,479028.82,Male,INACTIVE,BRONZE,566,False,2022-01-14 14:02:22,2021-01-17 11:27:38,Frequent buyer
463864,default_value_9600,Matthew,Brewer,g*****************g,4*************6,1975-03-05,2024-02-13,71,306825.36,Male,ACTIVE,GOLD,847,True,2023-08-31 10:18:53,2023-10-08 19:30:24,Corporate account
231178,default_value_1031,William,Mcgee,e******************g,2********5,1979-09-17,2022-06-27,27,91892.76,Male,ACTIVE,GOLD,555,False,2022-11-25 01:43:49,2023-10-12 03:21:51,Frequent buyer
830507,default_value_5138,Elizabeth,Smith,j****************t,8**********7,1951-01-01,2021-05-30,65,190500.01,Female,ACTIVE,BRONZE,377,True,2021-12-25 14:32:47,2024-09-21 04:58:38,Seasonal customer
411026,default_value_7905,David,Brown,w***********************g,0*************3,1998-05-14,2024-02-07,66,140569.56,Female,PENDING,GOLD,736,False,2022-02-28 23:37:13,2021-03-17 22:36:55,Frequent buyer
490168,default_value_5706,Amanda,Grant,g****************g,9**********4,1954-05-05,2021-09-10,30,66341.45,Female,ACTIVE,PLATINUM,656,True,2022-07-27 19:29:46,2023-03-18 19:15:25,Referral customer
630009,default_value_5922,Julie,Hinton,a*************************g,8**********0,1977-11-24,2024-09-10,46,199486.71,Male,SUSPENDED,SILVER,725,False,2021-07-29 21:00:20,2024-03-03 14:23:36,Seasonal customer
134042,default_value_2892,Hunter,Cowan,g****************g,4**********8,1961-02-06,2022-03-03,40,57300.63,Other,ACTIVE,SILVER,449,False,2020-03-11 04:37:27,2021-04-11 04:13:05,Payment issues resolved
680624,default_value_5576,Michael,Davis,v******************g,0*************7,1957-12-06,2021-12-19,53,380577.87,Female,ACTIVE,GOLD,486,True,2021-08-13 00:34:58,2022-02-02 20:08:41,Seasonal customer
952654,default_value_5330,Ashley,Mclaughlin,s**************************t,6*************3,1997-12-21,2023-07-23,32,172748.61,Male,PENDING,PLATINUM,393,True,2021-05-22 01:14:55,2024-08-17 12:18:24,High value account
358523,default_value_2202,Ann,Hardy,e*********************g,+*************8,1974-12-06,2020-10-01,43,168640.04,Female,INACTIVE,BRONZE,332,False,2021-02-17 17:04:41,2023-04-13 07:15:11,Referral customer
159862,default_value_2625,Ricky,Parker,m***********************m,+*************5,1955-06-24,2024-01-05,19,29131.38,Female,ACTIVE,BRONZE,787,True,2023-07-09 01:04:32,2020-01-12 21:10:29,VIP customer
898197,default_value_2481,Pamela,Brooks,t***************************t,9*************6,1967-07-27,2020-09-04,79,136550.82,Female,ACTIVE,GOLD,325,True,2024-06-01 22:56:09,2021-05-21 16:04:02,High value account
911363,default_value_5925,Kenneth,Cuevas,p*****************g,3**********9,1976-05-16,2021-01-06,37,470444.67,Male,ACTIVE,BRONZE,332,False,2021-07-14 21:10:31,2020-01-12 03:28:24,Frequent buyer
330622,default_value_6822,Nathan,James,j*****************g,0*************0,1971-03-28,2023-06-25,83,94144.99,Female,ACTIVE,SILVER,407,False,2022-01-30 11:09:46,2022-08-09 12:44:46,High value account
902261,default_value_3944,Beverly,Fry,l**********************t,+*************0,1976-01-03,2020-10-18,89,231387.14,Female,ACTIVE,GOLD,812,False,2023-01-16 22:29:35,2022-07-31 21:37:51,Payment issues resolved
374591,default_value_4910,Clayton,Lloyd,h*********************m,7*************0,1987-12-10,2024-07-25,45,288802.56,Female,ACTIVE,GOLD,428,True,2024-10-27 12:54:15,2022-02-08 21:49:53,Payment issues resolved
334212,default_value_7426,Jackson,Benton,r**********************m,9********8,1994-09-06,2023-06-29,88,279881.88,Male,ACTIVE,PLATINUM,522,False,2024-01-28 20:39:50,2021-04-17 02:50:40,High value account
36818,default_value_5490,Rachel,Johnson,f************************g,+*************5,2003-11-02,2021-11-29,20,28529.23,Male,ACTIVE,SILVER,533,False,2022-06-08 02:45:38,2023-04-11 15:37:26,Payment issues resolved
323603,default_value_1913,Gina,Preston,l****************t,0*************1,1952-12-22,2020-01-06,29,36954.68,Female,ACTIVE,BRONZE,365,True,2021-01-12 05:30:52,2024-12-03 08:36:03,Complaint history
846174,default_value_5364,Ryan,Anderson,c********************m,0*************5,1960-07-22,2022-08-31,47,248536.75,Female,ACTIVE,SILVER,409,True,2023-11-27 07:43:01,2021-11-08 04:17:49,Corporate account
730829,default_value_6766,Christopher,Hart,h*********************g,8**********3,1964-07-02,2021-04-23,26,342689.81,Male,ACTIVE,GOLD,663,True,2022-02-14 06:18:20,2020-04-28 20:44:37,Seasonal customer
279331,default_value_8311,Paul,Swanson,l*******************m,(***********5,2002-06-23,2020-01-16,46,439294.9,Female,ACTIVE,SILVER,572,False,2022-03-24 09:51:41,2020-04-23 15:39:56,VIP customer
914503,default_value_732,Peter,Mclaughlin,r****************m,+*************9,1958-01-06,2024-10-04,83,174950.25,Female,INACTIVE,BRONZE,632,True,2021-04-29 11:00:14,2024-12-16 10:29:15,Referral customer
527655,default_value_4080,Shawn,Johnson,s*********************g,+*************0,1975-04-05,2023-12-15,37,342235.85,Male,ACTIVE,BRONZE,556,False,2021-07-08 23:53:57,2021-08-26 15:57:01,Excellent payment history
440988,default_value_7904,Eric,Smith,h*******************g,6********0,1975-01-05,2022-06-11,73,358776.14,Male,ACTIVE,PLATINUM,790,False,2021-12-05 22:57:43,2024-01-03 16:19:31,Seasonal customer
814927,default_value_1419,Steven,Campbell,m********************g,9*************1,1984-06-30,2020-07-14,62,428167.66,Male,ACTIVE,SILVER,836,True,2020-10-08 09:50:25,2020-02-06 11:14:04,Complaint history
87907,default_value_8321,Emily,Jackson,q***************m,2*************8,1994-02-06,2023-12-26,38,358571.7,Female,PENDING,BRONZE,452,True,2021-09-17 11:05:36,2024-04-02 11:38:03,Frequent buyer
231355,default_value_2342,Suzanne,Martinez,y*******************g,0*************6,1976-04-06,2020-10-11,59,463224.61,Female,ACTIVE,BRONZE,642,True,2021-05-14 22:28:56,2020-05-20 06:26:48,Seasonal customer
416280,default_value_436,Derrick,Carroll,e***********************g,5********9,1992-01-02,2021-11-07,43,316401.61,Female,ACTIVE,GOLD,531,True,2024-12-30 17:04:10,2020-08-11 05:07:01,Frequent buyer
353293,default_value_1443,Michelle,Gonzalez,a********************g,+*************4,2002-07-25,2024-03-29,70,161988.07,Male,ACTIVE,SILVER,542,False,2023-10-14 15:31:35,2022-05-29 18:00:21,High value account
78249,default_value_6962,Stephanie,Sandoval,k***********************t,+*************7,1950-03-10,2022-08-24,63,238783.87,Not Specified,ACTIVE,SILVER,413,True,2021-03-11 16:54:15,2021-12-22 11:44:07,Frequent buyer
612547,default_value_7681,Cameron,Brady,j*******************t,6********8,1976-07-21,2023-04-10,74,164398.94,Female,INACTIVE,SILVER,307,True,2020-11-03 08:46:06,2020-11-06 17:43:41,Excellent payment history
313534,default_value_8462,Mitchell,Alvarez,k*****************m,0*************2,1961-04-06,2024-03-14,37,265783.57,Male,ACTIVE,GOLD,583,True,2024-03-26 06:02:39,2023-03-31 03:43:52,Seasonal customer
189879,default_value_3283,Amanda,Ferguson,l**************************t,6*************5,1971-04-13,2022-09-02,29,62408.47,Female,ACTIVE,GOLD,404,False,2022-07-05 12:57:26,2023-08-28 10:35:47,VIP customer
265328,default_value_5694,Calvin,Berry,b*********************g,9**********9,2000-07-16,2022-12-14,56,338809.5,Male,ACTIVE,BRONZE,810,True,2023-07-13 11:12:30,2020-12-19 06:33:24,Frequent buyer
820991,default_value_6290,Melinda,Ford,w********************m,0*************1,1987-07-04,2020-05-07,26,21782.76,Male,ACTIVE,BRONZE,802,True,2020-04-08 17:53:15,2022-12-07 12:40:30,Payment issues resolved
59515,default_value_2418,Spencer,Jones,j********************g,2*************7,1970-12-25,2020-10-21,50,440764.67,Female,INACTIVE,BRONZE,522,False,2023-06-13 07:51:47,2020-10-02 23:27:18,Seasonal customer
229759,default_value_5679,Phyllis,Simmons,c*********************m,+*************7,1951-11-21,2021-11-16,30,218225.92,Male,ACTIVE,GOLD,356,True,2022-07-28 18:08:54,2021-03-23 00:11:01,Payment issues resolved
621478,default_value_8273,Julie,Haynes,i**************m,8*************4,1986-04-08,2022-02-20,50,209633.61,Male,ACTIVE,PLATINUM,457,False,2020-06-19 13:46:22,2022-02-06 00:08:14,Referral customer
697047,default_value_7425,Benjamin,Wilkinson,t*****************t,+*************5,1956-01-30,2021-01-09,30,290653.92,Female,SUSPENDED,BRONZE,344,False,2023-07-22 19:26:54,2020-08-03 22:06:33,Frequent buyer
868049,default_value_774,Jason,Allen,c**********************g,0*************4,1987-06-14,2024-03-05,80,75320.01,Female,ACTIVE,PLATINUM,535,True,2021-06-07 06:30:47,2022-11-08 01:33:45,Corporate account
148759,default_value_2085,Melissa,Tucker,j*****************t,+*************2,1965-09-03,2024-09-26,47,104406.36,Male,PENDING,BRONZE,628,True,2020-01-23 12:48:36,2020-08-11 15:05:50,High value account
240342,default_value_692,Martha,Henderson,v********************g,3*************8,1988-11-23,2023-02-19,23,45461.69,Female,ACTIVE,BRONZE,570,True,2022-12-10 00:38:53,2020-02-21 11:53:02,VIP customer
659147,default_value_1467,Theresa,Harris,c********************m,0*************4,1951-05-15,2020-10-02,30,447929.54,Female,ACTIVE,BRONZE,763,True,2021-10-10 18:20:24,2023-04-21 20:08:23,Payment issues resolved
505463,default_value_486,Gary,Obrien,j************************m,7**********9,1982-01-21,2022-06-18,53,74717.05,Male,ACTIVE,BRONZE,541,True,2023-07-09 15:59:24,2021-03-10 22:55:32,Referral customer
105128,default_value_8810,Brandy,Harding,v*************************g,3*************3,2001-02-06,2024-10-02,82,437779.57,Male,ACTIVE,SILVER,440,True,2023-10-23 11:48:32,2021-08-10 21:53:37,Seasonal customer
336529,default_value_792,Stephanie,Ruiz,a***************m,7********6,1985-02-19,2022-11-02,59,352381.33,Not Specified,ACTIVE,BRONZE,356,False,2020-09-16 18:06:53,2021-01-19 16:13:17,Frequent buyer
668350,default_value_4495,Dustin,Guerra,g****************m,6********7,1963-12-07,2023-09-27,18,42287.62,Female,ACTIVE,BRONZE,610,False,2020-07-31 12:01:07,2020-08-04 21:00:51,Seasonal customer
316794,default_value_6132,Carlos,Chapman,e**********************t,6*************8,1956-05-23,2022-10-30,20,28023.01,Female,INACTIVE,BRONZE,533,False,2020-05-09 20:05:32,2024-02-12 23:42:09,Frequent buyer
786430,default_value_1942,Sergio,Brown,s**********************g,2*************3,2004-07-02,2024-08-12,60,249424.31,Female,ACTIVE,BRONZE,690,False,2022-11-10 06:20:17,2021-11-13 19:36:41,Frequent buyer
609215,default_value_3714,Robin,Sullivan,m*******************g,6*************8,2005-10-26,2023-11-20,39,337683.53,Female,ACTIVE,BRONZE,468,True,2021-04-11 05:35:12,2023-08-17 01:05:10,Payment issues resolved
971295,default_value_7173,Anthony,Williams,m***********************m,3*************1,1967-10-09,2021-08-09,65,193664.07,Female,ACTIVE,BRONZE,848,True,2020-08-25 05:48:42,2020-10-25 15:14:43,Referral customer
428592,default_value_3860,Michaela,Medina,d****************g,+*************5,1968-07-24,2024-03-11,53,126550.75,Female,INACTIVE,SILVER,455,False,2022-09-13 14:38:21,2024-06-30 21:28:22,Payment issues resolved
859033,default_value_589,Corey,Whitehead,d*************************m,8*************7,1971-06-24,2024-02-06,27,362782.53,Male,ACTIVE,PLATINUM,784,False,2022-03-10 18:15:08,2020-06-03 05:05:51,Referral customer
22343,default_value_9528,Katherine,Cruz,l******************m,3**********5,2002-01-02,2022-05-08,44,138485.48,Male,ACTIVE,GOLD,649,False,2020-03-17 11:44:31,2023-10-08 16:53:33,Corporate account
