category_id,category_name,description,is_active
84_849902,Books & Media_853196,Jewelry and fashion accessories,True
2_856983,Office Supplies_860460,Electronic devices and accessories,True
36_863931,Electronics_867202,"Health, beauty, and personal care",True
59_870402,Electronics_873919,Pet care and animal supplies,True
78_877417,Baby Products_880584,Musical instruments and audio equipment,False
24_883921,Health & Beauty_887076,Baby and infant care products,True
10_890162,Arts & Crafts_893409,Car parts and automotive accessories,False
2_896570,Toys & Games_899675,Office and business supplies,False
28_902472,Pet Supplies_905870,Home improvement and garden supplies,True
4_908993,Books & Media_912348,Fashion and clothing items,True
50_915671,Toys & Games_919094,Office and business supplies,True
4_922286,Jewelry_925511,"Health, beauty, and personal care",True
38_928724,Toys & Games_931735,Musical instruments and audio equipment,False
17_934912,Arts & Crafts_938090,Fashion and clothing items,True
24_941027,Toys & Games_943829,Fashion and clothing items,True
12_946618,Toys & Games_949680,Food products and beverages,True
56_952651,Pet Supplies_955990,Electronic devices and accessories,False
4_959317,Home & Garden_962246,Sports equipment and outdoor gear,False
34_965546,Books & Media_968756,Pet care and animal supplies,True
36_972275,Electronics_975674,Home improvement and garden supplies,True
68_979167,Pet Supplies_983148,Home improvement and garden supplies,False
36_986850,Office Supplies_990664,Pet care and animal supplies,True
81_993764,Automotive_997048,"Books, movies, and media content",False
9_84,Sports & Outdoors_3214,Car parts and automotive accessories,True
79_6569,Books & Media_9582,Electronic devices and accessories,False
79_12678,Office Supplies_15447,"Books, movies, and media content",True
22_18225,Health & Beauty_20976,Office and business supplies,False
100_23730,Office Supplies_26456,Fashion and clothing items,False
86_29654,Health & Beauty_32814,Jewelry and fashion accessories,True
46_35841,Pet Supplies_38740,Office and business supplies,True
84_42330,Books & Media_45366,"Books, movies, and media content",True
42_48114,Pet Supplies_50989,"Books, movies, and media content",False
5_53938,Arts & Crafts_57193,Fashion and clothing items,True
12_60211,Electronics_62919,Fashion and clothing items,True
24_65705,Automotive_68474,Food products and beverages,False
24_71488,Automotive_74482,"Books, movies, and media content",False
90_77712,Baby Products_80779,Sports equipment and outdoor gear,True
73_83800,Toys & Games_86713,Jewelry and fashion accessories,False
98_89620,Jewelry_92619,Fashion and clothing items,False
95_95802,Food & Beverages_98931,Food products and beverages,False
20_102028,Electronics_105219,"Books, movies, and media content",False
68_108584,Arts & Crafts_111738,"Health, beauty, and personal care",True
88_114781,Electronics_117814,Office and business supplies,False
99_121252,Pet Supplies_124933,Toys and recreational games,False
68_127906,Electronics_130943,Sports equipment and outdoor gear,True
67_134089,Jewelry_137436,Musical instruments and audio equipment,False
25_140553,Arts & Crafts_144127,Fashion and clothing items,True
75_147258,Food & Beverages_150376,Fashion and clothing items,False
28_153412,Baby Products_156270,Fashion and clothing items,False
93_159189,Pet Supplies_162045,Car parts and automotive accessories,False
31_164943,Musical Instruments_168008,Art supplies and craft materials,True
76_170837,Office Supplies_173689,Home improvement and garden supplies,True
23_176576,Automotive_179419,Electronic devices and accessories,False
21_182410,Home & Garden_185530,Pet care and animal supplies,False
18_188654,Baby Products_191899,"Books, movies, and media content",True
67_194952,Musical Instruments_197992,"Books, movies, and media content",True
16_201048,Food & Beverages_204034,Electronic devices and accessories,True
11_207164,Health & Beauty_210265,Art supplies and craft materials,True
25_213717,Books & Media_216846,Pet care and animal supplies,False
84_219727,Automotive_222634,Art supplies and craft materials,False
29_225516,Home & Garden_228367,Baby and infant care products,True
87_231369,Clothing & Apparel_234289,Musical instruments and audio equipment,False
46_237261,Books & Media_240149,Car parts and automotive accessories,True
5_243058,Baby Products_245945,Electronic devices and accessories,False
70_248875,Electronics_252068,Fashion and clothing items,True
18_255128,Home & Garden_258241,Fashion and clothing items,False
89_261371,Health & Beauty_264644,Food products and beverages,True
37_268103,Books & Media_271215,Car parts and automotive accessories,True
36_274313,Musical Instruments_277483,Toys and recreational games,True
17_280715,Arts & Crafts_284094,Office and business supplies,True
32_287201,Sports & Outdoors_290201,Baby and infant care products,True
61_293072,Automotive_295896,Office and business supplies,False
33_298764,Office Supplies_301655,Fashion and clothing items,False
33_304690,Arts & Crafts_307610,Sports equipment and outdoor gear,True
66_310608,Home & Garden_313365,Food products and beverages,True
81_316370,Electronics_319222,"Books, movies, and media content",False
22_322139,Food & Beverages_325613,Pet care and animal supplies,False
93_329030,Clothing & Apparel_332285,Sports equipment and outdoor gear,True
69_335413,Automotive_338793,"Books, movies, and media content",True
6_342282,Pet Supplies_345318,Jewelry and fashion accessories,False
67_348760,Food & Beverages_351930,Sports equipment and outdoor gear,True
1_355425,Food & Beverages_358730,Musical instruments and audio equipment,False
43_361919,Musical Instruments_365271,Fashion and clothing items,True
91_368462,Jewelry_371479,Baby and infant care products,True
62_374434,Books & Media_377394,Toys and recreational games,True
30_381369,Musical Instruments_386687,Car parts and automotive accessories,False
38_391326,Baby Products_394690,Musical instruments and audio equipment,True
34_397164,Office Supplies_400283,Fashion and clothing items,False
84_403463,Pet Supplies_406653,Art supplies and craft materials,False
51_410021,Home & Garden_413038,Toys and recreational games,True
85_416449,Baby Products_420328,Car parts and automotive accessories,False
42_424487,Food & Beverages_428357,Pet care and animal supplies,False
85_432634,Baby Products_433275,Jewelry and fashion accessories,False
47_437193,Jewelry_441005,Office and business supplies,False
19_445172,Jewelry_449455,Fashion and clothing items,False
91_453556,Health & Beauty_457277,Office and business supplies,True
57_460933,Food & Beverages_464735,Jewelry and fashion accessories,True
56_468427,Office Supplies_472128,"Books, movies, and media content",False
91_475850,Health & Beauty_479396,Musical instruments and audio equipment,False
25_482912,Food & Beverages_486257,Fashion and clothing items,True
35_489744,Sports & Outdoors_493543,Fashion and clothing items,True
90_497174,Office Supplies_500665,Pet care and animal supplies,True
31_504048,Pet Supplies_507527,"Health, beauty, and personal care",False
37_510909,Automotive_514307,Art supplies and craft materials,True
44_517755,Health & Beauty_521214,"Health, beauty, and personal care",False
54_524550,Pet Supplies_528021,Fashion and clothing items,False
16_531396,Sports & Outdoors_534529,Office and business supplies,True
2_537835,Arts & Crafts_541106,Art supplies and craft materials,False
63_544268,Office Supplies_547528,Baby and infant care products,True
40_550902,Sports & Outdoors_554165,Musical instruments and audio equipment,True
65_557423,Home & Garden_560416,Car parts and automotive accessories,False
37_563406,Health & Beauty_566243,Food products and beverages,False
61_569255,Sports & Outdoors_572153,Pet care and animal supplies,True
88_575522,Arts & Crafts_578428,Food products and beverages,False
93_581581,Arts & Crafts_584560,Sports equipment and outdoor gear,False
71_587618,Automotive_590570,Sports equipment and outdoor gear,True
97_593512,Jewelry_596626,"Books, movies, and media content",True
85_599867,Automotive_603020,Toys and recreational games,False
26_606454,Baby Products_609734,"Health, beauty, and personal care",False
42_612860,Food & Beverages_615791,Car parts and automotive accessories,False
61_619280,Baby Products_622343,Fashion and clothing items,False
49_625461,Arts & Crafts_628837,Office and business supplies,True
34_632334,Musical Instruments_635769,"Books, movies, and media content",True
49_639340,Pet Supplies_642710,Fashion and clothing items,False
81_646153,Jewelry_649336,Art supplies and craft materials,False
51_652761,Sports & Outdoors_656460,"Health, beauty, and personal care",True
90_659925,Arts & Crafts_663290,Toys and recreational games,True
76_666647,Automotive_670232,Food products and beverages,True
79_673812,Toys & Games_677083,Pet care and animal supplies,True
2_680856,Home & Garden_684693,Sports equipment and outdoor gear,False
68_689006,Food & Beverages_692393,"Books, movies, and media content",False
66_695957,Musical Instruments_699512,Toys and recreational games,True
96_703139,Automotive_706496,Toys and recreational games,False
51_709816,Electronics_713214,Jewelry and fashion accessories,False
62_716780,Office Supplies_720423,"Health, beauty, and personal care",True
75_723871,Books & Media_727179,"Health, beauty, and personal care",True
99_730469,Pet Supplies_733615,Car parts and automotive accessories,True
71_736714,Office Supplies_739887,Toys and recreational games,True
99_743036,Office Supplies_746227,"Books, movies, and media content",False
4_749431,Health & Beauty_752620,Car parts and automotive accessories,False
66_755724,Clothing & Apparel_758701,Toys and recreational games,False
25_761742,Home & Garden_764859,"Health, beauty, and personal care",False
73_767900,Food & Beverages_770911,Electronic devices and accessories,False
68_773949,Pet Supplies_776954,Office and business supplies,True
37_779905,Home & Garden_782859,Art supplies and craft materials,True
74_785932,Baby Products_788951,"Books, movies, and media content",False
85_792262,Home & Garden_795358,"Books, movies, and media content",True
81_798761,Arts & Crafts_801790,Art supplies and craft materials,False
20_804832,Clothing & Apparel_807935,Toys and recreational games,False
28_811304,Musical Instruments_814471,Fashion and clothing items,False
95_817829,Office Supplies_821061,Musical instruments and audio equipment,False
75_824395,Sports & Outdoors_827641,"Books, movies, and media content",True
93_830617,Automotive_833414,Food products and beverages,True
38_836392,Food & Beverages_839523,Home improvement and garden supplies,False
41_842861,Food & Beverages_846180,Sports equipment and outdoor gear,True
22_849326,Clothing & Apparel_852857,Fashion and clothing items,False
2_856675,Health & Beauty_860102,Pet care and animal supplies,True
30_863408,Automotive_867286,Fashion and clothing items,True
82_870604,Sports & Outdoors_874047,"Health, beauty, and personal care",False
