customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
980037,default_value_7846,Bonnie,Fisher,r***********************m,0*************3,1963-08-16,2024-09-04,78,421599.79,Not Specified,ACTIVE,BRONZE,728,True,2021-12-24 10:32:20,2021-05-17 13:56:11,Frequent buyer
452164,default_value_6595,Marie,Anderson,t****************m,(***********1,1997-06-01,2022-02-17,85,329889.04,Male,ACTIVE,BRONZE,363,False,2020-06-30 10:13:33,2024-09-28 13:43:24,VIP customer
343592,default_value_7832,Carrie,Yoder,g***********************g,7*************5,1959-10-18,2020-04-21,54,220634.25,Female,INACTIVE,BRONZE,638,True,2021-03-10 02:31:35,2021-04-24 15:01:22,Seasonal customer
284353,default_value_4590,John,Downs,a***************t,4*************4,1970-05-28,2020-08-04,50,430033.55,Other,ACTIVE,GOLD,437,True,2024-06-17 12:51:14,2020-01-10 03:24:25,Referral customer
466975,default_value_7843,Danielle,Johnson,r*******************g,(*************7,1951-03-14,2023-12-01,46,302407.49,Female,SUSPENDED,SILVER,566,True,2022-11-18 05:45:28,2024-06-08 12:38:20,Payment issues resolved
150480,default_value_887,Carol,Price,m****************t,+*************4,2001-03-05,2021-11-22,82,390949.76,Male,INACTIVE,GOLD,387,True,2024-11-03 02:40:15,2020-08-13 01:19:04,Excellent payment history
385675,default_value_9586,Jeffrey,Gutierrez,v**********************g,(***********3,1971-05-16,2022-08-26,78,204395.75,Male,ACTIVE,SILVER,599,True,2021-10-30 03:20:36,2021-02-08 01:42:19,Frequent buyer
884727,default_value_2947,Krystal,Thompson,c**************************t,+*************3,1960-02-17,2024-06-16,29,100843.82,Female,ACTIVE,SILVER,746,True,2022-11-15 16:58:53,2022-12-24 12:43:05,Corporate account
230739,default_value_7957,Larry,Williams,b***************************m,(*************6,1980-12-14,2021-11-01,62,244228.61,Female,INACTIVE,GOLD,528,False,2024-04-15 06:48:51,2021-07-20 08:19:37,VIP customer
115057,default_value_1086,Stacy,Young,r*******************t,4*************3,1990-02-03,2020-04-07,47,332476.21,Other,ACTIVE,BRONZE,737,False,2022-11-22 00:33:30,2022-11-27 12:01:51,Corporate account
94441,default_value_3269,Brian,Young,s*******************g,+*************9,2002-01-13,2024-12-12,67,123311.39,Male,ACTIVE,BRONZE,549,False,2022-08-15 04:34:16,2023-08-03 22:59:49,Corporate account
266101,default_value_8589,Brian,Price,e*****************g,+*************3,1981-03-08,2020-08-30,30,333849.27,Male,ACTIVE,GOLD,539,True,2022-09-24 00:51:43,2022-01-21 02:28:14,Referral customer
701025,default_value_2859,Richard,Michael,a******************m,+*************2,1996-10-12,2021-02-02,62,151466.69,Female,ACTIVE,GOLD,375,True,2024-12-20 03:36:58,2022-05-24 15:40:36,Seasonal customer
788265,default_value_4563,Tina,Stafford,r*****************m,+*************4,1995-04-07,2022-07-06,23,44629.53,Female,ACTIVE,SILVER,316,True,2024-02-29 04:41:43,2020-07-14 17:25:46,Excellent payment history
743311,default_value_6832,Savannah,Reid,b*******************g,9*************6,1953-07-19,2023-07-21,65,119956.64,Male,ACTIVE,BRONZE,816,False,2024-08-13 05:17:51,2024-09-09 07:20:53,Seasonal customer
319948,default_value_459,Maurice,Holden,s******************t,+*************8,1982-04-09,2024-10-01,19,29386.81,Male,INACTIVE,BRONZE,829,True,2021-01-27 04:53:16,2021-03-26 21:15:53,Payment issues resolved
834224,default_value_3252,Darren,Munoz,b*********************g,+*************4,1992-11-19,2023-05-18,63,248599.34,Male,ACTIVE,PLATINUM,675,False,2022-10-30 04:17:16,2020-01-05 07:12:00,Referral customer
495448,default_value_3571,Nicholas,Stanton,m************************g,0*************7,1994-12-12,2024-02-24,23,26641.37,Male,INACTIVE,GOLD,670,True,2023-09-25 14:38:04,2023-09-15 08:05:03,Referral customer
578438,default_value_8243,Margaret,Gamble,j**********************g,6*************0,1986-07-09,2020-02-07,84,454816.77,Male,SUSPENDED,BRONZE,407,True,2022-08-08 07:39:19,2022-01-01 20:59:07,Excellent payment history
487953,default_value_6904,Sarah,Roberts,f***********************m,6*************4,1958-02-28,2022-05-12,46,50820.23,Male,ACTIVE,PLATINUM,596,False,2020-04-09 11:37:51,2020-12-04 09:56:28,VIP customer
969977,default_value_2696,Kathleen,Brown,h*****************t,2**********9,1997-05-17,2021-04-03,21,22396.65,Male,ACTIVE,BRONZE,573,False,2020-12-24 03:06:48,2022-02-07 21:27:41,Payment issues resolved
19067,default_value_2137,Karen,Kennedy,c***********************g,5**********3,1989-12-25,2021-04-07,18,40013.08,Female,ACTIVE,BRONZE,380,False,2021-09-10 11:32:16,2020-08-30 15:43:41,Complaint history
901202,default_value_1642,Rachel,Gill,w*********************g,5**********6,2001-03-16,2023-10-05,39,351286.93,Female,PENDING,SILVER,643,True,2022-10-16 23:10:28,2021-10-24 17:00:16,Excellent payment history
582814,default_value_8553,Ashley,Sanchez,m*********************m,(***********4,1986-06-11,2022-03-09,47,211674.35,Male,INACTIVE,SILVER,773,False,2023-12-10 03:07:34,2022-04-02 13:09:01,Excellent payment history
604479,default_value_1601,Cynthia,Guzman,j********************g,+*************7,1979-09-08,2022-04-26,25,426394.66,Other,ACTIVE,GOLD,747,False,2023-05-14 07:30:38,2024-07-07 09:57:30,Corporate account
810277,default_value_4596,Michelle,Brown,d******************m,8**********1,1958-09-01,2022-05-13,61,427140.98,Female,SUSPENDED,BRONZE,317,False,2020-01-04 03:38:13,2020-12-29 20:55:22,Referral customer
228007,default_value_169,Aaron,Hall,k*************************t,(*************9,1987-07-07,2022-02-03,57,386680.69,Male,ACTIVE,SILVER,432,True,2024-11-29 06:25:02,2022-03-15 06:20:24,Referral customer
638412,default_value_5925,Brittany,Welch,k*****************g,0*************0,1975-06-25,2023-01-27,24,48173.71,Female,ACTIVE,BRONZE,784,False,2022-05-29 19:12:29,2020-04-16 06:40:58,VIP customer
91570,default_value_6543,Jon,Alexander,f*************************t,+*************2,1982-01-30,2024-10-31,24,49330.56,Female,ACTIVE,PLATINUM,418,True,2021-06-27 02:51:19,2023-05-06 14:19:35,Corporate account
322356,default_value_3571,Karen,Johnson,e********************t,7**********8,1991-08-15,2023-10-15,46,236363.95,Female,ACTIVE,PLATINUM,319,True,2020-08-19 15:46:23,2021-06-06 09:54:49,Corporate account
605514,default_value_5688,Ronald,Brooks,m*********************g,3*************5,1960-09-29,2021-10-01,25,267197.56,Female,ACTIVE,SILVER,439,True,2022-03-23 15:39:12,2021-03-22 14:01:21,Frequent buyer
393654,default_value_6370,Stephen,Charles,a*************************t,2*************7,1957-07-24,2021-10-02,45,33804.13,Male,SUSPENDED,PLATINUM,378,False,2023-12-08 14:44:18,2023-12-05 15:32:31,High value account
160088,default_value_665,John,Gonzales,f*********************t,0*************3,1952-02-08,2021-07-26,50,468401.47,Female,ACTIVE,GOLD,818,False,2024-10-14 11:53:29,2022-05-25 10:55:46,Excellent payment history
360491,default_value_1231,Jennifer,Lawrence,d********************m,2*************3,1953-09-04,2021-08-05,55,330868.17,Male,INACTIVE,BRONZE,569,True,2020-11-03 09:56:05,2021-03-30 03:04:13,Seasonal customer
363016,default_value_9953,Collin,Sosa,v*************************m,7*************0,1981-09-26,2024-05-04,26,311852.59,Male,ACTIVE,GOLD,730,True,2022-05-02 00:30:42,2023-03-03 01:50:15,Corporate account
580473,default_value_7622,Anna,Clark,m*******************g,4**********3,1988-04-03,2023-09-06,42,403823.7,Not Specified,ACTIVE,SILVER,411,False,2021-08-25 21:08:03,2020-12-07 23:31:36,VIP customer
908320,default_value_8665,Heather,Lopez,r************************t,8**********1,1972-08-15,2024-05-29,71,357798.9,Female,ACTIVE,SILVER,803,True,2024-07-31 06:25:34,2021-09-26 21:55:29,Corporate account
827318,default_value_2039,Anna,Gross,d*****************m,(*************4,1991-03-16,2023-02-28,64,345740.99,Female,ACTIVE,GOLD,649,False,2020-02-09 02:02:54,2024-09-25 19:11:34,Seasonal customer
906000,default_value_6732,Monica,Miller,j************************g,8**********6,1988-11-23,2023-12-31,40,168769.45,Female,SUSPENDED,BRONZE,598,True,2024-11-21 10:43:15,2023-02-07 19:31:32,Complaint history
316470,default_value_3909,Patricia,Frank,d*****************m,+*************6,1954-04-03,2022-01-20,24,28633.73,Male,PENDING,GOLD,639,True,2021-11-14 15:22:45,2023-07-14 01:05:56,Excellent payment history
274251,default_value_8736,Karen,Erickson,j********************g,(*************0,1979-12-02,2022-10-15,50,285939.64,Other,ACTIVE,SILVER,690,False,2020-05-18 14:02:24,2020-01-19 00:21:38,Payment issues resolved
706399,default_value_1092,Michelle,Sweeney,c*******************t,(*************2,1979-05-15,2021-03-16,74,267872.11,Female,SUSPENDED,BRONZE,762,True,2023-06-13 06:09:49,2020-08-08 14:03:50,VIP customer
230021,default_value_6917,Justin,Garrett,s******************t,5*************1,1980-06-03,2022-02-12,25,72306.29,Female,ACTIVE,PLATINUM,573,True,2022-12-09 08:55:19,2023-09-25 00:20:59,Referral customer
336141,default_value_2541,Katie,Smith,m********************g,8********1,1985-12-29,2021-04-01,51,297656.86,Female,INACTIVE,SILVER,314,False,2023-01-04 10:12:32,2021-09-11 11:28:20,Complaint history
870249,default_value_8608,Johnathan,Perez,l********************m,+*************0,1962-10-15,2020-06-04,42,428416.75,Female,PENDING,SILVER,350,False,2020-08-06 02:07:55,2020-11-23 15:03:44,Payment issues resolved
563005,default_value_2705,James,Dodson,x******************g,+*************3,2001-05-08,2020-04-17,28,345694.8,Male,ACTIVE,SILVER,682,True,2023-09-26 08:55:22,2023-09-17 10:35:05,VIP customer
341235,default_value_9441,Alexandra,Murphy,e***************m,(***********1,2004-07-31,2023-04-28,71,223405.42,Male,INACTIVE,SILVER,343,True,2021-02-25 05:59:56,2021-01-14 02:42:48,Complaint history
303828,default_value_6231,Carl,Pierce,d***************m,3********4,2000-10-16,2022-01-21,66,466898.98,Female,ACTIVE,BRONZE,382,False,2023-03-14 03:05:00,2023-03-15 02:27:16,Complaint history
978088,default_value_423,Karen,Santiago,k********************t,9**********5,1955-10-11,2024-06-06,45,481258.4,Male,ACTIVE,GOLD,426,True,2024-07-09 23:52:27,2024-07-29 19:32:43,Complaint history
140218,default_value_6859,Jason,Hill,j********************t,+*************7,1959-10-05,2021-11-01,90,374494.44,Female,ACTIVE,SILVER,846,False,2024-11-14 15:53:58,2021-06-29 21:20:04,Frequent buyer
929529,default_value_3746,Nicole,Cooley,b*********************m,+*************8,1978-09-22,2021-06-18,50,172011.48,Female,ACTIVE,SILVER,419,True,2023-07-19 05:24:49,2020-05-23 17:55:33,Seasonal customer
198798,default_value_8027,Paige,Costa,p**********************g,9********2,1994-01-18,2022-09-06,20,36020.79,Female,SUSPENDED,SILVER,645,True,2023-12-25 14:15:06,2021-02-25 09:54:41,Payment issues resolved
300753,default_value_2802,Thomas,Cortez,a*************************m,8*************5,1951-12-16,2022-06-12,54,172507.88,Male,ACTIVE,SILVER,528,True,2023-10-25 09:24:43,2022-01-28 21:59:10,Frequent buyer
682924,default_value_3868,Kimberly,Bauer,j********************m,+*************4,2003-07-19,2021-12-27,63,446772.02,Male,SUSPENDED,BRONZE,572,True,2024-05-03 19:08:50,2021-01-10 04:14:46,Excellent payment history
190510,default_value_9293,Cory,Houston,g******************m,5*************8,1963-09-09,2023-05-16,73,285269.33,Other,ACTIVE,GOLD,577,False,2021-11-04 07:02:18,2024-12-05 01:16:58,Complaint history
565671,default_value_3294,Glenn,Gonzales,t****************m,0*************1,2004-02-06,2023-03-05,32,243648.65,Male,ACTIVE,BRONZE,610,False,2022-05-17 19:17:06,2023-05-15 15:03:25,High value account
196110,default_value_2397,Sheila,Doyle,g*******************g,(***********5,1967-04-16,2020-01-08,27,352383.3,Male,ACTIVE,BRONZE,336,True,2022-01-26 02:38:07,2024-10-23 15:48:08,Excellent payment history
373205,default_value_520,Richard,Martinez,e***************t,(***********1,1987-09-01,2020-10-02,89,474456.96,Female,ACTIVE,BRONZE,551,False,2023-10-03 11:47:18,2020-09-21 06:11:11,Complaint history
961661,default_value_3956,Joshua,Martinez,d*******************t,0*************9,1962-08-30,2020-08-09,58,447809.86,Female,ACTIVE,BRONZE,521,False,2022-09-17 09:10:05,2020-12-16 12:03:42,Excellent payment history
779287,default_value_9952,Renee,Johnson,t**********************t,5*************1,1986-12-10,2021-07-20,20,41408.64,Female,INACTIVE,BRONZE,783,False,2022-04-02 20:17:52,2022-06-05 16:52:22,High value account
971278,default_value_632,Billy,Anderson,l*******************t,0*************5,1974-04-26,2023-10-23,45,483493.58,Male,SUSPENDED,BRONZE,518,True,2023-09-28 05:11:52,2021-09-20 20:28:28,VIP customer
178258,default_value_6903,Kristen,Patel,s********************m,0*************5,1996-02-06,2023-02-08,29,318578.53,Male,ACTIVE,BRONZE,380,False,2021-08-05 02:06:05,2024-04-03 01:42:23,Seasonal customer
523497,default_value_7969,Dennis,Cohen,j***********************g,(*************8,1987-04-22,2023-09-19,38,111847.1,Female,ACTIVE,GOLD,385,True,2020-01-06 06:52:38,2024-12-26 20:03:13,VIP customer
807657,default_value_3856,Michelle,Lee,l*******************g,(***********4,1993-04-16,2023-07-19,78,131645.69,Female,ACTIVE,PLATINUM,307,True,2021-12-12 10:50:57,2020-10-08 12:04:11,Complaint history
939495,default_value_6125,Mary,Perez,q***************t,0*************0,1980-04-20,2020-02-14,64,411501.53,Male,PENDING,BRONZE,374,False,2021-12-14 10:33:47,2022-11-02 12:36:17,Corporate account
747450,default_value_1888,Krystal,Mueller,s**********************t,5********0,1982-01-01,2020-07-11,24,49975.06,Male,SUSPENDED,PLATINUM,416,False,2022-02-18 16:56:59,2024-04-15 09:43:43,Corporate account
642525,default_value_768,Abigail,Garcia,l*******************m,0*************0,1972-02-10,2024-09-13,38,397679.03,Male,ACTIVE,PLATINUM,471,True,2023-07-28 09:44:56,2023-02-11 05:40:26,Complaint history
823617,default_value_434,Dustin,Gonzalez,t****************m,+*************2,1987-05-23,2022-07-23,68,313214.22,Female,INACTIVE,SILVER,660,True,2024-03-09 23:00:00,2021-08-21 17:33:37,Referral customer
949587,default_value_6090,Travis,Rivera,b******************g,(*************7,1962-01-17,2023-06-18,69,304127.61,Female,INACTIVE,SILVER,535,False,2021-12-30 17:51:47,2024-12-24 17:56:00,Corporate account
358731,default_value_7446,Albert,Bates,y******************t,8********1,1950-09-21,2022-03-21,81,307650.86,Female,ACTIVE,SILVER,568,False,2024-12-05 14:00:34,2024-02-16 06:54:50,Excellent payment history
847951,default_value_8876,Deanna,Ramirez,m*************************t,0*************7,1995-11-02,2024-12-16,47,77692.91,Male,ACTIVE,SILVER,800,True,2021-12-17 06:55:16,2023-09-04 12:41:24,Corporate account
43617,default_value_1438,Zachary,Medina,r************************m,6**********9,2001-08-18,2021-02-25,65,386817.05,Male,ACTIVE,GOLD,654,True,2023-04-20 12:28:36,2023-07-01 06:20:13,Referral customer
623851,default_value_8301,Nathaniel,Rodriguez,i***************m,(***********0,1974-08-01,2020-11-08,45,110083.08,Female,ACTIVE,GOLD,442,False,2021-11-07 04:20:22,2024-09-10 02:27:38,Payment issues resolved
972250,default_value_1450,Jared,Gibson,t******************t,8**********1,1997-11-12,2024-07-07,60,217944.66,Female,ACTIVE,SILVER,712,True,2022-12-17 00:37:34,2021-04-26 01:11:45,High value account
872722,default_value_1693,Frank,Snyder,j********************t,(*************0,1994-10-06,2024-02-19,79,453792.75,Male,ACTIVE,PLATINUM,846,False,2021-03-18 00:04:47,2022-08-26 17:34:47,Frequent buyer
129370,default_value_224,Austin,Wall,p***********************m,+*************2,1969-06-02,2022-04-07,61,127898.95,Female,ACTIVE,GOLD,478,False,2023-07-19 04:48:42,2022-12-15 20:20:50,Corporate account
72969,default_value_4031,Frederick,Davis,a***************m,5**********2,1992-09-25,2023-11-30,63,113072.41,Female,ACTIVE,GOLD,350,True,2020-08-05 02:08:55,2021-08-08 17:11:05,Frequent buyer
142094,default_value_6889,Jay,Arnold,h**********************g,0*************4,1963-01-19,2020-03-14,84,484682.15,Male,ACTIVE,BRONZE,677,True,2023-09-04 18:51:47,2020-04-24 18:54:34,Seasonal customer
442816,default_value_5054,Julie,Ross,r***********************g,+*************2,1989-06-11,2022-03-11,35,245323.08,Female,INACTIVE,GOLD,815,True,2022-05-14 00:29:59,2023-04-07 02:17:05,High value account
543749,default_value_6058,Alexandria,Thompson,p*****************g,(***********1,1995-01-23,2022-04-10,42,212906.22,Female,ACTIVE,BRONZE,791,False,2022-05-15 17:44:05,2022-09-03 02:31:51,VIP customer
944054,default_value_7563,Jacob,Ponce,a**********************g,6*************5,1969-07-14,2021-10-19,34,280178.35,Male,ACTIVE,GOLD,621,True,2020-03-04 17:06:29,2024-09-18 20:37:48,Complaint history
683020,default_value_5547,Jennifer,Smith,s****************g,0*************4,1978-05-27,2022-06-15,30,363993.0,Male,ACTIVE,BRONZE,402,False,2021-08-24 09:17:30,2022-05-24 20:14:11,VIP customer
896779,default_value_1468,Veronica,Frazier,r*********************g,7**********3,1999-06-22,2020-01-17,81,313225.6,Female,ACTIVE,PLATINUM,579,False,2023-12-28 17:31:14,2024-07-31 05:13:40,Referral customer
512218,default_value_1903,Hannah,Hale,w******************g,9*************0,2002-11-06,2021-07-29,41,378810.47,Not Specified,SUSPENDED,BRONZE,590,True,2024-06-22 23:03:41,2022-10-12 04:41:55,Complaint history
8254,default_value_638,Dylan,Parrish,a*****************g,0*************6,1984-04-15,2021-10-29,59,364294.13,Female,ACTIVE,BRONZE,716,True,2020-02-07 07:12:48,2021-03-04 01:04:41,Seasonal customer
405324,default_value_2720,Laurie,Johnson,s***********************m,6*************0,1951-04-19,2022-03-31,90,439122.82,Not Specified,ACTIVE,BRONZE,445,False,2020-06-09 21:20:56,2024-08-22 13:49:45,VIP customer
730837,default_value_9144,Robert,Evans,a*************************t,9********0,1968-01-30,2023-08-16,45,103806.83,Female,INACTIVE,SILVER,519,False,2020-03-19 16:45:02,2021-02-26 14:59:02,VIP customer
676343,default_value_1551,James,Moore,h************************g,2*************6,1951-08-27,2021-03-07,53,355152.94,Female,ACTIVE,SILVER,375,True,2022-01-23 03:35:25,2021-03-08 06:36:08,Complaint history
