order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8031991,679983,a0cccea3-f20e-4727-9d36-fcf344edf5e7,725510d9-572b-41e6-8e42-18ac88a79553,2023-01-26,18:30:00,PROCESSING,1141.33,445.01,18.48,7957.9,CREDIT_CARD,Gift wrapping required
ORD-3803205,911747,cc9a20bf-fcdb-4356-9db3-b05dfed70767,46438e94-6055-4399-9b17-5c69c0da3743,2023-09-25,14:45:00,PROCESSING,838.7,720.32,8.82,7020.7,CREDIT_CARD,Fragile items
ORD-2601490,4869,237d1034-8688-4823-bee4-11704d8388d7,d98b5a68-d641-4b31-8b26-0382e4f2e42b,2024-07-08,14:45:00,SHIPPED,8281.02,56.12,25.37,3916.08,DEBIT_CARD,Gift wrapping required
ORD-6914710,923888,e50a3ad1-e3bb-4931-989a-66654c772f31,9dd05c00-8246-404b-978b-b77fc2724dc8,2023-07-22,22:00:00,CONFIRMED,8372.92,706.84,25.53,390.82,DEBIT_CARD,Business delivery
ORD-3400385,231655,567b9044-a418-4d68-bcd1-790fe22173d9,d08ed5dd-2377-4483-809b-0031d19d63b4,2023-05-30,20:10:00,SHIPPED,3924.59,208.42,3.52,3485.6,CREDIT_CARD,Gift wrapping required
ORD-1502365,890288,fc1b0771-d713-448d-b670-8b1c8ddf6fdb,f3bae1f5-753f-4d14-8019-c9478bb0b6a9,2023-04-01,12:15:00,RETURNED,7621.73,168.9,10.13,2951.93,PAYPAL,Contact before delivery
ORD-5325496,293284,260aa531-29fc-4598-a7e2-5d81bb2c676b,f4ccab75-7e1a-481d-87b7-aa5d9df5bcc3,2024-01-18,14:45:00,PENDING,4204.03,69.97,30.26,1828.75,CREDIT_CARD,Weekend delivery preferred
ORD-3261972,626226,27d4cc35-7cbb-4989-9002-c3027e1b6094,781b66d1-6b37-487e-a165-58eecef5d8f4,2023-06-30,10:30:00,DELIVERED,7302.56,312.0,19.99,4128.52,APPLE_PAY,Special handling required
ORD-9353014,863747,b67f979e-0a23-402b-b6f7-7b7e8a281b94,e27ef1db-f4b2-4f0e-99d0-1a8139970c94,2024-07-17,20:10:00,PROCESSING,1239.95,466.89,31.68,10270.27,CREDIT_CARD,Weekend delivery preferred
ORD-7687985,614764,b45c9ec5-ce53-4c3c-9285-7f46cf28882c,aa9181ec-fb50-476c-b352-819db85f7152,2024-12-08,14:45:00,SHIPPED,4435.87,32.31,41.68,1839.65,CREDIT_CARD,Rush delivery requested
ORD-6540052,450687,edc8cfb5-cb52-446e-a1d5-1ef0e3654284,c6176c1c-c115-41f3-9dbc-eafeb2defebc,2023-05-14,20:10:00,DELIVERED,9100.76,702.37,3.72,3213.28,BANK_TRANSFER,Gift wrapping required
ORD-4511668,936671,c42b3712-a7c4-4a05-ab46-8384c179ff01,f45ff8ae-a19d-4886-adeb-964e116b2b0a,2024-10-07,12:15:00,SHIPPED,9722.23,359.56,2.52,10079.27,GOOGLE_PAY,Leave at front door
ORD-9800193,489295,a89ab2ba-76cb-4929-9bac-ffd3215f811a,72c0e8d2-3f7b-42b0-ab6c-766e02429c65,2023-09-26,16:20:00,DELIVERED,9680.31,254.55,1.74,9631.69,CREDIT_CARD,Fragile items
ORD-8892808,993623,c7ecb4bd-a806-44f1-827e-59105bd1c79e,fb2de03b-fc08-4c86-bb03-e07683da280e,2024-03-15,18:30:00,PROCESSING,4583.37,666.01,46.8,834.88,BANK_TRANSFER,Leave at front door
ORD-7555409,566798,7e7c77ba-17a4-4b4c-9251-3da7ed3031cc,43c2f1b5-4c75-4cf4-b4d5-38bae59372e8,2024-10-07,10:30:00,PROCESSING,9815.51,84.74,37.58,103.26,CREDIT_CARD,Special handling required
ORD-6229831,152417,1713136f-3d51-481a-9a8e-ac824a8fdbfe,35d11f14-0794-4067-8cf0-0a55afffdce1,2024-10-23,22:00:00,DELIVERED,4552.42,750.82,24.63,10292.9,DEBIT_CARD,Contact before delivery
ORD-3600581,200306,96bfb595-690a-4c4e-a6a3-a721026b978c,f1dfddf9-2cae-4ea3-803d-ab1766654e1a,2023-10-14,10:30:00,DELIVERED,5360.1,550.02,19.22,548.29,GOOGLE_PAY,Special handling required
ORD-9143319,442485,5f0ddf3a-af93-4991-b3cd-1af7ab5321ee,93fb603b-8a40-46c0-987b-9f9a21bcfff1,2023-05-07,22:00:00,PROCESSING,3457.45,138.95,34.01,1282.32,DEBIT_CARD,Weekend delivery preferred
ORD-2038453,384679,0374d848-1330-494f-8e7c-623e07856b42,07f777d7-42d6-46b5-a485-98424a108bed,2024-02-27,12:15:00,PROCESSING,3622.65,72.8,19.53,1074.36,DEBIT_CARD,Leave at front door
ORD-6031364,281558,6873ef5c-3322-4a8d-8721-55d1e53d9bd6,ae082367-2130-4783-98bd-96d29c5036d3,2024-08-29,14:45:00,DELIVERED,5517.02,160.42,33.98,9605.37,CREDIT_CARD,Business delivery
ORD-1020390,353140,a7580d54-2e1a-4ea4-8f67-7880226b7617,48cfd34e-daa7-45ed-8149-ab2397dd48c1,2023-12-09,16:20:00,DELIVERED,3602.62,784.6,11.65,9335.46,CREDIT_CARD,Contact before delivery
ORD-9931902,821643,4aec4d9d-0d19-42f8-bde7-220c6377a1c2,ad54ccc7-a4e4-443f-bf57-b1ace4ca20a5,2023-12-16,22:00:00,CONFIRMED,8834.67,158.15,11.9,1600.58,APPLE_PAY,Rush delivery requested
ORD-6022148,362169,c53ef5a1-3432-4df2-997e-ea81f69783ec,2393220b-477a-4a93-b948-12c9f989876e,2024-10-12,14:45:00,PENDING,2888.03,331.72,44.73,3902.36,CREDIT_CARD,Weekend delivery preferred
ORD-2638778,694937,4530b2b0-9566-4a0f-aa9a-540892909ab0,dd6c4b74-d89d-4e00-b5b5-4b2c19679fea,2023-12-23,10:30:00,SHIPPED,9730.08,529.16,31.51,5805.83,CASH_ON_DELIVERY,Contact before delivery
ORD-9783765,514097,e92d46dd-dbd7-49ab-933d-1429b5cd914a,d545dadb-0d8a-403b-8cc4-f9ffd5d45325,2023-04-26,09:00:00,SHIPPED,5793.86,434.55,28.04,1312.29,DEBIT_CARD,Rush delivery requested
ORD-2302019,509340,66f03a39-cc39-4821-8dbc-28be70f15358,d2f65614-2e0c-419a-8372-e753882f3588,2024-08-26,14:45:00,DELIVERED,4090.65,673.21,22.69,497.98,APPLE_PAY,Business delivery
ORD-8271034,596344,66aeceb3-242a-4827-adb6-35f80bac6351,9b95dc54-c86a-4a86-a7a9-499538d26ad3,2024-09-18,16:20:00,SHIPPED,5952.26,154.07,15.05,8481.52,CREDIT_CARD,Contact before delivery
ORD-2228012,724380,f33b68e5-b453-4999-9610-bd1d641a75f5,20784ddf-3e6f-4bd9-a238-28b51e9cfd25,2023-12-12,10:30:00,DELIVERED,859.84,22.99,48.08,10285.89,CREDIT_CARD,Rush delivery requested
ORD-5689732,749472,b161e848-1206-4a65-ab11-1cc1e6b00519,1a4ed4d5-9b28-4db9-a8da-cb0ac7291cc5,2024-05-24,09:00:00,DELIVERED,8107.36,108.04,19.18,8742.19,CREDIT_CARD,Leave at front door
ORD-5257385,528636,0c4cddd6-4ddd-4c00-9068-e16c8f93236c,db631093-3b80-4fe8-99fc-5a95904894e1,2023-03-31,09:00:00,SHIPPED,294.04,657.35,33.98,7410.8,PAYPAL,Leave at front door
ORD-6259514,986542,0df4b94a-1a13-48be-b40c-e0ca2beb343a,f75f2bb7-0a4a-4d83-9f9d-f4961f0a6e85,2024-07-10,22:00:00,DELIVERED,1153.37,470.59,20.49,990.38,DEBIT_CARD,Fragile items
ORD-8913609,320464,5102c2d8-da0c-4325-91be-7efc032c4a26,61fd220d-bc95-4fb5-a23f-5b7f934db1dd,2023-06-14,09:00:00,SHIPPED,4218.79,292.72,39.77,5152.68,APPLE_PAY,Special handling required
ORD-8271689,694619,1c500c91-65d8-400f-8324-d6a0847d1543,4e62a41d-ef83-4ecd-a716-b7fd363275a3,2024-06-03,14:45:00,PROCESSING,3355.55,56.63,22.02,3092.63,PAYPAL,Leave at front door
ORD-7409667,113487,edd73018-b475-496a-9722-97a55b198ee2,72dea1b1-8f54-4b83-8298-fc2b287cbc0b,2024-06-10,10:30:00,DELIVERED,7474.51,61.45,45.34,5223.86,CREDIT_CARD,Rush delivery requested
ORD-9524226,669258,41d81cdb-b9ab-4a9d-b5c3-524ca745573b,29f167ab-50f6-4bcd-a729-097540d4ee38,2024-04-17,10:30:00,DELIVERED,1917.97,285.44,24.18,1904.3,CREDIT_CARD,Special handling required
ORD-2493766,196175,f1aed023-c93d-4375-9221-33b9cc7e816f,cab7f8db-e9b7-4a78-944d-2d6e84c6e020,2024-05-03,14:45:00,PENDING,883.68,635.45,29.66,8287.07,DEBIT_CARD,Special handling required
ORD-8072556,507342,8605b4a8-706d-4fd4-a93e-023478e46861,135a9ef7-9322-4b66-a4b5-9ea78ecdc7a5,2023-02-01,10:30:00,DELIVERED,9341.93,201.45,38.46,10822.57,CREDIT_CARD,Rush delivery requested
ORD-5556102,664328,f3e60910-52cd-4f10-9344-f7b7dee5ef72,47c672db-cd1f-4f2e-98ff-66da47880182,2023-06-29,09:00:00,SHIPPED,5021.61,440.53,12.35,2257.74,CREDIT_CARD,Fragile items
ORD-2226481,753631,ca813111-1e78-438d-9f10-e6f3145fa481,089633a2-2eab-4ac6-9b72-d05952a0f7fb,2023-04-11,12:15:00,SHIPPED,1950.56,750.7,5.39,8525.88,GOOGLE_PAY,Gift wrapping required
ORD-8958745,357650,fee31406-b83b-4f58-bc60-72567c1be3f8,72076a1d-7835-4c9f-9b5d-59d434208e3a,2024-12-24,20:10:00,DELIVERED,5185.76,222.73,3.21,4101.4,GOOGLE_PAY,Fragile items
ORD-4254413,630039,10bd3e1b-ab4b-464b-8ed9-f965dc5fbfa0,be96586f-212c-47a7-b662-c0e29d0fc2e5,2023-03-25,12:15:00,SHIPPED,4572.7,652.08,4.36,8045.69,DEBIT_CARD,Rush delivery requested
ORD-7935610,950134,8df78ad9-c7f8-4c10-a326-982704e15e2f,ad8a158e-3672-49f7-9155-911a38b12599,2023-12-25,09:00:00,DELIVERED,482.48,382.11,36.8,2176.57,PAYPAL,Leave at front door
ORD-6273202,606902,0eeb5ca2-4fe4-498a-9916-8ce0fb6f80db,c2ee14ed-41f5-44fa-bce4-2c7893ce1d51,2023-12-15,22:00:00,CONFIRMED,3744.72,730.4,10.22,8698.5,CREDIT_CARD,Special handling required
ORD-5756625,202933,be89c8e1-c105-4c43-a741-9ceb259f7c25,d61e7baf-b163-43d6-8203-a96ab47079af,2024-12-12,10:30:00,DELIVERED,4929.13,101.95,39.84,7514.08,CREDIT_CARD,Fragile items
ORD-5796127,379638,5361918e-302b-45d2-b4fc-b196dbcfc34b,27adda7d-4272-4c0f-8114-41bc8342c2d4,2024-04-20,12:15:00,SHIPPED,4689.33,330.57,49.29,3627.91,CREDIT_CARD,Contact before delivery
ORD-5175196,922326,b9078035-bffd-4125-b0ac-5c25edafb9d2,a6f0ddc7-eb56-4f15-95ca-18b0c4cfcc43,2024-01-27,09:00:00,CONFIRMED,6038.86,172.88,0.89,8254.23,DEBIT_CARD,Business delivery
ORD-8602910,837776,0f3fd2d0-317c-475a-ac76-8e5ed9ec5eaa,a5fe0cad-5f9d-4220-98be-856f4eb587e2,2024-08-30,14:45:00,DELIVERED,1394.04,489.52,46.46,3245.39,DEBIT_CARD,Fragile items
ORD-5776332,384489,7ec2fe4c-d85e-4936-bfdc-ffdc661ccd32,22565c56-f4f1-4474-a6bd-8ecee3fe6730,2023-12-25,22:00:00,DELIVERED,7279.15,399.44,13.27,7511.8,DEBIT_CARD,Business delivery
ORD-4674344,623017,4b91e7af-549b-4f7b-a933-594c197225d6,2a2bddc4-c79f-4df5-8daf-589883ebc626,2023-05-16,16:20:00,SHIPPED,8107.33,228.46,45.74,9220.14,PAYPAL,Gift wrapping required
ORD-3171924,766390,22b2c4b7-238f-4f45-8945-dbcf922c71d3,3bcfd510-479c-49a9-8495-9b97937ae1da,2023-01-01,12:15:00,DELIVERED,9018.35,264.82,43.07,10003.01,CREDIT_CARD,Rush delivery requested
ORD-5889840,24858,5e2ed2b5-1bb4-4514-9f43-a9601f371ed6,a06e24ac-c3bb-45e6-8dc9-9ba008ea2e62,2024-03-18,09:00:00,PROCESSING,4383.15,274.66,31.22,1143.5,APPLE_PAY,Weekend delivery preferred
ORD-8269323,227999,89e45ad5-ffb3-491a-854b-a6c30c082c62,039880f7-a82d-4de0-ad36-c99ac1380f16,2024-10-20,18:30:00,DELIVERED,8975.55,546.33,29.44,10612.95,DEBIT_CARD,Leave at front door
ORD-3910480,638121,d3e09e21-1617-4b9a-b18e-57672474c4c3,c12e5945-8b70-42bd-b0f3-ad541b4f6cfd,2023-07-16,10:30:00,DELIVERED,6094.15,701.06,5.23,8797.89,PAYPAL,Special handling required
ORD-4357896,341993,a6614667-468a-42af-a496-3e62457d943f,2a56b7e3-1855-47f2-bf0d-6d71585a1922,2024-06-21,20:10:00,DELIVERED,9927.4,39.69,20.67,681.19,CREDIT_CARD,Special handling required
ORD-2520263,245914,5dce5fd0-b818-4f33-9049-b87607aef0e4,f07a186f-621b-421b-9ef4-99b10b18dfa7,2024-12-23,16:20:00,DELIVERED,762.32,462.43,19.71,8426.41,CREDIT_CARD,Special handling required
ORD-2711912,695825,81c17fd4-fe81-45a8-9aba-b83bbad91dc3,9b5dadaf-5b4e-481c-98d8-7017553844ac,2023-08-07,22:00:00,SHIPPED,3712.9,178.79,39.6,9952.19,CREDIT_CARD,Gift wrapping required
ORD-2491730,252398,0c1322c3-fcac-4b42-8aa1-b8f35b2194bd,eaae02f9-b6e1-4a17-a1eb-dbdd8c9a09d1,2023-11-05,22:00:00,CANCELLED,9291.76,230.5,23.99,2794.68,CREDIT_CARD,Weekend delivery preferred
ORD-6466125,516317,b6cf0f54-2635-4c77-8003-cf52fcd540b0,84ceb30d-ff3b-40f4-9ddc-fb99f18e48c4,2024-09-20,14:45:00,CONFIRMED,4689.75,325.42,10.9,9504.53,DEBIT_CARD,Fragile items
ORD-5877100,986701,b6358985-f8e1-460e-9e73-a1a91972f587,aec3706c-707c-490b-9fe5-615b14f67205,2023-07-30,10:30:00,CONFIRMED,6795.51,308.69,29.25,5979.81,PAYPAL,Contact before delivery
ORD-5320782,592054,a98ae608-d0db-45d4-91c3-00c359c6e9b1,b382ebe9-2dfe-4168-ad45-4b23d1316fa4,2023-07-10,16:20:00,DELIVERED,4828.5,776.38,15.98,10105.65,PAYPAL,Weekend delivery preferred
ORD-4825150,47691,83ef5dfb-82fa-40be-859b-4977d57957fa,9522d080-ca1d-443c-ba59-f86341aa7915,2023-12-28,18:30:00,CONFIRMED,5775.83,785.04,40.79,3172.85,DEBIT_CARD,Fragile items
ORD-9097218,384065,55e19623-9170-415e-8d6b-376bc1c68763,d5ccc8f4-c2c5-43bc-bd3e-91d4f4c7664d,2024-04-30,16:20:00,PENDING,6187.16,96.4,48.77,8211.5,CREDIT_CARD,Business delivery
ORD-3920663,474834,31c7bff8-8a12-4b7e-a281-96be63a27cee,a3e9de79-e494-4e58-8c69-4457bbd0368f,2023-10-26,22:00:00,DELIVERED,4876.55,415.03,31.05,3874.77,APPLE_PAY,Leave at front door
ORD-1385301,684844,87cdd4a5-87a5-4b98-a25c-f9d9bfd215bb,2463bb5a-e62d-4584-b00a-becd58f73df2,2024-07-28,16:20:00,SHIPPED,4495.73,263.71,45.43,6838.57,DEBIT_CARD,Special handling required
ORD-1599571,390798,a5702354-fb4a-4eff-90a8-bdc032e1d388,d3bbb2b9-0bf0-452a-9988-c4c4d2bd7c61,2023-03-28,22:00:00,DELIVERED,3178.73,686.62,46.51,8968.53,CREDIT_CARD,Weekend delivery preferred
ORD-3612714,273620,b926d8d5-7c47-4405-8a2b-8ea6ff8ff38a,af5c39d4-9a83-4726-9cbc-587cc62ec125,2023-04-15,09:00:00,CONFIRMED,4429.29,102.75,27.32,9261.74,CREDIT_CARD,Special handling required
ORD-7203590,676232,eab23593-fc82-41e3-868d-3896dc26c3e9,60a364fa-5b66-487f-adeb-3209df0004f1,2023-07-14,18:30:00,SHIPPED,4722.99,663.06,21.7,8662.51,PAYPAL,Rush delivery requested
ORD-3444236,800319,8563ced3-df60-40a9-9357-3c7709c217cc,29a34458-9bc9-4ab5-9819-1a2f4e712957,2024-05-09,09:00:00,CANCELLED,7271.84,301.21,19.1,5704.79,CASH_ON_DELIVERY,Special handling required
ORD-6529645,712277,f0fb34cd-a1ef-40ba-ac15-7f47de1d7db0,d17bdaf4-8d5b-4265-8705-fce18e066ae9,2024-07-17,18:30:00,DELIVERED,7363.96,468.68,19.13,3498.15,APPLE_PAY,Gift wrapping required
ORD-2078142,768871,95c16d15-d8d6-4f0c-8bbd-79a34cc518ed,00630cdd-10ab-4e3d-a079-9e013b748458,2023-01-22,22:00:00,DELIVERED,4911.3,776.76,26.54,9385.88,CREDIT_CARD,Weekend delivery preferred
ORD-7362079,435235,08041e95-f7a5-4ad9-ac13-b2feac786d66,834a41be-8478-4151-b763-83a5645cead9,2024-08-16,09:00:00,SHIPPED,1772.13,744.38,13.5,5916.57,CREDIT_CARD,Fragile items
ORD-5595978,909303,8f9115bb-5136-4005-9cbe-dcf201b33b45,d457215c-ace5-4b21-843c-84f3214b483f,2023-08-27,22:00:00,CONFIRMED,2760.49,745.11,7.59,184.14,BANK_TRANSFER,Weekend delivery preferred
ORD-7604001,261230,6b356eaa-a014-4867-ba7b-8d955d36dc9d,3d6613bb-ecb0-4406-af89-ff92d77b5dec,2024-04-30,12:15:00,PROCESSING,6348.71,754.42,49.43,9377.79,PAYPAL,Gift wrapping required
ORD-5953006,527400,7d24d4ea-ba8a-492a-97f7-b87e64bccfed,86636881-11a4-4195-843f-0b478804c4a7,2024-10-08,14:45:00,DELIVERED,8175.02,493.67,43.38,395.37,DEBIT_CARD,Weekend delivery preferred
ORD-8011090,291159,a14889f4-bf85-40e5-8636-4b5f27aca156,ddf96328-30a3-46d5-93fe-525224e8974d,2024-11-05,18:30:00,DELIVERED,7536.54,229.24,46.56,7639.35,DEBIT_CARD,Weekend delivery preferred
ORD-9671970,825722,27de5272-88c2-4d98-a95d-8c0054d15598,255415da-91ab-4c67-9c1d-f75d7097a00c,2023-02-27,18:30:00,DELIVERED,4124.26,777.7,34.25,4743.57,GOOGLE_PAY,Gift wrapping required
ORD-9616663,467437,654be68e-fd8f-4f17-9316-cc4705401e98,f564c6b8-964f-47d2-9cd0-1f8e38232bca,2023-01-02,16:20:00,DELIVERED,4822.79,212.14,44.19,5912.08,CREDIT_CARD,Weekend delivery preferred
ORD-8064907,472377,4231261e-c834-4fb4-afbc-c44f20bd8236,c56b890e-b5bd-4e1d-b91c-1a3879dabb09,2023-12-19,10:30:00,SHIPPED,1551.22,292.47,5.86,9896.6,CREDIT_CARD,Leave at front door
ORD-8455628,623238,387f6d9b-e22e-44f0-a6d0-9fb009b1883b,2bcc9f0e-9381-468a-b5f7-b2a818ec0aaf,2023-03-23,09:00:00,DELIVERED,5040.27,182.14,49.94,4264.53,CREDIT_CARD,Contact before delivery
ORD-2822483,119396,00c6f10c-6b19-4f36-a009-5ae8f5064a85,3b3c48f9-07d6-404f-81db-4f0e0872ded7,2024-05-09,20:10:00,DELIVERED,458.21,465.33,41.22,10425.33,PAYPAL,Special handling required
ORD-4833986,11854,0ef691fd-8d11-4b74-b4b3-5bbf74721074,1f6f41e4-7962-4702-9b48-db24d23aff44,2024-03-13,20:10:00,SHIPPED,3420.06,298.74,25.07,8451.87,DEBIT_CARD,Leave at front door
ORD-7050447,117235,3f6cca2e-b9f0-40d4-a73f-cb6db383aa0f,ff27ed4d-676b-432a-b9f7-297600eab58d,2023-02-04,20:10:00,DELIVERED,1018.0,30.34,14.06,3071.67,CREDIT_CARD,Gift wrapping required
ORD-6234658,124416,30184951-4fba-4b2c-9f55-04a209834cd3,c36baac7-fb23-40e0-aff1-cc4e1f1b8754,2024-10-01,16:20:00,SHIPPED,234.37,569.9,32.85,956.72,CREDIT_CARD,Business delivery
ORD-2898175,348218,585e2156-e351-4239-9dc0-0c1d3d602515,c09648ec-58b5-46fb-bc49-6afb4123967f,2023-02-20,12:15:00,DELIVERED,7023.83,159.72,2.27,4383.14,CREDIT_CARD,Leave at front door
ORD-6257281,815885,6567ca8f-c14d-453b-9b9a-079e2deffeb9,6645c4b2-ec3f-43bf-89d1-ba34b0052d99,2023-08-12,14:45:00,DELIVERED,6182.69,501.67,27.75,1790.7,PAYPAL,Business delivery
ORD-2283114,299233,d8e4a6de-1d74-4609-91a2-ed26fc2a399d,f14c4d68-2131-42ac-8da5-4e440bb5c59c,2024-12-18,20:10:00,DELIVERED,7996.51,418.99,15.64,5318.77,DEBIT_CARD,Leave at front door
ORD-8820398,370673,9f71fcdc-415a-4bb1-aed6-1668aa4f364c,39d32be2-f10a-46b7-aba8-edb848e5dd0e,2024-12-11,09:00:00,DELIVERED,5140.28,405.8,49.75,7062.82,GOOGLE_PAY,Business delivery
ORD-1167700,438770,00427e97-1c0c-4fcf-ab3d-6dae1ff1331e,0f25d70f-299d-4d65-984f-fd06417f32f1,2024-10-23,22:00:00,SHIPPED,5696.31,95.22,48.47,8421.17,BANK_TRANSFER,Rush delivery requested
ORD-3459131,752740,581ae682-ff2b-4d2e-b1bc-a84e9e0030c4,e382c88b-3890-4b3f-b545-2b836dbc2e5f,2024-08-01,20:10:00,CONFIRMED,735.54,236.69,2.13,6651.83,CREDIT_CARD,Gift wrapping required
ORD-6140626,967086,8457cb3b-3f1b-4aeb-8752-02ed527a7341,c815a943-15b8-4a1a-a607-17cd90d97b63,2023-01-18,09:00:00,DELIVERED,775.05,288.12,31.1,1265.7,CREDIT_CARD,Contact before delivery
ORD-7541036,417730,146d6c9f-96ae-4fda-abc0-7225d424e97e,37923e80-0fcd-489b-b4f6-e27b6581b955,2023-01-15,20:10:00,DELIVERED,4531.14,486.68,24.44,3303.55,BANK_TRANSFER,Fragile items
ORD-7887661,732348,51d3774c-54f4-445d-aad6-fbf8b3d9b96a,cf017ff6-2983-431d-b88d-1d03616a7451,2023-07-07,22:00:00,PROCESSING,2132.92,584.84,31.22,6549.38,DEBIT_CARD,Rush delivery requested
ORD-7383762,923028,3481dfe2-28b5-429a-8d5e-6784223eab98,b4fe97cb-ac30-4139-abf0-9c3c6d8c995c,2023-01-05,12:15:00,RETURNED,8801.82,188.03,5.52,5660.71,APPLE_PAY,Rush delivery requested
ORD-9435124,1496,2bc353cc-2e4b-48b7-8e22-a263c6cf5930,6652b522-7747-41ad-a082-d3481e1e55a6,2024-11-25,14:45:00,DELIVERED,2182.78,639.85,41.98,10300.52,DEBIT_CARD,Rush delivery requested
ORD-3254111,133091,88cf8254-b9ba-4fbd-935b-baa056d36aa6,a322d877-13db-4dfe-8073-20950660418b,2023-01-27,09:00:00,SHIPPED,9436.62,607.38,1.64,4466.91,CREDIT_CARD,Contact before delivery
ORD-5958575,637499,2aefa524-2bc6-4815-b777-45f554bd89aa,8a3cf3da-c30d-4dbc-9bbb-109e311e69e8,2023-05-12,12:15:00,CONFIRMED,464.56,688.31,15.17,5657.72,CREDIT_CARD,Special handling required
ORD-4696160,969324,46ed0c19-d247-46e2-a88d-838d871cefbf,ca4cb96d-79e6-4747-9164-b57d49a2749a,2024-11-26,18:30:00,DELIVERED,9833.48,113.93,34.51,454.71,DEBIT_CARD,Fragile items
ORD-7341505,33822,b23d83e8-2eab-4fdd-9be3-83391cff3c88,8b1eaa84-600b-4795-ba87-96a0e40d0eb2,2024-02-06,09:00:00,DELIVERED,1549.95,559.67,23.19,5453.43,CREDIT_CARD,Special handling required
ORD-6633253,326307,30a99f7e-1f4b-44a6-aa3f-b5b48d090ef0,5a0b7ad5-b25b-4ae3-a1dc-1772aa2680f2,2023-07-02,10:30:00,DELIVERED,5296.24,795.67,25.89,9808.39,CREDIT_CARD,Contact before delivery
ORD-6532945,133595,79ff0284-8569-44d3-927e-ec9574cee354,f4312c8d-8427-40c9-a135-659027439206,2023-11-19,12:15:00,DELIVERED,7465.94,422.35,48.22,8986.24,PAYPAL,Rush delivery requested
ORD-5509880,649640,e7db6a48-d28a-481f-9bf5-db2aa94a7b3e,49c57677-9498-4c8e-bb9e-82bc2819dfc2,2023-12-02,10:30:00,DELIVERED,13.46,767.76,45.03,7485.17,GOOGLE_PAY,Weekend delivery preferred
ORD-2494722,105482,b083b83f-dd45-4220-9e6f-63f40f3f154b,fcc5fab8-efcb-44a7-9cc9-de8cd53879fe,2023-06-16,18:30:00,DELIVERED,6333.78,414.51,35.52,10665.96,DEBIT_CARD,Business delivery
ORD-1500577,84998,699c0e33-0ec6-4e39-a3c2-d1d239102ce2,f9f7909a-e6e9-436a-b437-acaecb929f11,2023-07-15,09:00:00,SHIPPED,3469.26,565.87,25.95,8274.68,CASH_ON_DELIVERY,Leave at front door
ORD-3216938,590731,f1c8accb-b383-4b43-8037-60353472d014,102b5a25-1764-4db7-968b-17f1c2934a22,2024-09-04,22:00:00,SHIPPED,8408.89,683.2,37.87,4515.84,DEBIT_CARD,Contact before delivery
ORD-8211286,935836,d09b0cfa-9e56-4ef0-8ea1-e39607f543f3,af57f2f3-0c90-4668-8d85-036649f1706c,2024-09-01,12:15:00,SHIPPED,7121.33,692.87,17.36,4686.27,DEBIT_CARD,Special handling required
ORD-3025603,576593,7d063192-72d1-4476-8985-eea65e63c4e2,ad764ad8-c783-4400-8f8f-682b9e3aef85,2023-01-23,16:20:00,PENDING,5350.54,774.38,7.76,9899.24,APPLE_PAY,Business delivery
ORD-8431068,906009,6fa8a52a-0e54-41ce-b33b-0ef7fa6994ab,bbd50c9a-88ed-4d12-bea0-9cc7917ff368,2024-08-27,22:00:00,PROCESSING,1260.89,735.86,15.36,4956.13,APPLE_PAY,Fragile items
ORD-2517689,984858,7428af3f-5dbb-49f7-a96a-4731fa1677b6,231e7071-8591-496d-890b-9ea8d0a33471,2023-05-25,16:20:00,DELIVERED,4470.14,694.25,17.34,9148.91,APPLE_PAY,Leave at front door
ORD-8381367,126314,f0cf56ec-d71c-4fe6-bb8a-dffb69de8d58,b020d6f6-033a-44bc-99a5-cf07b80f157d,2024-03-14,14:45:00,PROCESSING,3314.58,368.8,40.13,440.44,CREDIT_CARD,Weekend delivery preferred
ORD-4690072,570578,e76c1ca4-fc62-40e2-a7a9-c9ae8ee1646f,eb3c0bc0-efd4-4c58-906e-09578c7008c4,2024-06-05,14:45:00,DELIVERED,9405.9,522.67,47.88,6811.68,CREDIT_CARD,Weekend delivery preferred
ORD-6389839,360249,bd4a8185-e7be-4a2b-8ae3-98b535dd19f3,534a9327-4133-459d-845d-98dffb1ebf95,2024-06-16,12:15:00,DELIVERED,4522.61,226.44,30.61,6210.57,PAYPAL,Fragile items
ORD-5936598,721398,e4b87e64-05b2-413d-9c86-dd67e821dac3,37802b7c-ed40-46ab-b186-18b0d138106b,2024-07-19,12:15:00,DELIVERED,1150.87,102.86,43.4,406.76,CREDIT_CARD,Contact before delivery
ORD-4660140,521608,4e668f2f-6fed-479d-96cd-dff70c5156e2,7b2e470a-bfa9-47f5-90fd-b6edae29049e,2024-08-29,10:30:00,PROCESSING,2754.17,764.98,37.61,1668.18,GOOGLE_PAY,Special handling required
ORD-5517145,8032,93f9c57b-9f6c-41c9-9817-d558dae48e07,929bd423-f18d-4c9d-a7ef-df2b91b098c7,2024-06-06,10:30:00,PROCESSING,1819.68,297.87,29.2,8367.07,DEBIT_CARD,Fragile items
ORD-2734537,898240,013eb8ec-c2ee-4334-9dab-624d530e97f6,a3d93658-24a3-42c4-aa07-84c7816c164a,2024-02-04,18:30:00,CONFIRMED,2528.84,518.0,25.98,1549.63,PAYPAL,Gift wrapping required
