customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
642782,default_value_8657,Carly,Cross,j*********************g,+*************4,1967-01-30,2020-03-10,71,460104.65,Female,ACTIVE,BRONZE,576,True,2021-03-24 16:16:30,2024-08-03 22:57:10,Corporate account
288047,default_value_5118,Edward,Barnes,h*******************g,+*************8,1980-05-30,2023-04-28,21,35504.73,Male,ACTIVE,SILVER,529,False,2024-02-06 14:28:54,2024-12-30 19:41:31,Seasonal customer
575972,default_value_3230,Joel,Johnson,e**********************m,0*************9,1971-11-13,2021-07-08,70,345173.25,Female,INACTIVE,GOLD,560,False,2023-10-16 04:03:58,2022-04-04 14:07:49,Payment issues resolved
864496,default_value_2731,Richard,Hickman,p******************m,0*************0,1985-04-19,2020-05-18,83,166031.65,Female,INACTIVE,SILVER,383,False,2024-10-11 16:28:29,2024-11-11 00:11:46,Payment issues resolved
791590,default_value_5274,Nicholas,King,d*********************g,+*************4,1981-11-09,2022-07-14,67,129641.82,Female,INACTIVE,PLATINUM,650,False,2023-03-04 22:24:52,2024-09-02 20:04:40,Payment issues resolved
395192,default_value_9577,Denise,Caldwell,b****************t,7**********7,2004-01-17,2020-08-15,79,400240.73,Female,ACTIVE,PLATINUM,551,False,2022-12-19 03:15:52,2020-12-14 19:40:23,Complaint history
964415,default_value_9626,Spencer,Frost,l*****************m,7*************4,1997-04-06,2022-09-26,63,421353.68,Female,ACTIVE,GOLD,777,True,2024-07-10 14:42:24,2020-04-07 01:42:25,Complaint history
881465,default_value_4235,Amy,Smith,w************************t,6*************9,1982-01-27,2023-06-22,75,487459.09,Male,ACTIVE,PLATINUM,667,False,2024-04-04 19:15:47,2020-10-17 12:59:17,Frequent buyer
346644,default_value_5753,Derrick,Conway,r***********************g,(***********8,1990-02-11,2020-01-21,54,248106.98,Female,ACTIVE,SILVER,728,False,2024-10-26 17:12:46,2024-03-30 08:06:01,Payment issues resolved
272100,default_value_5312,Richard,Rogers,l****************g,5**********4,2001-02-09,2024-10-05,39,260699.47,Female,ACTIVE,BRONZE,398,False,2022-10-22 18:15:14,2020-04-06 16:18:28,Complaint history
361592,default_value_7538,Patrick,Arnold,a**********************g,0*************1,1954-09-19,2021-02-03,42,251097.69,Other,SUSPENDED,BRONZE,764,True,2020-06-23 00:07:12,2024-02-01 00:03:21,Excellent payment history
482512,default_value_2030,Theresa,Collins,t*********************t,7********6,1978-02-17,2022-06-22,44,224008.47,Female,ACTIVE,SILVER,467,False,2020-06-09 08:15:20,2023-07-07 02:27:09,Complaint history
439002,default_value_4392,Brittany,Thompson,e****************t,(***********9,1972-06-12,2022-06-06,46,64414.21,Male,ACTIVE,BRONZE,515,True,2020-07-01 03:08:04,2020-11-22 23:13:24,Frequent buyer
227148,default_value_8636,Kelly,Ford,l****************m,0*************1,1992-12-16,2024-06-29,23,39104.84,Female,ACTIVE,BRONZE,418,False,2023-09-09 16:19:38,2024-06-21 09:06:05,Frequent buyer
817095,default_value_7666,Lynn,Lloyd,w************************t,9*************0,1989-10-31,2021-10-12,59,322903.15,Male,INACTIVE,SILVER,418,True,2020-06-27 06:00:47,2021-06-21 21:27:40,VIP customer
357378,default_value_6437,Patricia,Oneill,h******************m,2*************6,1952-09-17,2021-08-15,51,133089.3,Female,INACTIVE,GOLD,654,False,2022-08-29 08:42:33,2021-04-21 00:26:07,Referral customer
428362,default_value_2013,Ashley,Hall,r********************m,0*************6,1976-06-25,2020-10-14,77,93901.28,Female,SUSPENDED,SILVER,806,False,2022-09-09 13:47:47,2020-07-11 07:12:41,High value account
289809,default_value_2466,Anne,Mccann,j********************g,8*************9,1972-01-31,2020-08-04,79,228156.69,Not Specified,ACTIVE,GOLD,340,True,2021-06-15 09:49:48,2023-11-01 00:04:38,Seasonal customer
263928,default_value_4695,Patricia,Mooney,b****************g,4**********1,1955-04-25,2020-07-18,36,322591.38,Male,PENDING,BRONZE,715,True,2023-04-15 06:05:20,2022-03-07 12:39:59,Seasonal customer
969779,default_value_5153,William,Norris,w******************m,6*************1,1979-12-13,2023-11-09,42,91882.36,Male,INACTIVE,BRONZE,703,False,2020-11-21 21:01:51,2023-08-24 14:28:23,High value account
175093,default_value_547,Jose,Stokes,m*******************t,+*************7,1970-06-11,2020-03-07,81,154997.86,Male,ACTIVE,SILVER,563,True,2022-06-21 14:30:41,2024-05-26 02:11:06,Excellent payment history
596822,default_value_4998,Michael,Wilson,l**********************t,(*************5,1996-05-22,2023-06-25,36,41926.31,Male,SUSPENDED,BRONZE,517,False,2020-11-26 13:41:49,2022-08-05 14:28:05,Corporate account
163597,default_value_7104,Frank,Avila,t*****************m,(*************7,1963-10-06,2020-07-31,43,366579.13,Male,ACTIVE,GOLD,671,True,2023-04-19 08:47:44,2024-09-01 08:59:16,Payment issues resolved
211943,default_value_6171,Gwendolyn,Byrd,r**********************t,0*************2,1972-10-11,2023-01-25,59,429608.21,Female,INACTIVE,BRONZE,361,True,2023-05-29 14:06:13,2023-04-17 11:52:33,Complaint history
825421,default_value_1373,Blake,Pratt,d*******************t,9**********3,1973-10-05,2021-06-10,81,423216.88,Female,ACTIVE,SILVER,503,True,2020-03-12 02:15:01,2021-04-11 07:54:18,High value account
326808,default_value_5195,Robert,Green,d*****************t,5********9,1955-05-31,2020-10-03,46,40183.39,Other,SUSPENDED,BRONZE,538,False,2020-12-23 06:08:59,2022-11-26 15:13:26,Corporate account
149273,default_value_1754,Charles,Gray,d*****************g,3*************5,1965-12-14,2023-02-24,18,29887.0,Not Specified,SUSPENDED,SILVER,836,False,2020-05-19 10:47:03,2020-01-30 18:29:50,Payment issues resolved
341218,default_value_4908,Anita,Williams,o*******************g,(***********7,1978-01-17,2023-04-19,63,423610.57,Other,ACTIVE,PLATINUM,745,True,2024-04-11 18:39:04,2023-05-04 03:02:44,Corporate account
15919,default_value_7758,Arthur,Nelson,p***********************t,2*************9,1998-02-27,2020-06-29,52,475645.9,Female,ACTIVE,BRONZE,804,True,2021-12-18 07:02:34,2023-07-23 22:30:10,Frequent buyer
916057,default_value_8108,Hunter,Hoffman,w*************************m,9********9,1994-05-27,2021-06-19,39,327686.96,Female,ACTIVE,GOLD,565,False,2021-07-03 13:54:36,2020-12-29 16:57:43,VIP customer
830783,default_value_9025,Brittany,Diaz,j*********************m,0*************3,1994-07-29,2024-09-06,47,274990.3,Male,ACTIVE,BRONZE,403,False,2024-10-04 05:01:41,2024-12-29 04:48:25,VIP customer
622990,default_value_5934,Jill,Montgomery,v***************************m,(***********7,1980-11-16,2020-07-06,83,349832.37,Female,PENDING,GOLD,818,True,2024-06-04 05:36:05,2023-12-21 17:52:59,Seasonal customer
539854,default_value_9686,Lacey,Chavez,n********************m,9*************3,1990-02-04,2022-01-31,80,71433.88,Female,INACTIVE,BRONZE,391,True,2023-04-01 01:32:27,2020-02-15 22:20:04,High value account
948219,default_value_7577,Mark,Torres,h**************t,(*************8,1969-09-07,2024-06-09,90,79826.85,Female,ACTIVE,SILVER,562,True,2022-04-17 00:32:40,2022-10-14 02:46:04,Seasonal customer
665389,default_value_4241,Alexander,Payne,a************************m,7*************8,1997-09-10,2020-03-05,72,111392.1,Male,ACTIVE,SILVER,524,False,2020-02-06 16:26:33,2021-04-14 10:05:18,Complaint history
900283,default_value_8955,James,Baxter,k*********************t,+*************1,1961-05-10,2024-10-02,42,61611.72,Female,SUSPENDED,BRONZE,427,True,2020-05-16 00:59:39,2024-08-19 21:06:35,High value account
118541,default_value_9035,Timothy,Hughes,a******************g,(*************2,1961-11-03,2020-06-10,66,206807.98,Other,ACTIVE,BRONZE,516,True,2023-05-13 23:45:40,2024-07-01 07:14:02,Referral customer
79685,default_value_4232,Christopher,Bates,h***********************g,3**********9,1953-02-09,2021-06-09,65,363043.36,Female,PENDING,SILVER,596,False,2020-12-23 08:35:39,2024-04-05 18:41:39,High value account
264526,default_value_4412,Matthew,Knight,m**************************m,8*************3,1995-01-16,2021-04-12,59,257352.32,Male,ACTIVE,SILVER,663,False,2020-06-12 03:19:06,2023-06-08 03:13:01,High value account
811789,default_value_588,Edwin,Walls,h****************t,(***********2,1952-03-07,2023-10-17,73,152301.74,Male,ACTIVE,BRONZE,402,True,2022-04-03 18:49:05,2021-05-11 17:34:34,Excellent payment history
944023,default_value_8297,Justin,Reyes,l******************m,(***********9,2005-04-08,2023-02-26,58,463199.04,Male,ACTIVE,BRONZE,345,False,2020-05-22 13:16:13,2022-10-09 00:05:41,VIP customer
656388,default_value_9107,Sara,Barrett,m*********************g,4*************2,1993-12-06,2023-08-31,64,124449.01,Male,ACTIVE,SILVER,844,False,2024-02-01 05:45:19,2022-01-12 03:10:48,Referral customer
18533,default_value_6838,Jennifer,Brooks,m***********************t,(*************5,1966-11-06,2022-07-08,84,354805.44,Female,ACTIVE,BRONZE,806,False,2022-10-10 06:01:08,2021-10-02 17:29:14,High value account
497237,default_value_2630,Darren,Jackson,j*****************g,8*************8,1954-12-30,2021-03-26,23,36153.77,Male,ACTIVE,SILVER,633,False,2020-05-15 03:40:28,2023-07-26 23:47:51,Corporate account
681110,default_value_4474,Sharon,Taylor,p********************t,(*************9,1999-02-17,2023-10-11,43,134261.04,Not Specified,ACTIVE,GOLD,366,True,2022-12-04 19:28:10,2021-09-12 23:58:19,Referral customer
177903,default_value_8606,Sharon,Wells,j*******************g,(***********2,1953-10-06,2020-05-24,90,389579.54,Male,ACTIVE,SILVER,632,True,2024-10-29 23:36:58,2022-09-25 23:14:15,Excellent payment history
479848,default_value_4857,Jose,Blanchard,p****************m,(***********0,1973-11-20,2022-03-03,35,36495.93,Male,ACTIVE,SILVER,315,False,2021-04-09 03:59:59,2021-06-16 15:12:45,Frequent buyer
709405,default_value_539,Jason,Parks,g*********************m,4*************8,1994-03-19,2024-05-13,19,46582.31,Female,ACTIVE,SILVER,585,True,2024-08-22 03:29:10,2021-01-31 18:15:53,Corporate account
161742,default_value_8046,Katie,Williams,y*******************m,7**********4,1970-02-03,2023-10-06,88,499228.31,Male,SUSPENDED,BRONZE,761,False,2021-12-03 20:28:14,2024-12-21 15:50:53,High value account
458580,default_value_3236,Michael,Gomez,d**********************g,2*************2,1975-05-20,2020-06-26,21,32119.97,Female,ACTIVE,PLATINUM,393,True,2021-06-20 19:50:37,2020-02-07 20:00:02,Frequent buyer
821488,default_value_5775,Angela,Reilly,m*****************m,8*************0,1998-12-19,2021-02-11,38,262262.78,Male,ACTIVE,PLATINUM,850,True,2020-12-04 01:45:46,2021-01-19 11:33:03,Frequent buyer
399142,default_value_5639,Jasmine,Mclaughlin,p********************t,(*************0,1952-02-08,2021-10-05,41,358415.03,Female,ACTIVE,BRONZE,790,False,2023-09-28 05:13:24,2024-03-12 19:09:18,Corporate account
838659,default_value_7730,Benjamin,Robinson,i***************m,9*************5,1968-02-11,2023-09-28,23,43923.29,Female,ACTIVE,BRONZE,323,True,2024-05-02 04:39:54,2020-03-08 20:07:53,Complaint history
144112,default_value_2655,Carrie,Aguilar,s*************************m,+*************0,1988-06-21,2022-08-09,48,269302.62,Male,ACTIVE,BRONZE,799,False,2024-10-06 03:20:33,2020-07-01 06:48:47,Payment issues resolved
365883,default_value_3746,Drew,Nelson,c************************m,8*************2,2005-11-15,2022-09-22,40,215618.4,Male,ACTIVE,GOLD,511,False,2022-11-09 01:39:27,2021-04-23 10:40:10,Seasonal customer
7501,default_value_5666,Megan,Gonzalez,j*********************t,4*************3,1991-12-11,2024-01-19,76,413426.07,Not Specified,PENDING,BRONZE,435,False,2022-06-26 12:40:28,2023-08-08 15:46:07,Corporate account
622988,default_value_4316,Robin,Lewis,b***********************t,9********7,1953-09-25,2022-04-06,58,78816.42,Male,ACTIVE,SILVER,733,True,2021-11-18 07:09:20,2021-02-05 22:46:21,Corporate account
310398,default_value_7212,Cindy,Novak,s****************m,4*************4,1973-11-26,2022-09-13,25,240320.7,Other,ACTIVE,SILVER,362,True,2024-04-08 08:11:55,2022-07-22 18:22:58,Complaint history
951710,default_value_8278,Luke,Martinez,m***********************t,8*************1,1987-05-23,2023-02-05,53,150272.64,Male,INACTIVE,SILVER,544,True,2021-12-16 10:46:34,2021-03-21 01:46:56,Corporate account
517484,default_value_9544,Andrew,Massey,a*******************m,4**********2,1991-06-01,2024-01-15,74,359774.93,Female,PENDING,BRONZE,385,False,2022-10-12 18:58:48,2021-11-22 10:25:34,Frequent buyer
998629,default_value_175,Monica,Lambert,s**********************g,2*************8,1987-10-13,2024-02-07,21,33960.16,Female,INACTIVE,SILVER,641,False,2020-08-15 04:03:12,2021-10-27 07:18:37,Corporate account
691911,default_value_7470,Natasha,Gilbert,j***************t,0*************1,1993-02-09,2024-10-14,71,203842.9,Female,ACTIVE,BRONZE,753,True,2023-01-28 22:23:05,2021-03-25 19:36:09,Complaint history
591261,default_value_7072,Matthew,Cunningham,r******************m,(*************0,1959-07-12,2023-06-29,19,42561.19,Female,ACTIVE,SILVER,494,False,2024-11-22 10:35:36,2023-11-27 19:09:42,Corporate account
588346,default_value_9115,Daniel,Kaiser,e*******************m,0*************5,1995-02-14,2023-08-13,48,75417.9,Other,ACTIVE,SILVER,547,False,2020-08-06 14:20:37,2024-02-20 17:31:37,Payment issues resolved
762474,default_value_838,Patrick,Hubbard,r*****************g,7*************7,1970-09-15,2023-02-15,50,403556.18,Male,PENDING,BRONZE,581,False,2021-05-06 04:13:35,2024-03-07 09:19:28,Frequent buyer
474187,default_value_7610,Amy,Blake,k*********************g,+*************7,1996-06-18,2022-09-27,43,479547.96,Female,ACTIVE,GOLD,528,False,2024-05-27 12:54:03,2023-08-05 00:44:54,High value account
913355,default_value_1714,Pamela,Ford,c************************m,9*************8,1956-07-09,2022-01-04,31,93851.07,Male,SUSPENDED,SILVER,409,True,2023-05-17 15:36:15,2022-11-30 20:27:10,Frequent buyer
384777,default_value_4833,Anna,Weaver,h*******************g,0*************2,1952-10-17,2020-03-07,55,176691.58,Female,ACTIVE,PLATINUM,497,True,2024-05-27 15:01:28,2020-01-31 07:18:02,Complaint history
359892,default_value_395,Gary,Thomas,b**********************g,9********0,2002-11-25,2021-12-16,71,275572.55,Not Specified,ACTIVE,BRONZE,304,True,2024-12-30 22:29:48,2022-08-11 19:51:26,Payment issues resolved
577929,default_value_6224,Ricardo,Harrison,e******************t,(***********4,1964-06-06,2021-09-10,81,88172.42,Not Specified,INACTIVE,PLATINUM,756,True,2022-11-24 23:45:32,2024-08-07 23:44:56,Seasonal customer
72343,default_value_2097,Russell,Baker,o****************m,(***********6,1994-03-17,2023-04-07,39,301937.55,Female,ACTIVE,BRONZE,755,True,2021-12-21 21:57:59,2023-07-04 17:34:04,Seasonal customer
98358,default_value_181,Jessica,Harris,c*******************g,3*************5,1959-05-10,2023-11-17,74,264291.19,Female,ACTIVE,SILVER,666,False,2022-10-01 03:30:07,2022-12-07 12:19:09,High value account
930953,default_value_1026,Michele,Williams,t********************g,9*************4,1980-03-25,2024-09-02,86,181797.65,Male,ACTIVE,GOLD,458,True,2022-05-02 17:42:24,2021-05-14 06:30:55,Referral customer
369511,default_value_6447,Justin,Wilson,b************************g,4*************5,1981-01-06,2023-09-20,77,203050.26,Other,INACTIVE,SILVER,501,True,2021-01-23 07:08:32,2021-05-12 07:33:05,Corporate account
647029,default_value_7305,Adam,Elliott,d*******************m,5**********3,1967-05-07,2022-08-16,78,67081.1,Female,PENDING,GOLD,648,False,2021-02-07 09:54:53,2020-11-23 04:45:05,VIP customer
262535,default_value_9541,Paul,Mendez,b*******************g,4*************8,1998-01-01,2024-11-29,61,404281.98,Male,ACTIVE,SILVER,589,False,2022-09-15 11:45:48,2023-10-30 08:10:26,High value account
797583,default_value_1516,Stephen,Smith,c**********************g,(*************7,1970-07-15,2023-09-06,57,66008.85,Other,SUSPENDED,GOLD,487,True,2021-06-22 08:32:05,2024-09-04 20:19:19,Referral customer
800858,default_value_914,Valerie,Vega,t*************************t,(*************4,1957-10-13,2021-01-28,68,132335.02,Female,ACTIVE,SILVER,710,False,2020-04-11 17:25:39,2023-04-20 13:27:07,Complaint history
571899,default_value_5905,Lisa,Mullins,d***********************g,(*************7,1995-11-10,2022-10-08,19,32904.25,Male,ACTIVE,SILVER,378,False,2021-03-20 11:59:11,2020-05-12 09:01:41,Payment issues resolved
703024,default_value_9487,Gary,Garcia,t******************g,+*************0,1968-12-10,2024-08-15,45,414963.67,Male,ACTIVE,GOLD,411,True,2023-02-06 12:23:30,2020-04-21 17:08:37,High value account
981701,default_value_4625,Randy,Norman,m******************t,(***********6,1971-01-15,2024-06-19,25,245650.16,Female,INACTIVE,SILVER,691,False,2022-05-28 06:22:56,2022-09-07 19:20:08,High value account
707414,default_value_3470,Stephanie,Young,t***********************t,(***********2,1985-03-05,2021-02-19,71,239417.16,Male,ACTIVE,BRONZE,447,True,2021-05-15 07:37:54,2024-07-29 22:03:12,High value account
170332,default_value_7586,Darrell,Webb,t**********************t,0*************6,1993-01-27,2024-02-17,22,32322.43,Female,ACTIVE,PLATINUM,444,True,2020-01-22 12:12:46,2021-09-22 09:52:44,Referral customer
632339,default_value_834,Shannon,Miller,n***************************t,9**********3,1991-02-09,2022-05-31,71,438395.71,Male,SUSPENDED,GOLD,608,False,2022-07-01 19:14:46,2022-02-09 16:57:54,High value account
402132,default_value_1060,Suzanne,Griffin,l***************m,(*************6,1954-02-20,2020-12-18,30,330332.47,Female,INACTIVE,BRONZE,387,False,2020-04-10 03:32:09,2023-10-11 17:45:43,Corporate account
423448,default_value_8014,Melissa,Guerrero,m******************m,6**********7,1994-05-21,2022-01-28,46,341917.69,Male,PENDING,BRONZE,723,False,2021-05-21 03:52:43,2021-01-12 03:46:06,High value account
969459,default_value_8497,Joseph,Chambers,n**************t,0*************6,1977-10-06,2021-01-08,33,342416.03,Male,ACTIVE,GOLD,595,True,2020-07-22 18:15:07,2022-04-28 06:24:14,Seasonal customer
408953,default_value_6355,Timothy,Jackson,h******************t,+*************8,2000-04-24,2023-07-21,79,346798.64,Male,ACTIVE,BRONZE,611,True,2023-06-14 02:43:55,2021-09-14 06:46:04,Referral customer
11223,default_value_410,Adam,Lloyd,j*********************m,9********4,1954-04-15,2022-06-06,19,40576.11,Male,ACTIVE,BRONZE,716,True,2023-05-21 12:44:17,2021-05-16 00:52:45,High value account
