order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6732068,972557,ca8f51f3-cd38-4800-bf19-80d1ca39a77f,5c9b79c8-3897-4d45-929a-646a726f854f,2024-04-16,16:20:00,DELIVERED,9200.09,381.81,37.51,4346.09,DEBIT_CARD,Fragile items
ORD-7600819,823106,3536d570-10a3-48f2-85d7-0c3c2ae3613f,a84ef901-e98c-4237-85de-2a8ecaed067c,2024-03-14,09:00:00,PENDING,7866.72,68.38,14.91,10345.75,DEBIT_CARD,Rush delivery requested
ORD-9972943,742110,871e62c9-3be3-4b78-b64d-bfd1d9c11473,07ee7ca7-4aff-4343-8c31-509e8d733538,2024-03-10,16:20:00,SHIPPED,6389.57,647.23,35.72,9160.74,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-9485500,543401,be086f45-8638-41db-8312-b0f55a2c9263,26abf571-e4a7-4fe8-be9c-d2091c9441bc,2024-03-20,18:30:00,DELIVERED,5495.78,458.67,11.23,8571.78,CREDIT_CARD,Business delivery
ORD-5419348,956758,c16cd66e-41c8-48d4-92b2-d83cf2653a4e,4290797b-200b-4455-91da-872922692374,2024-06-02,22:00:00,PROCESSING,7235.07,725.98,41.1,4768.94,DEBIT_CARD,Fragile items
ORD-5144968,942989,c7e1266a-9da9-43b5-ab75-06a58ac58048,de155884-1f56-40b7-8ae4-e0924cc72474,2023-08-07,18:30:00,DELIVERED,2634.72,408.39,8.21,141.26,CREDIT_CARD,Special handling required
ORD-3007672,456554,0c9a2a82-235e-417b-8bea-8143d5cdb272,df28e9fd-d7dc-486b-94aa-4fadee1ba068,2024-07-17,12:15:00,DELIVERED,5790.65,505.7,46.29,1966.41,APPLE_PAY,Weekend delivery preferred
ORD-4526230,619331,22b5eba2-e698-45fb-8767-bb8d29b1d1b3,88aa4713-c3ad-440b-8675-55d758348070,2024-12-30,10:30:00,DELIVERED,8134.7,222.19,36.11,8087.97,DEBIT_CARD,Contact before delivery
ORD-4165911,818556,d0acc3c9-05ec-4a17-9066-571e3fea95f1,8839383a-62de-452d-a26a-636948c39a3a,2023-10-22,16:20:00,DELIVERED,1267.39,214.86,22.46,8762.19,DEBIT_CARD,Fragile items
ORD-3043104,841362,b76f6342-32be-4204-8341-e8f40724fa3b,6e53bc9b-58f8-484d-a462-d4f367dfffa3,2023-10-05,20:10:00,DELIVERED,7764.47,510.23,36.66,6062.49,BANK_TRANSFER,Leave at front door
ORD-2982960,618195,6f602c52-a22a-465f-a418-da0f0844990a,972ace6f-a533-4404-bdd9-f0d87fdf5b35,2023-03-16,12:15:00,DELIVERED,6861.57,440.43,9.17,4172.66,CREDIT_CARD,Gift wrapping required
ORD-4160800,135248,dbde9e00-7607-4b32-b8cd-7985997b96e9,210948f6-abdb-4859-849d-931e41e9f41a,2023-09-25,20:10:00,DELIVERED,6589.91,119.77,24.0,1807.1,CREDIT_CARD,Special handling required
ORD-8315058,845992,d07ba2e1-4cfd-4b08-9456-986c657bc246,88967220-ed1f-47a2-bdd4-c5d506a20f8f,2023-02-04,12:15:00,DELIVERED,1333.26,548.67,34.44,851.12,CREDIT_CARD,Gift wrapping required
ORD-8717279,724510,b396659a-9ba3-425e-9c75-1464decfa722,08d77b8a-9085-4f5c-b730-d77db9501b3b,2024-10-31,09:00:00,DELIVERED,5981.68,759.8,1.6,1825.34,DEBIT_CARD,Rush delivery requested
ORD-7855150,313496,3839e763-5a7c-4ac4-a690-828ab5ca170b,06efc9f7-18fe-4345-9c35-3831fd07a5d8,2023-01-07,14:45:00,DELIVERED,4985.0,667.62,19.75,3515.07,CREDIT_CARD,Fragile items
ORD-3608750,864316,47e53cbd-3475-48e7-9b36-4681cf526a71,b56b244d-ac83-4d46-9a72-ad0d248893f1,2024-12-18,22:00:00,PROCESSING,4651.78,580.48,28.35,8046.29,APPLE_PAY,Gift wrapping required
ORD-9220389,431971,7dd634e6-96c0-4d86-8fda-421ee2909a8a,ad1b56aa-8d6c-4d71-8140-b52b04afb0ad,2023-03-29,22:00:00,PROCESSING,7546.63,321.53,5.42,4861.38,DEBIT_CARD,Special handling required
ORD-2189468,162899,8ec1edae-09fe-48d9-86a7-9f67b5cc8c44,0a315aa4-bb5c-449d-961e-ec2c65b34275,2023-03-07,18:30:00,PROCESSING,7465.26,236.28,43.31,8690.06,CREDIT_CARD,Special handling required
ORD-4952463,97713,2662c368-ffa8-43e0-9e0e-953eb5efad2b,8741e916-b313-476f-9812-b1dce2e01969,2024-11-01,22:00:00,PROCESSING,1668.55,311.18,36.5,7629.51,CREDIT_CARD,Leave at front door
ORD-9452112,717758,e7509939-6008-425b-8984-e5faea9f22f5,6b55acbf-4d17-45aa-9596-8342feee5201,2023-12-10,16:20:00,PROCESSING,5921.36,251.77,16.8,556.93,DEBIT_CARD,Gift wrapping required
ORD-9407562,210149,086e5e9c-0a09-49d5-9827-0d0cabe616e5,03e2fb7e-7d06-43c6-bfd7-6351adcf4347,2023-09-09,20:10:00,DELIVERED,3868.77,586.21,43.1,5372.29,GOOGLE_PAY,Contact before delivery
ORD-1710330,899666,e7809b3f-5436-4400-9254-3430d6218c21,ad6fd61d-517e-4669-8bbe-1da642f7569d,2024-03-22,09:00:00,DELIVERED,1238.11,125.57,39.88,8561.26,DEBIT_CARD,Contact before delivery
ORD-7387291,770242,f203b41e-0919-4a36-a28c-2d6d4580a242,47f0a5bc-ba3c-4e55-8849-237d7749402b,2023-07-13,16:20:00,SHIPPED,6245.14,735.35,27.43,9029.51,CREDIT_CARD,Fragile items
ORD-9540735,559725,38304dc1-9c6e-469b-a813-f789cabf40a4,391a77f8-9338-456b-9356-5af8e22ff10e,2023-11-05,22:00:00,PENDING,7622.49,414.44,28.97,10260.04,CREDIT_CARD,Weekend delivery preferred
ORD-3520542,845773,b6fdb72c-e51b-4d4b-ac45-36b0853044a0,57e64431-e7f3-47fb-8132-04f34b9d3353,2023-06-09,09:00:00,DELIVERED,6582.52,572.38,15.11,8744.98,APPLE_PAY,Rush delivery requested
ORD-8451400,178055,0d3232af-997f-4ef4-97ee-f0338eb2d37a,ba79cbe5-17d9-4d97-b1be-2dc29bd972f4,2024-11-27,12:15:00,CANCELLED,2143.97,663.78,8.67,4202.98,PAYPAL,Business delivery
ORD-6210249,312703,434ef0a0-87ff-4047-a109-9beb154cb441,0ccec252-1d9f-4d60-bf75-d081807ee4ca,2024-07-16,09:00:00,DELIVERED,9756.06,670.41,49.46,6070.99,CREDIT_CARD,Rush delivery requested
ORD-6229308,759714,6d9197e1-bd58-453f-a985-18b6e9b93aa9,5e355da3-7d1f-4abe-8e41-c6c7c9a405fe,2024-01-05,20:10:00,DELIVERED,3848.83,290.77,43.73,3822.66,DEBIT_CARD,Fragile items
ORD-7860569,745894,cb42edf3-9197-4f04-bb8c-748151b99162,7ec20d51-710d-424d-af42-4088ea1efb5a,2023-07-27,20:10:00,SHIPPED,7806.9,114.42,27.87,1206.99,DEBIT_CARD,Weekend delivery preferred
ORD-9804549,533969,f074f615-4e15-4565-8e7e-df9d633f1613,c8f1dddc-e197-4deb-a8f0-9e40bd34cf13,2024-05-22,12:15:00,SHIPPED,6614.0,237.05,16.43,1538.28,DEBIT_CARD,Special handling required
ORD-5685487,497409,8563ced3-df60-40a9-9357-3c7709c217cc,7e16c534-30d7-494e-9cca-f5782d6c7cb6,2023-02-02,14:45:00,RETURNED,2486.61,622.8,46.34,8372.63,GOOGLE_PAY,Gift wrapping required
ORD-3218399,547387,a8582582-15f9-4533-ba09-1363949fc50a,1c90b854-f58e-40ca-904f-fb2bcb2d25ae,2023-02-03,09:00:00,DELIVERED,4803.86,673.88,49.32,9290.92,CREDIT_CARD,Fragile items
ORD-7771677,420691,970bac78-13f7-40fe-90f6-c99c31d0206c,97458897-f4c9-42c7-a017-bfb43603c05c,2023-09-27,18:30:00,CONFIRMED,3889.59,536.08,16.08,9845.55,PAYPAL,Contact before delivery
ORD-1379824,163324,03928215-1512-472f-af8e-2f2015aafa59,09290a35-2384-4b9a-b8a4-dd7240158463,2024-05-30,14:45:00,PENDING,4020.86,474.55,13.37,6361.38,BANK_TRANSFER,Gift wrapping required
ORD-9873452,903671,139a5613-b7dd-4052-b4e0-1d048af69d39,ff16e906-c29a-404d-9c64-7dca46132662,2024-05-08,09:00:00,SHIPPED,6910.27,613.47,29.67,8783.9,BANK_TRANSFER,Weekend delivery preferred
ORD-7113747,743603,cf821bcf-c9b4-4f58-9716-4fe41f661ebf,17870df5-0d38-426c-b637-73464bc1e5bb,2024-10-09,10:30:00,SHIPPED,3151.44,597.14,24.88,5374.75,DEBIT_CARD,Gift wrapping required
ORD-4746015,934191,bbb2543b-3c7b-41cd-bcee-eb1ac6e3b409,383b0db1-513b-4083-9f71-414abd366bf6,2024-03-27,20:10:00,PROCESSING,6332.22,280.56,25.32,5308.05,CREDIT_CARD,Leave at front door
ORD-2202896,792197,a29a8df2-aaba-4782-a8b1-059cb019fb03,51fcbd75-62c2-4de3-98a4-7dc8f0f62d24,2023-01-12,20:10:00,DELIVERED,1592.97,77.77,46.37,10210.34,DEBIT_CARD,Special handling required
ORD-2275876,416503,ab8b2976-a123-4391-9468-57081345e5c7,1ab611e4-1de0-449b-9aab-989ae6482f59,2024-12-28,14:45:00,DELIVERED,9233.6,345.2,33.76,2546.75,PAYPAL,Special handling required
ORD-7275399,582235,f7a495cc-e5d3-4a8e-b72d-1148626eb41a,4606c910-04cc-4639-82aa-cdb0b0fa3605,2023-03-25,22:00:00,DELIVERED,6056.85,269.51,5.05,7837.89,DEBIT_CARD,Weekend delivery preferred
ORD-7673759,543906,e670c2df-cd77-4d40-a29a-2d284ff5d6fe,73c0841a-3678-48a3-b8db-9b7653ab79ad,2024-09-09,18:30:00,DELIVERED,3878.84,525.66,38.66,1348.28,DEBIT_CARD,Rush delivery requested
ORD-9209577,879978,76f1ef29-0abf-4f0f-aa90-f77baae8cee7,b9af2e04-f760-44e1-b88c-09cc0e93ce9e,2024-09-09,14:45:00,DELIVERED,712.42,742.57,12.79,2944.85,CREDIT_CARD,Rush delivery requested
ORD-7110541,629114,26a8ef95-5a29-4e56-bbe9-50fd67d2e8db,98b058de-b8ef-42e3-b34a-260821c0861f,2023-10-22,09:00:00,SHIPPED,7330.67,613.56,1.84,8419.86,DEBIT_CARD,Contact before delivery
ORD-3759367,475704,e8dda778-eceb-45fb-a425-58db348bce8f,3ee5fd9b-e1b9-40fc-882d-bd7e1c233b28,2023-05-05,20:10:00,PENDING,4789.2,416.25,46.23,1489.44,PAYPAL,Leave at front door
ORD-1931857,541912,9e8f2db1-13f4-49cd-87b5-013471c1202b,8d906495-0640-44cb-a81e-cda95c0807c6,2023-12-18,18:30:00,DELIVERED,134.93,40.22,6.03,10498.78,CREDIT_CARD,Business delivery
ORD-5690203,865451,88f0269d-5b3c-4dbe-9c82-5afdce8e7b46,14a52e42-27c7-4bc3-b2a5-c10b0f0bc6d3,2024-08-12,20:10:00,CONFIRMED,6489.33,657.9,21.5,5502.31,CREDIT_CARD,Fragile items
ORD-4901718,555906,0ec95833-11ad-4ea3-81e8-f6c27297a00e,73cf6e78-2fd2-4b42-a72b-05fffb00adee,2023-07-27,22:00:00,DELIVERED,2982.88,460.07,11.58,2541.48,CREDIT_CARD,Special handling required
ORD-6456317,158061,fcbf4221-bb1f-44bb-98d0-b37462c008d1,57ae3db7-a2a4-41e8-8770-5e11de5b3473,2024-05-18,16:20:00,DELIVERED,1516.16,488.06,29.5,7726.73,DEBIT_CARD,Leave at front door
ORD-4348734,75565,39889657-e570-43c0-be88-3c3a596edf0f,35f4f210-c0b1-4217-824c-1f34a262c1f9,2024-02-19,14:45:00,SHIPPED,8030.82,676.31,3.71,1242.88,CREDIT_CARD,Special handling required
ORD-9542718,721002,5398e6f4-e422-4082-be2c-28abb29504ca,f4f5826d-ff41-48c4-a98a-af86b95c952e,2023-04-21,16:20:00,DELIVERED,1983.5,625.24,22.99,6029.65,GOOGLE_PAY,Special handling required
ORD-7496455,223589,568a3562-22e4-408e-a0ec-5dce6deff9fc,85f54bd0-0fc7-45bd-b332-116c9b699a0b,2023-08-08,20:10:00,DELIVERED,1511.64,121.03,6.63,5136.71,APPLE_PAY,Special handling required
ORD-4571293,802181,16e2466c-cf52-4219-869f-4d808935bbcf,4bb48628-862b-4848-90c9-a4ae7756a620,2023-04-04,12:15:00,PROCESSING,7346.98,56.2,32.63,7969.45,DEBIT_CARD,Fragile items
ORD-4500455,473043,8af1e854-d27b-4a3c-a470-d3de57994ff7,452fdd80-240e-4e1e-984b-3df6c19d3730,2024-09-22,12:15:00,DELIVERED,3159.46,703.3,35.89,7070.16,CREDIT_CARD,Contact before delivery
ORD-1063631,624530,eddbf8c9-ef63-4025-9129-308207f8bfa4,e53fdd63-ea36-42bf-a918-c7e270c5a45d,2024-07-25,09:00:00,DELIVERED,6969.74,692.63,1.05,3462.31,PAYPAL,Weekend delivery preferred
ORD-6261438,395396,ee96544d-8fe3-4e6f-921b-c44392d2ab15,b7a54277-03b2-43da-b1ee-3552b5eff162,2023-12-11,10:30:00,DELIVERED,3789.83,339.73,9.86,5262.87,APPLE_PAY,Rush delivery requested
ORD-1636594,839833,5178b004-9e5b-49b9-8ace-ea85be72c806,4b91e7af-549b-4f7b-a933-594c197225d6,2024-02-04,10:30:00,DELIVERED,7299.4,560.43,14.29,1826.72,CREDIT_CARD,Rush delivery requested
ORD-8632822,852096,a16ec5cb-0f2d-497a-8e77-c706e38ccdc4,0ba6a9de-9cd1-4938-80d9-2045cf624f15,2024-01-02,22:00:00,SHIPPED,7389.86,389.89,47.65,3665.59,PAYPAL,Weekend delivery preferred
ORD-4070320,512869,4905b5ac-0ef9-4d55-8028-bb712784cd65,8e50acaf-2ee9-4a80-b5e5-35b1b1128d10,2024-08-23,14:45:00,SHIPPED,7987.87,73.04,20.64,7761.33,CREDIT_CARD,Business delivery
ORD-9072592,520099,333f59bf-2345-47a5-9d42-3a398250d3a9,81cf65ae-83b0-4f35-8636-d06667087106,2023-06-13,20:10:00,PROCESSING,9182.29,562.83,46.05,9443.93,DEBIT_CARD,Weekend delivery preferred
ORD-5173227,69033,bdf30ca8-9b80-4bf3-bae2-b7e903fa80ef,70498453-b439-4900-b2d4-302fb9717171,2023-10-29,22:00:00,CANCELLED,5385.15,517.08,32.14,1968.73,PAYPAL,Special handling required
ORD-1293292,440532,3e38390c-1de0-4cb4-95c0-0bc6446080e8,af86a573-5180-4bcd-86c0-d2463b6f3886,2024-10-17,16:20:00,DELIVERED,9622.51,203.48,10.01,5149.11,DEBIT_CARD,Leave at front door
ORD-3745171,897885,012de9fe-59b6-4da5-80b7-457a86ee4334,403950ca-f8be-414d-917c-4026744f1b10,2024-10-08,20:10:00,PENDING,398.43,708.91,14.93,4794.59,PAYPAL,Fragile items
ORD-1996196,135035,7dd06721-f4ea-4d02-a5a5-57964f50ead4,7b2c8b00-fc15-40e0-9a37-9e42ca634a79,2023-12-28,09:00:00,DELIVERED,2901.84,746.13,36.14,8480.16,CREDIT_CARD,Special handling required
ORD-6274696,184169,ea3bf00d-2187-43fd-b123-8686b4f896eb,177f7fdf-8d64-49ca-9818-2eabf84914df,2023-07-09,16:20:00,PROCESSING,2589.73,574.67,42.32,9107.48,DEBIT_CARD,Fragile items
ORD-4719814,182330,6e1de18a-7166-47b2-af8e-3e638fd032f2,8ae5fd2f-9069-4bcb-b14f-84846e00f118,2024-12-06,14:45:00,DELIVERED,275.46,572.22,22.94,10070.37,CREDIT_CARD,Contact before delivery
ORD-2866652,28898,3a3f1234-cc0e-4fda-b091-538fc7498052,507c6828-6c37-467f-975e-4d509198e051,2024-03-30,22:00:00,CONFIRMED,4285.21,35.16,35.83,3456.38,DEBIT_CARD,Weekend delivery preferred
ORD-6503044,133685,2cbb3b62-0f78-4a69-83ac-15aade7df72f,22525896-8deb-42ea-b440-f6132d7978de,2024-09-22,12:15:00,DELIVERED,862.54,29.93,40.14,6521.18,CREDIT_CARD,Contact before delivery
ORD-2784891,479750,2d018aab-581b-418c-8121-f470cc1845b4,4b03d129-616c-4257-8f49-550ec5852b77,2023-03-05,12:15:00,SHIPPED,1161.38,156.06,31.15,2083.68,CREDIT_CARD,Weekend delivery preferred
ORD-3166107,80604,5511624c-9aee-4dd9-a0a9-093caec267b5,6d135ae6-93f1-42be-8854-986e35e74571,2024-08-30,12:15:00,PENDING,6019.72,97.74,21.07,10436.48,APPLE_PAY,Leave at front door
ORD-3070015,532270,3bbafa5d-a1c1-47f2-a1f7-42c45142afba,fa6b3532-3e1e-4a75-9855-3da2879c53a0,2023-02-06,12:15:00,DELIVERED,5252.31,554.56,33.55,5882.88,CREDIT_CARD,Leave at front door
ORD-7570388,316860,262bcc71-fcbc-440e-bc78-d9f7c590fc02,055bc5bf-e484-4005-8e74-cba21a472256,2024-03-29,10:30:00,CONFIRMED,1178.44,679.18,49.06,4755.05,PAYPAL,Rush delivery requested
ORD-5959756,532850,829b5285-6258-4753-b848-a4152d4cd2c4,018ae642-ca92-4fb8-a782-af4480c338af,2024-04-28,12:15:00,SHIPPED,8055.53,773.08,16.33,239.74,CREDIT_CARD,Leave at front door
ORD-4692758,511338,7bbc9e46-daea-427a-b31a-7d3cd5e6f6c2,e6a4e7c3-d9f7-41ed-9cf2-22d38e2f6770,2023-11-22,14:45:00,SHIPPED,5803.58,310.36,20.43,8817.84,GOOGLE_PAY,Weekend delivery preferred
ORD-6885126,452203,253c98fe-e440-4133-ae1e-f4776894108e,11eaa22f-a8de-4a11-ac9e-4ad4687630ed,2024-11-26,09:00:00,SHIPPED,1852.44,582.49,48.67,919.48,BANK_TRANSFER,Rush delivery requested
ORD-4664328,228049,353721c5-78ec-4679-abd1-2d5ac3b4802c,fb5e899c-f0f6-4e54-b3b8-f3d78024c7d5,2024-07-19,18:30:00,DELIVERED,3885.0,763.93,8.34,8081.33,DEBIT_CARD,Weekend delivery preferred
ORD-3842761,724992,060009b3-61d6-4f7c-a01e-336962421cbc,d2bad529-12e6-4d47-bb8e-68761e9803f5,2023-12-16,12:15:00,DELIVERED,5432.27,31.82,45.42,1434.56,CREDIT_CARD,Rush delivery requested
ORD-5703344,829054,a581235c-1ab8-4bd9-b8a8-b0c0f8dbc2d6,b94c0ff7-b174-44e8-a231-1f81d1131a42,2024-04-18,22:00:00,SHIPPED,6360.27,263.47,38.29,9947.89,CREDIT_CARD,Business delivery
ORD-3751929,584085,38f9fd1b-4fa0-4849-bec0-e706cd53568c,df0ba6f8-d1af-458f-9868-d4dcbc30281f,2023-05-28,16:20:00,CONFIRMED,5346.16,34.6,18.49,9753.12,PAYPAL,Rush delivery requested
ORD-9616176,822487,2d23c0b3-95f1-4344-bf6b-7ab55163b6f8,25bd0cc9-a60b-4827-99d8-a2fb48e1ba35,2024-05-10,09:00:00,SHIPPED,9953.95,463.66,45.22,10181.71,DEBIT_CARD,Fragile items
ORD-5580106,853881,8c82fe13-ab25-4bbe-ae35-7cda7d784942,3f2d30cf-de57-48e7-b795-78d8c93415cc,2024-01-31,20:10:00,DELIVERED,147.13,94.21,44.0,2775.8,CREDIT_CARD,Contact before delivery
ORD-7057918,220457,b5c613b3-e235-456a-a790-53a0cfc652f4,c0c99a5a-159d-4541-a25a-50fe9769d9ae,2024-12-21,14:45:00,SHIPPED,4353.13,664.65,38.78,81.28,CREDIT_CARD,Weekend delivery preferred
ORD-8216943,771507,ae5a4678-c98c-4918-a553-9468a8b23486,dc6ad539-0755-4f77-8a53-7167f79cf72d,2023-08-18,22:00:00,DELIVERED,1717.01,394.69,48.37,9668.99,CREDIT_CARD,Contact before delivery
ORD-6716059,716063,f8751636-e4c4-4a6c-a725-62a79cd7afc9,6372a6ef-1f6f-4d20-84d0-ced92f17c665,2024-06-09,16:20:00,DELIVERED,1072.78,391.73,24.13,7882.7,PAYPAL,Weekend delivery preferred
ORD-7912929,525344,ce385f6f-40fe-4f94-90ff-a1c3bbbd9828,068382e0-5b8a-4edb-8788-32ad4b7b7c66,2024-05-24,18:30:00,DELIVERED,3134.56,114.68,45.07,2782.68,DEBIT_CARD,Rush delivery requested
ORD-4123988,554148,7437983b-4b2c-4562-9f29-421348cb7488,c2a67316-d858-4ea6-b86b-e7def04d0613,2023-04-15,09:00:00,SHIPPED,1120.28,676.78,41.89,5855.85,DEBIT_CARD,Leave at front door
ORD-3741281,121777,44bb35f2-4f1b-41de-8872-7aca36c75506,ba1352e9-d207-497e-8ee1-e1821ce0083b,2024-01-24,20:10:00,CANCELLED,4692.32,182.25,8.08,8690.45,CREDIT_CARD,Special handling required
ORD-1846370,737705,2b6885b1-86ff-42a2-a66e-9c3bef26156a,adbb86ef-2e52-48f3-8cf2-887c869b19a8,2023-09-23,16:20:00,PROCESSING,600.79,158.46,44.72,957.71,CREDIT_CARD,Fragile items
ORD-4453564,665030,e3d852f7-5d05-40d1-be40-42d200d99efb,458ff81a-3420-48c5-bf2a-a19f4374f810,2023-10-30,12:15:00,DELIVERED,4278.49,355.39,39.15,9470.76,DEBIT_CARD,Gift wrapping required
ORD-8121391,701587,b7229b33-0c27-4878-be51-b72d353984af,8ae5d628-3262-4c17-bec6-b90874179bee,2024-12-14,18:30:00,DELIVERED,5433.69,232.22,36.61,7704.63,CREDIT_CARD,Business delivery
ORD-9953376,382459,2b5d2728-9907-4aa1-9c72-5f1d12290fc6,c0a5ff14-ba6d-4479-a067-ab0258e8ec30,2024-02-27,09:00:00,CONFIRMED,980.55,770.63,15.06,1403.42,PAYPAL,Business delivery
ORD-8093944,184179,f5c9c675-3756-41c5-a1f7-60e98b492e1f,b5d5786f-23a2-4645-a004-1bf62f571a72,2023-06-07,16:20:00,DELIVERED,7192.75,171.02,45.57,1979.31,GOOGLE_PAY,Special handling required
ORD-6999562,496487,a79f3362-6198-4e90-900a-c1aa98470f14,abc31e40-9c21-4a32-9c0a-2918508279df,2024-06-12,22:00:00,DELIVERED,7456.18,500.69,42.79,6450.33,APPLE_PAY,Business delivery
ORD-6059381,966231,e1804269-0df7-46b7-9c6c-d9bb2488149c,5b52c2e6-5268-49f2-8435-80fc3fdb1673,2024-10-25,12:15:00,CONFIRMED,6454.82,279.91,16.63,8589.79,DEBIT_CARD,Special handling required
ORD-7012261,395212,0cc5c21d-8edc-4291-a921-851eb4f744ad,ed99374f-5d73-4d01-9cd1-4e66fe57141d,2023-02-06,18:30:00,PENDING,7219.46,79.96,21.13,10044.25,DEBIT_CARD,Gift wrapping required
ORD-9464870,847179,bee51246-8d36-477d-a681-e29f98be5217,6acd4b58-c35e-406b-b03f-e4f2efe20605,2024-10-31,14:45:00,PENDING,7189.36,208.41,28.05,10564.07,DEBIT_CARD,Rush delivery requested
ORD-3493548,820972,afe5f0d7-22c0-472f-a6c3-1687f669c9bd,50375300-87a1-4847-929d-6287eba43601,2023-05-30,20:10:00,DELIVERED,6197.99,627.32,21.83,10062.15,PAYPAL,Weekend delivery preferred
ORD-4521902,364243,87261e1c-3dfa-4cd0-804b-27e386dce2a7,4e0ac616-224b-4630-a51b-22b9b0b33401,2023-09-17,14:45:00,SHIPPED,9188.46,91.68,2.39,4980.79,APPLE_PAY,Gift wrapping required
ORD-5714413,994929,74927a80-6951-45a8-b58d-3beaabe1e253,8942c9de-baaf-48ef-8021-a37e8f612c8c,2023-08-21,16:20:00,DELIVERED,6721.87,300.47,27.87,8058.55,APPLE_PAY,Contact before delivery
ORD-8236311,204419,bf74cbc0-b5f8-4932-ab11-bf8ee7e5a5a2,d4917992-e7f2-4513-8137-bc74a407f1e4,2023-07-20,18:30:00,DELIVERED,5187.59,129.74,33.9,3279.1,CREDIT_CARD,Contact before delivery
ORD-4849198,52225,6f901b2e-2644-4038-9cea-698bd9291d26,b165dd16-085f-4b65-857d-efa7fe07faa3,2023-11-23,22:00:00,CANCELLED,153.32,552.39,20.44,4958.94,CREDIT_CARD,Gift wrapping required
ORD-3603683,200003,2f44e0ca-bc09-4a2f-ae4d-9722f49b4844,f78eeade-6ded-4201-9b31-c28c57631841,2024-12-24,14:45:00,DELIVERED,507.34,631.42,46.53,1293.46,CREDIT_CARD,Fragile items
ORD-6457107,268178,6ac30fc7-2ac2-4b09-9b44-48cc6808cd76,cb1e8d8a-ab6c-47e0-b43e-5e4054c8f383,2024-10-19,20:10:00,DELIVERED,874.84,162.85,26.28,7510.48,PAYPAL,Leave at front door
ORD-9170507,791470,8b7531d4-05b9-4449-a5e1-466549071af6,a2d1ce70-ab80-48d1-bef6-3cbd42cf2b76,2024-10-25,16:20:00,PROCESSING,3196.65,460.96,43.46,7324.33,DEBIT_CARD,Gift wrapping required
ORD-7572103,445738,aadec73a-715c-462a-90ac-a355d269d31a,b9e98650-aa9d-472c-becb-249f8c67f01f,2023-10-16,18:30:00,DELIVERED,3817.9,760.98,26.49,1637.65,DEBIT_CARD,Contact before delivery
ORD-3158851,376224,5474c501-b14c-4396-a170-9049aadf9336,709ddf5a-582c-4cdc-9c39-eb3a1b1f7606,2024-07-13,20:10:00,CANCELLED,7908.46,666.47,29.91,1263.54,DEBIT_CARD,Gift wrapping required
ORD-6951667,344192,b3743ae3-73ed-4b3b-a5e7-b2969c5df17e,4588ceca-eb49-4d48-9bb5-b1615173fb00,2024-12-05,16:20:00,DELIVERED,1247.5,440.86,7.63,6177.1,CREDIT_CARD,Special handling required
ORD-4475645,621891,a29a8df2-aaba-4782-a8b1-059cb019fb03,9f8d7392-525c-41f0-ad5b-e263ed9f72ad,2024-01-24,16:20:00,SHIPPED,3822.09,56.09,40.3,9519.46,APPLE_PAY,Fragile items
ORD-6823598,873961,0e2bc9c1-0d7b-4cc7-8ce9-ccf1d474151d,c1cc9787-1078-43e4-b2b3-db882aa7ade4,2024-08-03,22:00:00,DELIVERED,5064.24,582.57,17.01,1455.22,CREDIT_CARD,Special handling required
ORD-7524780,387145,b20f29a7-93bb-450c-a65e-23e7bf4c05ae,54304ac7-50d3-4071-91a5-83084be32910,2023-05-19,22:00:00,RETURNED,7931.87,125.63,20.04,4841.71,PAYPAL,Business delivery
ORD-7009895,458314,52f2a03b-c99c-475a-a7a5-93ab061d4548,52014644-318f-4e64-a538-158d738c4925,2024-04-10,09:00:00,PENDING,2661.25,424.77,7.08,6734.35,APPLE_PAY,Contact before delivery
ORD-3181451,329645,8ac4af21-4e2b-4ee0-b974-53c1dddfc8e3,7658d989-564d-43c4-b486-ce6a27705efe,2024-09-01,16:20:00,DELIVERED,4585.29,615.98,23.72,2390.7,DEBIT_CARD,Fragile items
ORD-4014771,588356,3d628251-8b90-4b75-bea7-c92f7ecc8595,dc316731-ace8-473c-a307-a8c7a438b1ac,2024-09-17,20:10:00,DELIVERED,326.49,726.85,15.36,7873.02,CREDIT_CARD,Fragile items
ORD-4421664,416426,e5c6fa63-ea33-4054-8131-ef20fab43013,f2a8cae2-a731-4a3d-9225-a3829aaecf74,2023-01-22,16:20:00,DELIVERED,5552.36,761.2,23.38,1825.37,PAYPAL,Special handling required
ORD-2291015,24809,8e64aeab-682d-4c58-be8d-07c3f3248089,08852bd0-dab8-4005-b729-0103e7863813,2023-07-29,09:00:00,CONFIRMED,9344.37,651.64,35.08,8793.87,APPLE_PAY,Rush delivery requested
ORD-9267807,899726,682a4a71-8525-4ccb-a2f1-96767bbc1c17,6d06c708-2ec3-44a9-940b-c3e74c1a1690,2023-05-09,18:30:00,DELIVERED,5200.08,723.25,15.61,5036.85,DEBIT_CARD,Gift wrapping required
ORD-4670735,293825,9bd820c9-81d7-4a26-b287-b9fe390d6708,4e3a8015-9f48-4f2f-926e-61d01575690c,2024-09-27,22:00:00,PROCESSING,8254.34,569.45,25.14,2880.67,CREDIT_CARD,Leave at front door
