order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2532280,602706,438899a0-1b52-4633-939d-a85f013e1e66,ee43a741-9042-46e5-ae0f-a0366741bf25,2023-12-13,09:00:00,CONFIRMED,8886.42,590.04,12.08,175.32,PAYPAL,Rush delivery requested
ORD-3390270,271598,1f0f3570-4ed0-492b-9d69-934023027447,b2073497-19e4-4879-bdb6-1b489cbf9a47,2024-12-19,22:00:00,CONFIRMED,2109.69,176.83,40.0,10030.07,APPLE_PAY,Rush delivery requested
ORD-5978592,746729,46737453-ad41-4ed5-a1b5-2cb8d456c7d9,6cc266f0-6c66-4d2d-8036-678647dc246e,2023-04-18,22:00:00,DELIVERED,1503.32,137.74,1.3,4311.08,DEBIT_CARD,Gift wrapping required
ORD-9566568,717277,94d34f55-2d2c-4ab3-800b-a7464b234850,8d60e955-4ff8-47ab-b5cb-905f1d5fcc6e,2024-09-18,09:00:00,SHIPPED,9826.47,649.44,6.01,6666.52,CREDIT_CARD,Gift wrapping required
ORD-7426429,292911,07702720-61cf-49c3-8af8-768832c0d540,cff7fa06-3cc9-430d-ac45-c959a017866a,2024-11-05,16:20:00,PROCESSING,782.14,693.55,3.48,7900.25,CREDIT_CARD,Leave at front door
ORD-6965285,14279,2a325034-b199-47bf-8aff-769169b1a333,93172405-81e9-4dc7-824a-ae93559fe349,2023-04-13,10:30:00,SHIPPED,131.99,131.09,12.01,4348.39,CREDIT_CARD,Business delivery
ORD-8041635,495362,ffda65e0-ac75-4a12-9930-611b50cc3ab0,0e2735f9-e959-4072-af52-e91ba130c4fd,2024-07-05,12:15:00,CANCELLED,6523.48,204.57,47.81,4257.45,DEBIT_CARD,Weekend delivery preferred
ORD-7837755,16236,c1c6a5e8-ac90-4e93-a98d-6b5ddab2d26b,db6c6ca1-dddb-4ce2-ab24-b78282dd946a,2024-07-08,10:30:00,SHIPPED,4676.13,368.57,16.12,6718.97,APPLE_PAY,Fragile items
ORD-5350785,448711,9aeacc25-6897-4094-b5a7-0bb01cff5f3e,3ddb25b5-caa0-4c2e-beee-e1ab6541efa7,2023-08-13,16:20:00,CONFIRMED,7086.89,659.42,22.79,10794.1,CREDIT_CARD,Business delivery
ORD-7448140,615321,1ec3e290-7d11-465d-9530-a1f4bf7ccc04,bda57be3-7ab6-474c-be03-c61c94e61979,2023-03-13,20:10:00,DELIVERED,5239.67,297.13,28.31,3787.1,CREDIT_CARD,Contact before delivery
ORD-5929407,540114,d112e44d-9b6e-4e90-ab6d-e8fcb4f7e98b,4ab7ccf9-ffb9-4018-9c6e-517f94a6099b,2023-04-27,22:00:00,CONFIRMED,7144.69,366.01,24.77,4150.14,PAYPAL,Gift wrapping required
ORD-1687488,740458,de8a2075-fcd5-441d-8b47-40fa7a7e1f22,d4c0e096-8882-4e58-912a-2d0c4bb5ab1c,2023-05-06,20:10:00,DELIVERED,976.25,30.75,16.13,8266.7,CREDIT_CARD,Leave at front door
ORD-4949042,707282,d4405edf-ee48-4c84-8f01-03ab98ebbdb2,415554db-40c9-4762-bd5a-8f148d0e1081,2023-10-11,18:30:00,DELIVERED,6953.07,367.79,23.56,2252.3,PAYPAL,Fragile items
ORD-2410127,772156,c004a3f4-758b-444a-b450-822c1b747e69,8bfefc62-af6e-4228-b7fa-7269d12f4e78,2023-04-21,10:30:00,SHIPPED,7522.33,770.71,6.33,1132.48,CASH_ON_DELIVERY,Leave at front door
ORD-7361999,565289,e4f96c8c-d636-476c-bcbf-f5e5b2327556,9bf3c8c2-a9f3-493d-b3a5-1e47c4023f6b,2024-08-19,18:30:00,PROCESSING,8557.45,605.24,12.01,10285.2,CREDIT_CARD,Business delivery
ORD-2513582,743078,c2d5cfe2-0c30-4570-8d8d-e0a8f5e3d4bf,781faa66-cc52-4f78-9eae-887ffdefa64a,2023-03-10,09:00:00,PROCESSING,1861.81,641.36,30.49,2541.96,DEBIT_CARD,Gift wrapping required
ORD-3888507,354386,953dce76-3dbd-48b9-b79d-811e3412edb4,406ea95c-962b-4caf-8e32-683b6993bea4,2023-03-27,22:00:00,DELIVERED,1894.29,97.9,2.92,4171.26,CREDIT_CARD,Leave at front door
ORD-3356910,139626,5335b19e-a1ac-491a-9c14-90535f37962b,b4feb1eb-633a-40c8-a6ed-929f447d6e10,2024-02-07,18:30:00,PROCESSING,5296.49,576.57,36.99,8145.74,DEBIT_CARD,Contact before delivery
ORD-1449914,146795,e3d8787e-8368-40c1-a52f-750a99897754,210fef5d-01e6-4125-a21a-b96f86949818,2023-08-21,18:30:00,SHIPPED,8467.1,74.86,23.49,7419.21,DEBIT_CARD,Business delivery
ORD-6875302,908531,551603f3-cdc6-4f50-8eb4-d80b149c00b5,e8337d77-f158-4af8-bec9-3a2a4a6a97f3,2024-07-10,16:20:00,SHIPPED,9946.88,444.76,8.3,7433.51,CASH_ON_DELIVERY,Rush delivery requested
ORD-8785062,305878,577c6d23-55d2-423d-a70c-c8fb40402081,9c59bd45-6a71-4fd7-aebf-c1891c35540a,2023-11-20,09:00:00,DELIVERED,9026.49,547.7,10.79,7908.46,DEBIT_CARD,Fragile items
ORD-8829932,392809,6f197c15-cd8e-4a2e-ab5a-009b50b7258a,443bf835-6783-4280-9e1c-ad7e3e5c599a,2023-04-21,18:30:00,DELIVERED,7907.81,230.15,14.86,3781.27,CREDIT_CARD,Contact before delivery
ORD-6912251,636549,874dec95-c31e-43ba-84f9-5c96bb2445c9,9745910f-1188-46bb-a3ef-386f753345e5,2023-09-15,14:45:00,SHIPPED,3496.78,138.46,46.87,7364.04,CREDIT_CARD,Leave at front door
ORD-8516073,443188,6c63ce16-fc0c-44df-80c9-2ab7183840e4,f826d3b9-4a36-49ac-8249-25627c85ff73,2023-11-19,20:10:00,DELIVERED,8497.9,474.89,14.36,2040.21,CREDIT_CARD,Weekend delivery preferred
ORD-8070018,907936,dab0ce0b-d165-45bf-b3bc-d03f97560fae,81f52a53-017e-459d-b2bb-08a3193259e4,2024-09-15,18:30:00,SHIPPED,1808.84,289.7,2.02,4986.8,DEBIT_CARD,Special handling required
ORD-8259117,937044,e6c56abc-cebb-4e9a-92a8-6f204438fe9c,627c5727-8137-421b-b993-6544cc82b335,2024-01-03,10:30:00,SHIPPED,9386.22,788.95,4.34,454.03,GOOGLE_PAY,Special handling required
ORD-7063281,361813,69c3be1c-9e1c-4eca-a43a-2f9e23c4e8bf,726d3d31-b259-497f-a3b4-aaeec28783e5,2023-09-25,09:00:00,DELIVERED,8865.71,679.04,27.64,1614.8,CREDIT_CARD,Fragile items
ORD-8891020,487427,b7f814cc-cc4d-482a-9a68-375361be05f2,d7a0baa1-1122-4ab4-8ddd-ed6eb67e6f17,2024-05-11,16:20:00,CANCELLED,7962.11,48.5,46.19,1314.6,PAYPAL,Business delivery
ORD-2090210,690889,aa9d8f0e-3c91-4b11-b11a-717058ce6ebb,27b39d41-88df-4f78-8005-3bf13ef03306,2023-09-10,14:45:00,DELIVERED,9206.28,540.07,23.15,8557.93,CREDIT_CARD,Special handling required
ORD-9024981,590875,98a2d091-dfd7-41d9-bb42-0b9f1991191b,03d37d3c-3e70-43f0-aeca-d811d51ec023,2024-10-08,14:45:00,PROCESSING,9070.69,118.96,15.38,5797.75,DEBIT_CARD,Special handling required
ORD-1865555,704736,8f87d1b1-ecc3-47f5-9876-6b97d1aecfea,0969f1c6-e458-483d-9b06-4204c2c8987d,2023-07-17,14:45:00,DELIVERED,9761.49,536.61,26.83,4153.34,DEBIT_CARD,Weekend delivery preferred
ORD-8683579,215410,3fbdc777-2a85-4923-b0f8-6cd5017a7c62,e437deab-6964-4750-acfc-9bc44beaf501,2024-02-20,20:10:00,PROCESSING,2964.52,368.37,19.95,9819.96,APPLE_PAY,Business delivery
ORD-1386835,509286,244017b4-ff44-4b6c-a23e-1b900d28bf8e,aedd0887-e135-4591-bea6-d268865076de,2023-02-02,09:00:00,SHIPPED,3285.18,132.26,41.98,2274.0,CREDIT_CARD,Weekend delivery preferred
ORD-9974199,929967,58e442cb-e2ca-472c-adf3-ee4c45331098,8f75ccf2-e7d9-4e8e-8583-ee8e5f5f8041,2024-04-23,12:15:00,PROCESSING,1734.28,86.81,35.03,6972.89,CREDIT_CARD,Special handling required
ORD-2005805,427928,a6b28238-9761-4218-9067-cd7e4f590083,5e147a8c-7e51-434b-977c-79720f370613,2023-09-13,09:00:00,DELIVERED,7348.15,177.2,3.77,50.26,DEBIT_CARD,Fragile items
ORD-6903146,372569,1ed0f385-934b-4c2e-b9e9-f4351549482f,b9526dde-f6ab-450f-9f33-733620f22aee,2023-08-01,22:00:00,PROCESSING,514.65,620.38,42.42,4861.48,CREDIT_CARD,Rush delivery requested
ORD-5774507,690216,c4b89006-cf74-4a96-a2b3-8ddc6976b5b8,b5487689-fed2-49a5-8129-f7e1ec555c56,2023-06-11,10:30:00,DELIVERED,5125.53,46.62,17.18,2057.41,CREDIT_CARD,Leave at front door
ORD-8170798,431325,1617aa62-7686-46b7-811e-78b0193e18c2,b3c558d3-2d1f-4ba5-be59-e1763655a9af,2023-12-16,22:00:00,CANCELLED,8188.1,412.09,18.84,1873.03,CREDIT_CARD,Leave at front door
ORD-1691052,737035,8fba1cbd-75c2-4b4d-bd8c-f104a721b007,010f564f-4e67-420f-8801-544b6ca9db55,2024-02-06,20:10:00,CONFIRMED,857.4,84.35,28.18,4347.37,APPLE_PAY,Special handling required
ORD-7895842,901130,213144b5-03ba-4225-847f-64024767b78f,aeff3455-dae9-4a83-8167-930f34be1737,2024-07-05,18:30:00,SHIPPED,4964.63,244.51,27.84,596.94,PAYPAL,Special handling required
ORD-8930677,427928,12cf43c4-9600-417c-8872-97c9cf42f291,1a8ee188-1ef6-41e5-924d-9f84b617013e,2023-06-11,14:45:00,DELIVERED,9703.59,619.32,0.03,6655.08,GOOGLE_PAY,Rush delivery requested
ORD-4735421,755953,50033e94-b467-419d-9353-9f3290376d81,e4311ea8-af6f-4b8e-a221-37da1809804d,2024-08-20,22:00:00,DELIVERED,7077.87,47.4,30.91,4335.83,CREDIT_CARD,Rush delivery requested
ORD-6725191,18639,c071c0d6-f0a2-4324-9a0e-ba61a8d8cb3f,02c0408d-ba36-491f-a195-e0c84529e37c,2023-09-17,14:45:00,PROCESSING,5318.1,644.42,24.05,4956.36,DEBIT_CARD,Leave at front door
ORD-8021629,57493,62683731-b277-43e1-81ea-8b25c600432a,09d81655-aea8-4e98-a6a3-72b4fc6548e0,2024-05-16,14:45:00,RETURNED,752.55,514.73,12.24,9546.17,PAYPAL,Leave at front door
ORD-2676261,881197,a398d415-b1c5-47b7-8fca-758155ae9820,6f3d5e4e-2c79-4b79-baec-ce87c7132437,2023-04-23,10:30:00,PENDING,6993.89,165.07,44.38,5959.32,CREDIT_CARD,Weekend delivery preferred
ORD-2569531,858863,e672d84d-e6f8-4440-8f6f-3eb291703166,acc45015-acf2-478f-9e5d-15dbd8028570,2023-01-01,18:30:00,DELIVERED,6110.92,375.34,26.85,2259.93,CREDIT_CARD,Fragile items
ORD-6354749,75402,344d9fdf-6dd1-4ce9-b093-daf548a3457f,3539b9c4-df73-484d-b5c7-1a53ce688829,2023-12-31,10:30:00,DELIVERED,4365.37,692.1,43.94,9676.48,GOOGLE_PAY,Gift wrapping required
ORD-8220017,524494,e332a5cd-bb18-4497-93a2-658e37edb0ed,7beefa3a-16cd-4b97-8284-2f91945411bf,2024-08-16,09:00:00,SHIPPED,5851.6,269.83,22.11,278.94,APPLE_PAY,Leave at front door
ORD-9701369,813846,fd659e4b-45a0-4f69-858f-65a8938a8822,b6de63a7-1186-4cd9-8dac-3dcc51eed068,2024-04-26,09:00:00,DELIVERED,6578.69,328.17,17.77,3789.11,APPLE_PAY,Special handling required
ORD-7310401,558456,500d5137-beca-4661-951e-41bf584a0f76,346ff4bb-7f74-4030-a46d-1be8ce5322a3,2024-07-10,12:15:00,PENDING,9696.71,2.96,29.67,2537.97,GOOGLE_PAY,Fragile items
ORD-3475250,982801,81fb67c0-f6d0-46d6-bcc2-c7ceb39055df,c31f71ff-c42f-4202-8bc9-996e7cb7c3c2,2024-01-25,16:20:00,DELIVERED,7719.2,385.46,39.6,8523.21,PAYPAL,Fragile items
ORD-6522119,887137,9ac62ac4-d646-4d7d-80f8-72e0ed4a3760,295da223-e094-4146-94b0-ebb622f6c709,2023-07-27,10:30:00,DELIVERED,3062.86,628.77,48.23,1069.78,CREDIT_CARD,Weekend delivery preferred
ORD-3262615,887659,988db8fe-7f07-43a7-90bc-25b438624df5,ad435467-7e7f-4b7c-a008-6cd0ef342706,2024-04-21,12:15:00,DELIVERED,91.05,25.33,44.05,6487.71,DEBIT_CARD,Contact before delivery
ORD-5466502,76802,6cb400a6-c7eb-401b-a299-ce693c56734f,d3edf241-95e5-499a-8fcc-24cc0b3eecb1,2024-08-31,18:30:00,DELIVERED,6368.06,163.94,33.19,3129.56,DEBIT_CARD,Weekend delivery preferred
ORD-5519032,603756,5bf9da63-6ed5-4820-9b6d-b59c84ceb225,2bffe5c0-9003-4f26-b3af-aef8e8a27060,2023-05-07,20:10:00,PENDING,1555.46,315.54,8.17,5656.54,GOOGLE_PAY,Gift wrapping required
ORD-4520466,870624,c68c1adf-24bc-4926-9a02-70398cf33364,1df4d89e-c950-42c3-965f-4cc56d86fa82,2023-06-24,14:45:00,DELIVERED,1558.27,6.47,45.16,5182.22,CREDIT_CARD,Weekend delivery preferred
ORD-5164283,168951,94d70299-be43-4cbb-9382-eabd54c4497d,76e2b42c-d608-49e3-ae1e-63c9e101e83e,2024-05-23,18:30:00,SHIPPED,8402.6,303.78,15.66,2316.76,CREDIT_CARD,Weekend delivery preferred
ORD-9008527,94966,fb79c837-55af-48c1-9082-132d00313c37,f36a138d-26b4-463b-a961-105f2cc65c65,2024-02-28,16:20:00,CONFIRMED,1504.53,784.99,48.99,8428.77,PAYPAL,Leave at front door
ORD-5735572,301638,b345d3ef-068e-498d-80c4-7a8bec5d3d17,6e5d6716-2033-4e80-9401-3c92a47beb5d,2023-04-03,09:00:00,DELIVERED,3750.67,577.66,4.07,3938.26,CREDIT_CARD,Weekend delivery preferred
ORD-7099177,506437,58fc44e5-768f-4cc6-9765-65018cffcc4e,01531731-e7c5-4864-b8b6-1a0ad59491dd,2023-10-13,22:00:00,PENDING,7365.25,217.44,11.24,403.21,CREDIT_CARD,Weekend delivery preferred
ORD-1859582,459982,2fea753f-d23d-49cc-93a3-24e2cd55d4e9,dd7a5f19-abdb-4a0a-a1d6-b68c5b0ac094,2024-08-29,22:00:00,DELIVERED,2107.62,600.87,38.2,10261.0,CASH_ON_DELIVERY,Special handling required
ORD-3739183,172939,b6b7880c-8467-4059-973a-f65380a15d34,f464bd3a-5e7d-4acf-a012-3e10f36a08d6,2024-01-05,22:00:00,DELIVERED,5112.57,34.37,4.89,3608.43,DEBIT_CARD,Gift wrapping required
ORD-3747924,641566,8f666a12-4488-47ab-8497-a8f2070e0cbc,5e5bb396-4798-4848-a655-bcc5497604de,2024-05-09,12:15:00,DELIVERED,6863.62,630.78,2.08,4486.63,BANK_TRANSFER,Gift wrapping required
ORD-5331058,719166,b8106264-c91a-421b-b6ef-7754c3a2f38b,506af622-61f9-4e4e-a65f-c12c934e0c96,2024-01-27,09:00:00,DELIVERED,8304.58,14.78,42.88,6074.3,PAYPAL,Weekend delivery preferred
ORD-6605615,310275,ae8b4514-04c4-4a24-b0f3-761593e1aeeb,5aecc5a0-b112-449d-8931-3078c8ad385b,2023-11-20,22:00:00,SHIPPED,1495.63,480.84,17.74,7422.84,DEBIT_CARD,Business delivery
ORD-2880873,354035,d98ae2ad-2263-449f-89ac-5c9a0de8480c,b354dc7d-c1d6-4845-9df2-5c7c73306384,2024-02-20,09:00:00,PROCESSING,2439.99,671.14,0.68,1436.89,CREDIT_CARD,Leave at front door
ORD-5416240,306917,607b8458-04f9-4a85-b233-760dba74eeab,ff1dd09a-f76f-4c03-8130-0dcdb0897428,2023-01-03,16:20:00,PROCESSING,9480.87,137.66,1.5,2962.31,CREDIT_CARD,Rush delivery requested
ORD-6520031,36865,7a9b3eed-f90b-427e-8169-991ec3ae1859,433edfea-0829-4d6f-8e1f-4c84d978952b,2024-10-28,20:10:00,DELIVERED,5979.26,129.29,36.75,6280.78,DEBIT_CARD,Contact before delivery
ORD-6289442,583025,b2d4cbc9-c2c0-459b-830b-0d4c8181e604,f19aaac8-7aa8-4483-9368-8546bc952a24,2024-08-22,20:10:00,DELIVERED,5464.62,494.0,44.73,8925.96,PAYPAL,Weekend delivery preferred
ORD-3890543,57280,2259b66a-d624-4efb-a44e-849471f54fae,ecdf1336-f54a-4693-99e2-b02280e65d60,2024-01-12,14:45:00,CONFIRMED,6532.25,390.58,40.55,1350.08,CREDIT_CARD,Special handling required
ORD-5736124,6919,6867c22d-a358-4d55-9ac7-25eb26819423,627c5727-8137-421b-b993-6544cc82b335,2023-12-10,18:30:00,CONFIRMED,5615.37,260.59,40.64,216.38,PAYPAL,Business delivery
ORD-9734222,32067,27318540-f002-44ed-bcd8-b0d9957ab6e4,69f4149c-8300-4857-83ae-9a50d4d44a74,2023-02-16,16:20:00,SHIPPED,6216.5,658.61,2.59,8850.43,CREDIT_CARD,Rush delivery requested
ORD-5273849,137504,1dcba757-86c1-4e16-980b-ef6ea186b677,a6c2e73b-de34-4288-b670-39011a2cb6d3,2023-10-11,12:15:00,CANCELLED,5037.08,746.27,27.25,711.45,DEBIT_CARD,Weekend delivery preferred
ORD-4357311,576800,76035bd1-a681-461c-89a3-368af52ecb05,8aaf97d0-8d35-45b7-a3df-760d257cdc83,2023-03-31,10:30:00,SHIPPED,6032.13,654.25,26.1,3216.37,CREDIT_CARD,Weekend delivery preferred
ORD-8828318,36572,c3232527-171f-49c4-866e-7add67541d38,7058a7df-dedf-4b36-a6cf-f91cf1050ba3,2024-01-07,18:30:00,CONFIRMED,1792.59,238.52,9.89,22.27,DEBIT_CARD,Leave at front door
ORD-9558544,738589,bc5e5071-8d3d-4e5f-b7f6-0a3a8a64d38b,6692dac4-9224-4a48-8b19-af891698df04,2023-11-03,20:10:00,DELIVERED,8933.68,166.41,44.32,1013.45,CREDIT_CARD,Contact before delivery
ORD-5378921,523355,088b9aae-bece-4e63-9224-d7eefb3d4b4f,259cdb4c-3c34-471b-ace9-ba631f6f8674,2023-03-18,12:15:00,DELIVERED,3439.17,339.5,28.53,3977.37,PAYPAL,Fragile items
ORD-6646624,33270,59e52b55-7d3b-462f-8917-14ab75ada952,e54ebcbe-aee2-4f8f-8447-59aecdf1d65e,2023-11-27,22:00:00,DELIVERED,9990.53,287.19,43.64,8960.53,CREDIT_CARD,Rush delivery requested
ORD-4362941,673447,a7388739-be68-40a1-92e6-43c855a135ab,ce1569a5-d047-4f5e-931b-8a56efcb2a35,2023-10-05,18:30:00,PROCESSING,6552.61,320.11,6.27,5900.44,CREDIT_CARD,Rush delivery requested
ORD-2291260,245511,eaf7ea90-8e28-44d9-8213-9eb24d4faa81,04dd65be-10e4-4b2e-8345-59c6366bee94,2024-11-07,20:10:00,SHIPPED,4756.73,553.06,32.56,6484.96,BANK_TRANSFER,Rush delivery requested
ORD-7788796,933449,637e86b8-aa5e-4d14-9493-b352fef54eb9,c52b6aaf-edb9-43cd-a6d6-0340a474032f,2023-09-30,18:30:00,DELIVERED,2506.58,475.56,13.74,3863.26,CREDIT_CARD,Business delivery
ORD-5379093,717133,405c99cf-07cc-4ba7-8291-cd4884860e29,942b81cb-45bd-4dbe-b579-63a8daa20c98,2024-02-15,09:00:00,RETURNED,5977.87,329.43,2.56,25.35,CREDIT_CARD,Contact before delivery
ORD-8123041,684097,1ed55349-256e-4fce-8f69-ff342e8d3dc8,b3314589-e806-4d78-bc2f-f7004c5db0a5,2023-06-13,18:30:00,CONFIRMED,4004.21,579.61,36.88,863.58,DEBIT_CARD,Gift wrapping required
ORD-3504083,503198,0ccdb80a-dbad-4f41-89df-02100d1cb766,505f0b2f-1efa-453f-8365-2b4e3cb4aaed,2024-03-01,09:00:00,CONFIRMED,6692.8,221.95,36.29,353.38,PAYPAL,Fragile items
ORD-6922886,790051,8f8b6185-0c28-4b6e-bc98-a353f017c476,edbbcbbd-89e6-4a8a-b02c-0d7234145f79,2023-10-30,14:45:00,DELIVERED,6359.54,100.86,19.94,10831.24,CREDIT_CARD,Contact before delivery
ORD-8802729,395688,4a834f86-77d5-42ca-a216-c33a5e1b8192,ddd858da-ce2a-43d6-8a38-ce93510acb88,2023-02-18,12:15:00,SHIPPED,4897.59,0.9,15.84,7990.46,PAYPAL,Weekend delivery preferred
ORD-2654264,775040,8df36dd8-ae08-44bc-8e8d-a906e5c1e540,cfc84061-332b-4573-9c1e-4e9824ed44df,2024-09-21,22:00:00,SHIPPED,1277.13,319.43,4.24,2765.62,DEBIT_CARD,Special handling required
ORD-4890530,235330,b5ef7257-90e5-4894-bd32-2ff42dfcc488,9bbac65c-b2dd-4df3-8e06-62de1443a61e,2023-08-09,10:30:00,PENDING,7481.81,154.39,20.66,3703.85,CREDIT_CARD,Special handling required
ORD-3387860,900076,f3d34857-5d95-433e-bb15-a61d77bbaa8e,34c05685-f6ec-430a-8a68-792cbad8a830,2023-05-24,16:20:00,SHIPPED,3346.61,354.74,9.21,4611.71,DEBIT_CARD,Leave at front door
ORD-7667981,54855,833fec31-f89c-49c7-a54f-d81cf0e3f351,b93d7ec1-14fa-4c15-aec0-a2c25615f055,2024-06-26,10:30:00,DELIVERED,3393.49,135.76,32.58,6680.43,DEBIT_CARD,Special handling required
ORD-1234828,534301,da3d4ead-ff56-4019-9764-00d324d1cf1a,908141e9-a54a-4e60-b1d9-a1b7e112f7b5,2023-06-28,10:30:00,SHIPPED,1677.06,141.66,46.41,6262.33,PAYPAL,Contact before delivery
ORD-1142899,788777,ec528d33-b780-4c9d-9092-f2b537aa038a,66bfb88d-413f-473a-934a-299cea440e95,2023-01-31,14:45:00,SHIPPED,6863.7,15.61,47.09,3687.43,GOOGLE_PAY,Rush delivery requested
ORD-1356174,150327,0532e396-88d3-49a8-8090-505a0d5d1989,5b7bbb37-d951-42d8-b156-037e1987b811,2024-11-30,14:45:00,SHIPPED,897.67,334.26,7.53,9668.18,PAYPAL,Leave at front door
ORD-1851759,357996,2dd12672-dc1a-49fb-abe4-879d5853fa8d,1a82273f-4669-47bc-bccd-f4f3f3fb5a8b,2023-02-26,10:30:00,CANCELLED,5081.7,278.51,3.95,914.11,DEBIT_CARD,Gift wrapping required
ORD-4131523,950865,d42fdc10-12c1-42b1-b17a-62fc585fbb98,bd25bd37-0a07-45f9-8665-135bd9d26570,2024-09-14,10:30:00,DELIVERED,8285.72,77.8,37.45,6596.16,CREDIT_CARD,Fragile items
ORD-5378252,974651,5b7bbb37-d951-42d8-b156-037e1987b811,ce334a9a-ba2a-4846-bced-0b10d56b7e37,2024-02-13,20:10:00,CONFIRMED,8930.99,146.29,23.06,9006.44,CREDIT_CARD,Leave at front door
ORD-5828032,688543,1ed0f385-934b-4c2e-b9e9-f4351549482f,6992b2df-a7a3-4be1-9948-566dc2b97be7,2023-05-16,20:10:00,PROCESSING,1997.45,642.23,48.17,4306.51,DEBIT_CARD,Leave at front door
ORD-5786395,733548,1e1983a1-0575-43d0-8414-4c36e56cfa55,84d6b7bb-7bda-41b8-82ee-1d8135200605,2024-06-13,18:30:00,SHIPPED,6975.52,55.37,1.54,2671.05,CASH_ON_DELIVERY,Business delivery
ORD-6348150,599024,cdb7bef3-756a-4948-8fe4-c1c27c73b265,30bca120-70e6-4748-a1c3-5e6418833b52,2023-02-03,16:20:00,DELIVERED,3209.48,681.19,13.9,10224.4,CREDIT_CARD,Special handling required
ORD-1286215,532157,55b05ce4-6f1a-4208-ba09-68f31559ac68,0e462abd-948f-471d-aa41-e7170b3ff4e0,2023-04-25,10:30:00,PROCESSING,7126.53,226.02,2.12,4466.99,CREDIT_CARD,Fragile items
ORD-9190521,131570,55fd5232-272a-4b64-b76f-7a0cb573776d,6ecbd964-4807-44cb-8256-8e3e572a85d2,2023-02-23,16:20:00,SHIPPED,4796.6,588.81,14.66,3841.03,DEBIT_CARD,Special handling required
ORD-1468327,161721,7eb75858-c238-4184-8575-5de1d865c5e5,9ad4d864-b57b-4d5e-8a42-e09955830468,2023-08-26,12:15:00,PROCESSING,8891.06,53.67,47.67,4558.49,CREDIT_CARD,Special handling required
ORD-4024749,360625,14f778c5-8e71-4ff3-852a-b8133662c1fe,b9526dde-f6ab-450f-9f33-733620f22aee,2024-08-12,18:30:00,SHIPPED,5441.29,575.27,21.8,6744.29,APPLE_PAY,Gift wrapping required
ORD-7258571,736442,bb6102b8-0b08-42a6-8035-8a069147b823,1b9cff61-8623-43fd-86ea-16c6c0be891d,2023-04-18,09:00:00,DELIVERED,8829.56,642.88,17.92,5522.07,CREDIT_CARD,Fragile items
ORD-4790309,364513,b45b8352-fe43-4bf6-bcfc-ec1e5453d79e,05bce5c2-042c-44b4-abc4-c1c5e6ae9bb5,2023-06-09,18:30:00,DELIVERED,5578.23,366.91,3.84,10369.36,GOOGLE_PAY,Gift wrapping required
ORD-9580965,623496,d884c657-6459-4299-ac51-01741eea1159,6c85efb9-5674-4f54-b82d-ba417550d980,2024-09-04,18:30:00,DELIVERED,9948.89,317.0,8.42,4202.11,GOOGLE_PAY,Rush delivery requested
ORD-7241572,145090,07026d3b-c186-4a0e-ae4e-990919933872,c9a8e68a-200c-44a1-8cc3-d6ba2eea62f0,2024-04-16,20:10:00,SHIPPED,4488.99,389.25,47.92,3456.94,DEBIT_CARD,Fragile items
ORD-5635252,567478,b9ee8b83-b83f-4dc8-99dd-0921c2843199,be9a33b8-6c91-46ac-876f-04ffd8eb78ca,2024-10-01,14:45:00,DELIVERED,4062.09,793.53,10.38,2634.99,DEBIT_CARD,Gift wrapping required
ORD-9923270,130474,df076b98-eafd-47a9-bfd9-b3371cbbca2a,87fff5ec-9c2e-4d1a-a29d-39175b952041,2024-10-19,12:15:00,SHIPPED,5165.59,30.68,14.78,8144.4,DEBIT_CARD,Fragile items
ORD-3721421,627224,c283964b-9e27-4203-a2b6-3c0d01abedf4,7fa622da-8052-41c9-97ba-0c25cce9eda8,2023-01-24,22:00:00,PENDING,8663.2,137.04,30.58,8318.79,CREDIT_CARD,Weekend delivery preferred
ORD-3906640,217651,e351dc09-3d97-40f3-bdb9-5ae1e5a963c2,94d34f55-2d2c-4ab3-800b-a7464b234850,2024-09-03,20:10:00,DELIVERED,9073.22,718.15,28.75,2818.49,APPLE_PAY,Business delivery
ORD-1024205,113975,1b81a15b-d10f-4418-9e94-f1bc7cd35d07,fdc9d708-9f84-4f50-ab88-869c1fbb57eb,2024-05-31,20:10:00,PROCESSING,8324.3,516.91,9.16,5774.95,CREDIT_CARD,Business delivery
ORD-1417411,177177,cd7c3978-f0fb-4245-90e5-e02698fced3e,0ffd8878-abfa-42f9-8aef-156d57bbd22a,2024-05-31,09:00:00,SHIPPED,1816.32,165.36,44.12,4913.31,CREDIT_CARD,Business delivery
ORD-9640192,787069,9f2acd42-de9f-4f41-999c-3af63dbb21e9,ddd64ddb-74d0-4e05-8506-d229ed6815db,2024-08-15,18:30:00,PROCESSING,779.37,594.79,49.1,10455.34,CREDIT_CARD,Special handling required
ORD-9241024,386011,0391214c-8c59-4580-b995-a6fec641afae,c46e1b22-acbd-4e4c-aca9-e4986c7ebd2e,2023-06-03,18:30:00,DELIVERED,1421.26,259.65,46.22,2086.02,DEBIT_CARD,Gift wrapping required
ORD-5429972,879710,0413ba1e-bdaf-42c8-9b5f-963272d0be56,d32a9ebe-e68e-4f2c-914d-7663a0c0930f,2023-04-29,20:10:00,PROCESSING,8558.61,211.41,34.71,9427.15,DEBIT_CARD,Fragile items
