customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
29414,c6ffc726-d6b5-404a-8fcc-8c069c16e130,Robert,Bender,d********************g,(***********3,1992-04-24,2024-08-28,40,172361.84,Male,ACTIVE,BRONZE,695,True,2022-09-16 03:09:49,2020-03-06 00:06:29,Complaint history
709317,5f7cbb61-01b1-4371-8959-f7d3ffe020bb,Joseph,Chan,j****************g,(*************3,1989-12-16,2020-06-01,33,193497.98,Female,ACTIVE,SILVER,732,True,2020-03-22 05:12:19,2020-08-05 11:04:28,High value account
964540,123d7f2d-993a-47de-a689-d6849fec536e,Anthony,Mclaughlin,l*********************g,0*************6,1958-02-05,2020-10-27,37,221414.78,Male,ACTIVE,BRONZE,604,False,2024-02-18 22:55:10,2022-02-14 01:03:25,Frequent buyer
754617,fbc4d994-9c91-4a18-9aae-0ecf4c74012d,Peter,Robinson,j***************************t,(*************5,1955-05-22,2022-06-24,59,312804.15,Female,ACTIVE,PLATINUM,826,False,2024-08-01 14:06:51,2022-06-26 02:35:03,Seasonal customer
919382,1c6e98f1-3ae4-487b-a209-03c68a5da9dc,Meredith,Stout,k********************m,(*************5,1970-10-10,2023-12-14,70,79205.8,Other,PENDING,PLATINUM,378,True,2022-05-18 05:24:45,2021-12-05 14:44:13,Payment issues resolved
888115,1f543a31-c9be-4d40-9984-58cbc2272cea,Taylor,Montoya,x*****************m,0*************8,1980-08-13,2022-04-14,83,454797.32,Male,INACTIVE,SILVER,847,True,2022-09-18 07:08:08,2021-12-15 05:35:32,VIP customer
535922,19346020-675e-4678-8962-835bfd55aed0,Gregory,Anderson,f****************m,(***********3,1976-04-11,2024-03-17,61,213494.14,Female,ACTIVE,SILVER,756,True,2022-08-28 22:16:59,2024-07-30 04:36:47,Complaint history
939859,0b1d75b9-aa1e-416a-9153-0b48f57ae98c,Andres,Keith,v*****************g,+*************5,1999-04-11,2022-11-29,25,118045.06,Female,ACTIVE,SILVER,462,False,2020-06-19 06:51:21,2023-01-08 18:14:24,Corporate account
340145,e0d24ee9-d6b0-4a3b-a363-ad326803f530,Karen,Dunlap,d*********************m,(*************7,1996-03-09,2021-05-21,58,285978.65,Male,INACTIVE,SILVER,487,False,2024-12-28 13:37:39,2020-02-02 03:37:33,Seasonal customer
79292,103b1109-8347-4bdb-9f5e-10b1dbe59042,Deanna,Burke,s******************t,2*************3,1990-11-20,2021-03-23,76,209372.41,Female,ACTIVE,SILVER,555,False,2023-09-25 15:14:09,2022-02-26 08:13:16,Excellent payment history
462610,06f74460-464d-446b-8369-26439d7068f4,Nicole,Hernandez,j********************g,7**********3,1959-10-22,2020-02-05,70,163056.72,Male,INACTIVE,PLATINUM,775,True,2023-12-16 14:44:51,2023-01-05 11:40:02,Complaint history
421434,b2cdf282-1e33-4090-af19-2f8c96627060,Olivia,Allen,j**********************m,8**********5,1957-05-06,2023-01-26,51,333552.11,Female,ACTIVE,SILVER,477,True,2020-11-12 01:59:58,2023-11-27 02:35:30,VIP customer
565883,c5ac1a3a-4ba2-4904-a99d-9976593bef58,Jasmine,Jenkins,s*******************g,(*************3,1973-07-25,2021-06-14,24,40348.63,Male,ACTIVE,GOLD,449,True,2023-03-08 01:21:40,2021-03-12 00:50:05,Frequent buyer
254314,49bcc585-1659-45b0-ba4a-ed837a8c9c96,Kayla,Nguyen,n*******************g,3*************3,1994-07-09,2020-03-16,75,231401.31,Female,ACTIVE,PLATINUM,820,True,2021-05-02 05:36:25,2020-12-31 22:50:42,Seasonal customer
887862,333c9d33-cde4-4ea3-9018-5fe1635a11d1,Maria,Bridges,g****************m,8**********1,1955-01-04,2022-11-21,62,477732.98,Male,PENDING,SILVER,732,True,2022-05-18 16:33:14,2020-07-24 03:22:55,Seasonal customer
517553,be53591d-f306-47ef-baf0-592ec50f7dcf,Brandon,Nixon,j*****************g,+*************0,1991-12-22,2023-05-24,74,64126.32,Male,INACTIVE,BRONZE,607,False,2020-06-13 06:05:08,2021-07-20 11:18:32,VIP customer
506459,ecaad740-14b0-4648-9f1b-1d69c46c005e,Danielle,Williams,w*********************m,4*************3,1954-04-09,2024-11-19,88,482742.79,Other,ACTIVE,GOLD,503,True,2022-09-01 09:04:29,2021-11-01 09:44:23,Frequent buyer
441939,8ea4ffd8-3c5a-48ec-a34f-a0219bdf4539,Sarah,Harris,v******************m,+*************1,1979-01-10,2024-11-08,74,384815.53,Male,INACTIVE,SILVER,556,True,2021-10-03 03:31:42,2023-02-14 10:51:26,Corporate account
232436,3539b9c4-df73-484d-b5c7-1a53ce688829,Julie,Simpson,m*****************m,0*************9,1968-05-29,2020-07-23,86,155760.68,Other,ACTIVE,BRONZE,757,False,2022-05-06 14:03:32,2020-02-23 23:03:53,VIP customer
535571,f9afe34c-ccfc-4bf0-9c8c-547e4fb193ff,Michele,Walton,m**********************m,+*************5,1989-11-21,2023-05-11,45,278956.92,Male,INACTIVE,BRONZE,301,True,2023-10-28 01:24:08,2023-02-28 13:06:20,Referral customer
593508,993ff15a-3549-41e1-b4ee-d0666062b562,William,Thompson,j*********************t,9*************2,1967-09-23,2023-12-05,33,27067.88,Male,SUSPENDED,BRONZE,411,True,2020-11-11 18:46:48,2024-02-09 08:50:52,Seasonal customer
898961,1d436b4e-93af-4457-b9f7-2e6cbb34d0f0,Matthew,Holt,p****************t,+*************1,1970-10-12,2023-06-19,23,34748.15,Male,ACTIVE,GOLD,572,False,2022-08-29 18:49:31,2021-12-04 16:08:21,Complaint history
198051,7e89eefe-70d6-4e72-aaba-30798211cb84,Raymond,Williams,c*********************g,3**********1,1960-10-29,2023-06-19,21,31328.08,Not Specified,SUSPENDED,SILVER,687,True,2024-07-16 15:11:18,2022-03-14 06:17:03,Payment issues resolved
176899,2c14ec07-4e4d-474b-a04b-ba61cb7684a8,Charles,Cisneros,l*********************m,0*************5,1968-10-01,2021-11-21,69,338036.63,Male,INACTIVE,GOLD,591,False,2024-07-27 13:33:29,2021-08-21 16:21:32,Corporate account
602706,f994a636-b6a6-4cc2-97d7-e1791476d59f,Mark,Romero,b**********************g,(***********8,1958-10-02,2021-10-31,34,41760.48,Male,ACTIVE,BRONZE,594,False,2024-03-30 11:22:02,2024-01-21 07:54:07,Corporate account
966259,cc53694c-0937-4ad1-9d64-2d7b8f983d69,Troy,Calderon,k************************t,(*************9,1986-01-03,2024-01-02,24,32251.02,Male,ACTIVE,BRONZE,419,True,2024-08-16 18:00:33,2022-09-30 00:41:07,VIP customer
764311,b57c749c-d1b2-4fad-8fa3-31ad7e76d481,Renee,Salazar,j*********************g,(*************1,1972-11-03,2022-05-22,82,187660.75,Female,ACTIVE,PLATINUM,699,True,2024-05-13 18:00:03,2022-02-25 05:39:42,Complaint history
351830,abaf2a90-9f37-43ea-ab0e-c1bf9b34bc9d,Sharon,Moss,a******************g,0*************1,1985-03-19,2020-11-13,19,35094.0,Other,ACTIVE,GOLD,798,True,2023-02-25 18:57:02,2024-10-26 04:46:29,Complaint history
460423,aa96a209-d854-43cd-b4bd-6f1cbcefefe7,Sarah,Hall,z*******************t,4*************5,1986-05-19,2020-04-14,38,147758.97,Female,ACTIVE,BRONZE,552,True,2020-11-21 17:28:54,2023-11-27 00:39:37,High value account
494092,619de911-f30f-40b0-92a2-b8f6d82d7c1a,Stephanie,Rocha,w***********************m,(*************1,1973-09-19,2021-08-21,51,212661.69,Not Specified,PENDING,BRONZE,369,True,2020-10-10 07:24:14,2023-12-31 13:29:05,Referral customer
797345,a17fda43-0b0c-49b4-927b-b092667f825b,Bianca,Wood,w******************t,5*************3,1956-02-25,2022-07-11,83,149333.81,Male,ACTIVE,GOLD,488,False,2022-11-07 02:55:03,2020-09-19 08:38:15,VIP customer
526984,fc967b67-d2e3-4b1b-a32f-2496893dcc1e,Felicia,Rodriguez,w******************m,9*************1,2001-05-21,2024-05-01,20,33800.04,Female,SUSPENDED,SILVER,384,False,2020-03-10 10:05:13,2020-11-25 07:07:19,Complaint history
322292,951e265f-ea8d-4e1a-b88e-2606122c3f78,Sarah,Thompson,a*******************t,0*************1,1985-01-12,2024-06-29,46,423854.18,Male,ACTIVE,PLATINUM,776,True,2020-02-25 15:36:26,2020-08-26 23:31:39,Payment issues resolved
306917,c1c6a5e8-ac90-4e93-a98d-6b5ddab2d26b,Joseph,Meyer,c*********************t,8*************0,1984-05-24,2022-10-26,49,396206.98,Female,ACTIVE,BRONZE,446,True,2024-04-17 07:34:38,2024-01-16 09:42:21,Payment issues resolved
788473,40dac3e9-b587-48fe-ac3e-89c9ffa7c80d,Benjamin,Brown,l********************t,(*************5,1992-12-16,2020-05-29,48,318570.3,Male,SUSPENDED,BRONZE,422,True,2023-03-15 19:15:20,2021-12-03 22:05:01,VIP customer
151110,cff7fa06-3cc9-430d-ac45-c959a017866a,Anthony,Hamilton,a**********************m,5*************5,1993-06-30,2023-04-27,20,29873.01,Male,ACTIVE,SILVER,755,True,2021-01-04 15:22:10,2023-03-13 20:56:53,High value account
630790,926ceb1f-eef9-4ad9-ba16-892bc9f3ad79,Natalie,Smith,c****************m,0*************4,1965-03-23,2021-12-08,30,487135.39,Female,INACTIVE,GOLD,333,False,2023-08-15 08:37:40,2024-07-06 06:54:28,Payment issues resolved
848397,f0794f14-a261-43b4-abad-576b0b2a62b0,Pam,Turner,d*****************m,(***********2,1981-03-31,2023-05-22,56,497817.97,Female,ACTIVE,BRONZE,435,True,2021-04-10 21:04:34,2024-09-24 20:56:26,Payment issues resolved
128717,0c80de03-6b29-4e3f-b550-83b170b43462,Heidi,Collins,m*******************m,0*************7,1999-12-22,2023-11-08,36,362862.08,Male,INACTIVE,GOLD,500,True,2023-01-27 06:28:49,2022-06-04 12:58:47,Excellent payment history
720899,e73ec7ed-2d6c-4cca-a785-ba3e3f716b5a,Rachel,Chang,p********************g,3**********0,1968-02-28,2021-09-17,45,343000.1,Female,SUSPENDED,SILVER,848,False,2020-06-08 16:36:04,2023-12-18 09:20:05,VIP customer
811306,c9735b19-1234-4c7b-8dd7-080fd96588e0,Lori,Todd,m**********************t,0*************1,1957-10-27,2022-03-20,75,361679.32,Male,ACTIVE,GOLD,758,True,2023-06-03 11:22:37,2023-05-29 03:18:45,Referral customer
921534,e5416de0-a8fb-4f6f-9cbc-8741e0c87ff5,Heather,Torres,b********************g,9********3,1979-07-15,2021-10-31,26,471545.33,Other,ACTIVE,SILVER,431,False,2021-10-24 20:11:05,2021-10-21 18:19:32,Complaint history
357326,da1d15a4-c7e0-41c9-a3c6-69d755b243a5,Pamela,Hoffman,k**********************g,4*************6,1977-09-16,2022-04-15,70,272689.44,Male,ACTIVE,BRONZE,573,False,2021-11-14 02:56:09,2024-04-02 00:36:31,Corporate account
733864,88d3a7d5-88bd-463e-a98e-e72f0103a348,Anna,Salazar,e*****************t,3*************8,1971-08-01,2021-04-10,68,401813.72,Male,INACTIVE,PLATINUM,718,True,2023-06-26 08:08:13,2021-01-13 19:56:20,High value account
561221,4a3b524a-e082-4bf2-b44d-87514d171ddd,Debra,Nelson,h*****************t,7**********3,1953-10-26,2022-09-28,51,401808.86,Female,ACTIVE,GOLD,748,True,2024-12-24 13:40:19,2021-09-26 02:29:44,Seasonal customer
934810,191c5cf9-7506-4bbf-bede-33b4b9b18c7b,Jeffrey,Ibarra,c*********************t,6*************4,1950-10-17,2022-12-03,80,89651.8,Female,SUSPENDED,SILVER,696,True,2021-06-10 16:50:38,2021-04-11 15:39:37,Corporate account
917901,afed585d-2a3a-46dc-ba2b-f52d150b60e4,Peter,Tucker,c*********************t,0*************9,1979-05-07,2021-01-29,31,378300.46,Female,ACTIVE,SILVER,386,True,2022-11-21 22:11:57,2023-10-13 04:39:02,VIP customer
512054,4e4cfeb9-dd60-4e59-891c-2cfb6afa38f5,Jeffrey,Mcdaniel,c****************************g,(***********4,2005-05-07,2021-04-14,85,424081.96,Female,ACTIVE,BRONZE,463,False,2020-08-22 14:36:51,2021-10-19 08:59:24,Corporate account
619775,3191d2ce-5dc4-4c97-8dde-4f066daf696b,Judith,Ayala,l*****************t,+*************3,1973-06-14,2020-11-15,58,340243.5,Male,ACTIVE,BRONZE,534,False,2024-06-20 03:05:14,2023-01-27 01:25:07,Excellent payment history
870986,ea18a885-9195-44ba-bacf-1488d1d28abe,Theresa,Johnson,r********************m,(*************0,1977-11-06,2020-03-16,70,462600.64,Female,INACTIVE,BRONZE,551,True,2021-12-05 08:56:50,2023-06-01 11:31:42,High value account
58805,3cb47309-97d6-4768-9e71-8c6939f2fa6a,Donald,Gomez,b*********************t,6**********0,1966-08-29,2023-07-06,45,261031.04,Female,SUSPENDED,BRONZE,447,False,2020-07-08 12:21:24,2021-06-26 13:37:54,Seasonal customer
980319,dbf8c45a-86d6-408c-b2c6-19e6c90cf630,Felicia,Green,m*********************t,3**********7,2004-10-17,2024-03-26,24,33845.18,Female,ACTIVE,GOLD,319,False,2021-10-17 12:26:17,2023-12-15 19:44:01,Corporate account
485149,dd23a62d-9037-4760-a435-00c865441d07,Martha,Frye,b***********************t,2*************1,1989-08-13,2024-03-11,41,157273.32,Male,ACTIVE,BRONZE,407,True,2023-03-15 18:46:28,2022-02-11 15:34:14,Payment issues resolved
567827,70609b1c-a811-4862-9987-3a84f3ce3f0a,Jerry,Watson,f**********************t,+*************1,1975-01-03,2023-05-16,37,297050.73,Female,ACTIVE,GOLD,360,False,2021-10-26 05:07:17,2021-12-14 00:35:33,Frequent buyer
12777,df591ec1-8d73-4a72-a606-c1fe90849190,Natalie,Williams,h********************t,(*************6,1958-09-24,2024-04-05,78,65265.87,Female,INACTIVE,SILVER,808,True,2020-08-01 07:33:03,2021-02-12 17:41:23,High value account
592994,bee25549-0ce9-4a07-bf2c-b970fff4e0d6,Michael,Jenkins,b*****************t,0*************6,1996-02-03,2024-06-27,89,430249.2,Female,ACTIVE,BRONZE,673,False,2024-05-17 22:26:00,2022-02-22 11:17:00,High value account
783321,34820ddd-14d9-4932-892a-9d015e251142,Julie,Donaldson,e*********************m,8********8,1977-03-31,2022-08-02,28,144946.5,Male,ACTIVE,GOLD,436,True,2023-06-09 04:56:06,2021-02-14 01:24:01,Payment issues resolved
694112,dd7a5f19-abdb-4a0a-a1d6-b68c5b0ac094,Matthew,Hogan,s**********************g,8*************8,2004-12-17,2023-12-23,20,32980.47,Female,PENDING,GOLD,494,True,2023-10-01 02:28:33,2020-10-30 01:30:09,Seasonal customer
936380,042bb4dc-f811-4bef-9b3a-7d1bc0582222,Victor,Bird,t*********************m,+*************7,1960-03-26,2021-10-24,28,40568.79,Female,ACTIVE,GOLD,762,False,2024-07-05 05:07:01,2021-11-06 09:08:45,High value account
749775,15bfff73-fca1-40b2-be30-83557ca76e0b,John,Hart,x*****************g,0*************0,1990-01-20,2024-05-09,23,20537.42,Not Specified,ACTIVE,BRONZE,465,True,2020-02-05 20:15:35,2023-07-12 11:54:48,Referral customer
649647,aa27297c-52f3-4042-893e-30d23e9187e4,Austin,Smith,m*****************g,0*************4,1984-02-02,2023-11-14,24,29808.74,Male,INACTIVE,SILVER,510,True,2020-10-17 02:31:40,2022-11-01 17:21:58,Frequent buyer
513358,d58d5c69-5c89-40ea-864e-c79020da84e1,Vincent,Jones,p***********************g,6*************8,1968-11-18,2022-12-06,57,228153.31,Male,ACTIVE,GOLD,791,True,2020-06-26 21:15:58,2021-02-20 05:36:16,Referral customer
71895,2d7e76a7-c09a-4681-bdc8-a2a83027ca57,Christine,Guzman,b**********************g,+*************3,1967-04-15,2024-02-20,76,417158.45,Not Specified,INACTIVE,BRONZE,673,True,2021-07-21 00:13:15,2020-01-09 20:14:54,VIP customer
367313,7777cdb8-0a27-4258-8aef-968f60100a72,Monica,Whitehead,g**********************m,(***********6,1954-04-21,2023-09-18,31,369109.89,Male,ACTIVE,BRONZE,701,True,2024-11-07 18:47:41,2022-06-18 04:39:19,Corporate account
794915,db0e72d8-42e4-449c-991b-6afbb0773106,Nicole,Campbell,e*********************m,4********3,2004-11-25,2024-12-31,81,436123.77,Male,SUSPENDED,BRONZE,460,True,2021-07-06 10:12:49,2021-10-28 01:06:37,Seasonal customer
337600,6675ecff-e1f3-4fa7-81af-39b7ca21ed66,Shannon,Cook,a*************************m,0*************0,1988-02-24,2022-08-15,45,180823.49,Male,ACTIVE,PLATINUM,757,False,2020-10-25 22:08:44,2020-04-16 21:01:47,Seasonal customer
644046,1a629ec1-c652-4a54-9716-0c5301489102,Matthew,Davila,p******************m,0*************4,1976-06-23,2020-04-23,39,396539.29,Not Specified,ACTIVE,SILVER,392,False,2020-02-18 15:59:14,2021-01-27 07:10:41,Referral customer
728611,b8bba4e0-8b92-40e4-a43f-e437fd61548b,Amanda,Roberson,m*************************g,0*************5,1969-01-03,2023-08-08,90,231468.03,Female,ACTIVE,SILVER,472,True,2020-04-21 04:42:37,2024-11-13 10:39:23,Referral customer
174395,72708c28-3f92-423c-8021-522dff1ff23e,Katherine,Palmer,p**********************g,3**********2,1979-09-04,2023-06-30,55,233865.79,Female,SUSPENDED,SILVER,318,True,2023-01-28 22:43:46,2020-09-06 06:52:20,High value account
658980,c2cae768-d2fe-42c4-adac-8d05cda5fc5e,David,Carroll,t*****************g,5**********1,1964-04-26,2022-12-02,56,321353.84,Male,ACTIVE,BRONZE,848,False,2022-10-16 15:49:32,2020-07-13 00:25:43,Payment issues resolved
888046,769298c6-6fd6-46d9-9b8d-288de72e4b53,Taylor,Ward,r*****************m,6**********1,2002-04-22,2022-09-18,31,68720.34,Male,ACTIVE,GOLD,512,False,2021-09-21 12:53:11,2024-08-14 03:03:38,Excellent payment history
33290,ed4ab26b-3bce-41d1-999c-33d6b01a09f4,Sherri,Gibson,b********************g,(*************9,1982-03-09,2020-09-09,48,172982.25,Female,ACTIVE,BRONZE,557,True,2024-05-22 22:06:19,2024-05-24 10:07:24,Payment issues resolved
658504,b9c25a9a-8aea-4972-a144-49e62580225b,Ronald,Roberts,p************************m,(***********9,2002-10-31,2022-07-03,21,23034.49,Male,ACTIVE,SILVER,744,False,2024-03-06 13:35:31,2024-03-01 23:38:53,Payment issues resolved
956832,e2819edb-26fc-40d4-987a-e8124bcb3bab,Nancy,Arnold,r******************m,+*************8,1994-04-20,2020-11-13,42,403683.38,Female,SUSPENDED,SILVER,661,False,2023-03-19 00:10:44,2023-11-22 23:47:07,Payment issues resolved
809281,65783de2-b7ca-41bc-a2d9-0b118a55e3f4,Michael,Mcdonald,d*******************m,4*************4,1991-04-02,2024-02-22,53,441011.45,Male,INACTIVE,SILVER,571,True,2020-09-28 22:46:52,2024-08-28 16:51:19,Corporate account
154159,87e13d4b-f24c-4635-8d72-71f3c37c7d1d,Sherry,Anderson,c***********************t,3**********9,2000-06-19,2021-01-14,73,104001.53,Male,PENDING,BRONZE,510,True,2020-08-17 23:50:13,2020-07-02 06:37:45,Corporate account
622728,c3ac2ab7-143a-4f5b-8a91-b1af4dd3bea6,Zachary,Fry,m************************t,0*************6,1952-02-09,2024-01-10,72,371116.81,Male,INACTIVE,BRONZE,551,False,2021-06-01 22:48:42,2022-06-05 22:07:24,Payment issues resolved
485950,7d227ee2-26ee-4307-a989-372670763dd1,Melissa,Soto,w***********************g,4*************7,1998-07-14,2024-12-04,52,66211.39,Female,ACTIVE,PLATINUM,310,False,2024-02-15 18:19:03,2021-07-17 16:53:53,VIP customer
840859,4ff0fca4-9645-4e88-bc6c-9617341271ba,Brittany,Vazquez,b************************g,7**********4,1956-12-28,2020-09-22,52,220613.08,Male,INACTIVE,PLATINUM,321,False,2021-01-05 11:28:48,2020-07-19 21:28:03,Excellent payment history
318229,ee05bdb6-2d9a-4355-9451-7df8ce248681,Scott,Douglas,j***********************t,4**********4,1979-08-07,2020-11-13,77,216292.09,Female,ACTIVE,BRONZE,392,False,2020-12-04 08:48:49,2023-06-20 05:33:06,VIP customer
850075,dcf03f4d-9129-42e5-b2f7-753f465748e9,Lisa,Brown,i****************m,3*************3,1972-04-30,2024-12-11,36,214457.34,Female,ACTIVE,BRONZE,422,True,2021-12-26 18:35:19,2021-02-12 04:35:09,Referral customer
444901,fae42a28-0c5e-41c0-8ffc-4668cb033351,Maria,Rodriguez,e*****************t,(*************9,1951-05-16,2020-03-06,42,87383.09,Female,ACTIVE,BRONZE,763,True,2024-11-20 23:24:20,2020-07-23 19:46:53,Payment issues resolved
684389,e7852b50-295f-40be-8a61-2600f1c6518a,Steven,Baker,p******************t,8*************4,1952-07-29,2022-02-05,24,45844.25,Female,ACTIVE,GOLD,630,False,2022-10-21 23:33:22,2020-10-31 18:04:01,Seasonal customer
491373,ef2f8023-e57d-47fa-81ea-5c46d0e71813,Sheena,Wilkerson,e*********************m,0*************8,1952-04-10,2021-06-01,42,87266.79,Female,ACTIVE,SILVER,485,False,2024-08-01 15:01:25,2021-12-24 18:21:23,Excellent payment history
349372,06499acb-c712-4d4c-8da1-4eb943ea6908,Derek,Hill,m*******************g,(*************5,1979-10-27,2021-12-03,26,344213.7,Male,SUSPENDED,SILVER,770,True,2022-07-14 14:39:00,2021-01-25 10:06:47,High value account
266614,b0a0b8c2-a31a-4cf0-a6f7-1b9d685f5228,William,Wagner,l*****************t,7********4,1998-11-07,2022-04-21,27,353648.77,Female,ACTIVE,SILVER,589,True,2021-10-29 01:38:34,2022-12-19 09:38:25,Excellent payment history
316510,24316479-0297-42bf-8522-b5a66e1e7e9e,Jorge,Harrell,v**********************g,3**********6,1990-04-17,2021-03-16,57,237130.35,Male,ACTIVE,SILVER,397,True,2023-08-19 00:41:10,2022-02-11 17:21:50,Corporate account
345185,013ee54f-1652-4fb4-9b6c-2e6813ad4db6,Micheal,Bentley,j*********************g,+*************8,2002-03-04,2022-02-14,76,111234.27,Female,ACTIVE,SILVER,763,True,2020-09-09 12:14:06,2023-09-20 03:44:17,Payment issues resolved
211835,669ad41f-3d63-4c87-b483-7b29501b0117,Jonathan,Schroeder,m************************t,0*************4,1960-04-05,2022-02-19,32,58499.72,Female,ACTIVE,GOLD,735,False,2024-03-20 04:50:27,2024-01-27 15:19:58,Seasonal customer
574865,aa1bdebc-3841-4c39-be99-acc6a6a44ac0,Christopher,Nguyen,h*****************m,(***********0,1959-07-14,2022-01-11,73,270630.91,Female,ACTIVE,BRONZE,458,False,2021-08-04 06:02:02,2023-12-16 05:30:15,Payment issues resolved
505001,b7cfd79a-e7ea-4a3c-bb55-b4bf1ceaa0a6,Selena,Barron,c***********************t,(***********5,1954-11-25,2022-01-21,57,61774.01,Female,INACTIVE,BRONZE,528,True,2022-05-23 03:14:09,2024-07-22 04:12:01,Referral customer
870624,3c151052-1175-4377-8f76-fa091c269a4e,Christopher,Johnson,z********************m,0*************4,1986-05-25,2024-04-01,53,266337.81,Male,ACTIVE,GOLD,722,False,2022-10-17 19:06:13,2023-02-24 08:49:54,Excellent payment history
314412,b173703e-9a47-4144-9bef-e74ec30ca5d8,Stephen,Ramirez,a*******************t,(*************8,2003-02-17,2020-10-09,49,93304.39,Female,ACTIVE,GOLD,523,False,2024-06-01 06:06:56,2020-05-19 17:08:25,Payment issues resolved
