category_id,category_name,description,is_active
15_45723,Clothing & Apparel_45960,Electronic devices and accessories,True
47_46243,Automotive_46495,"Health, beauty, and personal care",True
63_46788,Electronics_47089,Food products and beverages,True
4_47390,Automotive_47629,Musical instruments and audio equipment,True
82_47945,Musical Instruments_48427,Electronic devices and accessories,False
27_49067,Books & Media_49308,Jewelry and fashion accessories,True
7_49599,Food & Beverages_49840,Art supplies and craft materials,False
64_50126,Health & Beauty_50362,Office and business supplies,False
96_50649,Pet Supplies_50885,Musical instruments and audio equipment,True
66_51167,Baby Products_51404,Jewelry and fashion accessories,False
33_51689,Pet Supplies_51925,Pet care and animal supplies,True
39_52208,Health & Beauty_52444,Fashion and clothing items,False
71_52727,Electronics_52963,Fashion and clothing items,True
60_53245,Arts & Crafts_53482,Toys and recreational games,False
34_53765,Jewelry_54000,"Health, beauty, and personal care",False
22_54285,Electronics_54524,Home improvement and garden supplies,True
65_54807,Arts & Crafts_55044,Jewelry and fashion accessories,True
3_55327,Baby Products_55562,Home improvement and garden supplies,False
51_55847,Health & Beauty_56088,Electronic devices and accessories,True
63_56372,Toys & Games_56607,Office and business supplies,True
11_56891,Baby Products_57125,"Health, beauty, and personal care",True
33_199179,Arts & Crafts_199546,Art supplies and craft materials,True
14_199926,Sports & Outdoors_200230,Office and business supplies,False
76_200590,Food & Beverages_200895,Pet care and animal supplies,False
73_201256,Clothing & Apparel_201500,Art supplies and craft materials,True
97_201782,Musical Instruments_202016,"Health, beauty, and personal care",False
7_202298,Baby Products_202532,Home improvement and garden supplies,False
30_202813,Office Supplies_203047,Food products and beverages,False
95_203328,Musical Instruments_203563,Pet care and animal supplies,False
1_203844,Food & Beverages_204129,Pet care and animal supplies,False
90_204419,Automotive_204653,Pet care and animal supplies,True
9_204937,Automotive_205170,Home improvement and garden supplies,True
34_205453,Automotive_205687,Home improvement and garden supplies,False
79_205968,Pet Supplies_206205,Fashion and clothing items,True
23_206486,Arts & Crafts_206721,Office and business supplies,False
55_207037,Jewelry_207274,Food products and beverages,True
28_207587,Clothing & Apparel_207855,Jewelry and fashion accessories,False
63_208179,Baby Products_208443,Pet care and animal supplies,True
65_208725,Books & Media_209106,Office and business supplies,True
15_209428,Musical Instruments_209669,Office and business supplies,True
1_209952,Pet Supplies_210186,Office and business supplies,True
21_210469,Pet Supplies_210704,Office and business supplies,False
3_210987,Pet Supplies_211223,Jewelry and fashion accessories,True
13_211503,Jewelry_211737,"Books, movies, and media content",False
73_212019,Electronics_212278,Art supplies and craft materials,False
51_212561,Jewelry_212795,Art supplies and craft materials,False
45_213076,Arts & Crafts_213310,Office and business supplies,False
47_213591,Clothing & Apparel_213825,Food products and beverages,True
18_214107,Electronics_214341,Car parts and automotive accessories,True
18_354090,Musical Instruments_356668,Office and business supplies,False
44_359706,Food & Beverages_362628,Art supplies and craft materials,False
22_365523,Musical Instruments_368486,Toys and recreational games,False
97_371415,Arts & Crafts_374147,"Books, movies, and media content",False
77_376946,Books & Media_379742,Fashion and clothing items,True
37_382533,Jewelry_385424,Food products and beverages,False
59_388287,Books & Media_391175,Jewelry and fashion accessories,False
23_393972,Toys & Games_396786,Fashion and clothing items,True
81_399555,Pet Supplies_402402,Home improvement and garden supplies,True
18_405257,Baby Products_408156,Fashion and clothing items,True
27_411119,Musical Instruments_413979,Home improvement and garden supplies,True
18_417049,Automotive_420284,Pet care and animal supplies,True
79_423552,Toys & Games_426885,"Books, movies, and media content",False
98_429884,Musical Instruments_433241,Fashion and clothing items,True
8_436438,Office Supplies_439727,Jewelry and fashion accessories,True
71_443041,Automotive_446005,Electronic devices and accessories,True
34_448983,Food & Beverages_453786,Car parts and automotive accessories,True
84_458052,Pet Supplies_461753,Car parts and automotive accessories,True
7_464811,Baby Products_468172,Art supplies and craft materials,False
3_471573,Sports & Outdoors_474863,Office and business supplies,False
13_478243,Clothing & Apparel_481323,Art supplies and craft materials,True
100_484564,Pet Supplies_487666,Food products and beverages,True
32_491033,Electronics_493977,"Health, beauty, and personal care",False
24_497063,Clothing & Apparel_499849,Office and business supplies,True
73_502675,Electronics_505539,Sports equipment and outdoor gear,True
25_509263,Jewelry_512638,Pet care and animal supplies,False
94_515281,Health & Beauty_518224,"Books, movies, and media content",False
9_520861,Toys & Games_523445,"Health, beauty, and personal care",False
57_526485,Arts & Crafts_529276,Electronic devices and accessories,True
49_532262,Office Supplies_535518,Toys and recreational games,True
91_538575,Food & Beverages_541936,"Health, beauty, and personal care",True
2_545178,Health & Beauty_548080,"Books, movies, and media content",True
27_551056,Arts & Crafts_554103,Jewelry and fashion accessories,False
73_557456,Automotive_560504,"Health, beauty, and personal care",True
100_563666,Toys & Games_566837,Fashion and clothing items,False
77_569985,Sports & Outdoors_573002,Office and business supplies,False
41_576536,Pet Supplies_580281,Home improvement and garden supplies,True
16_583405,Health & Beauty_586562,Home improvement and garden supplies,False
86_589879,Electronics_593280,Home improvement and garden supplies,True
80_596493,Books & Media_599806,Electronic devices and accessories,True
70_602859,Musical Instruments_606225,Electronic devices and accessories,True
40_609763,Baby Products_613076,Musical instruments and audio equipment,True
23_616350,Pet Supplies_619633,Pet care and animal supplies,True
67_623133,Automotive_626475,Sports equipment and outdoor gear,False
47_629959,Arts & Crafts_633305,Food products and beverages,True
3_636835,Electronics_639996,Fashion and clothing items,False
50_643275,Health & Beauty_646417,Art supplies and craft materials,False
68_649683,Office Supplies_652592,Sports equipment and outdoor gear,True
27_655664,Jewelry_658630,Toys and recreational games,False
60_661575,Home & Garden_664772,Musical instruments and audio equipment,False
33_668440,Arts & Crafts_671840,Art supplies and craft materials,True
28_675320,Toys & Games_678584,Baby and infant care products,False
40_681990,Office Supplies_684865,Food products and beverages,False
27_687960,Electronics_690951,Fashion and clothing items,True
35_693935,Jewelry_696759,"Books, movies, and media content",False
84_699626,Electronics_702921,Food products and beverages,False
37_705942,Health & Beauty_709142,Musical instruments and audio equipment,True
20_712438,Arts & Crafts_716151,Sports equipment and outdoor gear,True
23_720252,Food & Beverages_724345,"Health, beauty, and personal care",False
97_728366,Pet Supplies_731688,"Books, movies, and media content",True
5_735489,Home & Garden_738725,Electronic devices and accessories,False
34_742420,Sports & Outdoors_745733,Car parts and automotive accessories,False
52_749583,Electronics_753063,Musical instruments and audio equipment,True
61_755983,Office Supplies_759374,Musical instruments and audio equipment,True
69_764600,Electronics_768417,"Health, beauty, and personal care",False
68_772126,Jewelry_775722,Home improvement and garden supplies,False
48_778591,Pet Supplies_781356,Pet care and animal supplies,False
99_784109,Books & Media_786883,Office and business supplies,True
9_789766,Clothing & Apparel_792928,Fashion and clothing items,True
71_795760,Arts & Crafts_798649,Home improvement and garden supplies,False
78_801569,Books & Media_804506,Fashion and clothing items,False
47_807460,Home & Garden_810417,Car parts and automotive accessories,True
80_813309,Books & Media_816245,Toys and recreational games,False
68_819146,Pet Supplies_822126,Toys and recreational games,True
25_825098,Musical Instruments_828003,Baby and infant care products,True
86_830900,Baby Products_833816,Car parts and automotive accessories,False
63_837066,Arts & Crafts_840053,Pet care and animal supplies,False
87_842964,Sports & Outdoors_845835,Food products and beverages,True
100_848744,Electronics_851674,"Health, beauty, and personal care",True
97_854486,Jewelry_857364,Food products and beverages,True
89_860227,Jewelry_863126,Baby and infant care products,True
78_865987,Books & Media_869048,Food products and beverages,True
40_871979,Toys & Games_874866,Baby and infant care products,False
71_877781,Clothing & Apparel_880587,Pet care and animal supplies,False
75_883636,Books & Media_886520,Pet care and animal supplies,True
40_889528,Books & Media_892412,Art supplies and craft materials,True
9_895354,Health & Beauty_898318,Pet care and animal supplies,False
80_901264,Food & Beverages_904159,Jewelry and fashion accessories,False
38_907208,Pet Supplies_910083,Jewelry and fashion accessories,True
45_912994,Home & Garden_915772,Office and business supplies,False
54_918688,Baby Products_921582,"Health, beauty, and personal care",False
3_924499,Toys & Games_927462,Toys and recreational games,True
28_930479,Health & Beauty_933463,Car parts and automotive accessories,True
42_936363,Jewelry_939283,Electronic devices and accessories,False
50_942218,Arts & Crafts_945208,Electronic devices and accessories,False
1_948115,Automotive_951016,"Books, movies, and media content",False
48_953938,Electronics_956816,Art supplies and craft materials,False
45_959796,Health & Beauty_963128,Baby and infant care products,False
14_966280,Home & Garden_969333,Sports equipment and outdoor gear,False
9_972416,Food & Beverages_975359,Electronic devices and accessories,False
81_978248,Sports & Outdoors_981275,Pet care and animal supplies,False
66_984055,Baby Products_986814,Office and business supplies,False
92_989874,Baby Products_992743,Office and business supplies,False
3_995648,Baby Products_998586,"Health, beauty, and personal care",False
10_1539,Sports & Outdoors_4482,Jewelry and fashion accessories,False
80_7337,Office Supplies_10342,"Books, movies, and media content",False
