order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3867010,396442,2fb2a030-2029-4ad7-abff-a69962e41121,0f7e277c-225b-4e44-be23-0d02bcfe44ac,2024-11-06,18:30:00,DELIVERED,3493.78,82.52,27.15,3204.34,CREDIT_CARD,Rush delivery requested
ORD-8350201,636371,460c5661-368f-4c69-94bf-7f61beec596e,db6c952f-7608-4481-a179-67ce3272ec49,2024-04-23,18:30:00,CONFIRMED,6172.22,649.59,49.5,3761.58,CREDIT_CARD,Rush delivery requested
ORD-9427958,326818,59ec767d-2616-4baa-a6e1-799ab94e37a2,1e2c6f98-2d13-489e-9e85-19ca4f602ce4,2023-06-02,18:30:00,DELIVERED,4733.57,132.79,19.95,111.68,CREDIT_CARD,Special handling required
ORD-1307958,295650,2e53cbdd-f42c-4bb8-9c53-7ea89ff16f8f,3d1f7263-03ea-4b30-84b8-662ce7f7739d,2023-05-05,16:20:00,DELIVERED,3566.87,536.65,25.75,338.47,GOOGLE_PAY,Fragile items
ORD-7364485,23667,3f59604b-1f15-405a-b1e6-2e4f5a0d2223,d0ad0113-003a-4574-9d99-4b8472ac28fe,2023-01-01,20:10:00,DELIVERED,2002.18,707.98,41.81,2957.28,PAYPAL,Contact before delivery
ORD-6162792,607046,0b9661f7-33a0-46fa-acd0-18e50d6545db,b6637544-5574-4077-b952-08d1043b03d0,2023-04-30,20:10:00,CONFIRMED,9084.89,333.87,1.84,5821.59,CREDIT_CARD,Weekend delivery preferred
ORD-2306344,230487,042a702c-8ce5-4175-9eaf-23831c56942a,e811ceec-c91f-4cc6-9c7a-09c9857101c1,2023-06-03,22:00:00,CANCELLED,1939.56,789.02,10.6,1407.42,CREDIT_CARD,Fragile items
ORD-9457691,374180,106388e4-9d13-44f6-a836-dcbe1307ee52,b909549e-df59-4fa3-9932-1ba8dfcb5e98,2024-03-01,20:10:00,DELIVERED,9905.9,103.7,0.66,8356.5,CREDIT_CARD,Weekend delivery preferred
ORD-2631362,745160,d5244c2a-801b-453e-a8c7-52b92c65c4d3,eac450bc-e778-48d5-b0a7-9a09c8b80c46,2024-04-10,09:00:00,PROCESSING,9888.88,178.71,3.63,3826.54,CREDIT_CARD,Weekend delivery preferred
ORD-5799545,435382,0069f05d-2e90-4d04-805a-ccf886af2456,7f829aeb-78b7-4ca0-9ee4-5071b35680bc,2024-02-13,16:20:00,PROCESSING,5309.66,216.89,45.84,6654.84,GOOGLE_PAY,Rush delivery requested
ORD-6383350,880602,7d9cb3ef-6e05-42ee-aeb2-ea709a74b0bd,5ce5e302-5a4e-4b59-af1f-ee4d9462da1d,2023-09-30,20:10:00,CONFIRMED,5997.48,368.59,1.68,4539.01,CREDIT_CARD,Rush delivery requested
ORD-5085112,96748,a22bb474-ca0a-407f-ba51-8b9c8a084708,17382580-11ba-4bfb-9ae3-a4dbbe3be0bc,2024-04-12,18:30:00,DELIVERED,7751.26,148.05,40.74,6710.98,CREDIT_CARD,Fragile items
ORD-9319612,894227,66544978-5ec9-4dc6-84ec-29d7cf0eda98,98d86592-a4cc-44a1-bd61-5a518c5d2acd,2024-12-26,09:00:00,DELIVERED,1415.82,512.29,0.89,4140.45,DEBIT_CARD,Gift wrapping required
ORD-7456932,224938,662a9ee3-b598-4052-9175-807279eacbda,c39dd44e-b0fe-4736-9cd7-e1d44c1bb53f,2023-06-30,09:00:00,DELIVERED,6959.99,22.59,37.42,9209.8,CREDIT_CARD,Leave at front door
ORD-3601682,749997,439daff2-5bcb-4697-966a-fedf230843ca,b36909be-6e72-4302-aa04-f3c564122736,2023-09-30,20:10:00,DELIVERED,7407.16,353.23,42.27,3442.44,GOOGLE_PAY,Business delivery
ORD-4438265,844536,d20442f1-45b5-4e50-8558-68784f320159,6bfb07a3-08c8-4571-8ad2-9cf047b16982,2023-01-24,09:00:00,PROCESSING,8780.51,367.77,4.24,1810.72,CREDIT_CARD,Rush delivery requested
ORD-6349879,274734,becfcbcc-2381-4bb4-b8a4-a78cc643e0b9,56a4fa3f-466d-4d16-8359-8456b4c7f94e,2023-02-14,14:45:00,SHIPPED,2000.07,759.44,49.39,478.34,GOOGLE_PAY,Special handling required
ORD-7720645,882182,e67ed405-be57-4c13-9f75-1e6ab0da52ee,f53bafbb-1a5c-46f3-b472-15eabaf980bc,2024-08-16,16:20:00,CONFIRMED,394.74,102.36,43.33,8818.33,PAYPAL,Contact before delivery
ORD-1896916,138211,fad4a5b0-6aa2-4722-8fc8-689be1522b2e,21f128f8-c1bb-4ea0-91b1-650ce9da07a8,2024-11-17,16:20:00,DELIVERED,1195.93,618.02,7.71,7656.62,PAYPAL,Special handling required
ORD-8724115,871271,97f7fa80-3cbc-420e-985c-b93f4221d78f,fd93a96b-f158-4832-9bf8-acd2a1ffbdda,2023-03-09,18:30:00,DELIVERED,6356.3,243.64,5.15,2505.8,DEBIT_CARD,Weekend delivery preferred
ORD-6319317,333120,15a0c34e-f2c7-45db-8c7b-acb2bbcba129,4c81e0f1-bee9-4ed8-85bd-19a20fa2551b,2024-08-24,10:30:00,PROCESSING,2599.96,221.09,35.65,9955.97,CREDIT_CARD,Gift wrapping required
ORD-3358318,549926,a4fd2c7e-4b18-48b7-9212-92b6ca6bbf75,2c70b42e-38ff-4ebb-9e91-b9b45bec314f,2024-04-10,22:00:00,SHIPPED,5888.84,56.72,43.78,8901.33,DEBIT_CARD,Gift wrapping required
ORD-1132177,988717,12eeb00b-f872-4e46-b62a-354552791e2e,8b736552-c2a7-47db-be97-c0e7fbf3cf08,2023-01-22,18:30:00,DELIVERED,4822.62,35.93,43.27,4957.99,PAYPAL,Leave at front door
ORD-3054363,420427,53258917-994c-4edc-a56a-75270a5779e5,32983db4-91e9-4007-9370-26ba8dc0f0d5,2024-04-12,16:20:00,CONFIRMED,2160.84,778.57,16.69,4504.38,DEBIT_CARD,Leave at front door
ORD-3771005,811835,daec8eab-0d35-4d13-8528-cd4fba7c4898,f5c2df03-3807-48c6-8981-bd4ce3c7f42b,2023-07-24,22:00:00,DELIVERED,3128.95,565.19,4.76,2237.33,BANK_TRANSFER,Weekend delivery preferred
ORD-3226532,71961,76b44a14-cddf-4ffc-a1bb-f6c1ab833182,17cc9a8a-a477-44dd-b09f-72eea4c0c962,2023-08-18,12:15:00,SHIPPED,9388.22,415.92,3.41,2562.09,APPLE_PAY,Contact before delivery
ORD-8066644,657061,ba478576-6995-4195-baff-06812253f2cb,0ed8c18e-0357-4d5e-bea3-7eed5077a3b0,2023-07-16,22:00:00,DELIVERED,9202.01,322.72,33.8,4107.24,PAYPAL,Leave at front door
ORD-1433452,510170,f31de78f-7007-4ae1-9afb-f84228418302,d9a79daf-3103-47c3-83a6-edeffe61d017,2023-03-04,12:15:00,SHIPPED,2863.28,211.44,30.54,845.2,DEBIT_CARD,Rush delivery requested
ORD-5985152,947488,52dcbcc0-9b7d-43f3-816c-4e20b741f926,bfb117f8-39c5-40fb-a20a-8b1db0185432,2023-03-02,20:10:00,PROCESSING,8029.57,222.1,0.92,1988.05,PAYPAL,Gift wrapping required
ORD-2828405,732047,88919e5e-23f8-4387-98a8-e441a2096fdb,8f91e931-4934-4aed-b7d8-7faa0c8b273d,2024-06-05,14:45:00,DELIVERED,1982.48,631.39,1.45,1702.63,DEBIT_CARD,Gift wrapping required
ORD-8759240,446454,2383fd26-6635-4174-88f4-f24cdda2cc17,dc6cfc08-4587-4189-9bce-9119c9093b02,2023-10-14,18:30:00,CONFIRMED,9224.76,363.64,32.23,2412.14,DEBIT_CARD,Weekend delivery preferred
ORD-2292866,123450,4391f3e0-2feb-4465-8ee4-4f6162de4400,beb05bee-d4d1-4374-8d3d-36f2fe05454e,2024-03-08,12:15:00,DELIVERED,6161.03,301.81,15.32,7797.47,GOOGLE_PAY,Business delivery
ORD-3802902,746871,8bc076c1-b56c-48cb-8a94-98c800430770,50636af1-f4a9-4320-9ae3-2f5325b45ad4,2023-10-21,12:15:00,DELIVERED,3781.94,716.29,32.87,10567.63,APPLE_PAY,Fragile items
ORD-9246512,914625,282f465f-658d-486c-a704-d8b795c1eeb6,e0c9e464-5954-43f2-8834-62107441453c,2023-08-21,20:10:00,DELIVERED,7329.7,588.1,35.92,7875.59,GOOGLE_PAY,Business delivery
ORD-9396048,825466,b962272f-7ac6-40dc-b3cf-79b1e47305ff,bec79a10-6b23-4a5c-81de-1c5680e99db1,2024-04-13,14:45:00,DELIVERED,1030.02,267.48,25.74,10654.49,DEBIT_CARD,Rush delivery requested
ORD-4566393,942025,984af557-5ea9-4746-8c58-2349a4ca70cc,f683dba2-1773-46ed-928f-bfd7b15cb19b,2024-04-09,16:20:00,SHIPPED,6254.99,235.6,19.22,6921.91,CREDIT_CARD,Weekend delivery preferred
ORD-5188971,81374,46d71d8f-5a2d-4908-8d29-e4a97c2b4176,347e580b-d0bc-48c3-87fb-a4ef82bd0fc9,2024-04-02,14:45:00,SHIPPED,319.14,535.51,6.03,7847.83,DEBIT_CARD,Leave at front door
ORD-6472696,403095,ad78d94c-2ff1-4336-afcb-7ca8438e81c8,89293e92-dd24-4770-8e02-b8a1e2d615f1,2024-06-24,10:30:00,CANCELLED,2696.36,780.37,46.8,5908.88,CREDIT_CARD,Special handling required
ORD-8872613,928512,17f4ba53-8920-455c-8c3a-5c4bad8f5db9,ffc5e9e6-03f4-4239-b9ef-b0961f89597a,2023-07-31,12:15:00,DELIVERED,7976.85,525.13,8.93,3246.39,CREDIT_CARD,Rush delivery requested
ORD-5870535,33231,753ab59e-9950-4c31-9510-041af07921a6,8058d620-b3ce-45c6-8271-b184b387d616,2024-01-23,10:30:00,DELIVERED,3505.71,119.82,39.28,8132.87,CREDIT_CARD,Leave at front door
ORD-6839262,91193,ea5eae8c-0d0a-404f-96c9-db95b0eb3fbc,2bb0c3e1-acee-4cd8-b44c-e0b09d0d78c3,2024-07-06,22:00:00,CONFIRMED,1937.31,796.22,42.75,4892.21,BANK_TRANSFER,Fragile items
ORD-7939629,438054,d66147b9-dfa5-41f8-b8b5-ec895d533ec6,edd792d8-3a9a-46e3-be30-e9c70724dca8,2024-01-04,14:45:00,PROCESSING,6316.67,236.84,38.81,55.45,CREDIT_CARD,Gift wrapping required
ORD-8898146,569175,ea8d5d84-ecae-4e83-a5ef-eccde952f1f1,b1815b00-9126-45e3-84e8-8b8d059a6f79,2024-04-29,09:00:00,DELIVERED,3893.38,486.4,33.6,655.13,CREDIT_CARD,Weekend delivery preferred
ORD-6437643,282145,9ee4c932-b360-4fad-84f2-50063b314d3f,36d5b8be-858b-4ac8-b2d6-3cdc1d9454e1,2023-02-24,09:00:00,DELIVERED,6456.06,514.19,37.38,1505.04,CREDIT_CARD,Rush delivery requested
ORD-6993996,509654,6bbbbfe5-2d23-4ab9-b0fb-050f4e7de057,4d07a377-f63d-4a79-a4ad-296d8e3a1f45,2023-04-11,12:15:00,CANCELLED,9937.65,544.42,6.51,3190.37,CREDIT_CARD,Business delivery
ORD-9587450,966983,49f4d464-dd58-4975-9516-6ce3860d1921,e624788c-1d64-44d0-bc84-9aa4438cdb2d,2023-04-07,20:10:00,DELIVERED,5824.92,198.08,13.22,3068.74,PAYPAL,Business delivery
ORD-7306923,711597,eb5e4d93-0060-42b3-abcc-3a6205ddbd23,7ba82e36-a4b2-40c5-8f21-f40fc4d06c78,2023-08-23,12:15:00,SHIPPED,6490.96,164.53,35.04,6742.65,GOOGLE_PAY,Special handling required
ORD-2650245,335132,968510ad-8ee3-4fc9-b3b8-32bbc5cb0048,fd02cb24-8e6e-4fca-a3a0-a34e6720e123,2024-04-26,20:10:00,DELIVERED,2818.72,708.0,44.0,2863.09,CREDIT_CARD,Leave at front door
ORD-4540012,907142,1530838b-3b3b-4805-90be-96d0b3d65ac0,56534848-d55c-478a-b33d-f00444537b9b,2024-01-12,20:10:00,DELIVERED,3547.71,398.48,31.23,8949.55,CREDIT_CARD,Contact before delivery
ORD-3342531,81693,ffc5139e-3afc-43d5-9e26-95b68ff2c3bf,3dceb7de-3c77-498b-9f3d-b1cf2515d808,2024-11-17,14:45:00,PROCESSING,897.47,631.29,13.83,5713.07,CREDIT_CARD,Special handling required
ORD-2323314,382318,0cced0b7-5790-4c8b-909d-7152f71b6b60,f9f4be7a-1a7d-4fa0-afbb-0e263073b5cd,2023-06-19,14:45:00,PROCESSING,940.52,736.04,31.62,3826.79,PAYPAL,Gift wrapping required
ORD-5525189,851754,073da61f-0531-42d4-a317-5dce6a592a20,85231de6-5415-42c3-8943-5b1209207afe,2023-10-26,22:00:00,DELIVERED,1564.52,785.42,47.71,7204.38,GOOGLE_PAY,Special handling required
ORD-4961025,781314,37185e69-c9df-4f4d-83b3-e177a4f4d074,40fe4ad3-fddc-47df-a6a4-375cd30d848f,2024-08-20,14:45:00,DELIVERED,6201.8,289.3,36.03,4170.1,APPLE_PAY,Rush delivery requested
ORD-8332178,782716,e3448ee4-eb6a-42c7-9f9e-8146ab54c399,dc4e847a-720a-4a9a-bbc1-4c25c740aa4a,2023-12-18,22:00:00,DELIVERED,2732.28,28.93,42.33,5306.61,DEBIT_CARD,Special handling required
ORD-7674175,516554,52270d10-8e7c-451a-a772-853d231651ee,e75132e4-312b-4e12-a2f5-7cab4b929b03,2023-10-31,22:00:00,SHIPPED,7229.21,711.46,3.76,4747.78,CREDIT_CARD,Contact before delivery
ORD-4086821,600888,9583c6c5-795a-4e8e-aad8-dd8798f83262,228504d7-413d-464a-88c8-8a3ed50ccb60,2023-03-18,10:30:00,DELIVERED,490.71,33.13,1.58,5085.62,DEBIT_CARD,Rush delivery requested
ORD-3887580,263735,4aee0dfb-add8-45f0-b770-71bf326a909b,07354f87-30b7-4fd3-ba44-c2d4e2b58e30,2024-07-22,22:00:00,DELIVERED,4881.5,543.12,31.38,7043.99,DEBIT_CARD,Contact before delivery
ORD-8406181,238020,89468bbe-09a8-48c2-afbd-54f8a35b630e,c479e22b-0c14-4621-96ac-c3ebca490d0f,2023-07-01,12:15:00,DELIVERED,4187.11,349.25,6.43,4537.57,CREDIT_CARD,Weekend delivery preferred
ORD-8593395,94294,3e15e583-b6df-4927-b42a-71fe821bf3c8,57c980da-3a2f-4789-aac0-c56e0e0839b1,2023-12-11,14:45:00,PROCESSING,2104.03,478.44,36.28,5098.98,PAYPAL,Rush delivery requested
ORD-9162180,152126,25219433-13bb-4695-87fe-555d090490a7,d2d14c3d-8184-4e97-9688-920915ded797,2023-03-05,22:00:00,SHIPPED,3068.0,229.0,32.26,7857.17,CREDIT_CARD,Weekend delivery preferred
ORD-6492175,221781,adb5320c-9f3c-4920-8ee4-d1c314737567,b8f86861-c867-4fbc-a04b-d09ed26fc685,2023-11-23,09:00:00,PENDING,7783.5,66.91,45.44,2864.77,DEBIT_CARD,Leave at front door
ORD-6515583,25606,7c696809-a481-466e-9876-0f083fe387db,d2569ec6-7752-406e-8fbc-e86c7ce809aa,2023-02-21,09:00:00,SHIPPED,1952.12,537.21,18.12,5458.78,CREDIT_CARD,Weekend delivery preferred
ORD-8543280,937369,8d1b2b10-fe3e-4814-9f32-5ad2731b78b1,c1573f86-e39d-4950-9766-2b2ed626a7c9,2024-05-13,16:20:00,PROCESSING,8855.84,408.14,37.36,8438.19,GOOGLE_PAY,Contact before delivery
ORD-1008455,77566,95de5e2e-b190-456c-b399-ab6a8967c6ee,06a45629-37ed-4def-a2a7-ff9d9bb76d6f,2024-01-09,12:15:00,DELIVERED,6980.24,64.78,45.92,2770.62,DEBIT_CARD,Leave at front door
ORD-7392143,66197,e6d62fa1-f098-4653-8f55-1644ca6adfc4,8f6baf32-7b4d-4322-bc08-cb5448a5aff7,2023-09-24,20:10:00,SHIPPED,6565.56,790.63,18.16,6161.62,CREDIT_CARD,Rush delivery requested
ORD-8295338,937369,2dbf4b1b-b5a8-405d-9c44-0a30044fac1b,b60341db-9c20-4b66-a32d-81d27625199b,2024-04-05,22:00:00,PROCESSING,332.58,743.16,31.83,8503.21,PAYPAL,Special handling required
ORD-6459498,333013,ed311781-fee3-48ee-a677-93550ff9ba71,8a1e2f59-99cd-4e2e-956f-0377609fab71,2023-06-11,16:20:00,SHIPPED,4976.78,275.99,8.11,8883.86,PAYPAL,Gift wrapping required
ORD-6807616,249896,bc2f0328-3719-4995-a143-39365d81a742,ed842cc1-3e63-4c26-ae1b-83fa7b8291df,2024-07-30,18:30:00,PENDING,8459.34,737.69,14.65,8907.42,APPLE_PAY,Leave at front door
ORD-2726701,380747,41b4f6bf-ba9e-48a4-9d00-d4cb815f4da7,c0a1e40d-595e-45c5-94a9-e006df53095c,2024-07-14,22:00:00,DELIVERED,9007.04,119.17,39.81,1495.02,PAYPAL,Leave at front door
ORD-5290030,882703,2221ab7f-2c77-410b-8350-e3242bd06f0d,26455bdf-55c2-4a57-8c1e-6ef744192b12,2023-03-06,22:00:00,SHIPPED,9619.07,336.92,18.85,2668.07,CREDIT_CARD,Weekend delivery preferred
ORD-6902377,123354,2351e4de-4b2f-47fc-a7ec-cfa57c5f76c8,81539b80-a23f-4b12-80de-41d39a003f1a,2023-05-06,14:45:00,CANCELLED,2725.32,463.69,33.86,5885.9,CREDIT_CARD,Fragile items
ORD-5706250,294158,168e31d5-fd33-406b-9174-7c6f6309c424,794168d9-b26e-4dff-aa83-d896d13ef80d,2023-10-25,14:45:00,PROCESSING,3912.17,773.35,47.1,9789.94,CREDIT_CARD,Special handling required
ORD-6417047,516554,8b54ee0d-4ebd-4b66-a681-15ec485b213c,b0443ebe-3860-4750-a85c-3b6787075138,2023-11-21,16:20:00,PENDING,6473.79,597.86,30.09,8912.44,DEBIT_CARD,Contact before delivery
ORD-4448136,717657,2e23dd4f-99e5-46d4-8a79-640e56abbdc2,e3fc75da-b364-4c80-aa7f-80d4c0f010d5,2023-02-12,12:15:00,CONFIRMED,1396.91,252.84,42.62,9698.69,PAYPAL,Special handling required
ORD-2068268,575852,244f4b28-b2f4-4f88-bc85-f12b8ee40381,7592dc41-b8c2-42ea-8c59-ae27f91e72c0,2023-10-31,16:20:00,DELIVERED,4567.08,503.75,28.64,8190.14,CREDIT_CARD,Rush delivery requested
ORD-6479430,216927,daec8eab-0d35-4d13-8528-cd4fba7c4898,98b9f54b-2340-439b-a577-8fda8d5c28ee,2023-10-09,12:15:00,DELIVERED,668.65,36.1,25.61,1148.57,CREDIT_CARD,Rush delivery requested
ORD-7014352,576803,156199e4-ed61-4c60-bc7b-a7ce120f77f7,4afe7c19-c9f4-44a4-836a-616ef0659406,2023-05-09,22:00:00,CONFIRMED,1221.67,593.74,35.38,8907.57,CREDIT_CARD,Fragile items
ORD-4774277,511044,1d8feaa1-8aef-4562-aaa1-ba947a51ec7b,b8b82fac-196a-4165-b4ed-0f4730f55f19,2024-08-24,14:45:00,DELIVERED,7413.63,636.19,43.06,6531.51,DEBIT_CARD,Gift wrapping required
ORD-2845425,767602,6c08870b-277d-40b4-9c80-bd0b0f573d73,7bc9f6bf-7adb-407d-9a13-a4489d2a3f5a,2024-10-09,22:00:00,DELIVERED,2398.45,205.96,8.04,5011.5,PAYPAL,Business delivery
ORD-1071623,395196,d5b5b611-08f4-43df-be61-913c3b81cc9d,b7631c5b-77c1-4ee2-8353-619260ce51f4,2023-02-01,18:30:00,SHIPPED,4760.8,665.28,21.13,4196.55,CASH_ON_DELIVERY,Rush delivery requested
ORD-2239055,418671,01768792-3e30-41bf-bc07-a3e77c62fc43,4ab4bf6c-8ddd-4f4b-a81c-9466242bb1fc,2023-03-14,09:00:00,SHIPPED,3022.29,662.89,47.33,1837.76,PAYPAL,Contact before delivery
ORD-9996103,341830,4e217d67-db28-4a36-b078-3d90da7e004f,ed842cc1-3e63-4c26-ae1b-83fa7b8291df,2024-04-23,09:00:00,PROCESSING,5029.25,323.15,45.46,6533.62,CREDIT_CARD,Fragile items
ORD-3267944,165114,c15846d7-bf71-4954-ac6c-d4ee2ab20593,53238227-1c36-4271-9a93-199163dbad18,2023-10-22,16:20:00,DELIVERED,1485.31,687.6,47.74,6739.38,CREDIT_CARD,Special handling required
ORD-8849566,410516,42199dc0-f703-494f-9c61-411bb4c41e8f,75cf14cc-ceb9-4721-bceb-16eace162db4,2023-05-23,09:00:00,DELIVERED,7679.54,576.44,16.21,10340.46,DEBIT_CARD,Special handling required
ORD-4514722,592909,d39b0a3d-33b7-4717-be1b-5184ca1708e1,175b77a0-0c4a-4092-907d-b61ef0b6457d,2023-09-21,10:30:00,DELIVERED,998.36,784.15,49.21,1214.78,PAYPAL,Contact before delivery
ORD-5342512,511142,171ae564-47e8-4660-b428-d1b54e1188f9,844a7614-b47a-4404-8a23-43f2bbceffc3,2023-08-23,22:00:00,DELIVERED,3656.06,52.62,26.26,4722.66,CREDIT_CARD,Leave at front door
ORD-2648167,791765,d62b6b43-962c-4638-9a4e-d361a6e26d75,6de77b7b-4fef-423d-9e70-5d3ad4302f9b,2024-12-29,14:45:00,PROCESSING,7352.96,660.09,34.27,7716.89,DEBIT_CARD,Special handling required
ORD-2280231,57742,8044ac06-8513-4b4f-8684-31c8bd51531d,3384bc79-ffe4-49f9-85bd-95f9f3fc0aa8,2023-02-21,22:00:00,PENDING,4250.02,532.26,20.45,4934.59,GOOGLE_PAY,Gift wrapping required
ORD-4887145,884370,adf98781-e432-4d6d-8c91-08ec386fa269,a2903200-891a-4eb0-8020-afdab8f6bf95,2024-12-13,22:00:00,SHIPPED,4247.29,171.09,19.03,7813.75,CREDIT_CARD,Rush delivery requested
ORD-7474629,54318,9eec9a42-222c-4c8e-a0b0-e7174762d87e,8dac5e4e-42f2-48a7-99ec-5f1da7fbfd4e,2023-12-31,22:00:00,SHIPPED,3990.53,606.65,20.04,3284.58,CREDIT_CARD,Business delivery
ORD-2831729,325759,5a6cda24-3b70-45b7-9a68-fd304a795701,44fd6bfb-acdc-4b36-8353-9906c93629f9,2023-03-25,14:45:00,PROCESSING,3313.27,599.65,9.52,8925.51,APPLE_PAY,Contact before delivery
ORD-2601675,639973,dd88883d-2764-4832-8479-d2ace3ee1daf,8e0f9f10-f5d3-4afe-a6d7-8f8c250f3ad3,2023-08-29,18:30:00,PENDING,290.38,749.47,18.95,7830.88,CASH_ON_DELIVERY,Leave at front door
ORD-9328884,681638,2faada29-cdf4-46ed-b0e0-08b9d06fd59e,94f88431-4047-4a96-ad2c-f2d0910a3724,2023-01-22,10:30:00,DELIVERED,5706.48,606.03,34.06,433.4,APPLE_PAY,Weekend delivery preferred
ORD-3757741,522443,bb612442-a383-4216-a2b0-adc5b765c961,69c2c19c-b96a-44bb-8c18-0bf9287bea73,2024-04-24,18:30:00,DELIVERED,5968.59,656.65,43.95,3136.01,CREDIT_CARD,Gift wrapping required
ORD-7485099,818798,98267988-7861-4334-93aa-fa0edd6ee329,93d68b5f-21c6-47e5-9bfc-3277fcd37fb2,2024-07-24,20:10:00,CONFIRMED,4458.18,279.89,11.35,10600.23,APPLE_PAY,Rush delivery requested
ORD-4642712,629100,de4418ac-5f17-4dea-a8aa-90276f6e9d35,658b0c62-c6a3-4b52-95c8-84fc033c056f,2024-10-15,16:20:00,DELIVERED,1654.3,560.27,23.01,2257.22,DEBIT_CARD,Rush delivery requested
ORD-1288991,160598,45fc2e7a-6507-4121-a895-dcace6bd8a12,2b6a562b-fc1c-4fe4-9810-cadea6a7b658,2023-02-16,16:20:00,DELIVERED,3603.18,268.0,11.53,10007.59,PAYPAL,Fragile items
ORD-4811625,767920,8ca727d0-5666-430c-b863-f6c329839b1c,4b5d2e50-1a9f-4c72-a27e-40c007d8fc1b,2023-07-17,18:30:00,DELIVERED,94.59,174.44,46.28,5307.18,DEBIT_CARD,Weekend delivery preferred
ORD-3530337,189758,7c622778-f25d-411b-ab07-310ea309365e,404ad75f-88cc-4de7-acff-f11f6723c29d,2024-06-23,18:30:00,SHIPPED,2076.55,637.76,40.66,5890.02,PAYPAL,Business delivery
ORD-5790817,104777,d7094bf3-e110-44b4-a21f-7f94706a7e10,629d60bc-b8ca-4a97-8414-12eab208df94,2023-04-03,18:30:00,PROCESSING,5405.82,628.38,35.3,2474.64,PAYPAL,Special handling required
ORD-3384871,952873,69b6d66d-8295-4c79-a36d-4192fe1c2e4e,c497812f-5154-489e-923d-a7d5e7e2cb1e,2024-08-24,18:30:00,SHIPPED,955.14,319.56,40.46,10813.72,CREDIT_CARD,Weekend delivery preferred
ORD-6200816,354820,2e005088-53a2-4114-9791-0af6cd937978,782b744f-8cce-41b1-9b53-cefadaed4c28,2024-11-29,18:30:00,SHIPPED,259.92,540.39,20.1,7588.59,GOOGLE_PAY,Weekend delivery preferred
ORD-8371856,538846,6c4ecbba-9ca4-41e4-864e-db52715dd383,718492e1-cf69-48e8-b8b9-7decd55f8cea,2023-09-10,10:30:00,PENDING,8227.83,628.39,41.47,7525.42,CREDIT_CARD,Gift wrapping required
ORD-1617687,152671,73ee4622-f07c-4a04-a45e-6aa145a9d26a,35432ed2-2613-4a9e-a919-4fd2df3f7b45,2023-01-11,12:15:00,PROCESSING,2477.4,185.4,33.08,1480.39,GOOGLE_PAY,Business delivery
ORD-7155051,509252,11ecda5f-e7d7-473f-ab7f-3741143877e3,6fa66264-c714-49e3-b744-d175d936250c,2024-07-22,10:30:00,SHIPPED,3816.04,442.77,25.38,6472.57,DEBIT_CARD,Leave at front door
ORD-4473144,874146,57777297-ab4d-46a6-b207-22b4effb8ab1,abe18430-114e-436f-8b85-e91b6cf6d75c,2023-03-16,22:00:00,DELIVERED,8628.03,777.24,18.25,4757.91,CREDIT_CARD,Weekend delivery preferred
ORD-4570049,218773,9a3e1cd8-0bd6-4c07-9cce-db839b36ec86,68f01322-f1f8-43ec-b812-c1607270b8a2,2023-07-10,09:00:00,CANCELLED,5785.47,661.06,22.67,5200.94,CREDIT_CARD,Contact before delivery
ORD-7511240,564439,e9df9599-f930-48bf-a422-1e57b5fda73c,d0a6308f-f2ff-4219-9036-3557bdd55513,2024-10-24,14:45:00,PROCESSING,6960.25,216.58,48.51,1340.73,CREDIT_CARD,Business delivery
ORD-2581014,904016,c53e1f87-bbdc-43a5-b41c-cac9e0f8fd64,8319c61f-56a2-4313-abcb-71ce17ea62b5,2023-02-18,12:15:00,CONFIRMED,6415.52,407.98,29.58,4738.84,CREDIT_CARD,Special handling required
ORD-7010307,519126,c9b404de-d983-411e-8736-aa02e684cd1e,15148db4-929f-4b85-b5f4-af3442600e18,2024-02-01,09:00:00,CANCELLED,7381.67,573.23,44.66,8398.98,BANK_TRANSFER,Gift wrapping required
ORD-9160841,591996,3f62ce79-f6bf-4f8c-831b-652d83254b45,494f6c63-d638-4af9-9a6f-da13be1c6522,2024-02-22,14:45:00,SHIPPED,8293.21,761.38,6.2,10004.4,GOOGLE_PAY,Contact before delivery
ORD-4915264,703506,90007fb4-d758-40f5-8df4-8af3c581f06f,af11e29b-6353-450d-a292-f6cbc82317e7,2023-01-31,20:10:00,CONFIRMED,2825.67,614.51,9.92,6646.51,CREDIT_CARD,Fragile items
ORD-5221142,527663,e5cf8d40-a8ee-488c-94c9-94348f57a3c1,0f0e7c0b-a564-4afc-9c41-f5373ea4dcea,2024-01-22,14:45:00,CONFIRMED,3681.46,532.2,31.01,4266.51,BANK_TRANSFER,Fragile items
ORD-2433266,53407,0f59d8c6-5fc6-4fee-8418-a334c207935f,ad3ace38-d840-4f67-8509-6c586a96984e,2023-12-23,09:00:00,DELIVERED,5576.11,284.06,17.13,2348.82,DEBIT_CARD,Special handling required
ORD-2724189,742338,1eee6705-3b06-4b1d-b153-da551b0e17d2,67338e7e-692c-46a9-a7f5-4fd03ddab829,2023-07-02,12:15:00,CANCELLED,1263.53,208.34,24.84,16.05,CREDIT_CARD,Special handling required
