customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
339436,771aeabe-930e-40da-bcb8-bcdd5cb84bb1,David,Nguyen,f****************g,(***********6,1957-12-21,2023-01-07,43,295991.73,Male,ACTIVE,PLATINUM,842,False,2020-08-17 03:51:28,2021-10-01 16:55:59,Excellent payment history
157509,272d70c6-c492-4203-a366-e782991533cf,Denise,Reyes,q***************m,+*************1,1958-09-13,2021-02-07,56,174471.84,Female,ACTIVE,BRONZE,483,False,2024-09-14 23:42:49,2022-10-16 04:05:40,Corporate account
669748,bd7c6f95-b26e-41aa-86c7-e92335333562,Michael,Webb,t****************m,0*************3,1972-11-07,2021-04-29,62,139830.89,Female,INACTIVE,BRONZE,572,True,2024-11-02 06:32:17,2020-07-10 04:22:12,Frequent buyer
339174,46a1e0b4-42fb-4c3c-9a90-510c0b1626df,Javier,Williams,m*******************m,2**********2,1957-05-19,2023-07-28,41,215771.67,Female,ACTIVE,GOLD,846,True,2022-06-13 15:50:39,2023-01-21 08:29:23,High value account
968699,d999317e-9c45-444a-944a-1efa4e0e87aa,Carl,Norris,r***********************m,(***********8,1999-07-31,2023-08-06,58,318940.7,Female,ACTIVE,BRONZE,806,False,2023-07-22 08:53:10,2024-12-09 18:22:31,VIP customer
715494,53c485e7-afc7-4d04-8a4d-50cb5e254bef,Kimberly,Gonzalez,y******************g,0*************1,1998-01-25,2024-08-01,61,149682.85,Male,ACTIVE,SILVER,387,True,2020-11-20 05:58:50,2020-10-15 17:48:12,Payment issues resolved
379170,e6fa16ba-cd5c-49b4-acc2-0c16c443e1d5,Jennifer,Payne,k*******************t,6*************4,1999-10-11,2022-01-27,72,302730.6,Male,ACTIVE,SILVER,586,True,2020-07-14 02:09:41,2024-07-28 16:48:17,Excellent payment history
437769,45995e17-7b42-4073-889d-bf86cf82f711,Melanie,Carroll,g**********************t,6**********2,1997-10-30,2020-04-30,79,99017.14,Female,ACTIVE,SILVER,424,True,2020-03-03 17:24:24,2020-02-16 22:25:46,Excellent payment history
857213,06fc63cc-77d2-4a1f-b2b7-6a288ae4f0e7,Daniel,Carlson,m********************t,+*************4,1990-04-12,2022-03-16,87,153510.2,Not Specified,ACTIVE,BRONZE,577,True,2022-05-27 15:14:54,2020-06-22 06:01:38,VIP customer
245525,47f925a6-69dd-41d8-bfa9-1a90d3daa828,Bradley,Hansen,n********************m,0*************3,1955-07-05,2024-11-02,28,251728.23,Not Specified,ACTIVE,PLATINUM,581,False,2021-11-17 11:48:40,2022-04-11 11:21:44,High value account
484660,51f1b2f9-8b8f-4b06-b2ae-c6fcbca1b171,Jerry,Floyd,g**********************g,7*************4,1974-11-12,2021-11-18,18,33064.27,Other,SUSPENDED,GOLD,466,True,2020-06-19 01:59:53,2023-05-22 23:19:41,Referral customer
352321,4919c115-75b6-4f18-80f8-59f5fdcc69e2,Laura,Butler,d***********************g,5**********5,1958-01-29,2023-11-09,54,179979.09,Female,ACTIVE,SILVER,534,False,2020-09-27 09:38:44,2024-03-10 05:22:55,Payment issues resolved
54995,22a2f7cb-288b-48fb-aa08-20faa6d50734,David,Robinson,c***********************t,+*************9,1959-11-20,2024-01-26,58,269800.07,Female,ACTIVE,SILVER,371,False,2024-11-15 21:17:48,2024-12-14 18:44:51,High value account
777232,fd68c255-089c-4a20-83fa-91d871ed56f4,Sheila,Perez,a*********************t,(***********9,1953-01-06,2020-06-05,90,165219.18,Male,ACTIVE,GOLD,547,False,2024-10-26 02:43:54,2020-05-07 02:47:00,Referral customer
802827,4bf015cc-2ab1-4f94-bd18-18ed695a574d,Mary,Robbins,v***************g,(***********2,1978-04-02,2024-08-04,26,96314.48,Male,ACTIVE,SILVER,466,True,2021-12-28 15:14:59,2023-03-18 00:39:59,Excellent payment history
192169,5d83b741-f83b-40f3-9b18-86135f31a974,Sharon,Calderon,l**********************g,+*************5,1974-05-09,2023-03-18,31,147159.04,Male,SUSPENDED,SILVER,624,False,2020-12-03 10:05:41,2024-11-05 03:46:19,Payment issues resolved
946864,56e07d4f-927c-43f4-9869-52389812c84f,Anthony,Collier,n*************************t,9**********5,1961-06-17,2022-10-28,28,176515.04,Female,SUSPENDED,BRONZE,334,False,2024-09-14 11:07:53,2021-02-22 08:43:38,Referral customer
751562,b4e9faf9-1faa-4f3f-ba78-40124de809e3,Cheryl,Harrison,j*************************t,8**********8,1979-05-21,2022-01-29,87,199796.05,Female,INACTIVE,SILVER,433,False,2023-11-06 02:18:33,2020-06-29 08:32:52,Corporate account
404483,52f866f6-dd2c-4b48-80eb-b60aace582d1,Joseph,Matthews,f***************m,(*************5,1976-04-29,2023-03-20,41,417752.97,Female,ACTIVE,SILVER,577,True,2022-03-10 18:32:21,2023-10-14 17:52:33,High value account
619612,f98814d1-ef29-4fac-8810-a34a8663692f,Sara,Brown,j***********************g,+*************3,1988-05-24,2024-04-09,66,79987.2,Male,ACTIVE,BRONZE,780,False,2021-02-26 09:38:11,2023-12-31 21:36:20,Payment issues resolved
55907,3b4c6f2b-6f26-4524-abb6-0efa48d306a8,Joshua,Mendoza,t**********************t,3*************6,1982-06-03,2022-03-31,46,262067.0,Female,ACTIVE,BRONZE,321,True,2022-01-31 22:13:44,2020-07-26 13:40:32,Frequent buyer
486452,6490ad19-8f7f-430f-8aa0-24a5d0366c6b,Robin,Cobb,g*******************t,+*************0,1973-02-25,2022-03-31,78,272027.39,Male,PENDING,BRONZE,792,True,2024-07-28 01:46:02,2023-05-05 00:53:53,High value account
678430,cbc40ce5-3303-447b-bbb1-e9e64d83681c,Taylor,Walters,y****************t,4**********6,1970-08-27,2024-05-13,22,24553.28,Male,SUSPENDED,BRONZE,517,True,2022-06-28 16:25:07,2023-10-12 22:29:42,VIP customer
494836,9069d7b4-04e5-4cba-a0e7-9e129039e07a,Amy,Howard,p*********************m,+*************6,1992-11-10,2021-08-28,23,36078.79,Female,ACTIVE,GOLD,842,False,2023-05-19 13:42:58,2023-05-10 21:22:00,Complaint history
962919,720251b4-bbca-4c9a-b00d-61be6b6348bc,Kelly,Murphy,b**********************g,7**********8,1958-01-20,2022-05-19,20,23614.37,Male,INACTIVE,BRONZE,329,True,2020-10-15 09:39:04,2023-07-06 19:10:14,Excellent payment history
706504,41d627bb-edda-46dc-baba-0d7aee8024f1,Michael,Perkins,r*********************m,(*************6,1962-12-30,2020-10-31,54,248048.11,Female,ACTIVE,BRONZE,729,True,2022-12-08 07:45:25,2023-05-01 00:49:21,VIP customer
847083,d5a56a7a-e992-48f5-bafc-934d3b04680d,Courtney,Li,v**********************g,2*************8,1998-10-18,2024-01-10,78,324391.6,Male,PENDING,GOLD,670,True,2021-03-28 15:23:43,2021-05-16 13:21:50,Payment issues resolved
774465,32925703-623d-43b3-aa10-80857e8d32b6,Susan,Johnson,e**********************m,(***********4,1999-03-13,2020-02-10,48,35458.91,Male,ACTIVE,SILVER,845,False,2020-12-26 10:46:26,2021-11-21 21:45:10,VIP customer
677491,d5551680-a1f2-4029-8107-fd23b5916b68,Danielle,Ramos,d*************************g,9*************3,1953-07-01,2024-05-28,25,370157.26,Male,ACTIVE,BRONZE,734,True,2024-06-07 17:33:45,2020-01-01 08:26:11,Excellent payment history
847039,c97dafd4-4756-454e-bec2-4de4eb17fb1a,Craig,Mcneil,e***********************t,(*************5,1984-07-29,2020-03-03,49,191849.35,Male,ACTIVE,GOLD,343,False,2024-03-17 14:08:38,2023-04-23 21:40:08,Seasonal customer
826701,086a4332-020d-4517-9b45-19565e66f86c,Adrian,Smith,w***********************t,(*************8,1971-05-10,2021-11-10,22,35537.17,Female,ACTIVE,BRONZE,572,True,2021-11-26 08:30:55,2021-03-12 08:08:54,Payment issues resolved
249905,66576995-cd93-4fee-856f-cd4899eb6e89,Ebony,Lawrence,j*****************t,(***********0,1994-10-09,2023-08-30,88,461748.24,Male,SUSPENDED,GOLD,742,True,2020-04-12 22:47:29,2023-11-03 01:50:13,Payment issues resolved
334002,c3cc4502-958f-497a-a4e3-e614bb8e3c78,Amy,Barton,d*************************m,(***********5,1950-02-26,2024-01-29,55,140035.29,Female,INACTIVE,SILVER,332,True,2023-07-25 09:04:44,2022-12-23 07:18:49,Referral customer
606566,ccfd6ebf-ad70-41ba-b492-af3afffd153b,Rebecca,Joseph,m******************t,0*************6,2005-05-19,2021-03-02,90,322337.81,Female,ACTIVE,SILVER,533,False,2023-04-29 00:52:08,2022-08-16 10:25:57,Seasonal customer
191512,13f77ca0-d07c-4b05-aa65-04450f26203a,Dominic,Wilson,t*****************m,9*************3,1990-01-03,2024-11-26,40,269438.27,Female,ACTIVE,GOLD,333,False,2024-07-17 01:09:15,2021-08-19 03:58:39,Corporate account
274608,0a6452ae-4743-49e8-be54-428aa5cbe688,Jeff,Lee,b*********************g,+*************1,1988-12-30,2021-05-13,73,319009.61,Male,ACTIVE,SILVER,543,False,2024-05-06 17:14:45,2020-09-02 22:25:14,VIP customer
412120,200a3e14-ea19-43c5-b22b-509611fcb280,Natasha,Cunningham,b***********************m,6*************7,1950-07-04,2021-10-31,68,350217.37,Female,ACTIVE,BRONZE,387,False,2024-10-16 00:10:44,2021-06-26 06:57:35,Frequent buyer
174999,c1c30b32-912d-4f5e-9aea-469dac0f9780,Haley,Stokes,x***************g,(*************8,1969-03-15,2022-12-09,83,112237.4,Male,ACTIVE,SILVER,593,True,2020-10-11 02:23:42,2022-02-22 06:17:58,High value account
35820,a8ed49ec-0969-43c0-8f7f-3572ea0037de,Heather,Fisher,v***********************m,2*************5,2003-12-09,2024-12-03,23,37090.09,Male,ACTIVE,SILVER,789,False,2022-08-25 15:46:28,2020-12-01 13:40:30,Payment issues resolved
579354,a5654d55-1343-495a-979c-c5877cfca4cb,Melinda,Preston,s**********************m,7*************6,1957-01-12,2024-08-16,54,286253.7,Male,ACTIVE,GOLD,483,False,2020-02-06 20:06:51,2024-06-17 07:15:16,Excellent payment history
866887,91b550e9-43e4-4317-a6fb-9980a70cfff2,Rebecca,Smith,l******************m,3**********7,1992-01-08,2023-02-09,52,194676.93,Male,ACTIVE,SILVER,667,True,2022-07-17 08:17:55,2024-08-19 13:42:21,VIP customer
738464,0623438d-21f7-4b8a-97c0-3258273925ca,Zoe,Sullivan,d************************t,(***********7,1963-07-28,2022-07-26,31,289368.39,Female,ACTIVE,PLATINUM,750,True,2024-04-26 17:52:19,2024-05-28 01:51:07,Excellent payment history
954952,ac4c1148-ed96-4d1e-9c19-2a6f1f10f433,Ray,Martin,t*******************t,+*************8,1957-11-19,2023-10-17,79,253875.08,Female,INACTIVE,BRONZE,351,True,2020-04-17 14:35:59,2020-08-04 02:12:40,VIP customer
184093,483f63be-0320-4822-a0d5-300fb52c7e0d,Michael,Adams,e*********************t,+*************2,1980-08-22,2020-01-16,66,270725.25,Female,ACTIVE,PLATINUM,539,True,2020-09-02 00:10:42,2023-07-25 06:24:39,Seasonal customer
781217,59973dca-56cb-4643-b3c6-bd3b383e4e7c,Debra,Mills,g******************g,+*************0,1967-07-12,2023-10-08,52,151311.19,Not Specified,ACTIVE,BRONZE,829,True,2021-05-16 04:08:52,2023-08-22 07:50:30,Frequent buyer
746761,a2da2604-a355-4a55-bd76-3f42f9ab422d,Alex,Hart,a**********************g,0*************0,1973-01-20,2020-08-28,38,247730.4,Female,ACTIVE,BRONZE,309,True,2023-11-24 02:16:47,2024-01-02 03:07:56,Excellent payment history
716953,e893a5c1-2d42-4721-aed5-0f1e025b27b1,Peter,Johnson,s*****************t,2*************2,1974-06-22,2022-11-29,33,482645.31,Other,ACTIVE,PLATINUM,528,False,2022-05-05 00:06:53,2020-01-09 19:42:49,Seasonal customer
217879,c2ea7f52-9546-48f3-91ee-a44627d56421,Curtis,Crawford,s*******************m,0*************1,2005-12-02,2020-10-20,37,338365.12,Male,SUSPENDED,SILVER,428,False,2023-03-04 13:07:00,2024-08-31 01:38:34,VIP customer
176598,40db7cef-3a7e-4900-9abc-26ef9f34be01,Amy,Thomas,a***************t,6**********7,1966-01-13,2020-05-18,44,243088.43,Female,ACTIVE,GOLD,780,False,2020-07-11 00:45:58,2020-06-27 04:25:15,Payment issues resolved
953925,6ce41d5d-851b-404f-a189-571a42036816,James,Wood,z********************g,9**********1,1956-12-10,2022-08-09,81,272959.32,Female,ACTIVE,SILVER,331,False,2021-07-10 07:10:46,2022-04-14 03:05:04,Seasonal customer
296682,1b905f86-dc6d-4fef-bd10-0d0cfcdbfa6a,Robert,Garcia,e*********************g,+*************3,2001-02-16,2024-01-01,19,25077.03,Female,ACTIVE,PLATINUM,780,False,2022-06-11 11:26:28,2020-08-19 05:04:27,VIP customer
803647,6d2047c9-ddd3-4e09-b4d4-a431c3b993a6,Michelle,Montgomery,k*****************g,0*************7,1980-06-05,2022-08-05,78,181031.73,Female,ACTIVE,GOLD,468,False,2023-05-15 22:09:10,2024-10-06 10:02:47,Frequent buyer
698690,304d7f44-4475-4df5-993a-91ae57651b06,Linda,Clark,s*****************m,8*************9,1991-05-02,2022-05-05,86,399424.6,Female,ACTIVE,SILVER,311,True,2024-07-28 20:17:25,2022-02-24 21:38:21,Frequent buyer
559715,936f3070-5cb1-46cc-bd30-8554b06ab524,Erin,Briggs,r*******************t,+*************8,1988-02-19,2023-08-06,90,133687.09,Female,ACTIVE,BRONZE,515,True,2021-05-13 05:38:30,2021-03-29 01:37:39,Seasonal customer
608138,38ed9922-615b-4dc8-8eb0-630e4d8fa4c6,Frances,Tanner,s*********************g,2********3,1968-04-10,2020-11-10,30,383263.64,Female,PENDING,PLATINUM,712,False,2023-11-18 21:33:30,2020-03-09 13:22:47,Seasonal customer
473710,4b024189-ecf6-4ba4-8e97-904999d311b7,Joshua,Foster,s************************t,9**********5,1982-07-08,2020-09-30,89,280825.82,Male,INACTIVE,BRONZE,675,True,2020-07-04 09:10:20,2024-05-28 15:28:23,Referral customer
298197,7d851f45-01da-405c-8fa0-5d863b2f46da,James,Allen,m********************t,(***********8,1965-08-14,2022-12-06,39,150719.45,Female,ACTIVE,GOLD,520,True,2022-10-05 18:59:12,2020-06-12 06:01:51,Frequent buyer
718835,32abaa6c-a0d7-4d31-b429-7537ffab2ec5,Erica,Walton,s*******************t,9*************0,1951-04-14,2021-08-10,66,215119.75,Female,ACTIVE,SILVER,743,False,2022-12-06 18:10:59,2022-01-17 18:49:55,High value account
214653,7d87a0f7-8429-49d1-8632-bb5d773d60c4,Cody,Sullivan,s******************t,5*************3,1966-10-02,2024-03-26,63,292506.69,Male,INACTIVE,BRONZE,637,False,2024-06-07 05:24:54,2024-01-26 12:40:19,VIP customer
451408,326c08fb-99d3-4a57-992e-4d43d9ec8aea,David,Estrada,m************************t,4********0,1997-04-23,2024-04-29,30,311581.86,Female,ACTIVE,BRONZE,713,True,2024-02-02 14:46:29,2023-04-29 01:25:40,Complaint history
433097,62e2fcf3-770e-43b2-a5d4-96807fca4d29,James,Lee,d******************m,3********9,1967-05-24,2024-08-14,28,260374.45,Male,PENDING,PLATINUM,366,True,2020-08-27 10:25:05,2024-06-08 20:10:37,Complaint history
618414,088688bd-cfc5-4082-9ae9-48419288e4be,Jasmine,Berger,j**********************g,7********9,1977-02-16,2021-02-01,55,260603.36,Male,PENDING,BRONZE,819,True,2021-10-26 12:07:29,2022-02-10 23:34:17,VIP customer
210497,d811c0e5-8f1c-441a-b219-1ff0462cfbcb,Ryan,Davis,d*****************m,4********0,1964-07-12,2020-07-17,78,360996.33,Male,ACTIVE,BRONZE,496,False,2023-01-02 00:00:56,2024-10-13 23:20:09,Payment issues resolved
714352,202d5799-a759-41b0-9436-4832c1eda2cf,Laurie,Lewis,g*********************g,0*************9,1963-01-13,2022-08-30,20,21830.36,Female,ACTIVE,GOLD,608,True,2020-08-25 16:24:44,2022-04-28 21:55:35,Frequent buyer
457326,af63d7b8-c565-45c1-9e8d-0c5bf5d0b3c4,Jeffrey,Nicholson,c******************g,7**********3,1973-03-09,2023-09-24,50,393136.6,Female,ACTIVE,BRONZE,437,True,2022-11-10 04:24:22,2021-07-17 04:27:23,Frequent buyer
524925,d33d5080-6d2f-48d9-9c48-39f1dba0078f,Richard,Guerra,h*********************g,(***********6,1984-04-18,2022-12-03,62,332989.23,Male,ACTIVE,BRONZE,661,True,2024-04-29 11:53:37,2023-06-07 02:21:15,Excellent payment history
345872,058c25de-9452-4e09-9bcc-097c0a7246ee,Suzanne,Gregory,a******************t,(***********4,1953-11-09,2023-08-30,76,296296.56,Female,ACTIVE,BRONZE,566,False,2022-09-07 05:35:44,2020-08-16 08:23:43,High value account
540213,4553bac8-3405-4e25-9ef6-d065c05fecbe,Caleb,Thomas,d*****************t,7*************7,1975-03-17,2023-11-10,29,82529.28,Male,SUSPENDED,GOLD,820,True,2023-12-10 03:11:41,2022-03-10 18:25:26,VIP customer
31446,0b3670ca-63c9-445f-8705-e46847c815c4,Megan,Roberts,m*******************t,7**********7,1972-10-01,2020-07-08,48,60846.3,Male,ACTIVE,BRONZE,767,False,2023-03-24 22:36:13,2024-01-22 04:47:28,VIP customer
664459,2b87b375-4ab1-4589-ad21-5aaeb4b1a32b,Roger,Carey,d***********************m,0*************8,1998-04-26,2020-07-07,53,103723.29,Not Specified,ACTIVE,BRONZE,430,True,2024-09-26 17:53:03,2020-08-05 02:28:58,Excellent payment history
171678,cfe047f4-ee80-483b-8c04-2f2d9d04048d,Ashley,Newman,e************************g,8**********7,1981-04-03,2022-03-11,72,308066.33,Male,ACTIVE,SILVER,728,True,2023-12-11 02:36:57,2023-02-03 07:16:25,Referral customer
437495,5ed309e2-b6f7-416c-97f9-e791910032af,Patrick,Ryan,t**********************t,0*************8,1997-07-06,2020-06-28,54,393739.22,Other,PENDING,GOLD,559,False,2021-07-29 19:44:44,2024-09-05 03:38:52,Complaint history
117870,c332532a-288e-4a11-b7a8-4e0cc7d8cc1e,Gerald,Weaver,r*********************t,(*************8,1954-04-20,2021-12-02,21,25517.6,Female,ACTIVE,SILVER,511,True,2024-01-05 20:41:24,2022-08-26 06:46:34,VIP customer
982326,a3236855-d699-413a-8697-dbec1cb1c4a4,Michelle,Crane,c*******************t,0*************9,1972-07-06,2021-11-18,66,96866.07,Male,ACTIVE,SILVER,770,False,2020-05-19 19:57:38,2023-09-09 16:16:43,Excellent payment history
332158,b0fb0186-fff3-4709-9f86-5e8d955c18f8,Stacey,Short,p******************m,2*************4,2005-02-13,2021-08-15,69,269318.12,Male,ACTIVE,PLATINUM,533,False,2020-09-21 05:52:50,2020-10-01 19:55:56,Excellent payment history
165328,e198827b-de18-48ac-b319-2447795af50f,Brandon,Simmons,r*******************g,8********6,1962-11-20,2023-08-16,46,177137.05,Male,ACTIVE,SILVER,543,False,2020-04-05 21:56:11,2024-08-12 05:28:10,Excellent payment history
527582,23638905-8b51-4067-bb58-1ac032578375,Cheryl,Peters,s***********************g,8*************9,1967-04-10,2023-05-01,45,26616.83,Female,ACTIVE,SILVER,804,True,2023-07-21 09:40:39,2020-09-13 14:06:53,Frequent buyer
582249,842f7b87-54fb-4cc7-82c9-61e1ea715450,Jessica,Johnson,c************************g,0*************0,1975-10-07,2021-09-23,85,176433.71,Female,ACTIVE,BRONZE,323,False,2024-04-04 04:57:53,2022-09-24 17:58:57,Frequent buyer
835029,f7bea386-981c-4a1f-9ada-9a513e377348,Jesse,Dennis,m**********************t,0*************8,1965-06-13,2020-12-30,70,157286.8,Female,SUSPENDED,BRONZE,517,False,2021-10-13 19:06:35,2021-04-20 15:07:50,Payment issues resolved
774466,1f83c15f-cf7e-4676-a685-3561f7e5ef74,Molly,Ray,m**********************m,(*************9,1955-10-03,2022-10-24,28,152530.35,Female,ACTIVE,PLATINUM,399,True,2021-03-12 09:03:02,2022-08-02 09:10:55,VIP customer
444640,79d6703d-7a0b-4395-8756-5741003a45b2,David,Compton,g************************t,0*************3,1989-12-30,2020-10-01,32,421545.52,Male,ACTIVE,SILVER,471,False,2024-04-06 23:29:40,2022-09-23 11:37:47,Seasonal customer
312866,ce608ca6-463f-45b4-9cdf-d92b069c7dd8,Randy,Adams,s*********************m,(***********4,1967-07-22,2023-03-23,38,52074.58,Female,ACTIVE,BRONZE,617,False,2023-04-18 16:38:55,2022-04-29 03:24:28,Complaint history
815261,f17e4718-851a-4671-b5f0-96338b5f345f,John,Daniel,c***********************g,(*************2,1989-06-22,2021-04-25,72,82929.12,Female,ACTIVE,BRONZE,771,False,2022-12-05 16:27:54,2020-04-10 14:09:14,Referral customer
751061,dbfc9ae4-1db2-41ec-b6f0-f8dfbaf3b9af,Paul,Scott,g***********************t,5*************2,2003-11-27,2022-11-30,49,131170.71,Male,ACTIVE,PLATINUM,722,False,2024-11-25 23:06:44,2021-12-15 03:38:57,Corporate account
514856,32c58b4d-9ec8-4b93-a87a-fb4ef70d8156,Cheryl,Delacruz,p*************************m,3*************8,1967-01-15,2024-05-28,78,202141.39,Female,ACTIVE,BRONZE,410,True,2023-08-17 05:07:16,2024-07-26 01:23:19,Complaint history
874120,4c9e5934-377c-4887-abfa-b5c47b24882f,Nicholas,Stevens,r*********************t,+*************4,1953-01-07,2022-05-25,18,47602.16,Female,ACTIVE,BRONZE,845,True,2023-09-18 01:23:16,2023-12-14 05:17:54,Referral customer
389396,e25bbfa4-ae07-4282-a86a-1832577dbc25,Katherine,Knight,j****************g,8**********4,1962-08-28,2023-01-17,67,152675.69,Male,INACTIVE,GOLD,356,True,2023-01-12 04:11:11,2020-12-15 19:16:17,Payment issues resolved
138978,b9b46b47-f662-4c08-aafd-05694f8f5fc1,Benjamin,Sellers,r*******************m,2*************1,1958-08-22,2021-01-24,23,30537.01,Male,ACTIVE,SILVER,463,False,2020-05-03 15:57:07,2023-09-19 18:40:01,Payment issues resolved
652594,92766a25-6c10-46a2-888a-5f34e6f0a0e1,Stacie,Wood,t*******************t,0*************8,1960-10-16,2021-01-27,49,106573.05,Male,ACTIVE,BRONZE,718,False,2021-04-26 06:37:56,2020-08-16 13:43:58,Excellent payment history
738300,67a02b7f-c6bf-4a5a-bb6e-5abce36a9519,Leslie,Callahan,b********************g,+*************4,1970-05-26,2024-07-12,35,225517.92,Male,ACTIVE,PLATINUM,402,True,2021-11-14 12:07:24,2020-12-22 20:06:25,Complaint history
121908,bb9b71ef-60d1-40e0-8c40-0fdab16f5014,Wendy,Hall,k*******************t,3********5,1961-06-07,2023-08-28,57,299805.59,Female,INACTIVE,BRONZE,727,False,2022-09-29 05:42:43,2021-02-22 13:57:09,Frequent buyer
698395,d62ccf41-2f2f-4d92-a401-54b7b7505538,Cynthia,Norton,m**********************t,4**********8,1982-02-07,2021-11-17,45,101066.14,Male,PENDING,GOLD,738,True,2020-10-04 00:34:35,2022-11-12 07:14:38,Complaint history
480312,f441c812-5016-48b5-9bda-baba40539ce0,Ryan,Carey,t*********************m,+*************5,1994-03-18,2021-04-26,51,199544.09,Male,ACTIVE,BRONZE,695,True,2020-08-18 06:57:07,2024-04-15 21:04:49,Excellent payment history
