customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
582090,default_value_8418,April,Gardner,m******************t,9********7,1953-02-15,2020-11-09,75,212976.21,Male,SUSPENDED,SILVER,825,False,2024-05-26 12:55:34,2021-07-22 09:45:51,Excellent payment history
786013,default_value_7105,Lindsay,Hart,s***********************g,9*************0,1989-09-17,2020-07-04,65,376152.7,Not Specified,ACTIVE,PLATINUM,626,False,2021-06-22 12:24:50,2020-11-15 08:00:13,Complaint history
359864,default_value_3237,Jonathan,Landry,q*****************t,7*************4,1983-02-08,2024-02-16,63,222433.71,Male,INACTIVE,GOLD,787,True,2023-12-28 12:55:08,2022-04-24 17:58:15,Payment issues resolved
132441,default_value_7337,Cristian,Trujillo,a********************t,(*************7,1998-08-06,2022-05-29,21,21007.42,Male,ACTIVE,BRONZE,316,False,2021-02-24 02:34:46,2022-02-21 14:31:58,Excellent payment history
312510,default_value_489,David,Anderson,g*************************g,(*************6,1970-12-31,2022-08-19,26,41972.39,Female,SUSPENDED,BRONZE,736,True,2022-09-24 17:12:29,2023-08-19 08:42:18,Referral customer
493139,default_value_5882,Jennifer,Webb,w************************m,4**********9,1965-07-07,2022-07-20,71,114222.31,Female,INACTIVE,SILVER,697,True,2021-11-17 02:22:51,2022-05-27 03:27:41,Referral customer
518732,default_value_1585,Robert,Gonzalez,j***************m,(*************2,1972-05-24,2021-04-19,71,345710.93,Female,ACTIVE,SILVER,323,False,2021-10-20 19:37:14,2024-10-26 17:41:14,Corporate account
314552,default_value_3207,Richard,Daniel,b*********************g,9********1,1996-02-20,2023-08-17,88,454914.97,Male,ACTIVE,BRONZE,586,True,2022-12-16 03:05:35,2022-09-12 14:11:35,High value account
176912,default_value_2524,Dakota,Williams,j*****************t,9********1,1984-01-30,2020-05-18,52,143090.61,Female,INACTIVE,SILVER,537,True,2024-05-23 16:28:47,2020-09-06 20:02:13,High value account
466203,default_value_9344,James,Anthony,m********************t,+*************8,2003-09-19,2024-06-19,73,176300.08,Male,ACTIVE,SILVER,486,False,2021-11-10 08:03:33,2022-10-19 18:35:03,Complaint history
49008,default_value_1562,Joseph,Sims,m***********************g,+*************2,1961-04-01,2024-01-10,40,285530.73,Female,ACTIVE,BRONZE,830,True,2021-08-21 14:32:39,2024-10-10 23:44:50,Referral customer
968938,default_value_4222,John,Poole,o*****************m,0*************7,1966-10-09,2020-07-09,48,226435.55,Female,ACTIVE,GOLD,369,True,2022-03-20 07:44:24,2020-11-29 22:44:06,High value account
502616,default_value_4453,Jennifer,Lewis,m****************t,0*************3,1972-06-21,2024-08-28,52,268898.1,Male,INACTIVE,SILVER,545,False,2020-03-07 09:43:23,2020-03-16 11:15:56,High value account
110361,default_value_5944,Jacob,Mitchell,r**************************m,8*************6,1957-09-09,2023-06-09,38,340773.68,Male,SUSPENDED,BRONZE,753,True,2020-03-10 01:23:08,2024-10-21 14:19:15,Complaint history
704882,default_value_6260,Brian,Garner,m*******************g,4*************0,1988-04-21,2024-10-23,50,457749.26,Female,INACTIVE,SILVER,320,True,2024-10-25 14:51:16,2021-10-28 23:16:55,Frequent buyer
476335,default_value_3424,Martha,Banks,n******************g,6********7,1959-02-13,2020-09-08,67,442594.05,Female,INACTIVE,GOLD,305,True,2023-07-07 03:38:16,2022-10-12 12:45:58,VIP customer
843536,default_value_2641,Todd,Burns,p**************************m,2*************5,1996-12-18,2020-02-18,33,397206.76,Male,ACTIVE,BRONZE,516,True,2022-05-05 23:58:10,2022-08-18 06:07:32,Frequent buyer
298866,default_value_4840,Joel,Phillips,e****************t,(*************3,2003-08-06,2023-09-07,88,219083.49,Male,ACTIVE,BRONZE,378,True,2021-08-25 07:48:05,2024-10-09 04:31:05,VIP customer
534604,default_value_6553,Nicholas,Thornton,s********************g,3*************4,1986-05-28,2020-08-17,51,218235.55,Male,SUSPENDED,SILVER,337,False,2022-03-28 12:27:48,2024-04-13 08:07:14,Seasonal customer
574323,default_value_8105,Caitlyn,Henderson,a*********************m,8**********8,1951-10-16,2023-06-27,34,281145.63,Male,ACTIVE,SILVER,660,False,2023-11-10 12:10:56,2020-12-18 02:02:02,Complaint history
150413,default_value_4844,Colin,Smith,m*********************g,9*************7,1956-03-31,2024-10-22,80,497792.71,Male,ACTIVE,SILVER,361,False,2023-08-17 09:33:25,2020-10-10 03:26:54,Complaint history
447905,default_value_3927,Jessica,Fletcher,a***********************m,+*************2,1992-04-19,2022-01-29,47,433649.87,Male,ACTIVE,GOLD,685,True,2024-06-07 22:23:38,2021-02-15 18:56:26,VIP customer
664777,default_value_3772,Steven,Bond,f***********************m,0*************7,1961-01-25,2024-03-26,60,162661.72,Male,PENDING,BRONZE,723,False,2023-08-12 22:00:01,2024-06-08 00:31:18,Corporate account
738621,default_value_7812,Christopher,Flores,j**********************g,(***********2,1978-07-09,2020-04-29,83,344086.48,Male,SUSPENDED,BRONZE,598,True,2023-11-25 22:48:28,2022-03-06 17:53:21,Excellent payment history
845804,default_value_3292,William,Coleman,b************************t,3********9,1989-01-09,2022-09-07,61,93946.77,Male,INACTIVE,SILVER,358,True,2021-01-04 09:48:52,2022-07-28 22:03:47,Seasonal customer
17346,default_value_5400,Stuart,Guerrero,d******************m,6********9,1960-02-01,2022-11-20,31,449592.15,Male,ACTIVE,SILVER,500,True,2021-12-25 05:11:55,2022-07-16 12:59:00,Corporate account
596220,default_value_8005,Jeremy,Valdez,s************************t,9********9,1982-08-29,2020-07-16,36,398546.13,Female,ACTIVE,SILVER,518,True,2021-09-12 08:13:36,2021-03-16 03:22:12,Referral customer
307994,default_value_9430,Terri,Calhoun,p****************m,(*************5,2004-10-16,2022-02-20,55,327636.05,Female,SUSPENDED,BRONZE,316,False,2021-10-10 20:33:12,2021-01-08 09:05:23,Seasonal customer
989922,default_value_460,Justin,Williams,j*****************m,0*************8,1963-06-20,2023-10-16,61,127964.96,Female,ACTIVE,SILVER,662,True,2022-07-05 01:08:45,2022-04-19 18:53:08,Seasonal customer
315159,default_value_8250,Adrian,Mason,d***************m,+*************5,1958-12-08,2024-01-28,18,37444.24,Male,ACTIVE,SILVER,650,True,2023-07-27 06:00:38,2020-07-02 19:58:45,Excellent payment history
58513,default_value_4253,Melinda,Garcia,b*********************g,0*************9,1957-04-01,2020-06-28,22,30718.06,Female,ACTIVE,PLATINUM,661,True,2024-08-26 20:21:20,2024-11-16 21:31:40,Excellent payment history
228343,default_value_1075,Anthony,Stewart,a**************************m,0*************9,1983-12-25,2023-04-03,87,91458.6,Female,ACTIVE,GOLD,515,True,2023-04-27 05:02:30,2021-10-14 11:41:44,Complaint history
211009,default_value_3201,Jessica,Garcia,c*****************g,7*************0,2005-05-28,2023-03-12,46,171184.01,Male,SUSPENDED,BRONZE,777,True,2022-04-12 01:57:26,2022-10-14 21:53:07,Frequent buyer
459240,default_value_1815,Samantha,Jimenez,t********************t,0*************7,1989-03-29,2022-03-26,48,412888.24,Not Specified,ACTIVE,BRONZE,619,False,2021-02-19 19:38:36,2021-08-28 01:48:55,VIP customer
551231,default_value_8391,Mary,Patterson,v*********************g,0*************2,1978-12-08,2020-10-14,58,490580.35,Female,ACTIVE,SILVER,668,False,2023-01-13 21:01:31,2020-11-05 13:50:40,Payment issues resolved
568907,default_value_330,Peggy,Boyd,g***********************g,(***********8,1960-04-29,2021-08-17,77,78219.47,Female,ACTIVE,GOLD,647,False,2024-11-27 21:29:56,2022-08-29 01:06:57,Complaint history
15601,default_value_4464,Susan,Nelson,n*****************g,2*************0,1958-12-19,2023-11-29,20,20853.12,Female,ACTIVE,BRONZE,612,True,2020-06-01 09:05:37,2022-01-22 11:13:06,Payment issues resolved
130132,default_value_3636,Grace,Moore,t*******************g,4**********4,1985-09-21,2020-06-06,54,199068.8,Male,ACTIVE,PLATINUM,670,False,2023-04-17 07:51:10,2021-11-07 04:54:45,Frequent buyer
774406,default_value_7816,Theresa,Kramer,i****************g,9*************9,1969-10-28,2022-06-20,77,133115.21,Female,ACTIVE,SILVER,427,False,2022-04-20 22:02:25,2021-06-14 06:18:10,Payment issues resolved
154871,default_value_1740,Christopher,Wang,e****************g,4********7,1958-05-03,2021-08-04,31,382446.37,Female,ACTIVE,GOLD,714,True,2022-05-23 09:56:58,2023-06-28 13:02:21,VIP customer
847432,default_value_7683,James,Jackson,c********************t,9*************3,1960-06-20,2023-04-12,51,191422.54,Female,ACTIVE,GOLD,692,False,2023-08-26 16:15:06,2024-04-28 13:49:45,High value account
314796,default_value_3430,Cheryl,Bender,y***************t,(*************3,1974-10-06,2024-12-23,51,222203.52,Female,ACTIVE,BRONZE,820,True,2023-07-31 06:39:56,2020-02-21 09:12:47,Corporate account
996475,default_value_2267,Gregory,Lewis,k********************m,0*************5,1986-09-28,2020-02-07,81,127040.08,Female,SUSPENDED,PLATINUM,390,False,2020-11-24 23:10:31,2023-08-06 13:18:53,Seasonal customer
754003,default_value_8557,Michael,Nelson,g*********************m,+*************7,2004-03-21,2020-05-29,84,367199.5,Female,ACTIVE,SILVER,398,True,2020-02-27 01:21:16,2021-01-18 00:56:46,High value account
671594,default_value_7157,David,Tate,i*****************m,9**********2,1972-07-16,2024-09-07,47,118950.22,Female,ACTIVE,SILVER,563,False,2023-08-02 16:04:10,2023-08-25 15:41:20,VIP customer
828354,default_value_1074,April,Lewis,k*************************g,3********6,1997-09-14,2024-09-21,69,125470.31,Not Specified,ACTIVE,SILVER,724,False,2020-10-15 01:55:58,2022-03-31 11:41:01,Complaint history
746738,default_value_4441,Lisa,Martinez,d************************t,(*************4,1986-04-15,2022-07-12,21,39459.31,Male,ACTIVE,PLATINUM,837,True,2024-05-10 03:47:03,2023-05-06 07:43:56,VIP customer
532380,default_value_7642,David,Chambers,y*****************t,+*************6,2001-03-30,2024-04-04,31,342217.45,Female,ACTIVE,GOLD,461,False,2023-12-13 11:25:06,2020-07-17 03:12:45,Payment issues resolved
190973,default_value_7738,Ashley,Flores,j******************g,4*************7,1980-09-27,2020-11-20,72,91028.89,Male,ACTIVE,SILVER,818,True,2022-02-10 18:11:39,2024-10-05 18:17:03,Complaint history
83823,default_value_2018,Elizabeth,Sanders,m********************t,8*************3,1999-07-20,2024-06-20,50,374005.77,Male,SUSPENDED,PLATINUM,766,False,2023-05-27 16:53:46,2020-10-23 17:23:35,VIP customer
399797,default_value_7888,John,Hanson,c*****************g,+*************5,2004-11-04,2022-02-18,30,184256.09,Male,ACTIVE,SILVER,540,True,2021-07-04 02:01:31,2021-05-31 11:33:06,Excellent payment history
61216,default_value_3538,Ruben,Meadows,s******************g,0*************6,1982-05-13,2021-12-20,82,107051.87,Male,ACTIVE,GOLD,658,True,2024-10-02 03:01:16,2020-05-28 22:21:28,Corporate account
376094,default_value_1183,Amy,Taylor,w************************t,3**********1,1962-06-18,2020-04-13,29,383027.81,Female,PENDING,SILVER,549,True,2023-12-18 20:21:24,2021-08-16 14:00:15,Payment issues resolved
667243,default_value_8849,Veronica,Lucas,m*********************t,7*************2,1976-02-11,2023-06-17,51,137334.4,Female,INACTIVE,SILVER,786,False,2022-11-01 17:08:09,2021-02-15 04:13:16,Excellent payment history
830551,default_value_1907,Kristen,Hill,m**********************t,+*************8,2001-01-01,2022-08-18,83,314283.44,Not Specified,ACTIVE,BRONZE,433,True,2022-07-10 16:14:58,2024-11-09 00:17:18,Seasonal customer
752729,default_value_9217,William,Rogers,g***********************t,4*************8,1988-07-22,2021-12-04,74,191756.11,Female,ACTIVE,BRONZE,385,False,2023-04-10 00:35:26,2021-07-24 02:24:38,Excellent payment history
513857,default_value_7457,Mary,Harris,r***************g,0*************5,1956-04-06,2023-01-25,44,47632.87,Other,SUSPENDED,SILVER,757,False,2024-01-09 22:28:59,2022-06-05 09:08:21,Seasonal customer
597640,default_value_7630,Sandra,Henson,j********************m,(***********7,1998-03-26,2023-07-30,48,95884.86,Female,INACTIVE,SILVER,769,False,2022-06-26 12:06:07,2020-08-03 04:40:13,Seasonal customer
696448,default_value_7235,Michael,Holden,h**********************m,0*************2,1971-11-16,2022-11-21,24,23501.34,Female,ACTIVE,PLATINUM,383,False,2022-07-24 00:12:25,2023-05-09 05:42:32,Referral customer
804181,default_value_5004,Morgan,Sawyer,c*******************t,+*************2,1952-07-13,2022-10-04,66,212258.83,Male,PENDING,BRONZE,783,True,2024-05-27 03:23:29,2024-10-24 23:53:21,Frequent buyer
772846,default_value_7926,James,Warren,d************************t,(*************7,1956-03-24,2020-09-03,73,65120.09,Female,ACTIVE,SILVER,636,False,2023-02-17 12:00:50,2021-06-12 03:17:34,High value account
304563,default_value_7090,Deborah,Cabrera,j***************m,5*************1,1979-09-02,2023-03-22,50,316594.36,Female,ACTIVE,SILVER,711,True,2024-05-15 22:51:38,2024-10-14 11:37:28,VIP customer
722967,default_value_5182,Chelsea,Garcia,m*********************m,+*************8,1965-04-25,2023-05-20,64,128440.08,Other,ACTIVE,GOLD,354,False,2021-10-13 05:29:56,2021-07-01 12:06:30,Complaint history
643388,default_value_3241,Shelia,Jackson,t*********************t,5**********3,1988-09-15,2020-09-19,73,134152.95,Male,ACTIVE,SILVER,793,False,2024-03-17 00:51:23,2023-11-18 05:10:30,Frequent buyer
370679,default_value_7813,Jason,Olson,d**********************t,0*************4,1964-11-29,2023-12-20,63,135800.52,Male,ACTIVE,BRONZE,403,True,2022-08-04 13:46:41,2021-09-10 13:58:40,High value account
408394,default_value_1263,Katherine,Miller,q****************g,2*************1,2001-04-15,2021-10-16,21,23571.15,Male,SUSPENDED,GOLD,309,False,2023-05-27 22:25:14,2021-06-04 19:31:49,Seasonal customer
37521,default_value_1344,Tara,Hooper,a*********************g,(*************9,1994-11-22,2020-03-14,55,160461.8,Male,SUSPENDED,GOLD,569,False,2022-07-29 19:59:29,2021-11-25 09:09:25,Corporate account
108137,default_value_6061,Joel,Elliott,g***********************g,(***********6,1965-08-16,2020-06-23,36,112281.79,Male,ACTIVE,GOLD,595,False,2022-11-01 15:18:07,2023-11-02 01:27:51,High value account
373057,default_value_4290,Janice,Bradford,b*********************t,(***********5,1989-03-27,2022-06-15,43,490363.89,Male,SUSPENDED,BRONZE,669,False,2023-12-22 17:29:05,2021-03-20 03:23:47,High value account
350356,default_value_1719,Kirsten,Burch,d*****************g,+*************8,2002-03-03,2021-01-22,53,473299.37,Female,ACTIVE,GOLD,732,True,2024-12-21 12:38:04,2020-07-27 19:43:43,Seasonal customer
442030,default_value_5543,Joshua,Miller,e*******************m,9**********7,1971-10-12,2020-01-22,67,68211.61,Female,ACTIVE,SILVER,656,True,2022-03-15 10:09:47,2020-03-10 13:45:03,Seasonal customer
355639,default_value_5795,Brian,Gonzalez,a**********************m,0*************4,1955-06-21,2023-10-07,43,215349.4,Female,ACTIVE,SILVER,324,True,2021-02-20 11:22:33,2024-07-26 02:20:35,Referral customer
445923,default_value_1398,Deborah,Hill,k***************************t,(***********9,1962-02-14,2021-06-23,32,234048.19,Other,ACTIVE,BRONZE,708,False,2021-11-24 05:46:46,2024-01-02 17:05:09,Complaint history
291408,default_value_1877,Dana,Smith,a**********************m,6*************4,1959-02-25,2023-09-21,81,379957.74,Male,SUSPENDED,SILVER,351,True,2022-06-13 06:10:15,2021-11-03 03:52:19,Frequent buyer
422944,default_value_6492,Megan,Bailey,j******************t,2*************6,1992-03-05,2022-12-31,21,40618.58,Not Specified,INACTIVE,PLATINUM,758,True,2020-01-09 15:30:47,2024-01-22 08:27:34,Payment issues resolved
24429,default_value_8850,Steven,Barker,d*************************g,6*************9,1984-04-18,2021-07-10,37,309443.25,Male,ACTIVE,GOLD,527,False,2020-12-23 17:52:13,2024-06-06 01:25:32,Payment issues resolved
177590,default_value_1657,Tracy,Rodgers,d************************m,0*************5,2001-09-18,2020-05-26,33,141531.31,Male,ACTIVE,SILVER,674,False,2020-04-15 10:42:48,2022-01-10 10:48:25,Excellent payment history
147712,default_value_7351,Phyllis,Lopez,j*****************m,0*************6,1981-02-25,2023-07-25,54,291083.0,Female,ACTIVE,SILVER,354,False,2021-03-20 18:55:22,2021-05-16 16:48:13,Referral customer
840360,default_value_2999,Matthew,Estes,l*********************m,(***********2,1950-01-23,2024-11-09,20,21674.5,Male,ACTIVE,GOLD,489,False,2022-08-16 07:12:51,2022-03-15 08:35:04,Frequent buyer
672181,default_value_4287,Jade,Moreno,t****************m,8*************5,1978-11-10,2023-04-13,75,438905.77,Female,ACTIVE,SILVER,489,False,2023-12-10 18:38:41,2024-10-15 00:25:13,Complaint history
948361,default_value_2267,Mike,Grimes,c***************************t,(***********5,1985-06-15,2022-11-20,45,298343.84,Male,ACTIVE,PLATINUM,516,True,2021-01-26 11:11:23,2023-04-03 19:33:48,Excellent payment history
501164,default_value_8434,David,Tanner,c************************m,+*************6,1987-02-11,2022-12-30,23,43832.11,Other,ACTIVE,PLATINUM,597,False,2024-07-05 23:39:58,2020-06-05 08:12:53,Excellent payment history
514953,default_value_6283,Alexander,Woods,d****************t,5********4,1961-07-25,2020-03-25,22,49452.9,Male,SUSPENDED,SILVER,408,False,2023-08-16 14:18:25,2021-01-19 19:49:43,Corporate account
295081,default_value_766,Paul,Green,x****************g,2**********1,1963-03-18,2022-04-18,62,485933.86,Male,ACTIVE,GOLD,647,True,2023-07-01 11:02:17,2024-09-14 00:32:51,Complaint history
150209,default_value_5892,Thomas,Gardner,p************************m,+*************3,2004-11-07,2020-06-08,80,343507.42,Female,ACTIVE,SILVER,463,True,2022-04-10 01:11:59,2022-03-08 01:34:45,VIP customer
859618,default_value_339,Erin,Garcia,d**************************g,0*************2,1980-10-17,2021-12-23,88,382516.47,Male,SUSPENDED,BRONZE,535,True,2024-02-21 17:25:21,2021-02-13 01:46:23,Complaint history
944986,default_value_4015,Michael,Johnston,r*********************t,+*************4,1952-02-17,2024-11-12,41,496137.5,Male,INACTIVE,BRONZE,584,False,2021-05-30 10:57:05,2024-02-27 02:46:30,Complaint history
617042,default_value_6911,George,Alvarez,j***********************m,8*************6,1999-07-23,2024-10-20,41,235537.87,Female,INACTIVE,GOLD,551,False,2021-03-07 15:20:56,2024-05-12 22:25:12,Corporate account
777017,default_value_4060,Brittany,Green,c************************m,+*************5,1973-10-24,2021-08-14,60,210761.4,Male,INACTIVE,PLATINUM,719,False,2020-01-06 14:00:21,2024-09-08 07:10:13,Referral customer
