customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
431239,default_value_5613,Jose,Fox,n**********************g,5**********0,1977-01-20,2024-01-24,55,418815.31,Female,INACTIVE,SILVER,647,False,2024-06-07 22:06:31,2024-11-24 10:05:41,High value account
484150,default_value_9472,Stephen,Combs,d********************t,(*************5,1968-11-27,2022-12-28,50,495336.13,Male,ACTIVE,SILVER,374,True,2020-01-15 23:08:06,2021-06-19 01:23:43,Seasonal customer
806786,default_value_6162,Eric,Bautista,w*********************g,+*************0,1993-02-21,2022-01-25,34,442531.91,Male,ACTIVE,BRONZE,570,False,2020-03-23 16:47:28,2021-03-04 08:57:59,Corporate account
349907,default_value_6961,Kaitlyn,Savage,t**********************m,0*************0,1968-05-20,2020-02-16,42,273311.41,Female,PENDING,BRONZE,541,False,2023-06-16 00:50:17,2023-06-23 17:15:00,Complaint history
121655,default_value_959,Melanie,Rojas,c***********************t,5*************3,2003-12-01,2022-11-06,62,162401.58,Male,ACTIVE,BRONZE,324,False,2022-05-17 03:19:15,2021-07-15 17:21:21,Corporate account
658598,default_value_1444,Don,Gutierrez,t*********************m,9*************8,1996-04-03,2023-12-02,76,275448.01,Male,ACTIVE,GOLD,548,True,2021-05-27 15:33:01,2021-08-23 17:25:23,Corporate account
460598,default_value_7007,Steven,Garcia,z*****************m,7********0,1979-11-18,2024-08-02,44,374211.92,Male,INACTIVE,BRONZE,717,False,2024-03-06 11:23:10,2020-11-30 10:39:46,Referral customer
646632,default_value_9884,Joseph,Thomas,j********************g,6**********9,1996-02-04,2023-04-21,53,217070.96,Female,ACTIVE,SILVER,687,True,2022-04-24 09:09:36,2023-11-11 16:15:30,VIP customer
381396,default_value_4196,Tara,Duran,c**********************t,(***********4,1957-01-23,2023-02-06,48,216350.0,Female,ACTIVE,SILVER,671,False,2021-09-15 05:27:17,2023-11-26 13:20:05,Excellent payment history
528057,default_value_4822,Cynthia,Jones,l************************g,(*************8,1995-05-28,2021-08-02,78,258920.45,Male,ACTIVE,BRONZE,377,False,2022-12-11 21:39:51,2023-04-21 10:21:21,Referral customer
515065,default_value_4054,Cassandra,Harrell,b************************g,8**********2,1966-07-29,2020-07-30,53,481612.83,Female,ACTIVE,SILVER,501,True,2023-01-20 03:35:04,2023-01-26 22:27:24,Corporate account
571821,default_value_9316,Justin,Gray,d*******************g,0*************1,1998-09-14,2020-05-09,48,269070.13,Female,SUSPENDED,BRONZE,505,True,2021-05-06 11:25:07,2024-05-29 21:52:04,High value account
854906,default_value_3250,Jesus,Navarro,r************************t,6**********0,1952-06-06,2023-02-11,77,472351.23,Male,SUSPENDED,SILVER,789,False,2024-08-21 17:22:11,2020-10-12 23:03:21,Frequent buyer
919925,default_value_9021,Katherine,Stuart,e*********************t,(***********7,1977-02-23,2024-12-16,83,74974.54,Male,PENDING,GOLD,470,False,2022-06-12 04:20:18,2022-04-09 07:06:01,Corporate account
751352,default_value_9665,Ashley,Fox,g*********************t,4**********9,1984-03-06,2023-05-06,60,121890.95,Female,ACTIVE,SILVER,840,False,2022-06-10 01:38:05,2024-01-15 18:38:20,Seasonal customer
819762,default_value_308,Paul,Payne,j************************t,8*************9,1988-01-19,2021-12-26,37,388928.93,Other,INACTIVE,BRONZE,589,False,2024-08-07 04:04:33,2024-08-25 22:44:26,VIP customer
30064,default_value_8028,Patricia,Valdez,a**********************g,4*************5,1961-01-15,2022-01-02,63,149195.38,Male,INACTIVE,BRONZE,524,False,2024-05-25 14:10:20,2024-06-10 20:01:10,Payment issues resolved
866272,default_value_1977,Darius,Thompson,a*****************t,+*************0,1984-07-05,2024-05-03,41,388146.25,Male,ACTIVE,SILVER,336,False,2023-09-17 13:59:50,2024-01-28 00:44:32,Referral customer
564479,default_value_4145,Tyler,Lang,m*****************t,2**********2,2002-01-06,2024-01-03,19,34188.19,Male,ACTIVE,SILVER,545,False,2024-07-15 06:08:33,2021-01-28 14:45:26,VIP customer
244257,default_value_468,Amanda,Davis,x***************t,5********4,1956-08-25,2024-01-16,85,81746.09,Not Specified,PENDING,BRONZE,436,False,2022-10-26 00:33:38,2024-03-01 14:45:23,Excellent payment history
295093,default_value_3894,Christopher,Thomas,j*********************g,4**********4,1970-10-11,2023-10-10,39,381364.89,Male,ACTIVE,SILVER,417,False,2021-12-13 01:51:05,2023-03-27 22:30:07,Payment issues resolved
399861,default_value_4946,Ashley,Scott,t************************t,4*************7,1985-06-06,2024-02-19,20,41278.77,Female,ACTIVE,BRONZE,505,True,2023-07-06 15:17:11,2024-01-14 22:23:23,Frequent buyer
533867,default_value_2699,Thomas,Gonzalez,s******************g,6********7,1980-09-01,2022-12-06,46,398987.11,Female,ACTIVE,SILVER,776,False,2022-08-31 15:02:23,2024-03-11 04:18:15,Payment issues resolved
198119,default_value_1357,Allison,Ramirez,b***********************g,(***********9,1950-03-14,2021-03-15,84,366143.84,Male,ACTIVE,SILVER,781,True,2024-11-11 21:21:11,2021-02-18 14:38:02,Referral customer
707930,default_value_9045,Carl,Garrett,m*******************g,5*************6,1990-03-06,2021-08-07,21,28620.64,Other,SUSPENDED,BRONZE,767,True,2024-11-26 03:51:11,2020-10-03 10:55:21,Frequent buyer
822324,default_value_460,Anita,Delgado,m*****************m,+*************9,1978-03-03,2021-11-29,68,436394.15,Not Specified,ACTIVE,SILVER,803,True,2020-06-14 20:33:04,2023-08-26 11:43:59,Payment issues resolved
527366,default_value_490,Christopher,Oliver,w**********************t,9*************9,1993-07-21,2021-02-19,50,83793.68,Male,ACTIVE,BRONZE,752,True,2023-03-03 11:48:20,2022-10-16 10:26:06,Frequent buyer
156665,default_value_7061,Timothy,Ibarra,g**********************m,6********7,1967-12-03,2022-06-24,53,85686.94,Female,ACTIVE,BRONZE,823,False,2024-11-29 22:47:22,2021-12-18 10:39:17,Referral customer
246757,default_value_7420,Shannon,Hanson,m**************************g,9**********6,1986-02-13,2022-07-04,61,232731.76,Not Specified,ACTIVE,BRONZE,719,False,2023-11-18 15:51:37,2020-01-15 05:39:02,Corporate account
765581,default_value_6366,Herbert,Robinson,t******************g,0*************2,1992-03-01,2020-09-18,39,37729.38,Male,ACTIVE,BRONZE,347,False,2021-08-08 23:11:29,2020-04-24 20:57:35,High value account
766850,default_value_1982,Benjamin,Spencer,a*******************t,0*************8,1963-07-12,2023-12-20,39,354064.25,Female,SUSPENDED,SILVER,462,False,2022-06-19 15:12:27,2024-02-19 22:19:23,Excellent payment history
993531,default_value_4729,Theresa,Mendoza,s****************m,(***********3,1970-03-12,2024-05-04,83,167343.49,Male,ACTIVE,SILVER,839,False,2020-05-08 13:27:33,2022-05-21 10:39:26,Complaint history
749842,default_value_4955,Edward,Pacheco,p*******************t,9**********7,1979-04-19,2024-02-10,45,257863.28,Female,ACTIVE,SILVER,438,False,2023-05-09 09:17:30,2021-01-17 13:33:53,Complaint history
274969,default_value_3299,Erin,Mathews,x******************t,0*************9,1965-11-16,2022-04-25,62,493202.89,Male,ACTIVE,PLATINUM,440,True,2024-07-09 05:41:15,2023-05-02 01:54:26,High value account
902063,default_value_7039,Sean,Cantu,j**********************t,8*************0,1961-06-04,2024-04-04,71,219637.8,Female,ACTIVE,BRONZE,840,False,2021-11-09 09:39:33,2022-11-27 08:21:55,Complaint history
448381,default_value_4915,John,Adams,t***********************t,3**********6,2003-01-23,2021-10-02,58,444472.22,Male,SUSPENDED,SILVER,811,False,2024-12-15 08:53:10,2022-12-29 06:18:15,Referral customer
462387,default_value_8255,Brandon,Schneider,j***********************m,(***********4,1978-07-09,2022-08-04,42,267995.44,Male,INACTIVE,PLATINUM,472,True,2023-11-16 18:01:46,2020-12-12 04:56:32,Excellent payment history
961110,default_value_326,William,Ingram,r*********************m,3*************7,1963-12-11,2022-11-18,55,234553.73,Male,SUSPENDED,BRONZE,740,False,2022-05-01 23:45:44,2023-07-15 06:52:32,Referral customer
261998,default_value_9242,Benjamin,Rocha,k******************g,6**********3,1971-08-07,2022-08-26,55,349068.18,Female,ACTIVE,SILVER,774,False,2021-07-15 19:10:31,2024-04-03 13:41:14,Payment issues resolved
503217,default_value_4019,Nicolas,Cole,m*********************m,6**********7,1963-11-17,2024-03-12,73,236035.9,Female,ACTIVE,BRONZE,587,False,2023-02-24 00:40:48,2020-10-13 20:11:24,Frequent buyer
19976,default_value_2599,Michelle,Hughes,c*******************g,9*************4,1984-10-29,2022-05-20,37,303475.6,Female,ACTIVE,BRONZE,661,False,2023-10-28 18:32:15,2020-06-21 19:27:40,Frequent buyer
721602,default_value_8222,Margaret,Sanchez,b***********************g,+*************9,1988-06-22,2020-07-31,85,157721.3,Female,ACTIVE,BRONZE,577,True,2021-05-31 03:26:55,2023-05-29 23:40:42,High value account
890650,default_value_5671,John,Gill,h*******************g,+*************4,1963-04-09,2024-07-07,31,275768.14,Male,INACTIVE,BRONZE,680,True,2024-12-30 03:30:38,2024-09-09 18:37:27,High value account
233576,default_value_4767,Mark,Wright,n***************m,8**********9,1993-10-18,2020-04-22,28,186824.13,Not Specified,ACTIVE,BRONZE,376,True,2020-08-16 06:14:23,2020-07-04 08:35:40,Excellent payment history
536254,default_value_3846,Jeffrey,Lewis,d*****************m,0*************4,1975-03-20,2021-11-06,47,451058.48,Male,INACTIVE,BRONZE,496,True,2020-01-02 21:11:37,2022-01-18 15:05:54,Seasonal customer
894411,default_value_4372,Jonathan,Franco,a*******************m,4**********8,2000-09-02,2021-04-01,54,181908.63,Male,ACTIVE,BRONZE,549,False,2020-10-17 22:37:53,2024-07-22 08:39:21,Corporate account
555694,default_value_7866,Susan,Haas,a**********************t,4********8,1973-08-29,2024-08-27,33,287069.22,Not Specified,ACTIVE,GOLD,575,False,2020-09-20 12:28:23,2023-09-01 20:58:35,Excellent payment history
663502,default_value_621,Melissa,Cunningham,j********************t,0*************5,1990-09-27,2023-01-27,58,353381.49,Male,ACTIVE,BRONZE,725,False,2022-09-04 00:24:36,2022-02-04 05:17:00,High value account
451205,default_value_5876,William,Garcia,r*******************g,4*************1,1973-05-13,2021-10-12,53,424520.25,Female,ACTIVE,SILVER,773,False,2023-04-28 11:33:30,2022-01-21 00:31:05,Excellent payment history
657911,default_value_2739,David,White,v********************g,(***********7,1968-10-24,2022-05-15,77,320067.0,Male,ACTIVE,BRONZE,315,True,2021-08-15 15:02:36,2023-08-14 15:42:50,Corporate account
437516,default_value_3195,Natalie,Wilson,n************************m,(*************0,1968-05-03,2024-09-13,40,363582.08,Female,ACTIVE,GOLD,789,False,2021-09-01 03:57:23,2024-03-25 09:37:19,Corporate account
50992,default_value_4455,Alec,Spencer,w*******************g,0*************0,1961-02-04,2021-07-13,79,334592.99,Male,ACTIVE,BRONZE,356,True,2022-05-19 06:56:18,2023-07-24 02:50:02,Seasonal customer
84804,default_value_6671,Damon,Ellis,l******************m,(*************6,1966-12-30,2023-11-13,24,47450.09,Male,INACTIVE,SILVER,335,True,2021-05-30 10:04:02,2022-08-27 01:52:53,Corporate account
513900,default_value_3308,Scott,Huynh,g***************t,5*************5,1953-05-14,2023-04-13,88,202143.1,Male,ACTIVE,SILVER,645,True,2023-08-04 23:06:18,2021-11-06 09:30:33,Frequent buyer
382158,default_value_2314,Albert,Vargas,k*****************g,2*************4,1968-01-11,2020-02-26,64,358948.85,Female,ACTIVE,SILVER,512,True,2020-05-24 21:10:18,2024-07-31 02:18:41,Excellent payment history
424414,default_value_2479,Jillian,Sanchez,w***********************g,(*************8,1957-04-27,2022-06-06,82,403687.33,Male,ACTIVE,BRONZE,614,True,2024-11-25 23:01:48,2022-08-19 03:16:43,Referral customer
435639,default_value_8389,Elizabeth,Elliott,f*****************g,5*************2,1953-02-08,2024-10-29,41,93390.92,Male,INACTIVE,GOLD,604,False,2022-11-21 08:18:04,2020-01-15 10:48:10,Frequent buyer
20039,default_value_4788,Robert,Castillo,h************************m,5*************9,1989-02-13,2022-11-04,79,266411.47,Male,ACTIVE,BRONZE,515,True,2022-04-26 05:32:50,2020-04-25 13:30:38,Complaint history
320015,default_value_7601,Jill,Chambers,e*******************m,3**********1,1982-10-30,2020-06-01,90,449997.43,Male,ACTIVE,PLATINUM,476,True,2020-06-18 08:14:14,2024-05-24 12:41:32,Payment issues resolved
964465,default_value_8692,Brandon,May,p********************t,0*************4,1958-03-20,2020-12-02,88,95385.86,Male,ACTIVE,PLATINUM,752,True,2020-07-11 04:59:08,2023-10-12 01:44:07,Payment issues resolved
99996,default_value_1950,Brianna,Fuller,e*******************g,(***********7,1972-09-07,2022-07-29,46,310750.42,Other,INACTIVE,BRONZE,304,False,2022-08-07 16:57:16,2022-03-24 22:29:19,VIP customer
282858,default_value_3450,Deborah,Grimes,r**********************m,6*************8,1960-07-12,2021-06-25,73,155956.37,Female,ACTIVE,PLATINUM,759,True,2021-10-13 01:38:51,2020-12-02 18:27:50,Excellent payment history
296877,default_value_1894,Samuel,Ray,p*************************g,+*************0,1952-06-28,2023-09-21,38,291604.55,Female,ACTIVE,SILVER,716,True,2021-01-05 10:55:51,2023-08-20 20:28:08,Corporate account
889507,default_value_6989,Richard,Carroll,c*****************m,6*************4,1981-03-24,2021-02-10,26,189226.6,Male,INACTIVE,BRONZE,709,True,2023-10-05 16:06:25,2020-07-07 12:02:52,Frequent buyer
700351,default_value_7817,Warren,Roberts,m****************m,0*************2,1981-07-22,2021-05-26,45,316015.03,Male,ACTIVE,BRONZE,480,False,2020-11-28 23:32:42,2023-04-15 18:24:01,High value account
905577,default_value_5395,Allison,Taylor,s******************m,6*************3,1954-04-20,2020-07-27,30,492187.99,Male,ACTIVE,SILVER,827,False,2021-01-26 07:27:00,2023-07-23 15:14:23,High value account
436463,default_value_959,Ronald,Bailey,b**********************m,5**********0,1951-02-03,2021-07-16,37,45654.86,Female,ACTIVE,PLATINUM,381,False,2023-01-23 21:08:09,2020-09-21 12:27:57,Complaint history
711087,default_value_5782,Lisa,Carey,c**********************g,(*************7,1966-05-01,2023-12-04,81,180591.98,Female,ACTIVE,SILVER,531,False,2024-09-19 00:47:48,2024-03-13 01:31:05,Referral customer
534414,default_value_4102,Christopher,Rodriguez,g*********************g,+*************8,1960-03-14,2021-04-17,49,26514.33,Male,ACTIVE,GOLD,794,False,2024-07-28 10:02:26,2024-03-05 02:17:44,Referral customer
288366,default_value_228,Daniel,Coleman,b************************m,+*************6,1964-11-22,2023-10-13,78,483579.71,Male,ACTIVE,BRONZE,590,False,2022-01-31 18:02:13,2024-08-22 00:06:16,Referral customer
161908,default_value_6249,Carol,Kramer,l*********************t,(***********7,2003-05-10,2020-11-20,52,440234.38,Other,ACTIVE,BRONZE,793,True,2024-10-07 11:34:37,2021-06-30 19:51:53,Referral customer
717297,default_value_1236,Adriana,Ortiz,s******************g,+*************7,1962-03-07,2023-04-10,32,370964.07,Male,SUSPENDED,GOLD,798,False,2023-03-23 02:07:01,2022-04-27 20:56:11,Excellent payment history
273880,default_value_3709,Anne,Sanders,j*****************g,5*************0,1992-12-31,2024-02-12,33,384149.94,Male,INACTIVE,PLATINUM,571,False,2024-10-18 02:08:32,2022-01-07 20:02:36,Complaint history
660779,default_value_2100,Richard,Wright,e****************g,5**********6,1976-02-29,2024-07-11,81,366118.24,Male,ACTIVE,GOLD,755,False,2021-07-21 19:23:20,2022-04-29 21:15:54,High value account
687880,default_value_9828,Janet,Greer,d*********************t,+*************4,1969-07-06,2023-03-09,69,189077.89,Female,ACTIVE,PLATINUM,636,False,2023-12-17 13:57:04,2023-05-22 07:49:32,Frequent buyer
186925,default_value_9436,Rebekah,Carpenter,l*********************g,8**********1,1991-06-04,2022-06-01,47,183272.04,Female,ACTIVE,GOLD,610,False,2023-01-15 15:28:51,2023-09-04 16:58:44,Payment issues resolved
334362,default_value_7325,Zachary,Gonzalez,w************************t,+*************6,1982-02-13,2020-10-22,76,470086.75,Female,ACTIVE,BRONZE,419,False,2022-11-14 10:33:16,2022-03-13 06:47:51,Complaint history
326251,default_value_8377,Robert,Fischer,t******************t,9**********5,1967-06-22,2024-05-17,55,227474.36,Female,ACTIVE,BRONZE,479,False,2022-09-19 00:17:36,2020-04-12 22:59:52,Excellent payment history
189729,default_value_7908,Richard,Brown,t******************t,9********6,1985-01-22,2022-04-01,32,26633.0,Male,ACTIVE,PLATINUM,590,True,2023-01-08 03:23:59,2024-03-31 15:41:15,Referral customer
50105,default_value_6181,Roy,Richmond,l**********************m,5*************8,1979-03-17,2024-03-20,19,43710.74,Not Specified,INACTIVE,GOLD,725,False,2023-11-08 21:03:38,2021-08-23 12:38:30,VIP customer
390698,default_value_696,Lydia,Ballard,z***************m,+*************5,1971-04-04,2020-06-24,46,167482.04,Male,ACTIVE,SILVER,603,False,2021-08-06 16:48:16,2024-08-06 23:53:32,Excellent payment history
243170,default_value_4800,Tracy,Delacruz,t***********************t,0*************9,1970-03-04,2020-10-18,28,179784.15,Not Specified,PENDING,SILVER,720,True,2024-08-19 10:44:28,2021-01-04 16:30:42,High value account
787458,default_value_3745,Amber,Williams,a******************m,0*************4,1953-09-09,2021-04-22,53,81488.53,Male,ACTIVE,BRONZE,576,False,2020-04-16 17:18:08,2020-11-30 18:07:26,Corporate account
662346,default_value_3921,Barbara,Walters,n**********************m,3********1,1968-06-18,2020-04-04,20,29172.71,Other,ACTIVE,BRONZE,392,False,2022-01-16 07:40:02,2022-11-24 07:18:59,Excellent payment history
598242,default_value_6903,Donald,Carson,x*****************g,(*************9,1951-04-06,2022-12-08,55,381309.96,Male,SUSPENDED,SILVER,795,False,2020-09-06 02:10:28,2023-05-27 14:52:53,Complaint history
242728,default_value_2780,Adam,Castillo,m******************m,2**********5,1950-03-06,2022-10-04,42,412746.6,Female,SUSPENDED,GOLD,596,False,2020-05-04 15:34:55,2021-06-26 00:14:52,Seasonal customer
718369,default_value_3325,Alexander,Murphy,g****************************t,(***********6,1994-11-13,2022-10-06,58,482042.94,Female,ACTIVE,BRONZE,554,False,2024-05-10 11:32:45,2020-06-21 23:13:06,Frequent buyer
723243,default_value_9644,David,Foster,t*************************m,4**********7,1968-07-13,2021-05-01,37,129594.11,Female,ACTIVE,BRONZE,751,True,2024-02-01 00:35:58,2023-02-04 13:46:46,High value account
