order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5613311,973593,becf1c2e-f4d2-41d3-be42-d9004ec8d17e,4c0589c0-998f-4628-bedc-f9ada6a2e6bd,2024-05-05,18:30:00,DELIVERED,1800.29,508.07,14.23,102.1,APPLE_PAY,Special handling required
ORD-2578429,26728,9ea81c58-ceb5-4780-9c1a-2dc6609235b0,ed3fd56f-6f20-4d12-abcf-e4bbb77ef352,2024-07-31,09:00:00,DELIVERED,970.42,164.28,47.96,3451.83,CREDIT_CARD,Contact before delivery
ORD-6208678,187652,83dc2906-464c-4348-9814-99ca49136420,7dae54ca-b8c2-47a8-8964-0adf5fedd0e6,2024-10-02,10:30:00,SHIPPED,4694.7,53.61,24.08,3096.21,BANK_TRANSFER,Leave at front door
ORD-6219102,401010,0999f773-19c8-4185-b659-2a5f09f43b39,a3c8643d-7846-4317-9366-609dd530256f,2023-11-23,10:30:00,DELIVERED,91.88,382.45,29.81,767.22,CREDIT_CARD,Contact before delivery
ORD-7592058,684224,683fecfe-185d-47a6-a06c-4363ac331007,31ae94f6-4499-447c-a5bc-9524a8ad1ba0,2024-11-06,12:15:00,PROCESSING,3248.96,469.87,27.92,4625.15,DEBIT_CARD,Business delivery
ORD-3154841,439922,e604a73e-9501-46a8-b41b-0fe3e0f7d2f4,2dc4fff0-6a98-41f6-898a-aec2e60366d3,2024-03-06,18:30:00,CANCELLED,1236.56,509.76,13.29,346.93,GOOGLE_PAY,Business delivery
ORD-6130051,205168,4e5c833f-2755-49a4-81f7-9458ac0b7f12,cec549b7-c7ef-4804-93c4-24a5fffa2f27,2024-01-10,16:20:00,DELIVERED,8352.18,770.91,47.21,5853.86,APPLE_PAY,Contact before delivery
ORD-7838301,164967,d8b0c900-dd92-47f2-a092-59078eb0c194,076ce41f-a697-4f90-b5ff-b9bb8bba3b43,2023-01-08,14:45:00,DELIVERED,4939.95,799.35,3.95,2017.65,CREDIT_CARD,Weekend delivery preferred
ORD-7736254,485624,be2aab10-549c-4d36-8c2b-81901058160f,b276aa1f-a08a-4970-b276-d04199302943,2023-09-04,10:30:00,DELIVERED,9484.13,477.74,30.92,10660.48,DEBIT_CARD,Fragile items
ORD-7828990,812521,d0f31de6-5a91-4982-9c9a-ca0ae887eb0c,3615d38e-1630-4d3a-9d98-f2c885db4399,2024-07-14,22:00:00,PROCESSING,2912.45,796.04,12.15,676.04,DEBIT_CARD,Weekend delivery preferred
ORD-2240044,595585,e5f38691-645f-4245-806d-e59cb2919747,771bcdcf-3a4a-481a-a63e-52b13ffec77d,2024-01-23,20:10:00,DELIVERED,4858.26,311.87,23.98,8788.53,CREDIT_CARD,Contact before delivery
ORD-3727857,30530,edcb5b8c-da57-4a14-ab7d-6a04add3d477,41237f09-8653-4bda-9173-4248fe0f5411,2024-06-14,12:15:00,DELIVERED,981.72,670.95,41.2,9114.74,PAYPAL,Gift wrapping required
ORD-5635829,977353,6fd1cb15-2647-48da-88a4-8fd8a768de2e,d145ded7-86c3-4846-b9cf-cc2c86e47175,2023-09-09,22:00:00,DELIVERED,6340.98,158.14,12.96,3316.38,CREDIT_CARD,Leave at front door
ORD-1794788,445877,99f63360-5083-41fa-80e7-cda871aec403,11284333-5d58-400e-91d2-5b588b703e44,2023-09-21,20:10:00,PROCESSING,2061.16,426.75,49.83,9905.3,CREDIT_CARD,Gift wrapping required
ORD-9050590,601839,2f7267ad-d239-45c7-bfe1-e24a271767bd,8068a495-5e02-46d5-bc2c-177275fb632e,2024-04-03,14:45:00,DELIVERED,6625.45,32.71,36.92,4655.72,DEBIT_CARD,Fragile items
ORD-3932644,858341,cdda78b7-fb40-4576-80ca-ce33dd94e7a7,a4fd7612-20a9-4b10-873f-b9b210ea1a69,2023-04-09,18:30:00,PROCESSING,7724.69,269.4,32.28,7709.95,DEBIT_CARD,Special handling required
ORD-4671473,480912,3c77a27b-371e-4563-bc93-761c6dc15938,ddf3e1d5-5528-454a-8ae4-53e29423c411,2024-03-06,20:10:00,PROCESSING,9863.19,250.38,8.95,9122.05,CREDIT_CARD,Weekend delivery preferred
ORD-9313624,967692,ce252365-17b0-4b47-858e-d06734bf9ef2,9709c01b-c04c-4c1e-b8cb-9c3952821571,2023-09-12,14:45:00,PROCESSING,4113.74,794.02,2.55,6850.24,CREDIT_CARD,Gift wrapping required
ORD-9922682,255779,1f7d22de-f79e-49de-b450-c2fd23f27a04,388cdcfa-9be9-4481-97a0-8d310172d1db,2024-05-31,14:45:00,SHIPPED,8110.93,436.0,44.32,9997.31,CREDIT_CARD,Weekend delivery preferred
ORD-3485762,820937,00bec4fb-7936-40f0-afca-f1d561456585,22cfa091-916c-4725-92cf-cedd5263558d,2024-12-17,10:30:00,SHIPPED,9608.95,732.91,39.62,1409.19,CREDIT_CARD,Gift wrapping required
ORD-5198320,530842,2762bdbf-4318-4863-8fbf-afd9733b4400,0dcc317a-856b-4462-b759-2c3c90920587,2024-11-24,09:00:00,PROCESSING,2552.17,791.32,44.82,3167.38,CREDIT_CARD,Special handling required
ORD-4258063,566448,1a53d015-7667-4dd2-a983-932c5892b419,617deb46-c8bb-4900-82f3-f6a1c893e7d4,2024-07-24,22:00:00,CONFIRMED,1035.49,163.78,39.89,6772.12,DEBIT_CARD,Contact before delivery
ORD-6755332,20726,3fc996c1-930b-40ef-9936-ac743e10a048,328a8202-37e0-4844-bb7d-3100ff6fa9f3,2024-07-09,22:00:00,DELIVERED,7936.95,410.97,46.76,5261.96,CREDIT_CARD,Business delivery
ORD-6691936,979398,1a688333-2e94-4a48-bfbe-b06f49b2bf01,3ebead80-34b7-4db4-a3ff-de2e37bb263e,2023-09-22,20:10:00,SHIPPED,4221.86,100.76,14.49,10380.91,CREDIT_CARD,Fragile items
ORD-2651626,339390,94c0324a-bacc-4d3c-9aa2-80c0e2438d0d,496dc8fd-5fb3-4a16-8cd0-6ae298c38a78,2024-07-02,12:15:00,DELIVERED,1951.9,658.62,40.01,8274.54,CREDIT_CARD,Special handling required
ORD-8599329,233157,509f7623-67bf-4a25-bb03-8a118011e7f3,03e1ae8e-2814-4d48-8c13-40649e197eb7,2023-06-28,14:45:00,PENDING,1303.2,532.82,34.46,6546.56,CREDIT_CARD,Contact before delivery
ORD-6341728,160092,c052ad7a-bc4a-477d-bbdc-02a731f15e60,21f418bd-5d1c-470a-be11-23e21fa015b7,2023-08-28,18:30:00,DELIVERED,537.48,154.31,47.85,9273.62,DEBIT_CARD,Gift wrapping required
ORD-7593177,126721,cb01c6d7-c97f-4b71-b22d-9d30380eba68,e4af1ae7-596c-45b6-8e96-5510ad23ef7b,2024-12-29,14:45:00,DELIVERED,7155.39,326.05,0.04,2911.58,CREDIT_CARD,Weekend delivery preferred
ORD-3217962,909829,ad3348f9-cd91-4f97-bafa-d3d978b728c8,85a217ec-da7c-4646-8327-f85695387351,2023-03-22,09:00:00,DELIVERED,1788.01,678.76,10.19,1738.2,CREDIT_CARD,Special handling required
ORD-4417210,500437,f984ecaf-fb8c-4d36-8424-8c006491dc56,5f8afcc8-1371-4bb1-b5a9-7c50a6fbbc08,2023-07-09,18:30:00,DELIVERED,6293.61,241.72,6.0,6878.17,DEBIT_CARD,Fragile items
ORD-2003682,747235,005b8b7a-26bd-42ab-b664-ea5939b7cbca,be322595-5072-42a8-8ceb-c710d8ac2c8e,2024-12-11,14:45:00,SHIPPED,5410.46,784.93,11.46,4587.32,CREDIT_CARD,Fragile items
ORD-6512905,762389,ea2b73fa-3d91-419a-9a4f-ba3f6e068be9,4496e32d-94d2-4488-a2ac-f769103d75b3,2024-04-26,18:30:00,PROCESSING,6662.95,778.22,11.49,4732.79,BANK_TRANSFER,Gift wrapping required
ORD-1139038,501722,40dfc6d7-05b7-442e-b4b3-5260c0759054,b7a7e3fd-d206-49be-92a1-e475b1028b99,2023-01-11,22:00:00,DELIVERED,3677.71,392.92,34.61,4856.2,CREDIT_CARD,Business delivery
ORD-5532962,179861,72281d56-b356-40c1-aeb8-f6d1678dd59d,ec28bd87-aceb-4add-ba13-594be0908a7c,2023-08-14,18:30:00,DELIVERED,7384.92,442.4,11.81,10153.37,DEBIT_CARD,Rush delivery requested
ORD-7485243,866394,2045c6f7-433b-4378-9929-22ce4f9f5e39,a2666230-3c5f-4832-a97f-f7b9deebd088,2023-10-16,16:20:00,SHIPPED,3393.71,419.17,38.44,6313.37,GOOGLE_PAY,Weekend delivery preferred
ORD-4705664,213250,880ba118-d2c7-4dde-b5f2-0aaf639ce393,037de9f7-ac37-4230-833d-96a36ba2ab76,2024-01-20,16:20:00,CONFIRMED,6139.88,771.82,34.88,3785.63,DEBIT_CARD,Fragile items
ORD-5179138,14610,17de0188-5300-442f-bf3d-d85bc84658f7,63b95a42-e55a-4493-809f-43a0665bd9f5,2024-01-03,10:30:00,PROCESSING,8637.76,220.59,5.41,7939.17,GOOGLE_PAY,Fragile items
ORD-7100063,197847,7fb11ec2-620e-4234-a9f9-128152fc521c,ec41cf4c-7297-4ecb-ad23-5355201950a7,2023-10-31,09:00:00,DELIVERED,9625.6,799.84,25.36,1341.82,GOOGLE_PAY,Business delivery
ORD-5687670,389034,15ec5742-4d98-43d0-bc50-892114be7678,7bb46dda-ff9d-4799-af52-775920362af7,2024-12-25,10:30:00,DELIVERED,3978.01,689.83,23.37,10396.55,DEBIT_CARD,Fragile items
ORD-8093951,905766,10fdbafb-1a24-4db5-b95c-b9cbc13e67b1,631c81c6-633e-4515-a8ca-bf02588b717e,2024-11-14,10:30:00,DELIVERED,3693.59,778.95,44.41,8749.29,APPLE_PAY,Rush delivery requested
ORD-1881111,453426,664ff975-cccb-4d32-868f-ff8a81a00ea6,bb10cadb-d153-4fe8-9f08-5420d8589976,2023-10-26,09:00:00,DELIVERED,887.98,734.67,17.73,1682.06,CREDIT_CARD,Business delivery
ORD-5788274,809620,be069e03-c4d8-428b-87d3-d7e7c23608e8,23642ec2-17fa-4a5f-acfc-0a2e307cdb86,2024-11-01,12:15:00,DELIVERED,525.34,152.2,4.3,1339.34,GOOGLE_PAY,Fragile items
ORD-8100141,500502,d64c4a30-2e16-4c08-a844-8ce2decee634,f5975ded-f0f0-4968-851b-5d0889ced094,2024-06-11,10:30:00,DELIVERED,3933.34,762.32,11.47,6875.31,DEBIT_CARD,Weekend delivery preferred
ORD-4907412,900941,5a314efa-5f6e-4b05-9937-3c417128bc72,28fdc51c-e091-46fd-bc49-947f9624b8ba,2023-02-04,10:30:00,PROCESSING,9376.41,8.37,15.03,8107.2,CREDIT_CARD,Fragile items
ORD-4165089,695011,6e255476-07be-4a45-8d08-da295d244295,0a83d73b-7476-4f83-9042-e3e078dbaaf7,2023-11-02,22:00:00,PROCESSING,1910.02,296.57,20.31,8498.12,CREDIT_CARD,Rush delivery requested
ORD-9907807,873787,22289630-0ec2-4e91-a30b-e5366f6e8da7,364808f2-35b4-4ab7-9cb7-9a08fee0b832,2023-01-19,09:00:00,DELIVERED,4557.68,421.48,38.32,9695.17,PAYPAL,Fragile items
ORD-6554565,483725,e8487fd3-78d8-4747-8e74-9c519a35a040,83fd54f6-3492-4bc2-9368-ead55cd2bc2b,2023-05-17,12:15:00,SHIPPED,4594.52,309.5,11.7,10553.62,CREDIT_CARD,Weekend delivery preferred
ORD-2173051,826377,2d242c9c-55f4-413b-8b78-60506a8c6e47,8a0af290-6050-4197-ba20-316c91ae8cbe,2024-02-02,09:00:00,PROCESSING,7457.47,504.17,14.3,7666.53,CREDIT_CARD,Weekend delivery preferred
ORD-3964188,438428,ff73e53b-fec5-4395-8d16-3818ba9ceb9f,fa004c65-c34e-49f4-8230-a8e3ecb863f9,2024-12-08,20:10:00,DELIVERED,5801.17,315.04,23.37,9291.67,CREDIT_CARD,Fragile items
ORD-6239504,880577,cbc27374-e08d-48bf-924f-c854835ab6ff,6953fdeb-665b-4bcc-a494-c313ab231c01,2024-07-04,10:30:00,DELIVERED,5308.88,164.91,41.41,4053.26,CREDIT_CARD,Contact before delivery
ORD-2695215,141124,30ff2a3d-6286-48d2-8132-92fae38f33e3,2cb69d0b-ab8c-4f97-b993-b2329104a6e0,2024-08-30,10:30:00,CONFIRMED,3754.74,54.38,15.54,3410.84,CREDIT_CARD,Contact before delivery
ORD-3462678,161047,1a531417-00b9-413a-91ec-187b660a071a,000c113e-7c94-4d9e-a9ec-77d285c8f920,2024-07-11,09:00:00,SHIPPED,2203.96,328.65,20.39,6624.33,CREDIT_CARD,Fragile items
ORD-5105859,598667,b92b54f5-31f6-4a4b-988a-84a12fe1d4da,c39709ac-008d-472f-b70e-748fbb9157ad,2024-08-12,12:15:00,DELIVERED,6028.22,185.4,33.18,6860.72,APPLE_PAY,Business delivery
ORD-2957737,926185,1801ddf0-5da6-4ee6-9b1c-6a99a44bceef,fe1adbca-3341-47be-b2b7-b252c2bc42c8,2023-10-26,14:45:00,DELIVERED,1854.17,147.18,23.42,8917.22,PAYPAL,Leave at front door
ORD-1620710,819185,2e31e7aa-5c69-4856-a71a-689d2f15b0f9,35a703c1-9c50-4254-915f-f134792a233a,2023-12-24,12:15:00,SHIPPED,8837.37,375.69,30.98,8425.19,DEBIT_CARD,Special handling required
ORD-9177045,856530,6d9bfe63-a0ec-45bf-99d7-3db81d2f783b,40ab05c4-cdd7-4461-9d79-aed1fb3846f2,2024-11-24,16:20:00,DELIVERED,1203.73,386.45,13.71,5934.26,CREDIT_CARD,Weekend delivery preferred
ORD-2081062,729199,6e0d9b32-471d-4bf9-ac8e-d2111194ad11,6847db96-3175-43be-afac-e42213dcebe3,2023-05-03,22:00:00,CONFIRMED,4931.78,786.25,4.95,9152.84,DEBIT_CARD,Business delivery
ORD-7618026,178955,649d9a31-735c-4372-9ee2-01596c274086,b07edbb8-c8c3-429a-b4b0-fbe945f050bc,2023-11-30,14:45:00,DELIVERED,3282.54,757.13,19.26,5848.24,CREDIT_CARD,Weekend delivery preferred
ORD-6289622,332587,2b14478c-86b2-41f9-b471-e286fbc78e29,09c838b0-0538-4c80-aa7d-60f044ee801b,2024-06-24,18:30:00,PROCESSING,1527.06,234.46,15.06,1400.39,GOOGLE_PAY,Business delivery
ORD-4210655,637476,204122c4-3fbe-4357-8e97-47528cced024,469a6f65-f6e2-4e4c-93d0-78e5924688ec,2024-12-31,14:45:00,SHIPPED,3395.0,583.5,47.49,1885.39,DEBIT_CARD,Business delivery
ORD-4486602,116164,df52190d-313a-4f90-b8f7-5ce64afc28a9,23d76e4a-9be0-4f34-b3db-1a8b8e5b1eab,2024-09-16,18:30:00,PROCESSING,4669.32,189.24,49.5,6073.7,CREDIT_CARD,Weekend delivery preferred
ORD-9361908,558281,78b41b33-6d54-4144-ae45-64bc3e77ccf6,d843598b-e95c-4e22-a6b8-0f9cc3904601,2024-07-12,10:30:00,DELIVERED,3233.63,153.27,18.75,10432.1,PAYPAL,Rush delivery requested
ORD-9957996,117023,7e8727ea-6346-4914-9213-b527d1dd54f3,474e2a2a-d90c-4c11-81ed-ba0080785d2a,2024-12-12,20:10:00,SHIPPED,3810.69,709.37,4.03,7873.76,BANK_TRANSFER,Leave at front door
ORD-4045560,157633,bc9456b9-7265-47e6-a832-94771873d974,bed877e9-f60a-4612-aeae-26307057bb43,2024-12-18,22:00:00,CONFIRMED,1303.62,328.13,3.95,7285.78,CREDIT_CARD,Leave at front door
ORD-3495053,466001,db3f304a-634b-4de9-b289-afa6151d313e,c8a5e0c9-15d0-458d-8d22-350f4a9c5c73,2024-09-14,18:30:00,DELIVERED,2307.26,647.1,23.86,7687.24,PAYPAL,Gift wrapping required
ORD-3915034,857793,062fd908-f66d-441b-af71-c21cfd9d0521,daaf444b-a706-4f8f-ba65-4f1d5c0bbc53,2024-08-24,16:20:00,DELIVERED,3611.46,447.92,43.17,6083.44,CREDIT_CARD,Contact before delivery
ORD-8759455,849702,7cbca7d7-0ed9-4190-b27a-90ee909cc54c,7538a34a-3422-4958-9218-f958ec0f78cf,2023-02-01,20:10:00,DELIVERED,5919.61,214.9,33.15,4866.04,CREDIT_CARD,Rush delivery requested
ORD-4039087,957315,1569dbe9-ad88-4ab2-97a5-b75ca6565f7a,d1ab20e7-1c3b-437f-af3a-204dddbf78bf,2023-10-07,09:00:00,SHIPPED,7534.41,242.08,21.68,1275.35,CREDIT_CARD,Rush delivery requested
ORD-9231831,763687,29426c57-8f33-4a4e-aa1f-446395fc67a2,67cafd0a-4ce1-4555-8574-3a99ee6db797,2023-04-19,16:20:00,CONFIRMED,2356.0,164.96,4.1,9855.67,GOOGLE_PAY,Fragile items
ORD-5686978,551751,478d4fc4-2005-4bc5-80fc-d3b8f40ee415,0b3f4816-0f1f-436a-8650-3fc465ebdcdc,2023-10-14,09:00:00,CANCELLED,8525.38,709.71,30.62,1362.29,GOOGLE_PAY,Fragile items
ORD-2022396,97444,9d47a053-84d8-4a6e-8d47-bacfa18553a8,10501bb6-d189-4820-a980-0834905c64fd,2024-10-06,18:30:00,SHIPPED,9168.46,64.0,3.87,7165.67,CREDIT_CARD,Rush delivery requested
ORD-6116902,289397,eadb8c3e-7801-4cfb-b1cd-7d24392da5b4,1a3fbca5-95cf-4555-a63e-865972c316a0,2023-03-23,16:20:00,CONFIRMED,4084.04,286.72,31.33,2509.67,CREDIT_CARD,Business delivery
ORD-4074160,256072,fd882438-a54b-4ec6-95c6-972592e907dd,fa53dc32-e700-41eb-a0dc-ddc9b0d77b99,2023-02-02,18:30:00,SHIPPED,6179.57,47.1,41.78,8936.55,PAYPAL,Rush delivery requested
ORD-9837663,653051,5c2541e2-e6aa-4021-b67d-cbbc9f6db5ee,303b75fb-0ee6-4645-b46c-8a4ddf07e400,2024-07-26,18:30:00,DELIVERED,2908.16,172.86,23.35,3888.39,CREDIT_CARD,Fragile items
ORD-8564653,101937,5bda1709-54ee-466b-abd9-83225cdf9b16,2c95f9d2-e26e-43b6-b32d-bfc9c1e873d8,2023-08-31,22:00:00,PROCESSING,4160.18,422.85,36.66,7043.15,APPLE_PAY,Weekend delivery preferred
ORD-1598921,898592,2f9312f9-28d9-4760-a3dd-ae0ec384dee9,7f095537-d347-4b32-bbff-d608197266ee,2024-04-14,10:30:00,DELIVERED,4783.34,87.7,31.63,1722.96,GOOGLE_PAY,Gift wrapping required
ORD-1504609,801445,6352ea7b-bbdc-43fe-ac45-e23e90158abd,1cba8130-28c6-471c-970f-914af4a1b27c,2024-05-19,14:45:00,PROCESSING,9671.43,645.08,1.9,1741.9,CREDIT_CARD,Contact before delivery
ORD-5078783,669628,95629344-4604-44f3-942d-2084f6385f43,43b255dc-518b-45fd-a356-9bdcb3325087,2023-10-15,18:30:00,DELIVERED,6748.51,544.03,4.16,5634.51,CREDIT_CARD,Contact before delivery
ORD-5161055,305045,0ea011dc-aa37-4cf8-800a-ec66739b89ea,1f2ebfbc-839e-4c0a-9da3-387f0acd52fc,2023-07-14,09:00:00,DELIVERED,2294.56,658.73,33.53,5500.03,DEBIT_CARD,Business delivery
ORD-3815195,676805,245ef0f9-1834-41bb-b513-bb4a9b98665d,9306e5b8-cff1-4c5a-8170-ef7dd8264dda,2024-01-24,22:00:00,SHIPPED,7143.2,556.23,40.73,4179.07,DEBIT_CARD,Weekend delivery preferred
ORD-5248510,741624,94a6aed7-8523-44f2-a0f8-7ec851aa1e5d,2110063b-a76f-4bf5-a730-65f38b2119f3,2023-09-19,22:00:00,SHIPPED,6486.79,720.61,22.34,8934.28,CREDIT_CARD,Fragile items
ORD-7995280,859105,569ba026-c828-4d11-807d-22810271bfcb,f3b92b64-420a-4954-8d20-64cbccf3248d,2024-08-26,16:20:00,PROCESSING,3259.25,736.72,33.24,5164.77,DEBIT_CARD,Gift wrapping required
ORD-8204165,939388,4723a030-3bdd-4711-a227-66defa8fae2e,54b66c4f-4ad1-40b5-bc92-7e9b86b504af,2024-01-10,22:00:00,DELIVERED,9339.98,449.27,20.93,119.45,CREDIT_CARD,Fragile items
ORD-3450269,496619,c07af90c-799e-448a-bf58-f6f67f1efba5,8b1f32b8-6875-4432-8fd5-6ec32190403c,2024-11-13,18:30:00,SHIPPED,9631.86,277.02,9.14,7528.57,PAYPAL,Rush delivery requested
ORD-6918988,424750,70db0ef1-bd57-4a6f-b72b-0b20b2176bd6,26f13dfe-9dd4-40f5-9c4f-8fef62025b1e,2023-05-07,09:00:00,PENDING,5709.29,244.2,42.98,7465.39,GOOGLE_PAY,Leave at front door
ORD-9638564,221218,99d36dcf-d3f6-4bca-bca9-ea91a9f2e792,4fa3b09d-d815-442c-95a3-16bfde158b9c,2023-10-05,22:00:00,PROCESSING,7106.75,270.95,33.16,4406.84,CASH_ON_DELIVERY,Business delivery
ORD-1257759,231142,299d21c3-1287-41a7-9e5c-7cc32e2f74ca,fc1a1c22-bd7f-49fb-b4c3-ad1f364c84bb,2024-01-03,16:20:00,CONFIRMED,4999.63,267.91,26.56,734.91,CASH_ON_DELIVERY,Fragile items
ORD-8172625,891350,af8a4b92-813f-47f2-b4ca-b771a17b2ace,48ecf790-f890-4905-af54-d47c7ddea719,2024-07-20,16:20:00,DELIVERED,2559.12,776.96,42.02,9573.86,DEBIT_CARD,Contact before delivery
ORD-5528882,580028,6a74906e-c223-41cf-9112-ffd7c662729c,08649905-cbc1-4934-b088-e7a99e5fb0de,2024-12-14,20:10:00,DELIVERED,8477.55,657.38,19.81,9594.57,CREDIT_CARD,Fragile items
ORD-9271496,659026,334705de-f805-4e61-9dea-d44219d94bd0,746dcea3-d6f5-4ce2-80d6-d4f831eced01,2024-08-04,22:00:00,RETURNED,7904.49,432.35,20.46,268.85,BANK_TRANSFER,Business delivery
ORD-5930028,444859,9be7a2e7-ff68-4e45-b00e-926644a8f16d,fbabb606-10de-4c12-8773-f91aaede5709,2024-10-02,14:45:00,SHIPPED,847.3,69.08,30.8,358.3,CREDIT_CARD,Gift wrapping required
ORD-8037292,197310,6802067f-b0da-46f6-b3db-87e0a00faf79,cdbc8acd-9126-4ff1-9541-77a2d8a930c8,2024-10-01,20:10:00,DELIVERED,2817.92,48.05,49.81,10439.45,CREDIT_CARD,Contact before delivery
ORD-5142539,267875,01071ec4-25cf-4003-ab7b-8a3ba90f2350,a08233b1-ae61-4963-954b-24ce79a70042,2023-03-22,16:20:00,SHIPPED,296.03,345.28,44.07,10374.72,DEBIT_CARD,Gift wrapping required
ORD-7816008,279327,e3dc1eb7-b1a6-43bc-87e1-d8c7713b668b,d0697b3d-b212-4e2d-95ee-c44d51b67f56,2023-09-10,18:30:00,CANCELLED,6340.32,305.15,39.12,7889.44,CREDIT_CARD,Leave at front door
ORD-5398504,37447,d2d2d12e-dc6f-42c8-9e1c-2f745e1afa2f,93fe7453-f6a6-4fab-b39d-86426ae7560a,2023-01-02,14:45:00,PENDING,3446.65,230.68,49.07,447.48,PAYPAL,Gift wrapping required
ORD-4955288,770100,7f9843f0-0ca9-4de1-9ec6-47735c57190b,149ecbd9-7b38-42bf-951b-a9c3f93276ab,2023-04-06,14:45:00,PROCESSING,3807.32,642.15,6.68,9522.5,DEBIT_CARD,Fragile items
ORD-9877068,25341,0bdc877c-95d2-4d4e-8b8a-6f720fc5bf01,15a8aff3-e9a1-497a-8ff5-0698bd93eedc,2024-05-20,10:30:00,PENDING,3468.57,41.47,34.94,9838.99,CREDIT_CARD,Gift wrapping required
ORD-8502422,72160,ab925f33-1c4d-4bdf-93c4-2de99ee40284,1151e3d9-dd63-499c-a98d-34b568ced1a1,2024-11-05,20:10:00,DELIVERED,44.18,363.44,37.65,7406.17,CASH_ON_DELIVERY,Fragile items
ORD-8136292,791639,e27b21b9-0803-473f-b259-0505ffb7bbe5,06ec09d1-12b7-406c-9f7a-933a63d7339a,2024-05-13,10:30:00,SHIPPED,6282.95,730.01,35.89,6446.82,CREDIT_CARD,Rush delivery requested
ORD-9424549,618766,5146f935-082b-4f5d-b3f3-f4bd503676a9,6a9bf61e-d4d7-4c7d-9204-581737774a8e,2023-01-29,10:30:00,PROCESSING,1259.85,584.07,37.11,5053.15,DEBIT_CARD,Contact before delivery
ORD-6751395,392452,5f71e12b-7702-4b2b-9faf-cd7cdb026822,dbe9fac1-c64c-433c-9366-de3608090a53,2024-09-25,10:30:00,PROCESSING,4728.4,730.28,21.68,3709.09,DEBIT_CARD,Business delivery
ORD-3665414,689137,18cdea90-d8f8-4276-80b1-a16f73050d6c,243c7c9f-9a27-485a-9db2-3973659b8d66,2024-02-28,14:45:00,DELIVERED,7487.97,671.99,34.56,3771.36,BANK_TRANSFER,Special handling required
ORD-6617413,34730,e0014446-c69f-4bbb-8730-a6eacdeedcdd,ea4da8be-7c19-4980-957c-264a3b74680b,2023-11-19,18:30:00,CONFIRMED,4147.53,183.46,31.75,8204.02,CREDIT_CARD,Business delivery
ORD-4569532,169636,f793c332-c7c8-4563-9a8b-5fda0a0ee9e2,3a5b9e2b-3d09-4e6e-b185-f797d1d4248c,2024-02-26,14:45:00,SHIPPED,290.0,536.57,18.17,3306.3,DEBIT_CARD,Special handling required
ORD-2663974,641544,eaad7b01-41c0-4ce6-9d00-4f6e6162f233,2ecef02b-70c4-4fcd-9a2e-eb585a69a3d8,2024-10-31,22:00:00,DELIVERED,8572.18,411.41,13.15,8759.83,CREDIT_CARD,Contact before delivery
ORD-5722114,645075,0a481988-0e4f-4280-a11a-431fc7a89788,a70df2cd-caa5-44bd-aef6-8b752788bd05,2023-04-17,18:30:00,DELIVERED,8185.81,38.44,22.24,10271.59,DEBIT_CARD,Contact before delivery
ORD-4856834,156819,d0039d93-4248-4df5-8b26-48721b3b5d4d,bf06f832-bf82-4696-8f05-5804890a4fe4,2024-02-09,16:20:00,DELIVERED,852.76,27.96,3.37,7484.7,CREDIT_CARD,Special handling required
ORD-8912022,87823,292239bd-8ecd-48b3-b314-cf5b63ecd1ed,985afbe9-da14-4d01-9da8-94dcca9b2a49,2024-03-19,10:30:00,PROCESSING,9427.42,762.46,20.58,1011.38,APPLE_PAY,Business delivery
ORD-6697100,935516,2d50987d-b83b-45ff-ba10-bab34f3ada29,9fe45943-8574-4e92-b849-f07b21ac89a4,2023-06-24,12:15:00,CONFIRMED,7467.0,276.19,9.09,6566.74,APPLE_PAY,Contact before delivery
ORD-1577714,950950,9652cc1e-2500-414d-bd9d-8792976ffa5f,ad7c528c-5509-4171-a235-364e5f9d834e,2024-07-15,12:15:00,DELIVERED,7246.1,712.06,41.67,7707.55,CREDIT_CARD,Rush delivery requested
ORD-5020496,154244,415eb862-192c-4caf-a665-8dd517e95397,bf6be8c9-e73c-4d74-b995-8ef752d7adb1,2024-03-10,10:30:00,DELIVERED,1201.1,574.6,31.77,1893.64,CREDIT_CARD,Business delivery
ORD-8216213,295033,807886c5-8c87-41ad-a9da-421130ab46f7,51d44e19-68c0-4630-982e-32c46c66169d,2024-09-05,09:00:00,DELIVERED,7051.46,315.53,23.17,1898.36,PAYPAL,Business delivery
ORD-8469587,702265,027fbb77-3830-476b-8cd6-f29917ed71c2,1c5cdfe8-eea5-4614-8da5-bd84b6cd1d22,2023-09-07,14:45:00,CANCELLED,7838.85,792.11,23.34,3174.29,PAYPAL,Leave at front door
ORD-5103885,679917,56b9f72c-297e-4c8d-89b9-23baa5dbe3ab,90973f80-6cd5-4e20-848a-9febc4b28633,2024-04-01,14:45:00,PROCESSING,4942.92,155.29,15.24,6226.71,PAYPAL,Contact before delivery
ORD-5588244,138726,7a604328-235d-47e0-a5e3-f7c7f71b8eed,1ec5e901-0222-4ecb-9edb-6ff0bb59a53b,2023-05-20,09:00:00,SHIPPED,6459.33,254.32,11.29,6541.03,DEBIT_CARD,Weekend delivery preferred
