order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9524771,446605,713fe62c-216a-4df5-b449-eb521b57c0d9,87fc097f-62ae-4dc8-803f-4b8383f6402f,2024-10-25,09:00:00,PROCESSING,2210.03,727.37,26.35,1224.76,CREDIT_CARD,Leave at front door
ORD-4972421,447455,406fe101-1f3f-4c94-a220-8f834f455da8,88b04133-9604-42eb-b395-d31f655ff001,2023-11-14,22:00:00,SHIPPED,6510.15,542.9,40.53,678.87,DEBIT_CARD,Special handling required
ORD-9683951,905964,dcad852c-f505-40a7-8567-f32b068678be,1e17db32-07ab-45dd-ac0e-2775c5be5287,2024-09-06,16:20:00,CONFIRMED,9350.43,781.25,12.95,2917.09,PAYPAL,Special handling required
ORD-9239276,38421,780cfc30-82d4-424e-adb3-7d9dd24922ad,3151d60f-fa0e-42b8-8a8f-b46acc436be2,2024-11-26,18:30:00,DELIVERED,4026.98,8.93,16.49,5255.44,APPLE_PAY,Leave at front door
ORD-8065420,220122,76901177-62d2-4cc0-a525-ecbef9f516e6,f6c2c5bf-a329-4bc5-bcd3-f60da7c57ac5,2024-03-01,16:20:00,DELIVERED,6158.4,708.24,32.41,7670.6,CREDIT_CARD,Fragile items
ORD-1919932,500779,0a73096f-569b-4651-af50-8d99f04c0e62,77cc777a-ea6f-4dd1-b28c-d8440eeff4aa,2023-03-27,12:15:00,DELIVERED,6117.47,661.63,25.02,10564.1,CREDIT_CARD,Business delivery
ORD-2285432,563380,b591822c-653b-42ea-92cb-690a54cf87b7,21227037-b656-42cb-b354-beb0e6bf44c6,2023-05-04,10:30:00,DELIVERED,9843.0,615.92,26.33,4174.53,CREDIT_CARD,Gift wrapping required
ORD-1301702,653839,7655b0ba-6820-4861-aabb-a0767c595291,116eace2-8f50-4336-93c7-a2f18e35512f,2024-02-25,10:30:00,SHIPPED,71.04,2.42,48.61,9625.43,DEBIT_CARD,Contact before delivery
ORD-2596102,118596,e883985b-f6b6-4e93-b534-701a2f9a6ef8,de7b330a-bd1a-4b47-b81b-2256b496f38b,2024-08-20,22:00:00,DELIVERED,3505.16,684.4,49.53,3262.9,CREDIT_CARD,Fragile items
ORD-6202303,715093,4fe3209c-08bc-4bf3-8106-97be89fc9aae,e2404981-b39e-4f0c-94af-365f068525c5,2023-12-13,22:00:00,RETURNED,1223.03,712.96,33.5,6731.85,CASH_ON_DELIVERY,Leave at front door
ORD-4287554,694125,05fd68a2-10a4-4fa5-aeef-06480df39512,b8e9295b-dece-4f36-a5a4-ee9548549806,2023-07-20,09:00:00,DELIVERED,4963.91,243.89,38.66,4764.68,PAYPAL,Business delivery
ORD-9572443,499707,28a3dd89-4602-4fe7-b8b5-af9ec71684b7,2c79ebdc-722c-4e92-9ef4-285ced537eed,2024-10-10,20:10:00,CONFIRMED,6774.39,301.05,25.67,197.72,CREDIT_CARD,Gift wrapping required
ORD-3638920,700501,fe5d6b02-013b-40fd-a43c-845dd10ba2e4,adf2d512-1919-4a30-8ed5-26d8158a2830,2024-04-29,20:10:00,DELIVERED,2895.18,729.21,44.28,3267.23,PAYPAL,Special handling required
ORD-3132933,633662,9f21b680-d778-4a43-b05d-8adc757da027,0a5bcb71-2b9d-420f-b136-1cb962410e7f,2024-04-19,20:10:00,SHIPPED,749.46,86.16,47.82,2073.97,CREDIT_CARD,Gift wrapping required
ORD-9502380,308728,445c48a0-ea15-42f0-901f-55d4511e985f,24489e7d-8f8b-4d4f-9a80-ea4976060e3a,2023-10-10,10:30:00,SHIPPED,7726.47,14.74,49.38,4520.89,CREDIT_CARD,Contact before delivery
ORD-2695626,948847,8ba15bdb-318f-4b88-a0f3-93b73d0c0b52,5bce86fc-ac0e-423c-a0b1-01d7756f85d9,2024-12-07,16:20:00,CONFIRMED,4450.63,565.23,32.74,3248.86,PAYPAL,Contact before delivery
ORD-7959745,639370,236b7320-2b78-4ea2-9307-375490561d6c,332ee567-1f12-416c-8a12-8a9465b74038,2024-05-14,12:15:00,SHIPPED,6649.55,189.9,14.0,636.07,PAYPAL,Contact before delivery
ORD-4623358,608843,79939164-5674-4ba6-a371-1f9e668695c0,4de2e2d8-87e7-45c1-adca-87b57be4d4cf,2023-09-02,10:30:00,DELIVERED,5569.2,643.5,6.06,6594.6,PAYPAL,Special handling required
ORD-6226228,239483,285cc0ea-1508-4dec-924a-1217af0152f8,e56ffa56-43a7-4f73-a321-7a461803e27a,2023-01-01,22:00:00,DELIVERED,7406.67,218.15,5.12,8465.59,CREDIT_CARD,Fragile items
ORD-1558731,12635,ede0e499-f301-4f4b-b678-305aa10102b6,5d09b3f4-4b22-415b-a4c3-a41e79fd0e24,2023-01-27,18:30:00,SHIPPED,6688.7,589.38,22.5,3999.88,CREDIT_CARD,Business delivery
ORD-6850562,812034,777d9319-442e-4e91-addf-16beaa0476ec,0a4ded8e-709f-46b1-ac7c-10185a7f33ed,2023-01-24,16:20:00,CONFIRMED,3193.37,748.79,48.9,6939.95,CREDIT_CARD,Fragile items
ORD-6352675,72105,17574d0b-5d22-434b-a4a1-991ade7b4c1f,5bf6cc58-e8a3-4a87-84ef-ac9a0195ab8a,2023-02-05,20:10:00,DELIVERED,7130.92,330.47,44.27,9618.96,DEBIT_CARD,Rush delivery requested
ORD-3889537,895379,d735c78e-7cd2-47c5-b7f2-a5d2683ee14f,12f87677-7b70-45c9-ae08-64b6a1f48239,2024-08-05,16:20:00,DELIVERED,1111.31,736.19,20.18,552.93,DEBIT_CARD,Rush delivery requested
ORD-1623766,107125,180c3da0-1e01-4e6a-afd8-94bbf5bf66c1,aa8e4d0c-e09f-41ba-b6c1-bb030630b983,2023-06-21,20:10:00,SHIPPED,1399.38,583.82,48.7,4818.2,CREDIT_CARD,Special handling required
ORD-6194334,439362,6f2267a4-57a2-4273-a91c-17c0afa6d702,feec5f4e-22fa-4170-b3e3-03cbf7f0eebc,2023-12-25,20:10:00,DELIVERED,452.52,158.89,31.12,7164.01,CREDIT_CARD,Business delivery
ORD-9529988,418330,29ac1080-f3eb-4715-96fc-54fa189ae129,c8706438-034a-4574-8d0d-930b8b9359fe,2023-09-28,10:30:00,DELIVERED,8153.02,594.49,48.69,7270.04,CREDIT_CARD,Rush delivery requested
ORD-7845631,837447,20819d06-8252-40b0-a738-f8b5cd096c25,5d937ca4-38f0-4b6a-a93c-767464bf06f1,2023-09-19,18:30:00,DELIVERED,2997.63,716.3,26.6,6777.57,DEBIT_CARD,Fragile items
ORD-8155057,734559,60712859-356e-407a-9dac-0944f2072baf,61169120-7d45-4c13-afb9-b97fea285e86,2024-03-06,20:10:00,SHIPPED,8672.38,475.96,20.47,9375.3,CREDIT_CARD,Gift wrapping required
ORD-5675831,632031,1176edc5-1e89-4f6d-92ef-d8fbd20bde8c,aa9ddc93-04c1-470c-ba50-864e066ccad8,2023-11-20,18:30:00,DELIVERED,8421.52,716.85,12.51,8550.46,GOOGLE_PAY,Contact before delivery
ORD-7254597,993404,f5b39d93-1de2-4658-ab4f-55f19d441af2,9ba457cc-5c9f-4693-889d-df7978844af5,2023-02-25,16:20:00,DELIVERED,3926.82,592.54,35.54,837.27,CREDIT_CARD,Fragile items
ORD-1004710,765351,8be5dda3-f664-4e7d-87a0-86ea30ac77ad,3fa7b282-8dd3-48e0-bbd0-f1eb05f4de0a,2024-02-27,12:15:00,DELIVERED,3453.87,97.9,14.1,7410.52,CREDIT_CARD,Contact before delivery
ORD-9799891,8173,e68eb037-c9a4-4620-b3bf-2228bcec93f0,8d67035f-beee-4770-a782-f8d06f7affe7,2023-10-27,10:30:00,CONFIRMED,3563.94,29.85,25.47,5648.65,BANK_TRANSFER,Business delivery
ORD-5824314,190524,11b4f4bc-1899-43d0-837d-38a902db949d,326c7f72-8002-4c34-b55b-208980952879,2024-05-01,20:10:00,DELIVERED,8793.02,582.84,26.12,384.91,PAYPAL,Special handling required
ORD-1526309,32615,00edb21e-67e5-4642-ab12-d93031b92f52,1e46f86b-1db2-4d60-a285-3a5cffc5b9ec,2023-09-17,16:20:00,PROCESSING,8389.32,776.88,16.07,8109.6,DEBIT_CARD,Business delivery
ORD-5062361,120338,302138a1-56c5-4c74-aaf2-e0983411e06b,27cfdf56-81d9-458e-b906-fb494d159225,2023-05-18,14:45:00,DELIVERED,2355.32,627.81,2.18,613.07,CREDIT_CARD,Rush delivery requested
ORD-9068056,137370,9800e3be-2486-4b2c-8bf3-f7402f1719a8,70a51ca4-5d81-488f-8bf3-25591d780342,2024-08-23,20:10:00,DELIVERED,6540.27,668.56,32.45,5577.7,CREDIT_CARD,Special handling required
ORD-6524130,942528,384b0779-1064-40b6-b0d5-a534c7c8fe53,67734158-55f9-4353-997b-4dadd1ad2115,2024-04-14,14:45:00,DELIVERED,4539.53,502.7,32.3,4943.41,CREDIT_CARD,Fragile items
ORD-1488122,792816,a8f64e2f-3eba-4132-8dd4-b470d1952f85,2a2850b0-b2ea-4f19-8039-8c1abdf55f4f,2024-03-01,20:10:00,DELIVERED,3428.3,30.16,25.99,1383.65,APPLE_PAY,Fragile items
ORD-1087575,177700,59d35116-8191-4e7d-b47a-cf4a60efda86,9ba2c174-e09a-436e-9c60-2a4c78e8273e,2024-03-07,18:30:00,PROCESSING,7403.48,581.36,11.76,9279.67,APPLE_PAY,Rush delivery requested
ORD-1983364,312385,57eae6fc-aa82-405c-b429-4a69e6db1b80,e027ffe0-6b7f-450b-a8a8-ddf6c45a59d7,2023-08-14,14:45:00,DELIVERED,3000.34,787.03,38.25,4059.57,CREDIT_CARD,Special handling required
ORD-9156745,186649,2bbadf7c-83cd-4a0f-a00a-b6dca3ae7e35,5bc8af35-e5c8-43f8-911c-de0e77cbf298,2024-01-31,20:10:00,DELIVERED,663.88,765.29,20.96,9445.55,DEBIT_CARD,Business delivery
ORD-2340706,60032,8d5d171b-8097-4c26-8989-a1255f71b479,3f440dfd-2035-43e5-81d4-8fb39fdce2c8,2023-05-16,14:45:00,CONFIRMED,329.52,372.75,35.79,4420.72,DEBIT_CARD,Business delivery
ORD-5760485,468826,19803c2c-a764-48f1-a54c-df70d04d1908,03db8c62-6fad-4d34-8cb8-b0a4c07342dd,2024-11-12,12:15:00,PROCESSING,2337.72,561.84,30.66,360.12,APPLE_PAY,Rush delivery requested
ORD-9736975,746834,2d3167bb-9fdb-4be8-b465-69eeb0f1f570,d6a3646b-8a64-44bb-a904-3b53e406bcc0,2023-01-12,09:00:00,PROCESSING,2088.28,235.24,44.75,10419.68,CREDIT_CARD,Gift wrapping required
ORD-5704469,4085,0dba04db-763c-4f92-b6cf-6d0a88f42867,471f06c7-2e4d-4805-92aa-57d8b25ba260,2023-12-29,14:45:00,PENDING,4595.84,729.69,15.74,1709.09,PAYPAL,Contact before delivery
ORD-8316771,193510,0e30421c-3603-46db-a4ab-346796577fea,5286971e-bd77-4ebe-90dd-774746399cc2,2024-09-27,12:15:00,PENDING,9138.22,376.47,40.42,8219.18,CREDIT_CARD,Leave at front door
ORD-3920109,883577,28b401ad-cc90-44e4-ab62-c06ce4d6f68f,1356e6ef-f3bb-498e-b439-5f2a04bbf21c,2023-10-03,10:30:00,DELIVERED,7546.56,518.29,23.73,6645.48,PAYPAL,Leave at front door
ORD-7446212,312963,07379ba3-61df-4eb2-932f-5c35a3dd8fbf,e1eaf729-8185-4d60-9649-7e7708a89e82,2024-06-15,18:30:00,CONFIRMED,9463.33,517.59,46.21,2850.6,CREDIT_CARD,Weekend delivery preferred
ORD-4003073,913745,5c124081-24d7-4f3b-9ffc-f06885da1cf0,8217d31a-34e3-4aa5-b4d2-d08728780732,2023-12-10,22:00:00,DELIVERED,1127.47,169.08,12.88,4366.49,PAYPAL,Rush delivery requested
ORD-5318654,297479,c3aa6a32-d8e2-42d7-adab-68af0006b0ed,7406cb83-18e9-4bf4-80d8-4c57e8d02269,2024-01-19,09:00:00,SHIPPED,3402.86,127.4,25.14,6490.81,CREDIT_CARD,Fragile items
ORD-7934181,718122,5c7aee81-ee6c-4a28-a4b2-270b8e352a39,38bfd376-c191-4953-be3d-b6059ff26f75,2024-10-29,09:00:00,DELIVERED,5632.26,726.69,25.93,8536.27,DEBIT_CARD,Contact before delivery
ORD-9185932,851203,397423bb-65cb-4095-a83a-d3ab9dff708c,30c31eb5-c452-43ed-91dd-303ce0b13f30,2023-11-04,22:00:00,DELIVERED,5068.72,181.67,41.63,2775.0,DEBIT_CARD,Leave at front door
ORD-7927559,370139,b616840d-6ddb-4329-8fe3-b3f3218bdee6,40c1e589-7971-4db6-a0e4-114f9ab8f168,2024-02-14,12:15:00,PROCESSING,9945.44,434.18,30.37,6640.08,DEBIT_CARD,Fragile items
ORD-6863756,601381,0163e94f-3057-4427-8e46-6ea34eddb520,4e41cb00-13cf-429c-9d1e-237716cc6491,2024-11-05,12:15:00,SHIPPED,328.16,783.61,43.96,4154.61,CREDIT_CARD,Leave at front door
ORD-7369782,523362,a35a734e-cf90-42ea-aefc-49d1bf20c668,32f52c67-0104-4f62-9740-838bddc73c8b,2024-05-07,22:00:00,SHIPPED,3182.62,149.57,40.5,2353.67,CREDIT_CARD,Gift wrapping required
ORD-3098185,268806,686491e5-6d43-4753-b546-eb1576693b00,8210db59-44d7-443e-a474-e8b76924bc2f,2023-09-08,12:15:00,PROCESSING,7108.7,646.81,6.13,5692.89,GOOGLE_PAY,Gift wrapping required
ORD-5661878,528471,602eee36-2c94-4e62-a893-891980d317d8,bfca6d86-2297-4a71-84e3-0fe5208afc18,2023-01-02,22:00:00,DELIVERED,7155.26,64.84,20.66,8460.93,DEBIT_CARD,Business delivery
ORD-9993311,815807,1e29e1bc-0519-4c5f-9fa3-960a7462eacb,ac11fa2e-6529-47c5-a0bc-9c1daa549595,2024-12-22,12:15:00,CONFIRMED,1168.57,93.89,16.84,5371.43,CREDIT_CARD,Rush delivery requested
ORD-1566382,157423,96cc3151-5f27-4fd7-a7c2-22a860333174,60243fa0-a21a-4651-a42a-0eee9f873f93,2023-03-20,10:30:00,DELIVERED,679.1,215.4,42.3,4985.15,DEBIT_CARD,Gift wrapping required
ORD-7961203,117028,b5f40803-8e00-43c0-a4b1-bd8a7258770f,2223f759-0f6a-4d58-a1f8-57f28a8c3766,2023-08-05,16:20:00,SHIPPED,2421.59,110.63,12.1,941.38,APPLE_PAY,Contact before delivery
ORD-2252798,620418,ac004a2c-6185-4dcb-9441-073d8639dcfe,16c86822-59ce-467b-9313-a98deabaf780,2024-08-21,16:20:00,PROCESSING,2304.37,74.26,37.4,4826.7,DEBIT_CARD,Fragile items
ORD-7067701,133098,1ab9d8ca-c612-4f99-be0c-3f6f04089eab,95055e34-9a67-4010-b0bd-91c767cbe49c,2024-03-03,18:30:00,SHIPPED,1593.55,377.06,48.12,4062.05,APPLE_PAY,Fragile items
ORD-1402537,676253,e5caf3b7-fe17-422e-bc4f-b6690cde1e12,48614de8-ab66-4807-9258-506d431ac3f7,2023-08-07,18:30:00,CANCELLED,4743.9,294.77,48.56,4862.73,DEBIT_CARD,Weekend delivery preferred
ORD-5845499,185993,2f72b5bb-8cdf-4342-bceb-e774608e19d7,07405aa3-dba4-4d96-9b69-99edf57bb1a5,2024-07-31,22:00:00,DELIVERED,8017.79,608.17,28.75,1893.0,CREDIT_CARD,Contact before delivery
ORD-6206263,264435,58660644-e8c7-4671-b537-5eff003994e6,24e06465-242a-4201-b0a1-bca3695640d3,2023-03-24,12:15:00,DELIVERED,7589.27,168.19,2.0,1654.37,APPLE_PAY,Leave at front door
ORD-9353484,691116,7526bd32-08ae-4e8d-92c7-33671c22a767,555d0559-d251-4f2d-bba3-59e66d34d0ee,2024-05-29,18:30:00,DELIVERED,4554.23,484.75,16.95,4850.16,CREDIT_CARD,Weekend delivery preferred
ORD-8111133,74413,db2331bd-349d-4d22-8217-bdfb3e26df6b,42f46c83-0a83-4cff-92dc-d31d39749962,2023-03-22,14:45:00,DELIVERED,982.55,490.84,18.04,5411.97,CREDIT_CARD,Weekend delivery preferred
ORD-4047870,196233,e89d00cd-ed95-47af-9d17-ef8a98771b6f,b1173212-9401-4539-af9a-b25b914fd8d7,2024-03-08,12:15:00,DELIVERED,2351.58,416.73,45.18,4687.86,DEBIT_CARD,Contact before delivery
ORD-3833279,991936,a93b758b-fe78-47f0-9254-dd6dacf2f0b7,a33dc258-19df-49de-9b97-56d9f662c246,2023-05-07,20:10:00,PROCESSING,5269.67,254.01,34.9,10288.37,DEBIT_CARD,Business delivery
ORD-8375836,968715,139af9fd-f84c-4467-8891-530e58c804c0,36ba3634-4159-4517-916c-72158f83a5ed,2024-09-02,16:20:00,DELIVERED,2055.36,781.55,17.58,6628.29,DEBIT_CARD,Contact before delivery
ORD-5475015,922654,612c5c3b-eed8-45ef-84dd-e83eeeea9ef1,df82a46f-f200-4c72-b923-c53be8c5143f,2023-10-27,12:15:00,DELIVERED,2761.96,477.34,21.35,2514.63,APPLE_PAY,Weekend delivery preferred
ORD-2924369,87781,2ed67745-b6bd-49d5-880d-bda5da0caa38,4346809b-6601-4818-8cda-7fe1e253d8a5,2023-01-13,22:00:00,PROCESSING,9362.2,280.62,28.03,10426.28,DEBIT_CARD,Business delivery
ORD-7055382,853810,af508012-b39b-4fd2-87b4-1036a7b34974,455e51d6-ba2e-46bb-b2c7-de9d298d6adb,2024-12-03,18:30:00,SHIPPED,1797.47,143.2,35.16,4458.47,CREDIT_CARD,Contact before delivery
ORD-2121742,503265,4af345d1-526d-4aef-ad32-12eb423886a4,d4e68f89-b9fa-4fb3-aebe-a9f4ccfd2265,2023-07-26,16:20:00,PROCESSING,7403.23,178.52,35.72,6679.36,CREDIT_CARD,Fragile items
ORD-2316475,378394,c583d793-9afc-4400-9bd1-6d517374881f,b67319ce-d1d4-4101-b6f9-cae6996793ea,2024-08-10,14:45:00,DELIVERED,1985.27,402.67,28.51,9178.81,APPLE_PAY,Leave at front door
ORD-8657659,813573,ce4b5bdd-3ff0-44b8-a869-ed581bac86da,f12b0517-10e7-4fb2-9692-552f215fc84c,2023-01-17,10:30:00,DELIVERED,9922.69,332.13,18.31,6619.38,CREDIT_CARD,Leave at front door
ORD-6032411,593927,7c927f7b-a128-4432-b253-7599e6ee57eb,88e76b51-e43c-4f59-bae9-f2ec5e061706,2023-08-03,16:20:00,CONFIRMED,3209.61,407.73,32.16,9839.03,CREDIT_CARD,Fragile items
ORD-7222700,164428,b62fba84-7fab-4158-a02b-022fecb8da1d,63b6d7ad-ed89-42da-af1e-0840eb1541f0,2023-10-19,22:00:00,PROCESSING,8087.95,531.41,7.01,10833.97,CREDIT_CARD,Special handling required
ORD-5423429,265616,787ad545-ba24-49d1-a215-2413c6d1aa28,22353239-405c-4ba4-850f-23c4feee0e4e,2024-07-05,14:45:00,DELIVERED,2629.72,584.23,8.07,6767.13,CREDIT_CARD,Weekend delivery preferred
ORD-5121359,10003,6ce13676-f55a-4346-9b34-3a6a2b076898,655a6e27-1c6c-417a-a4c1-094943faf4ed,2023-09-23,16:20:00,SHIPPED,1403.94,5.04,47.58,2164.54,CREDIT_CARD,Leave at front door
ORD-9742023,785388,19dbb91a-2d9a-4b81-8d22-8d3bae38a7cd,56828738-39a6-4d08-bfa8-7a8d167992d4,2024-01-11,12:15:00,PENDING,5864.43,57.08,41.64,7133.89,CREDIT_CARD,Weekend delivery preferred
ORD-2353848,982966,7747c5af-7098-47a0-986e-e547a9969dce,1762ccdb-4139-44eb-8693-fec460b2face,2024-04-29,16:20:00,CONFIRMED,5193.94,675.35,14.45,6678.68,DEBIT_CARD,Weekend delivery preferred
ORD-8355209,378326,97341a5d-b6e7-4de6-804a-b43274f4d777,fa2b2135-b8cc-4d4b-85db-7e16bbb75177,2024-04-16,14:45:00,SHIPPED,6960.97,589.06,12.74,5305.17,DEBIT_CARD,Special handling required
ORD-7700261,851089,55322fe9-cb7f-4389-8685-16ebb53d1fc5,c706554e-64f2-480b-9720-3ec0ec05ee08,2023-01-09,16:20:00,RETURNED,6570.1,320.25,48.35,148.31,CREDIT_CARD,Leave at front door
ORD-1367735,735283,03c270a5-240f-43b0-8fe8-cd7ecea8e6c7,34d10ea9-ad4a-48cd-b686-8a109011a826,2024-01-02,12:15:00,DELIVERED,5717.88,695.44,0.14,6096.07,DEBIT_CARD,Special handling required
ORD-4939795,298088,b98ca9e4-08f8-4d91-8bb1-9785f2e8cba8,a67fb89d-44d5-4cf5-887c-b7bf04cc8963,2024-02-28,10:30:00,SHIPPED,1438.84,684.5,34.71,6429.76,CREDIT_CARD,Rush delivery requested
ORD-8207595,188900,6031c6b4-90fc-44f2-b035-9eedb08b10f4,318774be-aa8f-404d-8a89-de5c613e21d3,2023-11-10,14:45:00,PROCESSING,8009.11,345.49,49.29,2230.39,CREDIT_CARD,Fragile items
ORD-3039053,324937,d637127a-e760-442e-b138-30dacc32b5ec,c85c73cc-adc3-4b9e-a251-91ed56dc4c3b,2023-12-08,10:30:00,DELIVERED,6143.74,153.43,40.62,4345.91,PAYPAL,Weekend delivery preferred
ORD-3384761,463601,21717ef2-b59f-4f50-8e13-36ad17dc6bf6,89ac6796-5a90-4344-88fe-e416949adbf4,2024-11-08,10:30:00,PROCESSING,6534.4,53.82,37.81,6801.74,PAYPAL,Business delivery
ORD-2465111,508668,369d0a8b-0d48-464c-b095-60d794834176,3f39fa07-e6a1-48d5-baeb-ce0ad55b61d4,2024-10-31,10:30:00,CONFIRMED,6236.05,475.32,15.59,5178.58,GOOGLE_PAY,Gift wrapping required
ORD-8444181,469197,ee60a628-58fd-43e6-bb09-b1657109360f,742e33ec-b329-4e67-8f19-c62daeec7f0d,2024-11-11,12:15:00,RETURNED,4720.1,465.49,4.48,2346.36,DEBIT_CARD,Business delivery
ORD-9527208,313490,2f79dc99-196a-4690-b3ac-f01ff8af7491,d6d902c5-cdd1-4ba4-9829-c4b43fed3afd,2023-02-20,22:00:00,DELIVERED,5463.68,183.58,35.41,110.91,DEBIT_CARD,Contact before delivery
ORD-4009970,68175,ed453ae2-23ed-4f11-9767-4cba50a38b4a,a3680473-abd6-493d-8c46-06073e05ede7,2024-04-12,18:30:00,CONFIRMED,5019.07,498.83,15.36,3481.31,CASH_ON_DELIVERY,Business delivery
ORD-5385553,78031,f4a0a08c-c29b-465d-ada0-1fd5b4ae475b,1e76e883-52e1-435e-b075-09ff0bbea65e,2023-12-18,16:20:00,SHIPPED,2770.47,484.16,33.41,8221.79,DEBIT_CARD,Special handling required
ORD-4394755,450898,c1d15b4f-31be-4b03-bad3-84f5975d98cf,92593aff-aa30-4c4e-82f2-a4c2e3a8eeeb,2023-08-29,16:20:00,DELIVERED,1788.83,138.45,32.77,7361.02,APPLE_PAY,Fragile items
ORD-8140170,710996,978277d5-fbdd-4bad-91e0-6087ce46db30,a1f0fee8-96d4-41b7-84b4-d1776fa32f7c,2023-08-28,10:30:00,CONFIRMED,381.09,457.6,39.16,3984.32,GOOGLE_PAY,Leave at front door
ORD-5775579,273548,b3a034fe-fb65-4280-9036-1648e59719ec,78721eaf-23b4-4252-b226-f4b1d79632c6,2023-04-17,10:30:00,SHIPPED,2191.24,702.85,18.16,4716.19,DEBIT_CARD,Fragile items
ORD-4795531,770026,a54f6aa3-c08d-4207-9958-aefdd8e93255,9791f952-decc-4524-80e9-c3edc4a741bd,2023-05-13,22:00:00,PROCESSING,5455.92,119.83,17.17,2827.77,CREDIT_CARD,Gift wrapping required
ORD-4929193,134414,40ab7228-5b78-4c63-b1de-464324f3c6ed,6df5cde5-5ad0-40ca-8bf4-c0a23dca0edf,2024-10-24,09:00:00,DELIVERED,347.88,403.88,3.13,287.89,PAYPAL,Fragile items
ORD-8517544,911310,e8e79380-3178-4f94-baa9-87a7bc027312,fa90771d-abdd-453f-8a02-e9eba9fd6377,2024-01-07,09:00:00,CONFIRMED,4485.56,408.31,43.97,9581.0,CREDIT_CARD,Weekend delivery preferred
ORD-7416507,411850,fbbe6de7-f13b-4ad4-a1b0-35e14d134fcb,dda7505e-0481-419b-9a7e-9f7f85d153ff,2024-10-17,10:30:00,PROCESSING,1152.1,543.63,32.52,9399.35,DEBIT_CARD,Weekend delivery preferred
ORD-1773306,428718,10c60f01-069b-4984-b229-0f4b6e448009,8665ca5e-7752-4173-b93e-b2525dd88362,2024-09-13,22:00:00,DELIVERED,2359.17,170.29,33.44,5758.62,PAYPAL,Leave at front door
ORD-8347725,294688,a90efdaa-2e93-421a-8a08-29334134b142,f69a099b-c8fa-4936-a856-a2bba30ff808,2024-09-25,20:10:00,DELIVERED,2898.03,316.05,14.27,2848.22,PAYPAL,Business delivery
ORD-5423864,656301,127cc84a-254a-43db-b893-9eb967ad9642,f04f1f64-8422-43dd-a742-e865173b8ed7,2023-11-28,09:00:00,SHIPPED,9521.47,556.57,30.43,10016.44,CASH_ON_DELIVERY,Contact before delivery
ORD-2380878,376732,3c3132af-dc04-406a-8b52-c8b71f184d64,57b44d86-3930-4081-9d02-9b7b0754de57,2024-10-24,18:30:00,DELIVERED,7914.03,179.72,6.35,5373.17,BANK_TRANSFER,Fragile items
ORD-9448529,232524,27afc3b8-d7a4-4885-890d-7b00da4b442c,bd940b54-b214-495a-a039-f7b81306a6d5,2023-09-30,18:30:00,DELIVERED,8199.14,40.75,38.09,421.81,CREDIT_CARD,Contact before delivery
ORD-2066190,417669,03e48c10-560b-4c99-bf53-040179789e4d,6103eca0-8927-4f67-9554-2d65f09f82bd,2024-12-11,12:15:00,PROCESSING,6752.37,18.48,45.84,6550.0,CREDIT_CARD,Fragile items
ORD-5833053,938712,004a600a-1655-4a9c-b78a-96cabfdbd904,37d95b51-3834-47cc-99e0-c929ba55a0cd,2023-01-05,10:30:00,SHIPPED,6757.65,287.46,9.37,5825.54,CREDIT_CARD,Rush delivery requested
ORD-4946133,631873,809807a4-1a8e-4c0f-91ea-24a9c772ff51,8ae2a0eb-e16f-4171-ae8a-9899ff84ed57,2023-11-03,09:00:00,CONFIRMED,9335.5,633.04,14.91,9083.61,CREDIT_CARD,Fragile items
ORD-8352077,69,e6f66917-efea-4446-9f91-247656443502,57c4bd4d-aeaf-49c3-a7bd-4b57ce5ebdb6,2023-04-04,16:20:00,DELIVERED,3482.97,272.91,48.41,4539.67,CREDIT_CARD,Leave at front door
ORD-3634930,390931,43f58295-8501-43f3-bb57-a78fd3326d6b,bfe05499-a3d6-4df7-83dc-d3cad2270477,2024-09-30,09:00:00,SHIPPED,9932.21,320.5,21.68,6572.14,DEBIT_CARD,Contact before delivery
ORD-6650126,67400,648d8bfc-5914-468c-b067-547f2e3083a3,59cabf63-5ac7-482a-9a10-7b6699b2c2ab,2023-06-25,14:45:00,SHIPPED,7877.18,791.95,47.2,6148.49,CASH_ON_DELIVERY,Gift wrapping required
ORD-3516787,816831,aa3bcf41-0741-4d26-bbc4-a9e776c07995,9683e9f6-4dd7-45dc-a6aa-15745c172359,2024-01-17,22:00:00,DELIVERED,2438.56,355.37,19.07,4342.31,DEBIT_CARD,Gift wrapping required
ORD-6262947,404578,0bea781b-72e4-419d-ab01-fb107711f9ac,15d9e0fd-91be-45ff-8618-322170386fa3,2023-10-05,20:10:00,PROCESSING,7669.58,703.29,22.19,5622.6,CREDIT_CARD,Business delivery
ORD-7265048,120334,c4143c1a-00e5-49c8-9654-c69b684c069f,767e781d-e755-4fc5-b56c-92a363e4ca97,2023-12-22,14:45:00,CANCELLED,4985.59,757.78,34.54,8824.89,CREDIT_CARD,Gift wrapping required
ORD-3175927,796885,1918fbcc-3d2d-4288-9aa4-97392b341f3b,604cffd3-9064-41a5-81a9-e3729fec0cc0,2023-03-06,18:30:00,CONFIRMED,3107.48,191.32,15.88,10075.48,PAYPAL,Rush delivery requested
