customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
13326,default_value_2537,Michael,Smith,a********************m,+*************7,1982-07-11,2023-11-21,38,124468.56,Male,ACTIVE,GOLD,420,False,2021-10-18 17:16:08,2023-04-25 12:05:46,Excellent payment history
749984,default_value_6137,Robert,Flores,j****************************t,3**********0,1970-08-26,2020-05-28,89,442932.78,Female,INACTIVE,BRONZE,451,True,2020-12-06 02:53:46,2021-11-25 23:41:55,Referral customer
84251,default_value_5269,Kristina,Richards,f****************t,2**********2,1980-04-10,2024-06-14,81,399395.22,Female,INACTIVE,GOLD,682,False,2021-10-08 03:16:07,2021-12-30 10:03:45,Seasonal customer
371255,default_value_3197,Christopher,Gibson,r**********************m,2*************0,1991-09-22,2021-05-01,24,40059.43,Male,ACTIVE,PLATINUM,476,True,2020-08-25 11:40:02,2024-05-18 20:10:30,Payment issues resolved
298664,default_value_6208,Jason,Lee,a*********************m,7*************8,1968-04-30,2024-12-01,72,498514.21,Male,ACTIVE,BRONZE,565,False,2023-07-03 07:09:34,2020-05-06 02:36:20,Referral customer
800534,default_value_500,Aimee,Schultz,a**********************g,4*************6,1982-09-28,2023-05-16,72,92238.14,Male,SUSPENDED,GOLD,482,False,2021-06-20 17:58:19,2023-02-24 08:11:53,Frequent buyer
211607,default_value_6147,Katherine,Hartman,p***********************g,(*************2,1965-12-23,2020-08-17,58,263835.47,Female,ACTIVE,SILVER,472,False,2021-09-20 10:10:33,2020-02-29 20:57:33,VIP customer
213547,default_value_4357,William,Pruitt,j***********************t,3*************7,1977-12-12,2021-03-14,79,239369.01,Female,ACTIVE,SILVER,483,False,2021-02-21 23:47:37,2023-09-19 21:32:25,Corporate account
691747,default_value_4319,Wayne,Wilkins,p***********************m,6**********5,1985-06-25,2021-06-23,76,417363.38,Female,ACTIVE,BRONZE,393,True,2020-11-22 12:31:09,2020-02-04 08:55:11,Seasonal customer
333030,default_value_7318,Diana,Li,w******************m,8**********6,1956-04-05,2020-04-14,81,276737.33,Male,INACTIVE,GOLD,763,True,2021-09-11 04:33:03,2023-10-18 13:13:26,Referral customer
985581,default_value_5867,Erin,Freeman,d******************m,0*************0,1970-06-03,2023-02-10,57,425104.44,Female,ACTIVE,BRONZE,580,True,2021-11-24 11:09:30,2022-05-19 02:14:42,VIP customer
968169,default_value_65,Charles,Smith,c***************************g,(*************7,1966-01-03,2023-11-04,46,55673.77,Male,INACTIVE,GOLD,820,True,2022-10-10 00:50:08,2024-10-01 12:24:23,Corporate account
655274,default_value_5727,Nicholas,Robinson,b************************m,+*************8,1977-06-12,2021-03-18,67,208704.28,Male,ACTIVE,BRONZE,326,True,2020-05-09 10:40:33,2022-09-22 14:54:51,Excellent payment history
823849,default_value_1730,Christina,Stafford,j****************g,7*************6,1976-01-18,2022-09-26,30,203888.27,Male,ACTIVE,SILVER,632,True,2021-10-16 07:06:46,2023-10-26 23:45:41,Corporate account
350186,default_value_1715,Grant,Gonzalez,h******************g,8**********9,1959-08-22,2023-01-17,25,77577.86,Female,ACTIVE,BRONZE,706,False,2021-07-10 13:47:12,2024-04-04 17:23:12,High value account
599089,default_value_9348,Rita,Armstrong,a*****************m,0*************8,1975-09-03,2023-02-14,55,88256.92,Male,ACTIVE,GOLD,637,False,2024-03-06 17:25:58,2024-02-22 23:16:12,Complaint history
405324,default_value_625,Jamie,Harmon,g**********************t,0*************1,2001-02-28,2023-07-25,66,299220.9,Male,INACTIVE,BRONZE,622,False,2023-06-25 11:54:54,2022-01-15 22:40:58,Excellent payment history
921717,default_value_2553,Sarah,Page,e*********************t,8*************4,2004-02-08,2023-10-27,87,146184.28,Female,ACTIVE,PLATINUM,332,False,2021-07-21 14:15:54,2021-11-13 20:22:48,Frequent buyer
292834,default_value_5033,Cindy,Fernandez,k******************m,0*************6,1994-04-12,2023-06-16,46,438054.65,Male,PENDING,GOLD,726,False,2023-03-12 19:47:05,2024-10-25 19:11:37,Corporate account
405394,default_value_7822,Kathleen,Pena,l*************************t,0*************2,1993-11-30,2021-05-08,76,406929.21,Male,INACTIVE,PLATINUM,658,False,2024-02-28 17:42:10,2022-11-08 04:46:11,VIP customer
862024,default_value_4551,Mark,Preston,r*******************g,8*************1,1956-09-16,2020-04-07,18,34777.31,Female,ACTIVE,BRONZE,504,True,2022-03-27 08:00:01,2021-06-01 21:02:06,VIP customer
157774,default_value_3155,Sherry,Johnson,p***********************m,2**********2,1993-06-12,2023-08-18,81,477974.61,Female,ACTIVE,BRONZE,544,False,2021-07-31 12:09:35,2021-11-29 20:24:00,Payment issues resolved
752939,default_value_6799,Phillip,Benitez,u******************m,9*************5,1958-01-03,2020-11-15,36,186729.7,Female,INACTIVE,GOLD,429,True,2024-04-01 16:34:00,2023-10-26 05:56:17,Referral customer
349106,default_value_4216,Rebecca,Adams,e***********************m,+*************5,1975-12-15,2020-10-05,55,217732.8,Male,SUSPENDED,SILVER,827,True,2024-01-31 00:46:55,2023-05-03 07:04:40,Payment issues resolved
215134,default_value_9406,Devin,Burns,k********************m,+*************9,1996-12-12,2020-11-23,41,47626.73,Male,INACTIVE,SILVER,574,True,2022-02-06 03:31:08,2020-09-16 02:11:50,Frequent buyer
57365,default_value_6400,Jerry,Rogers,m***********************m,9*************7,1986-12-16,2022-02-17,88,188729.1,Male,INACTIVE,BRONZE,456,False,2023-10-21 22:40:33,2020-05-13 11:03:19,Referral customer
771507,default_value_9202,Catherine,Reed,l****************m,5*************4,1968-11-09,2022-07-23,35,378777.7,Other,ACTIVE,SILVER,641,False,2021-10-24 08:09:49,2023-10-23 20:53:53,Corporate account
272996,default_value_234,Kelsey,Young,l*****************m,+*************2,2001-01-19,2021-06-25,88,465124.62,Female,ACTIVE,BRONZE,443,False,2023-08-08 18:48:47,2023-08-29 15:57:28,Excellent payment history
377773,default_value_7003,Kimberly,Kim,h***********************m,9*************8,1993-01-04,2021-03-17,62,201376.85,Other,ACTIVE,SILVER,586,True,2022-06-08 05:03:50,2020-10-04 11:15:49,Payment issues resolved
310334,default_value_1832,Edward,Dudley,d*********************t,3**********9,1978-03-11,2021-09-09,74,109816.11,Male,ACTIVE,GOLD,822,True,2021-09-29 02:59:20,2021-05-01 12:22:25,Payment issues resolved
654352,default_value_366,Keith,Holmes,c**************************g,(***********1,1977-06-22,2022-08-28,60,363329.8,Male,SUSPENDED,SILVER,495,False,2020-10-18 09:10:40,2022-07-18 13:26:02,Payment issues resolved
611878,default_value_5290,Teresa,Dixon,t*********************m,8*************2,1976-02-13,2021-03-18,35,402889.1,Female,ACTIVE,GOLD,712,False,2022-03-26 01:41:40,2023-03-19 12:57:41,Frequent buyer
719146,default_value_5178,Kenneth,Dominguez,w***********************t,0*************4,1976-05-27,2023-04-09,43,389536.59,Male,ACTIVE,GOLD,827,True,2023-10-27 04:01:30,2023-12-02 23:56:03,Seasonal customer
590,default_value_1159,Kelly,Scott,k****************t,+*************1,1991-03-26,2021-10-29,28,44870.93,Male,ACTIVE,BRONZE,648,True,2020-09-21 17:48:14,2022-09-08 08:36:44,Complaint history
891916,default_value_3996,Lisa,Porter,c****************m,3*************7,1998-11-26,2021-11-13,74,340559.35,Male,INACTIVE,SILVER,383,True,2022-03-21 03:03:31,2020-11-26 00:24:28,VIP customer
832160,default_value_582,Ann,Williams,c*******************t,5**********7,1984-09-26,2024-11-22,59,131421.24,Female,ACTIVE,BRONZE,453,False,2021-02-24 08:25:37,2023-01-25 00:18:19,Payment issues resolved
761900,default_value_2769,Matthew,Williams,r***********************g,9*************7,1970-08-13,2024-12-05,61,61229.31,Female,ACTIVE,GOLD,792,False,2022-01-20 01:23:10,2024-04-30 17:55:09,Seasonal customer
565874,default_value_6961,Kristen,Hernandez,m************************m,(***********8,1981-12-11,2021-11-13,81,402844.13,Female,ACTIVE,GOLD,612,False,2023-10-10 04:29:58,2021-02-06 10:13:13,Referral customer
934564,default_value_2203,Adrian,Watson,a*********************m,2**********2,1975-09-22,2020-06-23,41,332074.56,Male,ACTIVE,BRONZE,669,False,2023-11-25 13:42:38,2024-03-03 14:18:04,Corporate account
354243,default_value_4907,John,Thomas,b***********************m,2********9,1984-02-01,2023-07-31,78,362756.42,Male,SUSPENDED,BRONZE,831,False,2020-01-17 20:41:28,2020-02-24 04:37:35,High value account
59057,default_value_4119,John,Barnett,g***********************g,7********0,1996-11-21,2024-10-06,27,46767.53,Male,PENDING,BRONZE,380,False,2024-07-22 01:44:19,2024-01-13 10:35:38,Payment issues resolved
51989,default_value_1545,Sarah,Barrett,s********************t,3*************9,1974-09-21,2024-03-13,70,97811.43,Female,SUSPENDED,PLATINUM,317,False,2024-12-09 03:16:20,2024-01-03 14:04:47,VIP customer
864,default_value_4629,Grace,Mendez,v***************g,0*************6,1990-02-20,2020-03-21,70,210530.54,Male,ACTIVE,SILVER,478,False,2020-05-06 19:26:38,2024-02-24 05:19:31,Corporate account
773421,default_value_1400,Wendy,Rodriguez,t*********************g,0*************6,1967-11-11,2024-10-15,80,481680.79,Other,ACTIVE,SILVER,418,True,2020-12-16 06:35:13,2022-09-24 09:45:17,VIP customer
328747,default_value_9074,Andrea,Lucas,s******************m,8********9,1991-11-12,2021-01-06,86,442573.23,Not Specified,ACTIVE,GOLD,564,False,2023-07-02 05:07:18,2020-07-30 16:57:41,VIP customer
187082,default_value_3019,Edward,Jackson,g***************************g,+*************2,1967-05-11,2020-07-02,70,485337.24,Male,ACTIVE,BRONZE,565,False,2021-01-20 14:47:29,2024-11-24 11:23:13,Corporate account
253947,default_value_7752,Kenneth,Nelson,d***********************g,5**********1,1955-11-24,2023-04-19,57,211284.12,Other,ACTIVE,PLATINUM,601,True,2020-09-13 09:17:57,2022-10-16 20:12:40,Frequent buyer
444310,default_value_5581,Frank,Tapia,t********************m,(***********0,1970-01-17,2023-09-01,60,203126.04,Other,INACTIVE,GOLD,693,False,2022-12-03 20:15:05,2021-02-25 23:07:09,High value account
196812,default_value_6900,Elizabeth,Brown,s*********************m,4**********7,1979-08-20,2023-12-13,63,451828.5,Male,INACTIVE,GOLD,359,True,2020-01-26 05:32:44,2021-05-28 13:38:05,Complaint history
477433,default_value_51,Nicholas,Bowman,j*************************g,+*************9,1964-08-03,2020-12-23,69,361253.91,Male,ACTIVE,SILVER,730,True,2020-10-17 11:28:38,2022-05-28 15:35:56,Payment issues resolved
846575,default_value_5821,Joseph,Parker,r******************g,0*************5,1978-11-23,2021-10-26,39,20363.81,Female,ACTIVE,SILVER,616,True,2022-05-26 09:08:46,2022-12-17 08:27:05,Corporate account
800364,default_value_5725,Shannon,Mccarthy,v*****************g,(*************1,1983-10-24,2024-07-16,81,69006.48,Not Specified,ACTIVE,BRONZE,843,True,2024-05-15 15:11:48,2024-09-24 15:51:28,VIP customer
392839,default_value_7890,Melissa,Washington,w****************g,6**********6,2003-02-14,2024-08-30,76,361903.42,Male,ACTIVE,BRONZE,601,True,2024-06-03 08:28:40,2021-07-05 17:59:37,Excellent payment history
967353,default_value_3272,James,Moyer,f*******************g,5**********6,1956-07-29,2023-11-15,85,398382.96,Female,INACTIVE,BRONZE,386,True,2020-04-15 23:28:52,2023-09-11 22:39:14,Payment issues resolved
428714,default_value_8757,Christopher,Allen,d*****************t,+*************6,1982-11-25,2023-06-13,80,142756.87,Male,ACTIVE,PLATINUM,302,False,2022-02-02 17:31:59,2024-06-20 10:31:09,Excellent payment history
538527,default_value_9001,Kristen,Warner,m*******************t,4**********5,2001-12-14,2021-07-16,70,70060.42,Male,SUSPENDED,BRONZE,622,False,2021-12-30 04:59:29,2022-05-20 06:00:36,High value account
304354,default_value_3169,Andrea,King,d*************************g,+*************7,1958-10-22,2023-09-28,81,224846.34,Female,ACTIVE,BRONZE,594,True,2024-06-23 02:25:52,2021-09-02 22:24:28,Complaint history
582838,default_value_5367,Christopher,Merritt,g*****************g,3*************5,1986-09-22,2022-07-10,26,171166.73,Female,ACTIVE,BRONZE,831,True,2020-08-06 23:28:12,2021-05-10 23:20:17,Excellent payment history
708804,default_value_9667,Brandi,Rogers,s****************t,0*************1,1997-03-23,2023-01-20,72,491138.01,Male,ACTIVE,SILVER,328,False,2020-09-11 08:29:32,2021-05-25 06:02:04,High value account
824821,default_value_4066,Jason,Combs,y*******************t,2*************6,1995-01-10,2022-02-28,74,139894.69,Not Specified,ACTIVE,GOLD,539,False,2023-08-02 10:59:22,2022-03-14 03:13:22,Payment issues resolved
218825,default_value_1822,Natalie,Hays,d*********************m,3*************9,1964-06-14,2021-04-05,42,233253.9,Female,ACTIVE,GOLD,698,False,2020-11-27 07:40:20,2021-03-25 07:42:16,Corporate account
706859,default_value_3384,William,Rhodes,h*******************g,(***********5,1955-04-15,2020-06-07,56,425426.21,Male,INACTIVE,GOLD,368,False,2020-12-01 17:16:38,2021-02-05 16:49:54,Complaint history
866089,default_value_4207,Amber,Camacho,d*******************m,6*************0,1981-10-19,2021-08-23,32,427785.18,Female,INACTIVE,GOLD,800,True,2021-08-27 03:12:34,2023-03-24 19:55:39,Excellent payment history
798298,default_value_9995,Tracy,Jennings,r*******************m,6*************6,1993-05-18,2023-01-16,22,36518.4,Female,INACTIVE,BRONZE,811,True,2021-05-05 01:02:35,2024-10-05 03:24:37,Corporate account
395840,default_value_4953,Matthew,Shaffer,m************************t,(***********9,1977-05-08,2021-09-05,78,266242.55,Male,INACTIVE,BRONZE,735,True,2023-12-24 07:12:33,2024-09-24 12:33:17,Complaint history
62005,default_value_3510,Paul,Rivera,w************************g,(*************1,1962-03-21,2020-04-29,24,21939.69,Male,ACTIVE,BRONZE,349,True,2021-03-20 11:38:27,2023-07-17 23:59:05,Frequent buyer
390302,default_value_1070,Elizabeth,Myers,p***********************m,9**********6,1952-02-14,2023-04-13,53,279705.2,Male,ACTIVE,SILVER,331,True,2020-11-08 08:37:33,2023-12-18 13:02:20,Corporate account
231031,default_value_2804,Gina,Reynolds,a***********************t,+*************9,2002-07-02,2023-01-28,54,489135.93,Male,ACTIVE,BRONZE,802,True,2024-12-11 23:18:45,2023-10-06 03:39:43,Payment issues resolved
316998,default_value_5590,Ronald,Baird,k********************t,8**********4,1990-03-02,2022-04-23,84,222157.07,Female,ACTIVE,BRONZE,316,True,2023-09-10 02:10:46,2022-02-09 04:52:29,Corporate account
510590,default_value_8948,Brittany,Dominguez,k***********************m,(***********4,1972-08-12,2020-03-09,72,102980.06,Male,ACTIVE,BRONZE,811,True,2021-02-03 09:54:35,2020-06-09 00:52:48,Excellent payment history
217790,default_value_9511,Donald,Roberts,s***************t,+*************0,1979-07-30,2022-04-08,77,458452.61,Male,INACTIVE,BRONZE,474,False,2024-11-16 12:48:40,2022-01-06 20:58:27,High value account
278342,default_value_4504,Stephanie,Tucker,m************************t,5*************1,1960-10-07,2022-12-11,69,361272.35,Male,INACTIVE,BRONZE,581,False,2022-01-21 16:43:54,2021-03-19 16:38:40,High value account
252930,default_value_7232,Victor,Stewart,a********************m,0*************3,1972-07-16,2021-10-20,46,176138.95,Male,ACTIVE,SILVER,547,False,2020-08-26 15:09:22,2020-09-23 07:23:21,Referral customer
229056,default_value_9031,Theodore,Clark,h*************************t,+*************1,1984-06-13,2021-02-26,73,453302.1,Female,ACTIVE,BRONZE,734,False,2024-08-18 08:06:59,2023-12-03 02:13:02,Seasonal customer
681763,default_value_5946,Nicholas,Gomez,g*****************m,+*************2,1978-08-27,2022-11-07,30,134031.9,Female,ACTIVE,BRONZE,569,True,2022-05-09 19:46:32,2020-02-08 09:59:33,Corporate account
562864,default_value_93,Kenneth,Hartman,c****************g,+*************0,1966-12-31,2020-03-02,32,163566.53,Other,ACTIVE,BRONZE,324,False,2022-12-11 16:08:28,2023-01-12 18:43:14,Complaint history
423564,default_value_3001,Barbara,Cox,j***********************g,+*************9,1959-03-13,2023-11-04,47,128232.94,Female,ACTIVE,SILVER,678,True,2022-05-10 03:54:40,2020-01-01 17:08:03,Corporate account
295243,default_value_6543,Antonio,Garcia,r******************g,0*************1,1961-07-29,2021-12-29,41,87745.82,Male,ACTIVE,SILVER,304,True,2022-11-08 04:29:51,2021-10-14 00:29:06,High value account
430065,default_value_3272,Kristina,Cox,r*****************t,3**********4,1981-04-06,2022-05-26,74,212673.87,Male,ACTIVE,BRONZE,543,True,2024-02-20 07:56:38,2020-06-14 16:52:34,Payment issues resolved
238873,default_value_4909,Sierra,Brown,b************************g,+*************5,1999-02-09,2024-04-21,53,255241.63,Female,ACTIVE,BRONZE,639,True,2021-01-15 09:58:51,2021-12-21 18:06:46,Frequent buyer
334549,default_value_1666,Michelle,Stevens,x*******************t,(*************3,1965-02-28,2023-06-03,79,246461.53,Male,INACTIVE,GOLD,547,True,2024-06-24 18:53:44,2024-02-20 03:15:26,Referral customer
733694,default_value_132,David,Curtis,j************************g,(***********9,1957-08-15,2023-04-11,23,46437.41,Male,ACTIVE,PLATINUM,379,False,2023-01-11 00:12:57,2024-12-09 22:14:06,Payment issues resolved
616373,default_value_893,Rodney,Barton,p***************g,8*************2,1950-01-12,2024-06-10,38,169408.35,Female,INACTIVE,BRONZE,640,False,2021-09-21 04:55:02,2024-06-22 19:47:47,Payment issues resolved
373500,default_value_760,Willie,Sutton,n*******************g,+*************9,1993-02-15,2023-11-08,30,346467.6,Other,ACTIVE,BRONZE,779,True,2024-10-16 00:12:31,2022-06-30 21:15:08,VIP customer
35498,default_value_911,Cristian,Anderson,a********************t,(***********1,1970-05-26,2021-09-26,82,391799.73,Female,INACTIVE,BRONZE,711,False,2024-10-20 23:52:34,2023-10-04 21:57:27,Seasonal customer
930815,default_value_8812,Haley,Zamora,p*******************t,9*************6,1974-03-28,2021-03-15,32,32738.61,Other,ACTIVE,GOLD,616,False,2022-07-16 02:15:52,2022-12-02 02:24:21,Frequent buyer
849995,default_value_4277,Linda,Harrison,m************************t,0*************4,1991-04-02,2024-04-18,46,261380.56,Other,ACTIVE,GOLD,677,False,2023-09-20 23:42:57,2020-09-18 15:29:09,Complaint history
398126,default_value_3648,Daniel,Martinez,u*****************m,5*************0,1990-05-26,2022-06-20,34,26464.11,Male,INACTIVE,SILVER,319,False,2020-01-22 18:10:06,2020-01-21 13:10:32,Frequent buyer
546215,default_value_673,Sandra,Stafford,s********************t,5**********6,1959-04-27,2023-07-29,29,71052.42,Other,ACTIVE,SILVER,482,False,2024-08-15 13:30:15,2024-10-06 07:34:23,Complaint history
