order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9661662,734770,66ca8646-8646-4ae5-a168-c104aee07f39,e12c5215-6645-490f-b408-efacfbec9485,2024-10-06,12:15:00,PENDING,1066.85,285.41,35.9,9443.33,BANK_TRANSFER,Leave at front door
ORD-9894370,551728,a08ed99e-9404-43d2-92aa-38445002f608,a110042b-d12d-4de8-9de2-72155904b07d,2023-09-14,16:20:00,CONFIRMED,8965.52,336.58,26.45,1350.18,GOOGLE_PAY,Special handling required
ORD-1472500,695024,3f4fe06c-c81c-4f16-ab41-57361a689a99,94fe0576-5652-4fe2-994c-69e9774b9d95,2024-05-25,20:10:00,PENDING,3952.71,674.6,42.21,7086.16,DEBIT_CARD,Weekend delivery preferred
ORD-9534921,474282,752d72da-7475-4f59-8ddc-189752a559e4,e7eb444d-c274-4d24-a2d1-7428a0aab8e9,2024-08-21,20:10:00,DELIVERED,8342.56,459.84,28.05,3425.66,CREDIT_CARD,Business delivery
ORD-3862509,485475,ef85ee37-dd47-4a68-ba91-7e3909ca00a0,3b081fed-afc0-4412-a697-49cb9345c797,2024-06-15,09:00:00,DELIVERED,9509.69,425.84,44.24,1972.22,CREDIT_CARD,Rush delivery requested
ORD-2971846,990254,11ae1d8f-11f6-4225-896f-69cb4966f60b,f86fb8b1-1126-4094-8656-c6fdbd258da6,2024-04-09,16:20:00,DELIVERED,9274.25,589.51,18.52,9303.26,PAYPAL,Rush delivery requested
ORD-1199646,431160,f5ec8a53-1d1f-4159-9d18-a565056fafa6,67c10c3d-5ef0-4a66-a01b-eea887e1c343,2024-08-02,10:30:00,SHIPPED,3331.72,662.58,30.7,7467.57,CREDIT_CARD,Fragile items
ORD-2487557,541757,df979c26-5e05-4fd1-936f-934f03594ab2,59d32a72-a7ba-424b-aab7-8441d5643e75,2023-08-02,09:00:00,DELIVERED,594.61,150.81,4.13,8565.95,GOOGLE_PAY,Rush delivery requested
ORD-8317392,987899,78a4016e-ec64-4c26-985e-ac1e7f806832,00c4e259-0f7d-402f-bb7c-81287504e73d,2024-03-06,10:30:00,DELIVERED,6980.08,723.61,32.04,3107.96,DEBIT_CARD,Business delivery
ORD-8301060,301304,57639109-6bc2-4070-87fc-34dfd46cefa7,6ca197d5-d46f-49b8-b944-5551b883eff9,2023-07-21,16:20:00,PENDING,9585.52,10.18,19.07,1640.99,PAYPAL,Weekend delivery preferred
ORD-5717073,543890,7e089d04-6b93-4398-af8d-2e399a68c944,37dfaf3b-8ba2-4d88-a788-fca3494313e6,2024-06-08,20:10:00,CONFIRMED,2060.86,140.17,25.41,761.42,PAYPAL,Business delivery
ORD-3261595,849412,7d3d078a-a042-4926-a35e-382d9b8dc9a9,62121775-6da3-4b14-b198-406638d05b6d,2023-07-20,10:30:00,PROCESSING,3690.03,436.26,14.06,3738.04,CREDIT_CARD,Contact before delivery
ORD-1588941,27316,c01bc2f5-cbfd-4333-8576-0b1dbc7340b0,00e6c219-f9d3-4d64-ad2f-214d2a84c338,2023-04-16,12:15:00,SHIPPED,3787.76,744.64,6.32,9661.91,PAYPAL,Gift wrapping required
ORD-8460128,545403,7275d7f8-a593-45cc-ac56-81dc606f7ccb,04bd771e-2a47-4562-a9c3-12ecf863e677,2024-05-19,14:45:00,DELIVERED,3897.16,466.81,5.36,7036.45,PAYPAL,Rush delivery requested
ORD-8233724,103664,5d9da5b6-7c4b-406a-9adf-957e177f974c,806fe084-ef21-4e06-8c7d-cd4f67dde6d0,2024-12-30,10:30:00,DELIVERED,5616.94,389.68,18.83,5058.16,CREDIT_CARD,Weekend delivery preferred
ORD-7573689,317811,41bc2758-9348-4f92-b5b5-f740a7aa34ea,0159416f-dfb0-4354-ae25-df2d77d2d3f6,2024-06-12,22:00:00,SHIPPED,6178.1,368.28,46.04,1170.99,CREDIT_CARD,Weekend delivery preferred
ORD-8339127,350317,90b43e67-c432-459e-9e40-172a405f93b9,958025f3-0d85-441e-959a-c9885a3e2cc4,2024-11-25,18:30:00,DELIVERED,3540.84,289.8,24.14,7162.23,PAYPAL,Leave at front door
ORD-4736224,487343,28641b8d-bec0-47c1-a468-aed04e22b515,d523f8f8-91d4-4460-a1c0-4eddc8e63d70,2024-03-11,22:00:00,DELIVERED,8474.85,458.1,47.45,6920.54,DEBIT_CARD,Gift wrapping required
ORD-5958891,111962,c21acf5b-6234-4a33-89e8-2362e12bcfdd,660380ea-6939-4576-b5b8-1ed599eb5dcf,2023-10-31,09:00:00,PENDING,3792.61,177.93,11.52,4419.44,CREDIT_CARD,Gift wrapping required
ORD-1833891,605470,2a53f121-5a87-4ea7-834d-6271adf55725,2ad8bb5c-b6d2-4cfb-8ce5-aa56e88a4d4f,2023-11-04,12:15:00,DELIVERED,6674.32,178.06,32.95,3810.01,PAYPAL,Special handling required
ORD-3207943,505940,de3ac7f9-b967-4350-b662-6601e95ae9b5,db1c9e61-aae0-4da3-91b1-5b41bfd617ab,2024-05-09,20:10:00,DELIVERED,7530.36,54.02,45.93,3737.97,PAYPAL,Fragile items
ORD-9042224,551650,f878c7ae-b707-4646-8c11-93273047663d,efe6efce-c262-4eed-8c83-042df6608fff,2024-02-09,09:00:00,DELIVERED,1475.66,531.32,1.73,2557.41,DEBIT_CARD,Contact before delivery
ORD-5238759,380923,d29f4993-eef9-49b7-b080-18352b0d2a21,0376e0de-1163-4fdf-a8bb-f1ce9c8c1304,2023-12-27,22:00:00,SHIPPED,1311.07,273.61,37.11,6420.86,CREDIT_CARD,Leave at front door
ORD-2997669,519443,19e12371-87ff-402f-aacd-b171d8031738,9ab9383c-e910-4a91-b227-45ed06762419,2024-09-29,10:30:00,DELIVERED,9986.22,364.9,5.12,8241.66,CREDIT_CARD,Contact before delivery
ORD-6226037,227490,a1ea3497-7f85-455e-ab2d-06d6615fe552,4217cce8-5985-4c12-9b40-838004cc5d04,2024-08-04,16:20:00,CONFIRMED,8136.4,484.55,15.96,8897.64,CREDIT_CARD,Contact before delivery
ORD-9247892,181903,2f327003-4caa-4b6f-a3c4-a859c449ea1e,f6285a2b-8674-4f58-aaa2-fe5263389fe8,2024-10-22,22:00:00,CONFIRMED,6698.81,488.06,34.84,8360.58,PAYPAL,Business delivery
ORD-8307557,212089,6ff17455-358c-4775-872c-7209086542cd,6ea82bc8-420d-4032-9c28-f93d993ad3e3,2023-05-18,12:15:00,DELIVERED,9184.22,690.34,12.43,9390.73,GOOGLE_PAY,Fragile items
ORD-9575916,995711,ae70280f-8938-40ec-84bc-651b37e7d3c6,2f9cd9b1-b244-494a-ac44-9112b310c2b4,2024-08-24,14:45:00,DELIVERED,1326.94,102.61,47.51,2649.77,DEBIT_CARD,Weekend delivery preferred
ORD-4393296,173227,1c79bd90-5d4f-4ee8-8f6c-a294c1389eb8,cdfdf4d8-9a5b-45b5-9115-3c2b75e47673,2024-03-31,10:30:00,SHIPPED,6468.98,209.44,36.02,8068.27,PAYPAL,Leave at front door
ORD-6493207,442892,fe06465a-5759-4475-8e3d-7e85c44f97da,8145c0dd-1736-4a78-8735-92279f0a30a4,2024-01-24,12:15:00,CONFIRMED,3940.49,179.02,9.33,8762.21,CREDIT_CARD,Fragile items
ORD-8138379,922039,3ff9e210-8080-49a9-add1-b7d48c1813aa,fff71331-70ac-4ee2-b821-b23a807fffba,2023-04-07,16:20:00,DELIVERED,1836.73,759.58,38.91,1921.47,GOOGLE_PAY,Special handling required
ORD-3966382,997777,5034c78e-9555-4f90-acb2-50007a7330f4,cbc8ab70-2c6a-43c2-8cd1-4aa15203cee1,2023-11-15,14:45:00,PROCESSING,5592.68,321.31,19.99,9418.87,CREDIT_CARD,Rush delivery requested
ORD-9584390,226346,37ea6dde-d571-4e62-82cb-bc89e40a9c79,1851c5d7-cea1-473a-bf27-635eaf58e2c1,2024-03-13,14:45:00,DELIVERED,5728.21,487.14,2.9,8051.74,DEBIT_CARD,Fragile items
ORD-7033004,991038,f74ae544-60bf-4572-94de-ed6171a9273c,e48e2d1c-485f-4a50-b1a7-f7574e328d59,2023-10-09,10:30:00,CONFIRMED,4737.07,799.09,41.09,887.9,CREDIT_CARD,Fragile items
ORD-7128453,697907,189f608e-7225-4cae-99bd-19964276b00e,2f75ff7c-cf42-4f68-8426-55b8faa354fb,2024-06-18,12:15:00,PENDING,3579.79,456.41,15.26,2811.14,DEBIT_CARD,Gift wrapping required
ORD-3332078,958066,59e27756-bc37-4ec6-955b-991d013726bd,564b6fc8-e322-4e84-85fe-201dd59e8043,2023-12-30,18:30:00,PROCESSING,8027.85,165.3,49.98,8384.97,PAYPAL,Special handling required
ORD-1234585,284296,f9a804f7-0391-4675-9090-e8284528c247,b6577853-0538-4a73-a38a-72f0db359b48,2024-09-01,10:30:00,DELIVERED,5362.76,193.81,26.24,4308.54,APPLE_PAY,Fragile items
ORD-9895759,738753,95055e34-9a67-4010-b0bd-91c767cbe49c,157c1d80-3745-4864-8433-0a6a62a6f516,2024-07-05,20:10:00,PROCESSING,3906.63,85.04,30.79,7475.23,CREDIT_CARD,Weekend delivery preferred
ORD-8162912,17609,fc678f68-4c86-419e-98b5-3f0d6bd5c897,5b2fdca2-d12c-46f1-be8b-cafc02b4beed,2024-05-13,10:30:00,CONFIRMED,7835.08,242.62,11.1,8682.81,APPLE_PAY,Weekend delivery preferred
ORD-7230897,305843,3633b1e9-7d73-40c8-bd6b-52204aa6e3ae,a5c8400b-1225-49cd-b215-44ecbab9e7ef,2023-03-04,20:10:00,CONFIRMED,2733.18,199.93,16.71,807.91,CREDIT_CARD,Gift wrapping required
ORD-7745018,987479,5ab91287-f1fe-4d37-bb59-a0201c7bef98,3c91e019-a1ef-48cf-97a3-a38eb7e4062b,2024-11-06,14:45:00,SHIPPED,9303.96,788.88,33.78,1034.8,APPLE_PAY,Leave at front door
ORD-1776995,612679,c38623be-1106-4802-a121-6e8db5a971af,db30ab01-167c-473a-8fd9-0b91b38eeab1,2023-09-18,18:30:00,DELIVERED,6200.14,604.73,0.28,4526.13,PAYPAL,Fragile items
ORD-2179787,919136,ac8973fe-b4ed-4644-9e17-ba3258341754,0c0d1648-d580-4431-9ee1-461e2c1d4b46,2024-12-05,12:15:00,SHIPPED,4139.15,341.48,13.59,8689.56,CASH_ON_DELIVERY,Leave at front door
ORD-2005871,842813,d43d7200-07ba-40e1-bc5b-0fdf626af88c,82d2f439-103c-409b-b8d7-e6c41c85cecc,2024-12-25,22:00:00,CONFIRMED,819.45,798.98,8.13,10601.77,PAYPAL,Business delivery
ORD-4041185,94587,708f2f27-b6bd-4beb-9d55-0ec2ab0aaf4d,f294f6f2-ceb4-4ce2-b423-0d75b65a19be,2023-07-21,18:30:00,DELIVERED,8420.46,390.88,32.51,2517.73,CREDIT_CARD,Business delivery
ORD-3113006,964942,59cabf63-5ac7-482a-9a10-7b6699b2c2ab,93e7394a-e27b-4a0d-9ee8-550185220d1b,2023-04-18,12:15:00,SHIPPED,2992.83,751.64,23.77,3324.35,BANK_TRANSFER,Weekend delivery preferred
ORD-6439636,693252,17c8650d-e625-4fae-a837-b30417956b1b,9bfcd2bc-e1c4-43a8-800c-1f20200ec56c,2024-01-07,12:15:00,CONFIRMED,7962.87,299.9,40.78,8093.68,CREDIT_CARD,Rush delivery requested
ORD-4051771,589107,42f26326-5672-4e94-a330-01d93882e225,e1f8ff7f-82d4-41de-9a0d-07cc2252da89,2023-02-25,20:10:00,DELIVERED,4520.3,624.64,28.71,7516.04,CREDIT_CARD,Special handling required
ORD-8203141,894913,a946606d-e524-4217-bbac-2a87c4277bd5,ab40c437-0cbc-4f3a-b53b-e2d8bdbb32b9,2024-04-07,18:30:00,DELIVERED,9205.3,573.76,0.72,9057.33,GOOGLE_PAY,Business delivery
ORD-6708219,660112,4dfa38da-285f-40e7-9d18-c0b976ca7453,eb9e6a5f-7c75-49dd-abcd-17836557e4ff,2023-09-20,20:10:00,PROCESSING,2878.88,548.02,45.06,2585.7,PAYPAL,Fragile items
ORD-4748679,338146,cbf6cee3-3d26-4c9b-8f08-7b9c44814eda,e268e72a-f1b1-48b2-bf87-2effed4ea49d,2023-09-10,10:30:00,DELIVERED,881.52,355.03,42.37,8752.29,CREDIT_CARD,Gift wrapping required
ORD-6007698,32490,8b349901-d3b4-439f-8725-02554750c9be,cbc99bdc-575d-48fe-9d80-a4bbc75ad446,2024-02-13,22:00:00,SHIPPED,6199.44,592.38,1.55,5991.4,CREDIT_CARD,Special handling required
ORD-1599074,872429,365dd086-db96-46c0-abc6-537e1a0c4e46,49eeb26a-7060-4e33-a771-99408e40d160,2023-11-20,22:00:00,CONFIRMED,4579.33,304.51,29.0,7442.98,DEBIT_CARD,Business delivery
ORD-3155264,508197,5aa7f3cc-f300-4a92-a51a-cd99b7c3a48a,a29cef96-461b-43ab-b79b-cfd9d899ce5d,2024-04-20,14:45:00,SHIPPED,867.33,764.95,13.05,8936.16,CREDIT_CARD,Rush delivery requested
ORD-5514693,656228,0f983b2f-41c8-4030-b1a7-e361924d1703,af8f9d59-e5f1-40d0-aff3-75252de27402,2023-04-26,16:20:00,DELIVERED,7938.3,594.48,39.0,1830.64,CREDIT_CARD,Contact before delivery
ORD-8001633,667577,99cc9b2e-a86c-4aed-9d62-2fe78b53817e,b54e4a65-e533-4ad0-9424-5d05f497063a,2023-12-26,22:00:00,PROCESSING,4256.72,188.22,46.78,7016.63,DEBIT_CARD,Special handling required
ORD-3634356,111082,e81e7032-fb1d-416f-9dd0-1bd439858995,0d1b3486-e9e6-41eb-ba15-07dda7333135,2024-06-02,20:10:00,DELIVERED,8571.2,411.14,1.99,516.52,DEBIT_CARD,Fragile items
ORD-6701331,132667,0681a3dd-fef7-4e5b-8325-436bbd3e5311,e1571916-ec9e-4684-8365-8c95a57da1ef,2024-06-10,12:15:00,PROCESSING,9533.96,734.67,49.09,874.13,APPLE_PAY,Weekend delivery preferred
ORD-5230454,82343,587611b4-d287-46e4-bad0-1d3dd542dda7,c388f64a-a63f-4294-a7fb-88397eea6415,2024-03-25,20:10:00,DELIVERED,5925.03,580.82,5.42,8442.97,CREDIT_CARD,Fragile items
ORD-8840474,366702,260d36dd-b6a7-48ae-b6da-4a4336a6a89e,730dfd47-870f-412e-953c-bb4ff70bb6fb,2024-07-15,16:20:00,SHIPPED,90.03,461.26,32.36,3901.54,CREDIT_CARD,Rush delivery requested
ORD-9937834,9472,9651ccc5-a885-43ee-9869-089abf6b4981,cfd2ac27-1f79-4814-8155-994b53a22311,2023-02-08,20:10:00,PROCESSING,6589.95,638.03,16.57,474.07,CREDIT_CARD,Weekend delivery preferred
ORD-4579397,236777,8e55346b-0309-4a69-bf24-46fb616167cb,1bc44a06-8db5-4060-b8c7-7f56f80ff012,2023-11-07,12:15:00,DELIVERED,5661.38,563.85,2.34,1020.64,DEBIT_CARD,Special handling required
ORD-4871420,637225,d7aa36ec-a07b-41c1-9d57-086103723704,3d2fb69f-d683-413c-9bcc-e066aec9778e,2023-02-05,12:15:00,CONFIRMED,888.46,547.72,46.33,10363.89,CREDIT_CARD,Special handling required
ORD-5058539,713222,0aae4032-1657-420b-bff1-61fb3fdc78c4,aaeceaf7-63d3-4ef5-a967-4cb1d96828c5,2024-09-19,14:45:00,PROCESSING,1326.33,647.65,2.7,948.44,PAYPAL,Gift wrapping required
ORD-3525935,871670,05c5dbf8-fd95-4006-8299-9f209a2b5044,76058405-b70f-4614-beb8-2b2f408229da,2023-06-11,09:00:00,SHIPPED,1220.65,105.06,11.29,702.48,PAYPAL,Business delivery
ORD-1610148,728156,26dcb54d-eb16-4fd0-9871-3ee561eb03ee,cb807789-f19b-4700-852b-25a2436e9681,2023-11-07,18:30:00,DELIVERED,2348.41,574.24,44.43,7490.75,CREDIT_CARD,Leave at front door
ORD-1318937,922038,0f37382a-6545-4416-9fd5-ee2b3cd391b8,2bf2ba30-7aed-4399-89c6-690016236e3e,2024-10-28,18:30:00,SHIPPED,2159.48,543.8,28.95,1867.16,GOOGLE_PAY,Rush delivery requested
ORD-4724328,432422,3c8e98fa-bb20-4f24-a444-53089ca6fb10,ba72b1c2-3063-4b66-96f1-9d3756c19067,2023-02-06,10:30:00,CONFIRMED,3571.22,628.0,42.91,7658.07,APPLE_PAY,Business delivery
ORD-6773154,813575,ef524b5f-ba7f-48df-9b5f-7fbeee25e388,05ecfcdf-4bea-4c6d-9d6d-553cf59c63dd,2023-06-26,20:10:00,DELIVERED,3069.51,684.63,26.7,3929.8,CREDIT_CARD,Fragile items
ORD-3054384,790513,ca16ef47-3b63-4ce5-b1cc-0ee98188dbe4,1ec0267e-44d2-44bf-acdb-446d113d1595,2024-12-12,22:00:00,DELIVERED,7903.18,550.3,3.91,225.88,DEBIT_CARD,Rush delivery requested
ORD-1088632,231677,ddd568cf-4900-4756-ae7a-88b3105c2ba4,b048dc54-4c45-4836-a6ed-0b08662440f8,2023-10-02,20:10:00,DELIVERED,2875.63,788.79,34.27,1767.16,CREDIT_CARD,Fragile items
ORD-3043286,736483,6f98e9f9-a0a4-4c09-b61a-f4034b072c4f,59083a43-892d-4cd1-a9e0-9de9e445cc02,2023-04-01,10:30:00,DELIVERED,7537.24,676.86,35.98,6453.57,CREDIT_CARD,Gift wrapping required
ORD-1694519,517676,465341dc-f2d3-4def-86f7-15b249168c20,535331c1-0152-4501-b67b-c52171baf5da,2023-12-23,22:00:00,DELIVERED,5545.76,408.03,21.75,2219.74,CREDIT_CARD,Special handling required
ORD-3767540,31114,218c3a6c-98f3-46e6-b02d-36ae5848e7b3,70022400-528d-4b86-b275-59267462b4c5,2023-04-11,20:10:00,SHIPPED,445.94,97.3,19.14,7255.07,PAYPAL,Rush delivery requested
ORD-7205114,44690,08aca552-bdd9-4aee-a001-26e4b360514f,25ec0828-3c34-41a5-a85a-c6fa22492a5b,2024-09-06,14:45:00,DELIVERED,8228.26,163.91,23.74,6057.58,APPLE_PAY,Contact before delivery
ORD-2957995,270561,b220088d-7223-401d-988b-dafe822aef9e,e2c8c87d-a876-4379-929f-875da6e9c626,2023-04-29,14:45:00,DELIVERED,5709.05,526.69,19.98,7266.74,CREDIT_CARD,Fragile items
ORD-7943627,414754,36e701e2-9bb0-42fb-9173-b4f4cdc5b87c,f763ec21-5556-4389-b6b4-92d0b47eb54a,2024-11-03,18:30:00,DELIVERED,1759.81,399.61,40.27,4390.29,CREDIT_CARD,Leave at front door
ORD-7411463,488383,7c6c41a4-38f5-4412-b191-1f881adfb23b,45dbc8b9-cdc2-42bf-b8fa-498f2cd0c7b2,2024-12-23,14:45:00,DELIVERED,7376.21,412.51,41.69,3961.54,GOOGLE_PAY,Business delivery
ORD-7262366,435940,4d51b849-b9b2-40b3-8638-85333a43d0b4,8ceeb115-229a-4956-a7cf-e4bb6fa059f0,2023-10-18,09:00:00,PROCESSING,5169.96,346.33,22.95,9903.79,APPLE_PAY,Gift wrapping required
ORD-5243172,625528,81193d62-d42b-4596-8f89-131df3efda61,60d52261-938e-4adb-bcfd-1428128d084d,2023-04-11,10:30:00,CANCELLED,1504.92,711.73,15.27,9394.86,DEBIT_CARD,Gift wrapping required
ORD-3445808,123362,c458ce02-a620-4344-a682-9ee37cfb34f2,cced8555-f6e2-41ae-a68c-f00f9bd7b425,2024-03-19,18:30:00,CONFIRMED,1454.35,11.72,49.45,237.73,PAYPAL,Contact before delivery
ORD-5169703,70578,114d31a2-f040-4086-83b4-9e904f8ef67f,93228d2f-abe0-4fb7-a521-251b78bf19b4,2024-11-21,10:30:00,DELIVERED,2674.38,685.17,22.11,6816.04,CREDIT_CARD,Contact before delivery
ORD-3364027,770954,abe4f800-7f82-4799-ad49-ac942f672da9,66b07f3e-2448-4776-a53f-75376ff9a66d,2023-11-06,18:30:00,DELIVERED,5264.47,171.13,43.65,4745.55,CREDIT_CARD,Weekend delivery preferred
ORD-1876010,409154,46908eea-f4b1-438e-b825-d369b2ca5989,c47edb50-5e08-4bf8-a972-a4b9cc316fcf,2023-12-09,22:00:00,SHIPPED,4197.37,140.12,38.15,4878.67,CREDIT_CARD,Business delivery
ORD-9486873,384371,a1dd90c5-50e6-44b1-8a50-16554babaa41,747bcd29-186d-40c3-b003-1e80b79ac619,2024-09-11,10:30:00,SHIPPED,3133.37,276.96,14.14,4962.87,CREDIT_CARD,Leave at front door
ORD-3722705,621693,870124d8-dd7c-4d45-9d14-fad8f373c04e,df943fdc-3728-4100-bfc1-ce27370695d5,2023-09-17,09:00:00,PROCESSING,59.34,627.8,28.21,9526.31,DEBIT_CARD,Gift wrapping required
ORD-5063102,689501,9603e08d-4195-447b-8c70-c4278a009cee,c1a6933e-bca5-4631-bfef-1e720cfd2493,2024-03-10,10:30:00,SHIPPED,8262.69,22.07,2.87,5018.25,DEBIT_CARD,Leave at front door
ORD-5129175,345549,791852ce-9983-4b73-a649-cb2bd86e5f0d,16eec07b-8d6a-47a8-bd6b-411197fb3fa2,2024-06-13,20:10:00,PROCESSING,7566.92,591.2,22.49,7820.42,DEBIT_CARD,Special handling required
ORD-2796968,349215,7f0e8d1c-fd6e-464f-892b-c946a2dd32d4,6c03ea12-f1b5-47ae-98a9-65e85e284692,2024-09-17,20:10:00,CANCELLED,7782.71,86.19,37.59,8797.63,DEBIT_CARD,Contact before delivery
ORD-4227666,113859,d88d288d-f7a5-4907-a2f5-c1336c494fb4,569ff886-13a3-42d3-811d-7d4a7e500e8f,2024-02-21,16:20:00,DELIVERED,5941.98,646.25,47.22,7052.6,CREDIT_CARD,Fragile items
ORD-1807006,822368,7d410ced-97ec-43c2-90f6-c295500e1aab,f08f223b-fddc-4173-9296-4415c233115f,2024-05-07,18:30:00,RETURNED,8963.03,182.53,1.77,6883.09,CREDIT_CARD,Special handling required
ORD-5503325,505130,a3e5f869-73c8-4954-9314-461a42d3ca36,3e12d313-84e7-47cb-8c70-f44ca1ac43c2,2023-11-09,09:00:00,RETURNED,3246.71,595.28,38.72,9735.29,CREDIT_CARD,Leave at front door
ORD-9919760,443746,c99e0863-01d6-41fc-876a-a22ddde868fc,999e5f08-288f-40b8-86b5-ac084131e4d1,2023-04-18,18:30:00,CONFIRMED,6492.38,295.48,42.5,7952.19,PAYPAL,Special handling required
ORD-6876848,790097,1aee8feb-37fd-49d9-adea-93781b575dad,a0d23b15-ecdd-4fd6-97a2-500d207f1a2b,2023-01-30,18:30:00,DELIVERED,6393.44,101.31,4.06,1711.67,APPLE_PAY,Gift wrapping required
ORD-8876646,103223,45610d9f-10a5-4aa6-a325-c41a2a5563f7,b45d014b-5f6d-467a-86c1-85c3a3bef903,2024-07-31,16:20:00,DELIVERED,5820.02,375.43,8.85,4112.23,BANK_TRANSFER,Fragile items
ORD-5368469,587590,b748b592-1a53-40d1-901a-9c7e2ad25b9b,e08ec3a7-a947-4895-a24f-fdbbd4039055,2024-02-09,09:00:00,SHIPPED,170.91,691.46,13.4,9468.24,APPLE_PAY,Rush delivery requested
ORD-4615399,15122,b8a3aece-398d-430a-b3fd-458a9782e023,52cacb0c-34fd-4fb8-ac53-fb95d418d5df,2024-07-28,12:15:00,SHIPPED,2217.78,557.59,36.5,10085.69,CREDIT_CARD,Special handling required
ORD-6412943,31757,44c575fd-87de-400c-b3c5-8dcb86da63d4,41559b79-0bdc-4c14-8f82-c6bf2a13f1ed,2024-02-07,16:20:00,PROCESSING,7945.34,308.63,9.03,10134.46,CREDIT_CARD,Gift wrapping required
ORD-8998147,437403,093d8751-4d01-452a-bd3b-bb7df7bae45b,975c50ba-62f5-4aac-90ef-d83322c0968e,2023-12-25,16:20:00,DELIVERED,8338.22,447.66,28.54,3346.28,BANK_TRANSFER,Weekend delivery preferred
ORD-1083661,490112,babbdd31-6c06-4e75-b589-9081da07a256,afa632c6-2052-45a8-bfef-fcda8deefeda,2024-11-24,22:00:00,DELIVERED,5665.04,687.94,9.09,8236.39,APPLE_PAY,Contact before delivery
ORD-8771739,177725,43d4ca19-ef98-4973-8289-2862719da9a0,e28cb738-90b4-4290-9f7e-4c41832ac7f2,2023-04-16,10:30:00,DELIVERED,7986.86,277.99,41.64,896.32,PAYPAL,Business delivery
ORD-8657349,263425,759c31d3-d9ff-44c8-aa9c-7846d5e9cd24,1e74884a-c088-47e1-802a-3da04ca62496,2023-11-19,18:30:00,DELIVERED,3745.0,503.3,9.03,5948.68,PAYPAL,Weekend delivery preferred
ORD-2469209,148070,121d1792-03a9-424d-8dad-c1a193981e5f,8d4f439c-c877-4d4f-9d78-1389251e6e53,2024-01-30,20:10:00,SHIPPED,7253.87,599.31,44.83,8579.07,CREDIT_CARD,Contact before delivery
ORD-8185205,598965,93069f8f-34e8-4ced-8da6-ee5398df5398,58f88613-cc4c-460c-a9c4-0be7dfcfc2bf,2024-03-15,16:20:00,DELIVERED,2556.53,548.94,45.25,2499.83,PAYPAL,Business delivery
ORD-6660185,533055,42e70d86-8d46-4125-b593-1a10939253ff,c526324f-94d3-4abe-8fda-ba40014d1e23,2024-01-26,12:15:00,PENDING,2253.09,401.3,48.32,9260.94,CASH_ON_DELIVERY,Contact before delivery
ORD-3772790,763425,e3a615bb-88ca-4975-b50b-ccdca008f8eb,21d4c4db-7af2-47a8-806a-e71cfbcbf540,2024-03-09,18:30:00,PENDING,6916.78,227.32,7.55,8153.55,DEBIT_CARD,Leave at front door
ORD-7359936,898373,9401e023-37c2-4be0-a72c-933f7f86a601,e8ef02cf-044d-4b0a-8a75-20508a553311,2024-08-28,20:10:00,DELIVERED,5488.01,757.3,0.18,752.13,GOOGLE_PAY,Leave at front door
ORD-6907464,770520,2e9f99f6-a5ea-4c70-a76f-2a0af81a7439,070720bb-f820-422f-ac79-2cc87829937d,2023-11-15,09:00:00,DELIVERED,8479.78,734.42,47.15,1549.67,CREDIT_CARD,Fragile items
ORD-8808714,690629,99dd2317-ccb2-464e-be05-adbb4d4ec77e,43f1e909-bf2f-4185-a1ac-e6b4970add1c,2023-05-31,09:00:00,SHIPPED,2857.53,282.17,49.79,5214.73,CREDIT_CARD,Gift wrapping required
ORD-3199225,678483,05321bfa-1eab-45e8-8e1d-9ac32de3b1db,e989c00b-29b2-499c-8056-29d982f49a1e,2023-03-15,16:20:00,SHIPPED,2048.73,699.19,31.27,4030.41,DEBIT_CARD,Gift wrapping required
ORD-8784233,455126,ce86a1db-a594-4656-bf52-1b613be67e3d,2bebe8d4-a956-4d9e-afdf-b520b06ceda5,2024-11-14,09:00:00,SHIPPED,9882.04,312.84,14.35,8912.5,APPLE_PAY,Leave at front door
ORD-4855001,77951,b7f2cf9a-99e6-4484-9790-b78d2248bff2,6e697bfd-6fc3-42a4-8b41-138234a8b249,2023-10-08,18:30:00,CONFIRMED,4574.23,610.1,41.58,10205.0,CREDIT_CARD,Weekend delivery preferred
ORD-3220012,757402,ab845f42-3101-494b-91e8-2869d128ea1f,7ffda3f7-0242-4605-8306-524a4bb611bc,2023-03-04,18:30:00,CANCELLED,1833.43,457.28,46.09,6155.15,PAYPAL,Rush delivery requested
ORD-7302726,693520,6f814bf3-68cc-406e-9962-7aac82821d5b,e891209b-fd5e-44d7-bf70-d1d9ca3e3c3c,2024-02-14,18:30:00,DELIVERED,32.2,485.53,26.64,2037.95,DEBIT_CARD,Contact before delivery
ORD-3011260,886186,30abda2a-f37a-4038-8c04-488a0fdf512c,d5686897-6b90-4db5-8b5b-185af38304fb,2023-01-30,18:30:00,DELIVERED,1365.67,641.29,8.46,1180.68,PAYPAL,Special handling required
ORD-4871036,109252,9f2b0063-f079-4120-bfff-4ca3efab6799,8c2af151-1a2d-4d61-9403-d0ae9ca610da,2024-03-28,10:30:00,PROCESSING,7109.23,196.85,30.78,9594.02,CREDIT_CARD,Weekend delivery preferred
