order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2620230,73285,65914f02-1079-42ad-ae00-da312544650f,e5afcc05-3d3c-460f-bd8c-9c882c248d6b,2023-04-25,10:30:00,DELIVERED,1588.35,331.59,34.69,3136.29,CREDIT_CARD,Gift wrapping required
ORD-8405448,730039,143f71b9-36cd-4900-844b-dbfd9c80f038,af3df4cb-1a7b-4f55-9e56-7b1f76907af8,2024-06-10,20:10:00,DELIVERED,7530.27,295.58,32.67,6841.06,BANK_TRANSFER,Fragile items
ORD-8277799,719150,a1a71599-4ba7-4f20-83f9-b2f7ee8874b9,7f0c6ffc-d157-47c6-a495-651530c1dbb1,2023-09-18,22:00:00,CONFIRMED,4587.68,449.01,22.69,970.1,CASH_ON_DELIVERY,Fragile items
ORD-3908735,889773,1156717d-86c6-4c7c-b030-eb3dca7a48ab,dbcf2571-5789-4936-a2a6-ca84030e7675,2024-07-26,12:15:00,PROCESSING,6387.48,411.46,12.73,6062.39,CREDIT_CARD,Contact before delivery
ORD-2861873,515884,9b9595a6-f685-46d4-85f6-57f4d1b4c611,ba7535fd-2ac7-45a2-8c5b-6f7cf45aad52,2024-11-23,20:10:00,DELIVERED,4920.75,134.24,42.88,2166.7,CREDIT_CARD,Fragile items
ORD-3191331,473164,03c9e71a-3b08-4e56-8736-223b77ece1a0,0f85ef67-35a4-4091-ab67-6773a337441b,2023-01-25,10:30:00,DELIVERED,5058.06,597.71,41.72,671.33,CREDIT_CARD,Weekend delivery preferred
ORD-1793666,611710,c9225a84-0824-4bf4-b929-5a36169c4673,8bb13410-a8bd-46bb-aa8d-4cca2accd608,2024-02-28,20:10:00,DELIVERED,7049.49,238.16,49.49,7193.2,CREDIT_CARD,Business delivery
ORD-9534237,527791,14b27d54-31f6-4749-9e28-f8398c2e8600,1fea3fd9-efdb-465a-b6c6-c756370d163e,2023-10-06,16:20:00,DELIVERED,5277.94,96.44,8.7,8887.81,CREDIT_CARD,Business delivery
ORD-1958195,828571,d78b252d-cf3f-4c78-9d1c-b5d645cccb1b,dc9b6738-84f5-4b62-947a-d630d8a26982,2024-05-21,20:10:00,PROCESSING,827.35,774.88,45.09,1440.2,CREDIT_CARD,Special handling required
ORD-4097902,43356,d96753a3-a8e2-4ec9-8cf1-c41686ac6002,c71c6f5e-107e-4fca-9a82-df98b9bd66b9,2023-10-26,14:45:00,DELIVERED,4647.37,393.0,25.46,3928.71,CREDIT_CARD,Contact before delivery
ORD-4076747,673433,f1de6adc-c0ce-4f8e-a3c6-6f599f5e8078,3c9d5350-7635-4b58-9835-743bd4ca5ced,2023-01-25,20:10:00,PROCESSING,8213.83,564.87,5.47,820.21,DEBIT_CARD,Contact before delivery
ORD-1781021,309584,864b45fa-c470-403c-825e-cceb5239c432,6cdcef1f-d97b-46b1-945a-8eefc9fba2f3,2024-08-18,22:00:00,DELIVERED,3109.12,740.37,28.46,9844.72,PAYPAL,Contact before delivery
ORD-8933818,8786,44fc4f98-86f5-4125-ae13-3ce9e73a695b,3d975e40-a247-4809-84da-8fd6f8248ee9,2024-04-05,09:00:00,PROCESSING,2407.89,792.47,15.58,2477.91,PAYPAL,Business delivery
ORD-7809422,810868,83972219-5084-4183-80bd-e75d40c1309f,a2a6496e-941c-41b6-ae0b-a49c97088e2e,2023-09-21,10:30:00,CONFIRMED,4934.5,268.21,49.16,984.9,PAYPAL,Leave at front door
ORD-8584247,201316,fc9bee06-aed6-4b36-9ada-687c58053687,34d5c9b5-05d4-46ec-89c7-f6d3816e906c,2023-01-22,09:00:00,SHIPPED,6973.84,780.71,44.96,7709.16,CREDIT_CARD,Fragile items
ORD-3006402,41890,7d852d8b-1c97-4ae2-a192-c5e3159a8d9c,33eab560-5dca-4a82-acd8-4111f85e4a80,2023-08-22,22:00:00,CONFIRMED,4548.4,505.05,18.32,4062.87,APPLE_PAY,Special handling required
ORD-8106618,566891,92367e7d-6d1d-43a6-923b-5ddba172e318,5acc5710-3e66-4370-a9eb-9ccad47898f3,2023-07-07,18:30:00,DELIVERED,4707.59,186.41,44.92,5146.42,PAYPAL,Special handling required
ORD-5157147,384970,da47e156-f87f-4b06-94b9-a800baca0093,4a44ccaf-2b45-4a08-9b02-c7fc4bb6d08f,2023-03-25,16:20:00,DELIVERED,5666.72,244.74,45.67,1099.56,CREDIT_CARD,Leave at front door
ORD-1852889,367376,68c47a9f-9b70-47fb-b318-5cc62bcc06d2,461c6c96-e343-471c-8c11-122f104cf5a2,2024-02-02,16:20:00,SHIPPED,3994.14,767.85,44.26,9150.43,CREDIT_CARD,Rush delivery requested
ORD-4250205,423136,bab93d7b-e2ad-4ab6-bc59-bf93c6acabc9,7c00ac71-2f8a-48bf-9064-4fd84b67ad7e,2023-04-30,22:00:00,CONFIRMED,647.65,67.78,31.11,5047.36,BANK_TRANSFER,Weekend delivery preferred
ORD-7900143,543850,34bb0ad5-4ae6-431f-aebe-6214cf7fabda,9dff5499-da2c-4457-be48-7fdeeafd67a1,2024-02-16,10:30:00,PROCESSING,3229.59,672.13,11.5,10032.45,CREDIT_CARD,Weekend delivery preferred
ORD-7765748,124162,80c9b4c3-ccdf-4db2-b229-7df5a28a2f24,09618c29-7e43-4940-8986-a3451d14513c,2023-02-06,20:10:00,DELIVERED,4787.09,463.27,45.37,2488.36,DEBIT_CARD,Fragile items
ORD-8794162,361097,0ae7d1a7-cec2-4e46-81b3-27f59a6c6da6,a53536ed-2163-4922-8505-3519cd2d7ee6,2024-05-27,10:30:00,SHIPPED,3937.41,350.15,1.96,466.53,DEBIT_CARD,Rush delivery requested
ORD-5126286,712949,aaf92871-3b5b-4614-8fa7-b6a83a01d304,9fcc014d-41d8-468c-9929-2107cb29bf3d,2023-04-17,20:10:00,DELIVERED,3000.96,253.01,45.57,4583.25,DEBIT_CARD,Business delivery
ORD-1641049,204667,4bdf1193-d14c-489e-b433-d5b52746bb2d,1ef689e8-69a3-47e7-ab88-6f9933a26fea,2024-04-25,09:00:00,DELIVERED,2365.99,198.9,41.83,5988.97,DEBIT_CARD,Weekend delivery preferred
ORD-2300996,603636,44cef69f-be62-4a21-a68d-64a0122d741f,4291397c-1572-4f4c-a695-3c8d8150e425,2023-01-12,12:15:00,PROCESSING,3550.34,454.07,17.05,336.15,CREDIT_CARD,Leave at front door
ORD-6079894,396114,d0a5c3b0-a015-493f-b079-2510f6a76183,567bc3f8-2867-4a92-a5f0-34af713db351,2024-04-15,20:10:00,DELIVERED,4365.74,112.01,45.7,7358.26,CREDIT_CARD,Contact before delivery
ORD-3824755,423064,3ddaec39-25bb-4f0a-974c-307539e9121c,5a4e7802-bc6b-407e-b8cb-478f3c8b539e,2024-04-03,20:10:00,DELIVERED,9936.42,738.76,35.15,4338.56,CREDIT_CARD,Rush delivery requested
ORD-5021598,156280,1894b2e1-3994-44a6-b122-c2a1cf4f293a,2f19fc5f-a76a-4fb0-a92c-cb3bd4cdd62b,2023-02-03,10:30:00,SHIPPED,6389.39,366.28,29.64,5197.7,APPLE_PAY,Business delivery
ORD-7497275,12217,c72815fd-c4ed-4a0b-b935-d2b7c47e3e08,84f1fd0c-65cb-4c8b-a11b-381a10b89658,2023-08-03,20:10:00,DELIVERED,2806.44,35.32,42.53,10476.73,CREDIT_CARD,Fragile items
ORD-8102862,118135,83a1e307-6884-4e5b-a535-87e975a68cda,fc24f06e-7495-42cd-ac04-200e96ac7c26,2023-05-02,14:45:00,PROCESSING,4799.95,705.5,5.78,5161.2,BANK_TRANSFER,Fragile items
ORD-8481440,879522,6520ba89-9a42-429c-8414-d5dd530333f2,3718c02a-0988-4d8d-9c54-e0a75498d905,2023-03-13,12:15:00,SHIPPED,9033.05,394.55,10.93,1469.62,GOOGLE_PAY,Gift wrapping required
ORD-7922196,185673,2fb59189-aa74-4813-a726-459c0972adb9,93fb12d4-f7b5-4cd0-8492-a287bd6cb124,2024-04-02,09:00:00,SHIPPED,9440.01,638.42,37.95,8132.09,DEBIT_CARD,Fragile items
ORD-5276627,201407,be3b8c07-c770-427e-892c-ecead6dfcd47,04c90dae-0883-44c5-a799-b8588e5510ac,2023-06-06,18:30:00,DELIVERED,28.7,582.5,7.85,2275.3,CREDIT_CARD,Contact before delivery
ORD-2045584,587573,2b29d1a4-92ad-4947-b8b1-5a7d800683eb,cb130a54-d834-49d4-9d8f-b69b21e47232,2023-01-24,12:15:00,PENDING,1171.85,69.24,42.08,6531.29,PAYPAL,Leave at front door
ORD-3735699,795848,aa1f3927-aa80-421e-b4c4-e040a16638aa,62e9d1d7-432c-4434-9ca2-6bc25f5bf16c,2024-11-19,20:10:00,DELIVERED,2688.35,642.28,33.15,6322.47,DEBIT_CARD,Fragile items
ORD-5674897,667911,ff0c8380-76ab-4069-b392-e125858a79d2,917ef913-1809-4e5b-bfb1-849303a21850,2023-01-09,09:00:00,SHIPPED,858.14,74.24,17.34,6077.35,DEBIT_CARD,Rush delivery requested
ORD-9881489,159475,c370c160-0a4a-44fc-9ef0-e74793028eec,b13e9e77-0c2e-426c-9480-22eb6b6061a6,2023-05-28,22:00:00,DELIVERED,3673.72,781.02,7.84,10393.28,APPLE_PAY,Leave at front door
ORD-4189178,846541,5eb6dc0d-d7c6-47a2-96ef-831863a68cb0,aa6b53ac-b3f4-404f-98fb-062cb1a23b37,2024-02-04,14:45:00,PENDING,5442.81,44.95,5.98,3701.5,GOOGLE_PAY,Leave at front door
ORD-3618616,454223,d2555dfc-6c75-4dc1-861d-a7de84e364d4,d3af0ce9-908b-485a-8da1-8006c42b78c7,2023-12-28,09:00:00,PROCESSING,3925.55,235.32,49.55,421.08,APPLE_PAY,Contact before delivery
ORD-4001040,286303,a9d75c47-a523-4bab-abfe-c19278f8eb36,a5f47640-a268-488a-b280-b6e7064742bf,2023-07-19,09:00:00,DELIVERED,1354.61,556.87,40.22,8534.74,CREDIT_CARD,Leave at front door
ORD-6201614,288756,19568400-c3ab-4d49-bcb6-5d593fb11f23,e0a75598-d32a-4c51-a7d7-463faccca461,2024-03-24,10:30:00,CONFIRMED,3851.76,596.29,28.43,1606.57,DEBIT_CARD,Weekend delivery preferred
ORD-4647065,107159,e5217f6e-db50-4432-bb43-ccb101c579d7,061206e8-33cb-496f-9c17-28d8be7661a9,2023-03-04,09:00:00,PENDING,3709.65,142.98,0.73,2487.95,PAYPAL,Weekend delivery preferred
ORD-6829741,181967,280de795-9080-4a25-ad66-ee74933049e1,d8c2b3b4-854e-45af-bace-2a0ac86668af,2024-01-23,10:30:00,CONFIRMED,4753.06,128.38,19.1,8005.79,PAYPAL,Leave at front door
ORD-1485508,836049,35aa73ec-306a-4974-bec4-f0a6d0951ce6,a6ada8e5-94a0-4a03-af37-034a9ad21595,2023-01-14,10:30:00,PENDING,1149.91,53.16,13.24,822.08,CREDIT_CARD,Contact before delivery
ORD-3696055,184405,25bc6c29-9c98-41a0-91af-fc4009d34b86,b2215a34-f5f9-40e5-a5d7-3d723cd16e8e,2023-03-14,16:20:00,DELIVERED,9268.97,198.95,0.27,1283.41,APPLE_PAY,Contact before delivery
ORD-1566134,670479,f6fdb076-1cf5-4afb-9d35-2c0ffcc94d8f,55b71733-0d9a-4912-9d45-7b622593f529,2024-12-26,18:30:00,PENDING,8307.03,468.3,26.33,7609.54,DEBIT_CARD,Gift wrapping required
ORD-4997189,194527,90903d3f-8029-4c63-b26c-d0beb80684a0,5f9f5477-9b06-40f5-a7ab-9a6697127f58,2024-05-23,14:45:00,RETURNED,6146.61,749.69,5.52,7174.91,CREDIT_CARD,Rush delivery requested
ORD-6928245,888144,5c0ccec5-9892-4502-86a4-4ca0e56f4420,7d788c6a-e6e9-48f6-866b-7a6884b68386,2023-09-03,20:10:00,SHIPPED,4440.47,298.86,25.04,9061.4,PAYPAL,Rush delivery requested
ORD-6949083,358463,a03a9e5a-e0de-4ca8-9a61-86151a875975,5bd366fb-d7b6-45ab-af0c-ada566fecc11,2023-06-03,14:45:00,DELIVERED,3827.34,754.47,2.68,2397.03,DEBIT_CARD,Weekend delivery preferred
ORD-7644362,101786,c0ac5485-17e0-4277-b061-091ed830de1b,5cd9b357-92e4-4f1c-8c41-9a7ce5eee70b,2023-05-10,22:00:00,DELIVERED,1316.86,44.21,42.36,9262.31,CREDIT_CARD,Rush delivery requested
ORD-6184806,665676,f6c207b9-d668-4d09-a64b-829ca58592d9,d07dd2ee-b3d0-47fb-b59c-8ef2b16f9dcb,2023-12-27,12:15:00,DELIVERED,8641.88,686.95,10.41,1282.32,CREDIT_CARD,Special handling required
ORD-3799858,465556,478aa88a-27d6-426b-a62e-6f711217a872,417c83c7-8fb6-4130-968d-81a9e3845d50,2024-08-09,18:30:00,SHIPPED,4853.86,166.68,48.24,5088.53,DEBIT_CARD,Special handling required
ORD-5614268,891061,2ffed813-5548-4110-9f54-16eb81d9ce06,c46e3a58-733d-4676-8a6a-fe94492b42cd,2023-11-03,09:00:00,DELIVERED,544.11,604.47,14.59,5661.72,PAYPAL,Weekend delivery preferred
ORD-4782750,180795,283840dc-a0f6-4e3f-838b-8119af6b1a93,80156863-ae73-47df-9060-73c26bf0b103,2024-05-23,22:00:00,SHIPPED,9978.69,157.44,32.69,9454.8,PAYPAL,Leave at front door
ORD-4122401,92926,6b9a5d4b-693f-4b51-bec0-29a3bef3b092,e042d779-c433-4103-bef0-25e94844c61d,2023-02-21,22:00:00,RETURNED,6455.98,541.94,43.94,5245.8,DEBIT_CARD,Special handling required
ORD-6969630,132858,112e2cc4-ccfa-49e1-a5b1-1fa72adc1976,458331b2-d261-4e4e-b998-874631ddb97f,2023-06-16,22:00:00,DELIVERED,4808.79,210.41,10.36,6725.81,DEBIT_CARD,Rush delivery requested
ORD-6922503,264913,4f4d0727-e8d3-487e-bc71-ef8154ef32a8,e6502eec-a39b-45ce-bdd0-584dcfb69880,2024-02-15,16:20:00,DELIVERED,1357.03,6.24,18.24,1617.67,PAYPAL,Gift wrapping required
ORD-7489467,985917,64a9c912-228e-437a-85ab-604b672fb41d,18def7cb-1226-4c6e-a84a-19404346327b,2024-09-08,09:00:00,RETURNED,5865.08,419.05,0.78,1128.24,CREDIT_CARD,Weekend delivery preferred
ORD-5381470,285180,d33a9c66-d0b5-4631-9032-ece8162840b2,2d45cfe6-aa8e-49c1-ab8e-3e4a10cd4027,2024-11-04,18:30:00,CONFIRMED,4191.86,586.9,49.53,2230.5,CREDIT_CARD,Contact before delivery
ORD-1629629,645805,6a8463e7-c380-4600-8970-8f0c88bc221a,ddaf0500-a547-4be9-bda1-d6c0cb9daab0,2024-12-09,09:00:00,SHIPPED,5628.79,656.34,29.02,6393.65,GOOGLE_PAY,Contact before delivery
ORD-9967501,226207,9a63a5fa-c592-4b8e-a68c-0fe496ff1bbd,b87d1669-eca7-4a4e-a3b0-69691fb63f61,2024-12-02,10:30:00,SHIPPED,5655.98,651.57,22.11,4014.35,CREDIT_CARD,Special handling required
ORD-3598555,782191,f92b883e-bad7-4cd6-80d2-8f66c7a222db,496b0ab6-7aac-4159-94b8-154ef586733a,2023-10-29,14:45:00,DELIVERED,3086.58,333.37,12.97,7062.77,GOOGLE_PAY,Contact before delivery
ORD-3266273,183909,c0fa9282-9051-4e09-bdfd-fe83e5dda2de,ca7c97b5-470e-4ad9-9f28-72a033aeb05e,2024-07-31,20:10:00,PENDING,1350.31,540.02,38.32,6603.18,GOOGLE_PAY,Business delivery
ORD-3073735,857915,f80f1640-8230-4cb0-83d8-fed18984078c,0ad6623c-71f9-4194-a0ce-c1b3bc3ddf68,2023-10-14,16:20:00,PROCESSING,4889.62,419.99,31.22,10675.47,DEBIT_CARD,Gift wrapping required
ORD-7862243,912290,a40e70c2-8d23-4b6f-acf2-8b05da007d29,e11be368-e68a-4468-b961-0ebe6f1ef5a8,2024-05-13,12:15:00,DELIVERED,8193.8,674.1,29.63,7366.03,CREDIT_CARD,Business delivery
ORD-1561233,245767,c5d70c5e-208d-4619-838e-930af4d402d3,a5694aa1-4606-4dc1-8df4-5cbed0ebaee4,2023-05-31,18:30:00,SHIPPED,1910.25,520.55,29.07,7088.71,DEBIT_CARD,Gift wrapping required
ORD-3296529,892560,4349bcbc-7409-45ee-a0d8-fc6eff670b30,36c19a8a-7a48-4ecd-ba3e-ec00574dfd26,2023-08-06,16:20:00,DELIVERED,3875.06,498.12,4.77,6698.07,DEBIT_CARD,Contact before delivery
ORD-7983370,473785,67c4c346-cbfc-4255-bec3-a4d6479bd708,e6ab8736-2c40-4ce8-81aa-7ab438cbd290,2024-07-25,14:45:00,SHIPPED,7360.66,674.51,0.36,5499.74,CREDIT_CARD,Business delivery
ORD-5352028,189302,448c5154-3482-4b49-8d42-f328971a519b,d6c3e0f3-6838-42f1-b8af-43703a5e74ba,2023-06-26,10:30:00,SHIPPED,9516.59,204.86,25.18,1262.28,DEBIT_CARD,Rush delivery requested
ORD-6400705,33609,650d85ab-e031-45f3-93a4-b8a489e6f4fa,668d519f-2785-40eb-81d6-85e818ce5454,2024-01-18,16:20:00,SHIPPED,5676.23,677.01,20.41,8718.86,PAYPAL,Business delivery
ORD-7374529,27088,01eb97bd-af35-48d8-bde0-f5b9660be524,8a93734b-0a3c-4202-85c3-591df4d6139d,2023-01-04,16:20:00,PROCESSING,4216.97,458.15,40.91,9338.15,CREDIT_CARD,Contact before delivery
ORD-1544661,400196,7d814c9e-fa5e-469d-bc2d-39e99d73ffbb,bb5ea053-0b28-4fc2-83c4-7a5292af9cfb,2023-11-16,12:15:00,DELIVERED,5650.99,458.33,5.57,488.11,CREDIT_CARD,Leave at front door
ORD-4280849,957486,b734a636-e931-424e-9f29-947718c2becb,c5fc767a-f516-4501-8eef-9461141f1662,2023-06-24,18:30:00,DELIVERED,8580.14,214.27,21.46,1244.78,CREDIT_CARD,Gift wrapping required
ORD-1959853,715664,ea6734a7-c2f9-44d2-a1ca-f922fa0b10f1,aacf9196-1e24-490a-9747-f9ed171cb43d,2023-04-29,10:30:00,DELIVERED,468.69,457.87,2.67,7604.68,DEBIT_CARD,Special handling required
ORD-2836218,979730,aeeb873e-1bc5-4d85-bb09-68cc5994115a,1c04d7fa-7121-41a5-8c90-de9297096ae9,2023-03-31,12:15:00,DELIVERED,3797.16,493.91,29.26,8741.47,CREDIT_CARD,Business delivery
ORD-7999453,444894,34ff97ae-a6b5-484c-82bb-6c13f30d55a6,cbe9d38b-7a1b-4568-ae38-d2dcdb06db5c,2023-08-09,14:45:00,DELIVERED,7565.98,202.7,29.58,1661.37,BANK_TRANSFER,Leave at front door
ORD-1861864,190915,4e121b15-beab-463b-89ae-672b92c9f578,b993b4cd-b6f8-471a-ad47-626cc605a7e6,2023-03-12,16:20:00,CANCELLED,5681.56,40.26,5.88,10570.19,CREDIT_CARD,Leave at front door
ORD-2013523,769789,64b18373-dab6-4447-ab52-3bdbdb7e0a15,8e750faa-7bd7-4f95-ba07-88b76ef2ee24,2023-05-16,09:00:00,SHIPPED,6435.45,409.33,49.65,2514.27,GOOGLE_PAY,Business delivery
ORD-2086961,11126,b9d81b97-d934-4d52-93ef-5e98a42138b0,6b19470f-3565-41af-ae5f-21e3d30d2348,2023-10-04,18:30:00,DELIVERED,245.15,90.85,32.11,7572.32,CREDIT_CARD,Fragile items
ORD-8744786,985855,2aa6bb29-8c0d-4fbe-a4dd-50628d3571ca,a741cde6-44a0-4d4b-85a7-ce84ec845dd8,2023-08-30,12:15:00,DELIVERED,6393.86,740.35,40.92,2533.31,CREDIT_CARD,Leave at front door
ORD-1938805,177575,6c04d08d-4232-4f07-acab-064269afb719,85004723-1540-4972-812f-c2fa07c4762f,2023-08-23,09:00:00,SHIPPED,5691.55,799.21,32.75,10319.02,APPLE_PAY,Special handling required
ORD-8213682,726120,890070d9-6f8d-434c-9b44-0015864cb4d8,113fbb06-c30c-4243-93ae-d14c89c5d2e7,2023-06-01,12:15:00,DELIVERED,8523.64,625.88,26.23,5078.76,APPLE_PAY,Gift wrapping required
ORD-4590089,791113,0da746f0-c284-4cff-a6d7-f9a02f8cd1f6,9c6d8ba8-4332-435d-9983-bffb9187c85f,2024-10-07,10:30:00,DELIVERED,5058.46,362.77,37.18,6898.62,DEBIT_CARD,Gift wrapping required
ORD-6183595,707067,ea6257bf-cfcb-4077-bf26-0ac829843983,aab8fd7a-d908-457f-91f8-7e53d6ee02da,2023-11-28,09:00:00,PROCESSING,5263.69,503.63,7.44,7672.47,CREDIT_CARD,Weekend delivery preferred
ORD-4191113,862622,032feb88-de53-495b-9534-db5cf9cb3785,ff2a7f5e-b679-4f91-a0a2-79b6cf26ad6d,2024-05-01,16:20:00,SHIPPED,2078.09,605.42,36.42,3090.95,DEBIT_CARD,Fragile items
ORD-6491852,532234,dfb6f45a-7ff3-4b2f-a8e0-72ed9cc4cb50,3cf3c44d-8887-49ee-8e16-7847880fef94,2023-02-24,09:00:00,PROCESSING,6626.48,488.37,26.6,2327.55,CREDIT_CARD,Special handling required
ORD-6958026,180266,b7aa5c0d-017c-4302-925a-5273a44e26ed,00644fef-c373-43a1-b696-4cd42047ea3b,2024-02-17,10:30:00,PROCESSING,1164.66,52.35,0.98,1881.02,CREDIT_CARD,Fragile items
ORD-2873827,539458,8040fde7-301a-4d77-8e01-144fdd08da2b,65e0697c-004a-4b7e-8d1f-a1ee060655e9,2023-09-08,20:10:00,SHIPPED,1509.75,360.54,47.74,1277.94,CREDIT_CARD,Special handling required
ORD-9088680,57538,46b0acf9-ed8d-4d26-9365-c4292f11a309,23bae046-e8eb-4fa9-bcd0-fe4a351f55f3,2023-12-24,20:10:00,CONFIRMED,3710.87,418.84,45.07,2568.97,CREDIT_CARD,Business delivery
ORD-3185523,976286,0a38bf7b-e212-44ec-8fc3-00b70dc61af4,e865cb62-1cdf-49f7-8ecd-0b375ba9c874,2024-01-21,10:30:00,DELIVERED,953.18,546.72,13.58,8406.96,CREDIT_CARD,Rush delivery requested
ORD-7113916,320350,e9b82b70-6af8-4ed3-a924-e5519d71f5d1,f3948012-47df-4e8c-a25c-63177c7a043c,2023-08-02,10:30:00,PENDING,4223.21,236.98,29.1,952.5,BANK_TRANSFER,Business delivery
ORD-3555133,410709,5901d0d6-380f-48ab-9336-48cdd38ce731,f0224a9d-88a3-4bc5-adda-96503158a1f7,2023-05-02,10:30:00,DELIVERED,549.8,8.92,30.75,5687.34,CREDIT_CARD,Fragile items
ORD-5782320,982878,f8e96bc3-9747-49fe-9a54-c89a63478310,42a7384c-d282-4c62-a3b6-efc535573bbc,2024-07-04,22:00:00,DELIVERED,103.19,80.03,7.23,2828.35,DEBIT_CARD,Contact before delivery
ORD-1543705,512405,eb96ca12-e70e-4400-a029-723ebc08fbc4,2cb567a4-c494-463e-bf2a-886978ee0836,2024-06-19,10:30:00,DELIVERED,912.82,46.32,20.99,5193.31,DEBIT_CARD,Gift wrapping required
ORD-4087883,468452,5beef1a8-0423-42f2-a2f8-86c0dc0a4707,36c8cf61-357e-4c25-a4b1-a0c7c8f23439,2024-02-01,20:10:00,DELIVERED,794.86,184.26,8.68,5193.32,DEBIT_CARD,Special handling required
ORD-7424342,267754,ca9cb0e2-5a72-4fb0-89d9-3aef242266dc,ae429f1d-2e86-4c22-9a58-d6e42b872c50,2024-01-28,09:00:00,DELIVERED,834.92,132.77,10.87,3835.68,CREDIT_CARD,Rush delivery requested
ORD-5678237,802190,b392e072-fa03-47af-af97-05f5cb5eb000,d9afdebe-8d59-4aee-b87b-98588ed98678,2024-08-09,22:00:00,PROCESSING,7553.89,85.12,16.93,3787.16,GOOGLE_PAY,Fragile items
ORD-7319308,776224,c1297fbd-a7ec-4269-a2df-bbb38c2d9bb2,807d2547-3c4d-4aaa-808f-2075d006df5e,2023-11-06,20:10:00,DELIVERED,2274.4,543.63,5.95,1630.39,BANK_TRANSFER,Gift wrapping required
ORD-3195168,808769,9cebb720-257c-422e-bde9-e26f841656bf,cb1b706b-a247-46aa-a08b-e7d7ac63ed8b,2024-11-25,12:15:00,DELIVERED,5423.19,598.99,13.36,6501.01,PAYPAL,Rush delivery requested
ORD-1963123,797335,34fce055-1f11-4aaa-98d8-9f22237d3555,40936de0-6f6c-420c-92aa-fd973bca189f,2023-05-13,14:45:00,DELIVERED,6035.56,709.48,40.48,582.3,PAYPAL,Gift wrapping required
ORD-9052189,754053,9a01368c-90a2-46e2-a0d5-6584783fca8b,d135fe06-c1b8-47f1-b357-be4f5738fa6c,2023-08-18,09:00:00,CANCELLED,2469.75,76.12,3.2,2854.48,GOOGLE_PAY,Business delivery
ORD-3955368,135539,80f54872-d6c0-4a60-bec3-50bf5bff2d58,c38c561d-f36a-4865-bd17-c2f3cca0ff44,2023-03-21,09:00:00,DELIVERED,4962.06,481.41,9.08,8439.76,CREDIT_CARD,Gift wrapping required
ORD-7106660,643620,55869ce3-60f3-4034-9693-443d1b8fb0be,44264995-8058-47b8-8cb9-8b8e6a1a31c5,2024-11-16,22:00:00,DELIVERED,6782.11,569.94,9.84,1188.09,DEBIT_CARD,Business delivery
ORD-7503177,130655,ff09e74c-f662-4958-b0e0-7f50378f4dc8,6fc98cf6-ea89-4f43-ba81-bf6d8c914938,2023-06-26,22:00:00,PROCESSING,5217.31,703.34,45.86,10309.35,APPLE_PAY,Contact before delivery
ORD-3164999,727674,1dd87de2-f29e-4574-9ad9-1eaab95a8948,a552b205-3462-407f-adfb-427bd552f306,2024-11-28,12:15:00,DELIVERED,6554.79,250.79,17.47,3094.9,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-3840757,552575,d531ee84-1739-4efd-8846-a2251c1977d8,99093e8f-b11d-45ad-a0fe-ca856160de46,2024-08-07,09:00:00,PROCESSING,4321.03,231.45,4.25,251.61,APPLE_PAY,Business delivery
ORD-4675981,560323,4a499fef-b337-44e9-b026-993e5151ac97,a3a7ed8d-9184-4f78-90a1-ca25280ff7dd,2024-04-10,14:45:00,PENDING,1308.65,714.1,6.45,7819.13,CREDIT_CARD,Fragile items
ORD-3688589,8718,7edb8d25-5e80-4a0d-b583-c4f33ca378e8,60425b88-af32-4285-8e77-0d0ff22c2418,2023-10-12,10:30:00,PENDING,8860.85,626.31,32.36,9042.41,DEBIT_CARD,Rush delivery requested
ORD-9161629,11684,bb436041-617c-4054-8fe3-9da4798286fd,c4a29ca3-f08a-4751-946a-423b4ec3561e,2024-08-15,18:30:00,DELIVERED,4135.2,76.29,16.92,8657.45,CREDIT_CARD,Business delivery
ORD-9285679,889035,c72815fd-c4ed-4a0b-b935-d2b7c47e3e08,b36275c3-dd7c-4fcf-9e6c-fc43bcf5df3e,2024-10-08,16:20:00,PENDING,8629.52,465.79,42.66,4304.18,DEBIT_CARD,Fragile items
ORD-9288377,698353,ea69a092-25db-458a-a1ac-de4c526726f8,f77b19c5-9e77-46b2-b5d4-7ef2305aa274,2024-11-07,22:00:00,PROCESSING,9013.62,218.32,38.41,9076.72,DEBIT_CARD,Special handling required
ORD-6017958,912616,421e5998-6ff9-4d19-b6df-932510f31677,0a57c571-580a-4499-a345-045c9b4b6e40,2024-09-10,12:15:00,SHIPPED,8099.94,64.92,41.32,859.08,GOOGLE_PAY,Fragile items
ORD-1637514,546778,85e06184-7e4b-4080-a2d1-593a5b581865,c357ebcd-11ec-41b1-a99f-22b766564c65,2024-06-29,09:00:00,SHIPPED,5551.88,151.0,47.16,6214.75,APPLE_PAY,Business delivery
ORD-2550093,40147,dd57fb02-21ab-4bb7-ab44-6b1a0a9970be,b5010bfe-1411-45df-ad63-bc4209a28f42,2024-07-20,22:00:00,PROCESSING,8552.34,471.69,9.42,8734.86,GOOGLE_PAY,Contact before delivery
