customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
226896,default_value_9929,Eric,Aguilar,n********************t,5*************3,1993-03-06,2021-12-24,86,381134.47,Male,ACTIVE,SILVER,738,True,2020-12-17 23:48:59,2024-11-18 07:30:18,High value account
991936,default_value_2944,Jeremiah,Griffin,g*******************m,+*************3,1987-05-14,2022-09-12,77,213642.57,Female,ACTIVE,BRONZE,465,False,2021-01-11 07:26:13,2020-06-27 15:14:30,Payment issues resolved
374296,default_value_2140,Alan,Williams,i*****************m,5*************4,1985-01-01,2021-12-21,71,352465.15,Male,INACTIVE,BRONZE,412,False,2024-04-11 20:22:55,2020-05-07 20:58:54,Corporate account
55488,default_value_535,Brett,Garcia,r***********************g,0*************7,2001-12-30,2024-01-05,43,477718.35,Male,ACTIVE,GOLD,771,True,2021-09-08 02:04:57,2021-02-03 14:41:59,Complaint history
883941,default_value_3208,Paul,Johnson,w******************t,7*************0,1980-08-14,2024-07-10,85,163997.22,Male,ACTIVE,BRONZE,534,False,2020-02-08 09:58:46,2024-05-03 07:52:34,Referral customer
242463,default_value_880,Diana,Walter,b**********************m,3*************3,1997-09-02,2022-08-20,60,384725.59,Female,ACTIVE,BRONZE,811,True,2024-03-20 01:51:55,2021-07-20 21:31:29,Payment issues resolved
231245,default_value_5079,David,Martinez,f*******************g,(*************5,2002-02-07,2022-11-09,52,497988.61,Female,ACTIVE,SILVER,738,True,2022-02-14 21:09:49,2021-03-17 04:58:46,High value account
824256,default_value_7349,Aaron,Smith,c************************m,8**********3,1978-10-28,2022-12-23,26,177646.88,Other,PENDING,GOLD,458,True,2024-04-27 03:22:29,2022-11-20 18:21:22,Payment issues resolved
249043,default_value_2414,Robert,Collins,r*****************t,+*************2,1981-12-26,2020-06-06,49,197641.18,Female,ACTIVE,SILVER,762,False,2020-04-12 16:41:31,2022-05-19 00:36:51,Payment issues resolved
114453,default_value_8995,Oscar,Taylor,n******************g,3*************0,1969-09-14,2024-02-24,39,302846.32,Male,ACTIVE,GOLD,745,True,2024-08-27 12:19:27,2023-08-29 00:35:20,High value account
578312,default_value_8762,Thomas,Hernandez,v******************g,0*************1,1978-03-20,2023-12-31,37,416629.55,Female,ACTIVE,GOLD,595,False,2022-02-23 17:21:34,2024-12-02 16:34:10,Referral customer
496819,default_value_6705,Tammy,Anderson,k*********************g,9********5,1958-02-05,2023-09-14,90,277436.61,Other,ACTIVE,SILVER,761,True,2023-01-11 14:41:41,2020-05-08 15:28:28,Payment issues resolved
227747,default_value_8178,Tyler,Larson,a**********************m,9*************0,1966-07-08,2022-07-24,52,364731.52,Not Specified,SUSPENDED,SILVER,552,False,2020-07-22 22:26:35,2021-03-24 01:22:06,Corporate account
943808,default_value_4122,William,White,b***************************m,4********9,1986-01-18,2024-08-01,49,297684.69,Female,ACTIVE,GOLD,427,False,2022-02-12 23:27:18,2021-03-06 06:55:46,High value account
256428,default_value_680,Cynthia,Freeman,a*******************t,(*************0,1973-08-15,2022-12-18,35,104756.16,Female,SUSPENDED,BRONZE,304,False,2024-11-02 23:31:54,2020-10-31 09:11:25,Corporate account
534212,default_value_5402,Donna,Thompson,k*************************m,4*************6,1994-04-30,2023-02-07,20,31408.39,Male,INACTIVE,BRONZE,589,True,2021-03-29 19:02:58,2024-03-15 17:30:45,Complaint history
162914,default_value_6127,Jeffrey,Tate,h*********************m,4**********5,1994-07-08,2022-07-21,62,255366.37,Male,ACTIVE,SILVER,800,True,2023-04-21 13:41:57,2024-06-23 06:20:03,Excellent payment history
777413,default_value_6936,Jessica,Nelson,b*****************g,+*************1,1980-06-21,2023-09-21,56,490932.76,Male,ACTIVE,SILVER,359,True,2023-04-01 07:53:53,2022-05-12 04:33:31,Referral customer
571327,default_value_2959,Christine,Young,n********************g,(*************9,1974-02-03,2021-03-12,89,347597.48,Female,SUSPENDED,GOLD,603,True,2020-06-14 19:31:11,2022-10-20 11:15:58,Complaint history
864776,default_value_6788,Natalie,Leon,m******************g,7*************1,1953-09-22,2021-09-18,89,420274.01,Male,PENDING,BRONZE,326,True,2022-12-30 16:04:48,2022-08-23 20:59:46,VIP customer
866876,default_value_2619,Lisa,Dyer,w*******************t,4**********4,1995-12-02,2020-03-03,34,180251.18,Male,SUSPENDED,SILVER,424,False,2022-07-29 04:37:04,2024-12-22 02:43:39,Payment issues resolved
318503,default_value_8943,Jo,Mann,r*******************m,0*************6,1994-10-29,2020-10-12,68,70908.19,Male,ACTIVE,SILVER,383,True,2024-07-20 03:31:29,2023-08-12 08:15:47,Referral customer
588385,default_value_5430,Amy,Meyer,j*****************m,4*************0,1982-06-26,2021-08-16,33,165073.38,Female,ACTIVE,BRONZE,629,True,2022-11-01 06:05:49,2024-03-07 21:25:27,VIP customer
517755,default_value_3166,Robert,Mathews,m*******************m,(*************2,1952-02-16,2024-02-18,26,340155.9,Female,ACTIVE,GOLD,406,False,2023-04-13 00:52:51,2022-03-09 04:33:04,VIP customer
999661,default_value_6152,Samantha,Lucas,l****************m,2********9,1996-03-05,2021-02-22,38,440942.09,Female,ACTIVE,GOLD,544,True,2020-07-20 12:06:35,2024-02-10 07:13:59,Referral customer
246733,default_value_8114,Traci,Patel,v*******************g,6*************4,1995-08-24,2023-10-05,54,301154.55,Male,ACTIVE,BRONZE,572,False,2021-11-19 20:40:34,2021-09-16 14:26:03,High value account
237412,default_value_9237,Jeffrey,Johnson,j**********************t,9*************9,1985-09-09,2024-04-28,80,126109.29,Male,PENDING,SILVER,382,False,2024-06-17 00:22:02,2023-10-07 02:44:41,VIP customer
128927,default_value_523,Kevin,Smith,g**********************g,5*************4,1998-03-25,2024-06-08,69,239779.72,Male,INACTIVE,SILVER,776,False,2022-02-12 09:46:00,2021-08-17 22:26:14,Seasonal customer
141918,default_value_5914,Courtney,Williams,k**********************m,9*************7,1954-06-30,2023-05-03,35,55852.42,Male,ACTIVE,BRONZE,338,True,2023-02-02 01:47:29,2020-06-22 19:11:46,Payment issues resolved
959884,default_value_4626,Danielle,Johnson,q***************m,5*************4,1995-01-16,2023-11-03,64,472649.13,Female,INACTIVE,SILVER,386,False,2023-01-27 13:48:25,2020-02-25 22:31:05,Payment issues resolved
767057,default_value_1094,Kevin,Snyder,j************************t,(***********3,1996-03-07,2022-10-17,61,488570.93,Not Specified,ACTIVE,SILVER,314,True,2023-07-04 19:58:23,2020-04-21 15:24:57,Complaint history
821349,default_value_4214,Maria,Nash,t*******************t,+*************2,1999-08-14,2022-04-04,23,38900.27,Male,ACTIVE,BRONZE,550,True,2021-08-10 04:02:49,2021-01-02 17:56:00,Seasonal customer
129050,default_value_5546,Jonathan,Mathis,c*****************g,+*************0,1982-11-29,2022-05-08,61,148237.1,Male,SUSPENDED,BRONZE,327,True,2023-05-04 03:16:47,2021-11-10 19:24:50,Referral customer
632894,default_value_3817,Tyler,Cross,b*******************m,3**********0,1967-11-29,2021-11-23,86,145335.5,Male,ACTIVE,SILVER,808,True,2022-09-20 08:22:16,2020-02-25 07:59:19,Referral customer
405646,default_value_6700,Kimberly,Patel,s********************t,5*************5,1984-05-09,2024-09-22,32,322928.33,Male,ACTIVE,BRONZE,733,False,2023-11-18 15:32:48,2023-09-04 00:49:47,VIP customer
133744,default_value_9518,Lisa,White,l****************m,6**********2,1975-12-26,2021-10-23,60,379687.58,Male,INACTIVE,SILVER,548,True,2022-04-18 08:37:51,2024-12-26 11:08:47,Excellent payment history
418907,default_value_4437,Emily,Spears,j******************m,5*************6,1989-04-17,2020-10-14,66,371190.23,Male,ACTIVE,SILVER,407,True,2022-02-25 15:13:39,2020-02-28 17:05:00,Referral customer
141515,default_value_6649,Chad,Oconnor,l************************t,0*************8,1950-04-06,2024-03-23,76,77582.2,Male,ACTIVE,BRONZE,791,True,2024-08-23 11:17:47,2020-06-05 07:22:29,Complaint history
61470,default_value_5552,Amber,Pugh,l*******************g,8*************5,2002-09-14,2021-12-26,47,285604.08,Male,INACTIVE,BRONZE,544,True,2024-03-10 04:46:44,2024-10-27 17:30:27,Excellent payment history
431209,default_value_6931,Ricky,Taylor,j******************t,+*************6,1978-12-10,2024-06-22,26,80433.09,Male,ACTIVE,BRONZE,488,False,2023-05-23 23:01:29,2023-03-05 17:50:53,High value account
636925,default_value_4002,Hunter,Moreno,b**********************t,3********2,1974-03-13,2024-09-12,61,319554.42,Female,ACTIVE,GOLD,419,True,2024-12-25 19:04:59,2020-01-28 03:21:37,Excellent payment history
969125,default_value_8045,Roy,Bryant,j*******************g,3********0,1981-11-15,2021-11-14,52,270684.71,Male,ACTIVE,BRONZE,439,False,2020-04-12 00:09:58,2021-12-31 17:51:59,Excellent payment history
723636,default_value_5330,John,Santiago,r****************g,+*************9,1961-10-14,2023-05-11,57,380561.55,Male,ACTIVE,SILVER,364,False,2023-11-10 00:05:28,2024-02-07 05:09:40,Frequent buyer
592064,default_value_4403,Sandra,Mcdonald,g*****************m,0*************6,1978-09-24,2020-09-20,23,31625.71,Male,ACTIVE,SILVER,479,True,2024-02-12 01:47:05,2021-02-01 04:25:24,High value account
964272,default_value_9528,Kristin,Lane,j**********************g,9**********3,1976-01-08,2023-05-01,55,200115.92,Male,SUSPENDED,SILVER,491,False,2022-11-03 20:31:44,2022-06-13 12:38:13,Payment issues resolved
127002,default_value_6157,Gordon,Martin,c************************g,(*************4,1984-01-31,2022-02-16,88,78185.56,Male,INACTIVE,GOLD,585,False,2022-10-23 12:05:08,2024-08-25 15:22:36,Referral customer
44090,default_value_4821,Melissa,Maddox,r****************g,0*************3,1977-11-28,2022-06-27,61,121170.25,Female,INACTIVE,SILVER,558,False,2023-07-12 18:19:29,2024-09-28 20:59:03,High value account
989942,default_value_9504,Tracy,Barr,c*********************t,+*************6,1999-01-01,2024-09-03,74,167151.1,Female,PENDING,SILVER,389,True,2021-02-28 01:09:02,2020-02-15 02:22:32,VIP customer
89408,default_value_8221,Kathy,Conway,l*********************m,+*************1,1957-11-10,2020-08-12,35,148351.91,Male,ACTIVE,PLATINUM,626,True,2021-08-21 23:53:16,2021-02-01 16:12:40,Excellent payment history
357618,default_value_6650,Steven,Rodriguez,c*************************g,+*************1,2004-05-01,2020-05-06,63,243013.54,Not Specified,PENDING,PLATINUM,670,False,2021-08-06 05:37:42,2022-04-10 22:56:41,Referral customer
155407,default_value_4259,Erik,Wells,j****************t,(***********2,1966-01-06,2021-07-25,32,216842.62,Male,ACTIVE,BRONZE,335,False,2021-02-01 23:31:11,2022-04-01 14:52:08,Payment issues resolved
142858,default_value_8689,James,Smith,j***************g,(***********6,1977-09-10,2020-01-12,70,398376.96,Female,ACTIVE,GOLD,436,True,2023-12-18 11:20:55,2022-11-24 03:38:23,High value account
186646,default_value_8405,Autumn,Elliott,m*******************g,7********5,1961-04-04,2021-01-04,33,256235.72,Male,ACTIVE,BRONZE,566,False,2024-11-05 20:04:46,2020-02-24 14:09:53,Seasonal customer
889024,default_value_1002,Stacey,Garcia,m******************t,0*************2,1954-05-10,2024-03-23,90,167867.85,Female,SUSPENDED,PLATINUM,791,True,2020-06-28 10:37:44,2022-04-08 04:51:19,Payment issues resolved
912270,default_value_3846,James,Kelly,m**********************g,0*************2,1977-11-16,2022-05-22,22,29566.72,Female,ACTIVE,SILVER,702,False,2022-10-17 16:29:46,2024-10-13 19:44:55,Complaint history
311983,default_value_5242,Philip,Villa,m*******************m,0*************1,1992-03-12,2023-04-10,48,428949.8,Female,ACTIVE,BRONZE,655,True,2023-08-01 15:30:41,2020-06-17 13:15:24,Complaint history
252321,default_value_3468,Kristy,Roth,e********************m,0*************0,1974-05-20,2022-08-27,84,185721.99,Other,INACTIVE,BRONZE,496,True,2021-07-01 23:52:16,2024-11-30 22:41:07,Seasonal customer
835861,default_value_880,Michael,Snyder,j********************g,0*************3,1973-08-07,2020-02-07,83,162731.2,Other,SUSPENDED,GOLD,564,True,2022-03-27 21:13:33,2023-05-15 20:02:54,High value account
718669,default_value_9567,Ronald,Andrews,r*******************g,+*************8,1996-06-22,2023-10-31,68,326260.48,Male,ACTIVE,GOLD,846,True,2020-07-24 04:05:19,2020-08-02 02:15:51,Payment issues resolved
264121,default_value_9973,Melinda,Bentley,n*****************m,(***********6,2000-08-25,2023-07-15,78,118851.68,Female,ACTIVE,GOLD,731,True,2020-09-24 21:11:40,2023-10-14 09:56:32,Complaint history
818273,default_value_9356,Benjamin,Brown,n*****************g,(***********0,2005-09-26,2021-12-28,35,194123.89,Not Specified,PENDING,BRONZE,572,False,2024-07-06 01:49:57,2024-08-20 06:47:54,Payment issues resolved
724209,default_value_4753,Brittany,Andersen,s*******************g,9*************5,1970-08-07,2021-08-04,36,393300.28,Male,ACTIVE,GOLD,541,False,2022-04-14 02:42:16,2023-07-14 20:00:20,Payment issues resolved
650226,default_value_3653,Kenneth,Preston,l*********************t,9*************5,2002-09-08,2024-05-09,77,494704.6,Female,INACTIVE,GOLD,797,False,2021-08-21 19:18:19,2024-09-13 16:47:59,Excellent payment history
232589,default_value_4837,Stephanie,Baker,r******************t,+*************3,1993-08-21,2023-11-03,18,26490.44,Male,ACTIVE,SILVER,584,True,2022-04-28 22:02:42,2021-11-06 03:40:49,High value account
143676,default_value_4881,Margaret,White,z****************t,9**********7,1976-07-29,2021-12-04,77,462307.79,Female,INACTIVE,SILVER,470,False,2021-02-10 04:30:01,2024-05-13 00:40:09,Referral customer
304907,default_value_172,Douglas,Sanders,e*******************t,(*************1,1994-05-05,2024-08-08,63,108548.61,Male,INACTIVE,BRONZE,495,True,2023-10-04 01:06:58,2023-08-17 17:28:03,Frequent buyer
590197,default_value_7233,Kimberly,Brown,k***************g,5*************1,1965-09-12,2023-01-23,82,489165.64,Female,ACTIVE,GOLD,365,True,2020-11-28 14:10:40,2020-11-04 05:18:50,VIP customer
637613,default_value_6343,Gregory,Miller,o***********************g,8*************3,1959-07-02,2022-06-11,52,227918.79,Male,ACTIVE,BRONZE,476,True,2022-03-06 06:23:47,2023-01-27 17:54:39,Corporate account
154184,default_value_5751,Donald,Crawford,a***********************m,2**********3,1975-03-23,2024-04-23,31,478465.96,Male,ACTIVE,BRONZE,648,False,2024-12-19 09:07:03,2022-02-27 19:46:46,Complaint history
847836,default_value_5194,Laura,Huang,r*****************t,8*************7,1991-01-01,2020-06-25,72,92627.21,Male,ACTIVE,GOLD,510,True,2022-05-29 11:38:21,2021-05-25 14:46:26,Complaint history
843734,default_value_786,Janet,Norton,a******************t,7********2,1950-03-11,2021-12-26,59,452808.78,Male,ACTIVE,GOLD,417,True,2023-09-23 19:49:08,2020-12-31 15:37:59,Complaint history
611159,default_value_684,Sarah,Gordon,p***********************g,(*************3,1956-01-04,2021-04-01,38,189297.48,Not Specified,SUSPENDED,SILVER,528,False,2023-04-12 20:50:46,2024-11-13 09:26:29,Seasonal customer
576233,default_value_6587,Jennifer,Smith,w**********************g,(*************7,1978-03-14,2024-11-18,68,473508.4,Male,ACTIVE,BRONZE,753,True,2021-08-16 04:18:32,2023-09-11 07:21:54,VIP customer
237897,default_value_3467,Jennifer,Shaffer,q*****************t,(*************1,2003-06-10,2020-02-22,34,52718.72,Female,ACTIVE,BRONZE,583,True,2023-11-07 06:04:01,2023-08-07 04:14:15,Frequent buyer
758414,default_value_6134,Jennifer,Kim,b***********************t,8*************9,1970-09-05,2021-11-11,59,294062.8,Female,ACTIVE,PLATINUM,694,False,2020-04-30 03:52:21,2022-08-19 11:44:53,Complaint history
198982,default_value_8357,Kenneth,Williams,j********************t,(***********1,1999-06-23,2023-08-27,66,185730.63,Female,PENDING,BRONZE,383,True,2020-06-25 03:29:44,2023-06-25 14:41:28,Frequent buyer
504862,default_value_2493,David,Brown,r*******************g,4**********0,1973-02-17,2020-09-20,71,311445.25,Female,ACTIVE,GOLD,568,False,2020-11-27 21:55:40,2021-04-25 08:48:17,Payment issues resolved
124384,default_value_8722,Tammy,Gordon,g******************m,0*************4,1998-03-08,2022-10-13,69,119349.83,Female,ACTIVE,BRONZE,710,False,2023-03-06 00:53:35,2022-07-12 21:31:52,VIP customer
89580,default_value_1519,Natalie,Doyle,m**********************m,0*************4,2002-01-30,2022-07-23,19,31637.63,Female,ACTIVE,BRONZE,393,False,2023-01-22 15:44:11,2020-09-30 23:45:42,VIP customer
937458,default_value_9866,Melvin,Underwood,b*****************m,5********1,1972-01-12,2024-11-30,86,63182.82,Female,ACTIVE,BRONZE,550,False,2021-01-03 20:07:31,2022-07-06 21:07:00,Excellent payment history
726159,default_value_2465,Debra,Petty,m********************m,5*************6,1987-06-09,2021-06-30,20,29203.71,Female,ACTIVE,BRONZE,616,True,2021-11-20 14:48:32,2021-04-02 23:01:33,VIP customer
870293,default_value_9387,David,Castaneda,r**********************g,+*************7,1990-11-20,2020-07-23,75,217873.17,Male,ACTIVE,SILVER,508,False,2021-09-29 11:22:27,2021-12-01 15:52:14,Corporate account
655033,default_value_8436,Andrew,Davis,d******************g,+*************4,1966-02-04,2021-10-01,22,22680.49,Female,ACTIVE,SILVER,758,True,2024-04-21 07:55:04,2021-02-10 11:24:14,Corporate account
739853,default_value_3603,Dennis,Potter,c*******************g,(*************2,1961-12-23,2020-04-15,78,138982.88,Female,ACTIVE,SILVER,775,False,2021-07-19 19:09:40,2024-06-13 20:13:45,High value account
735946,default_value_6007,Steven,Rivera,s*******************g,6**********3,1965-10-24,2024-12-11,60,221945.35,Male,ACTIVE,BRONZE,626,True,2023-02-09 22:32:00,2020-02-05 04:16:41,Payment issues resolved
172341,default_value_388,Patrick,Rodriguez,j**********************m,0*************8,1991-07-11,2020-07-30,38,451643.32,Female,INACTIVE,GOLD,650,True,2020-06-26 23:46:22,2020-12-17 21:39:01,Seasonal customer
612629,default_value_3747,Christine,Steele,b************************g,+*************0,1957-11-10,2020-03-14,90,191657.44,Female,ACTIVE,BRONZE,571,False,2022-11-28 15:47:38,2022-05-22 02:30:47,Corporate account
521117,default_value_8003,Marilyn,Frye,k*******************t,6**********9,1952-11-10,2022-06-21,49,47246.05,Other,ACTIVE,BRONZE,796,True,2020-10-24 22:49:01,2020-04-17 02:43:19,Seasonal customer
186059,default_value_4150,Abigail,Leblanc,f*******************t,5*************9,2003-02-13,2020-10-31,55,357303.37,Female,ACTIVE,SILVER,659,False,2024-06-10 05:59:09,2024-08-13 05:21:21,Frequent buyer
591080,default_value_2537,Hailey,Garcia,j*****************m,0*************7,2002-04-29,2022-06-15,27,240289.15,Male,ACTIVE,BRONZE,521,False,2021-03-27 09:29:44,2021-02-25 05:19:07,Payment issues resolved
