order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1432306,97781,beb0d2de-3a56-439a-9d0e-94c20af03c18,1f0fb6ee-76f7-417c-81fb-b626c777fbe4,2023-10-10,10:30:00,CANCELLED,4119.82,775.09,34.48,10497.71,CREDIT_CARD,Business delivery
ORD-3721631,979121,50214875-5c00-471a-9c9c-7b6c13c14623,e778c7bd-591e-4201-b4f4-603556cc2c98,2023-06-17,12:15:00,DELIVERED,4519.19,700.57,29.13,2498.83,DEBIT_CARD,Special handling required
ORD-3038295,597061,a547a451-ca72-4711-b01f-0f3e996f533f,9137ca48-f28b-4727-a45f-08daf7db5eff,2023-06-24,16:20:00,DELIVERED,7867.24,419.35,26.92,8445.57,BANK_TRANSFER,Leave at front door
ORD-4639195,733035,4dcfafe8-5d53-43ea-b93d-2c33426765bf,a6523d7b-32d9-45d8-a37d-afe052626aed,2024-08-27,12:15:00,DELIVERED,4114.08,7.14,17.99,4591.01,DEBIT_CARD,Rush delivery requested
ORD-5343616,917572,877eb32d-d22d-4540-94cb-19139c1d9c4e,0db25f97-6a62-4ce2-811a-1bbe6c71deb4,2023-12-14,22:00:00,CONFIRMED,1883.31,6.64,27.57,928.18,CREDIT_CARD,Contact before delivery
ORD-7962556,673372,32888bc9-6bf4-4431-9b56-36dabe76448d,ac939c95-2d27-4b49-991c-78fe75c0a71d,2024-04-26,10:30:00,DELIVERED,9310.25,787.86,42.58,10804.43,GOOGLE_PAY,Contact before delivery
ORD-4625949,628527,23d4be29-bd40-4cc5-96a9-6bf43767b02d,2a05a672-0a88-4388-bc9e-293229204e59,2024-07-11,12:15:00,PROCESSING,3625.22,775.59,45.56,5108.17,CREDIT_CARD,Weekend delivery preferred
ORD-3718881,340976,f7add900-7e30-4454-801c-95a076d65e15,a13ebdfa-9452-4ab5-a54f-0a81d938c793,2023-02-19,09:00:00,SHIPPED,8422.9,90.0,21.3,3070.76,DEBIT_CARD,Contact before delivery
ORD-2808587,114552,08bd2318-04b9-4249-adda-578f3943b94f,081a6c2b-35b3-4e45-a97a-c83a5bf11434,2024-11-27,16:20:00,CANCELLED,6423.71,469.84,36.48,4598.17,DEBIT_CARD,Business delivery
ORD-2506087,924374,c1df4d1d-c58d-4fd8-87dd-a69d3d02d42f,a1328cb8-bf3a-4fe3-a030-a9800386d328,2023-12-07,22:00:00,DELIVERED,3399.25,321.37,35.89,2606.98,CREDIT_CARD,Leave at front door
ORD-3117552,932332,8fd93e21-d60d-4529-8d14-0d1b3dcf6384,06620779-1d4c-4769-8583-4a618ec73f05,2024-03-16,14:45:00,PROCESSING,7355.04,156.69,15.48,4716.69,CREDIT_CARD,Fragile items
ORD-6265513,256570,6588407a-b58b-43ff-8fc4-bf858cdd5ff6,13e87d32-c60d-4b7b-9edf-6d55b082541c,2024-07-29,09:00:00,DELIVERED,7767.54,254.03,30.87,10277.76,CREDIT_CARD,Contact before delivery
ORD-2316152,920033,192e5c83-365e-4611-9190-da82abb4d76c,55b7d772-065c-4686-83b0-c834caeff2ed,2023-12-15,20:10:00,SHIPPED,2670.53,685.49,18.58,5345.84,DEBIT_CARD,Leave at front door
ORD-9061046,258066,9d39cd84-d715-41dd-b7d7-4f6516f012ec,d9a465fd-d2ce-4419-b7cd-6fe4ee6ac553,2024-08-06,09:00:00,DELIVERED,8060.18,404.65,25.45,3137.06,CREDIT_CARD,Business delivery
ORD-4547127,933454,dfa0f120-16e0-4b8d-92f5-84c598e6530d,9597b7e4-d75c-4f22-b501-e85c19c6b3e1,2023-10-17,09:00:00,SHIPPED,3220.72,720.52,39.59,2903.08,APPLE_PAY,Weekend delivery preferred
ORD-8305839,754730,14e46f89-89ee-46ff-ad5a-bf21c43801cf,470f432e-b394-473f-8835-bde3effc4729,2024-06-29,12:15:00,SHIPPED,7988.67,297.07,4.86,9169.15,DEBIT_CARD,Leave at front door
ORD-1241489,321693,59bfaa0c-55f4-41c7-8d99-1728362cb97f,b1d3fcbe-1a53-4184-bc4d-82a9553fb637,2023-09-30,14:45:00,DELIVERED,5640.5,108.6,33.05,4471.18,CREDIT_CARD,Fragile items
ORD-9496038,727884,aa4f31a0-85e0-4e10-9a77-f7a952abdad8,ced446ab-3a69-44a2-9fa0-4553e3613bdf,2023-07-29,10:30:00,DELIVERED,75.42,203.81,2.13,10780.95,DEBIT_CARD,Weekend delivery preferred
ORD-7612032,83374,42bd9f75-78ed-4c70-ac2d-7116eb90f200,a594f05a-fde0-4852-a636-9ee64123f708,2023-08-31,22:00:00,RETURNED,9275.11,535.72,30.66,3010.6,PAYPAL,Business delivery
ORD-9268733,390336,7e7577ac-d162-4548-b83f-554542e7e688,9a6ce523-6053-4250-88d8-c3c00b8fae69,2024-03-14,20:10:00,DELIVERED,2338.17,7.35,22.82,4698.51,PAYPAL,Business delivery
ORD-6323168,867564,42f6044b-e8c8-4641-bd89-7e18ff90346f,3a661028-e506-4592-8892-c1493ec16d31,2024-05-18,20:10:00,DELIVERED,8525.18,756.97,24.98,2170.99,DEBIT_CARD,Contact before delivery
ORD-4152444,361511,a67fb89d-44d5-4cf5-887c-b7bf04cc8963,c877edb9-e546-48bf-8f3b-4354cca50f48,2023-10-08,16:20:00,SHIPPED,8089.38,151.18,41.54,5521.49,DEBIT_CARD,Gift wrapping required
ORD-5903952,369718,2ab3a7a7-5d58-4819-ac48-058f90c1f232,cb9ad334-995e-4e13-a83c-30cd90f8ce34,2024-02-10,16:20:00,CANCELLED,5995.13,756.01,8.58,4896.0,APPLE_PAY,Contact before delivery
ORD-9489978,408920,98bb3bfd-a358-41b9-9d18-5f18014f21f4,63894912-2f5d-4b81-9307-84f628518a02,2023-05-17,22:00:00,SHIPPED,5098.74,667.0,13.75,522.65,CREDIT_CARD,Contact before delivery
ORD-8888396,330387,c530c150-3ea9-46d8-a370-c689ca7609a6,4389f274-f4fe-4275-a16a-7f525dc735cc,2024-07-08,16:20:00,SHIPPED,5768.67,635.16,0.23,9494.22,CREDIT_CARD,Contact before delivery
ORD-6303782,497786,9971a7a3-f44b-43ba-b6f9-b52e249e9c36,8444e1bb-bc1d-4d77-9a17-abbba4ba8ecd,2023-10-14,22:00:00,CANCELLED,2909.65,694.72,40.94,5907.55,PAYPAL,Gift wrapping required
ORD-2256061,319379,4e0c8d2b-be07-4ae4-ac4e-99b63637b7d5,ed85a5ea-9f8a-42ed-a1b6-04686e810d7f,2023-09-16,22:00:00,DELIVERED,9288.23,153.56,0.44,6332.52,PAYPAL,Fragile items
ORD-1838139,743325,0d353538-d6e5-40ff-b422-5aa97b23481b,8e36a402-1e47-4fda-bc79-eb75eec00cb5,2023-04-02,12:15:00,DELIVERED,9222.33,172.02,25.89,2920.02,PAYPAL,Weekend delivery preferred
ORD-7025392,39793,6825fdce-a335-47ad-87a5-9449adb73f90,9f35cd99-f796-404b-84c5-27e73d27241d,2024-02-09,14:45:00,SHIPPED,3747.33,599.06,25.25,8177.68,CREDIT_CARD,Gift wrapping required
ORD-6269354,637426,1c577d40-3706-449d-8359-232285929e4e,d328fc08-7172-45e1-9bb4-3503586248ea,2023-01-18,12:15:00,DELIVERED,8510.14,131.37,34.15,9315.73,DEBIT_CARD,Weekend delivery preferred
ORD-8319635,27528,4987d91e-b2a0-4b30-aae1-5b5801417b5a,79a0de1a-063c-4503-a423-3b2d7220a03a,2023-09-23,18:30:00,CONFIRMED,5202.07,441.58,38.8,972.27,APPLE_PAY,Rush delivery requested
ORD-3530612,215855,0eeb260b-b12f-4901-8f79-b3f5faeb66fd,82e4885d-e084-4687-9d02-e260f248e403,2023-08-01,16:20:00,DELIVERED,2058.5,351.32,8.61,8032.93,CREDIT_CARD,Gift wrapping required
ORD-5067874,953751,4ad4bad7-7cf5-47f4-ab24-047fc61dc779,9e6a62d6-7efc-47b2-9a58-f04ff9ece682,2023-08-24,16:20:00,PROCESSING,5861.11,612.08,17.35,7810.5,DEBIT_CARD,Weekend delivery preferred
ORD-2184274,868696,ced6522e-8186-45d9-bfb4-ce06ea8b81aa,9d241263-52a0-4912-b904-8ced8b6e0b8c,2023-08-10,20:10:00,DELIVERED,7416.96,410.36,22.63,6052.33,CREDIT_CARD,Special handling required
ORD-7615154,53126,e842f907-644f-4271-a28d-4611158b5fc9,9a28e857-1c86-40d6-895d-cd2ac2effc49,2024-01-19,16:20:00,CONFIRMED,4875.33,385.14,49.4,3065.87,CREDIT_CARD,Gift wrapping required
ORD-8569341,390697,1bc2c83f-819b-4570-81d6-7e75d18eaa12,bacb26fb-2bf0-4db9-ab73-fe76df734291,2023-08-24,22:00:00,SHIPPED,9156.88,485.43,21.5,1524.35,APPLE_PAY,Gift wrapping required
ORD-5629879,883780,95bfd8a1-4e9e-41d1-9307-6483c0a6f15a,db7dcb4a-40ee-40a2-a140-e05d3fe8450c,2023-08-13,22:00:00,SHIPPED,6509.72,394.38,34.8,2848.07,APPLE_PAY,Weekend delivery preferred
ORD-6565400,306677,556726bb-3710-4956-984b-cb641cda6108,bdbf55ce-bdac-4396-958f-ca900bd056c8,2023-03-18,14:45:00,SHIPPED,4542.32,637.23,24.85,6090.17,DEBIT_CARD,Business delivery
ORD-7443361,602446,0aae4032-1657-420b-bff1-61fb3fdc78c4,bba1139e-2078-4c7f-95d3-ee5b5339541a,2024-08-14,12:15:00,DELIVERED,7802.68,69.84,37.02,4931.59,CREDIT_CARD,Fragile items
ORD-1618425,218021,4a444e14-a282-4949-82f8-1e3e748e134e,d628b21a-12e1-4647-9915-65e8d3297005,2023-07-15,22:00:00,PENDING,6713.25,36.15,16.7,9883.01,GOOGLE_PAY,Special handling required
ORD-4723651,796035,b2abcf03-c4d5-46d0-89bc-c48efb235dba,7e6a7d1e-996e-4a8e-9b8b-687883ae0a70,2023-08-12,22:00:00,DELIVERED,5095.43,293.34,39.07,8115.45,CREDIT_CARD,Special handling required
ORD-5711323,495661,d108224c-2217-464c-9572-be0f3e729512,12ca5ad4-b3be-40f8-92e7-e49a6d9af3e9,2024-06-18,10:30:00,PROCESSING,384.22,131.39,26.13,8980.19,CREDIT_CARD,Contact before delivery
ORD-2713873,394196,47e14e0b-5ad5-4404-b323-78ca632e0263,dce878f4-c7cb-414d-ac29-7fad920e88bd,2024-12-28,18:30:00,SHIPPED,7715.13,794.15,11.35,3387.38,CREDIT_CARD,Gift wrapping required
ORD-5434383,277458,2c9622e4-3e36-4fdd-bec0-8f22b74ee29a,9931d0a6-194e-4edd-9072-2fdbda062581,2023-11-19,18:30:00,SHIPPED,3608.23,578.11,14.99,7654.05,CREDIT_CARD,Contact before delivery
ORD-6603729,594211,72491e50-f888-4dd5-aeaa-9af6e5aa5455,ebd1a681-c1df-47bd-8521-da3c085efe5c,2024-11-15,18:30:00,PROCESSING,1994.11,322.71,23.89,1363.77,CREDIT_CARD,Fragile items
ORD-9113397,469390,fc855ea0-18f3-4a3d-b4e0-d210be89c560,3e3390d7-075e-4412-a264-d91ea62cd3b0,2023-11-11,16:20:00,DELIVERED,8186.54,599.96,7.05,699.62,CREDIT_CARD,Fragile items
ORD-9112670,489741,fa8bbc13-e080-4041-8bee-91d547edf4e5,358f6011-cfc3-48b8-9b63-7187d98be320,2024-03-13,18:30:00,SHIPPED,7074.93,89.76,19.16,7745.36,CREDIT_CARD,Rush delivery requested
ORD-3004823,77548,5d6372f1-2677-42f2-9441-63d00f7b2cf9,6e246dc3-ec32-4fe7-bd4f-b167fa59819f,2024-08-09,09:00:00,PROCESSING,3969.03,371.37,7.85,7793.31,GOOGLE_PAY,Contact before delivery
ORD-1541658,325734,6088f9fd-e43e-4bed-b808-dfc8cfc62885,a0f68ee8-f7fa-49b1-a234-abf4e4203614,2023-09-17,18:30:00,PROCESSING,5520.79,162.63,13.6,3913.99,DEBIT_CARD,Contact before delivery
ORD-3408153,6896,b9b4269d-05f2-4b39-97f4-5f55f4393ee0,35d60b68-4cb6-4a56-a7bb-605ade10b77f,2024-02-18,14:45:00,DELIVERED,8129.3,644.91,9.47,6988.23,GOOGLE_PAY,Fragile items
ORD-7693336,24508,31bf44af-a4d9-4f6b-8f30-7181615aa926,07bcd4e4-5045-4846-9a11-22462b4b025a,2024-12-13,12:15:00,DELIVERED,9343.24,721.37,34.84,3968.14,CREDIT_CARD,Leave at front door
ORD-5323380,848719,f59ca8aa-66d4-4189-98ed-a41881f8338a,b16a9de0-cc7d-482b-8510-2a88cd733e60,2024-09-01,12:15:00,DELIVERED,1123.18,674.77,41.4,2178.45,DEBIT_CARD,Gift wrapping required
ORD-9947220,545751,8ee5b9b5-d168-48ee-a4f2-035407462cee,641c568c-21a9-43c6-b4c6-bbe0970e3910,2023-01-26,10:30:00,PROCESSING,780.03,78.59,28.57,4888.87,DEBIT_CARD,Leave at front door
ORD-3953285,247316,3a57b376-31cd-417c-bc90-da5d4859b410,b2b54cc8-4640-408c-aa4c-57d4a37e8c5b,2024-12-25,10:30:00,SHIPPED,5668.61,757.74,33.22,6506.4,DEBIT_CARD,Leave at front door
ORD-3737881,557532,ca96a8c2-b090-44ce-817a-529d90da6e33,8d7a5c91-b236-4189-a81b-89db274088ac,2024-05-06,10:30:00,CANCELLED,7350.51,398.47,27.93,3435.54,CREDIT_CARD,Business delivery
ORD-5880578,136591,4bdb823a-bdfa-4d11-acb8-a9d5c743eb26,0242898d-85e0-43e0-b748-8df9ef85c935,2024-12-18,10:30:00,SHIPPED,5396.88,625.5,32.84,6194.44,GOOGLE_PAY,Special handling required
ORD-8591214,865226,78e41791-54d5-4b01-aeab-0d45d3c44d63,b2a90122-3a12-4b0a-9910-38be8167be94,2024-11-16,16:20:00,SHIPPED,1971.61,316.78,14.81,9575.57,PAYPAL,Weekend delivery preferred
ORD-2770550,779532,9759ddfc-94be-4a2b-b863-8e46f5003e86,4fd37f14-d62f-477f-8b65-fa7120e8c1d8,2023-02-02,14:45:00,DELIVERED,413.21,252.53,27.62,7771.13,CREDIT_CARD,Special handling required
ORD-8436576,933590,4d505369-4f01-4291-a1d7-97dcbae4d1f9,de5625d3-34c5-4697-a5a6-838fdf0ca115,2023-01-18,14:45:00,DELIVERED,2789.01,513.63,47.4,309.97,CREDIT_CARD,Rush delivery requested
ORD-7275888,489195,515e10a7-1444-4ae6-b0ae-8206cff7f95e,1934c240-e2ed-4994-afba-4e53e6dca0c3,2024-05-04,20:10:00,CONFIRMED,8962.16,652.53,32.57,10735.03,APPLE_PAY,Fragile items
ORD-2278139,942892,4c06943b-a242-43db-956f-1cad50fee5e1,0d445db8-ec81-41d0-9ed2-fef420c99bfc,2023-10-29,09:00:00,DELIVERED,3734.18,232.14,1.64,1439.36,CREDIT_CARD,Business delivery
ORD-3765780,963219,4cdd1bd2-b541-44c7-bda7-cb34651ea686,17232fa9-6e6e-4d3d-b234-efda807696e1,2023-02-19,14:45:00,DELIVERED,1923.09,16.4,27.37,6521.67,PAYPAL,Fragile items
ORD-6362308,94256,8ba6f6da-3c4f-41ea-8b0a-ceb9eb03f935,9e1a7ed0-96e1-4432-ab69-18dd89114a3d,2024-09-06,20:10:00,SHIPPED,4553.97,799.22,11.91,3369.24,DEBIT_CARD,Special handling required
ORD-9061770,868362,9decf487-490c-49ec-8579-9337bc9c2aec,ef53a91b-e62f-4865-8ff7-613424178d6a,2024-09-05,12:15:00,SHIPPED,9452.99,513.11,25.66,3029.3,CREDIT_CARD,Fragile items
ORD-8292228,178529,6d7e3581-33bf-4a36-8901-3a58416a54d1,79ba9dfe-7b79-41f0-8ecd-0bbfd33d6616,2023-11-29,12:15:00,SHIPPED,8315.34,564.34,36.42,5658.78,PAYPAL,Gift wrapping required
ORD-6909038,397043,b19cc584-c122-43f9-b2df-3bfefc419204,531d0a3b-7668-49df-a37b-d613c29afec4,2024-06-17,09:00:00,CONFIRMED,2799.82,322.54,17.47,8587.23,CREDIT_CARD,Rush delivery requested
ORD-6117454,316864,919a04ad-aa93-45df-9ff8-80ff0ac7c0b5,38ce8b45-4003-40b1-ad44-b231e8e5aabe,2023-03-24,14:45:00,DELIVERED,6829.26,671.37,1.74,10554.54,CREDIT_CARD,Fragile items
ORD-9407066,205953,ea16706b-969d-497c-a175-012cf0894a4f,830fa272-fa6d-4f5d-85a7-5d0c7b2a769e,2023-01-13,18:30:00,CONFIRMED,174.86,285.86,16.71,5325.52,CREDIT_CARD,Contact before delivery
ORD-3682904,830960,d82cfc35-30db-4e34-b1ec-f7338ec449ee,243a2bd3-774e-43e1-ace7-8082487283d2,2023-06-29,10:30:00,SHIPPED,8928.76,488.68,17.83,6014.1,CREDIT_CARD,Special handling required
ORD-3149497,533100,c0c4333f-c84b-4fb4-86e5-ad8af858725e,beb20809-7d68-4b32-ace3-b515a54b36ce,2024-11-16,09:00:00,PROCESSING,2142.9,795.03,37.13,42.27,CREDIT_CARD,Fragile items
ORD-8126696,511186,608f3033-68e1-4ebc-a17a-282016aa8069,1edc2afb-708d-438d-b05e-fae1df606804,2023-07-28,14:45:00,SHIPPED,810.42,726.75,9.6,9007.1,PAYPAL,Rush delivery requested
ORD-9095413,941075,09838fd5-7414-44d3-a156-5b9865e991a9,19f128a1-9486-4520-bc27-9ac32a1c6a91,2024-03-15,14:45:00,DELIVERED,2737.59,440.52,39.33,4588.32,DEBIT_CARD,Weekend delivery preferred
ORD-2860061,162056,61161a40-049b-4fe8-b67f-e627ab0299d5,44e8ec07-c9f4-4cd8-8f59-95f93fd0d778,2024-05-08,16:20:00,CONFIRMED,6273.46,285.98,35.3,255.11,GOOGLE_PAY,Gift wrapping required
ORD-8886882,598710,7cdb3640-b4d4-4ca3-b118-5988dcd14d11,f89300c4-3287-413f-9091-2bdcbcc3f3fe,2023-11-13,10:30:00,DELIVERED,9252.84,760.58,30.95,773.98,CREDIT_CARD,Rush delivery requested
ORD-1895408,12496,76c32e7a-0217-4651-be9e-f76337acdf8a,ab34283d-bba2-4169-a3e3-0ca175a46f5a,2024-01-02,16:20:00,SHIPPED,5596.59,164.11,23.53,10379.83,DEBIT_CARD,Special handling required
ORD-4460643,539042,626d8890-3aa3-4da7-b9ef-e979fcc78ac7,734f112c-5eb4-42d9-9826-270e30baf389,2024-02-17,10:30:00,SHIPPED,9669.5,743.71,32.8,7534.05,CREDIT_CARD,Leave at front door
ORD-8507824,418907,0abc8e11-797b-4458-899a-cd79e970e087,7f00d17b-4f7e-4e7a-a633-877a4da007a1,2023-07-12,10:30:00,DELIVERED,882.33,362.45,28.94,2244.85,CREDIT_CARD,Rush delivery requested
ORD-1267296,614120,6ff72b0b-772d-4333-9e52-572952628050,75eede49-76f0-4b69-ba20-62cd30d84756,2024-09-11,18:30:00,PENDING,3241.04,537.77,10.56,2212.45,DEBIT_CARD,Business delivery
ORD-6233158,677494,ba73b854-e5a5-4080-94ba-8d9c6e8d9442,6674dd65-2ab6-49fc-91e9-9e07cad0b80b,2024-05-10,10:30:00,PROCESSING,4233.63,710.59,9.85,3734.24,CREDIT_CARD,Gift wrapping required
ORD-5012995,133527,a2227c4b-ad19-43f6-8f9a-15bff451cf93,f44a3d91-5700-4472-bfbc-c0b3fc289be5,2023-06-26,16:20:00,SHIPPED,2219.3,270.31,18.32,9041.23,CREDIT_CARD,Weekend delivery preferred
ORD-2285285,175412,dadc5fcc-eee5-4463-b6e2-a4a6b2b2fd57,939d9af4-b181-4cdc-a30f-ddedf803c410,2024-03-31,16:20:00,DELIVERED,1620.79,228.54,42.02,9410.73,PAYPAL,Business delivery
ORD-8734296,835260,5e3d5b0d-23de-42e5-97b4-c1967c682e68,0c5fa2b4-c18f-4588-ae13-728a15e3b9b1,2023-02-26,16:20:00,DELIVERED,2361.44,704.28,7.26,3703.43,CREDIT_CARD,Special handling required
ORD-3854460,898644,a0bdfbd1-ee70-4f1c-b87d-9c8f933006f3,d87d713e-0d91-476f-9b9b-6908e6e3f406,2024-12-01,10:30:00,PENDING,825.14,544.91,20.86,6186.49,DEBIT_CARD,Rush delivery requested
ORD-2980586,395748,3513cff2-83bd-43fe-9da4-93faeb0ccdab,24586cee-fffb-442a-a087-f757d4f8fbcd,2024-03-12,12:15:00,SHIPPED,9993.83,676.91,27.44,8342.1,CREDIT_CARD,Business delivery
ORD-7847383,40671,eb02a627-1cc1-4468-98a7-26d945318657,6d1eaf66-b801-4a26-b380-ab2e31b00df0,2024-05-08,12:15:00,DELIVERED,9444.23,99.21,36.31,9774.58,BANK_TRANSFER,Gift wrapping required
ORD-1821940,446055,a7454961-4515-4a2b-8800-57f313199ebe,db0bc386-0d7c-403e-b096-b692762a1a87,2023-03-05,09:00:00,DELIVERED,1399.12,213.58,10.13,9019.15,CREDIT_CARD,Weekend delivery preferred
ORD-2356893,41973,d972bf55-edb6-416d-80d2-06707e7090e3,718620df-66af-4152-83c3-8927f44c5af9,2023-02-11,20:10:00,DELIVERED,934.87,329.06,21.55,4088.24,CREDIT_CARD,Gift wrapping required
ORD-9638867,998030,533b2b41-30d8-4648-92f9-67aaaf752650,45c44de9-813f-4d92-8f6a-419555e02a45,2024-07-01,20:10:00,DELIVERED,733.01,451.26,22.49,922.32,DEBIT_CARD,Weekend delivery preferred
ORD-1109510,680858,6d2b1842-6afc-47b2-b0da-7ae79af9c8ea,b366df4d-5887-4600-a587-53a956d76aee,2024-01-18,16:20:00,CONFIRMED,2342.08,440.81,16.1,4104.36,GOOGLE_PAY,Leave at front door
ORD-2146137,197236,31a65440-aa1d-4872-93a8-edefd6420ffc,73493eee-d58e-4132-9a52-c68a517aee3f,2023-08-26,10:30:00,CONFIRMED,2994.98,68.44,7.66,585.47,CREDIT_CARD,Gift wrapping required
ORD-8200554,974454,416e2947-302a-460a-8ac6-28eda55f624e,d6abd474-53b2-4f9a-a29d-0de18fbda0a6,2023-01-15,10:30:00,SHIPPED,3045.51,341.38,49.21,9643.52,CREDIT_CARD,Leave at front door
ORD-2299588,729316,1fd4993c-3e64-4dd5-afb8-5c1eb4ed8d57,959ff3f9-81ae-458b-a568-505ab03bed2c,2024-03-17,14:45:00,SHIPPED,4695.41,611.27,36.53,3082.41,CREDIT_CARD,Gift wrapping required
ORD-1431747,893766,229e180f-1b60-4a03-a571-53f0e484876b,fff898a5-ab0d-40cf-8e67-5fb07d03b1fa,2023-03-18,09:00:00,DELIVERED,6143.05,33.55,8.48,4753.57,APPLE_PAY,Business delivery
ORD-4209307,143354,f7ea6eae-e236-4b03-b4c0-249afdefa70f,05377671-9e89-4a09-88f3-f72e48f07bd2,2023-04-09,16:20:00,DELIVERED,5552.33,694.29,38.16,10847.66,DEBIT_CARD,Business delivery
ORD-5090180,105356,45024a69-6bbb-4d81-86bb-5e7a6bd26fb1,89a8efed-76dd-4803-a300-5bde334042d7,2023-03-01,16:20:00,CANCELLED,231.39,519.96,13.48,9006.94,CREDIT_CARD,Special handling required
ORD-9262081,212375,76c39a3c-f8e6-401d-89eb-6ad6bc04a6d4,ed394f0d-fcf4-4c53-bf92-b3cc56fcf53a,2024-05-01,10:30:00,DELIVERED,1578.86,381.27,29.91,7554.94,CREDIT_CARD,Gift wrapping required
ORD-3694976,603338,a9e9c3ee-2b18-4641-b044-fd2ca97d19ab,a6a1c427-1c5e-4a25-8e42-c36e1e1c69e4,2024-11-07,12:15:00,DELIVERED,9042.17,551.06,15.29,10609.56,DEBIT_CARD,Special handling required
ORD-1915308,28420,54a61563-8aa7-48d9-9286-deed8d44a7af,7ddbc861-fbe1-4d8d-b467-6c798bc1cb6f,2023-10-20,20:10:00,DELIVERED,6392.53,752.86,11.5,7710.95,PAYPAL,Special handling required
ORD-5517241,641936,3f39fa07-e6a1-48d5-baeb-ce0ad55b61d4,98dffe10-d2c2-4c90-8452-84432e9e678c,2023-01-17,12:15:00,CANCELLED,3389.93,506.15,11.39,8071.65,CREDIT_CARD,Gift wrapping required
ORD-5722461,959654,5ee2e71c-abe1-42cc-ab0c-e02d75aeeb0a,9dc87a67-8a67-457e-afdc-272a01531e8e,2023-03-23,09:00:00,DELIVERED,708.65,349.83,19.56,9525.12,BANK_TRANSFER,Fragile items
ORD-3999446,880576,f054032e-cf45-470c-b9eb-3f80d4330402,3fd5165b-3db0-40e8-b50e-ec196b7a9ca3,2024-09-09,18:30:00,PROCESSING,5267.84,663.8,16.35,8544.53,BANK_TRANSFER,Fragile items
ORD-4751812,287032,328defae-d7e4-4178-a9da-549659f63fba,b06f537e-5fc2-45da-b29b-f782ff3ace89,2023-10-15,20:10:00,SHIPPED,2313.69,384.79,31.73,10142.51,PAYPAL,Leave at front door
ORD-6785932,216762,a861ca64-5f29-445a-be15-823352ecddfd,bcb77523-6886-40ab-bb70-a3739cd479fb,2024-03-17,20:10:00,DELIVERED,9001.58,608.68,29.67,6689.0,GOOGLE_PAY,Fragile items
ORD-4364141,511705,675a0e21-103a-4737-be1b-7e3d76181bd9,27f117d5-d42c-4175-95c5-ccfdf7368871,2023-12-20,18:30:00,PROCESSING,7832.07,263.76,27.25,2548.91,DEBIT_CARD,Special handling required
ORD-7988349,246017,dd8d09df-58fb-462a-a834-c92eb338601e,49cfbf4c-f644-4ea3-8f9a-c3c22a559a08,2023-12-17,18:30:00,PROCESSING,9160.15,554.43,15.96,2158.88,CREDIT_CARD,Rush delivery requested
ORD-6173280,327312,7db4ea21-2b7f-43e7-a67b-3eeffb6972ba,889973b0-1f67-4928-bc7d-9eab4afa046a,2023-02-22,12:15:00,CONFIRMED,4935.61,678.1,26.19,10830.85,CREDIT_CARD,Contact before delivery
ORD-2741750,677471,f8e5f5ea-0168-4e26-9840-45a26a0e837e,ebc7e0cf-cf08-45b0-a4ca-8dd4f50daea4,2024-10-18,10:30:00,CANCELLED,4991.45,648.8,39.34,4007.32,CREDIT_CARD,Fragile items
ORD-9888841,200110,b46c268c-b4f3-48a2-a6dd-3fbb5181f274,4b7e9ecd-8ad5-4f0e-a54a-29c127ab9adb,2023-03-01,20:10:00,PROCESSING,1775.64,263.66,21.49,4680.92,PAYPAL,Weekend delivery preferred
ORD-8899500,875633,b7286557-eefc-4ab7-b8b3-caf926430e7f,200d2fca-bfe3-4d98-8a26-7b8e376c7c95,2023-10-28,14:45:00,DELIVERED,7310.52,64.07,18.65,5872.33,DEBIT_CARD,Business delivery
ORD-4275768,561885,43652e65-6b23-4550-86ff-4ccea808ce62,12191f70-5975-4e02-bd83-1947b14ebace,2024-02-14,10:30:00,DELIVERED,4705.9,522.74,0.49,9495.53,DEBIT_CARD,Rush delivery requested
ORD-3223982,324137,5046bd61-b0c7-4cde-97ce-3af2e8dd54d8,44393219-ffee-4cc4-b3e0-ce57cc49ab3f,2023-02-23,18:30:00,PROCESSING,2819.56,30.35,9.27,2350.4,DEBIT_CARD,Weekend delivery preferred
ORD-5166612,844295,a714ecdc-15ae-48f4-9cf4-7ec31f4d7bc6,78e87e04-d726-4379-964b-8b0800132e14,2023-11-11,18:30:00,RETURNED,138.93,94.68,45.99,2353.07,CASH_ON_DELIVERY,Special handling required
ORD-1109177,872401,598c5982-afec-46c2-b76e-59e665412356,86880090-3e0f-4164-981d-53afb787b277,2024-02-26,09:00:00,DELIVERED,9512.19,715.88,12.22,3099.27,DEBIT_CARD,Special handling required
ORD-5583062,247129,4297ace6-f62f-4ce7-8e93-e7215b5245b3,047edeb2-416c-4f5d-a3e4-b965e2fa2a0a,2023-12-25,14:45:00,DELIVERED,383.38,679.61,31.99,1836.07,CREDIT_CARD,Gift wrapping required
ORD-4477878,27499,721856b6-4fe1-4ea3-a68b-13c2de34e7f3,f6b4806d-67e6-44c0-a7c9-6291522b7717,2023-10-17,10:30:00,DELIVERED,5816.73,681.05,18.09,981.56,CREDIT_CARD,Weekend delivery preferred
