order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8186540,962378,0be7e9e2-bee3-45ce-ad97-54e28751df90,2b8fa317-3fb4-4f81-8bee-fa8e13b21f07,2024-12-04,16:20:00,DELIVERED,7835.38,291.11,6.51,2354.3,DEBIT_CARD,Gift wrapping required
ORD-7566818,845471,c18f5d50-b173-4206-9cd4-f5263317de10,7ebdb9e6-0fe7-4524-bc30-f37e20b8f47b,2024-01-17,09:00:00,SHIPPED,3255.52,750.88,15.32,6111.66,PAYPAL,Fragile items
ORD-8209840,725369,fe53b21f-63ac-452e-8a96-a4d2540441fa,c8ccbc76-ecd8-420d-9ca4-30cc3f273233,2023-09-07,09:00:00,DELIVERED,2274.8,471.89,38.76,1867.02,GOOGLE_PAY,Leave at front door
ORD-7023408,3089,957d3564-0215-424d-aa9a-563bb574f0fd,4409316d-3b16-4133-8027-b699e5571c7d,2024-04-22,16:20:00,CONFIRMED,4245.72,619.06,20.4,2602.25,CREDIT_CARD,Business delivery
ORD-9910981,203492,7f9af0f2-95a9-404d-a386-754d5a2d9756,88244b07-c67d-4380-ab02-503a689f0644,2024-04-16,14:45:00,DELIVERED,8655.97,320.96,41.21,3690.4,CREDIT_CARD,Contact before delivery
ORD-9306868,487473,c8ff20f9-e2c3-4424-a93b-964134381241,988196e1-50bb-470d-beed-7d65333b722e,2024-07-10,18:30:00,DELIVERED,4049.9,587.05,34.68,626.23,APPLE_PAY,Business delivery
ORD-1854544,617166,645b95d0-a76f-4de4-b626-7b1829badee3,d26d9d11-95ea-4916-b4ef-851b87e925b6,2024-07-23,09:00:00,SHIPPED,3342.91,504.51,32.18,5030.0,APPLE_PAY,Weekend delivery preferred
ORD-7512757,269480,eee81307-b61a-4bbd-8267-6cd56b6df21f,68326997-3ebf-4d63-864d-136a2057178d,2023-12-23,09:00:00,DELIVERED,3549.39,424.07,45.94,3392.44,CREDIT_CARD,Rush delivery requested
ORD-8554403,629274,d18ee20a-0917-43a8-9b16-7d4d1b4a7b5d,61ea4fe2-15ce-4dd7-94a7-97e082471836,2023-10-17,22:00:00,SHIPPED,5399.43,726.18,37.17,1066.3,GOOGLE_PAY,Contact before delivery
ORD-3371676,149790,412babf9-cec5-4fc7-b01f-3f68740892f4,4cb536a6-c65d-4e40-826b-30228cb7dedf,2024-02-10,20:10:00,CONFIRMED,500.87,256.81,0.63,2415.93,CREDIT_CARD,Leave at front door
ORD-3306783,215440,ca1a4053-1b9b-4b6a-8940-3270fe768f17,8c0f3380-1150-4f20-8483-53003513a9d8,2024-03-30,10:30:00,PROCESSING,4873.52,93.91,26.75,156.62,DEBIT_CARD,Gift wrapping required
ORD-5277396,232582,ebba3932-0dce-458f-bc53-19b614374f7b,342a8373-d66c-4e88-bc04-aeed3c4b7204,2023-11-29,14:45:00,CANCELLED,9749.93,490.95,34.95,1723.07,CREDIT_CARD,Special handling required
ORD-5756045,989382,bd98ebf4-e3a2-4e56-9066-28ea353be7f2,2e9b6c57-8921-4cdb-ab2c-ca55ecb2af51,2024-09-02,12:15:00,RETURNED,4937.84,634.99,18.5,2075.71,DEBIT_CARD,Weekend delivery preferred
ORD-2508357,450917,e101405c-c312-46b2-9a6f-4649750a0819,718fb531-9c54-4217-bd4a-48e6b37d635e,2023-11-19,14:45:00,DELIVERED,11.32,643.71,46.85,144.91,DEBIT_CARD,Rush delivery requested
ORD-6890891,187738,e83db0b4-a064-446b-a522-10ae04a0895b,621fb85c-3b8f-4342-ace7-44445b1288a5,2024-12-22,18:30:00,PROCESSING,4962.95,68.4,38.24,8881.62,APPLE_PAY,Contact before delivery
ORD-6172724,487395,46d5da9f-b5d5-4b81-95fc-03bd1f177523,3f6a229b-db65-419a-9d1c-5f5cef24c758,2024-08-24,22:00:00,SHIPPED,8605.58,696.15,6.82,9253.71,CREDIT_CARD,Weekend delivery preferred
ORD-5226892,271992,68b7a018-86e1-4b86-a5bc-e54b878e6137,b486052c-5c56-4ca7-933d-c425750f1001,2023-05-30,12:15:00,DELIVERED,7993.15,367.02,10.07,1916.79,DEBIT_CARD,Business delivery
ORD-8429977,594783,f42431e1-d826-416a-9794-51ce3580d971,20df4e7e-3fbf-444f-80c9-e61d1a0242cb,2023-05-22,12:15:00,DELIVERED,2555.34,395.45,27.04,1115.54,PAYPAL,Fragile items
ORD-3802404,519515,9fcc014d-41d8-468c-9929-2107cb29bf3d,e38ded22-9928-443c-9add-e1e8682babec,2024-02-09,14:45:00,DELIVERED,2213.87,314.38,12.41,8283.28,PAYPAL,Gift wrapping required
ORD-5410424,600374,ebfee733-6990-4041-9ce9-da1bd9e872c1,e3f6e2fb-d149-4117-af4b-8b7a5b693011,2024-10-04,18:30:00,SHIPPED,5112.77,653.59,24.54,9465.2,CREDIT_CARD,Leave at front door
ORD-1717624,360268,7546178d-9ea2-4521-a80a-edb4b9a5854b,4abeca6e-e5ea-4271-ada9-bdccec337860,2023-05-29,14:45:00,DELIVERED,1179.81,327.76,34.06,789.39,CREDIT_CARD,Rush delivery requested
ORD-9275802,687096,48442f4a-efec-4d32-b0ac-e67e5b8ee030,12baf1cb-9663-46cf-a5d8-953bebbe1c91,2024-01-31,18:30:00,SHIPPED,8687.68,619.49,45.94,7022.43,CREDIT_CARD,Special handling required
ORD-6622759,140953,da656ea9-1f69-43ec-8448-9a9e7a41dd03,d581b372-af5e-46f6-a0ea-44a280d3064d,2023-12-20,20:10:00,DELIVERED,7195.64,284.07,29.89,4000.31,CREDIT_CARD,Weekend delivery preferred
ORD-4903538,602270,047b18be-f78f-4549-9d28-f79591ef7edf,1bdb9da6-9379-4e4b-90e9-ad144f33bcd3,2023-03-25,12:15:00,SHIPPED,127.31,769.71,30.56,5939.4,DEBIT_CARD,Weekend delivery preferred
ORD-4739078,584717,3266e03c-1d8d-42ca-94ec-d5ec31228195,6287eedc-a964-4dea-bb7c-37e55a48ed7c,2024-04-10,14:45:00,PROCESSING,3731.71,71.4,5.38,3480.87,CREDIT_CARD,Gift wrapping required
ORD-5739412,806781,a3e354d6-9972-423c-b028-0861e690102e,a082af27-3cbd-4f01-a9e1-0e33d46b3542,2023-11-27,16:20:00,DELIVERED,3122.1,426.44,36.92,3273.58,DEBIT_CARD,Fragile items
ORD-1517728,914299,69de699e-2db7-4a49-909f-cacd4434afbb,98dca6aa-0c46-4a7b-9c61-00875594650f,2024-05-04,14:45:00,DELIVERED,7586.54,706.14,32.05,864.74,PAYPAL,Gift wrapping required
ORD-6584546,698096,5f464287-4916-48e0-b883-cdf7ba402a1a,dc3b357e-202c-4546-aad9-35c3fe10e20c,2023-07-14,14:45:00,CANCELLED,2779.17,256.26,32.99,7716.95,DEBIT_CARD,Contact before delivery
ORD-5908833,516674,13c0f709-473f-4909-a134-7fa394a6c73d,61e19ba3-c013-480e-af07-3eaa4de66c9b,2024-12-31,14:45:00,SHIPPED,3527.43,108.57,46.47,3191.66,DEBIT_CARD,Leave at front door
ORD-4385435,72209,5d8faa20-66cc-4f47-9182-8914b4d53abb,d61ed523-213e-4739-8d26-3df3d98934ed,2023-04-27,20:10:00,RETURNED,8341.09,400.79,12.12,6139.27,CREDIT_CARD,Fragile items
ORD-4551261,373192,81eff727-8c99-49ac-9961-f74b04d5b348,f9e009c9-36f9-48a0-84e4-fc0bfe61c1d5,2024-01-15,12:15:00,DELIVERED,1885.27,719.91,14.55,8367.25,CREDIT_CARD,Special handling required
ORD-1155951,674771,1fb4f5fd-b353-4f8d-979b-6943ca53221d,c9b25662-e966-4fcc-bff0-4fd7dc72c272,2023-05-30,16:20:00,RETURNED,1143.22,678.61,19.94,439.02,DEBIT_CARD,Gift wrapping required
ORD-5610489,419300,5e38c747-a831-45be-9098-b8b393db3ff4,5e6c9d58-6896-436e-a2fe-2054226fd510,2023-10-19,20:10:00,DELIVERED,446.98,235.36,38.04,3422.74,CREDIT_CARD,Business delivery
ORD-7810485,357054,dc427def-027b-4e55-ae0e-81a600dfd5e7,1ad9ce0c-96cd-4805-ac80-91d412719169,2023-07-08,12:15:00,PROCESSING,8072.56,709.02,22.24,2775.9,CREDIT_CARD,Weekend delivery preferred
ORD-1026378,684788,1dee3d5a-b6e1-43a7-8e7b-b2a92085b159,bd43c7b7-c631-418f-bb3c-a429dc554f9d,2023-06-06,09:00:00,PROCESSING,408.75,356.52,25.79,5508.96,CREDIT_CARD,Weekend delivery preferred
ORD-5916090,148193,fb14ccd6-bc8a-4dab-8bfb-b597a5f48ad1,39b3ee10-ee5a-43f6-8550-540892aa88c9,2024-09-09,10:30:00,CONFIRMED,4819.47,116.26,3.94,5632.64,CREDIT_CARD,Rush delivery requested
ORD-9713684,811771,6f7e08e1-fa4f-46a5-9be2-99e76edfde1b,7f262929-84bc-4467-be9e-7e06b3bbb04a,2024-05-25,18:30:00,DELIVERED,8865.8,150.87,14.22,2156.78,CREDIT_CARD,Weekend delivery preferred
ORD-9016923,969566,e6542e95-66c7-4f10-8b4e-2bd18305076b,2b9852db-5016-4127-89df-39018f6734a3,2024-06-24,22:00:00,CANCELLED,445.0,116.31,3.47,7690.62,CREDIT_CARD,Special handling required
ORD-5036375,692599,f496eeac-ea7c-4f14-8a69-692b5d118667,c8e85230-2995-45ed-99c5-616c8333a428,2024-05-04,09:00:00,PROCESSING,479.14,734.16,29.08,5823.79,DEBIT_CARD,Fragile items
ORD-5344939,922519,00fd3776-cafe-47cc-883e-efe44949a0c4,de2acab8-7833-46df-951b-4a60be405f91,2023-12-28,09:00:00,DELIVERED,5685.51,391.07,35.7,10327.91,CREDIT_CARD,Special handling required
ORD-2529716,847629,8eb516cb-33f0-4bcb-9528-5bca67b79582,78a8a193-9542-49cd-8204-08af89a636d0,2023-05-04,14:45:00,PENDING,7180.64,85.32,1.33,2842.54,CREDIT_CARD,Leave at front door
ORD-5332305,856427,de77c754-fa50-45a6-83d8-b36a58413224,7ea04c7c-5e3a-443a-b390-bba63183bc97,2024-02-14,10:30:00,SHIPPED,2799.4,386.96,21.91,6768.28,PAYPAL,Contact before delivery
ORD-9082044,733945,ffeeae33-65ac-4959-a45b-e024c8248044,f3d5cc20-783c-4a2c-bd77-55537b0b5c8e,2023-07-25,18:30:00,SHIPPED,6228.27,762.19,7.14,1949.66,APPLE_PAY,Gift wrapping required
ORD-5996460,575741,be7f07a6-0e94-45f6-82ab-a584c2f965be,fd293065-381b-412e-8289-47769b8126ab,2024-06-30,22:00:00,PROCESSING,8651.51,592.55,27.56,5649.5,CREDIT_CARD,Business delivery
ORD-8795880,155407,981ed3ac-cb5d-4af7-99ef-9aaced7e7c3f,85f5b371-6a13-4295-9a72-b2e385eb9646,2023-12-10,12:15:00,PROCESSING,1036.93,319.12,21.09,3208.36,CREDIT_CARD,Fragile items
ORD-8222558,830320,417fc09d-2bf5-49c4-bbad-1bf077a99016,d05bf8d8-54c7-4f71-add0-47ba2dddc6cd,2023-05-25,20:10:00,PROCESSING,6547.12,420.76,18.0,3495.02,DEBIT_CARD,Gift wrapping required
ORD-9203141,600042,69145e55-e512-48f7-8bdf-37ad8db04b2d,6fef62ef-2ae5-4a8a-bd7e-b2e997e928ec,2024-02-20,16:20:00,CANCELLED,6390.6,683.47,29.28,3976.72,DEBIT_CARD,Weekend delivery preferred
ORD-4442374,304907,ff43cb79-a3c3-4f40-a263-7c802032995e,a122c518-ca17-4bde-ad8b-2b7684c7a86f,2024-10-15,12:15:00,DELIVERED,3871.44,110.06,15.54,2335.27,APPLE_PAY,Contact before delivery
ORD-1187044,613963,11a50075-4726-4fc4-8c92-52a8a4d6a53f,e308df79-7efd-4f7f-828f-39b6fa330349,2023-03-10,09:00:00,SHIPPED,8295.74,277.7,4.91,4445.21,GOOGLE_PAY,Weekend delivery preferred
ORD-4504278,583939,31a27dce-c787-4fdd-9697-b899167bfd93,40363842-9007-459b-956a-5ce7d3e2aae5,2024-12-17,16:20:00,DELIVERED,8183.61,651.23,35.31,4998.86,DEBIT_CARD,Business delivery
ORD-7733988,507930,6d9d2a35-0d31-4a41-a102-35367586ae7d,439bbc98-aa73-4f99-8b36-d16e4c7e5519,2023-11-11,10:30:00,DELIVERED,5305.24,108.67,34.62,1202.3,CREDIT_CARD,Business delivery
ORD-8811117,6063,968bacbf-cc17-4da5-81e7-2f70952e921e,59a1057e-6066-48ab-b3c8-48f096352f93,2024-04-02,12:15:00,SHIPPED,8985.37,454.56,45.51,9043.0,PAYPAL,Fragile items
ORD-1908360,392107,eda17a2b-b898-4e8c-b19f-ad1e60af5b94,9a85546f-c746-42a0-9883-0d49a8c017d2,2023-11-03,18:30:00,DELIVERED,4467.69,381.99,49.66,1227.18,CREDIT_CARD,Fragile items
ORD-6881475,205697,73465400-4926-4005-9e73-df97958975bc,ea8d8623-b4c8-4639-8637-ade2877e751a,2023-09-05,18:30:00,PROCESSING,2016.33,425.54,47.43,4117.55,CREDIT_CARD,Contact before delivery
ORD-8096307,396780,ce279986-ff21-4e12-a53e-b40839d75489,b8a4ad44-b934-4f0b-b5f6-f5203c6a4a74,2023-06-06,16:20:00,DELIVERED,8186.39,170.53,8.79,5042.07,CREDIT_CARD,Special handling required
ORD-1008779,430476,db8396b0-95ab-4de9-9436-552f4454a841,ae8da228-a6f3-41fe-9956-39fb83b97438,2024-08-14,09:00:00,CONFIRMED,1975.24,171.51,43.07,1138.97,DEBIT_CARD,Special handling required
ORD-1628444,867930,651403d0-9045-4821-9cc1-069cb1b27520,51f4bbed-ac37-446c-a00c-7aa0e2a7be74,2024-02-22,20:10:00,SHIPPED,215.85,159.06,23.54,9906.85,PAYPAL,Business delivery
ORD-4517672,22229,0c330b76-05f3-46d1-91f3-bab728acd364,6d4b987f-fa23-41d2-ba20-408bfbf7f6b0,2024-03-17,20:10:00,CONFIRMED,3406.68,687.52,30.24,8271.88,CREDIT_CARD,Business delivery
ORD-3272898,154488,1bd0d11c-e3e4-4574-8ac3-f28c7ece7fd6,25527165-de7f-458a-b3fd-5add0dc4bf71,2024-05-18,22:00:00,DELIVERED,1216.33,344.19,1.62,6487.96,PAYPAL,Special handling required
ORD-5206147,54072,d394ec16-d788-4a7c-8a2e-5a6824e6745b,6cb9933c-8d57-4ba0-a5e6-1506bd5b177f,2023-04-16,10:30:00,SHIPPED,3830.42,604.7,19.56,8850.52,CREDIT_CARD,Fragile items
ORD-6037227,426038,5c2bed7c-96ae-4a22-b70a-1b3d4c0ae3d8,ccb69365-e4a4-4443-8054-563f30ff7bc0,2024-04-23,10:30:00,CONFIRMED,1391.85,290.51,12.73,5901.66,DEBIT_CARD,Business delivery
ORD-9500638,914728,180c3da0-1e01-4e6a-afd8-94bbf5bf66c1,b2d2e8e9-a19f-48aa-9246-51620a9139a9,2024-06-29,16:20:00,PROCESSING,2008.55,715.04,31.94,4378.22,DEBIT_CARD,Rush delivery requested
ORD-8155221,991917,a3c2d685-cb09-42ad-82e9-fe9d897b1803,520a7987-7f37-4bf8-9f47-6682705fbf86,2024-04-09,20:10:00,PENDING,7507.34,413.47,43.77,634.63,DEBIT_CARD,Weekend delivery preferred
ORD-6892232,674030,a1e8a34f-b990-4af9-a848-2067b3904e2a,d6a000c4-7339-47d2-8ecb-bac6668989c8,2024-11-02,16:20:00,SHIPPED,4524.78,248.56,5.2,6614.24,GOOGLE_PAY,Contact before delivery
ORD-9869102,208952,fff8db44-630b-474b-80d5-b67586ecc537,793c8653-2375-4524-864f-cfd930e36e42,2023-06-19,10:30:00,SHIPPED,9341.11,167.73,37.02,238.7,DEBIT_CARD,Leave at front door
ORD-7332320,925653,9fda1e3e-5ae4-406a-b336-62d957d88679,dda83d66-91a3-4d45-bec1-39015992b537,2024-07-11,12:15:00,DELIVERED,7310.81,601.98,41.51,9509.06,CREDIT_CARD,Rush delivery requested
ORD-8360715,586,c02bc334-5f74-4942-bbcf-e748a8eaa9d3,a3b2b170-ff0a-4869-bc39-aa4a1e7339e1,2024-03-19,12:15:00,DELIVERED,7373.96,150.73,35.62,6062.94,APPLE_PAY,Fragile items
ORD-8206998,290894,20aa43f3-ba15-4820-a1e4-cce3ae34c08a,aa57ab55-de78-48dd-811e-f5cf02a1fdd7,2023-05-08,14:45:00,DELIVERED,3539.46,64.6,6.12,937.07,CREDIT_CARD,Special handling required
ORD-4802632,387687,c739c132-ee66-4254-a93f-7d76dc4ee36a,a9351903-581d-42e4-9b98-7b0404d093e3,2024-06-27,09:00:00,PENDING,6073.08,232.36,6.68,3851.19,DEBIT_CARD,Leave at front door
ORD-8800558,489710,c379cd16-3e0b-4f78-936a-994a529e6470,fc77bfaa-5a26-41f8-8859-0376f799f1c3,2024-10-30,18:30:00,DELIVERED,6072.73,688.25,5.12,4770.66,GOOGLE_PAY,Rush delivery requested
ORD-7273924,648114,92367e7d-6d1d-43a6-923b-5ddba172e318,8446d6db-ffca-48ae-8e07-754b26790ab4,2023-05-01,16:20:00,RETURNED,3807.51,278.98,37.68,5838.56,APPLE_PAY,Gift wrapping required
ORD-5190352,390447,5168ba7b-4610-47a1-bc9c-d1197f8d3509,9a7a19e5-240a-4612-872c-f99529564cd7,2023-05-27,22:00:00,PROCESSING,3686.21,3.43,11.16,7542.21,CREDIT_CARD,Rush delivery requested
ORD-9214635,733341,4e5bc70c-bfb3-4654-bf83-1c8b994f471c,c0c052af-bf17-49bd-88d7-df27456d893e,2024-05-12,16:20:00,RETURNED,5318.05,161.25,10.15,10071.91,PAYPAL,Contact before delivery
ORD-3007794,446016,343dc6d2-48b5-4246-852a-a3f1bbd88160,8206ad75-091d-4910-a71e-218a04bb88dd,2024-08-13,20:10:00,DELIVERED,33.0,164.83,34.17,6794.03,PAYPAL,Special handling required
ORD-2069980,917125,3538eb81-3b14-4e63-9ab6-de55f2d2279b,e8e7d22e-5481-457d-88a6-f7972c1b36c6,2023-02-05,14:45:00,CONFIRMED,9591.29,638.0,21.0,9540.85,PAYPAL,Gift wrapping required
ORD-4355079,507659,8961a90f-c431-4a50-bcdf-d75b77f5581a,e39567f7-5f1f-4661-ace8-0c21333b2743,2023-12-22,09:00:00,PROCESSING,5296.18,50.51,48.63,10724.3,CREDIT_CARD,Special handling required
ORD-3701622,907583,988549db-6d4f-4940-a75f-2d4d8135bd88,eaf22d0d-a4d4-4213-9a87-b5f7cc60370d,2023-12-24,16:20:00,DELIVERED,1584.83,540.55,3.57,9606.01,DEBIT_CARD,Leave at front door
ORD-2124421,972270,0a637639-d898-4e8e-b4fe-116d24c22c5a,b81e8c43-c595-414c-a4bf-0b62b827fda4,2023-11-08,22:00:00,SHIPPED,4647.29,54.86,23.24,4043.05,APPLE_PAY,Contact before delivery
ORD-4499178,979156,b0566d88-6f13-4478-9bb8-04b4703c1832,ccef7441-3649-41c4-a7c2-7e2de0b14688,2023-06-20,22:00:00,PROCESSING,5249.2,87.54,28.53,6979.85,GOOGLE_PAY,Business delivery
ORD-4345722,723636,8176de2a-60c1-43c9-ab32-174ebb01bac9,4f7aaf8b-9892-436f-ba23-f207ec747ea7,2024-01-06,16:20:00,DELIVERED,7997.72,680.29,40.0,1318.06,DEBIT_CARD,Contact before delivery
ORD-4049505,280283,12cc7138-4e7a-4847-be45-f26446d5e316,63e0aefc-31aa-4e5e-9aa8-8e2f0cad2d65,2023-01-17,16:20:00,DELIVERED,7508.76,11.75,12.04,5998.36,CREDIT_CARD,Contact before delivery
ORD-7073612,728076,da93e490-d0f0-4ae4-bd1d-d0215782d950,9753711f-ddab-4f69-947f-b04fe57c7d37,2023-03-11,14:45:00,PROCESSING,2197.06,82.9,41.91,7488.39,GOOGLE_PAY,Weekend delivery preferred
ORD-5889389,927551,e06c4130-e4f1-4bb3-9eb0-7a6eb086f660,b9aeebb3-fcfd-456e-8936-e6fb0b613d8c,2023-03-31,20:10:00,PENDING,9720.89,434.17,18.78,2997.5,CREDIT_CARD,Leave at front door
ORD-7323266,567897,369d0a8b-0d48-464c-b095-60d794834176,87f8e8b4-ef2f-4c4e-ab4d-cc0c5e9dc337,2023-12-26,22:00:00,DELIVERED,1949.37,638.81,44.66,10017.54,BANK_TRANSFER,Rush delivery requested
ORD-6194808,583240,45724c36-3847-4ab3-adc5-aafbc26e065b,201576a8-ce64-446a-b7c1-0f1152ca469f,2023-12-25,12:15:00,PROCESSING,5939.55,500.51,32.0,3368.32,DEBIT_CARD,Special handling required
ORD-5751492,9988,2d72e498-01a6-4be0-b2f8-987c7a97bc2e,4cb29e86-0bbd-48c7-ac9a-ad46aecef920,2024-04-15,20:10:00,CONFIRMED,2389.8,714.69,6.57,6031.4,DEBIT_CARD,Gift wrapping required
ORD-6378264,380013,e1726ff7-fecc-4ce7-8eae-1e16203583f4,60ae89d7-36de-4d2c-9cd4-2bd969ae4796,2024-11-06,09:00:00,PENDING,5715.36,799.42,31.18,8003.82,GOOGLE_PAY,Fragile items
ORD-5924451,160490,0ee59462-6a39-4aa2-bd5c-56638d8bacdd,bee0bf2f-533b-4883-a41c-fcc43fe3827e,2023-05-31,16:20:00,RETURNED,2540.8,487.42,8.58,4010.34,APPLE_PAY,Rush delivery requested
ORD-5813726,908730,b59320f9-518a-4563-8668-f155d5636003,ad825a3e-324f-4f26-90e0-55b871f4a6b6,2023-10-15,16:20:00,PROCESSING,1785.0,657.23,35.04,1557.91,DEBIT_CARD,Special handling required
ORD-5590373,723049,fc1d3117-ed62-403a-ab30-4aed5b864310,0188b507-d0dd-4720-bc7c-2f0e7fb6ec5e,2024-02-19,10:30:00,DELIVERED,1405.61,645.08,23.08,107.02,DEBIT_CARD,Contact before delivery
ORD-7767736,647234,a455ea4b-45dc-445d-b43d-baec923a6a97,0dfad740-fe7b-4fa8-ba04-4d05b74ced90,2024-07-25,20:10:00,CONFIRMED,502.66,582.03,9.0,8370.85,DEBIT_CARD,Fragile items
ORD-1903927,484868,2c97b1d7-2aaa-4107-860c-cf7ce9e228ae,40c39a95-2fc7-4674-af32-c0f3619df2aa,2024-11-27,12:15:00,PROCESSING,2625.03,302.54,6.01,5959.65,CREDIT_CARD,Fragile items
ORD-3108370,138152,50ae1aeb-0ce6-4391-be22-038023b6dd87,e24bf6c0-3be9-4036-80e3-858cef6b0bcd,2024-03-21,10:30:00,CONFIRMED,9539.93,148.86,6.38,1213.47,DEBIT_CARD,Rush delivery requested
ORD-6032844,187128,98bc9c9a-3465-4382-baf5-00aa03e9ba04,18dab072-a025-4340-a8fe-54e3de90410d,2024-07-27,09:00:00,CONFIRMED,2276.97,409.0,4.52,2145.06,CREDIT_CARD,Rush delivery requested
ORD-7614634,660211,9413acd4-7636-4bce-98c1-1aac8bdf4c0a,9f4bfe92-f8f8-493b-855c-a1456c0cd21c,2023-01-09,09:00:00,DELIVERED,8623.82,791.33,13.17,9099.73,DEBIT_CARD,Fragile items
ORD-8160178,650186,8e5f2f49-df8e-44e9-a00a-576b0e2162da,05f3373b-f239-49d0-bdbb-590f88dbc239,2023-10-24,16:20:00,DELIVERED,9527.88,289.15,13.43,7516.28,CREDIT_CARD,Special handling required
ORD-7246850,680384,79022040-be6e-45eb-8cdd-e2b176700109,4f0dcf0c-2588-4e8e-b603-6d92bde8b910,2024-09-21,20:10:00,DELIVERED,6762.85,151.02,7.13,7300.62,CREDIT_CARD,Special handling required
ORD-3082435,201582,65be1a0e-ca0b-4d80-905e-6a816ceef090,d91aeedf-e9cc-4790-8e9f-f88a2d9a5e5d,2024-04-20,22:00:00,CONFIRMED,5015.84,662.83,25.52,4301.01,CREDIT_CARD,Fragile items
ORD-5031366,868928,0c231935-1004-404e-86d3-8a6631cfb2c7,4162e575-1243-4e07-9a1f-94c2e1eb8e5a,2023-07-15,16:20:00,DELIVERED,7824.42,73.76,5.25,6091.8,CREDIT_CARD,Fragile items
ORD-4238522,983424,a4edbe94-d7c2-4410-80ef-a04aa9f789d9,2f8854a7-6fe1-4bd2-96ca-e7e1921e3581,2024-04-14,09:00:00,SHIPPED,9750.64,419.26,14.96,318.31,CREDIT_CARD,Leave at front door
ORD-2406431,510898,a375ef12-ed20-484a-b7d7-db810a712b11,c80a4fb3-30b8-42a8-9e16-971b79e1f669,2023-09-28,22:00:00,DELIVERED,7717.8,487.21,38.61,6120.24,CREDIT_CARD,Business delivery
ORD-8468492,446511,badeef3a-50dd-462e-bac3-5f09c592933a,71d317fd-7ba7-4e6c-bc34-19f75462982f,2024-03-22,12:15:00,DELIVERED,9956.68,464.76,13.89,5000.12,CREDIT_CARD,Weekend delivery preferred
ORD-2358905,424969,6961ae2f-9cab-4cc7-a6d4-5c05f8624013,37b5a09f-c3ff-4dde-a929-af0bc53b7c37,2023-08-15,16:20:00,DELIVERED,6010.87,82.16,43.71,7419.02,CREDIT_CARD,Weekend delivery preferred
ORD-9237076,648085,368ba547-4c0b-4b0e-92f3-1adbd924d2c7,e66dd9bf-1734-4521-b1bb-407d58a4378e,2024-06-14,22:00:00,DELIVERED,2928.87,243.2,6.87,8758.02,DEBIT_CARD,Leave at front door
ORD-6395903,93170,b9801337-8350-4f38-a1ce-5bea26cf6297,dbab5305-4701-46b7-b260-761d6562b871,2024-05-30,09:00:00,SHIPPED,1385.18,787.17,5.01,1187.64,CREDIT_CARD,Business delivery
ORD-9908780,283804,9d4ed196-d9ea-4270-8395-03762380c799,3408c0e0-3a84-416a-9bcf-a632f98f5a2d,2024-02-03,10:30:00,DELIVERED,3703.3,521.37,8.76,1823.35,CREDIT_CARD,Fragile items
ORD-7371868,610861,94b34c45-7b9d-479a-b562-7d9aec918f78,f4273223-9bc7-4e37-bee1-b47372624754,2024-07-09,09:00:00,DELIVERED,9417.2,233.96,33.04,7072.83,CREDIT_CARD,Fragile items
ORD-9630173,768553,066596da-0926-4caa-bdea-61488f45b9e7,dd785d2c-9851-4f74-b8e1-11aef0822255,2023-09-23,16:20:00,CONFIRMED,5974.71,600.61,47.71,5331.26,PAYPAL,Contact before delivery
ORD-5232917,566763,8d69dba8-0152-4454-8344-2108b4de5303,d624d41f-2df2-4bc5-ac82-4abc96198a6d,2023-10-13,12:15:00,DELIVERED,8787.83,757.58,46.3,5954.9,PAYPAL,Special handling required
ORD-7297792,3625,7b23f5ed-3b6e-48fd-a172-19386353f211,4fb22daa-ba7d-48a4-807e-ebf5b14aaee2,2023-12-13,09:00:00,SHIPPED,3823.48,670.48,26.22,200.54,DEBIT_CARD,Rush delivery requested
ORD-6264570,646067,ef7810dd-70e0-43e7-a7bb-5bbb4a637764,3dc0bdfd-4e31-4ae8-a3fc-730da78cb720,2023-10-12,18:30:00,DELIVERED,5330.37,725.33,47.72,5912.79,CREDIT_CARD,Gift wrapping required
ORD-2643563,947936,2d785fa3-ea84-4f1c-b1e7-76de75bfacab,a2e9d160-cdee-495e-9259-77419b068e32,2024-04-22,16:20:00,PENDING,3492.9,246.77,46.55,10834.5,DEBIT_CARD,Fragile items
ORD-4763056,57919,ed2014f8-b1f1-4c5a-ad0a-e1701ab1bd7b,a749b7b3-2af4-4384-bdb2-f19d874ffafa,2023-05-26,12:15:00,DELIVERED,5257.13,308.43,19.6,5691.7,BANK_TRANSFER,Business delivery
ORD-9300422,599391,6cb7d399-2b67-4419-9403-9300c3448a7c,c6414ab9-5712-4d7c-a8ee-eef703ceff3c,2024-09-16,18:30:00,DELIVERED,7156.48,139.16,48.55,6392.73,PAYPAL,Rush delivery requested
ORD-8206706,113878,fbe62c5d-2492-4a18-b90f-2404cfe2150b,379df065-e8ab-4e62-b3f1-5e5f090f37ae,2024-12-11,16:20:00,DELIVERED,6041.99,490.01,19.73,57.4,CREDIT_CARD,Business delivery
ORD-5807340,563202,2199e7fc-ff6b-43f3-9194-7a2e92fa5306,10311da7-931c-4728-bb61-39df5a4cfabb,2023-10-17,14:45:00,PROCESSING,3212.37,34.07,38.72,3676.21,CREDIT_CARD,Business delivery
