order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1562642,960684,96b3a00d-2971-4c60-bfa9-43b4c7614d23,5e3a7a5f-d494-45c2-97ee-4e0bba60fc9a,2024-10-18,22:00:00,DELIVERED,9880.06,768.92,42.26,8781.7,DEBIT_CARD,Contact before delivery
ORD-4523975,239682,e6904847-9574-4ba0-81bc-5306ad8851f5,4ca9ba56-673f-46f8-96f2-f85a16e5646e,2024-06-01,09:00:00,CANCELLED,3210.57,137.27,1.27,941.44,DEBIT_CARD,Fragile items
ORD-3507058,584524,a56733de-5e83-4c32-ac43-b21cb75c6ae9,3e80cb90-21d8-4261-bade-19bcb02baf16,2023-10-14,22:00:00,DELIVERED,2542.71,672.38,31.53,8760.65,CREDIT_CARD,Gift wrapping required
ORD-7811483,102448,f5c13a5f-18c4-4308-96f7-c7a9fdb568a1,2517b3ce-48a0-4c43-8210-a1723f5dbcc1,2024-03-04,09:00:00,CANCELLED,1919.89,668.7,37.53,3903.89,DEBIT_CARD,Leave at front door
ORD-8978431,17403,e2e6201d-cc08-4d9e-b4de-2ce674a03b23,3273fdbf-e90b-4360-873b-6dc010c8c993,2024-10-11,18:30:00,PROCESSING,3238.12,46.19,16.87,8586.79,DEBIT_CARD,Rush delivery requested
ORD-9463232,174653,4a4326d8-3798-444f-a9db-46b5c6a8aaab,ebac5c2c-5e1a-40d1-80ce-d401671e1c2a,2024-02-12,14:45:00,PENDING,7229.78,534.1,21.18,2407.04,DEBIT_CARD,Fragile items
ORD-6504443,449208,76e7c8f4-6937-4307-b296-4dd0532eb10f,73d9d8b5-afb8-4e5e-8de5-565d954c619e,2023-09-01,12:15:00,PROCESSING,8053.06,249.01,21.95,4779.98,CREDIT_CARD,Rush delivery requested
ORD-9348842,119918,e87fc3da-885e-4d08-8185-cd0479405d9b,568594b8-3582-4d76-8115-51407309dae9,2024-10-31,09:00:00,DELIVERED,75.09,73.93,48.11,6893.35,CREDIT_CARD,Fragile items
ORD-3939770,868417,97c12706-7921-43b3-928b-ff2be3c5a3f5,fa340148-3d97-4418-b2a0-6fe4c6ec4b1b,2023-10-25,10:30:00,SHIPPED,413.39,705.71,19.84,5009.02,PAYPAL,Contact before delivery
ORD-9278001,3973,2973cfbc-716a-4f4b-a5d2-8f30d6993f40,dfc9fefb-5f8f-4aeb-a71b-be876f54805f,2024-07-15,09:00:00,SHIPPED,2537.59,500.25,35.51,1724.8,GOOGLE_PAY,Gift wrapping required
ORD-2151226,15432,af4f9fa1-0c84-4436-8398-736a5d28b281,ef2f7e87-c1cf-4747-befa-b5c257ccf82b,2023-04-12,12:15:00,RETURNED,3493.57,625.6,0.12,2579.6,PAYPAL,Special handling required
ORD-8223875,217974,1531835f-9b1b-4501-849b-11370fe94dc5,c6479583-2e25-4213-aad5-0df4f4d3369f,2024-06-03,22:00:00,DELIVERED,2666.63,534.9,40.68,1210.22,PAYPAL,Contact before delivery
ORD-1690760,949987,d9c16cfa-f515-493c-80d2-f81970150925,2a08b361-2fa0-402f-bfff-7bce8432cb42,2024-07-09,09:00:00,CONFIRMED,7214.63,54.31,0.19,4250.49,PAYPAL,Special handling required
ORD-8905346,186073,d077c566-feef-4d7f-b1cb-f55541ff7635,691c623b-9d0f-469c-bb20-22b756016a55,2024-09-05,14:45:00,DELIVERED,3423.21,545.57,20.15,2408.12,CREDIT_CARD,Weekend delivery preferred
ORD-9170253,149902,ef538a25-c554-4855-b529-237132f2ef38,4b098ad6-d5a9-4ebb-ac20-5194cb051541,2023-06-25,12:15:00,DELIVERED,2639.35,316.4,25.74,10781.29,PAYPAL,Weekend delivery preferred
ORD-1689375,177575,972e861d-00a3-4cb8-9f98-fc25711fcf4b,ed86cd33-9964-4d9d-905a-439eecdbb42d,2023-09-30,20:10:00,DELIVERED,8031.12,384.55,17.37,9786.44,BANK_TRANSFER,Weekend delivery preferred
ORD-4221548,218401,bfc52645-b5cf-4761-94e8-d37802f1f241,1ff7df81-e104-46fe-ab58-241b46f48b8f,2024-03-29,10:30:00,DELIVERED,6744.18,684.62,36.26,8453.83,DEBIT_CARD,Business delivery
ORD-1779844,462158,68fc1b39-587f-43a4-8715-87b03cc4f581,e202a7f0-2a40-45f2-85c8-17037ead27b8,2024-11-19,16:20:00,PROCESSING,643.23,319.57,18.83,10354.95,DEBIT_CARD,Weekend delivery preferred
ORD-7636378,318745,61563001-2824-4221-8692-de1091011466,fca88b30-713f-4997-a9eb-4c279b024389,2024-10-10,22:00:00,DELIVERED,3402.87,165.28,25.05,3247.52,APPLE_PAY,Weekend delivery preferred
ORD-7219010,501318,fc1a7bea-d750-4cb9-bd89-6db5e1f20d22,9f829610-31d6-4aa4-955d-89c248b26298,2024-01-07,20:10:00,PENDING,8129.77,633.78,10.56,6530.59,APPLE_PAY,Rush delivery requested
ORD-3933528,532599,f119276c-3277-42f2-9842-a36b5581569b,a5267140-c540-4ecf-b170-acf9b6d13143,2023-06-06,10:30:00,CONFIRMED,6113.01,776.76,19.45,9701.59,DEBIT_CARD,Weekend delivery preferred
ORD-7887119,670372,10a56f64-2064-4c7d-8159-8cd750d466cd,a19cd687-6f18-4b64-acca-5b57ff1881cc,2024-02-28,18:30:00,DELIVERED,4000.47,623.21,47.71,2272.08,APPLE_PAY,Weekend delivery preferred
ORD-6498658,948397,6d62cf00-e15e-4813-a57b-5fdc3c103669,a4cc3d66-8174-4345-a6aa-8d880a27bb47,2024-12-26,22:00:00,DELIVERED,7955.73,182.67,33.09,28.76,DEBIT_CARD,Contact before delivery
ORD-3453342,721657,b28d9705-2b8b-4021-a700-69b41840614b,ffac50aa-b20f-4bb9-9a2c-f88d856006e4,2024-10-23,16:20:00,DELIVERED,7647.92,80.33,12.47,4617.73,APPLE_PAY,Special handling required
ORD-5704756,926961,f5cfaa81-a9d4-44c0-b8cc-7291c8cfd852,566c1085-b2d6-45fa-927a-e5d7c52b75e1,2023-04-30,10:30:00,DELIVERED,796.2,306.73,15.45,10119.82,DEBIT_CARD,Rush delivery requested
ORD-7185055,364536,b235f626-103b-40ba-92c7-d86fe38a43be,e2f58053-66c3-40b1-8391-49a865a8242f,2023-12-30,09:00:00,PENDING,3563.82,568.27,33.11,3653.69,DEBIT_CARD,Weekend delivery preferred
ORD-1627508,579946,e4bfa9fe-ee45-4189-9804-5fcdae8ae436,6b5ad4d7-c213-46f3-88be-f345b953b311,2023-12-04,16:20:00,DELIVERED,4751.02,421.14,34.5,3407.36,CREDIT_CARD,Gift wrapping required
ORD-2586128,405106,3882a6e1-b55a-4840-a3ea-762e1cf964ce,0e680694-5416-48bb-80ed-150426e89532,2023-04-12,12:15:00,SHIPPED,9627.67,692.35,17.26,8565.23,PAYPAL,Gift wrapping required
ORD-3490258,571181,63fc32f9-d203-4150-9463-2b9e220b3872,b8f63c94-991b-45f7-98fa-183c068cbc44,2024-07-19,22:00:00,DELIVERED,6489.33,565.31,48.45,10138.28,GOOGLE_PAY,Leave at front door
ORD-6351210,612521,65a300e2-8d4a-4d05-afbd-2d87246ee402,b209eaa8-db52-4b70-af44-2ea7ae1d290a,2023-05-09,22:00:00,PENDING,4347.68,8.01,39.25,9402.49,DEBIT_CARD,Rush delivery requested
ORD-2471761,255840,09f982fe-4168-45bd-9677-eaaf927d539c,013b228d-fbf6-4a3f-887d-13a169c31222,2024-11-03,09:00:00,PROCESSING,1466.89,177.5,49.6,2834.02,CREDIT_CARD,Gift wrapping required
ORD-5728505,496186,348a9d4a-82d3-4c60-bef8-60079dfe1eaf,8b6ac003-7f61-4200-842a-be1594bf707d,2024-11-02,16:20:00,DELIVERED,4695.44,270.18,15.16,4987.02,CREDIT_CARD,Gift wrapping required
ORD-1592935,553344,83f494c5-6cd9-432d-bb8e-cfeb883fe4bf,8cbdaebe-9a87-4fe7-8a77-ef0347a0b37b,2024-05-30,18:30:00,PROCESSING,351.16,164.64,27.03,8180.58,CREDIT_CARD,Contact before delivery
ORD-5410698,442892,3071870b-53da-4e9c-9e79-68930d16d82b,3a721260-ebdd-4aff-84b6-2ed43874581b,2024-05-20,20:10:00,CONFIRMED,5123.06,266.47,37.55,67.68,CREDIT_CARD,Special handling required
ORD-3919967,815262,5146b9af-92ca-4829-8818-e807a314f9af,33be2f0f-6d9f-4b16-8ce2-1652cfb1ba28,2024-02-07,09:00:00,SHIPPED,1421.53,547.27,43.48,3803.24,GOOGLE_PAY,Weekend delivery preferred
ORD-6748863,102287,fb22553c-3128-4f69-a9e4-67f44d932956,a2ed4621-b207-4328-8c70-551a4630e595,2023-02-19,10:30:00,DELIVERED,5710.86,787.65,18.91,846.79,GOOGLE_PAY,Gift wrapping required
ORD-8114959,504304,78c4fd96-1f39-4460-9386-5d29d337bdd5,00bf16c8-a1a2-452b-b1f1-bc6000d5cc18,2023-02-19,16:20:00,CANCELLED,9281.7,301.07,15.82,8736.76,APPLE_PAY,Special handling required
ORD-4096619,534885,04bafada-08c2-483f-af98-f9fb1c0cea69,757b1be2-3794-431f-a534-4212578dcca1,2023-07-16,12:15:00,PROCESSING,6866.34,50.17,27.49,893.78,CREDIT_CARD,Business delivery
ORD-8883176,151892,5a8d6c1f-20f2-47a3-8b9b-89f86a58585d,e858123f-6f6d-4957-b4a9-1828172b5df8,2024-11-19,22:00:00,PROCESSING,7529.27,345.02,29.25,5143.77,CREDIT_CARD,Weekend delivery preferred
ORD-2087436,963120,083492ec-b794-4ccd-b5d6-5f4388dcd3a4,fe6f9d5b-007f-4c7b-805f-f084cd9143a9,2024-04-12,10:30:00,PROCESSING,8242.18,25.1,12.21,832.64,PAYPAL,Weekend delivery preferred
ORD-8095402,689744,bbcbd231-b32f-4947-8f7c-93bc77377e20,be1b285d-efc8-4d21-bb7e-4994f9db9931,2024-07-31,14:45:00,DELIVERED,6677.56,547.87,12.16,1327.51,CREDIT_CARD,Business delivery
ORD-6887566,400371,c1674868-d4ae-404f-a731-428a1be824f5,486d0687-45e4-4a4c-9459-6499079c567a,2024-02-17,18:30:00,DELIVERED,8667.1,41.48,37.32,1135.98,PAYPAL,Special handling required
ORD-8784017,170378,da09c0b2-a253-47a7-a236-2706a283f71f,d1912118-f8d9-48dc-9935-b7d2fd7275cd,2024-12-23,16:20:00,DELIVERED,7122.07,351.92,2.67,7311.29,PAYPAL,Special handling required
ORD-9270360,180569,8ca1f0f2-218b-47eb-8732-dd1268f3070b,33a86047-5e13-4746-a14c-8c649d16bfd4,2023-04-23,20:10:00,DELIVERED,4854.22,51.83,4.03,10689.71,CREDIT_CARD,Rush delivery requested
ORD-9325645,7419,089037b0-0d55-471f-9df5-d0cca62986c7,9eb2416c-4685-453b-a66b-7f34f713c9fb,2023-11-25,22:00:00,PROCESSING,1568.21,73.42,48.21,4496.61,GOOGLE_PAY,Business delivery
ORD-7737312,964720,a868f1aa-3c57-452d-8daa-bdbb4207f56e,8e31b7bd-3c82-4d13-86d2-b6497be73a4d,2024-03-04,22:00:00,CONFIRMED,3522.33,35.37,47.47,1856.94,DEBIT_CARD,Weekend delivery preferred
ORD-1899618,728973,8b25e10a-2d1a-4806-aacd-3cebbaa4862e,55282f02-073b-449b-8152-ce9f953b772c,2024-04-22,22:00:00,DELIVERED,1634.15,608.71,4.89,10337.18,CREDIT_CARD,Gift wrapping required
ORD-1716880,88902,56a0f82c-562e-42c4-aee8-1329a01c8da6,a4b08859-3c6b-4752-8d73-f88af7b18ee0,2023-07-17,20:10:00,DELIVERED,5911.86,472.64,49.41,8346.69,GOOGLE_PAY,Rush delivery requested
ORD-1070515,186935,020561ef-4da3-43df-9937-4f13a945fe41,29bd15d5-e05e-4625-ba4b-7aa1afeb3f56,2024-02-22,16:20:00,DELIVERED,8874.11,206.86,22.36,6647.57,GOOGLE_PAY,Special handling required
ORD-9684145,299927,7cc56a6e-7665-47cf-b85a-d689ee2ea986,79ae04d3-4500-4830-96f1-d15a1eba4106,2023-02-08,12:15:00,CONFIRMED,9192.41,475.46,24.64,4846.75,CREDIT_CARD,Fragile items
ORD-1892160,810905,362ddedd-a992-4d39-81a2-ee0a3279114c,8d82ac20-0c52-4692-83a7-e402e3e17d02,2023-01-27,14:45:00,DELIVERED,367.75,601.58,32.91,2424.99,DEBIT_CARD,Special handling required
ORD-8823809,637413,c9c4e042-1465-44b8-a0b8-1ef7b51c74ed,7e53e57f-b3d1-4e54-9ddf-10acd101caec,2024-01-25,22:00:00,DELIVERED,9572.4,669.55,41.19,5007.85,DEBIT_CARD,Leave at front door
ORD-4469459,443813,7ecf8332-4e87-45c3-a689-d685237f279e,2d3b81b9-fbfd-4faf-adf8-5d657e255b16,2024-09-21,20:10:00,SHIPPED,4727.21,653.21,49.85,7964.98,PAYPAL,Weekend delivery preferred
ORD-5703080,98761,29bf827b-ae43-415c-92ad-aa9b71492b75,250e54e1-4754-4112-b42d-032bcc7f0eda,2023-02-16,20:10:00,SHIPPED,9246.66,116.57,5.81,2285.66,CREDIT_CARD,Gift wrapping required
ORD-4450201,329729,e80b175f-e85b-48a2-927b-3afae4a6dd4d,844c702c-680a-4b80-bc9d-aa352dd404d0,2023-01-25,10:30:00,CONFIRMED,9068.91,521.39,23.04,10209.16,CREDIT_CARD,Rush delivery requested
ORD-4092809,16476,17422cdb-ec9e-4803-b297-edd4d46e88eb,01c76a94-fec7-44ea-8e59-04f723cea0c8,2024-12-30,12:15:00,DELIVERED,9776.31,215.51,28.06,2050.84,PAYPAL,Special handling required
ORD-2352047,582700,a4a061fe-92ae-40e8-958b-8d26a1cb3908,02056747-7405-4eee-9e9c-49d18c80d58c,2023-05-29,18:30:00,DELIVERED,9573.32,647.05,32.79,10719.38,CREDIT_CARD,Gift wrapping required
ORD-2305885,467838,3373da87-0af2-4878-81e0-a4b53e502ba9,a464bff2-4ab6-4960-91e4-8e2a49a9ecc7,2023-01-17,14:45:00,CONFIRMED,5068.21,320.88,47.69,9152.89,PAYPAL,Fragile items
ORD-7487938,54738,94c3c9bf-a5f5-412e-b029-f310bbbec15b,fca88b30-713f-4997-a9eb-4c279b024389,2023-11-01,16:20:00,PROCESSING,2454.31,372.14,21.77,3336.2,CREDIT_CARD,Weekend delivery preferred
ORD-6254719,588909,07ffd822-d1bb-4e02-959a-51be2821d629,29836bb7-8e40-49b8-ad74-340aea12a332,2023-11-11,22:00:00,CONFIRMED,4917.33,308.29,34.78,7182.53,CREDIT_CARD,Business delivery
ORD-7458403,374724,1060849e-a4b9-4275-b202-e2c3968cf810,e3f05b83-dd21-423f-b37a-6fc7e89979a9,2023-07-10,22:00:00,SHIPPED,7501.75,38.02,39.72,2730.95,GOOGLE_PAY,Contact before delivery
ORD-8537516,641445,0973e907-95ba-49aa-a5f4-9fd641122286,f599477d-6455-400f-aa26-4c25070a4562,2023-04-20,12:15:00,PROCESSING,2966.32,732.3,9.08,9150.23,CREDIT_CARD,Fragile items
ORD-9993115,114621,161cd555-e079-4d6e-87c9-e8e26850d87f,16e009d9-632a-4cf6-9ba3-14aef434ea09,2024-06-10,20:10:00,CONFIRMED,975.24,547.66,2.23,9605.91,DEBIT_CARD,Contact before delivery
ORD-8360283,488316,a75f22b1-701c-49de-ac1a-72d460a26427,686b8c0b-c226-48ff-8aee-debc63e4513f,2024-01-30,10:30:00,SHIPPED,2844.71,757.36,9.76,9635.98,APPLE_PAY,Leave at front door
ORD-2096115,503307,0dab7d12-488b-447b-9df0-e30384a76a9e,3ed6ceec-f3ef-4657-ae2d-093cdb14ae91,2024-11-26,10:30:00,DELIVERED,3059.01,277.78,26.07,4910.36,DEBIT_CARD,Business delivery
ORD-6397359,915991,066c75a7-2e97-4e04-b957-7c73987b3332,88d64dde-9110-45f4-a9d6-28efecb7354a,2024-09-08,20:10:00,PROCESSING,4697.85,287.83,23.02,4178.08,GOOGLE_PAY,Fragile items
ORD-6669240,402864,573f4a69-b012-4843-ac0c-23c30d0b7321,5953ff56-47ed-4a6d-9fe0-3cb52980882b,2024-01-11,10:30:00,SHIPPED,5243.41,764.02,42.63,5764.99,CREDIT_CARD,Gift wrapping required
ORD-8703339,785876,0eea1075-e57a-4775-ada7-4e352269aa8f,c01805a4-f4c0-48d7-b95a-feda84950e4f,2023-02-18,14:45:00,DELIVERED,4851.44,22.3,24.87,5469.28,DEBIT_CARD,Special handling required
ORD-8271081,537189,a53c204e-731e-453a-8de1-d022c00f845a,9d59bbdc-feff-4bb9-b2ab-91507c1f2e7f,2023-06-10,22:00:00,SHIPPED,3028.53,515.95,32.89,10089.36,PAYPAL,Special handling required
ORD-8023196,335681,20e651a4-5781-4589-aa98-8f17874a4ee1,ba9a1606-4fa5-4fe0-b419-d9e59e965f41,2024-03-04,14:45:00,CONFIRMED,7558.3,496.61,4.92,6314.51,CREDIT_CARD,Weekend delivery preferred
ORD-8934258,528078,24ae64e9-2f43-4f3c-a8d0-52ebd8e44813,bd2004f1-e98e-4de3-8807-b9e455105704,2023-07-22,22:00:00,DELIVERED,216.07,204.39,16.93,5832.42,APPLE_PAY,Rush delivery requested
ORD-6435156,566129,f2ff4204-9bc8-4d3d-aee3-5b86f5bb64f2,dc2ea2c1-81c0-4428-a85e-07deb858d06a,2023-06-03,18:30:00,SHIPPED,474.28,390.38,28.21,1442.0,DEBIT_CARD,Rush delivery requested
ORD-1886439,613071,951e763b-350e-4edc-9965-1a3d0375e903,dcc0f4e6-a3ef-428b-b2f6-37fca8dab2ac,2023-12-01,16:20:00,DELIVERED,4049.58,759.02,35.02,9785.48,BANK_TRANSFER,Gift wrapping required
ORD-2119547,295659,2e2843d8-3d0c-4811-bae8-4b051acc23c1,d0ca49b5-6bd4-42d0-95ae-91739b7a64c1,2024-09-20,09:00:00,DELIVERED,8641.37,146.19,8.16,7951.16,GOOGLE_PAY,Leave at front door
ORD-1278280,643171,f5b5507e-7e1c-43b7-97cf-c4af45574c99,ff890b90-1d17-47d9-b78e-13223458d6fd,2024-01-30,12:15:00,PROCESSING,5817.76,218.63,5.5,6932.65,CREDIT_CARD,Weekend delivery preferred
ORD-7545177,729112,66145db5-1554-497c-ac49-26db5bae1fcc,d725237f-042a-46db-916c-7256559846f3,2023-11-15,14:45:00,DELIVERED,2559.41,306.24,1.04,9024.84,CREDIT_CARD,Leave at front door
ORD-6357473,322036,30b663aa-54df-496a-af17-c54fd5e90065,4459d048-d9cb-441d-98ea-f47433e7849f,2023-03-10,22:00:00,SHIPPED,5812.22,756.85,23.0,5627.12,DEBIT_CARD,Gift wrapping required
ORD-4809359,50233,0b17f4d5-ca4f-4176-9db3-d2b4228fcac0,98ade674-8bfb-46c2-a9a9-495b9ef1d513,2023-10-26,22:00:00,PROCESSING,3349.78,778.72,46.24,722.84,PAYPAL,Fragile items
ORD-6315432,958134,ca4e0ef1-34cf-4c48-bbb1-e79f455d6f78,36f4d147-6e48-428d-8463-8f4079dada2b,2023-04-06,12:15:00,CONFIRMED,1827.26,171.42,22.12,5567.55,CREDIT_CARD,Gift wrapping required
ORD-6589434,892677,47f75786-3054-48fe-9b1f-5540b6d7158c,6f2f8e59-7794-4d01-b793-f55cc6a229c8,2023-03-22,09:00:00,PENDING,2923.38,700.74,28.71,1765.94,DEBIT_CARD,Gift wrapping required
ORD-8505823,552951,918627aa-943a-4421-aad6-d7ed40cc7c23,1afc09a0-2bac-4cce-bdd1-2b8d3d7af2b1,2024-07-12,16:20:00,DELIVERED,4716.69,34.06,29.16,1858.64,BANK_TRANSFER,Fragile items
ORD-9144570,347111,3ff42c7a-120a-4c84-bc96-53bff14979db,02628db1-fde2-4104-a6e4-34cff229a8ba,2024-05-14,16:20:00,PROCESSING,3566.55,273.62,22.65,8725.96,CREDIT_CARD,Weekend delivery preferred
ORD-9379596,429273,3544267d-377f-47d2-9900-f3551936732e,c26d6ca7-580e-4a5a-b87f-70d27b30577b,2024-04-27,22:00:00,DELIVERED,8438.47,528.56,5.95,10090.65,DEBIT_CARD,Fragile items
ORD-3302778,215183,b1d0a3b0-57bd-41b3-a875-f0a0765200b7,67f6b6d0-e341-4976-8166-d9d71b81cb23,2024-03-26,14:45:00,SHIPPED,1807.3,262.09,46.92,7444.9,PAYPAL,Leave at front door
ORD-8516222,873746,a77bfa45-dd77-45c4-be00-5d495067e91b,762911d4-38fc-486d-9115-032e069411fe,2024-07-09,20:10:00,SHIPPED,7747.87,67.29,39.32,2355.99,DEBIT_CARD,Leave at front door
ORD-2617952,639558,b22c90a2-cede-4fe3-8e06-15c5d61e1177,0a140d22-1d9d-496c-94bc-b67aab3f55e9,2024-11-16,22:00:00,PROCESSING,8337.17,609.68,30.14,7999.73,CREDIT_CARD,Business delivery
ORD-4825241,179841,06e0e138-b6b1-4168-8fbd-e23debc02a49,10ea4b6a-15e7-413b-9f36-72acf907f8f5,2024-06-26,18:30:00,DELIVERED,1251.81,33.05,33.17,2768.27,APPLE_PAY,Gift wrapping required
ORD-8779370,335495,b784cb61-e653-4053-b660-fe0f2348e0be,425a9db6-e6fa-451e-aade-d76607306de6,2024-04-08,09:00:00,PENDING,185.63,728.65,42.95,3252.99,PAYPAL,Contact before delivery
ORD-1450324,775408,b7262d9a-f1c7-453f-91c7-998be22cdf20,8d3f8c5e-c976-43c0-9841-17371b0edd3c,2023-08-30,10:30:00,PROCESSING,811.82,65.85,34.99,4874.06,BANK_TRANSFER,Gift wrapping required
ORD-3644235,29288,7ca97e8a-2a68-4837-87e0-c6a298bddf6a,51469ba0-30e8-4f54-a695-62a9117bb86b,2024-04-26,09:00:00,PROCESSING,7833.45,353.15,7.36,7095.19,CREDIT_CARD,Leave at front door
ORD-7896570,99836,69e07169-65b5-49ec-a2d2-cccc62bb1554,bdb3d875-9981-4ef8-9907-bfd27c7d5722,2023-05-11,22:00:00,DELIVERED,7625.29,358.28,24.49,4065.61,DEBIT_CARD,Business delivery
ORD-4073125,735044,344d9846-63d4-458d-9996-fa87e1a8f803,2c8bd334-2d56-4875-983a-4b1128c6b496,2024-02-08,10:30:00,CONFIRMED,1285.37,58.89,8.1,1132.34,DEBIT_CARD,Weekend delivery preferred
ORD-4757046,278757,cf5d62c3-0777-45cd-98df-2fa9a4abf5b8,120ce4ea-3fe8-4840-89e9-776f82408220,2024-09-03,18:30:00,DELIVERED,3696.38,15.27,41.79,6807.06,CREDIT_CARD,Business delivery
ORD-2846834,45986,623e5b2e-4568-4676-8ee8-a9e080af29a0,2d621a21-36fb-434b-ade7-c4134ea23ed6,2023-07-16,18:30:00,DELIVERED,5288.42,713.6,8.87,4733.91,DEBIT_CARD,Gift wrapping required
ORD-3233767,592483,7e05ce04-dbfd-4aef-b736-0b9acc7c9e6c,6c7f2637-4075-4d21-ac0d-17745540ca79,2024-10-05,12:15:00,DELIVERED,3748.06,40.03,47.73,2282.87,CASH_ON_DELIVERY,Fragile items
ORD-4580135,834912,434d5571-15b1-4979-bc8e-2b230986a5f9,fba79b9f-90a7-4d38-9a3d-cfa08a4dcd6c,2023-10-30,14:45:00,DELIVERED,7981.54,436.08,35.4,4610.79,CREDIT_CARD,Fragile items
ORD-7292894,724693,929040ec-7c68-46ee-8985-2248fbdea794,086be534-603d-425c-b3e2-e868d01505da,2023-10-29,09:00:00,DELIVERED,1315.59,318.13,28.84,5040.27,DEBIT_CARD,Weekend delivery preferred
ORD-1703305,728925,eab60f95-0aa5-4cc7-bf00-e27347ac9aee,72d54eb0-91d1-4d76-bf16-bb2f6bb77f23,2024-03-31,09:00:00,DELIVERED,7420.29,772.91,31.52,3040.49,CREDIT_CARD,Contact before delivery
ORD-4586834,742391,ccb7c6ce-977a-458b-9bfb-197cfc464f87,6fdbff71-bf11-4328-b95a-2beb19d77b05,2024-07-16,16:20:00,PROCESSING,5906.1,461.72,42.47,5792.6,DEBIT_CARD,Weekend delivery preferred
ORD-9282694,516935,9753711f-ddab-4f69-947f-b04fe57c7d37,b2b54cc8-4640-408c-aa4c-57d4a37e8c5b,2024-01-28,20:10:00,PENDING,5548.38,241.38,41.85,1594.84,PAYPAL,Special handling required
ORD-8431548,534109,b4d9a1e3-caad-47e2-9acf-33039ab07597,0dd440a7-cccb-4884-9584-19314aa2ef55,2023-10-24,09:00:00,DELIVERED,1870.17,303.24,40.05,721.51,PAYPAL,Weekend delivery preferred
ORD-3925416,175929,1942e014-ead0-4b23-ae45-d89b2674fffb,49a21d2d-a00b-4e4b-a8df-21aa8939cf2c,2024-02-09,09:00:00,DELIVERED,5317.81,383.11,19.84,8982.59,DEBIT_CARD,Gift wrapping required
ORD-4248788,458157,88ede2a1-b9d2-4153-b96a-8a70adc2bc64,647db745-4516-473b-954b-1b9ac16e71ef,2023-04-11,16:20:00,DELIVERED,6962.18,196.87,41.89,9385.71,APPLE_PAY,Weekend delivery preferred
ORD-5111401,337242,ce95f72c-f413-4f21-a773-d28053aec6f5,1116280e-bf4c-4d90-aad0-896c330daf35,2024-09-25,22:00:00,DELIVERED,779.76,101.77,34.75,7407.94,CREDIT_CARD,Rush delivery requested
ORD-4497335,368618,cadfc51f-8142-4835-ad09-8e3d4e9aba69,dad8ca27-2aee-4b97-882d-7390bbc15218,2023-06-17,20:10:00,DELIVERED,6800.05,187.45,15.69,4998.23,DEBIT_CARD,Rush delivery requested
ORD-7840825,455400,e003d301-714b-4da6-a52e-cef77baf71c9,250145c6-a8aa-47e8-aee2-8cf2450d40a7,2023-10-22,16:20:00,DELIVERED,9717.52,43.71,26.01,9790.1,CREDIT_CARD,Weekend delivery preferred
ORD-3813293,385566,3d8e20bb-8fa2-4218-8f37-127f68d346fc,0c76175b-9b3e-4581-8906-c02c89a3f0d5,2023-08-16,12:15:00,CONFIRMED,4636.03,716.97,25.52,5032.86,CREDIT_CARD,Contact before delivery
ORD-9621148,660336,b35ba1af-bb83-4a23-91e2-23d7e1a5822b,98af1fe2-8565-467e-bdfa-5a2b33ec6c05,2023-02-12,10:30:00,DELIVERED,3640.55,531.82,49.28,5535.48,DEBIT_CARD,Gift wrapping required
ORD-9299877,790644,86334e25-759a-42dd-b776-c5ae68552dbf,6314337d-cb78-4fa7-8300-949c28ba29ec,2023-12-12,10:30:00,SHIPPED,4846.91,649.93,29.65,7743.8,APPLE_PAY,Leave at front door
ORD-5787485,707074,335e5497-1052-453c-aeb4-e7ca7b96d41b,a9d1137f-f6dd-463b-8806-e67da89f3568,2024-03-27,18:30:00,DELIVERED,5591.2,362.51,23.7,2983.44,GOOGLE_PAY,Weekend delivery preferred
ORD-1261843,62366,5379ef17-250a-4fd7-b78e-3101581f2634,2ef06b6e-5430-44b5-a92d-e9b5e73db4b5,2024-12-02,12:15:00,DELIVERED,7460.19,114.85,20.83,3436.07,CREDIT_CARD,Special handling required
ORD-6741319,323107,ad012522-f4df-4f17-919c-e003e807734d,03b36f26-b730-4713-950b-391246890757,2024-09-24,16:20:00,CONFIRMED,8414.84,381.8,11.63,8833.69,CREDIT_CARD,Weekend delivery preferred
ORD-8990010,791442,ebdb5c62-7571-4e44-b60f-e2966db9297c,393deddb-f70b-4a01-9b8f-2573038a95e1,2024-07-08,14:45:00,CONFIRMED,5060.34,85.25,18.28,6277.41,CREDIT_CARD,Gift wrapping required
ORD-5255865,65708,f477a4c7-f5a7-40a9-805f-eb0e136ae117,916e99ae-edf2-4f85-84de-3373b82a8826,2023-12-17,20:10:00,CONFIRMED,4521.46,178.94,24.76,8937.18,BANK_TRANSFER,Weekend delivery preferred
ORD-8220160,360557,5094d206-1d59-4f44-b44b-f92630c1d9d0,26350721-cc42-483a-baae-0f7e9521fd62,2023-06-24,14:45:00,CANCELLED,6798.62,576.05,24.89,231.17,GOOGLE_PAY,Special handling required
