customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
772274,default_value_9870,John,Cooke,t*****************m,(*************9,1984-10-28,2021-03-09,67,101657.33,Female,ACTIVE,PLATINUM,711,False,2021-09-20 04:07:42,2023-12-18 05:06:35,Referral customer
542584,default_value_724,Alicia,Lopez,d************************g,5**********9,1973-12-24,2023-11-11,59,236250.28,Female,ACTIVE,SILVER,375,False,2023-10-20 12:14:09,2023-06-03 02:24:18,Payment issues resolved
128965,default_value_5511,Wendy,Robinson,r*****************g,5*************0,2002-11-23,2020-11-29,32,386343.5,Not Specified,ACTIVE,SILVER,780,False,2023-04-09 18:01:52,2021-12-25 06:50:35,Referral customer
707485,default_value_7319,Michelle,Soto,c*********************g,2********2,1956-10-04,2021-09-28,41,308988.49,Male,ACTIVE,SILVER,837,True,2022-11-15 04:05:05,2021-08-05 19:32:29,Excellent payment history
245367,default_value_335,Ray,Allen,j****************m,(*************0,1985-10-16,2020-04-27,22,40828.77,Male,ACTIVE,GOLD,649,True,2021-04-19 10:46:35,2022-11-08 20:23:58,Frequent buyer
301377,default_value_464,Amy,Whitney,d*******************t,+*************3,1958-08-09,2023-10-15,39,457845.3,Female,SUSPENDED,BRONZE,731,True,2021-06-16 21:52:40,2020-12-22 05:54:44,Referral customer
117202,default_value_7557,Jacqueline,Morris,b********************t,9********8,1994-03-08,2022-06-20,29,240728.61,Male,PENDING,BRONZE,850,True,2023-06-29 14:40:32,2021-06-06 04:29:01,Corporate account
961024,default_value_7844,Lori,Walters,c**********************m,(*************9,1957-05-11,2023-03-11,26,211604.66,Male,ACTIVE,SILVER,834,False,2024-01-13 04:17:19,2021-06-19 21:08:26,Frequent buyer
189572,default_value_2813,Andrew,Jones,g*******************g,4********5,2004-03-10,2024-02-28,90,442584.84,Male,ACTIVE,SILVER,678,False,2020-01-31 04:13:39,2022-02-13 16:26:47,Payment issues resolved
287914,default_value_1595,Katelyn,Jordan,h**********************t,7*************2,1978-10-30,2021-09-29,52,210585.58,Male,ACTIVE,BRONZE,605,False,2023-11-27 16:30:11,2024-02-22 04:34:19,VIP customer
149669,default_value_3164,Norma,Hendricks,c***********************t,9*************1,1973-12-07,2021-10-06,75,374080.76,Not Specified,INACTIVE,BRONZE,469,True,2022-12-06 04:38:15,2023-01-17 10:37:58,Frequent buyer
132513,default_value_8102,Edward,Shepherd,n********************m,0*************9,2001-02-16,2022-06-08,26,172926.61,Male,ACTIVE,BRONZE,707,True,2021-10-11 00:46:40,2020-03-03 03:25:05,Frequent buyer
525591,default_value_9902,Cody,Bailey,d***********************g,4********6,1970-04-08,2023-11-30,69,134031.44,Female,ACTIVE,SILVER,469,False,2022-03-27 03:24:30,2023-07-17 11:59:27,VIP customer
723815,default_value_6725,Michael,Powell,n*****************t,(*************8,1973-09-08,2020-11-23,63,489578.18,Other,ACTIVE,SILVER,511,True,2022-08-07 19:03:58,2021-04-27 11:40:58,Complaint history
494614,default_value_1071,Rhonda,Martinez,r***********************t,(*************9,1954-12-03,2022-02-19,76,360104.19,Male,ACTIVE,GOLD,361,True,2021-01-22 11:53:54,2023-03-31 20:50:24,Excellent payment history
413991,default_value_2000,Peter,Hansen,y**********************t,0*************3,1966-07-14,2021-05-04,82,156982.64,Male,INACTIVE,SILVER,755,False,2020-01-27 13:26:26,2020-12-08 18:03:59,Seasonal customer
436611,default_value_3550,Jasmine,Hawkins,j***********************t,0*************6,2005-03-17,2021-03-19,52,311696.14,Male,ACTIVE,SILVER,568,True,2020-08-29 05:57:32,2024-07-22 00:46:34,VIP customer
393261,default_value_5182,Michael,Tanner,r******************g,7*************1,1974-02-06,2020-12-21,40,354347.05,Male,ACTIVE,BRONZE,438,False,2022-02-24 20:48:21,2021-07-16 19:15:12,Payment issues resolved
989561,default_value_6105,Michael,Oneal,a***********************m,7**********3,1995-10-17,2020-02-14,32,201479.64,Male,ACTIVE,SILVER,391,True,2022-03-29 13:45:11,2024-08-13 00:58:45,Frequent buyer
637727,default_value_8458,Christopher,Juarez,d*********************t,+*************1,1990-11-18,2023-03-10,38,348155.46,Male,SUSPENDED,GOLD,805,True,2022-03-05 20:51:43,2020-05-03 07:00:09,Seasonal customer
861388,default_value_1992,Thomas,Murphy,a***************t,9*************0,1956-06-16,2021-09-05,25,43080.59,Female,ACTIVE,SILVER,760,True,2020-11-19 02:16:45,2023-06-02 14:31:01,Complaint history
254793,default_value_2688,Brittney,Carroll,h****************m,7********1,1970-10-10,2020-11-11,24,33469.74,Male,ACTIVE,SILVER,428,True,2020-07-23 06:56:52,2024-10-13 20:50:58,Corporate account
90701,default_value_5679,Sarah,Russell,r*********************g,4**********2,1953-12-27,2020-09-05,88,186965.8,Male,ACTIVE,BRONZE,519,True,2023-03-26 23:25:27,2020-10-09 20:32:51,Frequent buyer
772691,default_value_7812,Douglas,York,j****************g,+*************4,1989-04-20,2020-03-31,59,290361.87,Male,ACTIVE,BRONZE,755,True,2024-01-06 21:49:43,2020-05-25 14:32:14,VIP customer
111857,default_value_929,Gabriella,Perez,v******************g,0*************3,1957-04-02,2022-03-21,58,265638.26,Male,ACTIVE,SILVER,438,True,2021-02-14 20:38:33,2022-01-17 05:15:15,Referral customer
756656,default_value_8046,Holly,Johnson,c********************t,9*************7,1977-10-14,2024-01-25,23,45901.49,Female,INACTIVE,BRONZE,595,False,2023-05-26 05:30:05,2021-08-04 02:39:52,Complaint history
941363,default_value_6962,Gregory,Jones,k***********************m,(***********2,1997-05-14,2024-05-20,39,116279.84,Male,ACTIVE,SILVER,393,False,2024-11-06 09:43:17,2022-09-12 17:37:01,Frequent buyer
142279,default_value_312,Charles,Wilson,m***********************g,0*************3,2001-04-22,2022-05-28,52,136077.7,Male,ACTIVE,SILVER,336,False,2023-01-06 21:06:05,2021-07-06 05:02:50,Corporate account
369785,default_value_1868,Brenda,Dean,m************************t,2**********2,1984-02-14,2022-07-26,90,240745.05,Female,INACTIVE,BRONZE,557,False,2021-04-30 17:52:13,2021-11-23 17:57:23,Referral customer
63913,default_value_7184,Lisa,Huber,m**********************g,(*************0,1963-05-23,2020-11-18,42,460326.39,Male,ACTIVE,PLATINUM,521,True,2021-07-21 05:45:08,2024-12-02 15:24:50,Seasonal customer
846948,default_value_2734,Christopher,Woodard,w************************t,6*************6,1976-07-23,2023-06-21,48,417884.89,Female,ACTIVE,BRONZE,659,False,2023-01-26 10:18:03,2024-01-04 10:10:53,Seasonal customer
920075,default_value_2080,Cynthia,Diaz,j************************g,(***********2,1980-12-19,2023-11-07,25,299783.19,Female,ACTIVE,PLATINUM,443,True,2023-03-01 00:31:40,2024-07-03 21:31:48,Payment issues resolved
163322,default_value_1973,Shaun,Chapman,b*******************g,9*************2,1974-11-16,2023-06-13,73,421055.07,Female,ACTIVE,BRONZE,303,False,2022-12-25 13:34:14,2022-08-24 15:52:19,Seasonal customer
305561,default_value_9307,Christopher,Torres,s********************g,0*************4,1994-08-21,2021-06-03,51,414551.38,Male,SUSPENDED,SILVER,349,False,2020-06-20 02:30:46,2020-11-11 17:25:39,VIP customer
979670,default_value_6024,Jorge,Raymond,b*****************t,9*************3,1989-03-28,2023-03-08,61,101229.91,Male,ACTIVE,BRONZE,700,False,2021-11-26 01:58:16,2024-01-01 22:09:16,High value account
504649,default_value_7433,Kevin,Rivera,l******************g,8*************5,1974-09-13,2023-05-13,61,78232.75,Female,ACTIVE,GOLD,691,False,2024-05-08 19:27:13,2021-10-28 13:11:45,Seasonal customer
559569,default_value_4655,Leslie,Keller,l**********************t,9**********2,1985-10-05,2024-03-05,56,245589.01,Male,ACTIVE,BRONZE,625,True,2020-03-30 19:33:33,2020-07-01 02:02:28,High value account
191581,default_value_1112,Donald,Whitaker,v****************g,(*************6,2003-11-04,2021-09-13,63,123337.34,Female,PENDING,BRONZE,423,True,2021-01-06 03:47:43,2024-08-23 15:22:04,Frequent buyer
818293,default_value_2381,Brianna,Kelly,d***************************t,0*************1,1965-12-07,2021-10-10,30,359172.35,Male,ACTIVE,BRONZE,529,True,2020-08-28 21:56:36,2021-10-20 14:02:09,Complaint history
273231,default_value_9996,Debra,Clark,p************************m,5**********6,1959-07-23,2024-09-01,62,197697.6,Male,ACTIVE,SILVER,538,True,2022-01-19 08:39:37,2020-11-14 16:55:07,Seasonal customer
992111,default_value_6168,Samantha,Thomas,a********************g,(*************6,1999-04-30,2024-01-06,44,317131.46,Male,ACTIVE,SILVER,515,True,2021-06-07 20:34:49,2021-12-27 01:59:43,Excellent payment history
224407,default_value_4557,Shawna,Weiss,w*******************m,(*************5,1968-02-05,2022-09-25,49,370148.83,Female,ACTIVE,SILVER,758,False,2022-10-06 23:19:39,2024-11-19 05:43:17,Corporate account
251999,default_value_9315,Michael,Hahn,j****************t,+*************2,1990-03-06,2022-07-15,59,149678.22,Female,INACTIVE,SILVER,529,True,2022-04-13 15:57:01,2023-04-14 15:07:15,Referral customer
127588,default_value_5165,Janet,Caldwell,k*********************g,(***********5,1988-05-20,2024-11-15,22,22967.64,Male,ACTIVE,PLATINUM,766,True,2022-12-28 20:53:55,2022-11-05 18:33:52,Seasonal customer
307250,default_value_8103,Christopher,Atkinson,l**********************g,6**********7,1977-09-01,2021-03-31,28,340266.13,Female,ACTIVE,SILVER,328,False,2020-10-17 05:45:24,2022-04-08 08:40:49,Frequent buyer
432883,default_value_9374,David,Clark,k********************g,+*************0,1988-01-13,2022-11-26,63,461358.32,Female,ACTIVE,GOLD,457,True,2021-05-09 06:37:27,2020-11-09 11:22:09,Frequent buyer
802434,default_value_7033,Judith,Marshall,i******************t,(***********5,1964-06-22,2020-04-27,23,24371.43,Female,ACTIVE,SILVER,754,True,2024-01-07 06:17:57,2024-03-28 20:08:35,Payment issues resolved
741053,default_value_983,Jose,Pitts,c**************************t,0*************9,1998-02-28,2022-08-09,75,323041.58,Female,ACTIVE,SILVER,491,False,2023-10-01 22:54:30,2022-08-23 01:57:48,High value account
934305,default_value_7011,Ryan,Love,b*******************t,0*************7,1991-10-03,2020-05-03,33,455377.11,Male,INACTIVE,BRONZE,346,True,2021-08-03 17:01:49,2022-07-02 10:53:26,Excellent payment history
434760,default_value_3292,Theresa,Rodriguez,a*****************g,+*************9,1958-09-22,2020-01-25,85,329654.39,Male,ACTIVE,BRONZE,775,False,2022-01-30 14:30:06,2024-09-16 20:06:04,Complaint history
401241,default_value_7300,Sarah,Taylor,n********************g,0*************3,1999-06-28,2021-05-19,66,114356.97,Male,ACTIVE,BRONZE,752,False,2020-08-30 16:23:24,2024-10-30 11:46:29,High value account
893544,default_value_8889,Anthony,Cox,w**********************t,+*************5,2003-03-17,2021-01-26,44,426524.31,Male,ACTIVE,BRONZE,371,False,2021-03-11 01:31:29,2022-08-19 11:20:53,VIP customer
374807,default_value_3479,Bradley,Conrad,j***************m,+*************2,1996-07-29,2021-05-16,59,370463.57,Female,ACTIVE,GOLD,326,True,2021-06-18 06:18:40,2021-08-15 17:29:46,Complaint history
270611,default_value_7151,Kimberly,Jimenez,p***********************g,5**********1,1971-01-07,2024-01-06,54,352887.46,Male,ACTIVE,SILVER,705,False,2022-01-29 06:25:53,2021-11-29 15:23:43,VIP customer
685783,default_value_2778,Zachary,Allen,r******************m,8**********1,1976-01-23,2020-01-04,55,259945.56,Female,ACTIVE,BRONZE,696,True,2023-11-13 03:37:03,2021-02-10 19:15:29,Complaint history
580153,default_value_8862,James,Nguyen,m****************g,+*************0,1959-11-27,2023-03-28,78,109233.21,Female,SUSPENDED,GOLD,702,True,2021-03-09 03:06:19,2021-01-22 10:13:17,Corporate account
644458,default_value_9507,Katelyn,Wilson,a***********************t,0*************0,1980-04-22,2022-11-06,66,329288.42,Female,ACTIVE,BRONZE,639,True,2020-09-03 17:43:26,2020-07-01 20:40:19,VIP customer
555245,default_value_2700,Ashley,Williams,t********************g,0*************7,1962-06-30,2020-04-21,74,343772.81,Female,ACTIVE,BRONZE,846,False,2024-04-17 16:53:35,2023-08-05 17:59:50,Corporate account
420449,default_value_5476,Michael,Foster,l***********************m,+*************8,1999-07-15,2021-10-29,49,385894.67,Female,ACTIVE,GOLD,329,True,2022-03-20 03:58:55,2024-10-19 17:55:33,Payment issues resolved
154779,default_value_566,Kathryn,Vega,m*********************g,(*************7,1998-03-27,2023-03-29,29,362597.69,Male,ACTIVE,SILVER,624,True,2022-05-23 10:04:22,2024-05-31 15:10:48,High value account
180467,default_value_2757,Kathleen,Hall,k***********************t,9********4,1986-12-23,2024-01-30,40,450087.08,Male,PENDING,PLATINUM,376,False,2020-11-13 13:11:40,2024-10-20 06:26:59,Corporate account
138378,default_value_7709,Allison,Walker,s*******************t,6********1,1959-10-07,2020-11-02,59,347724.25,Male,ACTIVE,SILVER,559,True,2020-03-04 12:06:33,2021-08-12 06:22:15,Excellent payment history
269607,default_value_8184,Joe,Herrera,r***********************t,7**********5,1977-02-20,2022-05-12,67,387347.93,Female,SUSPENDED,PLATINUM,690,True,2024-06-29 00:32:49,2022-03-01 14:22:21,Complaint history
972088,default_value_3265,Michael,Smith,a************************m,0*************4,1950-07-06,2022-04-23,70,412030.76,Female,SUSPENDED,BRONZE,626,False,2024-11-27 09:49:15,2020-11-09 00:20:25,VIP customer
408920,default_value_7576,Lori,Franklin,w*******************t,6*************6,1976-06-30,2022-11-29,26,229047.31,Male,ACTIVE,BRONZE,446,True,2024-11-20 01:45:16,2023-07-24 12:53:46,High value account
352719,default_value_3350,Gina,Perez,j*********************g,0*************1,1960-04-26,2023-07-19,25,48617.81,Female,ACTIVE,BRONZE,825,False,2021-04-24 11:53:20,2021-03-12 05:00:24,Referral customer
801693,default_value_4528,Victoria,Ferguson,g*********************g,(***********0,2002-10-11,2024-05-20,89,213220.37,Female,ACTIVE,SILVER,603,True,2020-01-18 09:29:02,2021-09-16 16:09:13,Corporate account
557191,default_value_5377,John,Klein,j******************m,+*************6,1951-04-20,2022-01-22,80,496223.96,Male,PENDING,BRONZE,595,True,2022-01-18 05:30:48,2021-05-05 03:36:43,Seasonal customer
772453,default_value_6054,Jason,Brown,p*********************m,6**********8,1994-05-31,2021-03-07,57,214395.06,Female,ACTIVE,PLATINUM,818,False,2020-04-06 04:39:07,2021-11-19 07:42:07,Referral customer
846618,default_value_1064,Paul,Wang,m********************m,6**********5,1967-05-03,2022-09-26,85,366691.94,Female,ACTIVE,SILVER,840,True,2024-09-26 22:02:06,2021-02-09 23:41:32,Frequent buyer
105866,default_value_5507,Paula,Rodriguez,k********************m,0*************0,1954-09-09,2023-02-09,41,398988.96,Female,INACTIVE,BRONZE,439,True,2024-08-31 07:37:50,2021-11-09 22:58:01,VIP customer
173462,default_value_2378,Crystal,Mckinney,d********************t,3********5,2005-09-21,2023-01-10,84,328534.18,Male,ACTIVE,BRONZE,648,True,2023-12-30 07:23:02,2023-10-07 02:08:35,Corporate account
183211,default_value_5734,Amanda,Jacobson,d******************t,0*************4,2003-03-02,2023-08-20,39,37839.65,Female,ACTIVE,GOLD,550,True,2024-03-14 12:43:38,2020-04-20 02:47:56,VIP customer
87537,default_value_7348,Jenny,Kerr,s********************t,+*************0,1981-02-20,2024-07-07,56,169693.05,Female,ACTIVE,SILVER,648,True,2023-09-22 03:12:30,2020-09-02 21:56:34,Complaint history
187954,default_value_1323,Jennifer,Campbell,n*************************t,(*************9,1994-12-23,2020-02-29,83,103258.78,Male,ACTIVE,SILVER,432,True,2023-05-18 17:28:57,2021-06-05 14:26:28,Corporate account
568488,default_value_3088,Matthew,Dalton,a******************m,(*************4,1986-11-18,2024-11-25,54,104963.6,Female,ACTIVE,SILVER,728,True,2023-09-13 02:22:55,2022-12-18 01:50:01,VIP customer
286788,default_value_2785,Paul,Craig,e****************m,+*************1,1989-04-26,2020-02-09,53,309292.69,Male,ACTIVE,BRONZE,383,False,2024-03-29 22:46:44,2023-09-23 12:42:38,Payment issues resolved
311334,default_value_4645,John,Fields,w***********************m,(***********2,1963-06-29,2020-06-27,63,218920.1,Female,ACTIVE,PLATINUM,563,True,2021-01-04 00:49:29,2020-12-25 07:37:33,Complaint history
65011,default_value_1771,Eric,Hill,a******************t,+*************7,1987-11-22,2023-03-23,73,356957.87,Male,ACTIVE,BRONZE,672,True,2020-12-17 09:14:23,2020-11-08 08:00:06,High value account
866272,default_value_2260,Laura,Carter,l************************g,2*************0,1971-12-25,2020-02-22,58,142806.12,Male,INACTIVE,BRONZE,747,True,2024-02-21 16:40:21,2021-07-04 10:44:16,Payment issues resolved
126840,default_value_5522,Brian,Leon,n**********************m,(***********7,1982-04-30,2024-10-23,63,332338.65,Female,ACTIVE,SILVER,455,True,2023-04-06 07:51:50,2021-04-08 10:01:22,Frequent buyer
389808,default_value_1181,Samantha,Hernandez,i***************g,9*************6,2005-08-29,2024-11-20,34,414563.36,Female,ACTIVE,BRONZE,360,False,2020-11-09 10:57:52,2022-06-06 12:55:25,Payment issues resolved
667494,default_value_1884,Caleb,Duran,n********************m,0*************9,1993-01-13,2024-08-29,18,28907.73,Male,ACTIVE,BRONZE,616,True,2021-01-07 14:35:09,2024-12-02 22:29:55,Complaint history
6840,default_value_4778,Matthew,Walker,k**********************t,0*************0,1962-02-09,2021-02-21,88,81122.26,Female,ACTIVE,PLATINUM,688,False,2022-07-21 07:45:44,2022-04-13 22:07:01,Frequent buyer
133098,default_value_9841,Lynn,Mason,j*********************m,3*************3,1960-10-17,2023-04-19,57,68044.06,Male,PENDING,SILVER,406,False,2022-06-18 08:35:12,2020-01-12 09:18:18,VIP customer
872761,default_value_6608,Angela,Alvarez,h*************************t,0*************2,1997-05-17,2022-07-05,78,447687.6,Male,ACTIVE,BRONZE,641,True,2022-09-10 01:26:55,2022-08-18 09:37:54,Referral customer
4467,default_value_4890,Barbara,Hubbard,m************************m,4**********5,1958-04-18,2022-04-13,18,35650.57,Male,ACTIVE,GOLD,484,True,2024-08-27 12:19:10,2023-03-30 22:32:01,Seasonal customer
985020,default_value_21,Brenda,Smith,c*********************g,0*************5,1991-01-17,2020-12-25,49,259476.95,Male,ACTIVE,BRONZE,521,True,2023-10-03 00:31:18,2022-08-15 23:32:11,Payment issues resolved
113150,default_value_6507,Amber,Mayer,c*********************t,7*************2,1968-04-27,2021-09-18,85,430482.02,Male,ACTIVE,BRONZE,564,False,2020-07-12 20:23:56,2023-09-14 15:07:29,Payment issues resolved
