order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3144727,430120,2069f55e-8d85-467a-8ecc-1b2c7be06b50,44776259-5dd6-4250-8f19-9086cc324942,2023-08-30,12:15:00,PROCESSING,5958.89,736.84,46.56,1536.45,CREDIT_CARD,Special handling required
ORD-8679616,962585,592ccc76-8f36-4bc9-b83b-6e76a37c69a3,5f287790-2fe6-4332-9300-7467b3fd4022,2023-04-22,12:15:00,DELIVERED,7654.74,513.29,11.41,2921.41,CREDIT_CARD,Rush delivery requested
ORD-2328508,76647,697f1390-b6eb-4463-bdec-2257634e00ee,61171935-f628-4c3c-bfe9-d45afcb45f44,2023-10-07,16:20:00,SHIPPED,4696.05,183.28,35.31,3687.19,CREDIT_CARD,Fragile items
ORD-6789993,982024,f0631a18-ce87-4c00-b74d-07d552df3613,b1d3a1f6-1deb-41e4-85a2-55b875bcbdee,2024-02-22,12:15:00,SHIPPED,1017.16,350.74,31.74,9586.15,CREDIT_CARD,Weekend delivery preferred
ORD-7876571,381819,8b95f86d-3158-4f47-b457-5e2b7a0cfaf1,ee1a82e2-586e-45ce-b7ac-0a65100cce5b,2024-02-06,20:10:00,SHIPPED,2360.44,292.87,44.95,4728.18,CREDIT_CARD,Business delivery
ORD-7606694,11390,7e5ec8fb-428d-419a-a694-1ffc2eccc19f,8bd92329-99cf-4e79-843e-032d95defd99,2023-01-19,09:00:00,DELIVERED,8912.13,673.96,15.97,3657.22,CREDIT_CARD,Business delivery
ORD-3130282,304014,c670c213-b3fc-4c7c-b7a8-477e9e503402,aa5defb9-f111-4b18-a7ea-c22a9a0297f2,2024-12-11,14:45:00,PROCESSING,5389.55,750.56,32.55,983.67,DEBIT_CARD,Fragile items
ORD-8394777,487559,fb38fe28-d93c-4e27-8407-22a9464d04ba,504acd67-c8f5-486b-8b4e-09629eb21b50,2024-09-19,14:45:00,PROCESSING,5356.92,591.86,33.56,10509.02,DEBIT_CARD,Leave at front door
ORD-7217001,957248,da4de0ad-f6a3-4778-aac2-5219649c27e3,3981874a-8607-4168-90e2-b9162d07b183,2024-12-22,14:45:00,DELIVERED,4030.83,256.08,41.41,3273.25,PAYPAL,Fragile items
ORD-4910280,78909,5849ab0a-f272-4060-a94f-7997c302204e,51d18ce0-2c4d-4d7b-8d97-25ed4a05ab3b,2023-02-20,14:45:00,CONFIRMED,892.93,77.48,8.52,2099.45,APPLE_PAY,Weekend delivery preferred
ORD-9703878,909017,421b1124-3446-4551-a4e9-359a4e841b8c,0e4eb059-31a1-4f91-b08f-3d80b7315b3f,2023-10-21,22:00:00,DELIVERED,7865.61,529.54,16.35,9993.58,DEBIT_CARD,Fragile items
ORD-1752801,713085,cb47019c-2c25-477e-921a-ff72f8523746,a3e656a9-a938-4d1f-b6d3-3b1c3325ed1f,2024-11-24,18:30:00,DELIVERED,9679.13,732.21,42.84,4496.31,APPLE_PAY,Fragile items
ORD-6478581,370204,9f336da0-06e9-4cd2-ae38-c291c84d3d08,573f4a69-b012-4843-ac0c-23c30d0b7321,2024-07-03,18:30:00,PENDING,7494.5,127.05,46.73,10214.59,APPLE_PAY,Rush delivery requested
ORD-8151935,524885,d68df6f0-f24d-4e39-8583-cc451c7559b4,6b48db85-3d91-4071-b3fb-ca00b59e41b8,2023-11-30,20:10:00,SHIPPED,2517.12,654.96,38.46,2255.9,PAYPAL,Rush delivery requested
ORD-3916816,108616,290bdfe9-dbac-424b-890f-2f9aa72be56b,6c7a997a-35c6-4df2-827f-6f08bceefd53,2024-07-18,22:00:00,DELIVERED,3140.11,542.59,31.43,8276.52,APPLE_PAY,Fragile items
ORD-7678857,324937,38dacdfa-8e15-4ab7-b145-2a3841c3923e,d637127a-e760-442e-b138-30dacc32b5ec,2024-08-16,20:10:00,DELIVERED,3578.5,358.65,35.17,828.67,DEBIT_CARD,Contact before delivery
ORD-4632335,325737,cf4fdc20-4a00-4570-a8db-60937a392cbd,43e57f1a-5075-4270-a0f8-3da5d8b40c93,2023-10-29,18:30:00,DELIVERED,7346.46,163.01,23.01,3344.77,APPLE_PAY,Special handling required
ORD-3884131,388668,64675ba0-70cd-4599-b48b-ffd38ffc0557,e4e4dfe6-1740-42d1-b3f2-18b84d75734b,2023-11-02,14:45:00,RETURNED,3033.25,40.09,36.3,1153.16,CREDIT_CARD,Business delivery
ORD-7680095,792002,07ff8800-a9b9-4679-afa1-1992f7c30103,e0efb96c-7c76-49b9-9c4b-d1328e067962,2023-10-22,22:00:00,DELIVERED,2974.28,725.48,46.54,2536.18,APPLE_PAY,Contact before delivery
ORD-9796233,929425,64a9961e-9c8e-4b31-92ca-a51abe3e2d9f,ae8d3b29-a91e-42a3-85e2-caead3d26ad2,2023-10-08,18:30:00,PROCESSING,6926.45,415.76,47.86,6238.97,CREDIT_CARD,Contact before delivery
ORD-7170353,865524,20755e40-ac52-4cbe-a6d9-4717f407957d,4217cce8-5985-4c12-9b40-838004cc5d04,2023-03-05,10:30:00,PROCESSING,4311.6,25.08,16.14,6481.59,CASH_ON_DELIVERY,Special handling required
ORD-9701546,139445,25d7567c-7951-494c-94b1-eb2234c99a70,c171e748-d58e-4b15-bd48-e97e00197a95,2023-06-05,10:30:00,DELIVERED,3270.12,796.52,24.08,258.01,GOOGLE_PAY,Rush delivery requested
ORD-1920128,627518,4e0f28ff-c8c8-4591-b4aa-5697021a6b02,60de608b-f0a5-44ed-8df8-6ae9996a0e58,2023-05-19,20:10:00,DELIVERED,1026.18,179.67,4.3,1754.71,PAYPAL,Rush delivery requested
ORD-4429168,969628,0d69fdc2-6fe6-4446-aee4-ebf1637c4c8d,511d1f45-e3b5-47e3-8462-c65ef4f024dd,2023-10-19,18:30:00,PROCESSING,97.72,693.64,36.01,6794.4,CREDIT_CARD,Leave at front door
ORD-7476328,918996,9c36b876-605b-4349-9ab1-13a688c847fa,df71203c-e584-4a96-bafe-74a8bdaacf85,2024-11-26,18:30:00,CONFIRMED,2209.89,304.05,41.32,10.95,CREDIT_CARD,Leave at front door
ORD-6367051,588172,c9d6127f-9e7d-4bf8-a473-e348606881ed,6ca17364-7bda-4e29-adbf-cf75a2a7222d,2024-12-11,22:00:00,SHIPPED,9638.4,774.98,36.06,8403.36,DEBIT_CARD,Leave at front door
ORD-9029480,108142,c0ac6f5f-3195-44b6-8ddc-63bf15ab01ed,57e1723f-c6ba-4e20-8285-4353be074f09,2024-06-27,12:15:00,PROCESSING,8244.7,661.6,38.79,6033.12,DEBIT_CARD,Special handling required
ORD-7841507,568990,5dfc8f50-15a7-4230-8e5d-825ca8eb0d55,8cad8502-f752-49a6-865d-f1334a63f58e,2024-02-17,12:15:00,DELIVERED,8162.72,529.1,39.43,9768.64,PAYPAL,Special handling required
ORD-5591364,72301,22ec17a0-2041-4a38-b0e3-a7748fefd4ec,acfd117c-a86e-4715-80fc-bca8f7941b3f,2023-04-03,09:00:00,PROCESSING,2264.26,285.8,41.85,9708.84,DEBIT_CARD,Gift wrapping required
ORD-1029206,775493,1bae5acc-8445-4341-94a6-d99a4e16d6ae,8b8fdad9-f43a-4064-b1a9-450dde3ab096,2023-03-25,09:00:00,DELIVERED,3934.54,62.82,43.33,8887.26,APPLE_PAY,Rush delivery requested
ORD-4044451,910613,c58e2cf9-800f-4496-adfc-f237d62f92b8,c06368d2-c1be-43b4-be7c-d979ed6324cd,2024-05-22,20:10:00,PROCESSING,1110.8,670.65,12.4,10445.72,APPLE_PAY,Special handling required
ORD-2941895,396863,56ea7c3b-e774-4394-86b9-df0a89c0329b,7fd8a68f-a18a-4681-82a7-411367731b06,2023-04-02,09:00:00,SHIPPED,7924.41,739.55,47.18,3672.59,CREDIT_CARD,Gift wrapping required
ORD-9600169,723317,32aa2d3e-d6f7-4eaf-ba54-fcbc71cdc657,0809a43f-ae6d-4fd2-8313-a608254d973b,2023-09-12,18:30:00,CONFIRMED,4980.89,720.72,0.3,1087.82,CREDIT_CARD,Rush delivery requested
ORD-5318560,365041,a20644bf-8df7-435c-9e26-79a20824fb7e,a22abb82-5a76-4dfb-90ba-8c754d961944,2024-10-07,10:30:00,DELIVERED,4078.1,114.53,33.28,938.19,GOOGLE_PAY,Leave at front door
ORD-4623263,295112,9f014ddd-41fb-4cc4-9854-ca6534ee4396,1271b107-aa03-409e-8ca1-da50689f58c1,2023-11-22,14:45:00,PROCESSING,9889.54,436.59,3.81,3573.27,CREDIT_CARD,Special handling required
ORD-1164800,43353,2d50ad01-5651-4ab8-9ae2-5385aa2cd17f,5ded8412-77b8-4dc9-a99d-27f8fce9d5aa,2024-12-14,20:10:00,DELIVERED,8612.52,174.38,30.61,1233.54,CREDIT_CARD,Leave at front door
ORD-3970955,548386,423b161a-9e38-48d4-a4cd-955e29c166ca,cf73a303-de60-44c4-979f-af61037c66dc,2024-09-28,20:10:00,PROCESSING,3586.78,691.28,5.85,3732.69,CREDIT_CARD,Weekend delivery preferred
ORD-4165971,392122,5041a513-ecca-4582-a634-b1ccdbd8f4ac,16d1a0ed-5b23-4aaa-8ca0-676ca8c3cbc4,2023-04-27,22:00:00,SHIPPED,5942.24,54.37,7.73,7573.73,DEBIT_CARD,Contact before delivery
ORD-5713853,154695,48b3a705-b8cf-4645-a922-7a8d2fa33b2e,db5cefcd-c79b-4ec5-b2b3-0c673cb34a9b,2024-09-08,14:45:00,DELIVERED,4067.86,178.98,33.05,1408.52,DEBIT_CARD,Business delivery
ORD-4846841,479846,c9d28273-9d3e-44b6-b64b-615617647205,c10c8ef4-f4cc-457b-af6b-f5b2c0017165,2024-07-13,10:30:00,DELIVERED,3208.94,407.4,6.02,2936.04,CREDIT_CARD,Gift wrapping required
ORD-7495912,421965,f6348bd0-09fe-45ff-9277-074dfdff75a6,9158b21c-cf35-4c42-8f0f-e077ec7e394b,2024-06-28,22:00:00,SHIPPED,3443.86,776.17,25.65,3587.19,APPLE_PAY,Leave at front door
ORD-4521610,942103,c9574a45-fdcb-4af1-b76c-a94ec270ab0b,6c55e0eb-2054-4ad7-bda0-cea8e9aa6ba0,2024-03-14,12:15:00,DELIVERED,6270.34,159.7,27.22,342.29,PAYPAL,Fragile items
ORD-6338210,138652,f0ade09f-05c5-4762-b26f-9cc4a839549b,830a59ec-7eb6-4137-b2b3-3c34997b464a,2024-03-27,16:20:00,DELIVERED,240.55,111.04,28.24,7336.66,CREDIT_CARD,Special handling required
ORD-3584513,676294,25ebb4c5-606b-4fb4-9505-cdfcf4f9f5a5,c31170d7-2d76-4804-a238-c8a3e57a0dd4,2024-05-14,12:15:00,DELIVERED,2942.27,595.48,7.71,7370.78,DEBIT_CARD,Weekend delivery preferred
ORD-5530986,499067,9d93c9cd-0da3-441d-ae69-98d839f4ed71,82a1f9c0-0d9a-4c0d-b23b-82c90b6e63c1,2023-12-30,18:30:00,SHIPPED,7127.09,523.8,20.39,5970.44,BANK_TRANSFER,Business delivery
ORD-6121631,79338,03eb5523-a0e6-4ae6-94ef-3d3fbaacc18a,560c0e88-72fb-427f-be72-77b4596a89c2,2024-10-23,12:15:00,DELIVERED,6125.32,560.35,19.42,4297.35,DEBIT_CARD,Rush delivery requested
ORD-8279702,933936,43bce9a3-e1a1-4162-a725-c268e08ecab5,9c55ed4a-6531-40f5-8cc0-f35dc3d785f0,2023-06-14,14:45:00,PENDING,7157.76,100.44,47.54,5951.5,CREDIT_CARD,Leave at front door
ORD-9488247,174003,02dc015f-a916-43c8-9337-93f50c9f0810,115c94cb-f5c7-4f4a-afe9-f3bc5714689c,2024-04-22,18:30:00,SHIPPED,9404.84,379.27,29.46,8700.65,CREDIT_CARD,Weekend delivery preferred
ORD-6697945,870718,1665ebd4-457e-48a0-a095-9d65a9e7482d,ed0733d1-9c2e-4392-ae59-f916f9bc13ff,2024-11-01,16:20:00,PROCESSING,3310.87,711.1,14.35,2204.32,CASH_ON_DELIVERY,Fragile items
ORD-4991317,308540,bd4a5c7f-e46a-48d0-923c-3bab2e3b76bf,ecd26c89-279b-4e1a-b159-492c54096f99,2024-06-13,18:30:00,CONFIRMED,4642.46,246.0,26.95,7190.76,CREDIT_CARD,Gift wrapping required
ORD-8846621,561472,28cef0c9-c967-46db-8fcd-5e2157753b5c,e900371a-cb68-481e-8605-d8e5f1fd9720,2023-01-04,16:20:00,DELIVERED,3901.97,640.75,41.04,6443.08,PAYPAL,Leave at front door
ORD-3471732,466779,02087710-b1d6-4f01-9e65-624a64d4b208,19bd36f8-5730-4510-a633-1e5db7e6becb,2023-01-14,22:00:00,DELIVERED,373.99,429.34,19.7,5204.76,GOOGLE_PAY,Contact before delivery
ORD-8170277,612521,cf8b4b81-67b9-4376-a27b-0fe12ca2679f,b073d883-66d5-447e-bb32-ad27a3e1a092,2023-03-17,14:45:00,PROCESSING,7173.72,654.77,24.93,7574.41,PAYPAL,Contact before delivery
ORD-4932515,873746,019218ae-ef49-4605-be65-abe5219d5419,34f26bc2-1422-4bae-aa1f-6927a0f5ce63,2024-10-16,20:10:00,SHIPPED,5128.8,360.95,8.47,2341.13,CREDIT_CARD,Weekend delivery preferred
ORD-9880069,643736,6a06f656-3356-49d4-8b4c-26f5260bca80,ca815c98-0ec1-4cb5-90db-ea4753323d5b,2023-07-17,22:00:00,CONFIRMED,1560.39,327.42,28.96,7810.66,DEBIT_CARD,Special handling required
ORD-4972118,263425,2da0c3da-c45e-4cff-b160-d3e9efd06a30,3bfe1ba5-4b68-4be3-8b33-88213df4b49a,2024-01-05,12:15:00,DELIVERED,4974.83,647.4,4.06,996.95,APPLE_PAY,Gift wrapping required
ORD-4218358,524469,cb871a2e-98ee-4c0a-a24d-438269b582d2,23c0a2fc-7c04-467e-8416-cc08564e5fec,2024-05-24,22:00:00,DELIVERED,7273.45,373.66,39.69,3936.06,DEBIT_CARD,Weekend delivery preferred
ORD-1688289,860826,6d2b84c1-84bb-4671-a038-0ccf749c2727,432140b9-be42-4c48-b8f5-7a784fcf10c4,2024-09-29,10:30:00,DELIVERED,6862.67,635.07,35.81,6758.01,DEBIT_CARD,Leave at front door
ORD-2373776,372107,7762ee02-0d11-40f5-9ec5-4ba82be0b9b2,d8d8ab53-60e0-4adb-8bf9-5dbc4e2c0714,2024-04-29,12:15:00,DELIVERED,1311.48,283.22,11.25,5339.01,PAYPAL,Weekend delivery preferred
ORD-4488305,201233,8fdb5671-d7b6-47dc-9156-2d99caca912c,6870e641-48e5-4f67-bbd8-827e36f22030,2023-10-01,12:15:00,DELIVERED,5418.74,235.69,0.2,4129.48,DEBIT_CARD,Rush delivery requested
ORD-1557546,716548,87ce607b-9008-4223-ae78-92da4486dddd,e57c6583-b18e-4551-bb91-89961cc790ec,2024-02-14,09:00:00,CONFIRMED,5708.41,437.71,13.56,5182.88,PAYPAL,Business delivery
ORD-2687507,408277,4a3c4e5b-50f4-434e-8d3f-60f5b175bf59,3d9f510c-67ea-4bf0-a606-50600fffa846,2023-08-16,10:30:00,SHIPPED,2558.05,618.6,14.66,9569.5,DEBIT_CARD,Leave at front door
ORD-6362931,185164,2ce71995-0fd0-4c9b-a360-e077f5dd3160,3d01d609-ff46-4805-b43f-ba9bf754ac03,2024-01-31,20:10:00,SHIPPED,9390.84,682.01,15.43,5732.81,GOOGLE_PAY,Weekend delivery preferred
ORD-7786274,463674,87ebf2c1-2bcb-4ad5-b2c3-6b0369c8461a,25982847-af69-4f0f-9619-75884115f0d5,2024-11-11,18:30:00,DELIVERED,6359.35,31.21,17.5,10753.26,APPLE_PAY,Special handling required
ORD-2083437,922936,fd2ee9fb-42dd-42ef-ae3a-c82b14b939a8,e9c35cab-b49e-4fd2-9616-60c614990442,2023-04-02,12:15:00,CANCELLED,8488.64,135.54,42.89,9522.56,CREDIT_CARD,Weekend delivery preferred
ORD-6631320,284929,ad2cd569-d228-46bd-8b77-2ad6934d5ff0,83f7c256-cf39-4e65-9bee-690ecbc82cac,2023-10-28,22:00:00,SHIPPED,3075.37,357.06,49.27,10630.98,CREDIT_CARD,Rush delivery requested
ORD-6182182,983169,6521db45-1b59-40ee-a38f-2ab6202a4722,e0c6d320-3665-4296-8d01-79920083681a,2023-06-08,10:30:00,DELIVERED,7432.91,306.17,16.93,1850.8,PAYPAL,Weekend delivery preferred
ORD-2176480,446340,cb7154d9-360d-4aa5-a248-39484ff682da,d74635fd-2067-49ba-8fea-e9955e2a74a5,2023-09-26,10:30:00,DELIVERED,3150.43,398.14,34.42,6012.58,CREDIT_CARD,Rush delivery requested
ORD-4321128,951429,3d94d7d4-9df6-4224-acdd-4a674c3bc402,48afb498-d2cb-4484-8c3d-6ed4657d05b7,2024-12-09,16:20:00,DELIVERED,7697.33,66.49,19.52,1786.04,CREDIT_CARD,Business delivery
ORD-3571559,340251,9a1feef4-861d-4b9b-a585-22883054b547,b8abc3a8-b5a1-4fb4-a960-7b6f07afd241,2024-04-09,18:30:00,DELIVERED,3366.82,591.02,35.61,2026.85,CREDIT_CARD,Fragile items
ORD-3128918,408308,7ac1100d-be77-4501-b578-57e523b73e9b,9c12abcb-4f1a-4de4-9271-3214aa7cb843,2023-02-14,10:30:00,SHIPPED,5063.23,653.64,45.5,2004.19,PAYPAL,Gift wrapping required
ORD-4676663,778600,e6180750-077a-4871-9e80-e4a3f4f404a0,0bfb67fb-5ae3-42ba-a495-8643f1d175de,2024-02-18,14:45:00,SHIPPED,3232.66,52.8,38.23,123.0,PAYPAL,Special handling required
ORD-6417721,863290,316c693d-d390-4a4a-a212-cf4420b9b157,ba6753a5-89c8-4990-9eed-ce9eac287f72,2024-06-11,10:30:00,DELIVERED,6318.12,600.74,31.78,5638.88,CREDIT_CARD,Leave at front door
ORD-5168848,716351,4f15d722-4d34-43eb-89f5-1d5c345efeaf,a4a378ee-ec98-425d-9681-20af3bd5ab23,2023-03-09,10:30:00,SHIPPED,1322.41,669.21,15.53,6375.36,DEBIT_CARD,Gift wrapping required
ORD-4514023,274992,bf4e5ce7-b6cc-44b9-b926-3542bf35bc68,16bce903-6d8f-49de-8be8-94df77bebe89,2024-09-13,14:45:00,PROCESSING,542.49,164.13,0.57,464.47,CREDIT_CARD,Business delivery
ORD-6596815,33356,0eaccbfa-2f56-4306-baea-eefc795f02ef,f42d0f82-c898-4018-b774-2dac105078d6,2023-02-01,18:30:00,CONFIRMED,8108.96,626.4,34.96,665.92,CREDIT_CARD,Fragile items
ORD-3720843,639913,293992a0-6a5e-46f6-b3e7-da55c01dc92c,c9ad77b8-f1f2-4d6d-901a-879cf56e7e55,2023-11-25,10:30:00,DELIVERED,8031.26,325.41,27.91,2846.48,CREDIT_CARD,Business delivery
ORD-3492487,240700,17e0a7e5-6332-4e54-be5e-03b09ad1756e,ebd68335-e7fe-46f9-9ff2-b9611b77c923,2024-11-20,12:15:00,DELIVERED,4068.85,686.63,41.06,6402.75,GOOGLE_PAY,Weekend delivery preferred
ORD-6435186,203598,25be578b-df3e-4544-89a5-0094fbd1ab69,8682db18-6c69-42fb-b430-53191d300cbc,2023-10-22,22:00:00,SHIPPED,6298.83,273.72,12.02,7524.75,APPLE_PAY,Special handling required
ORD-7867337,785328,457100ed-fff7-49f9-9b33-8ba2893137ca,e27f9248-d13f-4533-91ed-f3ca50ab2b0b,2023-10-27,12:15:00,CONFIRMED,1320.1,652.12,0.17,8136.92,APPLE_PAY,Gift wrapping required
ORD-8017083,249996,703a5509-6fd2-43bc-bc47-ad280419b67f,1ac3f2df-ce4f-45b5-a028-abbb5880767d,2024-11-22,09:00:00,DELIVERED,5202.82,592.91,22.8,8749.91,CREDIT_CARD,Leave at front door
ORD-6500273,235078,9fba43e4-4e89-4d54-a8e1-29590a83509f,a9e8dc8e-3100-4581-b9ee-542c79eaf45e,2024-05-27,22:00:00,DELIVERED,2236.62,430.2,31.64,4719.17,DEBIT_CARD,Leave at front door
ORD-9918489,913127,64f61e7a-ce4b-4ca0-bc95-06bb28fe8076,1b22d11d-4ca4-4ad6-a0b8-b04f5cbf1cf9,2024-06-02,18:30:00,DELIVERED,9096.49,660.25,8.13,4963.64,DEBIT_CARD,Business delivery
ORD-7529824,870836,2eac5e07-63e9-4681-8064-ba9a14497694,27b88238-6cfb-4409-b3e4-1e85d4123899,2023-04-26,10:30:00,PROCESSING,8520.2,712.88,41.94,10554.96,APPLE_PAY,Rush delivery requested
ORD-2510151,471817,f7201c7d-3744-4954-82e5-07c64b8a632f,c4b453b3-92e3-478a-ba1d-8fc5a2478ccf,2023-08-31,09:00:00,PROCESSING,2464.52,84.09,30.18,8638.53,CREDIT_CARD,Leave at front door
ORD-8947887,144570,94fc5bd8-f999-4e9f-8fd1-64b15ac64d7c,0b789bcd-4cd4-461d-a43c-a5294783c0a0,2024-05-06,16:20:00,DELIVERED,8434.9,135.1,21.15,10828.62,PAYPAL,Special handling required
ORD-8951187,393753,1c29912d-c508-4853-8f93-aae7d6962129,7d34c491-772f-42b2-89eb-16be7c64b181,2024-08-15,14:45:00,SHIPPED,3773.88,747.05,5.11,4884.01,DEBIT_CARD,Special handling required
ORD-2306528,450636,b3703454-e254-4969-a7a2-f285935e3e87,403d324e-d63f-4f9d-922d-1df5cc4a87e1,2024-12-09,12:15:00,CONFIRMED,8034.68,265.38,28.56,2001.42,CREDIT_CARD,Weekend delivery preferred
ORD-4918718,416334,9fbd254c-9015-4c43-a9c9-001fc2a9c089,e1f0c89d-4d4a-48ce-b0cd-2551d972d802,2023-03-17,14:45:00,CONFIRMED,9960.96,706.89,41.92,2447.57,CREDIT_CARD,Contact before delivery
ORD-6844212,532223,78ba8a91-fc38-47fd-8fd3-6f2c359294a2,37adaa5e-7bd4-42e6-8ce6-032542a6165f,2024-03-31,10:30:00,DELIVERED,8118.29,633.11,49.32,5765.19,CREDIT_CARD,Fragile items
ORD-9962265,576055,40defdf2-dc82-44ca-a275-ab1405345647,288ab0da-d81f-4f32-8c56-9a8ed88c37e1,2024-11-15,14:45:00,DELIVERED,6690.37,546.7,43.11,3783.75,DEBIT_CARD,Rush delivery requested
ORD-6320800,434220,9e403cbd-3070-40ff-9e9e-411f1f262012,94f7fc18-7467-4d67-8d4f-847e206ebd44,2023-07-08,22:00:00,SHIPPED,2722.6,444.99,33.6,5898.82,DEBIT_CARD,Gift wrapping required
ORD-5748312,707534,22847d31-b384-4a3c-a37e-73551add91de,e259faba-224a-4901-9ce3-870715bd037c,2024-03-10,22:00:00,DELIVERED,9282.3,633.39,32.81,8808.64,DEBIT_CARD,Fragile items
ORD-8037461,174417,16c5d36d-8b66-407f-af59-f1adc97f2244,47bcd689-1fa9-442a-a363-a2bc9d557f91,2024-05-06,16:20:00,DELIVERED,8206.29,608.17,15.7,5949.32,GOOGLE_PAY,Business delivery
ORD-3001452,364900,83e15951-f35e-4dca-9c60-942828bdb61f,b7b9817e-0bc2-43a7-8be4-913d9b2e5723,2024-01-01,12:15:00,DELIVERED,2393.16,576.75,2.66,858.35,PAYPAL,Special handling required
ORD-3089761,834776,b90c0861-beda-4ccc-aef9-46b40c113ddb,9bb7af32-1e97-409b-b67b-a5ccce5f1351,2023-10-14,20:10:00,DELIVERED,1536.1,561.49,18.85,1813.58,DEBIT_CARD,Business delivery
ORD-8165924,186738,fd0af928-9fb2-474d-9e71-44c932ccd97f,c3ee85ca-d657-45e3-a62c-362de8c3428a,2023-08-15,18:30:00,DELIVERED,9406.09,384.7,4.37,1043.48,DEBIT_CARD,Contact before delivery
ORD-6825158,441303,8f8d48ed-b2ec-4668-9863-b814dd280b3c,41a0f7da-4071-4684-a8ae-01982c876fbe,2023-11-30,10:30:00,CONFIRMED,7330.72,577.36,36.73,4465.0,CREDIT_CARD,Contact before delivery
ORD-8463732,332228,7852be64-b791-4723-b876-e6aed21edead,2aa546e7-cb94-48cf-bff4-98dfd9d33d1c,2024-12-01,12:15:00,SHIPPED,6512.06,299.06,38.44,7752.84,PAYPAL,Gift wrapping required
ORD-9455785,124090,a41eae74-7e59-4499-928b-1a45d65c9adc,ad9d0a8e-2522-4674-a963-ff1b4e3e0460,2024-01-12,18:30:00,PROCESSING,9367.34,484.35,24.08,795.36,CREDIT_CARD,Leave at front door
ORD-2798273,770069,21ceed86-dbdd-4879-bfb2-6213a1b12726,69ced47a-d303-40fa-8b89-5b532328dc67,2024-07-12,10:30:00,DELIVERED,6521.85,743.25,1.4,7077.77,DEBIT_CARD,Business delivery
ORD-6330895,73770,07eee9a5-746f-4ba6-b557-c71617094744,e60e9844-ae6f-49aa-997d-ee57f9d7b94b,2024-12-12,12:15:00,DELIVERED,8325.36,728.27,38.37,9905.37,CREDIT_CARD,Business delivery
ORD-7995517,815796,845486be-6855-402f-b031-99bf93816d70,e7fa4de4-5507-45eb-b740-b5bd10aa51e7,2023-04-16,22:00:00,DELIVERED,6149.34,310.69,16.01,3516.81,DEBIT_CARD,Rush delivery requested
ORD-9889525,72658,bb74a0a8-f7dd-4491-8072-44ff3191b1b1,5f2e4fb6-7446-4123-b791-5b63addfe6aa,2023-03-02,12:15:00,PENDING,7688.02,772.46,2.93,4096.98,DEBIT_CARD,Gift wrapping required
ORD-6867392,697342,1c38b07e-c778-4d71-bf11-6364bfc8138c,86e0f3a2-89d6-4268-b801-a5dcb1f331af,2024-08-17,14:45:00,SHIPPED,611.81,704.02,7.84,10420.79,DEBIT_CARD,Business delivery
ORD-8272108,488701,d7ef7ee5-38f4-4d47-be2e-1cf738888a64,a09115a4-324e-4cd3-a076-ba30172b5f5a,2023-04-09,16:20:00,DELIVERED,4784.64,775.67,38.22,5796.0,GOOGLE_PAY,Business delivery
ORD-2608351,385009,32549669-a918-46a3-843c-2b1f204cc10d,041c572f-c2e7-4fac-9bfc-02c7b5057bfb,2024-04-10,16:20:00,CONFIRMED,8582.78,438.31,19.85,128.24,CREDIT_CARD,Gift wrapping required
ORD-5958089,240984,647cf3dc-2451-4249-bf6c-8ed28f77f1d2,49dbd653-f837-4d1f-b232-51b2f3ee8972,2023-08-14,16:20:00,SHIPPED,3008.56,369.12,23.47,4388.12,APPLE_PAY,Special handling required
ORD-7769582,726880,7ad223a1-de70-4857-a415-0fe20dc83cde,f6db4070-74e7-4e24-b0a3-ffad7bfe5d14,2023-10-15,09:00:00,SHIPPED,2321.6,46.56,15.49,3560.85,CASH_ON_DELIVERY,Business delivery
ORD-7423255,980357,ef1ffdde-ba3d-4a92-ab46-760af7e3a0bc,78c7e53d-d4d5-4963-b1d3-9a135e9ac5be,2024-04-21,20:10:00,DELIVERED,6901.5,492.67,20.13,6079.28,DEBIT_CARD,Contact before delivery
ORD-5010167,466463,d661eeba-9dc9-4d87-8751-0f2fc458cfd6,5522d9af-15e8-4d5e-970e-422f85bdaf9f,2024-10-07,09:00:00,DELIVERED,8774.02,222.83,33.37,6624.54,DEBIT_CARD,Weekend delivery preferred
ORD-3805886,559134,3c68b618-cd3a-46fd-9298-e57837c8f572,f9715138-257d-48aa-82bd-8db0134c90cb,2023-07-29,12:15:00,PROCESSING,9196.44,397.66,9.75,2836.68,CREDIT_CARD,Weekend delivery preferred
ORD-8929826,859225,6eb2fabf-5f9e-4f72-93a1-6dc3a6659368,4f1e926a-a2f5-43d2-968b-06f9d863e539,2023-11-28,10:30:00,CONFIRMED,5752.78,495.0,40.37,10594.45,PAYPAL,Gift wrapping required
ORD-2810349,310224,27a47bbe-3e7a-437b-b043-e7e1341726be,463507de-e802-4eec-bac3-5db7853f41d3,2024-04-19,18:30:00,CONFIRMED,7133.58,537.17,2.53,4243.93,APPLE_PAY,Contact before delivery
ORD-2121194,722722,65ace4e8-daef-4a01-8c25-a978921e6cc1,23f9bac5-c020-4d62-9387-78cf641c4f56,2024-05-06,12:15:00,SHIPPED,589.12,775.06,43.95,4804.67,APPLE_PAY,Fragile items
