customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
132715,c1040859-dd13-4a13-9670-ca6cd37c13a5,James,Gill,k*****************g,(*************9,1951-08-13,2020-08-07,34,187014.25,Male,ACTIVE,BRONZE,334,True,2021-10-02 07:07:19,2021-05-16 06:07:49,Payment issues resolved
805857,8d311537-eb3b-4abe-83ba-8b5a70dc144e,Travis,Johnson,m********************m,9*************9,1988-04-06,2020-04-12,77,288673.55,Female,ACTIVE,SILVER,360,True,2023-10-06 03:50:19,2022-04-30 19:14:42,Payment issues resolved
751978,85863adb-5d08-4630-aa7f-b62489aa5ea9,Gregory,Hughes,o********************t,9********3,2001-02-22,2022-06-17,53,387721.77,Male,ACTIVE,BRONZE,528,True,2024-01-12 21:54:37,2024-05-18 22:35:42,Seasonal customer
210718,05387809-47f5-480d-9d1b-6d786259177b,Jennifer,Medina,c**************************m,0*************7,1998-11-30,2024-12-01,41,176193.13,Male,ACTIVE,SILVER,328,True,2024-02-10 05:07:09,2020-05-14 19:01:14,Corporate account
510789,4c0070df-b190-4012-a573-bd06880f390c,Adam,Owens,j*********************g,(***********5,1983-11-09,2020-08-09,49,141532.39,Female,ACTIVE,GOLD,602,False,2021-01-05 22:14:55,2020-05-12 00:53:08,Referral customer
816249,ac09848b-c930-493d-8e9e-8f5335080a82,Matthew,White,g***************g,5*************7,1973-06-13,2020-12-26,36,142442.71,Male,ACTIVE,SILVER,420,True,2023-10-30 02:54:04,2021-11-28 14:10:09,Referral customer
412883,bd4bf288-70da-4a2e-95f0-008e8ce77631,Michele,Glass,z***************m,+*************4,1983-06-27,2020-02-16,46,420573.18,Female,ACTIVE,BRONZE,365,False,2023-05-25 20:30:28,2023-05-01 11:42:52,Frequent buyer
83278,19a511d1-deeb-40b0-88d6-68dc96197aaa,Jason,Chavez,a*****************g,+*************2,1980-12-21,2020-10-14,52,422799.24,Male,ACTIVE,PLATINUM,762,True,2022-12-25 00:36:28,2020-08-19 13:14:30,High value account
362815,60594f8f-ab41-4f2b-92ba-6e724f41d74f,Eric,Walker,o**********************g,3*************7,1971-03-10,2024-04-01,52,434446.13,Female,ACTIVE,SILVER,419,False,2022-06-11 16:24:42,2024-11-19 20:33:26,Excellent payment history
616320,b1e65467-b642-44eb-923d-c66f77aca633,Garrett,Kennedy,b********************m,(***********3,1967-12-26,2023-12-17,31,342677.08,Other,INACTIVE,SILVER,744,False,2023-07-10 10:45:04,2021-11-27 00:56:08,Referral customer
830439,27fac4a1-ee10-40b7-b9de-8fb2fb9180f8,Christopher,Lee,c*********************t,0*************7,1973-10-02,2022-02-27,69,444206.89,Male,SUSPENDED,SILVER,820,True,2023-04-04 11:41:49,2023-11-05 06:08:20,Frequent buyer
124431,71574501-54b5-409b-b32b-6ca33c9908eb,Maria,Castro,s******************m,3*************3,1997-01-09,2023-11-21,60,387767.77,Male,SUSPENDED,PLATINUM,434,True,2022-09-11 07:29:19,2021-02-06 19:18:03,VIP customer
873073,463dee17-dae5-4d48-95c9-3ae2cf116def,Clarence,Harper,a******************m,(***********7,1995-08-06,2023-03-19,42,368299.89,Male,ACTIVE,SILVER,475,False,2024-02-07 07:49:42,2023-12-09 03:01:27,Corporate account
131912,2fe75285-c788-43bb-afd4-35d960c9a205,Barbara,Lopez,m*******************m,(*************6,1967-03-28,2020-03-16,58,202166.35,Male,ACTIVE,BRONZE,404,False,2023-04-20 12:00:18,2022-04-09 23:43:48,Payment issues resolved
771981,3ec25de3-2a11-4a6b-8f40-7bf66233809d,Ashley,Gutierrez,y****************g,7*************6,1961-07-13,2022-09-09,32,482256.62,Female,ACTIVE,GOLD,657,True,2021-08-17 23:51:56,2020-09-13 10:08:42,Payment issues resolved
785539,18505a43-0d05-4af6-949e-c1e3c471945d,Alyssa,Harris,k************************m,+*************7,1983-11-01,2022-04-06,43,103384.83,Male,ACTIVE,BRONZE,342,False,2021-11-14 19:58:31,2021-02-08 08:07:19,Excellent payment history
378472,d3d4b42a-3fb0-4f01-9a45-c17e42ad3374,Jacqueline,Washington,s**********************t,2*************4,1968-04-12,2024-11-11,58,115710.57,Male,ACTIVE,PLATINUM,421,True,2022-11-30 20:37:10,2021-09-21 18:29:00,Payment issues resolved
978528,cd14dedc-20db-4b56-8f48-177879de7b81,Thomas,Carson,x****************t,2*************6,2005-06-05,2021-03-22,43,398707.22,Male,ACTIVE,BRONZE,596,False,2021-03-31 11:35:00,2023-08-15 22:26:11,Frequent buyer
822462,8325fd50-11f5-4b5c-aa13-3ae3197529bb,Dustin,Hall,k******************g,7*************4,1971-07-02,2021-10-31,34,312514.53,Male,ACTIVE,SILVER,776,False,2023-02-21 17:05:36,2023-09-03 06:18:17,High value account
814731,e71592fa-5a36-4f3a-a4db-414af137395c,Anna,Leon,j***********************g,(*************9,1992-04-04,2022-11-12,68,339136.29,Female,ACTIVE,SILVER,807,True,2021-01-22 04:48:17,2024-08-20 16:35:35,Frequent buyer
254960,c311a77c-7685-48ee-9fa5-011d080388d9,Michael,Pruitt,p********************m,(*************5,1990-05-27,2020-01-15,46,459590.35,Female,ACTIVE,PLATINUM,304,False,2020-01-07 19:34:44,2024-11-12 18:22:08,Seasonal customer
622488,b27ab7a3-726c-4c8a-bb8f-ee8d3076bc49,Jennifer,Blackburn,b*********************m,9*************4,1981-02-18,2021-06-06,85,302894.46,Male,ACTIVE,BRONZE,397,False,2024-06-16 12:53:38,2022-01-05 01:20:45,Corporate account
132894,2de41d7d-c90d-4134-a930-ff0b9f41f1c4,Michael,Gray,k***********************m,(*************7,1975-08-02,2024-04-14,73,493292.31,Male,ACTIVE,SILVER,773,False,2021-06-08 05:36:36,2021-02-20 18:01:01,Referral customer
139987,75263910-7533-4794-85a3-fba87a7ce07c,Kari,Phillips,e*********************t,+*************3,1974-11-22,2022-04-29,84,463668.8,Male,ACTIVE,SILVER,425,False,2022-11-03 21:02:49,2021-02-15 03:45:31,Corporate account
898644,a303d6ce-b55a-4859-bef0-43c4889f3fa5,Steven,Hernandez,c*****************t,4********3,1970-03-28,2021-12-20,60,402024.78,Male,ACTIVE,GOLD,351,True,2024-12-29 13:49:49,2023-08-25 15:59:56,Excellent payment history
465196,b2ecc0ad-97de-4998-b7ec-ea9246c7697c,Yolanda,Ellis,i****************m,7**********1,1975-01-08,2021-06-20,21,20340.09,Male,ACTIVE,GOLD,766,True,2023-06-28 21:34:34,2022-09-29 15:17:25,Referral customer
908928,7769413f-6360-418c-9133-da2487146aa4,Shelley,Fisher,s*********************m,(*************6,1980-07-23,2021-06-22,29,21723.2,Female,INACTIVE,GOLD,844,True,2022-05-23 04:38:55,2022-03-05 11:30:00,Excellent payment history
880074,4b2cb6c8-4de1-48ba-9c5f-8698dcce7382,Amber,Rodriguez,l*****************g,7*************3,1977-09-18,2020-06-01,38,439867.64,Female,ACTIVE,GOLD,455,False,2020-07-09 09:08:52,2022-03-12 07:27:30,Excellent payment history
908886,de88b497-085d-4298-9416-8ab4bcb2c60d,Jamie,Edwards,h********************m,9**********4,1999-07-22,2023-03-07,47,57873.48,Female,ACTIVE,BRONZE,582,False,2020-10-08 22:19:33,2023-09-14 21:48:47,Payment issues resolved
132382,10d38b20-e197-4462-b493-77eb27529b21,Joseph,Patel,e***********************m,4*************8,1952-08-22,2023-11-13,66,387188.3,Male,SUSPENDED,BRONZE,489,False,2024-04-10 12:54:22,2022-10-07 15:14:23,Frequent buyer
420288,d1320f77-02b9-45e5-b02a-d5759317d12e,Michelle,Williams,k***********************g,5*************8,1962-05-23,2020-07-20,36,97983.63,Male,ACTIVE,SILVER,652,False,2023-02-08 21:03:31,2021-07-20 04:27:48,Complaint history
266102,7fd6ba14-a24d-472f-929f-46fef9f936ee,Melanie,Macdonald,c***********************m,9**********3,1960-06-07,2022-01-02,28,50314.95,Female,INACTIVE,BRONZE,558,True,2024-01-29 16:24:05,2020-07-18 17:59:36,Complaint history
415860,477a7470-db5b-4fc9-b4b3-7c35c81c12b5,Patricia,Robinson,m********************m,9**********9,1990-04-15,2023-11-29,59,460462.7,Male,PENDING,BRONZE,303,False,2022-11-28 02:20:57,2020-12-22 10:47:55,VIP customer
50289,963d03dd-b43c-4bd3-851e-6f1744d5ca81,Chelsea,Nelson,u****************t,0*************6,1982-05-29,2024-05-01,26,36063.0,Other,SUSPENDED,BRONZE,489,True,2020-01-06 03:11:52,2024-04-14 05:56:49,Payment issues resolved
982049,4035d7d2-8874-4bd7-b20c-392783c3ac74,Stephen,Anderson,t*****************g,3**********1,1989-06-12,2024-11-27,28,234326.74,Male,ACTIVE,BRONZE,395,True,2022-01-02 22:12:33,2022-10-10 11:45:24,Referral customer
227370,905bdca2-e7b6-469d-8ac2-456389dbbf0d,Samantha,Harris,x****************t,(*************0,1972-09-04,2020-08-17,26,284310.83,Female,ACTIVE,BRONZE,308,True,2022-08-09 12:47:24,2021-03-22 15:52:45,Excellent payment history
809526,13abf1db-fd24-4b28-ace2-a313f2cd2349,Monica,Ray,d*******************g,(***********8,2001-04-18,2024-04-15,83,152376.02,Female,INACTIVE,BRONZE,429,True,2023-11-30 13:58:12,2021-11-26 23:01:34,Excellent payment history
445167,a5bf79be-4a48-4401-b169-a2e723aa5274,Noah,Young,n*******************g,+*************7,1983-03-10,2020-12-16,87,119508.99,Female,ACTIVE,BRONZE,678,True,2024-09-15 17:20:12,2024-11-17 06:29:35,High value account
349533,142fe99a-26bd-46c4-b725-76dc7482b3eb,Suzanne,Jones,r**********************t,+*************6,2000-04-03,2020-07-01,86,82799.84,Male,ACTIVE,BRONZE,582,True,2022-04-30 03:16:34,2023-05-20 12:31:44,Payment issues resolved
66738,ab526654-f8d1-47e7-a004-12a6a07d6688,Lauren,Smith,w********************g,+*************0,1992-05-24,2021-09-10,55,248691.33,Female,ACTIVE,BRONZE,434,True,2022-03-22 09:24:25,2022-05-21 23:29:56,Excellent payment history
702841,9469b731-2a3a-4b6e-9f03-a828fe93e991,Rodney,Ramirez,r******************m,2**********3,1964-10-28,2024-01-12,76,346546.0,Male,ACTIVE,BRONZE,706,False,2020-11-08 18:58:44,2023-01-09 06:56:33,Corporate account
82022,d254e79e-9bc9-4d7f-86d1-7934932db756,Gina,Huff,w***********************m,0*************8,1999-05-30,2021-05-04,88,249856.14,Female,ACTIVE,GOLD,461,False,2024-07-15 23:45:13,2024-07-28 20:19:03,Excellent payment history
365897,e901b4e1-96d9-40a0-a281-386c104bc841,Scott,Washington,e****************t,9*************9,1956-09-04,2020-01-08,83,208079.38,Male,ACTIVE,GOLD,695,True,2022-05-09 07:07:28,2023-08-25 23:22:11,Payment issues resolved
441558,557aecea-8f94-4487-bca8-7f8888b1549b,Daniel,Torres,g********************g,0*************5,1956-04-26,2024-07-09,51,148215.73,Male,ACTIVE,PLATINUM,452,False,2020-01-24 02:47:36,2022-10-26 03:43:00,Payment issues resolved
510898,20b04b26-65ed-4d39-9bf2-69aa643cc007,Bethany,Guerrero,c**********************t,+*************1,1956-05-13,2022-05-14,40,220637.44,Female,ACTIVE,SILVER,384,True,2021-08-07 17:56:40,2021-11-11 02:32:13,Payment issues resolved
923125,9ceb39a2-212f-483f-8990-269f2f1af500,William,Fisher,a***********************g,(***********9,1952-08-12,2022-11-18,37,23906.78,Male,SUSPENDED,BRONZE,516,True,2020-11-03 19:47:28,2021-08-15 18:10:59,Referral customer
17974,0b2c63a6-ef6f-4130-b095-6e35b784537f,Brett,David,r********************g,+*************3,2005-10-06,2021-01-24,77,354132.68,Female,ACTIVE,PLATINUM,816,False,2023-05-13 02:29:03,2022-01-12 19:10:08,Complaint history
338854,661ab711-956a-4761-9282-c3f3b0ef2df7,Kerri,Lewis,t******************t,0*************2,1997-05-06,2022-05-04,52,167190.87,Male,INACTIVE,GOLD,423,True,2023-01-04 05:36:40,2022-08-01 03:47:11,Frequent buyer
228732,c4f9e47f-6d4e-4ce9-9793-0ffb9b7f9813,Brian,Wu,s**********************t,3**********9,1981-07-01,2020-01-14,25,489107.16,Female,ACTIVE,SILVER,626,False,2020-10-30 21:51:02,2022-11-01 14:11:50,Frequent buyer
316372,4d3ece7f-6365-457a-9cd6-c7e95e75a861,Lori,Wallace,t******************m,(*************6,1999-06-25,2024-09-20,80,313238.55,Male,SUSPENDED,SILVER,613,False,2024-01-24 10:23:06,2022-07-06 13:29:11,Excellent payment history
731034,bf660fca-9539-41df-ada8-aa241b7a9e57,Patrick,Howard,v***************m,(*************9,1994-10-28,2020-03-09,65,271788.62,Male,ACTIVE,BRONZE,717,True,2022-09-22 09:27:22,2024-09-02 02:00:46,Frequent buyer
92454,f079f753-a114-41b0-94fc-3122461da2ca,April,Lee,m*******************g,5*************9,2001-06-01,2021-07-22,59,326747.49,Male,INACTIVE,BRONZE,589,True,2021-06-05 14:16:35,2020-08-10 11:26:15,Referral customer
42587,ed4e3adb-3bec-4748-99e4-71a8a448aff6,Kevin,Jones,j***********************g,8*************4,1978-03-06,2023-01-28,79,372675.64,Other,SUSPENDED,BRONZE,408,True,2021-07-25 03:41:04,2024-01-03 04:46:55,VIP customer
521779,3fe1acb2-0aa8-4407-a1b8-42ed9736d7ed,Charles,Buchanan,p***********************g,4**********1,1964-06-26,2022-02-06,73,217265.78,Other,SUSPENDED,SILVER,798,False,2020-03-25 23:26:12,2023-10-17 15:58:39,VIP customer
531669,f4d47150-89e6-44de-999f-9817946c7985,Sarah,Randolph,q****************t,+*************3,1961-07-24,2023-11-20,21,25549.52,Female,ACTIVE,PLATINUM,363,False,2024-04-26 23:03:22,2020-10-13 23:13:29,Excellent payment history
931192,896392f8-a8f0-4708-bea0-075c0861d7ea,Susan,Perry,j******************g,(*************4,1998-07-29,2024-09-11,28,147491.56,Female,PENDING,SILVER,503,True,2023-07-14 21:10:05,2021-11-02 05:47:25,Referral customer
827197,d660b11a-5496-47d1-8d3e-234e6a8d2c47,John,Shepherd,s**************************g,(***********9,1992-06-27,2020-10-26,44,123900.79,Not Specified,ACTIVE,SILVER,692,False,2021-03-13 05:43:09,2021-12-06 00:28:36,Referral customer
273937,ad87f1cf-7044-4019-b40a-e2c3780d7d32,Angela,Smith,j*******************m,(*************9,1955-07-19,2021-02-10,18,25511.47,Male,ACTIVE,GOLD,436,False,2022-03-18 05:41:25,2022-09-08 11:24:34,Complaint history
658471,a457a6fe-8cbe-49de-8bee-2fbd570ad687,Ryan,Mercado,y*****************t,3*************8,1983-12-21,2024-03-03,23,36961.73,Male,INACTIVE,BRONZE,322,False,2021-07-04 19:07:12,2020-05-20 19:56:27,Payment issues resolved
443448,efa5e1be-4f67-418a-9c97-bc5e7a7334ad,Chad,Jones,r*******************g,+*************0,1962-03-13,2024-01-08,36,193682.92,Female,ACTIVE,BRONZE,463,False,2022-03-07 00:17:42,2021-05-04 00:06:47,Frequent buyer
119969,a7be2874-1960-42b1-b071-376bb34db628,Tanya,Patel,r*****************m,5*************9,1965-05-28,2023-03-17,21,21539.93,Male,ACTIVE,BRONZE,565,True,2024-12-22 20:31:36,2022-03-01 06:38:25,High value account
580087,4d4a3ff1-800f-4dce-91e7-8a2c42f30297,John,Nelson,l***********************t,3*************3,1956-02-10,2024-01-20,77,368124.93,Male,ACTIVE,PLATINUM,786,True,2020-08-23 23:47:09,2023-07-24 17:31:58,Frequent buyer
256708,1c5d249b-2ce7-4202-a12f-4086f27b41f9,Courtney,Pierce,b*****************g,6*************7,1998-09-27,2024-05-03,90,282069.21,Male,ACTIVE,SILVER,535,False,2021-11-11 19:45:34,2022-10-23 23:16:31,VIP customer
883891,b84abb5b-9d8e-4929-baca-d413d1acce16,Mary,Hanna,a*****************g,(***********0,1954-10-12,2021-06-05,65,318103.79,Male,ACTIVE,BRONZE,553,True,2024-05-25 11:18:32,2022-11-17 18:01:53,Complaint history
418282,f9154fa5-9a6f-4a0c-bfd2-799fbe8f74bf,Willie,Avery,n********************t,5*************2,2000-11-11,2024-03-15,74,439109.0,Female,ACTIVE,SILVER,768,False,2022-07-03 22:10:26,2020-03-06 08:51:06,Seasonal customer
648245,49b5fa9e-f84d-432f-91f9-2896293d9f3f,Patricia,Blackburn,s*****************m,2*************1,1960-12-20,2020-04-03,84,60291.8,Female,ACTIVE,SILVER,694,True,2024-03-15 15:42:38,2020-08-07 04:34:33,Seasonal customer
982898,662e948d-9bbc-48ff-9470-680def779b26,Laurie,Mcgrath,l******************g,0*************2,1996-06-08,2023-11-21,50,422700.25,Male,SUSPENDED,BRONZE,709,True,2023-07-22 03:45:08,2023-10-10 09:29:28,Frequent buyer
786357,ad3a20db-878c-40db-a508-c268a2728eed,Brittany,Ramirez,b*********************g,5**********7,1953-04-24,2022-05-14,18,25075.24,Male,INACTIVE,BRONZE,808,True,2022-12-03 00:53:29,2020-06-20 02:30:24,Excellent payment history
968442,cd66e184-e8b9-4d10-bb17-82b8547ea8f4,Cassie,Hart,z*********************m,0*************3,1951-01-24,2021-08-07,47,393079.14,Female,ACTIVE,BRONZE,328,True,2024-08-22 15:08:24,2023-10-01 14:39:40,Excellent payment history
43194,e80faabb-6287-40b8-8ab5-9719f9e51343,Tracy,Johnson,r*********************t,+*************5,1964-01-27,2021-02-20,77,384598.16,Male,ACTIVE,GOLD,541,False,2023-11-22 16:06:08,2020-01-27 23:29:12,Seasonal customer
701016,fd5861dc-6462-4808-b7d7-b99d6a2a5a63,Sharon,Oliver,g***********************g,+*************1,1964-10-31,2022-09-29,90,406561.14,Female,ACTIVE,BRONZE,345,True,2020-10-30 20:15:10,2023-12-09 22:29:15,High value account
681558,c399172f-c541-4f18-b052-398b75e251e3,John,Wilson,m***************************m,0*************7,1982-06-20,2020-04-01,78,409432.18,Male,ACTIVE,SILVER,825,False,2023-03-06 03:19:28,2022-09-02 03:27:07,Excellent payment history
579863,b118ba7e-d3b9-4516-a275-ba3d20bcc4b8,Melanie,Allen,k****************m,0*************2,1994-02-19,2021-12-27,31,91084.37,Male,ACTIVE,SILVER,336,False,2024-09-16 13:31:19,2023-09-18 03:06:45,Corporate account
472119,d24f7b5d-5572-4e4d-a0f2-16bed1b78190,Tyler,Valenzuela,m***********************t,8**********7,1967-05-30,2022-09-26,43,474288.3,Female,ACTIVE,SILVER,332,False,2020-03-26 13:28:23,2020-10-17 04:08:59,Frequent buyer
453439,f97af923-3fa8-4647-b08e-20527806e354,Amber,Jennings,h********************g,(*************5,2005-04-27,2020-01-30,24,31531.0,Male,ACTIVE,BRONZE,401,True,2022-03-28 08:30:25,2023-08-31 18:01:12,High value account
888382,ada348c6-4293-4118-9714-2d0ac08c5f04,Brian,Palmer,j**********************t,3**********0,1990-12-06,2023-01-24,50,54035.88,Female,ACTIVE,BRONZE,344,True,2023-08-03 07:40:27,2021-02-25 02:53:47,Payment issues resolved
715668,b8834007-bcbf-467f-9113-571b7e0253b3,Haley,Flores,b*********************g,(*************7,1988-01-18,2022-07-08,67,469316.35,Female,ACTIVE,PLATINUM,754,False,2022-12-11 15:35:07,2022-09-14 17:41:40,Seasonal customer
967321,c2636a1f-f764-43c6-b8e7-87a621bc1ce8,Jeffrey,Harris,w******************m,7**********8,1962-05-14,2021-01-26,81,481810.26,Male,ACTIVE,GOLD,533,False,2021-01-18 04:20:31,2021-09-28 01:22:23,High value account
643242,8b0207a5-4a76-432b-b931-a8a8127b7643,John,Weiss,s**********************m,2********0,1975-10-23,2024-12-16,51,361454.04,Other,SUSPENDED,BRONZE,802,False,2023-04-15 03:36:48,2022-10-19 21:47:02,Referral customer
755179,1bf98350-5dcb-4d72-87c0-04805ab18f2b,Laura,Moreno,e*********************t,7**********1,1969-04-06,2020-01-11,30,377340.64,Female,ACTIVE,BRONZE,333,False,2024-01-04 21:53:20,2020-03-09 19:32:11,Frequent buyer
637965,bb34c270-413e-4d23-902d-e001c4c6515e,Kellie,Sanchez,l*****************g,6**********3,1951-09-07,2021-09-25,21,26782.7,Other,ACTIVE,SILVER,713,True,2020-07-30 14:44:24,2024-12-11 21:27:28,Frequent buyer
556603,b1fd6d37-bd35-4a0d-82d5-3c93eed32693,Todd,Shelton,m*************************t,6********7,1980-11-23,2021-08-20,34,400317.85,Female,ACTIVE,BRONZE,391,True,2024-10-12 22:28:56,2020-06-18 23:55:10,Seasonal customer
542654,2dde2add-ef51-46b2-9cc1-62799dc135ea,Debbie,Wagner,j*********************g,7**********0,1951-05-23,2023-02-18,72,489190.08,Female,ACTIVE,GOLD,387,True,2022-03-12 09:56:22,2020-10-15 15:45:45,Referral customer
418061,9bc86de3-c3c6-499a-bb94-4dfc19c277b7,Theresa,Guzman,d****************g,(*************2,1970-04-30,2021-08-29,77,60426.87,Female,ACTIVE,BRONZE,817,False,2022-08-05 03:32:20,2024-06-07 00:45:21,VIP customer
573523,25811841-abb5-45a9-867c-3c5aa324b9c4,Darren,Campbell,o*****************t,6**********1,1950-08-15,2021-11-11,75,118989.04,Not Specified,ACTIVE,SILVER,771,False,2024-05-24 20:11:16,2024-04-01 11:15:54,Complaint history
467201,8532fe12-3865-40e3-99aa-c3174094641d,Kevin,Neal,a**********************t,+*************4,1953-08-16,2023-10-30,90,234727.57,Male,SUSPENDED,GOLD,495,True,2021-11-12 00:15:05,2021-03-11 16:55:50,Corporate account
475689,5c25f9dc-8d64-4c75-8e67-de3099e3ff50,Thomas,Farrell,a**********************t,0*************3,1950-11-28,2020-06-17,57,232894.79,Male,ACTIVE,SILVER,369,False,2020-07-22 01:29:18,2024-04-23 04:18:31,High value account
897167,aa92ace3-01ab-4b13-81f7-bb6e854eb923,Matthew,Hall,t**********************m,9*************5,1974-04-06,2020-07-16,56,381046.11,Female,INACTIVE,GOLD,824,False,2024-02-11 17:56:46,2022-04-06 06:45:36,Seasonal customer
622750,398b272f-45b2-4152-af00-0448c24c148c,Sarah,Johnson,m***************************t,(*************4,1977-10-27,2024-02-16,71,234378.91,Male,INACTIVE,BRONZE,815,False,2023-01-18 04:13:27,2022-09-13 11:23:13,VIP customer
858507,80e745c5-733f-4a1b-b9ca-f189901b175f,Christopher,Brooks,y*****************t,+*************8,1959-06-10,2021-06-17,37,176149.47,Male,ACTIVE,SILVER,705,True,2022-04-29 06:50:25,2024-05-13 17:30:11,High value account
608031,a077127f-3205-40de-8a4f-09b8b5a8c73a,Emily,Mercado,c*******************m,(***********7,1990-12-19,2022-04-20,27,104102.14,Female,ACTIVE,BRONZE,702,False,2023-05-02 11:05:56,2022-09-24 23:31:51,Complaint history
979765,a68f0521-e012-443f-ac73-12020b2b95b2,Tami,Williams,p****************m,4********8,2003-01-26,2023-09-07,50,389472.15,Female,ACTIVE,GOLD,775,True,2021-07-19 14:35:26,2022-10-08 10:58:01,Frequent buyer
57099,42a262bf-a233-4207-99d5-80eeecb91c5e,Lisa,Stephenson,t********************m,2**********2,2004-06-10,2021-10-10,51,407635.93,Male,ACTIVE,SILVER,489,False,2024-02-03 15:09:19,2021-11-15 04:58:46,Seasonal customer
