customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
246874,default_value_3673,Levi,Higgins,m**********************g,+*************9,1953-08-02,2020-10-08,88,139689.26,Male,ACTIVE,SILVER,797,True,2022-10-25 10:52:37,2021-04-19 00:11:40,VIP customer
819591,default_value_9412,James,Johnson,i********************g,7*************2,1970-08-24,2021-02-24,28,378096.4,Male,ACTIVE,BRONZE,307,True,2021-03-13 13:23:52,2021-07-25 07:39:13,Excellent payment history
411793,default_value_8686,Michael,Jones,n***********************m,4**********6,1965-07-02,2021-07-24,78,163145.05,Female,ACTIVE,BRONZE,359,False,2023-10-23 20:40:20,2020-01-23 01:44:48,High value account
954975,default_value_1414,Alexandria,Sloan,b********************t,2**********4,1970-01-06,2023-12-19,27,134965.96,Female,ACTIVE,BRONZE,549,False,2024-09-08 09:11:45,2023-12-23 07:39:29,Frequent buyer
374912,default_value_6493,Trevor,Doyle,j********************t,(*************1,1986-02-17,2021-05-01,64,174285.22,Male,ACTIVE,BRONZE,485,True,2022-08-04 18:22:28,2023-09-15 09:46:28,Corporate account
574726,default_value_3941,Melissa,Hill,r********************g,+*************2,1975-08-14,2021-03-01,70,266124.18,Other,PENDING,BRONZE,818,True,2023-09-05 06:25:41,2021-11-14 21:29:00,Referral customer
586208,default_value_7096,Derek,Maldonado,w**********************m,3********4,1993-01-18,2020-12-25,78,64317.61,Male,ACTIVE,GOLD,650,False,2024-11-14 08:22:35,2021-05-08 02:32:10,Payment issues resolved
380979,default_value_155,Kimberly,Myers,j*******************t,8*************3,1978-06-19,2021-09-18,78,234926.28,Male,ACTIVE,SILVER,731,False,2024-01-20 11:38:18,2024-12-15 19:13:34,Payment issues resolved
54840,default_value_7371,Kimberly,Ramos,u******************g,7********0,1953-12-14,2020-01-03,76,276815.83,Male,ACTIVE,BRONZE,671,False,2021-10-11 00:11:12,2021-04-19 13:03:06,Corporate account
430227,default_value_8840,Tommy,Church,s***********************m,9**********1,1989-07-08,2022-09-19,25,55166.57,Male,ACTIVE,SILVER,801,True,2021-10-01 07:57:03,2021-12-31 05:16:02,VIP customer
469339,default_value_4730,Teresa,Long,s****************t,8*************4,1974-08-31,2021-04-14,49,432906.05,Male,ACTIVE,SILVER,794,False,2021-09-12 14:23:32,2020-10-23 14:43:59,Corporate account
666801,default_value_5423,Mason,Brown,r************************t,7**********1,1969-10-14,2024-03-26,49,100430.24,Other,ACTIVE,GOLD,626,False,2023-04-02 10:05:10,2023-08-01 21:29:43,High value account
815500,default_value_3046,Amy,Schneider,z**********************m,+*************3,1992-09-17,2022-06-30,73,297920.84,Female,PENDING,GOLD,640,True,2023-04-14 00:25:36,2020-11-23 00:35:30,Frequent buyer
282860,default_value_2544,Bradley,Rivera,z***************m,+*************9,1957-07-09,2022-11-01,41,354145.32,Male,ACTIVE,GOLD,373,False,2023-02-14 22:05:23,2023-06-26 17:13:44,Complaint history
934180,default_value_1408,Thomas,Brooks,s*********************t,(***********9,1974-07-09,2021-12-01,30,392122.29,Female,PENDING,BRONZE,692,False,2022-03-22 06:33:37,2022-12-30 19:52:54,Complaint history
285199,default_value_7005,Ralph,Graham,y******************g,(***********5,1969-04-27,2023-05-22,76,190798.9,Male,ACTIVE,GOLD,494,False,2020-09-28 10:21:14,2021-03-09 20:02:48,Corporate account
503216,default_value_6437,Brenda,Hamilton,m******************t,8**********0,1988-10-08,2021-09-18,34,432238.07,Female,ACTIVE,GOLD,560,True,2023-01-15 11:34:35,2021-03-10 03:16:15,Corporate account
367766,default_value_9752,Mark,Adams,v*****************m,0*************9,1955-05-29,2022-11-02,68,107380.39,Female,ACTIVE,GOLD,744,True,2020-08-19 19:39:52,2022-07-17 19:10:49,Complaint history
250513,default_value_3236,Adam,Smith,e*******************m,(***********5,1995-04-17,2023-01-16,55,320518.95,Female,SUSPENDED,GOLD,301,False,2021-12-13 13:10:23,2023-10-19 15:18:26,Referral customer
207543,default_value_442,Tanya,Meyer,r********************t,0*************3,1972-05-16,2024-12-02,76,202704.61,Male,ACTIVE,BRONZE,576,False,2022-05-17 05:58:14,2020-06-19 08:29:49,VIP customer
173225,default_value_1477,Shannon,Clark,s****************g,9*************4,1972-05-23,2020-05-12,44,32337.06,Male,ACTIVE,GOLD,711,False,2023-01-04 07:06:33,2024-11-07 09:28:16,Referral customer
267405,default_value_5282,Scott,Holland,r******************g,0*************2,1978-05-01,2021-08-11,51,493958.43,Female,ACTIVE,BRONZE,684,False,2021-07-30 08:52:27,2023-10-16 16:10:00,Complaint history
741404,default_value_2353,Charlene,Ross,r***********************g,(*************0,1990-10-07,2024-05-08,51,298602.91,Other,SUSPENDED,SILVER,344,True,2024-07-16 22:54:11,2024-07-10 08:39:20,Payment issues resolved
433309,default_value_2155,Savannah,Henry,l*********************m,6**********3,2004-12-13,2023-08-19,46,156003.45,Female,SUSPENDED,BRONZE,821,True,2021-03-12 02:22:11,2022-03-24 22:50:45,VIP customer
937899,default_value_4523,Keith,Peck,k********************m,0*************9,1988-11-24,2021-11-21,60,354849.99,Female,SUSPENDED,BRONZE,337,True,2024-09-06 19:50:06,2024-09-28 13:03:18,Corporate account
470001,default_value_6935,Amy,Hansen,d************************g,+*************0,1960-02-15,2023-08-17,55,292413.68,Male,ACTIVE,SILVER,745,False,2024-08-29 15:59:51,2022-04-17 18:31:13,Referral customer
683119,default_value_9543,Maria,Jackson,j****************g,0*************7,1978-01-29,2021-08-28,75,374059.09,Male,PENDING,GOLD,744,False,2023-12-27 19:20:51,2023-07-08 23:42:42,Complaint history
534900,default_value_8175,Mark,Murphy,r*******************t,0*************3,1950-12-18,2020-08-18,80,466137.22,Male,ACTIVE,GOLD,391,True,2023-12-09 08:17:39,2021-07-03 11:03:22,High value account
175663,default_value_7826,Traci,Mathews,k***********************g,0*************3,1999-12-08,2021-09-19,18,37688.13,Female,PENDING,BRONZE,451,True,2024-06-12 03:37:39,2020-07-12 08:53:39,Complaint history
643820,default_value_5986,Tammy,Harper,b***********************t,0*************4,2003-04-08,2020-09-19,54,137483.54,Male,ACTIVE,BRONZE,641,True,2023-01-17 02:48:51,2024-02-25 06:01:49,VIP customer
557602,default_value_5702,Joseph,Rodriguez,j*******************t,3********3,1996-05-24,2023-12-26,40,322677.42,Female,ACTIVE,BRONZE,722,True,2022-08-30 18:44:33,2022-04-11 09:52:31,Frequent buyer
220787,default_value_9866,Austin,Rivera,o*****************g,(*************6,1970-05-18,2022-01-09,77,64200.38,Female,SUSPENDED,GOLD,510,False,2020-11-07 06:39:34,2023-02-24 14:28:58,Excellent payment history
378352,default_value_8308,Wendy,Cook,l*****************m,5********2,1959-01-02,2020-06-09,53,393056.51,Female,ACTIVE,BRONZE,716,False,2023-12-28 16:42:23,2020-07-12 04:57:10,Corporate account
876554,default_value_724,Nathan,Roy,c****************m,2**********8,1977-07-01,2023-02-25,68,142725.02,Not Specified,INACTIVE,GOLD,463,False,2023-04-30 19:25:23,2021-10-09 08:11:52,Payment issues resolved
625289,default_value_9917,Andrew,Diaz,r********************t,0*************0,1951-07-15,2023-05-16,80,118236.54,Male,ACTIVE,BRONZE,606,False,2021-07-11 23:39:58,2020-02-03 02:04:16,Frequent buyer
347041,default_value_7144,Justin,Newton,r********************g,2*************0,1983-01-17,2022-01-21,25,218067.68,Female,ACTIVE,GOLD,688,True,2023-09-15 02:03:01,2023-02-13 01:42:27,Complaint history
574844,default_value_4881,Amanda,Howard,e*************************g,(*************0,1967-02-03,2022-11-30,72,243923.99,Female,ACTIVE,SILVER,385,False,2020-04-04 17:02:05,2023-02-25 08:00:57,Complaint history
733358,default_value_60,Joshua,Ayers,o*****************g,6*************5,1996-02-14,2020-06-24,31,349781.46,Male,INACTIVE,GOLD,700,True,2022-11-23 19:39:43,2023-02-11 22:36:10,Corporate account
882211,default_value_2918,Jason,Atkinson,b********************m,9**********4,1992-04-10,2024-07-29,76,481138.99,Female,ACTIVE,GOLD,763,True,2021-12-06 14:07:08,2022-11-12 10:20:34,High value account
694384,default_value_4870,Theresa,Jones,r****************m,2**********3,1964-04-23,2024-04-17,26,253274.28,Female,ACTIVE,GOLD,590,False,2023-11-04 00:54:34,2020-09-18 22:42:16,Frequent buyer
617749,default_value_5978,Courtney,Palmer,r********************t,0*************5,1954-04-12,2022-05-12,30,280854.98,Male,ACTIVE,SILVER,741,False,2023-04-24 10:00:30,2021-05-26 12:21:32,Payment issues resolved
293027,default_value_622,Keith,Greene,k*************************m,+*************8,1971-09-30,2020-05-03,78,405426.86,Male,ACTIVE,BRONZE,845,False,2020-09-23 13:22:55,2022-11-06 08:59:28,Complaint history
816926,default_value_4628,Charles,Smith,c************************t,5**********4,1962-12-06,2020-06-03,79,253597.15,Female,PENDING,BRONZE,361,True,2020-02-16 21:24:44,2021-05-21 02:49:23,Seasonal customer
912096,default_value_8586,Autumn,Barnes,r*****************g,0*************5,1956-07-20,2023-11-10,87,295121.2,Female,ACTIVE,SILVER,416,True,2022-07-28 22:30:36,2021-01-22 06:29:08,Excellent payment history
956805,default_value_8401,Rachel,Johnson,c******************m,5*************5,1996-02-14,2023-11-05,70,289487.51,Male,SUSPENDED,SILVER,837,True,2021-09-27 01:01:27,2023-04-14 23:33:56,Frequent buyer
180633,default_value_9870,Patricia,Davis,d*****************m,0*************6,1995-04-13,2024-06-02,48,78833.32,Female,ACTIVE,BRONZE,557,False,2023-09-09 00:56:58,2022-05-24 01:56:32,VIP customer
672659,default_value_9043,Christina,Foley,c****************g,2**********8,1975-10-30,2022-04-14,37,453045.34,Male,PENDING,SILVER,664,False,2022-10-12 10:07:39,2024-07-17 02:49:42,Corporate account
850306,default_value_5252,Robert,Fisher,h*************************t,2*************9,1967-02-15,2020-10-07,64,214945.52,Female,ACTIVE,SILVER,816,True,2021-03-21 10:44:56,2024-02-13 05:45:09,Frequent buyer
930201,default_value_4465,Ellen,Higgins,w****************g,7**********1,1989-01-21,2023-11-11,64,105690.25,Not Specified,ACTIVE,PLATINUM,693,False,2024-05-19 05:10:29,2022-12-29 23:46:44,Seasonal customer
314969,default_value_8185,William,Ray,d*****************g,+*************9,1986-04-03,2024-04-01,37,176845.28,Male,ACTIVE,GOLD,714,False,2024-11-22 07:59:28,2022-01-31 12:54:15,Complaint history
607107,default_value_2307,Shaun,Mora,l*****************m,0*************0,1969-10-21,2020-07-31,48,334269.37,Male,SUSPENDED,PLATINUM,651,True,2024-12-26 12:18:02,2020-05-31 12:42:53,Payment issues resolved
981296,default_value_759,Jesse,Baker,f***********************t,6*************9,1993-04-18,2024-05-25,63,61098.0,Male,PENDING,BRONZE,478,False,2024-05-12 21:59:15,2023-09-14 06:23:41,Complaint history
816845,default_value_9204,Olivia,Gonzales,a************************t,+*************1,1963-12-11,2021-02-16,90,267506.04,Female,ACTIVE,BRONZE,465,False,2024-12-13 00:32:18,2021-04-13 08:40:47,Corporate account
596166,default_value_1454,Kevin,Jones,p*******************t,+*************4,1990-03-17,2021-04-01,27,257697.87,Female,ACTIVE,GOLD,736,False,2024-05-19 16:04:35,2020-06-09 05:37:25,VIP customer
681248,default_value_4532,Jason,Horton,h**********************m,6*************2,1961-12-07,2020-09-02,63,296353.48,Not Specified,ACTIVE,BRONZE,367,True,2021-08-21 22:19:46,2024-05-13 02:12:47,Seasonal customer
56916,default_value_3682,David,Wright,b************************t,(*************3,1993-09-01,2024-04-26,65,235996.91,Other,ACTIVE,GOLD,626,False,2022-08-31 08:08:51,2020-02-21 11:00:31,Referral customer
985505,default_value_3190,Lauren,Perez,w*****************m,0*************8,1957-03-02,2021-10-06,77,435038.13,Male,SUSPENDED,SILVER,507,True,2021-04-09 05:54:04,2024-07-09 11:43:52,Seasonal customer
171436,default_value_3618,Melissa,Hancock,o*******************m,5**********7,1979-11-10,2021-03-03,62,354270.23,Female,ACTIVE,SILVER,517,False,2022-06-27 15:35:46,2023-06-01 05:02:04,High value account
514150,default_value_3702,John,Collins,c*****************g,2********8,1966-08-04,2020-04-07,86,181132.88,Male,ACTIVE,SILVER,725,False,2022-01-14 16:27:56,2021-06-30 17:56:55,Referral customer
426084,default_value_7978,Erica,Smith,r***********************g,8*************6,1952-05-09,2023-04-14,38,430801.94,Not Specified,ACTIVE,GOLD,669,True,2022-06-09 07:40:51,2022-06-01 20:55:52,Excellent payment history
759789,default_value_4913,Catherine,Watts,t***********************t,0*************9,1957-11-13,2020-02-21,67,317022.6,Male,ACTIVE,BRONZE,647,True,2022-07-12 10:22:43,2020-08-04 20:04:48,Corporate account
613590,default_value_8621,James,Garcia,d*********************g,5**********3,1999-06-01,2023-12-22,41,303107.19,Female,ACTIVE,GOLD,573,True,2022-09-03 16:06:25,2024-11-21 03:05:40,Payment issues resolved
806596,default_value_7319,Zachary,Li,y**********************t,+*************2,1953-02-09,2020-11-22,56,360670.52,Male,ACTIVE,SILVER,593,False,2021-01-19 19:26:46,2021-01-15 13:56:46,Excellent payment history
401825,default_value_6802,Adrienne,Walker,h********************m,+*************6,1970-03-18,2023-07-15,35,154634.54,Female,ACTIVE,GOLD,340,False,2020-03-12 09:52:42,2023-09-05 07:40:44,Frequent buyer
735082,default_value_6270,Ian,Wallace,s*****************m,(***********9,1990-07-16,2021-07-31,49,275654.69,Male,ACTIVE,GOLD,650,False,2023-11-14 05:35:32,2020-03-16 01:06:23,VIP customer
453791,default_value_8110,Hannah,Jacobs,k************************m,0*************2,2004-04-18,2024-07-26,61,297852.5,Female,ACTIVE,GOLD,618,False,2024-05-08 20:22:32,2024-08-27 21:47:20,High value account
409726,default_value_2935,Mackenzie,Brown,j******************g,9**********7,1956-08-28,2024-08-13,85,400404.47,Male,ACTIVE,PLATINUM,592,False,2021-10-16 02:10:55,2023-08-14 01:39:07,Complaint history
8799,default_value_4186,Troy,Haynes,h*****************m,+*************3,1970-12-18,2020-02-08,79,195890.86,Male,SUSPENDED,BRONZE,401,False,2022-11-15 01:09:20,2023-03-05 18:29:44,Corporate account
515703,default_value_7824,Rodney,Bullock,n****************m,2*************7,1955-12-26,2020-05-24,49,123267.82,Female,ACTIVE,PLATINUM,684,False,2020-07-03 06:08:12,2024-11-28 02:24:59,Payment issues resolved
863616,default_value_7437,Jon,Clark,k********************m,(***********0,2005-02-12,2023-01-14,70,262632.63,Female,INACTIVE,BRONZE,627,True,2023-12-14 17:39:12,2020-09-19 18:54:10,Frequent buyer
293493,default_value_97,Karen,Perry,a******************g,7********0,1984-08-10,2022-10-14,53,474334.86,Female,SUSPENDED,GOLD,313,False,2022-06-09 11:59:39,2022-04-14 10:38:31,Payment issues resolved
474099,default_value_2227,Brad,Sullivan,f*****************t,+*************0,1950-07-09,2022-11-02,28,80239.01,Female,ACTIVE,BRONZE,312,True,2022-02-18 05:18:29,2023-07-30 05:10:51,VIP customer
775717,default_value_9041,Jon,Bray,d*****************m,0*************6,1962-07-11,2022-01-21,19,23890.11,Not Specified,INACTIVE,BRONZE,453,False,2023-08-18 16:19:56,2023-12-22 14:48:08,Seasonal customer
443407,default_value_2990,Jasmine,Beltran,e******************m,0*************9,1965-12-20,2020-10-30,43,484457.22,Female,INACTIVE,BRONZE,546,True,2024-03-03 04:14:27,2022-07-05 14:56:36,Frequent buyer
434253,default_value_5156,Nicolas,Avery,l********************g,5*************1,1970-11-07,2023-12-14,56,401535.55,Female,ACTIVE,SILVER,446,True,2022-01-03 20:01:54,2023-01-13 14:21:22,Complaint history
750824,default_value_2168,Raymond,Martin,j********************g,2**********8,1959-12-25,2022-04-11,39,81679.07,Female,ACTIVE,SILVER,811,False,2020-03-31 12:28:37,2022-07-22 04:05:25,Corporate account
378933,default_value_24,Diana,Joseph,y****************t,(*************0,1962-07-28,2021-07-20,34,266697.86,Male,ACTIVE,SILVER,307,False,2020-08-13 17:48:37,2023-07-24 12:08:18,Referral customer
107160,default_value_5591,Sheri,Santos,o****************m,+*************4,1980-11-27,2021-04-07,28,431213.97,Male,ACTIVE,BRONZE,805,False,2021-08-22 20:44:52,2023-06-02 03:13:42,High value account
263526,default_value_6754,Jacob,Miller,j******************m,+*************9,1979-03-18,2020-08-09,60,166181.06,Male,INACTIVE,BRONZE,638,False,2022-07-28 20:58:47,2021-10-20 17:50:40,Seasonal customer
899907,default_value_7858,Cassandra,Sawyer,w*******************g,+*************3,1956-07-13,2020-03-31,43,411364.59,Female,ACTIVE,BRONZE,616,True,2021-08-19 06:25:31,2021-02-15 00:01:12,Excellent payment history
199947,default_value_7428,Brenda,Smith,d********************m,8********1,1987-12-06,2024-01-09,64,312510.64,Female,ACTIVE,BRONZE,463,True,2024-02-12 19:41:58,2020-03-25 12:01:52,Excellent payment history
444836,default_value_3435,Matthew,Arnold,s************************t,(*************0,1951-07-25,2024-09-20,18,30713.28,Female,ACTIVE,BRONZE,766,True,2023-03-19 16:23:02,2022-07-10 20:50:58,High value account
548979,default_value_6867,Melissa,Downs,g********************g,0*************6,1978-12-21,2020-11-28,48,175521.91,Female,ACTIVE,GOLD,740,True,2023-03-13 12:42:02,2021-11-06 12:24:13,Referral customer
904565,default_value_8865,Gavin,Hall,d****************t,+*************2,1990-08-31,2024-09-18,77,240226.09,Male,INACTIVE,SILVER,748,True,2021-01-12 03:42:42,2020-11-13 21:25:17,Excellent payment history
916173,default_value_4664,Paul,Bond,c************************g,3*************4,1958-08-23,2023-08-21,55,91868.55,Male,PENDING,GOLD,756,False,2021-10-19 06:24:59,2022-08-05 18:19:39,Seasonal customer
583930,default_value_258,Michael,Berger,m**********************m,(***********1,1988-01-30,2024-02-11,57,453575.33,Female,ACTIVE,GOLD,837,False,2024-09-08 11:35:37,2021-06-20 20:11:38,VIP customer
474868,default_value_6963,Kiara,Olson,s****************g,(*************7,1984-07-03,2023-02-22,86,399286.35,Not Specified,ACTIVE,BRONZE,432,True,2020-01-27 00:27:48,2023-05-13 20:04:54,VIP customer
215947,default_value_5507,Michael,Kennedy,j*******************m,(*************7,1973-08-23,2021-04-12,70,141038.42,Female,INACTIVE,BRONZE,614,True,2024-01-03 13:26:19,2024-09-19 12:35:29,Frequent buyer
321794,default_value_2776,Jason,Reed,a*********************t,9********3,1987-10-08,2024-02-10,34,260188.5,Male,INACTIVE,SILVER,833,True,2023-06-18 17:01:27,2024-09-26 19:23:43,Complaint history
410570,default_value_3347,David,Mcdonald,b********************m,+*************5,1951-04-17,2024-01-15,37,24730.55,Male,PENDING,BRONZE,506,True,2022-11-21 10:35:54,2023-09-10 04:07:10,VIP customer
