customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
904014,default_value_4271,Tracy,Neal,s**********************t,3*************1,1962-11-22,2024-10-26,71,196008.5,Male,INACTIVE,BRONZE,581,False,2022-10-09 22:07:06,2023-02-09 13:35:33,VIP customer
185378,default_value_9511,Kimberly,Owens,m*******************t,0*************4,1989-07-22,2023-06-11,21,38562.89,Not Specified,SUSPENDED,SILVER,318,False,2021-10-03 05:33:59,2020-08-13 11:18:17,Frequent buyer
778549,default_value_3229,Jennifer,Harrell,s***************m,(*************7,1983-11-21,2023-10-09,58,387821.35,Male,ACTIVE,SILVER,683,True,2023-01-26 11:41:37,2021-05-26 20:19:00,High value account
324767,default_value_7611,Gregory,Orozco,c*********************m,6*************2,2005-07-17,2023-08-30,25,77938.28,Female,ACTIVE,BRONZE,521,False,2020-01-30 02:59:10,2023-01-15 00:40:37,Referral customer
716926,default_value_9734,Sue,Conley,o****************m,8*************4,1974-03-05,2024-03-26,53,67397.07,Not Specified,ACTIVE,BRONZE,313,False,2023-10-22 01:24:28,2020-05-26 23:58:33,Excellent payment history
264365,default_value_2704,Robert,Peters,g***********************g,2**********2,1957-04-18,2020-12-07,77,480525.6,Male,INACTIVE,GOLD,496,False,2021-08-19 07:54:33,2024-10-22 01:42:54,Referral customer
627951,default_value_4861,Crystal,Keller,j**********************t,6*************4,1957-12-13,2023-10-25,58,253758.65,Male,ACTIVE,PLATINUM,666,False,2021-05-14 11:53:53,2024-01-09 03:01:27,Frequent buyer
608268,default_value_122,Ana,Lewis,y*****************t,2*************0,1958-07-18,2023-11-15,19,48174.47,Male,INACTIVE,BRONZE,573,False,2022-07-24 03:26:28,2023-12-07 16:19:55,Corporate account
658203,default_value_1605,Mary,Carroll,h***********************m,0*************1,1972-03-19,2020-01-19,36,213542.36,Female,ACTIVE,BRONZE,371,False,2023-08-14 21:09:25,2020-09-20 08:43:57,Excellent payment history
535276,default_value_3172,Julie,Duran,m*******************t,0*************3,1983-07-16,2023-10-01,54,359425.38,Female,ACTIVE,BRONZE,771,True,2021-12-14 14:13:07,2020-05-31 15:33:59,Payment issues resolved
152555,default_value_8042,Mitchell,Moore,a****************m,(*************6,1957-02-16,2023-06-28,59,483265.48,Female,PENDING,SILVER,729,True,2024-12-10 06:29:00,2024-10-14 17:26:37,Corporate account
925151,default_value_7238,Carly,Jackson,c*****************g,6*************8,1962-01-13,2024-12-16,80,380447.39,Female,ACTIVE,SILVER,818,True,2024-02-02 08:57:58,2024-06-10 14:14:06,Payment issues resolved
450804,default_value_7760,Derek,Livingston,a*****************m,2**********0,1967-05-23,2024-09-15,62,191725.14,Male,ACTIVE,BRONZE,798,True,2020-02-07 03:45:15,2020-02-03 00:44:29,High value account
761398,default_value_8704,Gary,Nelson,d************************t,4*************3,2004-10-27,2021-05-11,36,272381.21,Male,ACTIVE,GOLD,426,False,2023-01-21 09:28:22,2024-04-23 19:56:30,Excellent payment history
997516,default_value_1291,Sharon,Moreno,q*****************m,5*************1,1972-01-30,2023-10-07,88,159584.96,Male,INACTIVE,GOLD,774,True,2022-05-23 05:15:05,2024-09-29 16:48:50,Corporate account
309467,default_value_9988,Samantha,Lawrence,j************************g,9********9,1982-05-02,2024-03-25,53,395801.56,Female,ACTIVE,SILVER,666,True,2022-07-28 12:17:31,2022-05-28 20:07:39,VIP customer
792175,default_value_7862,Benjamin,Garcia,s******************g,0*************2,1997-03-20,2022-01-26,44,483463.04,Not Specified,ACTIVE,SILVER,718,True,2021-04-09 17:42:07,2022-06-17 11:52:19,Complaint history
567161,default_value_4306,Annette,Patterson,c***********************g,9*************3,1965-05-03,2021-06-07,56,378228.78,Male,ACTIVE,BRONZE,846,True,2021-08-25 14:25:54,2022-01-08 18:40:31,Excellent payment history
862372,default_value_5340,Lee,Walker,m****************m,5**********5,1994-10-26,2021-02-16,76,394237.46,Female,ACTIVE,PLATINUM,324,False,2022-10-24 15:41:46,2022-11-09 14:25:45,Excellent payment history
516370,default_value_6752,Theresa,Morales,r*************************g,0*************1,1961-01-11,2021-02-12,32,487599.55,Female,ACTIVE,GOLD,514,False,2023-08-22 03:20:25,2021-09-26 02:10:42,Payment issues resolved
769535,default_value_6672,Kristin,Jones,h************************g,3*************1,1967-06-16,2020-09-16,79,323448.83,Male,SUSPENDED,SILVER,717,False,2022-02-12 05:50:58,2021-10-29 19:17:18,High value account
200168,default_value_1258,Haley,Wilkinson,o***********************t,4*************4,1995-04-22,2023-05-17,24,28382.64,Female,SUSPENDED,SILVER,393,False,2020-02-26 22:32:16,2022-01-15 15:20:22,Payment issues resolved
91681,default_value_5028,Sarah,Wade,p**********************t,9**********5,1951-12-03,2023-04-27,82,350205.23,Male,ACTIVE,BRONZE,409,True,2023-11-19 09:40:12,2020-08-10 01:44:59,Complaint history
520997,default_value_7906,Jenny,Pena,a******************t,3**********0,1957-03-09,2020-05-14,23,42087.57,Not Specified,ACTIVE,BRONZE,385,True,2020-11-17 06:45:14,2022-08-31 11:43:11,Corporate account
25969,default_value_5199,Samantha,Bryant,j********************g,(***********7,1968-08-29,2021-05-25,75,215178.28,Female,SUSPENDED,SILVER,801,True,2020-07-17 04:39:48,2022-12-08 10:00:19,Corporate account
181296,default_value_3370,Rachel,Jenkins,s***********************g,(*************8,1953-11-29,2020-06-23,27,86745.7,Female,ACTIVE,BRONZE,708,True,2021-12-05 04:54:50,2023-12-06 11:19:16,Corporate account
579973,default_value_4618,Richard,Stevens,j***********************g,9*************4,1988-10-05,2022-11-23,61,393695.0,Female,ACTIVE,BRONZE,522,False,2022-11-05 09:51:55,2021-08-16 15:23:16,Complaint history
921272,default_value_2276,Carl,Adams,j*****************m,5**********4,1983-05-08,2022-06-13,38,183563.76,Female,INACTIVE,BRONZE,832,True,2020-05-23 08:49:11,2020-04-05 22:31:49,Corporate account
161,default_value_2964,Tamara,Watkins,j**********************g,6*************4,1997-08-04,2020-07-16,38,241827.73,Male,ACTIVE,PLATINUM,568,True,2023-10-21 09:22:16,2020-11-17 04:23:50,Referral customer
87460,default_value_9319,Jason,Burton,d***************g,2**********8,1952-04-30,2022-08-21,52,234446.64,Male,ACTIVE,BRONZE,534,True,2024-06-30 14:56:14,2022-03-07 20:16:48,Excellent payment history
819085,default_value_9044,Frank,Campbell,f*****************m,2********1,1957-02-21,2021-10-25,59,437475.13,Male,ACTIVE,BRONZE,477,False,2021-07-03 18:55:42,2024-07-09 03:54:14,Corporate account
927607,default_value_497,Kristen,Glenn,l********************t,7*************5,1973-05-21,2023-08-20,73,350854.83,Male,ACTIVE,SILVER,432,False,2022-10-22 00:56:33,2024-02-27 10:12:01,Seasonal customer
453108,default_value_3535,Charles,Johnson,r***************g,8*************9,1975-07-07,2021-03-02,83,162229.72,Male,INACTIVE,GOLD,722,True,2024-10-09 18:15:20,2024-03-23 11:25:18,Frequent buyer
582361,default_value_1857,Jonathan,Hill,a******************g,+*************3,1995-09-17,2022-07-04,58,475820.15,Male,ACTIVE,GOLD,604,False,2023-03-26 23:51:10,2020-11-28 13:31:39,Corporate account
663755,default_value_6739,Carly,Pearson,t***********************m,+*************1,1980-02-11,2023-12-16,55,445749.52,Female,ACTIVE,GOLD,747,True,2020-01-18 05:49:55,2022-10-29 22:01:25,Payment issues resolved
853755,default_value_5952,Timothy,Stewart,w*****************g,(*************6,1950-06-24,2024-03-07,73,376505.93,Male,ACTIVE,PLATINUM,408,False,2022-10-24 05:20:27,2020-10-23 23:10:39,Seasonal customer
783127,default_value_8442,Nicholas,Jefferson,a****************g,+*************1,1981-11-06,2024-02-24,62,202220.21,Other,ACTIVE,SILVER,697,False,2024-04-04 01:05:29,2024-01-15 07:45:18,VIP customer
102363,default_value_4029,Melissa,Gregory,t*******************t,(***********8,1960-01-12,2024-03-28,55,489062.68,Male,ACTIVE,GOLD,682,True,2022-10-20 14:18:30,2022-01-04 15:57:08,Payment issues resolved
940106,default_value_4198,Wayne,Brown,h**********************g,+*************7,1995-09-11,2024-01-03,79,397057.55,Male,ACTIVE,BRONZE,684,True,2020-11-01 00:58:09,2022-01-07 01:57:22,Frequent buyer
485476,default_value_7835,Robert,Buck,w********************g,(*************4,1994-12-24,2024-10-03,31,138506.3,Not Specified,ACTIVE,PLATINUM,301,False,2023-07-21 22:37:13,2023-02-12 06:32:36,High value account
324905,default_value_2942,Rodney,Rodriguez,a*****************m,5*************6,1981-01-27,2023-11-18,69,404273.88,Male,ACTIVE,SILVER,559,True,2021-08-08 03:59:12,2021-05-11 10:51:51,Complaint history
285891,default_value_2324,Dawn,Harris,t***********************m,0*************2,1956-01-13,2024-11-05,89,104084.59,Female,INACTIVE,BRONZE,472,False,2021-12-14 07:16:18,2022-09-05 00:14:20,Payment issues resolved
997037,default_value_5631,Jose,Chavez,e****************g,+*************9,1972-01-15,2023-01-27,50,384002.04,Male,ACTIVE,BRONZE,772,True,2021-02-28 19:07:06,2023-07-27 14:38:44,VIP customer
564775,default_value_4676,Jennifer,Cochran,k**************************m,5********2,1981-09-05,2021-05-10,22,35938.58,Male,ACTIVE,GOLD,629,True,2023-04-27 19:56:03,2021-01-23 14:23:00,Referral customer
624882,default_value_2353,Brandon,Carpenter,j*****************m,2*************0,1970-05-28,2020-11-20,82,81525.31,Male,ACTIVE,BRONZE,446,False,2021-06-15 19:40:14,2021-09-20 21:41:42,Excellent payment history
985473,default_value_3611,Tamara,Hamilton,h************************m,+*************0,1960-11-12,2024-11-07,35,444964.67,Other,INACTIVE,SILVER,846,True,2021-04-18 00:54:13,2020-11-24 00:47:16,Referral customer
539625,default_value_7134,Robin,Barnes,m************************m,8*************5,1955-08-13,2020-05-20,48,229458.49,Female,ACTIVE,BRONZE,468,False,2020-11-18 07:07:12,2020-12-08 22:53:46,Frequent buyer
327653,default_value_4298,Jasmine,Sanchez,a********************m,+*************8,1958-12-28,2022-08-17,40,330527.08,Female,ACTIVE,BRONZE,753,True,2021-11-17 14:04:20,2022-08-08 10:15:10,Referral customer
801277,default_value_9761,Jordan,Nash,c*************************m,(***********1,2005-04-10,2020-06-27,55,335538.09,Male,INACTIVE,SILVER,823,True,2024-05-07 00:53:52,2022-11-07 14:59:30,Referral customer
111894,default_value_139,Kathy,Campbell,c****************************g,0*************3,1968-05-29,2024-02-20,45,291351.0,Male,ACTIVE,BRONZE,387,False,2024-07-01 14:19:18,2023-02-13 06:02:55,Referral customer
316402,default_value_1177,Theresa,Moore,r****************m,3**********9,1988-08-16,2023-10-09,84,137375.35,Female,ACTIVE,GOLD,531,True,2024-04-17 19:30:12,2023-07-27 15:48:44,Frequent buyer
768847,default_value_4705,Wesley,Mendoza,f*****************t,4**********9,1977-07-19,2020-01-17,25,395214.99,Male,ACTIVE,BRONZE,561,True,2023-09-30 04:15:19,2024-10-27 16:28:28,VIP customer
354541,default_value_7266,Samantha,Butler,l*******************t,+*************0,1980-02-26,2023-12-02,79,337745.99,Male,INACTIVE,SILVER,554,False,2024-12-31 21:15:43,2022-04-09 09:53:02,Seasonal customer
599498,default_value_1104,Dominic,Henry,z******************t,3*************5,2000-02-28,2023-08-14,64,230646.3,Male,ACTIVE,GOLD,559,False,2020-06-03 07:25:22,2024-04-21 19:24:46,Referral customer
566081,default_value_3066,Kevin,Harris,c**********************t,7********3,2002-04-28,2024-10-08,18,22165.1,Male,ACTIVE,BRONZE,382,True,2022-04-22 06:07:23,2021-10-29 20:58:51,Seasonal customer
166715,default_value_1727,Anna,Chaney,s********************g,2*************2,1982-01-14,2020-05-12,83,361401.45,Male,ACTIVE,BRONZE,400,True,2024-09-17 10:29:21,2024-01-26 06:10:37,Payment issues resolved
486977,default_value_213,Alexandra,Moreno,j************************g,+*************5,1996-07-23,2022-01-13,50,332635.29,Female,SUSPENDED,GOLD,581,False,2021-07-13 18:37:09,2023-04-15 03:48:46,Corporate account
777924,default_value_8043,Mark,Mcdaniel,t*********************m,8*************1,1989-02-13,2020-03-12,33,310758.87,Male,ACTIVE,BRONZE,348,True,2020-09-12 21:55:36,2024-03-10 06:32:57,Complaint history
700253,default_value_6367,Stephanie,Scott,a*******************m,6********8,1972-05-29,2024-10-17,63,124411.11,Male,INACTIVE,BRONZE,847,True,2022-09-18 23:52:24,2022-05-12 08:03:06,Payment issues resolved
773402,default_value_9634,Melissa,Rios,h***********************g,+*************5,1975-09-12,2023-11-02,53,328407.56,Male,ACTIVE,GOLD,482,True,2021-06-24 08:46:20,2020-05-17 21:38:36,Seasonal customer
598857,default_value_8558,Katelyn,Fletcher,n*********************m,9*************4,1992-12-06,2021-03-10,19,24837.4,Female,PENDING,GOLD,624,True,2021-03-10 13:10:15,2022-11-15 02:29:39,High value account
697888,default_value_9755,Mary,Moore,e************************m,8********0,1961-03-20,2023-06-24,86,226367.25,Male,ACTIVE,BRONZE,508,False,2024-05-06 09:41:40,2021-08-12 11:39:07,Frequent buyer
959369,default_value_6272,Sue,Pratt,c*****************g,7**********3,1972-10-08,2022-09-05,33,388080.29,Female,PENDING,PLATINUM,602,False,2020-05-07 03:14:29,2024-07-26 00:26:13,Seasonal customer
662381,default_value_1708,Shannon,Snyder,m********************m,8**********3,1976-02-01,2020-01-16,60,422923.26,Female,ACTIVE,BRONZE,565,True,2023-08-07 08:54:12,2020-07-17 06:49:09,Complaint history
838749,default_value_9229,Natalie,Collins,f****************g,+*************1,1958-04-09,2021-12-14,85,220548.76,Female,ACTIVE,SILVER,728,False,2024-05-10 14:06:30,2022-05-12 20:06:44,Payment issues resolved
775790,default_value_9835,Renee,Nelson,l*********************m,+*************5,1997-03-27,2023-02-07,76,262070.29,Other,ACTIVE,BRONZE,424,False,2024-02-23 20:52:27,2020-05-23 01:25:26,VIP customer
894974,default_value_7653,Jasmine,Pearson,s******************g,5*************2,1966-06-17,2024-04-06,25,256900.4,Female,SUSPENDED,SILVER,457,True,2021-10-22 11:36:42,2020-10-25 14:01:24,Payment issues resolved
216802,default_value_1332,Danielle,Gardner,c************************t,3*************9,1972-10-10,2020-10-30,53,475894.32,Female,INACTIVE,PLATINUM,534,True,2023-07-17 06:32:58,2022-04-21 22:15:56,Excellent payment history
872436,default_value_634,Cody,Turner,m******************t,7*************1,1982-10-05,2022-07-01,29,350237.83,Not Specified,ACTIVE,SILVER,669,False,2024-07-22 11:45:40,2022-04-27 02:19:34,Frequent buyer
416779,default_value_6789,April,Cunningham,r********************g,0*************3,1953-08-03,2024-03-23,38,171995.73,Female,ACTIVE,GOLD,399,False,2024-12-16 06:46:50,2020-08-29 13:58:21,Seasonal customer
50071,default_value_1323,Logan,Long,r*****************g,6*************3,1953-02-28,2021-03-17,38,178570.78,Female,ACTIVE,PLATINUM,303,True,2024-05-26 22:49:05,2021-03-31 18:11:57,Referral customer
597426,default_value_8873,Breanna,Bates,s**********************g,0*************8,1960-11-16,2023-04-29,78,465472.7,Male,PENDING,PLATINUM,407,True,2020-12-14 21:00:18,2021-04-11 12:39:20,Corporate account
554941,default_value_6845,Patrick,Garcia,t*********************m,(***********6,1994-07-23,2023-07-24,55,178809.28,Female,ACTIVE,BRONZE,660,True,2020-01-25 07:52:47,2024-03-01 15:14:21,High value account
869247,default_value_2522,Justin,Marshall,d*****************g,0*************7,1988-07-30,2020-04-12,80,169102.78,Female,ACTIVE,SILVER,686,True,2024-11-06 18:56:07,2023-02-15 01:02:37,Frequent buyer
348571,default_value_5929,Ralph,Martinez,g********************g,2*************8,2002-03-05,2021-05-13,45,182706.04,Male,ACTIVE,BRONZE,429,False,2022-03-20 13:15:50,2022-02-26 23:30:32,Referral customer
978565,default_value_4818,Jose,Ward,w**************************t,8*************7,1958-08-15,2020-04-26,68,452039.03,Female,ACTIVE,SILVER,500,False,2020-12-02 16:27:13,2022-05-27 21:22:35,Complaint history
337296,default_value_5022,Benjamin,White,r************************t,0*************2,1984-09-24,2023-10-24,39,352619.32,Female,ACTIVE,BRONZE,704,True,2021-08-22 12:05:38,2022-01-08 16:59:12,High value account
707201,default_value_2371,Jill,Garza,r******************t,(*************7,1971-11-27,2022-12-25,29,372501.83,Female,PENDING,BRONZE,353,False,2022-02-23 00:27:11,2021-10-11 10:38:35,Payment issues resolved
912516,default_value_3629,Isabel,Knox,r******************t,4**********1,1998-06-01,2021-12-11,73,315912.22,Female,ACTIVE,PLATINUM,533,False,2024-11-18 06:23:16,2023-04-25 05:42:35,Complaint history
204804,default_value_7494,Hector,Curtis,t***********************t,3**********4,1967-09-13,2020-11-01,31,215133.57,Female,ACTIVE,BRONZE,360,False,2020-11-06 17:23:53,2020-11-11 02:45:50,High value account
995901,default_value_5052,Eric,Sandoval,m***********************g,8**********9,1975-05-30,2021-08-04,90,224534.61,Male,ACTIVE,PLATINUM,452,True,2023-09-28 01:47:21,2023-01-18 16:47:50,Corporate account
828711,default_value_5503,Melissa,Murillo,m*********************t,0*************6,1997-07-05,2021-09-02,73,365669.18,Female,ACTIVE,GOLD,384,True,2022-10-03 15:38:21,2020-02-22 05:56:01,Payment issues resolved
487013,default_value_7799,Jared,Baker,s***********************t,6*************8,1965-02-26,2024-07-22,40,428839.93,Female,ACTIVE,GOLD,503,True,2021-07-26 21:39:29,2023-04-22 04:42:11,Seasonal customer
373570,default_value_836,Carolyn,Robinson,a*******************g,3*************8,2003-02-13,2020-10-14,71,303451.09,Female,ACTIVE,GOLD,432,False,2024-02-25 01:27:44,2024-02-26 21:47:21,High value account
9050,default_value_5263,Bradley,Williams,b*************************t,9**********8,1969-01-05,2022-02-06,78,485288.12,Male,ACTIVE,PLATINUM,441,True,2021-09-19 08:30:58,2021-07-17 01:05:09,High value account
360989,default_value_8418,Linda,Ramirez,r********************m,0*************8,2004-08-12,2021-01-08,62,295830.59,Male,ACTIVE,BRONZE,325,True,2023-11-07 01:26:11,2023-06-15 01:57:11,Seasonal customer
284803,default_value_1152,Denise,Watkins,k***********************m,(*************0,1957-03-13,2020-10-05,35,208673.4,Female,ACTIVE,SILVER,402,True,2020-04-11 14:24:37,2020-04-02 14:55:01,Payment issues resolved
49037,default_value_8764,Brittany,Morales,r*********************t,+*************6,1996-08-17,2024-02-19,68,300376.97,Female,ACTIVE,SILVER,602,True,2023-06-19 03:12:39,2022-11-04 00:43:01,Corporate account
